User,Text,Groom
decoy,lol ya,False
ccndsu,so how old is her,True
decoy,lik 23 r 24,False
ccndsu,oh and how old angie,True
decoy,almos 14,False
ccndsu,oh ok thats cool,True
decoy,ya,False
ccndsu,can i ask hove u got nauhty with,True
decoy,jus kissin n touchn n stuf,False
ccndsu,hmm ok did u like,True
decoy,lol ya,False
ccndsu,ok cool,True
ccndsu,can i ask how long ago was,True
decoy,rite b4 movd here,False
ccndsu,oh u miss it huh,True
decoy,lol,False
ccndsu,how old was,True
decoy,17,False
ccndsu,hmm ok cool,True
ccndsu,can i ask did u suck,True
decoy,no didnt,False
ccndsu,oh ok did u want,True
decoy,lol mebee,False
ccndsu,its ok if u wanted to its a good thing,True
ccndsu,its ok if u want to be naughty,True
decoy,k cool,False
ccndsu,let me ask do u have a fantacy,True
decoy,wat u mean,False
ccndsu,is there something that u would like to do or think about doing all the time,True
decoy,ridin lol,False
decoy,my hors i mean,False
ccndsu,lol ok,True
decoy,wat,False
ccndsu,i mean in naughty way,True
ccndsu,sorry got booted,True
decoy,its k,False
ccndsu,so what u wanna do in a naughty way,True
ccndsu,am i embarrasing,True
decoy,idk lol y,False
decoy,no,False
ccndsu,just wondering,True
ccndsu,just wonderin what u would like to try doing,True
decoy,wit who,False
ccndsu,hmmm idk who ever,True
decoy,lol,False
ccndsu,maybe me,True
ccndsu,if u want,True
decoy,wow u relly wud,False
ccndsu,well if u would like,True
decoy,wow cool,False
decoy,ya that mite b cool,False
ccndsu,but that would be up to u,True
ccndsu,so u like that idea,True
decoy,lol ya but wat u gonna do,False
ccndsu,what do u want to do,True
decoy,idk,False
ccndsu,its up to u what u want me to do we can go all way if u want,True
decoy,wat u mean all way,False
ccndsu,intercourse,True
decoy,huh,False
ccndsu,u know how babies are made,True
decoy,oh lol u wud relly wanna do that wit me,False
ccndsu,like i said it up to u,True
decoy,well i wud if u wanna to,False
ccndsu,ok well thats your call if u want to,True
decoy,k mmm u got ne pics,False
ccndsu,umm sorry no,True
ccndsu,i do have a cam though,True
ccndsu,u wanna see huh,True
decoy,lol if u want me 2,False
ccndsu,ok,True
decoy,lik ur stash,False
ccndsu,u think huh,True
ccndsu,ty,True
decoy,lol ya yw,False
decoy,im gonna go invisi,False
ccndsu,ok,True
decoy,this guy keeps buggin me lol,False
ccndsu,lol oh and im not buggin u,True
decoy,u still ther,False
ccndsu,yes,True
ccndsu,u here,True
decoy,lol ya,False
ccndsu,why u,True
decoy,didnt,False
decoy,my puter froze,False
ccndsu,oh ok,True
ccndsu,ok,True
decoy,lol k,False
ccndsu,so u like what u,True
decoy,lol ya ur cute,False
ccndsu,ty,True
decoy,yw,False
decoy,u wanna c my pics,False
ccndsu,sure,True
decoy,do i luk silly,False
ccndsu,no,True
ccndsu,just tryin to find where pics are,True
decoy,on my page lol,False
decoy,see the ones on front,False
decoy,im red head,False
decoy,it looks lik pics fallin r somthing,False
decoy,mite take min to come up,False
ccndsu,hang on checkin it oout,True
decoy,k,False
ccndsu,no your cute,True
decoy,lol thx,False
ccndsu,yw,True
ccndsu,actually u look pretty hot,True
decoy,wow thx,False
ccndsu,so welcome,True
decoy,so watcha been doin,False
decoy,2day lol,False
decoy,silly i gues,False
ccndsu,oh i went over to work a little earlier and moved some stuff around and relaxin a little,True
decoy,cool wher u wrk,False
ccndsu,well i drive a truck,True
ccndsu,yup,True
ccndsu,yeah its not to bad pays the bills,True
decoy,lol,False
ccndsu,well not bad job no one lookin over u to do job,True
ccndsu,so what do u do at i nto cheerleading n,True
ccndsu,ahh ok cool,True
ccndsu,so do u wanna get,True
decoy,lol if u wanna wat u wanna do,False
ccndsu,oh idk whata u,True
decoy,still wern my whit dress from church lol,False
ccndsu,hmmmm ok what uder dress,True
decoy,bra n panties duh lol,False
ccndsu,well idk some people dont wear panties,True
decoy,oh lol,False
decoy,i do,False
ccndsu,ok,True
decoy,do u,False
ccndsu,yea most of the time lol,True
decoy,lol,False
ccndsu,unless i have a nice girl who would want to suck it lol,True
decoy,suck wat,False
decoy,ur undies,False
ccndsu,dick,True
decoy,oh lol duh,False
decoy,sry,False
ccndsu,has any one ever showed u,True
decoy,wat u mean u mean lik now,False
ccndsu,yea,True
decoy,ya lol y,False
ccndsu,just wonderin,True
decoy,k,False
ccndsu,do u play with your,True
decoy,ewwww no lol thats gross,False
ccndsu,oh you would rather guy do,True
decoy,lol ya i gues,False
ccndsu,lol,True
ccndsu,the guy u were touchinand stuff did u let him touch it,True
decoy,he nevr askd lol,False
ccndsu,oh so u never been touched there,True
decoy,no is that silly,False
ccndsu,no not really would u like to,True
decoy,it mite b cool,False
ccndsu,rub all over it make u cum,True
decoy,who,False
ccndsu,u,True
decoy,i dont wanna do that,False
ccndsu,oh why,True
decoy,its gorss,False
ccndsu,oh ok,True
ccndsu,well make u feel good,True
decoy,idk,False
ccndsu,ok,True
decoy,4 reals is bettr i think lol not jus talkn,False
ccndsu,yeah true,True
ccndsu,good touchin and feelin,True
decoy,lol,False
ccndsu,yup,True
ccndsu,can iask something,True
decoy,ya,False
ccndsu,u have any hair,True
decoy,on my head,False
ccndsu,hmmm ok so smooth down there,True
decoy,oh u mean lik down there,False
ccndsu,yea,True
decoy,litll but not lot,False
ccndsu,ok cool,True
decoy,lol ya i gues,False
ccndsu,yea it is,True
ccndsu,how big your,True
decoy,lol im amost 32 c,False
ccndsu,wow nice size,True
decoy,thx lol,False
ccndsu,yw,True
ccndsu,can i suck on them,True
decoy,lol that wud b cool u relly wanna,False
ccndsu,well do u wanna,True
decoy,ya if u do,False
ccndsu,hmmmm u just want guy to do what ever huh,True
decoy,i gues my frind angie n her bf do stuff lol,False
ccndsu,probally so i would think so cause hes old enough,True
decoy,lol ya shes lucky,False
decoy,hes relly cool,False
ccndsu,whyu call her lucky,True
decoy,caus she got a bf,False
decoy,n he liks her lots,False
ccndsu,ok,True
decoy,lol u got som1 wit u,False
ccndsu,no,True
decoy,u keep lookn bak,False
decoy,lol,False
ccndsu,oh tv back there,True
decoy,oh k,False
decoy,wat u watchin,False
ccndsu,bull ridin,True
decoy,miss goin rodeos,False
ccndsu,hmmm maybe cause u go under bleachers lol,True
decoy,lol no barrle racing,False
ccndsu,oh ok,True
ccndsu,u,True
decoy,i think so,False
ccndsu,ok,True
decoy,mmm r u gonna b on 2moro,False
ccndsu,umm maybe hard to say have to run to houston,True
decoy,oh lol u on lots,False
decoy,i got sckool 2moro lol,False
ccndsu,yeah when i can,True
decoy,gotta take shower,False
ccndsu,hmmm can i come wash your back,True
decoy,lol if u wanna,False
ccndsu,hmmm might lead to washing other parts,True
decoy,oh lik were,False
ccndsu,areound tits and other places,True
decoy,lol cool wat othr places,False
ccndsu,pussy,True
decoy,lol,False
ccndsu,u like that,True
decoy,ya lol,False
ccndsu,hmmmm would u wash me,True
decoy,do u,False
ccndsu,yea,True
decoy,if u askd me 2 i gues lol,False
ccndsu,lol,True
decoy,wat els wud we do,False
ccndsu,kiss touch and feel,True
ccndsu,maybe a little sucking,True
decoy,lol nuttin els,False
ccndsu,well what els eu wana do,True
decoy,idk,False
ccndsu,u wanna suck some dick,True
decoy,wud u sho me how,False
ccndsu,yes,True
decoy,k cool ya if u sho me lol,False
ccndsu,ok thats not a problem,True
decoy,ur relly cool,False
ccndsu,ty,True
ccndsu,do u really wanna,True
ccndsu,ok cool,True
decoy,k well i goota go,False
decoy,will ttyl,False
ccndsu,ok would u care to see what u gonna,True
decoy,lol ok,False
ccndsu,u sure u wanna see it,True
decoy,ya lol,False
decoy,if u wanna sho me,False
ccndsu,anyone ever show u,True
decoy,no lol,False
ccndsu,u ready,True
decoy,ya,False
ccndsu,k,True
ccndsu,damn puter just froze,True
decoy,mmm i think it froze,False
decoy,u stil ther,False
ccndsu,yes,True
decoy,k,False
ccndsu,k u ready,True
decoy,lol ya,False
decoy,wow u rely big,False
ccndsu,u like it,True
decoy,lol ya,False
ccndsu,ok cool,True
ccndsu,ill let u go get shower now,True
decoy,nite,False
ccndsu,k unless u want me to come wash u,True
decoy,lol,False
decoy,cya l8r,False
ccndsu,ok bye,True
decoy,hey mmm wats ur name lol,False
decoy,mins sammi,False
ccndsu,oh carl,True
ccndsu,nite sammi dream about it,True
decoy,lol k cya,False
ccndsu,cya,True
ccndsu,hey whats up tonight,True
decoy,nuttn lol u,False
ccndsu,oh not to much now sittin here relaxin,True
decoy,cool u hav good day,False
ccndsu,oh not to bad got unloaded had to wait a little bit and went down street to get loaded had to wait for a little bit to load,True
ccndsu,then the guy hit headache rack with pipe put hole in it,True
decoy,oh is that bad,False
ccndsu,kinda but fixable little hole about one inch around,True
decoy,oh k lol,False
ccndsu,yeah so how was your day,True
decoy,was ok lol angie was gone so i all by myslf at skool,False
decoy,that suked,False
ccndsu,yeah where was,True
decoy,sick i thnk,False
decoy,nottalk 2 her yet,False
ccndsu,oh that sucks,True
decoy,ya,False
decoy,i calld but shes not home yet,False
ccndsu,oh out christmas shoppin,True
decoy,idk,False
ccndsu,lol ok,True
ccndsu,alot of stuff goin on at,True
decoy,no lol its boring,False
ccndsu,lol,True
decoy,gettin ready for chsitmas,False
ccndsu,ahhh ok yea,True
ccndsu,u ready for,True
decoy,lol sorta,False
decoy,im hopin mom will lemme go c dad n bily joe,False
ccndsu,hmm u think she,True
decoy,idk not lemme 4 thanksgivin,False
ccndsu,oh ic no,True
decoy,no just mean,False
decoy,shes relly mad dad,False
ccndsu,oh ic,True
decoy,hey can i ask u sumtin,False
ccndsu,ok ask,True
decoy,u think imite can call u lol,False
ccndsu,hmmm possibly why uwanna,True
decoy,lol ya i kinda wantd here u lol,False
decoy,is that silly,False
ccndsu,no not really but do u have caller,True
decoy,i gotta cell phon,False
decoy,but i gotta call out caus mom screens my in calls,False
ccndsu,oh ok so mom wont find,True
decoy,nope lol,False
decoy,i erase them,False
ccndsu,ok just wanted to make sure cause i dont want u to get in trouble or me,True
decoy,promis,False
ccndsu,ok,True
decoy,make it lik real quik,False
ccndsu,oh why mom comin,True
decoy,no,False
ccndsu,oh ok,True
ccndsu,its 5042898077,True
decoy,brb gotta go get my cell,False
ccndsu,ok,True
decoy,its chragin downstaris,False
ccndsu,k,True
decoy,hey brb i gootta pe b4 i call u lol,False
ccndsu,what did u do take a treip around downstairs lol,True
ccndsu,u back,True
decoy,ya im bak lol,False
decoy,sry,False
ccndsu,it ok,True
decoy,had put it bak on chargr,False
ccndsu,thwats fine,True
ccndsu,thought u might have took tour of downstairs,True
ccndsu,lol,True
decoy,lol,False
ccndsu,so when mom get,True
decoy,bout 8 for lunch n then she goes bak agin till 10am i think,False
ccndsu,wow ok she gone,True
decoy,ya,False
ccndsu,ok,True
ccndsu,so u in house or,True
ccndsu,well thats i couldnt do the apartment thing,True
decoy,lol,False
ccndsu,to many damn people,True
decoy,lol,False
ccndsu,so what u doin,True
ccndsu,thats,True
decoy,lol ya,False
ccndsu,ok,True
decoy,im kinda surfin 2 lol,False
ccndsu,lol,True
decoy,lol nuttin jus readin stuff lik blogthings quizz,False
ccndsu,oh ok,True
ccndsu,so dod u like last,True
decoy,ya it was cool,False
ccndsu,ok has any one done that with u,True
decoy,wat lik onlin,False
decoy,no,False
ccndsu,hmmm ok so what did u,True
decoy,think u r relly awsome,False
ccndsu,hmmmm ok why is,True
decoy,idk i gues caus u lik me lol,False
decoy,no guys lik me,False
ccndsu,oh why u think that,True
decoy,caus im diffrent,False
decoy,red harir n kinda tall n lik rodeos n stuf lol,False
ccndsu,oh ic well i dont think thats all that diffferent,True
decoy,ya,False
decoy,im glad u lik me,False
ccndsu,yea so u like me huh,True
decoy,lol ya ur cool,False
ccndsu,ok ty,True
ccndsu,so do u eveer get to go,True
decoy,not relly jus stuk at home,False
ccndsu,oh that how would u get out of house to go somewhere,True
decoy,sneak out lol,False
decoy,not hard moms always gone lol,False
ccndsu,lol oh ic have u gone places before,True
decoy,ya somtims,False
decoy,but only when angie n her bf piked me up,False
ccndsu,ahhhh ok how long u stayed,True
decoy,all nite 1 time lol but jus that 1 tim,False
ccndsu,oh ic so where do yall usually,True
decoy,mall r 2 eat r watevr,False
ccndsu,oh ok so u watch them kiss and stuff,True
decoy,ya lol,False
ccndsu,oh ic dont u get tired of just watching them,True
decoy,ya lots,False
ccndsu,k so how far u watch them,True
decoy,jus makin out n 1 time angie got felt up lol,False
ccndsu,ahhh ok u like watchin that,True
decoy,its k but 4 reals wud b coolr,False
ccndsu,yeah u wanna get felt up,True
decoy,lol,False
ccndsu,oh u do huh,True
decoy,lol,False
ccndsu,bet u would like that,True
decoy,lol ya if u do,False
ccndsu,hmmm ic so u liek guy incharge,True
ccndsu,u like the guy in charge,True
decoy,lol ya,False
decoy,im old fshind i gues lol,False
decoy,hey im gonna go eat dinnr,False
decoy,r u gonna b on latr,False
ccndsu,sounds like a good idea so am i gonna go in restraunt and eat,True
ccndsu,yeah,True
decoy,k cool,False
ccndsu,ok sammi,True
ccndsu,hey im back,True
ccndsu,what did u have for,True
decoy,chinese,False
decoy,mom brot it befor goin bak 2 work,False
ccndsu,ahh ok so she already gone,True
decoy,ya,False
ccndsu,hmmm ok,True
ccndsu,why does she work so,True
decoy,idk,False
decoy,shes nurse,False
ccndsu,oh ok maybe to make extra money,True
decoy,idk,False
ccndsu,k,True
decoy,im gonna go tak showr reel quik,False
decoy,r u still gonna b on,False
ccndsu,hmmmm yeah u neeed your back,True
decoy,lol,False
decoy,ya y,False
ccndsu,u want me to come wash it,True
decoy,ya if u wanna lol,False
decoy,but ur n texas,False
decoy,how u gonna do it,False
ccndsu,true,True
ccndsu,maybe one day when i get back,True
decoy,wow u wud relly come c me,False
ccndsu,sure if your neighbors wouldnt say anything,True
ccndsu,do they keep a eye on u,True
decoy,nah lol,False
decoy,they dont car,False
ccndsu,oh ok,True
decoy,well i bbl,False
decoy,u gonna stil b on promis,False
ccndsu,ok yea,True
decoy,n bout hour r so,False
decoy,k cya latr,False
ccndsu,k,True
ccndsu,hey what happed to,True
ccndsu,well im goin to bed ttyl,True
ccndsu,hey,True
ccndsu,what happened to u the other,True
decoy,mom com bak home they let hr off rest fo nite,False
ccndsu,ahhhh ok no problem,True
ccndsu,so how was,True
decoy,was ok,False
ccndsu,thats good,True
ccndsu,so what u doin,True
decoy,nuttn jus chattn n stuf,False
decoy,u,False
ccndsu,just got home chatting and watchin tv,True
decoy,cool,False
ccndsu,yea so u tell agie u talkin to,True
decoy,no lol,False
ccndsu,ok just wonderin,True
decoy,u wanna me 2,False
ccndsu,hmmm well i dunno maybe not right now,True
decoy,u get ur wrk done n texas,False
ccndsu,yeah was back last night but u werent on when i got home,True
ccndsu,did a couple of local runs have to go to laffte tommorrow and drop off then i dontr know what im going to do then,True
decoy,cool,False
decoy,y u not kno wat ur gonna do,False
ccndsu,well it depends on i someone calls to get a load deliverd or not never go to same places,True
decoy,oh k,False
ccndsu,yup,True
ccndsu,so where u from in,True
decoy,clos 2 austin,False
ccndsu,oh ok little,True
decoy,ya,False
ccndsu,oh ok,True
ccndsu,was close to there just before thanksgiving,True
ccndsu,yea little bitty town,True
ccndsu,went out to a land rig,True
decoy,thats cool,False
ccndsu,little town called ledbetter,True
decoy,ah lol not mine,False
ccndsu,ok,True
ccndsu,so how many acres u have out,True
decoy,idk lol lots,False
ccndsu,lol oh,True
ccndsu,what like hundreds or thousands,True
decoy,mebee likk 100 i gues,False
ccndsu,oh ok thats not to much,True
ccndsu,mom work on the,True
decoy,yep,False
ccndsu,night or,True
decoy,this weeknd shes sposd wrk a doubl i thnk,False
decoy,so lik all nit friday n all day sat n then sun nite,False
decoy,i think,False
ccndsu,oh so shes off sat night,True
decoy,mmm lemme go look,False
decoy,brb,False
decoy,k i was rong sorry,False
decoy,she wrks all nites this weeknd,False
decoy,12 hr shifts,False
ccndsu,oh ok,True
ccndsu,what u doin this week,True
decoy,nuttn jus hangin at home,False
ccndsu,hmmm ok,True
decoy,y lol,False
ccndsu,well would u like to go to see a team penning,True
decoy,ya that wud b relly cool,False
ccndsu,i have to check i think its sat night about 7 i does mom come home during shift,True
decoy,no,False
ccndsu,ok didnt know if she came home for lunch or anything,True
decoy,no she did monday only caus she had long brake n a duble,False
decoy,but shes not wrkn dubles like i thought,False
ccndsu,oh ok,True
ccndsu,would u be interested in going,True
decoy,ya i wud,False
decoy,r we gonna do nething else,False
ccndsu,well i dunno what u wanna,True
decoy,lol idk,False
ccndsu,lol oh u know what u would like to do,True
ccndsu,hmmm some touchin and feelin huh,True
decoy,lol,False
ccndsu,thats if u wanna,True
decoy,ya i wud i mean if u still wanna,False
ccndsu,sure up to u if u wanna,True
decoy,i wanna,False
ccndsu,alright,True
decoy,its gonna b relly fun,False
decoy,hey ima gonna go tak showr rigte quick,False
decoy,will b bak n bout hour,False
ccndsu,hmm u need your back washed again huh lol,True
decoy,lol,False
ccndsu,u would like that huh,True
decoy,lol mebee,False
ccndsu,lol,True
decoy,bbl,False
ccndsu,sure wish u had a cam,True
decoy,lol ya me 2,False
decoy,i will brb gota hury up b4 mom yhells,False
ccndsu,oh ok she,True
decoy,ya shes watcn tv downstars,False
decoy,n drinkin,False
ccndsu,oh,True
ccndsu,k,True
decoy,k im bak,False
ccndsu,hey ok,True
ccndsu,all nice and clean,True
ccndsu,so what u sleep,True
decoy,2nite my prple gown daddy got me,False
decoy,its kinda silk r somthin lol,False
ccndsu,hmmm ok,True
ccndsu,u like,True
decoy,yep,False
ccndsu,k cool,True
ccndsu,u ever sleep,True
decoy,no,False
ccndsu,oh ok,True
decoy,y lol,False
ccndsu,just wondering,True
decoy,guess wat i was doin,False
ccndsu,i dunno what,True
decoy,lookn 4 a cool outfit 2 wear thiss weekn 4 u lol,False
ccndsu,hmm ic well u can just wear jeans or sunthin,True
ccndsu,dont have to get fancy or anything,True
decoy,lol k,False
ccndsu,yeah,True
decoy,i cant wait its gonna b fun i think,False
ccndsu,hmmm what u think is gonna be fun about,True
decoy,hangin out wit u n goin 2 watch the penning n stuf,False
decoy,dont u,False
ccndsu,yeah an we can do what ever u want to,True
decoy,wat u thinks gonna b the,False
decoy,funnest,False
ccndsu,hmm i dunno u,True
decoy,seein u smile lol u gotta relly cool smile wit ur stash,False
ccndsu,hmmm ok ty,True
decoy,yw,False
ccndsu,how u gonna make me,True
decoy,how u wanna me 2,False
ccndsu,hmm what wuld u like,True
decoy,i wanna make u happy lik my mom used 2 my dad,False
decoy,that wud b cool lol,False
decoy,u think thats silly,False
decoy,jus doin stuff he wantd lik makin his fave food n stuf but that was long tim go,False
ccndsu,ahh k,True
decoy,how mak u happy,False
ccndsu,hmmm would u like to kiss,True
decoy,wow u wud relly wanna kiss me,False
ccndsu,sure u wanna kiss me,True
decoy,ya lol,False
ccndsu,ok,True
ccndsu,mm maybe suck on your nipples,True
decoy,lol k,False
ccndsu,u want me to do that,True
decoy,ya that wud b relly cool if u relly wanna,False
ccndsu,yeah,True
ccndsu,u wanna do more than,True
decoy,lik wat,False
ccndsu,hmm like suck some dick,True
decoy,lol ya but u gotta sho me how is that ok,False
ccndsu,yea,True
decoy,k,False
ccndsu,u really wanna learn,True
decoy,ya,False
ccndsu,k cool,True
decoy,wat els u gonna teach me lol,False
ccndsu,hmm what else u wanna learn,True
decoy,idk lol,False
ccndsu,lol so what are u curious to learn,True
decoy,idk angie know lotsa stuf but wont tell me bout it lol she sad i gotta find outmyself,False
ccndsu,oh ok,True
ccndsu,have to go somewhere and get u totally naked,True
decoy,relly n do wat,False
ccndsu,have u suck and me feel and rub on u,True
decoy,wher we gonna go u thik,False
ccndsu,hmm idk,True
ccndsu,where u wanna,True
decoy,idk lol,False
ccndsu,lol,True
ccndsu,so u wanna get naughty huh,True
decoy,lol that wud b cool do u wanna,False
ccndsu,k if u wanna,True
decoy,lol,False
ccndsu,what kinda panties u,True
decoy,wat u mean lik rite now,False
ccndsu,well like anytime,True
decoy,werin green stripd rite now lol,False
ccndsu,what kinda,True
decoy,mmmm bikini that wat u mean,False
ccndsu,ya,True
decoy,k,False
ccndsu,u have,True
ccndsu,thongs,True
decoy,mmm i got 1 lol angie got it 4 me,False
ccndsu,oh ok u like,True
decoy,ya thyere cool,False
ccndsu,what they look,True
decoy,hot pink kinda lacey lol u think that silly,False
ccndsu,no,True
decoy,k,False
ccndsu,should get u some sexy see thru panties,True
decoy,wow wud u relly,False
ccndsu,u want,True
decoy,ya,False
ccndsu,if i do get some for u u gonna model them for me,True
decoy,promis,False
decoy,lol,False
ccndsu,what size panties u,True
decoy,lik med i think,False
ccndsu,ok,True
ccndsu,so do u wear tight jeans or,True
decoy,both i wehere loose 2 ride horses lol,False
ccndsu,ok,True
decoy,wat u thinkn lol u got quiet,False
ccndsu,thinkin u should be here naked lol,True
decoy,lol,False
ccndsu,would u like it,True
decoy,wud b relly cool,False
ccndsu,hmmm k,True
ccndsu,so when no one home do u go aroud,True
decoy,lol wen im showerin,False
ccndsu,hmmmm ok,True
ccndsu,what u thinkin,True
decoy,lol tryin figur out wat 2 wear,False
ccndsu,lol,True
ccndsu,its ok jus come naked lol,True
decoy,lol,False
ccndsu,what ever u wanna wear,True
decoy,jus wanna look pretty,False
ccndsu,jeans and tshirt fine,True
ccndsu,u gonna look pretty no matter whatu wear,True
decoy,awe thankies,False
ccndsu,k,True
ccndsu,so do u wear,True
decoy,somtimes,False
ccndsu,k,True
decoy,u wanna me wear som on saturday,False
ccndsu,u dont have to,True
decoy,if u lik it,False
ccndsu,wellif u do i dont like i like natural beauty,True
decoy,ya k i dont wer lots just lik blush n lip gloss n mebbee some eyestuff,False
ccndsu,ok,True
ccndsu,mom wont get mad u bein on this,True
decoy,ya she mite lol,False
ccndsu,oh she knows u,True
decoy,sorta she sad get off n lik 5 mins lol,False
ccndsu,oh ok ill let u go if u want,True
ccndsu,go gream about it,True
ccndsu,dream,True
decoy,lol k i will,False
decoy,cant wait till sat lol,False
ccndsu,k,True
ccndsu,nite,True
decoy,nite,False
decoy,moms got strep throt n i cant go,False
decoy,im relly sry but shes got it badd lik i had it n is gonna stay home this weekn,False
decoy,now i kno y she been so mad,False
decoy,i ttyl i hope nite,False
ccndsu,hey sorry couldnt get on last night yahoo messed up,True
decoy,r u there,False
decoy,i relly wantd go 2nite but mom got sick,False
decoy,she gots strep lik i did,False
decoy,hope ttyl,False
decoy,sry missd u i relly wantd go 2nite lik 4 reals,False
decoy,ttyl i hope,False
ccndsu,hi sorry missed u on here,True
decoy,hey r u stil here,False
ccndsu,yes,True
ccndsu,what u been doin,True
decoy,takin care mom,False
ccndsu,oh ok well thats good to do,True
decoy,i gues shes jus fussn bout all i do,False
