User,Text,Groom
goodguyportsmouthva,cute,True
renee_new_kid_in_town,ty,False
goodguyportsmouthva,soft skin,True
goodguyportsmouthva,hmmmm,True
renee_new_kid_in_town,your freind cannot find my profile picture,False
renee_new_kid_in_town,how u find it,False
goodguyportsmouthva,just opened the profile,True
renee_new_kid_in_town,can oyu tell her how,False
goodguyportsmouthva,think she got kicked,True
renee_new_kid_in_town,bummer,False
goodguyportsmouthva,what did she talk about,True
renee_new_kid_in_town,jsut asked to see me,False
renee_new_kid_in_town,asked if i had cam,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,said you had a young friend she moved,False
renee_new_kid_in_town,how old was she,False
goodguyportsmouthva,15,True
goodguyportsmouthva,quiet again,True
renee_new_kid_in_town,sorry,False
renee_new_kid_in_town,was on phone,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,i have something you can get on,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,some guy wanted to hear my voice lol,False
goodguyportsmouthva,wow competition,True
renee_new_kid_in_town,heheh,False
renee_new_kid_in_town,i liek tlaking on phone,False
renee_new_kid_in_town,more real yaknow,False
goodguyportsmouthva,i know what is even more real,True
renee_new_kid_in_town,what,False
renee_new_kid_in_town,wher is your friends,False
goodguyportsmouthva,have to show ya,True
renee_new_kid_in_town,show me,False
goodguyportsmouthva,waiting for her,True
goodguyportsmouthva,lol,True
goodguyportsmouthva,so what number should i call,True
renee_new_kid_in_town,can i call you,False
renee_new_kid_in_town,just say hi,False
renee_new_kid_in_town,then you can call me back,False
goodguyportsmouthva,sure,True
renee_new_kid_in_town,what number,False
goodguyportsmouthva,hmmmm,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,u home,False
goodguyportsmouthva,yes,True
goodguyportsmouthva,u,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,of course,False
renee_new_kid_in_town,ill call u there jsut say hi,False
renee_new_kid_in_town,then you can call me back,False
renee_new_kid_in_town,ill give you my number if oyu dont sound like my dad,False
goodguyportsmouthva,just scary,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,more so for me,False
renee_new_kid_in_town,my mom would kill me,False
goodguyportsmouthva,maybe not,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,oh yea she would,False
renee_new_kid_in_town,id be lucky to get off punishment before i turn 16,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,shed buy nme a car,False
renee_new_kid_in_town,keep the keys,False
renee_new_kid_in_town,remember when you were 13,False
goodguyportsmouthva,looking for my phone,True
goodguyportsmouthva,yeah swinging in the trees,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,if i call you it will ring,False
renee_new_kid_in_town,you will hear it,False
renee_new_kid_in_town,then you will find it lol,False
goodguyportsmouthva,edit,True
renee_new_kid_in_town,757 right,False
goodguyportsmouthva,yep,True
renee_new_kid_in_town,me too,False
renee_new_kid_in_town,wanna meet tongiht still at burger king,False
goodguyportsmouthva,could,True
renee_new_kid_in_town,ok lemme call you,False
renee_new_kid_in_town,ill see how many minutes i have lefto n this card,False
goodguyportsmouthva,disposable cell phone,True
renee_new_kid_in_town,what is,False
renee_new_kid_in_town,i got calling card,False
goodguyportsmouthva,ok,True
renee_new_kid_in_town,sorry had to p too,False
renee_new_kid_in_town,i can be there in like 5 minutes,False
renee_new_kid_in_town,you gonna be there at 11,False
goodguyportsmouthva,i wouldnt be there till about 11,True
renee_new_kid_in_town,ill wait,False
goodguyportsmouthva,where is the bk,True
renee_new_kid_in_town,change,False
renee_new_kid_in_town,rigth by the mall,False
renee_new_kid_in_town,lynn haven mall,False
renee_new_kid_in_town,know it,False
renee_new_kid_in_town,is carol coming,False
goodguyportsmouthva,i dont know,True
goodguyportsmouthva,havent seen her,True
renee_new_kid_in_town,did oyu make her up,False
goodguyportsmouthva,no,True
renee_new_kid_in_town,ok,False
goodguyportsmouthva,think she is still wondering if your real,True
renee_new_kid_in_town,know where burger king is,False
renee_new_kid_in_town,tell her you talked to me,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,will you find it,False
renee_new_kid_in_town,by the way you sound very cute too,False
goodguyportsmouthva,i will do my best,True
renee_new_kid_in_town,ill wait for you,False
renee_new_kid_in_town,im gonna go change see you at now,False
goodguyportsmouthva,change,True
renee_new_kid_in_town,i have my jammies on,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,wish you had a cam,True
renee_new_kid_in_town,me too,False
renee_new_kid_in_town,i am thinking of getting one and hiding it,False
goodguyportsmouthva,with what,True
renee_new_kid_in_town,huh,False
goodguyportsmouthva,see ya,True
renee_new_kid_in_town,for real,False
goodguyportsmouthva,yep,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,go,False
renee_new_kid_in_town,leave,False
renee_new_kid_in_town,i need to get dressed,False
renee_new_kid_in_town,later cutie,False
renee_new_kid_in_town,hey,False
renee_new_kid_in_town,still here,False
renee_new_kid_in_town,what kind of car do i look for,False
renee_new_kid_in_town,ok im gonna jsut look around,False
renee_new_kid_in_town,see oyu at,False
goodguyportsmouthva,where aer you,True
while,i was checking my offlines he saw me online hit me up again this is october 5,False
goodguyportsmouthva,did you call,True
renee_new_kid_in_town,yes i did wanted to know what car to look for,False
renee_new_kid_in_town,i had a shake,False
renee_new_kid_in_town,never saw you,False
goodguyportsmouthva,what time do they close,True
renee_new_kid_in_town,the guy said he was clsed i think 11i talekd him into a shake,False
renee_new_kid_in_town,gave him my number,False
renee_new_kid_in_town,got a shake,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,i didnt see anyone outside and the lights were out already,True
goodguyportsmouthva,stayed there until 20 after,True
renee_new_kid_in_town,i left at ish my bike was my the garbage cans,False
goodguyportsmouthva,awww,True
renee_new_kid_in_town,i was sittng by the drive up window,False
goodguyportsmouthva,so depressing,True
renee_new_kid_in_town,which one you go to,False
renee_new_kid_in_town,i was right by mall,False
goodguyportsmouthva,there two of them,True
goodguyportsmouthva,one by schlotschiezy,True
renee_new_kid_in_town,i dont know,False
renee_new_kid_in_town,were you by the mall,False
goodguyportsmouthva,accross from toysrus,True
goodguyportsmouthva,go to school today,True
renee_new_kid_in_town,yes,False
renee_new_kid_in_town,i was by the bagel place,False
renee_new_kid_in_town,y you didnt answer your phone,False
goodguyportsmouthva,today,True
renee_new_kid_in_town,last night,False
goodguyportsmouthva,it didnt ring,True
goodguyportsmouthva,i was hoping it did,True
goodguyportsmouthva,did you call me today around 1245,True
renee_new_kid_in_town,nope,False
renee_new_kid_in_town,was in class,False
goodguyportsmouthva,wonder if the phone company screwed up i had a restricted call at 1244,True
goodguyportsmouthva,thought it was you,True
renee_new_kid_in_town,no icalled lst night after i git b4 i left,False
goodguyportsmouthva,what are you up to now,True
renee_new_kid_in_town,homework,False
goodguyportsmouthva,and around say,True
renee_new_kid_in_town,nothing,False
goodguyportsmouthva,like to try again,True
renee_new_kid_in_town,same place,False
goodguyportsmouthva,or the mall,True
renee_new_kid_in_town,food court,False
renee_new_kid_in_town,ill be hungry,False
renee_new_kid_in_town,or outside,False
goodguyportsmouthva,what is a good place,True
renee_new_kid_in_town,hyou know it well,False
renee_new_kid_in_town,inside or out,False
goodguyportsmouthva,so so,True
renee_new_kid_in_town,in front of penneys,False
renee_new_kid_in_town,or in the food court is easy places to meet,False
goodguyportsmouthva,yes,True
goodguyportsmouthva,which one is better,True
renee_new_kid_in_town,no matter to me,False
goodguyportsmouthva,sure it does,True
renee_new_kid_in_town,if outside just tell me when and what car,False
renee_new_kid_in_town,if inside tell me what you aer wearing,False
renee_new_kid_in_town,then i know i have you,False
renee_new_kid_in_town,i got hit on alot last night,False
renee_new_kid_in_town,not by ken tho,False
goodguyportsmouthva,awww,True
renee_new_kid_in_town,bringing carol,False
goodguyportsmouthva,havent seen her online yet just got home,True
goodguyportsmouthva,maybe another time,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,is 5 too soon for you,False
renee_new_kid_in_town,or 6,False
goodguyportsmouthva,yes i have to run to the mall here and get something,True
goodguyportsmouthva,6 would be great,True
renee_new_kid_in_town,inside or out,False
goodguyportsmouthva,inside,True
renee_new_kid_in_town,ok,False
renee_new_kid_in_town,ill ride my bike then,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,whatcha wearing,True
renee_new_kid_in_town,black jeans,False
renee_new_kid_in_town,white cami,False
goodguyportsmouthva,k,True
renee_new_kid_in_town,u,False
goodguyportsmouthva,black t shirt blue jean shorts,True
renee_new_kid_in_town,awesome,False
renee_new_kid_in_town,let me go do my chores real fast,False
renee_new_kid_in_town,ill see ya at 6,False
renee_new_kid_in_town,food court,False
goodguyportsmouthva,ok,True
goodguyportsmouthva,bfn,True
renee_new_kid_in_town,bfn,False
goodguyportsmouthva,hey cutie sorry delayed here going to have to try later,True
goodguyportsmouthva,hello there,True
goodguyportsmouthva,how are you tonight,True
renee_new_kid_in_town,hi i am ok,False
renee_new_kid_in_town,how r u,False
goodguyportsmouthva,not too bad,True
goodguyportsmouthva,what are you up to tonight,True
goodguyportsmouthva,having any fun,True
renee_new_kid_in_town,npt too much,False
renee_new_kid_in_town,nah,False
renee_new_kid_in_town,mom here,False
goodguyportsmouthva,awww,True
goodguyportsmouthva,so no sneaking out,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,lol,False
renee_new_kid_in_town,sometimes i do when she is asleep,False
renee_new_kid_in_town,not alot,False
goodguyportsmouthva,she sleeping,True
renee_new_kid_in_town,not yet,False
renee_new_kid_in_town,you will jsut bail on me again anyway,False
goodguyportsmouthva,nope,True
renee_new_kid_in_town,did u even go to bk,False
goodguyportsmouthva,imed you here my car didnt get back home till almost 6,True
renee_new_kid_in_town,the first time,False
goodguyportsmouthva,my mother moved in to help watch me kids,True
goodguyportsmouthva,and yes i did,True
goodguyportsmouthva,there were two cop cars,True
renee_new_kid_in_town,i didint see cop cars,False
renee_new_kid_in_town,course i was sititng in back by drive up window,False
goodguyportsmouthva,they were in the plaza behind bk,True
renee_new_kid_in_town,your kids live wyou,False
goodguyportsmouthva,yes,True
renee_new_kid_in_town,cool,False
goodguyportsmouthva,understand why i am nervous,True
renee_new_kid_in_town,little bit,False
goodguyportsmouthva,so coming out,True
goodguyportsmouthva,hehehe,True
renee_new_kid_in_town,depends are you,False
goodguyportsmouthva,i can,True
renee_new_kid_in_town,what time,False
goodguyportsmouthva,when is good for you,True
renee_new_kid_in_town,probably around 12ish,False
renee_new_kid_in_town,make sure she is sound asleep,False
goodguyportsmouthva,hmmmm,True
goodguyportsmouthva,still no picture,True
renee_new_kid_in_town,pic of what,False
goodguyportsmouthva,new picture of you,True
renee_new_kid_in_town,from who,False
renee_new_kid_in_town,noone to take it,False
goodguyportsmouthva,awww,True
goodguyportsmouthva,come on out,True
renee_new_kid_in_town,gogot camera,False
renee_new_kid_in_town,are you like naked,False
goodguyportsmouthva,nope have my shorts on,True
renee_new_kid_in_town,sorry u looked naked,False
goodguyportsmouthva,you want me to be,True
renee_new_kid_in_town,youd do that for me,False
goodguyportsmouthva,maybe,True
goodguyportsmouthva,wish i could see you,True
renee_new_kid_in_town,i can come out later jsut have to wait til she is asleep,False
goodguyportsmouthva,k,True
renee_new_kid_in_town,unkless you want her to follow lol,False
goodguyportsmouthva,dont think she would be interested in the threesome do ya,True
renee_new_kid_in_town,ewwwww gross,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,you only say that now,True
goodguyportsmouthva,wait a few years,True
renee_new_kid_in_town,3 some with my mom,False
renee_new_kid_in_town,ewwwww,False
goodguyportsmouthva,no just a threesome,True
renee_new_kid_in_town,ohhh i dunno,False
renee_new_kid_in_town,my mom uiis gross tho,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,y you got no shirt om,False
goodguyportsmouthva,cooler here,True
renee_new_kid_in_town,what was that,False
goodguyportsmouthva,tossing you beads hollering show me your tatas,True
goodguyportsmouthva,lol,True
renee_new_kid_in_town,if i had some i would,False
goodguyportsmouthva,awww,True
goodguyportsmouthva,not that bad,True
renee_new_kid_in_town,aww thanks,False
renee_new_kid_in_town,where would we meet later,False
goodguyportsmouthva,walmart,True
renee_new_kid_in_town,walmart,False
goodguyportsmouthva,yeah,True
goodguyportsmouthva,how is mom doing,True
renee_new_kid_in_town,dunno,False
renee_new_kid_in_town,she is not in her,False
renee_new_kid_in_town,here,False
goodguyportsmouthva,waiting for her to sleep,True
renee_new_kid_in_town,always,False
renee_new_kid_in_town,i told ya it owuld be 12ish,False
goodguyportsmouthva,i know,True
renee_new_kid_in_town,only 10 sumthin now,False
goodguyportsmouthva,just wish it was earlier,True
goodguyportsmouthva,more time,True
renee_new_kid_in_town,aww closer,False
renee_new_kid_in_town,more time for what,False
renee_new_kid_in_town,u r way cute,False
goodguyportsmouthva,whatever makes you go hmmmmm,True
renee_new_kid_in_town,lots does,False
goodguyportsmouthva,like,True
renee_new_kid_in_town,im a nosey kid my mom says,False
goodguyportsmouthva,hehehe,True
renee_new_kid_in_town,who is there with you,False
goodguyportsmouthva,no one,True
goodguyportsmouthva,why ask,True
renee_new_kid_in_town,jsut wondering if you are snekaing out 2,False
goodguyportsmouthva,i will,True
renee_new_kid_in_town,walmart,False
goodguyportsmouthva,sure,True
renee_new_kid_in_town,what r we gonna do there,False
goodguyportsmouthva,pick you up over by the garden entrance,True
renee_new_kid_in_town,ok what car do i look for,False
goodguyportsmouthva,minivan,True
renee_new_kid_in_town,dont wanna hop in some strangers car,False
renee_new_kid_in_town,like windstar kinda thing,False
goodguyportsmouthva,why not might have fun,True
goodguyportsmouthva,plymouth,True
renee_new_kid_in_town,i dont know those,False
goodguyportsmouthva,lol,True
goodguyportsmouthva,u know what i look like,True
renee_new_kid_in_town,yea,False
renee_new_kid_in_town,ill check face b4 jumoing in,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,i had tons of guys chatting to me at bk the other night,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,wanting to know who i was wiating for,False
goodguyportsmouthva,lol,True
renee_new_kid_in_town,you keep looking up,False
goodguyportsmouthva,tv,True
renee_new_kid_in_town,oh,False
goodguyportsmouthva,monk is on,True
renee_new_kid_in_town,your kids and mom asleep,False
goodguyportsmouthva,kids are,True
goodguyportsmouthva,mom is still up not sure for how long,True
renee_new_kid_in_town,hehehehehe that is funny,False
renee_new_kid_in_town,ok,False
goodguyportsmouthva,why,True
renee_new_kid_in_town,walmsrt,False
goodguyportsmouthva,she isnt feeling well,True
renee_new_kid_in_town,then where u taking me,False
