User,Text,Groom
luvs2eaturpeach,true,True
luvs2eaturpeach,hates a lota hair,True
lindsay_was_here1993,me to,False
luvs2eaturpeach,im shaved 2,True
luvs2eaturpeach,nice smooth,True
lindsay_was_here1993,rlly,False
lindsay_was_here1993,i didnt know guys idd that,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,sure,True
luvs2eaturpeach,my cock 7 balls are smooth,True
luvs2eaturpeach,hairy is nasty lookin,True
lindsay_was_here1993,i didnt know guys idd that,False
luvs2eaturpeach,some of us do,True
lindsay_was_here1993,ohh u mean,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,i dont have 7 balls lol,True
lindsay_was_here1993,lol i hope not,False
luvs2eaturpeach,just 2,True
lindsay_was_here1993,u mite look funny lol,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,just 2 big ones,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,true,True
luvs2eaturpeach,a nice sized piece of meat above em lo,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,thick,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,u like,True
lindsay_was_here1993,yah sounds rlly big,False
luvs2eaturpeach,almost,True
lindsay_was_here1993,geez,False
luvs2eaturpeach,with fat head,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,make ya feel good,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,now cmere lol,True
lindsay_was_here1993,lol thats so big lol,False
luvs2eaturpeach,let me show how good,True
lindsay_was_here1993,lol mite be kinda hard to do over the puter,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,would have 2 meet 4 real 4 that,True
lindsay_was_here1993,well that mite be hard to do,False
luvs2eaturpeach,maybe not,True
lindsay_was_here1993,how so,False
luvs2eaturpeach,where u at,True
lindsay_was_here1993,well i live kinda close to daytona,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,id have 2 cum there then,True
lindsay_was_here1993,is that far from u,False
luvs2eaturpeach,several hrs from me,True
lindsay_was_here1993,that mite be to far tho,False
luvs2eaturpeach,but i do drive,True
luvs2eaturpeach,so its cool,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,even tho its a while,False
lindsay_was_here1993,wow,False
lindsay_was_here1993,oh,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,but i aint rlly done much,False
luvs2eaturpeach,if u wanted 2 feel me inside u that is,True
luvs2eaturpeach,i can teach u,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,hmm,False
luvs2eaturpeach,if u were interested,True
lindsay_was_here1993,well it soudns rlly kool,False
lindsay_was_here1993,ima lil bit scared tho cauz i hear it hurts,False
luvs2eaturpeach,not if u use a lota lube go slow,True
luvs2eaturpeach,it only stings 4 a min,True
luvs2eaturpeach,then feels great,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,4 real,True
lindsay_was_here1993,hmmm,False
lindsay_was_here1993,thinkin lol,False
luvs2eaturpeach,2 eat pussy,True
lindsay_was_here1993,oh i had hat done before,False
luvs2eaturpeach,i eat pussy ass,True
luvs2eaturpeach,make u crawl the wall,True
lindsay_was_here1993,rlly,False
lindsay_was_here1993,guys do that,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,i do,True
luvs2eaturpeach,make u cum like crazy,True
lindsay_was_here1993,wait brb,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,dont go,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,hurry up,True
lindsay_was_here1993,back,False
luvs2eaturpeach,wb,True
lindsay_was_here1993,ty,False
lindsay_was_here1993,so guys rlly do that,False
luvs2eaturpeach,ytw,True
luvs2eaturpeach,i do,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,i luv it,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,u mean butt n all,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,u will luv it,True
luvs2eaturpeach,if u let me,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,i never knew they did that,False
luvs2eaturpeach,i do,True
luvs2eaturpeach,it will give u chill bumps,True
luvs2eaturpeach,make u wet as hell,True
lindsay_was_here1993,wow that sounds kool,False
luvs2eaturpeach,it is,True
lindsay_was_here1993,but i mite be a lil s hy,False
luvs2eaturpeach,7 lick all over ur clit,True
luvs2eaturpeach,thats ok,True
lindsay_was_here1993,u sound like u like ti,False
luvs2eaturpeach,i do,True
lindsay_was_here1993,well how would we t ho,False
luvs2eaturpeach,would u like 2 feel me inside u,True
lindsay_was_here1993,well if u didnt mind i was a virgin,False
luvs2eaturpeach,thats fine,True
lindsay_was_here1993,so how would we tho,False
luvs2eaturpeach,would u like 2 suck my cock,True
lindsay_was_here1993,well i did that with my ole bf,False
luvs2eaturpeach,ok,True
luvs2eaturpeach,id have 2 cum meet u,True
luvs2eaturpeach,id get a hotel room 4 us,True
lindsay_was_here1993,idk how good i am at it tho,False
lindsay_was_here1993,u would with a jacoozi,False
luvs2eaturpeach,sure,True
lindsay_was_here1993,omg i would luv that,False
luvs2eaturpeach,cool,True
lindsay_was_here1993,but i am a lil worried bout it hurtin,False
lindsay_was_here1993,just as long as u were real eazy,False
luvs2eaturpeach,it will be ok,True
luvs2eaturpeach,i will be,True
luvs2eaturpeach,i promise,True
lindsay_was_here1993,k just if i say to wait a min will u,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,n just take ur time i dont mean to sound like a baby but i just wanna be sure,False
luvs2eaturpeach,i know,True
luvs2eaturpeach,i will be slow easy,True
luvs2eaturpeach,so u enjoy it,True
luvs2eaturpeach,u on the pill,True
lindsay_was_here1993,it soudns kool,False
lindsay_was_here1993,nah,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,srry i just aint never needed it,False
luvs2eaturpeach,ok,True
lindsay_was_here1993,u would wear condoms,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,i heard guys hate em but i sure dont want no baby,False
luvs2eaturpeach,if u want,True
luvs2eaturpeach,i know,True
luvs2eaturpeach,id prolly wouldnt when i was tryin 2 get it in but once i did id put on a condom,True
luvs2eaturpeach,id be safe,True
lindsay_was_here1993,ok well u prolly know the best wat to be,False
luvs2eaturpeach,i do sweetie,True
lindsay_was_here1993,i bet,False
luvs2eaturpeach,are u wet yet,True
lindsay_was_here1993,well i am a lil tingly but usualy dont get that worked up on the puter,False
luvs2eaturpeach,nice,True
luvs2eaturpeach,ur clit throbbin,True
lindsay_was_here1993,i know its weird cauz peeps do but i usually dont,False
lindsay_was_here1993,lol idk,False
luvs2eaturpeach,wut u wearin,True
lindsay_was_here1993,welli got on jeans and a t,False
luvs2eaturpeach,ahhhhh,True
luvs2eaturpeach,was gona get u 2 check see if ur wet yet,True
lindsay_was_here1993,lol well it just aint my thing,False
luvs2eaturpeach,id like 2 make u all wet,True
luvs2eaturpeach,lickin u,True
lindsay_was_here1993,well u can do that when we meet,False
luvs2eaturpeach,sure,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,so when do u think u wanna,False
luvs2eaturpeach,in a few weeks i guess,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,maybe xmas holidays,True
lindsay_was_here1993,that way we can get to know each ohter,False
luvs2eaturpeach,when ur out of school,True
luvs2eaturpeach,yeah,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,well kool we aint rushin it,False
luvs2eaturpeach,thats right,True
lindsay_was_here1993,but i am excited bout it,False
luvs2eaturpeach,me 2 sweetie,True
lindsay_was_here1993,i just know for sure i didnt want it to be with sum boy my age,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,i know just wut 2 do,True
luvs2eaturpeach,make it feel good 4 u,True
luvs2eaturpeach,if u want me 2 be ur 1st,True
lindsay_was_here1993,that is so kool,False
lindsay_was_here1993,and yah i do think i would,False
luvs2eaturpeach,great,True
luvs2eaturpeach,id luv 2 be ur 1st then,True
lindsay_was_here1993,i would like htat to,False
lindsay_was_here1993,and u knowwat u r doing thats the best part,False
luvs2eaturpeach,thats right,True
lindsay_was_here1993,sigh,False
luvs2eaturpeach,ur gona look sooo hot sukin my big cock,True
lindsay_was_here1993,lol,False
luvs2eaturpeach,strokin it,True
lindsay_was_here1993,well i just hope u like it,False
luvs2eaturpeach,im sure i will,True
lindsay_was_here1993,if i do it wrong will u tell me,False
luvs2eaturpeach,sure,True
luvs2eaturpeach,ill teach u the right way,True
lindsay_was_here1993,that will be kool,False
luvs2eaturpeach,we can do all kinds of positions,True
luvs2eaturpeach,doggie 69,True
lindsay_was_here1993,that sounds way kool,False
lindsay_was_here1993,i heard bout 69,False
luvs2eaturpeach,its great,True
luvs2eaturpeach,i eat u while u suck me,True
luvs2eaturpeach,doggie is hot,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,me sliding this big cock in 7 out of u,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,playin with ur ass,True
lindsay_was_here1993,lol i am so ummm in awe,False
luvs2eaturpeach,ur tits,True
luvs2eaturpeach,u can reach under us 7 feel my slippery cock slide in out,True
luvs2eaturpeach,if u want,True
lindsay_was_here1993,that would be awesome,False
luvs2eaturpeach,cool,True
luvs2eaturpeach,we will have 2 keep this a secret u know,True
luvs2eaturpeach,wanna go 2,True
]lindsay_was_here1993,omg i dont wanna get in trubble either,False
luvs2eaturpeach,ok then,True
luvs2eaturpeach,its gota be our secret,True
lindsay_was_here1993,k i promise do u promise,False
luvs2eaturpeach,i promise,True
luvs2eaturpeach,i really wanna fuk u,True
luvs2eaturpeach,if u want me 2,True
lindsay_was_here1993,i think it would be very kool,False
luvs2eaturpeach,me 2 baby,True
luvs2eaturpeach,erotic as hell,True
lindsay_was_here1993,specially cauz its gonna be in a room,False
lindsay_was_here1993,not in a car or sumething,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,it will be perfect,True
luvs2eaturpeach,ur gona get a mans cock not a boys,True
lindsay_was_here1993,yup,False
luvs2eaturpeach,if ur cool with that,True
lindsay_was_here1993,that will be kool too n i wont hafta worry bout him tellin everyone at skool,False
luvs2eaturpeach,thats right,True
luvs2eaturpeach,cuz i cant tell anyone,True
lindsay_was_here1993,lol i guess its good we cant tell lol,False
luvs2eaturpeach,yeah lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well it will be fun,False
luvs2eaturpeach,wish u could feel how hard i am now,True
lindsay_was_here1993,for me,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,u got me horny,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,i didnt know i could rlly do that to sumone online,False
luvs2eaturpeach,u did me,True
luvs2eaturpeach,u have thin or thick pussy lips,True
lindsay_was_here1993,well medium maybe,False
luvs2eaturpeach,ok cool,True
luvs2eaturpeach,i cant wait 2 feel them on my cock,True
lindsay_was_here1993,it sounds very kool,False
luvs2eaturpeach,oh it is,True
luvs2eaturpeach,u will luv it i promise,True
lindsay_was_here1993,i bet i will,False
luvs2eaturpeach,u like the taste of cum,True
lindsay_was_here1993,well its ok,False
lindsay_was_here1993,i iddnt hate it,False
lindsay_was_here1993,but didnt luv it either,False
luvs2eaturpeach,good,True
luvs2eaturpeach,i could cum in ur mouth if u let me show u how 2 swallow,True
lindsay_was_here1993,well i would try it,False
luvs2eaturpeach,ok nice,True
luvs2eaturpeach,i bet u have a pretty ass huh,True
lindsay_was_here1993,y do guys want u to swallow,False
lindsay_was_here1993,well it aint big,False
luvs2eaturpeach,cuz it fells sooooo good 2 us,True
lindsay_was_here1993,kinda bubblebutt,False
luvs2eaturpeach,mmmmmmmmmmm,True
lindsay_was_here1993,u like that,False
luvs2eaturpeach,hell yes,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,sumtimes i feel like its big,False
luvs2eaturpeach,i luv a bubble butt,True
luvs2eaturpeach,sexy ass,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,is wut i call em,True
lindsay_was_here1993,kool,False
lindsay_was_here1993,u gotta good butt,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,even better cock,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,sounds like it,False
lindsay_was_here1993,i cant wait to c a pic of u,False
luvs2eaturpeach,yeah,True
luvs2eaturpeach,we can take pics of us if u want,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,sure,True
lindsay_was_here1993,u gotta digital,False
luvs2eaturpeach,yup,True
luvs2eaturpeach,7 instamatic,True
lindsay_was_here1993,that would be kool,False
luvs2eaturpeach,cam recorder,True
lindsay_was_here1993,omg,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,u ever tape urself before,False
luvs2eaturpeach,if u wanted 2 make a porno of us,True
luvs2eaturpeach,yup,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,lol i mite be alil self concious but i think it would be kool to,False
luvs2eaturpeach,it would be hot,True
lindsay_was_here1993,lol,False
lindsay_was_here1993,well u would never show neone rite,False
luvs2eaturpeach,thats rite,True
luvs2eaturpeach,just ne is all,True
luvs2eaturpeach,me,True
lindsay_was_here1993,k i wouldnt be able to keep one but would like to c it before u left ok,False
luvs2eaturpeach,ok thats fine,True
lindsay_was_here1993,and i would trust u not to show it,False
luvs2eaturpeach,i cant show it 2 anyone sweetie,True
lindsay_was_here1993,ok,False
luvs2eaturpeach,i wish u were closer,True
lindsay_was_here1993,yah me to,False
luvs2eaturpeach,but i will cum 2 u,True
lindsay_was_here1993,well thats kool,False
lindsay_was_here1993,hey u gotta hot car,False
luvs2eaturpeach,if we were closer we could fuk all the time,True
lindsay_was_here1993,lol that woudl be rlly kool,False
luvs2eaturpeach,sure would,True
luvs2eaturpeach,i gota tahoe,True
lindsay_was_here1993,that a suv rite,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,ooh i bet its all comfy n stuff,False
luvs2eaturpeach,it is,True
luvs2eaturpeach,plenty of room,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,we can do it in there 2 if u want,True
lindsay_was_here1993,rlly,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,after the first time tho rite,False
luvs2eaturpeach,yeah,True
lindsay_was_here1993,lol u ever done it in there before,False
luvs2eaturpeach,i wanna have u in a bed 1st time,True
luvs2eaturpeach,not yet,True
lindsay_was_here1993,me to,False
lindsay_was_here1993,ooh so we would be the first,False
luvs2eaturpeach,i wanna do it in front of a mirror so u can watch,True
luvs2eaturpeach,yes we would,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,mebbe the motel room would have mirrors,False
luvs2eaturpeach,they usually do,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,would u like 2 watch me fukin u,True
lindsay_was_here1993,well i think it woudl be kool,False
luvs2eaturpeach,its hot,True
lindsay_was_here1993,u did it before,False
luvs2eaturpeach,yes,True
lindsay_was_here1993,wow,False
lindsay_was_here1993,lol u have done a lot,False
luvs2eaturpeach,lol,True
lindsay_was_here1993,tell me sum of the things u have done,False
lindsay_was_here1993,pllzzzz,False
luvs2eaturpeach,as in,True
lindsay_was_here1993,well like wat we were talkin about,False
lindsay_was_here1993,like in front of a mirror,False
luvs2eaturpeach,done that several times,True
luvs2eaturpeach,done it in a bath tub shower,True
lindsay_was_here1993,that would be kool,False
lindsay_was_here1993,hot tub,False
luvs2eaturpeach,not yet,True
lindsay_was_here1993,swimmin pool,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,kool,False
luvs2eaturpeach,i had a woman i used 2 meet from on here,True
luvs2eaturpeach,we did a lota stuff,True
lindsay_was_here1993,like wat,False
luvs2eaturpeach,hotel room meets,True
lindsay_was_here1993,jacoozis,False
luvs2eaturpeach,yup,True
lindsay_was_here1993,wat is the widlest thing u ever did,False
luvs2eaturpeach,i shared her a few times also,True
luvs2eaturpeach,hmmmm,True
luvs2eaturpeach,shared her with a hung blk guy,True
lindsay_was_here1993,omg for real,False
luvs2eaturpeach,yes,True
luvs2eaturpeach,thats sooo hot,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,we took turns fukin her,True
lindsay_was_here1993,how did that happen was he a friend of urs,False
luvs2eaturpeach,we met him on here,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,she never had blk b4,True
luvs2eaturpeach,so we hooked it up,True
lindsay_was_here1993,so u didnt know him,False
luvs2eaturpeach,just from on here,True
lindsay_was_here1993,wow,False
luvs2eaturpeach,omg did he fuk her like crazy,True
lindsay_was_here1993,were u scared,False
luvs2eaturpeach,he had like a cock,True
luvs2eaturpeach,nope,True
luvs2eaturpeach,thick as hell,True
lindsay_was_here1993,omg,False
lindsay_was_here1993,that is huge,False
luvs2eaturpeach,was soooo hot,True
