User,Text,Groom
prcvegas10,you really want to here llol,True
prcvegas10,hear,True
katierella1013,yeah,False
prcvegas10,well my thing i enjoy is giving orally,True
katierella1013,what,False
katierella1013,lolz,False
prcvegas10,lol,True
prcvegas10,im sure you know about that lol,True
katierella1013,mmmmm well i dunno exactly lolz,False
katierella1013,probly but im not sure,False
prcvegas10,lol ok so you probably have heard about it maybe not fully understand about it lol,True
katierella1013,i dunno i bet i have i think i know what ur saying r u really thinking about that,False
prcvegas10,yea performing oral sex yea its been on my mind lol,True
katierella1013,for realz,False
prcvegas10,lol yea,True
katierella1013,u like that,False
prcvegas10,yea enjoy doing it on a woman,True
katierella1013,u do lol iv never done that before,False
prcvegas10,well its ok lol,True
katierella1013,my friend has like done stuff with her bf and said its cool and i guess im kinda curious about it,False
prcvegas10,well its ok to be curious about things,True
katierella1013,lolz yeah i guess,False
katierella1013,i dont hav a bf though and i guess you need one to do stuff like that huh,False
prcvegas10,well for a lot but there is always masturbation to kinda learn about things,True
katierella1013,yeah i guess iv never done that either,False
prcvegas10,well its a normal thing to do a lot of people do that,True
prcvegas10,i sometimes do that myself,True
katierella1013,u do do u like to do it,False
prcvegas10,sometimes i enjoy it but prefer the real thing lol,True
katierella1013,the real thing,False
prcvegas10,well having sex with someone,True
katierella1013,oooohhh ok lolz,False
prcvegas10,lol,True
prcvegas10,so what kind of things have you been curious about,True
katierella1013,i dunno lots of stuff i guess,False
katierella1013,my friend jazz has a bf n shes always doin stuff with him she tells me stuff n like iv never done it with anyone before,False
prcvegas10,well its ok what kind of things does she talk to you about that you might be interested in trying,True
prcvegas10,cause there is a lot that can be done between 2 people,True
katierella1013,just like things u do if u hav a bf i dunno lots of stuff,False
prcvegas10,lol ok,True
katierella1013,so like what do u like to do,False
prcvegas10,well there are a lot of different positions that people can do there is also oral sex that a guy can do on a girl and girl can do on a guy then there is also anal sex that some people enjoy as well,True
katierella1013,ooooohhh wow lolz i never heard of that last one,False
prcvegas10,yea most guys enjoy it just because its so tight and some girls enjoy it as well,True
prcvegas10,well i should say guys enjoy giving anally lol,True
katierella1013,oh lolz so like do u like to do that,False
prcvegas10,yea i do it sometimes if the person enjoys it or curious in trying it,True
prcvegas10,usually takes a couple times for someone to really enjoy it just because like with you you will be very tight back there,True
katierella1013,oh like ud wanna do that with me,False
prcvegas10,well only if that would be something you would be interested in trying,True
katierella1013,i dunno would u really wanna,False
prcvegas10,well i wouldnt mind trying it with you,True
prcvegas10,could just put a little in and if you dont like it then would stop,True
katierella1013,so u at home now,False
prcvegas10,yea i am,True
katierella1013,cool me too,False
prcvegas10,thats good,True
katierella1013,so liek i havnt seen any pics of u i wanna see what u look like,False
prcvegas10,ok no problem,True
prcvegas10,do you want to do photoshare,True
katierella1013,oh sry yeah my dog just came in my room n was sniffing my dirty laundry lolz,False
prcvegas10,lol,True
prcvegas10,well there might be a scent from you that he likes lol,True
katierella1013,lolz maybe he likes to run off with my socks n underwear lolz,False
katierella1013,ooooohhhhh there u r,False
katierella1013,ur cute,False
prcvegas10,well from your underwear its probably the smell of your crotch he likes lol,True
prcvegas10,thanks,True
katierella1013,oooohhhh lolz maybe,False
prcvegas10,hinestly i like the smell too lol,True
katierella1013,not of my panties lol,False
prcvegas10,well of the crotch lol,True
katierella1013,lolz oh ok,False
prcvegas10,do have one other picture but its of me down there and its naughty lol,True
katierella1013,oooohhh lolz u do like u really hav pics like that,False
prcvegas10,yea i do but just one lol,True
katierella1013,lolz wow iv never seen a pic like that bfor,False
prcvegas10,really,True
prcvegas10,would you like to see it,True
katierella1013,u want me to,False
prcvegas10,well might be good for you to see what a guy looks like down there if you want too,True
katierella1013,if u want to send it to me,False
katierella1013,ooooooooooohhhhhh wow its like so big,False
prcvegas10,lol yea,True
prcvegas10,thats what your friend plays with on her bf,True
prcvegas10,though his may not be as big lol,True
katierella1013,oh i dunno lolz,False
prcvegas10,though with you it will take a little time for me to be able to get it in lol,True
katierella1013,oh wow so like youd really wanna do that with me,False
prcvegas10,well i would be willing if its something you wanted to try,True
katierella1013,maybe i dunno that pic looks real big,False
katierella1013,lolz,False
prcvegas10,well what you can do is try sitting on it and take your time with it,True
katierella1013,but like u liv in vegas n thats like far away,False
prcvegas10,yea but could always find a way to come to you,True
katierella1013,awww ud really do that,False
prcvegas10,yea i would would you like that,True
katierella1013,thatd be sooooo cool but only if like ud wanna do that,False
prcvegas10,yea i would,True
katierella1013,awwww,False
katierella1013,ur so sweet,False
prcvegas10,thanks,True
prcvegas10,would you like to try oral sex as well,True
katierella1013,i dunno it might be fun,False
katierella1013,oh hey sweety i gotta run k moms calling me for dinner,False
prcvegas10,ok,True
katierella1013,n like shell come up here looking for me if i dont go n i dont want that lolz,False
katierella1013,will u be on like on the weeken,False
prcvegas10,yea i will be,True
katierella1013,cool can we chat more then,False
katierella1013,coz like i really like u,False
prcvegas10,yea would like that and feel free to ask anything,True
katierella1013,ur so cool to talk to,False
prcvegas10,well i really like you too,True
katierella1013,awww thx,False
prcvegas10,your welcome,True
katierella1013,im gonna try n get some more pics off dads camera do u hav like an emal address or something,False
prcvegas10,yea you can send them to com feel free to take any kind you want,True
katierella1013,lolz like what coz i just got pics of me,False
prcvegas10,well any kind is fine with me maybe will be nice to see you the same as you sawe me too,True
katierella1013,k,False
katierella1013,i really gotta run k byeeeeeee xoxox,False
prcvegas10,bye bye,True
katierella1013,hey sweety,False
prcvegas10,howdy,True
katierella1013,lolz u havin agood day,False
prcvegas10,yea having a descent day and you,True
katierella1013,yeah sok i got to miss church this morning so that was cool lolz,False
prcvegas10,lol yea,True
katierella1013,yeah,False
katierella1013,so what u been doing,False
katierella1013,i missed talking with you,False
prcvegas10,well missed talking to you too well not to much today just relaxiong,True
katierella1013,awww well thats cool,False
katierella1013,so like what do u do when you relax,False
prcvegas10,nothing lol,True
katierella1013,oooohhhh ok lolz,False
katierella1013,i didnt know if like u watched tv or somethin,False
prcvegas10,well usually watch tv but just sometimes enjoy being lazy lol,True
katierella1013,thats cool,False
katierella1013,so guess what,False
prcvegas10,what,True
katierella1013,its 20 days til chrismast,False
katierella1013,what are you gonna ask santa for,False
prcvegas10,maybe for you,True
katierella1013,awwww really well like how lolz,False
prcvegas10,in just a bow,True
katierella1013,coz i probly wont fit in ur stocking lolz,False
katierella1013,oooohhhh lolz just a bow,False
prcvegas10,just a bow,True
katierella1013,lolz ok then lolz,False
prcvegas10,lol,True
katierella1013,but like what u gonna do with me in just a bow lol coz its not like we could go to the movies or anything lolz,False
prcvegas10,well we can go right to the bedroom and put a movie on there,True
katierella1013,oooohh lolz thats cool what movies u like,False
prcvegas10,most kinds and you,True
katierella1013,anything really i dont much like scary ones ya know i like funny movies,False
prcvegas10,well thats good,True
katierella1013,so do you gotta do like lots of shopping n stuff for christmas,False
prcvegas10,well still have some to do,True
katierella1013,thats cool i was supposed to help mom write christmas cards today but i didnt get mine done yet,False
katierella1013,like the ones we hav to mail off,False
prcvegas10,yea,True
prcvegas10,weli im sure you will get them done,True
katierella1013,yeah i dunno i still hav homework to do n then like at 4 we hav to go to my aunts coz shes having cake n ice cream for my cousins birthday,False
prcvegas10,ah well thats cool,True
katierella1013,yeah they always have like the really nice icream too lolz,False
katierella1013,so what u been doing this weekend did u hav to work,False
prcvegas10,no was off this weekend,True
katierella1013,cool,False
katierella1013,does ur work hav like a christmas party or something u can go to,False
prcvegas10,yea usually they do,True
katierella1013,is it fun,False
prcvegas10,yea it is i usually enjoy them,True
katierella1013,i cant wait til im old enough to go to grownup parties n stuff,False
prcvegas10,yea,True
katierella1013,theres like real pretty dresses n things for the older girls,False
prcvegas10,well im sure there are some for you too,True
katierella1013,yeah but i dont hav a party dress,False
prcvegas10,well maybe one of these days,True
katierella1013,lolz yeah,False
prcvegas10,im sure you will sexy in one as well,True
katierella1013,lolz ya think,False
prcvegas10,yea i do,True
katierella1013,theres like nowhere round here to buy one all my town has is walmart lolz,False
prcvegas10,lol well its ok,True
prcvegas10,well im sure you will also get the sexy underwear too,True
katierella1013,lolz i guess like what undeerwear,False
prcvegas10,well like thongs or ones with lace,True
katierella1013,oooohhh lolz do u like girls in underwear like that,False
prcvegas10,yea what do you think about those kind,True
katierella1013,well i thikn theyre kind of cool i guess i dunno iv never had underwar like that,False
prcvegas10,ah ok lol,True
katierella1013,so like what colors do u like,False
prcvegas10,black blue purple red,True
katierella1013,lolz,False
katierella1013,u like a lot huh lolz,False
prcvegas10,lol yea,True
katierella1013,so i cant remember if i asked u but do u got like a myspace or somethin,False
katierella1013,or fb,False
prcvegas10,no i dont,True
katierella1013,awwwwwww,False
katierella1013,i gota myspace but im so bad at using it lolz,False
prcvegas10,lol yea,True
katierella1013,so what are u doing tnoight,False
prcvegas10,not sure yet and you,True
prcvegas10,thats right the party lol,True
katierella1013,yeah,False
katierella1013,its like a family party,False
katierella1013,itll be fun tho,False
prcvegas10,thats good,True
katierella1013,i dont know what im gonna wear yat though,False
katierella1013,probly just jeans n a tee,False
prcvegas10,sounds nice to me,True
katierella1013,lolz,False
katierella1013,did u get a christmas tree yt,False
prcvegas10,yea got your picture,True
katierella1013,awwww u did,False
katierella1013,lolz what did u think,False
prcvegas10,yes and thank you,True
prcvegas10,very nice,True
katierella1013,lolz awwww thx,False
prcvegas10,your welcome,True
katierella1013,so u got any more pics u can send me,False
prcvegas10,not yet sorry but hopefully soon,True
katierella1013,awww cool,False
prcvegas10,and what kind would you like to see,True
katierella1013,lolz i duno whatever u want to send me,False
prcvegas10,lol ok well would you like nude or regular,True
katierella1013,lolz surprise me,False
prcvegas10,lol ok,True
prcvegas10,thought about us playing around together last night lol,True
katierella1013,awwww u did like what were we doing,False
prcvegas10,well you stroking me down there and trying oral sex and also me doing oral sex on you as well,True
katierella1013,awwww u really thought about doing stuff like that with me,False
prcvegas10,yea i did,True
katierella1013,awwww,False
katierella1013,cos u know like iv never done that before with anyone coz like i dont have a bf,False
prcvegas10,yea i know thought thought about teaching you about it,True
katierella1013,wud u really do that,False
katierella1013,like teach me,False
prcvegas10,yea would love too,True
prcvegas10,its not hard to do anything like that,True
katierella1013,might be kinda fun i dunno lolz,False
katierella1013,i dont know what itd feel like,False
prcvegas10,well the basic things like oral i know you will love,True
prcvegas10,well the next time you are in bed or in the shower you should try to touch yourself down there so you can see what it would kinda feel like,True
katierella1013,i guesss i dunno kinda sounds like itd be more fun if i had a bf to do it with,False
prcvegas10,yea it would be lol,True
katierella1013,ur so cool to talk to,False
prcvegas10,thanks,True
katierella1013,lolz yw,False
prcvegas10,brb,True
katierella1013,hey patrick,False
prcvegas10,hi sorry about the other day,True
