User,Text,Groom
daddywants2playnokc,havnt seen any,True
chelss_wut_elss,any at,False
daddywants2playnokc,nope,True
daddywants2playnokc,u got a cam,True
chelss_wut_elss,no she took it,False
chelss_wut_elss,stepbitch,False
daddywants2playnokc,oh ic,True
daddywants2playnokc,damn,True
daddywants2playnokc,so how late u up and,True
chelss_wut_elss,tonite not to late,False
chelss_wut_elss,im trying to ficncish a project thats due tomorow lol,False
daddywants2playnokc,ok will check u later,True
chelss_wut_elss,k,False
chelss_wut_elss,whats up wit,False
chelss_wut_elss,hey,False
chelss_wut_elss,whats up,False
daddywants2playnokc,hi ther,True
chelss_wut_elss,hi,False
chelss_wut_elss,whats up,False
daddywants2playnokc,not much snowing wher u,True
chelss_wut_elss,mostly rain,False
chelss_wut_elss,near lawton,False
daddywants2playnokc,just 30 min from lawton here,True
chelss_wut_elss,wow,False
chelss_wut_elss,same,False
daddywants2playnokc,no hit,True
daddywants2playnokc,shit lol,True
chelss_wut_elss,and no shit lol,False
daddywants2playnokc,so what u been,True
chelss_wut_elss,skool,False
chelss_wut_elss,same old,False
daddywants2playnokc,havnt had that here all week,True
chelss_wut_elss,we had monday off,False
daddywants2playnokc,bored ready 2 play lol,True
chelss_wut_elss,lol i no,False
chelss_wut_elss,i was stuck in the house all last wekend,False
daddywants2playnokc,sux so how u like 2,True
chelss_wut_elss,well what u got in mind,False
daddywants2playnokc,what u willing 2,True
chelss_wut_elss,well,False
chelss_wut_elss,depends on u,False
chelss_wut_elss,u got a,False
daddywants2playnokc,no,True
chelss_wut_elss,dang,False
daddywants2playnokc,u know i am,True
chelss_wut_elss,ya,False
chelss_wut_elss,not that old tho,False
daddywants2playnokc,u,True
chelss_wut_elss,not like a grampa,False
chelss_wut_elss,i dont have 1,False
daddywants2playnokc,no,True
daddywants2playnokc,i never got 2 c all yr pics,True
daddywants2playnokc,i got a cam,True
chelss_wut_elss,how many did u,False
daddywants2playnokc,1 or 2,True
daddywants2playnokc,so keep talking what u like,True
daddywants2playnokc,u r so hot,True
daddywants2playnokc,what u ok,True
chelss_wut_elss,wut u want to,False
chelss_wut_elss,well i gotta c ur pic first,False
daddywants2playnokc,k u will and u will like i bet,True
chelss_wut_elss,ok ur turn,False
daddywants2playnokc,but say u saw me and like,True
chelss_wut_elss,lemme c,False
daddywants2playnokc,now whers that put,True
chelss_wut_elss,well i had a bf,False
chelss_wut_elss,we broke up when i moved,False
daddywants2playnokc,lol,True
chelss_wut_elss,we did some stuff,False
daddywants2playnokc,so what u like 2 try that u,True
chelss_wut_elss,dang i aint done much,False
daddywants2playnokc,well it helps if i know,True
daddywants2playnokc,that way u cant b invaded,True
chelss_wut_elss,lol,False
chelss_wut_elss,u an,False
daddywants2playnokc,break a boundery,True
daddywants2playnokc,no lol,True
chelss_wut_elss,ooohhhhhhhhhhhhhh,False
chelss_wut_elss,u wudnt,False
daddywants2playnokc,never not my style,True
chelss_wut_elss,i mean,False
chelss_wut_elss,thats done,False
chelss_wut_elss,alredy,False
daddywants2playnokc,so what have u,True
chelss_wut_elss,umm i gave him bjs,False
daddywants2playnokc,and,True
chelss_wut_elss,and we did go atw,False
chelss_wut_elss,2x,False
daddywants2playnokc,u,True
chelss_wut_elss,which part lol,False
daddywants2playnokc,did u get,True
daddywants2playnokc,or hurt,True
chelss_wut_elss,it hurt some,False
chelss_wut_elss,not a lot,False
chelss_wut_elss,it was ok,False
daddywants2playnokc,so he play with your,True
chelss_wut_elss,nooo,False
daddywants2playnokc,ok he just wanted to cum,True
daddywants2playnokc,and did,True
chelss_wut_elss,he did,False
daddywants2playnokc,in,True
chelss_wut_elss,ya,False
daddywants2playnokc,bad ther,True
chelss_wut_elss,huh,False
daddywants2playnokc,make them cum on u,True
daddywants2playnokc,no babys,True
chelss_wut_elss,o,False
chelss_wut_elss,he used a condem,False
daddywants2playnokc,2cool,True
daddywants2playnokc,so he suck on yr,True
chelss_wut_elss,ya,False
daddywants2playnokc,that get u,True
chelss_wut_elss,a lil,False
daddywants2playnokc,never got real wet,True
chelss_wut_elss,nooo,False
daddywants2playnokc,can i see,True
chelss_wut_elss,thats,False
daddywants2playnokc,no just lets u with no drgasum,True
chelss_wut_elss,lol,False
daddywants2playnokc,cum,True
chelss_wut_elss,what u,False
daddywants2playnokc,means he got off amd u got off a little,True
chelss_wut_elss,o ya,False
daddywants2playnokc,u cum,True
chelss_wut_elss,ya no,False
chelss_wut_elss,i dunno if i did r not,False
chelss_wut_elss,whats that,False
daddywants2playnokc,well u will get off with me trust me,True
daddywants2playnokc,uummm way good,True
chelss_wut_elss,ooooh,False
chelss_wut_elss,i just wanna get preggo,False
chelss_wut_elss,dont,False
daddywants2playnokc,do u play with,True
chelss_wut_elss,no,False
daddywants2playnokc,u wont will show u how not 2,True
daddywants2playnokc,so u never finger or rub yr,True
chelss_wut_elss,no,False
daddywants2playnokc,well u will like that 2,True
chelss_wut_elss,u goona do that to,False
daddywants2playnokc,way hot when its licked and sucked,True
daddywants2playnokc,if u want yes,True
chelss_wut_elss,o,False
chelss_wut_elss,ok that sounds like fun,False
daddywants2playnokc,so what size yr,True
daddywants2playnokc,got a pic of,True
chelss_wut_elss,30b,False
chelss_wut_elss,nope sorry,False
daddywants2playnokc,big,True
chelss_wut_elss,idk lol,False
chelss_wut_elss,whats big,False
daddywants2playnokc,just have to see them,True
daddywants2playnokc,how tall r,True
chelss_wut_elss,112,False
chelss_wut_elss,wow ur tall,False
daddywants2playnokc,220,True
chelss_wut_elss,cool,False
daddywants2playnokc,nice,True
chelss_wut_elss,lol i guess,False
chelss_wut_elss,size 4 pants,False
daddywants2playnokc,so u shave,True
daddywants2playnokc,or,True
chelss_wut_elss,shave,False
chelss_wut_elss,but i aint got much,False
daddywants2playnokc,cool gotta b clean and no smell if u want me to eat u,True
chelss_wut_elss,ooh,False
daddywants2playnokc,will let u cum in my mouth,True
chelss_wut_elss,ya sure y not,False
chelss_wut_elss,i did it for jared,False
chelss_wut_elss,but,False
chelss_wut_elss,i goottta c u first,False
chelss_wut_elss,ur pic,False
daddywants2playnokc,he cum in yr,True
chelss_wut_elss,ya,False
chelss_wut_elss,when i did a bj,False
daddywants2playnokc,so how long was,True
chelss_wut_elss,idk,False
chelss_wut_elss,dang i didnt have a ruler,False
daddywants2playnokc,not all shined up,True
chelss_wut_elss,hey,False
daddywants2playnokc,hi sexy,True
chelss_wut_elss,nice beard,False
daddywants2playnokc,ty,True
daddywants2playnokc,u,True
chelss_wut_elss,ya so far,False
daddywants2playnokc,ok what,True
chelss_wut_elss,idk,False
chelss_wut_elss,u pass lol,False
daddywants2playnokc,like,True
chelss_wut_elss,huh,False
daddywants2playnokc,chest,True
chelss_wut_elss,no i aint got a hairy chest lol,False
chelss_wut_elss,ya i like hairy,False
daddywants2playnokc,silly,True
chelss_wut_elss,lol,False
daddywants2playnokc,cool,True
daddywants2playnokc,so how will we,True
chelss_wut_elss,idk,False
chelss_wut_elss,gotta wait til they go away,False
daddywants2playnokc,oh yeah not get ther that fast,True
daddywants2playnokc,i like to use my tounge,True
chelss_wut_elss,they got a anniversery coming up there going away for that,False
daddywants2playnokc,if u like,True
daddywants2playnokc,oh,True
chelss_wut_elss,umm lemme check,False
daddywants2playnokc,suttin cam off,True
chelss_wut_elss,ok,False
chelss_wut_elss,in 2 weeks,False
daddywants2playnokc,so how and wher we,True
chelss_wut_elss,idk,False
chelss_wut_elss,there leabin me here alone,False
chelss_wut_elss,leaving,False
daddywants2playnokc,so u got brother or,True
chelss_wut_elss,nope,False
chelss_wut_elss,just me,False
chelss_wut_elss,but the stepbitch is preggo,False
daddywants2playnokc,well we cant stay ther baby,True
chelss_wut_elss,due in july,False
daddywants2playnokc,i c,True
daddywants2playnokc,motel b,True
chelss_wut_elss,ya,False
chelss_wut_elss,cool,False
daddywants2playnokc,can u do,True
chelss_wut_elss,u gotta pick me up,False
daddywants2playnokc,will they call 2 check on,True
chelss_wut_elss,can we get room lol,False
daddywants2playnokc,yea baby,True
chelss_wut_elss,well how long we goona b there lol,False
chelss_wut_elss,cool,False
daddywants2playnokc,long enough u wont get in shit,True
chelss_wut_elss,ok lol,False
daddywants2playnokc,so u ok with my,True
chelss_wut_elss,ya ur kinda wild,False
chelss_wut_elss,lol,False
daddywants2playnokc,me was thinking u r,True
daddywants2playnokc,and y a old,True
chelss_wut_elss,rofl,False
chelss_wut_elss,dang im bored,False
daddywants2playnokc,u,True
chelss_wut_elss,in this,False
chelss_wut_elss,ya,False
daddywants2playnokc,so wher r,True
chelss_wut_elss,lawton,False
daddywants2playnokc,y u want,True
chelss_wut_elss,i told u,False
chelss_wut_elss,im bored,False
chelss_wut_elss,and i hate it here,False
daddywants2playnokc,mean to play with,True
chelss_wut_elss,y do i want u to play wit,False
daddywants2playnokc,yes and y u want to with,True
chelss_wut_elss,im bored,False
chelss_wut_elss,dang i dunno,False
chelss_wut_elss,u dont wanna just tell me,False
chelss_wut_elss,dont hurt my feelings,False
chelss_wut_elss,it dont hurt my feelings,False
daddywants2playnokc,no just u r illeal,True
chelss_wut_elss,ok,False
chelss_wut_elss,whatever,False
chelss_wut_elss,we dont have to,False
daddywants2playnokc,but i trust u,True
daddywants2playnokc,u wont put us in jeaoperdy,True
chelss_wut_elss,shit i dont wanna get caught,False
daddywants2playnokc,thats y we cant,True
daddywants2playnokc,get n trouble,True
chelss_wut_elss,ok,False
chelss_wut_elss,up to u,False
chelss_wut_elss,as long as were careful,False
daddywants2playnokc,i want to,True
chelss_wut_elss,dont tell any1,False
daddywants2playnokc,4sure,True
daddywants2playnokc,wont,True
daddywants2playnokc,so when can i see,True
daddywants2playnokc,u sneek,True
chelss_wut_elss,in the,False
chelss_wut_elss,at,False
daddywants2playnokc,up 2 u,True
chelss_wut_elss,shoot brb,False
chelss_wut_elss,shoot i g2g,False
chelss_wut_elss,shes tellign me to shut off the damn comp,False
chelss_wut_elss,and go to bed,False
daddywants2playnokc,call,True
daddywants2playnokc,kk,True
chelss_wut_elss,whats ur number,False
chelss_wut_elss,when can i call,False
daddywants2playnokc,now if u,True
daddywants2playnokc,bobby,True
chelss_wut_elss,what time,False
chelss_wut_elss,not now,False
chelss_wut_elss,shes awake now,False
daddywants2playnokc,when shes asleep,True
daddywants2playnokc,soon as u can,True
chelss_wut_elss,i got to turn off the light and shtuff,False
daddywants2playnokc,kk,True
daddywants2playnokc,u,True
daddywants2playnokc,what u doing,True
chelss_wut_elss,hi,False
chelss_wut_elss,idk,False
chelss_wut_elss,i mite go back to sleep lol,False
daddywants2playnokc,plz no,True
chelss_wut_elss,lol,False
daddywants2playnokc,what u,True
chelss_wut_elss,o same lol,False
chelss_wut_elss,jams,False
chelss_wut_elss,bathrobe slippers,False
daddywants2playnokc,uuuuuuuummmm,True
chelss_wut_elss,lol,False
chelss_wut_elss,u wudnt say that if u cud c me,False
chelss_wut_elss,all messy,False
chelss_wut_elss,my hairs nto brushed,False
daddywants2playnokc,oh yes,True
chelss_wut_elss,ok lol,False
daddywants2playnokc,yummy,True
daddywants2playnokc,thought about u alot,True
daddywants2playnokc,yes,True
chelss_wut_elss,wut were u thinkin,False
daddywants2playnokc,mayb get to meet u 2day an kiss and feel eachother out,True
chelss_wut_elss,prolly not 2day,False
chelss_wut_elss,there around all day,False
daddywants2playnokc,so they wouldnt drop u a the mall 4 a,True
chelss_wut_elss,idk,False
chelss_wut_elss,lisas throwing up,False
chelss_wut_elss,i told u shes preggo,False
daddywants2playnokc,yes,True
chelss_wut_elss,i cud c if my dad wud,False
chelss_wut_elss,hold on,False
daddywants2playnokc,how far u from,True
daddywants2playnokc,k,True
chelss_wut_elss,he said,False
chelss_wut_elss,he aint taking no1,False
chelss_wut_elss,to no mall,False
chelss_wut_elss,no how,False
chelss_wut_elss,today,False
chelss_wut_elss,cus theres a storm comin and hes got stuff to do,False
chelss_wut_elss,dang i wish i cud,False
daddywants2playnokc,so what if u walked to a place and i was,True
chelss_wut_elss,ya maybe,False
chelss_wut_elss,but prolly not today,False
chelss_wut_elss,hes pissedd of alredy,False
chelss_wut_elss,cuz i didnt do my chores,False
chelss_wut_elss,and i got cauhgt ditching skool,False
daddywants2playnokc,do them so we can meet,True
chelss_wut_elss,u reads wut i,False
chelss_wut_elss,i got cauhgt,False
chelss_wut_elss,im like in jail,False
chelss_wut_elss,at least this wekend,False
chelss_wut_elss,i hate it here,False
daddywants2playnokc,dang way bored here,True
chelss_wut_elss,hell ya,False
chelss_wut_elss,me to,False
daddywants2playnokc,well guess i could come councial u,True
chelss_wut_elss,lol,False
chelss_wut_elss,u cud huh,False
daddywants2playnokc,yes,True
chelss_wut_elss,i wish,False
daddywants2playnokc,so could i drive,True
chelss_wut_elss,u kidding,False
chelss_wut_elss,get me grounded til i die,False
chelss_wut_elss,theyd c,False
daddywants2playnokc,they dont know me,True
chelss_wut_elss,lol,False
chelss_wut_elss,what u gonna do,False
chelss_wut_elss,ring the doorbel and run,False
daddywants2playnokc,asking directions,True
chelss_wut_elss,lol,False
daddywants2playnokc,lol,True
chelss_wut_elss,hi im not sum guy chelss met online,False
chelss_wut_elss,im just lost lol,False
daddywants2playnokc,ther ya go,True
chelss_wut_elss,noooooooooooooooooo,False
daddywants2playnokc,lol,True
chelss_wut_elss,we gotta b careful,False
chelss_wut_elss,dang u aint any good at this r,False
chelss_wut_elss,lol,False
daddywants2playnokc,seems u r not much better lol,True
chelss_wut_elss,i dont wanna get cauhgt,False
chelss_wut_elss,im good at that,False
chelss_wut_elss,not getting caught,False
daddywants2playnokc,we wont,True
chelss_wut_elss,lol,False
chelss_wut_elss,ggez ima better sneek than u r,False
chelss_wut_elss,lol,False
daddywants2playnokc,cool,True
daddywants2playnokc,so sneek 2 me,True
chelss_wut_elss,not today,False
chelss_wut_elss,u wanna c me u goota wait til the rite time,False
chelss_wut_elss,else we gonna get cauhgt,False
chelss_wut_elss,and i dont need that shit,False
daddywants2playnokc,no but if i am planned to me wher u r whats 2,True
chelss_wut_elss,my dad wud c us,False
chelss_wut_elss,we gotta wait til they go outta town,False
chelss_wut_elss,on there anniversery wekend,False
chelss_wut_elss,oe sumthin,False
daddywants2playnokc,u wont let u ride with a friends,True
chelss_wut_elss,lol,False
daddywants2playnokc,we will,True
chelss_wut_elss,thats,False
chelss_wut_elss,feinds dad,False
daddywants2playnokc,yeah,True
chelss_wut_elss,u don this b4 huh lol,False
daddywants2playnokc,no,True
chelss_wut_elss,u got a plan for ebrthing,False
daddywants2playnokc,not really,True
chelss_wut_elss,dang he gotta meet ppl he dont know,False
chelss_wut_elss,if u pick me up he gonna wanna meet u,False
chelss_wut_elss,and thne hed say wheres ur daughter,False
daddywants2playnokc,yeah thats ok,True
chelss_wut_elss,u got a daughter to bring wit u,False
chelss_wut_elss,lol,False
daddywants2playnokc,no shes with her baby sister,True
chelss_wut_elss,lol,False
daddywants2playnokc,lol,True
chelss_wut_elss,i mean hes gona wanna c my frend,False
chelss_wut_elss,ur daughter,False
daddywants2playnokc,well bring her when i bring u bak,True
chelss_wut_elss,lol,False
chelss_wut_elss,1 time in pennsy,False
daddywants2playnokc,not lol,True
chelss_wut_elss,me and jared wanted to hook up,False
daddywants2playnokc,yeah,True
chelss_wut_elss,so he talked his sisters frend into driving her car to get me,False
chelss_wut_elss,and he was lying down in the back seat,False
chelss_wut_elss,i went out and my dad follwoed me,False
chelss_wut_elss,cuz he didnt no her,False
chelss_wut_elss,guess what happened,False
daddywants2playnokc,u got busted,True
chelss_wut_elss,hell ya,False
chelss_wut_elss,he saw jared,False
chelss_wut_elss,grounded 2 weeks,False
chelss_wut_elss,he didnt like jared that much,False
daddywants2playnokc,i c,True
daddywants2playnokc,so u got many,True
chelss_wut_elss,i got a cuple here,False
chelss_wut_elss,more in pennsy,False
daddywants2playnokc,u trust,True
chelss_wut_elss,like how,False
daddywants2playnokc,not busting u out,True
daddywants2playnokc,bring one with me,True
chelss_wut_elss,ur bringing a gf with,False
chelss_wut_elss,huh,False
daddywants2playnokc,no one of yours to get u out,True
chelss_wut_elss,oh,False
chelss_wut_elss,u mean ud pick her up,False
chelss_wut_elss,then come get,False
daddywants2playnokc,yeah sure,True
chelss_wut_elss,hm,False
chelss_wut_elss,theres 1 mite do it,False
daddywants2playnokc,she can cum ring the bell,True
chelss_wut_elss,lemme go call,False
daddywants2playnokc,ok cool,True
chelss_wut_elss,brb,False
daddywants2playnokc,kk,True
chelss_wut_elss,shoot,False
chelss_wut_elss,she cant shes going to her grammas,False
daddywants2playnokc,sux,True
chelss_wut_elss,ya,False
daddywants2playnokc,i way wanna c ya,True
chelss_wut_elss,ya me to,False
chelss_wut_elss,im soooooooooooooooooooooooooooooo borrreeedddddd,False
daddywants2playnokc,yep,True
daddywants2playnokc,so whats close to you,True
daddywants2playnokc,wher u live,True
chelss_wut_elss,lol,False
chelss_wut_elss,wut u gonna do,False
chelss_wut_elss,go hang out in the rain,False
daddywants2playnokc,nuttin,True
chelss_wut_elss,lol,False
chelss_wut_elss,hey,False
daddywants2playnokc,was thinking,True
chelss_wut_elss,i g2g now,False
chelss_wut_elss,u gonna b on,False
daddywants2playnokc,yes when u gonna call,True
chelss_wut_elss,ima try,False
chelss_wut_elss,that ur cell,False
daddywants2playnokc,yes,True
chelss_wut_elss,i can call u,False
chelss_wut_elss,or just a special,False
daddywants2playnokc,yes now is way good,True
chelss_wut_elss,i cant now,False
chelss_wut_elss,when else is good,False
daddywants2playnokc,whens best 4,True
chelss_wut_elss,soemtime this afternoon,False
chelss_wut_elss,like,False
daddywants2playnokc,cool was gonna turn cam on,True
chelss_wut_elss,ooooooooooh,False
chelss_wut_elss,later then,False
chelss_wut_elss,bye,False
daddywants2playnokc,show u,True
daddywants2playnokc,bye,True
chelss_wut_elss,ooh,False
daddywants2playnokc,yeah,True
daddywants2playnokc,if u want,True
chelss_wut_elss,hey i cant call now,False
chelss_wut_elss,my dads out but shes in the tub,False
daddywants2playnokc,u in,True
chelss_wut_elss,no,False
chelss_wut_elss,shed hear if i call,False
daddywants2playnokc,so what u,True
chelss_wut_elss,but we can chat here a lil,False
chelss_wut_elss,shew cant get outta the tub fast lol,False
daddywants2playnokc,cool,True
chelss_wut_elss,ya he went out,False
chelss_wut_elss,but i cant go to the mall,False
chelss_wut_elss,how much does that suck,False
daddywants2playnokc,so wher can u,True
chelss_wut_elss,nowhere now,False
chelss_wut_elss,but its not fair,False
chelss_wut_elss,u,False
daddywants2playnokc,he let u go 2 a,True
chelss_wut_elss,naw,False
chelss_wut_elss,hell b back like 20 min,False
daddywants2playnokc,so anyway 2 meet u,True
chelss_wut_elss,ur kidding,False
daddywants2playnokc,yes lol,True
chelss_wut_elss,i cant get out tonite,False
chelss_wut_elss,dang,False
chelss_wut_elss,u want me bad lol,False
daddywants2playnokc,well do u want me,True
chelss_wut_elss,yeah y not,False
chelss_wut_elss,but tonite aint working,False
daddywants2playnokc,k,True
chelss_wut_elss,we can chat a lil,False
chelss_wut_elss,til he gets back,False
daddywants2playnokc,so what am i 2,True
chelss_wut_elss,umm,False
chelss_wut_elss,lol,False
chelss_wut_elss,im so bored,False
chelss_wut_elss,here in ok,False
chelss_wut_elss,u from,False
chelss_wut_elss,i mean born here,False
daddywants2playnokc,yes,True
chelss_wut_elss,ok i wont diss okla fucking homa then,False
chelss_wut_elss,lol,False
daddywants2playnokc,silly,True
chelss_wut_elss,lol,False
chelss_wut_elss,sorry but i relly hate it here,False
daddywants2playnokc,its cool,True
chelss_wut_elss,u,False
chelss_wut_elss,ok,False
daddywants2playnokc,not at all,True
daddywants2playnokc,horney,True
chelss_wut_elss,lol,False
chelss_wut_elss,u r huh,False
daddywants2playnokc,yes,True
chelss_wut_elss,lol ok,False
chelss_wut_elss,hmm,False
chelss_wut_elss,maybe a lil,False
daddywants2playnokc,so if i was ther what uwant me 2,True
chelss_wut_elss,u got anything u like the,False
chelss_wut_elss,i aint done a lot but u can show me,False
chelss_wut_elss,long as it dont relly hurt a lot,False
daddywants2playnokc,licking u all over u hot ass body,True
chelss_wut_elss,oh,False
chelss_wut_elss,thatd b ok,False
chelss_wut_elss,lol,False
chelss_wut_elss,i no some guys like to hit girls,False
chelss_wut_elss,i dont want that,False
daddywants2playnokc,not me,True
chelss_wut_elss,u do freeky,False
daddywants2playnokc,wont doanything u dont want,True
chelss_wut_elss,ok,False
chelss_wut_elss,besides licking,False
chelss_wut_elss,what then,False
daddywants2playnokc,freeky 2 u,True
daddywants2playnokc,what,True
chelss_wut_elss,idk,False
chelss_wut_elss,hitting,False
chelss_wut_elss,stuff other grils talked about,False
daddywants2playnokc,nuttin freeky,True
chelss_wut_elss,i only done it 2 ways,False
daddywants2playnokc,so u curoius about being with a,True
daddywants2playnokc,and thatwas,True
chelss_wut_elss,i havnet thot abt that,False
daddywants2playnokc,k,True
chelss_wut_elss,but maybe,False
chelss_wut_elss,and i was under,False
chelss_wut_elss,then he was,False
chelss_wut_elss,thats it,False
daddywants2playnokc,i will show ya alot,True
daddywants2playnokc,like,True
chelss_wut_elss,i never saw any,False
chelss_wut_elss,but thats ok,False
chelss_wut_elss,ya u got some,False
daddywants2playnokc,can have if u,True
chelss_wut_elss,ok,False
daddywants2playnokc,so what u think u might,True
chelss_wut_elss,well like what,False
chelss_wut_elss,hmm maybe,False
chelss_wut_elss,u got sum1 in,False
daddywants2playnokc,u want male or,True
chelss_wut_elss,o geez,False
chelss_wut_elss,whats,False
chelss_wut_elss,more fun,False
daddywants2playnokc,if u r curious about girlz,True
chelss_wut_elss,i dont wanna b stupid,False
chelss_wut_elss,u no,False
chelss_wut_elss,that mite b cool,False
chelss_wut_elss,long as no1 thinks im stupid cuz i dont know what 2 do,False
daddywants2playnokc,so u like to hold 2 cocks in yr hand,True
chelss_wut_elss,wow,False
chelss_wut_elss,wow,False
chelss_wut_elss,ya,False
chelss_wut_elss,that sounds like fun,False
daddywants2playnokc,wouldukiss orsuck her titys,True
chelss_wut_elss,i dont have a prob with that,False
chelss_wut_elss,i aint ever done it tho,False
chelss_wut_elss,that,False
daddywants2playnokc,ye,True
daddywants2playnokc,u let her lick your pussy all,True
chelss_wut_elss,u hafta show me how,False
chelss_wut_elss,i seen em in the lcoker room at skool,False
daddywants2playnokc,her lick u,True
chelss_wut_elss,but i never did anything,False
chelss_wut_elss,ok,False
daddywants2playnokc,so u like a girl yr or my,True
chelss_wut_elss,idk,False
chelss_wut_elss,um prolly my age,False
chelss_wut_elss,but,False
chelss_wut_elss,wheres everything,False
chelss_wut_elss,lol,False
daddywants2playnokc,cool,True
chelss_wut_elss,umm,False
chelss_wut_elss,wait,False
daddywants2playnokc,so u know a girl that will playwith,True
chelss_wut_elss,if i wanted 2 guys instead,False
chelss_wut_elss,wut u mean,False
daddywants2playnokc,u want him how,True
chelss_wut_elss,dang u got a lot of ppl u do that with lol,False
chelss_wut_elss,i think older,False
daddywants2playnokc,no justknowsome,True
chelss_wut_elss,i dont want sum lil guy lol,False
daddywants2playnokc,well u gotta fuck me 1st to get u open,True
daddywants2playnokc,u know,True
chelss_wut_elss,dang,False
chelss_wut_elss,u no,False
chelss_wut_elss,wud it b ok if it was just us this time,False
chelss_wut_elss,just u n me,False
daddywants2playnokc,oh thats the only way it willgo,True
chelss_wut_elss,ok,False
chelss_wut_elss,but then u mean,False
chelss_wut_elss,another time,False
daddywants2playnokc,yes,True
chelss_wut_elss,3sum,False
chelss_wut_elss,ok,False
daddywants2playnokc,sweet,True
daddywants2playnokc,i so want 2 taste u girl,True
chelss_wut_elss,dang,False
chelss_wut_elss,lol,False
chelss_wut_elss,me to,False
daddywants2playnokc,so u get kinda,True
chelss_wut_elss,brb fone,False
daddywants2playnokc,k,True
chelss_wut_elss,ok,False
chelss_wut_elss,my dads goona stop and get stuff for dinner,False
chelss_wut_elss,so he wont b home for like hour,False
daddywants2playnokc,what u,True
chelss_wut_elss,lisa said shed make pasta,False
daddywants2playnokc,so can u,True
chelss_wut_elss,shes italian,False
chelss_wut_elss,shed here,False
chelss_wut_elss,hear,False
daddywants2playnokc,she pretty,True
chelss_wut_elss,fat,False
chelss_wut_elss,pretty fat,False
chelss_wut_elss,lol,False
daddywants2playnokc,oh,True
chelss_wut_elss,she got a big nose,False
daddywants2playnokc,i c,True
daddywants2playnokc,so what ifi call,True
chelss_wut_elss,u trying to get me in,False
daddywants2playnokc,no,True
chelss_wut_elss,that bitch heres everything,False
daddywants2playnokc,just want to hear yr voice,True
chelss_wut_elss,i no,False
chelss_wut_elss,u will,False
chelss_wut_elss,u got no patenece,False
chelss_wut_elss,lol,False
daddywants2playnokc,sure i got plenty,True
daddywants2playnokc,u drink,True
chelss_wut_elss,i drank sum,False
chelss_wut_elss,dont smoke,False
chelss_wut_elss,my dad does,False
daddywants2playnokc,ever get,True
chelss_wut_elss,i tryed 1x,False
chelss_wut_elss,all i did was coff lol,False
daddywants2playnokc,lol,True
daddywants2playnokc,makes u horny,True
chelss_wut_elss,u highg,False
daddywants2playnokc,yes more than i should,True
daddywants2playnokc,no,True
chelss_wut_elss,u gonna bring,False
chelss_wut_elss,when we hook,False
daddywants2playnokc,u want,True
chelss_wut_elss,ya y not,False
chelss_wut_elss,ill try agin,False
daddywants2playnokc,so will ugetall naked 4,True
chelss_wut_elss,lol,False
chelss_wut_elss,aint that wut were goona do,False
chelss_wut_elss,ur not,False
chelss_wut_elss,lol,False
daddywants2playnokc,yesu want menaked,True
chelss_wut_elss,aint tht the point,False
chelss_wut_elss,ya,False
daddywants2playnokc,so maybu could strip 4 me,True
chelss_wut_elss,lol,False
chelss_wut_elss,ok,False
chelss_wut_elss,maybe u cud 4 me,False
daddywants2playnokc,like a,True
chelss_wut_elss,lol,False
daddywants2playnokc,sure ifu like,True
