User,Text,Groom
mansfield_tiger2007,wellll if knew where ya was we could hang out,True
ambyrulz93,haha ya rite,False
ambyrulz93,ur messin i bet,False
mansfield_tiger2007,umm no im not,True
ambyrulz93,lolz so ur seriously sayin u would wanna hang out,False
mansfield_tiger2007,umm yeah thats what im seriously saying,True
ambyrulz93,aww,False
ambyrulz93,kewl,False
mansfield_tiger2007,cant really make ne plans if i dont know where u are tho,True
ambyrulz93,im in arkansas,False
ambyrulz93,northern,False
mansfield_tiger2007,town,True
mansfield_tiger2007,hello,True
ambyrulz93,i want to get to kno u better before i tell ya all that,False
mansfield_tiger2007,umm ok,True
ambyrulz93,how about we talk on the phone then,False
ambyrulz93,so i can hear ur voice,False
mansfield_tiger2007,town first then ill give you my number thats kinda big to u know,True
ambyrulz93,nu uh,False
ambyrulz93,i wanna kno ur real,False
ambyrulz93,a numbers just a number,False
ambyrulz93,lolz,False
mansfield_tiger2007,and a town is just a town,True
ambyrulz93,nu uh u cant drive to a number,False
mansfield_tiger2007,and what am i gonna do look in a town of a couple a hundred for you,True
mansfield_tiger2007,riiiight,True
ambyrulz93,lolz,False
ambyrulz93,well i am that special,False
mansfield_tiger2007,sorry no body is that special,True
ambyrulz93,ya huh,False
mansfield_tiger2007,look im serious about it and ur just messing around with me not to be rude but ima take off,True
ambyrulz93,whatever ur the one thats messin,False
mansfield_tiger2007,ill give you my number if u gimme ur town,True
ambyrulz93,ok well were just gunna have to get to know eachother for longer on here before either of us is happy,False
mansfield_tiger2007,no because im already not happy ur already off my list all u had to do was give me a town,True
ambyrulz93,off ur list for what,False
mansfield_tiger2007,my messenger list,True
ambyrulz93,thats lame,False
mansfield_tiger2007,oh well im not the bad guy here bye,True
ambyrulz93,dude ur freakin out over nothin,False
ambyrulz93,whatever bye,False
mansfield_tiger2007,and ur being stupid over a simple town,True
mansfield_tiger2007,cant stand lamers like that,True
ambyrulz93,lol look in the mirror,False
ambyrulz93,you got lamer written all over ya,False
mansfield_tiger2007,yeah that made no sense whatsoever to wha we are talking about,True
mansfield_tiger2007,bye now,True
ambyrulz93,whatever,False
ambyrulz93,y do u have to be all difficult,False
ambyrulz93,u dont like chattin with me,False
ambyrulz93,fine guess not later,False
ambyrulz93,do do do,False
ambyrulz93,urrrrr iiggnnorrriinnnn me,False
ambyrulz93,la la la,False
ambyrulz93,is the man on the moon a hoax,False
ambyrulz93,how many legs do crickets have,False
ambyrulz93,allrriiighhhtt well if u get bored u kno my screen name,False
ambyrulz93,u still mad at me,False
mansfield_tiger2007,umm huh,True
ambyrulz93,u around,False
mansfield_tiger2007,yep,True
ambyrulz93,hi,False
mansfield_tiger2007,hello,True
ambyrulz93,how r ya,False
mansfield_tiger2007,find u,True
mansfield_tiger2007,fine even,True
ambyrulz93,hehe,False
ambyrulz93,good thanx,False
mansfield_tiger2007,tis good,True
ambyrulz93,watcha up to,False
mansfield_tiger2007,not alot bored and lookin,True
ambyrulz93,awww,False
ambyrulz93,im bored 2,False
mansfield_tiger2007,thats cool,True
ambyrulz93,anythin interestin happen today,False
mansfield_tiger2007,nope nothing at all,True
ambyrulz93,well that sux,False
mansfield_tiger2007,pretty much,True
mansfield_tiger2007,ok i cant remember for shit less u tell me twice ur amber roberts riight,True
ambyrulz93,one of my friends broke up with her bf today,False
ambyrulz93,it was drama,False
ambyrulz93,ya,False
mansfield_tiger2007,and ya the one who wont tell me the town ya live in right,True
ambyrulz93,ya,False
mansfield_tiger2007,okie,True
ambyrulz93,not yet anyway but i promise i will,False
ambyrulz93,but ya she caught him cheatin,False
mansfield_tiger2007,that sucks,True
ambyrulz93,maaannn was that drama tho,False
ambyrulz93,they made the biggest scene ever,False
mansfield_tiger2007,always is,True
ambyrulz93,so watcha feel like chattin about,False
mansfield_tiger2007,i unno i suck at topic picking,True
ambyrulz93,lol me 2,False
ambyrulz93,how about i ask a bunch of random questions,False
mansfield_tiger2007,works for me,True
ambyrulz93,k,False
ambyrulz93,fav color,False
mansfield_tiger2007,black,True
ambyrulz93,toothpaste brand,False
mansfield_tiger2007,umm a generic fluoride the dentist gave me,True
ambyrulz93,sounds like its not tasty at all,False
ambyrulz93,lolz,False
mansfield_tiger2007,ehh its cool,True
ambyrulz93,hmm ok ok,False
ambyrulz93,got any pets,False
mansfield_tiger2007,2 dogs weiners,True
ambyrulz93,aww cute,False
ambyrulz93,names,False
mansfield_tiger2007,rocky and max,True
ambyrulz93,do you believe in aliens,False
mansfield_tiger2007,sure why not they cross over every day and steal some jobs,True
ambyrulz93,mua mua mua,False
ambyrulz93,lol,False
ambyrulz93,ok what about the ones that fly in outerspace silly,False
ambyrulz93,and ghosts,False
mansfield_tiger2007,mua mua mua are you kissing me or somthing,True
ambyrulz93,nooooooo,False
ambyrulz93,that sound lol,False
ambyrulz93,um you know when theres a cheesy joke and you hear that music mua mua mua,False
mansfield_tiger2007,riiiiiiight ne ways yes i believe in those things,True
ambyrulz93,k,False
ambyrulz93,hmm,False
ambyrulz93,i do too,False
mansfield_tiger2007,cool,True
ambyrulz93,fav color is red,False
mansfield_tiger2007,cool,True
ambyrulz93,i use colgate,False
ambyrulz93,lol,False
mansfield_tiger2007,cool,True
ambyrulz93,idk what else to say,False
mansfield_tiger2007,ask naughty questions those are fun,True
ambyrulz93,haha like what,False
ambyrulz93,besides its ur turn to pick some topic anyway im out of ideas now,False
mansfield_tiger2007,i just did,True
mansfield_tiger2007,duh,True
ambyrulz93,but idk what to ask haha,False
ambyrulz93,ur the guy silly u can ask 2,False
mansfield_tiger2007,u a virgin,True
ambyrulz93,ya i am,False
mansfield_tiger2007,cool,True
mansfield_tiger2007,wha do u wear to bed,True
ambyrulz93,mostly a long pj shirt,False
ambyrulz93,and pants haha,False
mansfield_tiger2007,cool cool,True
ambyrulz93,yep,False
mansfield_tiger2007,i wear nothing,True
ambyrulz93,like nothing nothing,False
ambyrulz93,u dont get cold,False
mansfield_tiger2007,winter i use an electric blanket,True
ambyrulz93,ah i c,False
ambyrulz93,kewl,False
mansfield_tiger2007,yep yep,True
mansfield_tiger2007,if ya think of ne thing jump in,True
ambyrulz93,i will lol,False
ambyrulz93,nothin yet,False
ambyrulz93,i just cant believe u dont get cold or nethin,False
ambyrulz93,id be to embarrassed to do that,False
mansfield_tiger2007,welll im sure you have a lock on ur door,True
ambyrulz93,ya,False
ambyrulz93,she gets pissed when i lock it,False
ambyrulz93,one time she actually had her bf help her unhinge the door,False
ambyrulz93,but she was uber pissed with me,False
mansfield_tiger2007,ha,True
ambyrulz93,she doesnt always make sense,False
mansfield_tiger2007,ahh wells lets see,True
mansfield_tiger2007,how big are your breasts,True
ambyrulz93,aa,False
mansfield_tiger2007,nice,True
ambyrulz93,thanx,False
mansfield_tiger2007,yw,True
mansfield_tiger2007,hairy down there or you trim or shave it,True
ambyrulz93,shave what,False
ambyrulz93,my legs,False
mansfield_tiger2007,lol ahhh young ones ur pussy,True
ambyrulz93,oooohhh lol,False
ambyrulz93,no i didnt kno ppl did that,False
ambyrulz93,what if they cut themselves,False
mansfield_tiger2007,just like shaving ya legs becareful,True
ambyrulz93,yikes,False
mansfield_tiger2007,guys shave their areas too,True
ambyrulz93,no way,False
mansfield_tiger2007,yes way,True
ambyrulz93,lol thats funny tho i thought guys only shaved their faces,False
mansfield_tiger2007,i dont speak for every single guy in the world but some do,True
mansfield_tiger2007,ive done it a few times,True
ambyrulz93,did u cut urself,False
mansfield_tiger2007,nope,True
ambyrulz93,phew,False
mansfield_tiger2007,yep,True
ambyrulz93,y did u do that,False
mansfield_tiger2007,girl i was with liked it,True
ambyrulz93,oooh,False
ambyrulz93,why,False
ambyrulz93,did she say y,False
mansfield_tiger2007,sexual thing,True
ambyrulz93,i dont see how hair ties into this lolz,False
mansfield_tiger2007,because you not done it yet,True
ambyrulz93,haha good point,False
mansfield_tiger2007,yeahh,True
mansfield_tiger2007,do you play with ur self,True
ambyrulz93,i play spider a lot,False
ambyrulz93,solitaire got uber borin,False
mansfield_tiger2007,ok let me rephrase that,True
mansfield_tiger2007,do you masturbate,True
ambyrulz93,ooohh lolz sorry,False
ambyrulz93,i tried,False
ambyrulz93,nuthin happened,False
ambyrulz93,i got bored,False
mansfield_tiger2007,you need someone to do it for you or show ya how,True
ambyrulz93,haha rlly,False
mansfield_tiger2007,yep,True
ambyrulz93,kk,False
mansfield_tiger2007,ok ur turn i guess,True
ambyrulz93,but ur questions werent borin like mine,False
mansfield_tiger2007,so use my theme and ask me questions like htat,True
ambyrulz93,but idk what to ask,False
mansfield_tiger2007,be creative,True
mansfield_tiger2007,what hav eyou wante dto know bout a guy,True
ambyrulz93,nuthin really,False
ambyrulz93,y guys my age are lame,False
mansfield_tiger2007,because they are stupid and dont know what to do,True
ambyrulz93,but like talking isnt hard lol,False
ambyrulz93,they just dont get anything,False
ambyrulz93,its annoyin,False
mansfield_tiger2007,ehh yeah well it dont get better with age,True
ambyrulz93,thats comfortin lolz,False
mansfield_tiger2007,hehe,True
mansfield_tiger2007,u asked,True
mansfield_tiger2007,ever seen a guy naked,True
ambyrulz93,brb,False
mansfield_tiger2007,ok,True
ambyrulz93,k,False
mansfield_tiger2007,ok,True
ambyrulz93,omg nooo lol,False
ambyrulz93,id probably get embarrassed or sumethin,False
mansfield_tiger2007,have you done ne thing with a guy before,True
ambyrulz93,well ya kinda,False
mansfield_tiger2007,like wha,True
ambyrulz93,made out and stuff like that,False
mansfield_tiger2007,what did he do to u,True
ambyrulz93,well he was just as shy as me lolz,False
mansfield_tiger2007,lol ok,True
mansfield_tiger2007,i wouldnt be so shy with ya,True
ambyrulz93,haha like how,False
mansfield_tiger2007,i feel ya up kiss ya in places u not bee kissed im sure,True
mansfield_tiger2007,might go down ur pants or up ur skirt,True
ambyrulz93,haha kewl ive never done that be4,False
ambyrulz93,but like rlly tho,False
ambyrulz93,not just messin around with me by sayin that,False
mansfield_tiger2007,like really yes,True
ambyrulz93,well wow lolz,False
ambyrulz93,what places u think ive never been kissed before tho,False
mansfield_tiger2007,neck shoulders chest breast belly lower,True
ambyrulz93,kewl,False
mansfield_tiger2007,yes it would bw,True
mansfield_tiger2007,be,True
ambyrulz93,hehe,False
ambyrulz93,im so amazed ud wanna do that with me,False
ambyrulz93,thats like awesum,False
mansfield_tiger2007,yeah,True
mansfield_tiger2007,you wont let me tho,True
ambyrulz93,watcha mean,False
mansfield_tiger2007,how can i do it to u if im here and ur there,True
ambyrulz93,haha good point,False
ambyrulz93,idk,False
mansfield_tiger2007,yeah,True
ambyrulz93,sooo whats up,False
mansfield_tiger2007,me now,True
ambyrulz93,ur standin or somethin,False
mansfield_tiger2007,ive a hard on,True
ambyrulz93,take a seat and relax,False
ambyrulz93,oooh,False
ambyrulz93,lolz y,False
mansfield_tiger2007,thinkin bout sexing you up,True
ambyrulz93,haha whats ur idea of sexin me up,False
mansfield_tiger2007,fucking the hell outta u,True
ambyrulz93,ud wanna do that for real,False
mansfield_tiger2007,yes,True
ambyrulz93,kewl,False
mansfield_tiger2007,yep,True
ambyrulz93,ugh u there,False
ambyrulz93,i got booted,False
ambyrulz93,u here,False
ambyrulz93,guess not,False
ambyrulz93,well i gots to go,False
ambyrulz93,ttyl bye,False
mansfield_tiger2007,sorry i was booted too,True
mansfield_tiger2007,im here now though ill be ontil 2,True
ambyrulz93,u here,False
ambyrulz93,guess not,False
mansfield_tiger2007,am now,True
ambyrulz93,heeeyyy,False
ambyrulz93,how r u,False
mansfield_tiger2007,good u,True
ambyrulz93,good,False
ambyrulz93,better to now that ur online,False
ambyrulz93,i was boorreddd,False
mansfield_tiger2007,ha,True
ambyrulz93,and thinkin about loggin off,False
mansfield_tiger2007,aww,True
ambyrulz93,whats up,False
mansfield_tiger2007,not alot u,True
ambyrulz93,same,False
ambyrulz93,keep me co hehe,False
mansfield_tiger2007,woul dlove to,True
ambyrulz93,yay,False
mansfield_tiger2007,so wha u been up to tonite,True
ambyrulz93,absolutely nuthin,False
ambyrulz93,been bored is all,False
mansfield_tiger2007,oh fun fun just left work here,True
ambyrulz93,kewl,False
ambyrulz93,where do ya work,False
mansfield_tiger2007,box factory,True
ambyrulz93,u make boxes,False
mansfield_tiger2007,sounds dumb but yeah,True
ambyrulz93,its all good,False
mansfield_tiger2007,pays good,True
ambyrulz93,better than school haha,False
ambyrulz93,watcha do there,False
mansfield_tiger2007,drive fork lift,True
ambyrulz93,well that sounds fun,False
ambyrulz93,at least ur not standin or sitting in one spot all day u kno,False
mansfield_tiger2007,true true,True
mansfield_tiger2007,i needa back rub,True
ambyrulz93,aww does it hurt,False
mansfield_tiger2007,lil bit,True
ambyrulz93,sadness,False
ambyrulz93,so u have to work on sundays,False
ambyrulz93,thats annoyin,False
mansfield_tiger2007,yeah no biggy,True
ambyrulz93,what days u get off then,False
mansfield_tiger2007,wed and thurs,True
ambyrulz93,kewl,False
mansfield_tiger2007,yep yep,True
mansfield_tiger2007,wha u doing,True
ambyrulz93,talkin to u,False
mansfield_tiger2007,lol not really,True
mansfield_tiger2007,ur quiet,True
ambyrulz93,u 2,False
ambyrulz93,im a lil sleepy to,False
mansfield_tiger2007,wake up,True
ambyrulz93,but i wanna talk to u still so here i am lolz,False
mansfield_tiger2007,lol okie,True
mansfield_tiger2007,so when i getta see a nakey pic of u,True
ambyrulz93,haha since when did u even ask for 1,False
mansfield_tiger2007,just did,True
ambyrulz93,lolz well that sounds embarrasin,False
ambyrulz93,and i gots no cam to take my pic,False
mansfield_tiger2007,rents dont got a digital camera,True
ambyrulz93,chris broke mine,False
ambyrulz93,i was the only one with one,False
mansfield_tiger2007,ahh okie,True
mansfield_tiger2007,gotta camera phone,True
ambyrulz93,nah i have a sucky ass lil one,False
mansfield_tiger2007,well hell then,True
ambyrulz93,my moms old one,False
mansfield_tiger2007,ahh okie,True
ambyrulz93,sooo whatcha feel like talkin about,False
mansfield_tiger2007,oh i dunno,True
mansfield_tiger2007,u,True
ambyrulz93,idk either lolz,False
mansfield_tiger2007,lol,True
ambyrulz93,im ok with whateva,False
mansfield_tiger2007,im just tired i guess,True
ambyrulz93,me to,False
ambyrulz93,but i like talkin to u even if were not talkin,False
ambyrulz93,cuz then ur still there,False
ambyrulz93,if that makes sence,False
ambyrulz93,lol,False
mansfield_tiger2007,lol it does,True
mansfield_tiger2007,lil chilly in here,True
ambyrulz93,here to,False
ambyrulz93,so whatcha doin tomorrow,False
mansfield_tiger2007,work lol,True
ambyrulz93,booooooo,False
ambyrulz93,liek from when to when,False
mansfield_tiger2007,11 7,True
ambyrulz93,eh,False
mansfield_tiger2007,11 7,True
ambyrulz93,ooooh,False
ambyrulz93,hehe,False
ambyrulz93,long time,False
mansfield_tiger2007,nawww not really,True
ambyrulz93,hmm if u say so hehe,False
mansfield_tiger2007,no longer than ur school day,True
ambyrulz93,good point,False
mansfield_tiger2007,hehe,True
ambyrulz93,my feet are freezin,False
mansfield_tiger2007,put socks on,True
ambyrulz93,i dont like socks,False
mansfield_tiger2007,y,True
ambyrulz93,my toes are clausterfobic,False
ambyrulz93,or however that stupid word is spelled lolz,False
mansfield_tiger2007,lol,True
mansfield_tiger2007,close enuff,True
ambyrulz93,i dont like when they cant move around,False
ambyrulz93,they need to be free lolz,False
mansfield_tiger2007,lol,True
ambyrulz93,k i gotta get to bed,False
ambyrulz93,ill ttyl k,False
mansfield_tiger2007,okie dokie laters,True
ambyrulz93,nite bye,False
mansfield_tiger2007,nite nite,True
ambyrulz93,ive been waiting for ya,False
mansfield_tiger2007,heya,True
ambyrulz93,how r u,False
mansfield_tiger2007,good u,True
ambyrulz93,good,False
mansfield_tiger2007,cool,True
mansfield_tiger2007,whats been up,True
ambyrulz93,ah nuthin,False
ambyrulz93,bored,False
ambyrulz93,what was work,False
ambyrulz93,err,False
ambyrulz93,how,False
ambyrulz93,lolz,False
mansfield_tiger2007,not bad,True
mansfield_tiger2007,sooooo,True
ambyrulz93,yyeeeessss,False
mansfield_tiger2007,gonna tell me ur town yet,True
ambyrulz93,haha only bc ur nice and i trust u now,False
mansfield_tiger2007,cool,True
mansfield_tiger2007,well,True
ambyrulz93,oh sorry haha,False
ambyrulz93,i live in gentry,False
mansfield_tiger2007,cool,True
ambyrulz93,ya,False
mansfield_tiger2007,only an hour and a half,True
ambyrulz93,wow rlly,False
mansfield_tiger2007,yep,True
ambyrulz93,i thought ud say like 8 lolz,False
mansfield_tiger2007,naw,True
ambyrulz93,sooo whats up,False
mansfield_tiger2007,nada wanna meet up tonite,True
ambyrulz93,that would be kewl but my mom is home,False
mansfield_tiger2007,sneak out,True
ambyrulz93,noooo shed kill me lolz,False
ambyrulz93,but how about another time,False
mansfield_tiger2007,if she found out,True
ambyrulz93,that would be rlly cool,False
ambyrulz93,ya,False
mansfield_tiger2007,she woudlnt find out,True
ambyrulz93,but if she did id die,False
ambyrulz93,and her bf is visitin so their blocking my exit haha,False
mansfield_tiger2007,so be creative,True
ambyrulz93,scary lolz,False
ambyrulz93,what would we do neway,False
mansfield_tiger2007,mess around,True
ambyrulz93,like how,False
mansfield_tiger2007,we can make out for a bit first and take it from there if your up for it,True
ambyrulz93,well i mean u sound rlly nice and kewl so like what do u think ud want,False
mansfield_tiger2007,make out first like i said,True
ambyrulz93,kewl,False
mansfield_tiger2007,yeah,True
ambyrulz93,well i kno that my mom and her dumbshit errr i mean her bf lolz r goin away to ny like in two weeks,False
ambyrulz93,i rlly dont want to have to sneak out u kno and if shes gone i dont have that prob,False
mansfield_tiger2007,cmon live alittle,True
ambyrulz93,that is livin,False
ambyrulz93,ive never done nethin like this before so like wow,False
mansfield_tiger2007,i need some company tonite had a bad day,True
ambyrulz93,aww im srry to hear that,False
mansfield_tiger2007,so ya see i needa be with someone for a bit,True
ambyrulz93,im glad i can at least keep you co here,False
mansfield_tiger2007,its good but id need more than that tonite,True
ambyrulz93,what would u need,False
mansfield_tiger2007,phsyical contact kissing hugging groping enuff to make me forget about today,True
ambyrulz93,o i c,False
ambyrulz93,what happened,False
mansfield_tiger2007,just ruff people were ina shitty mood boss was ina shitty mood put me in one,True
ambyrulz93,o,False
ambyrulz93,sorry to hear that,False
mansfield_tiger2007,yeah so i need alittle company,True
ambyrulz93,ur so sweet for even bein willin to come all the way over here,False
ambyrulz93,but moms not close to bein sleepy,False
ambyrulz93,and our windows are tiny,False
ambyrulz93,i cant get out thru them,False
ambyrulz93,but i promise ill remind u when their gunna leave,False
ambyrulz93,u here,False
ambyrulz93,guess not,False
ambyrulz93,hi,False
mansfield_tiger2007,hey,True
ambyrulz93,how r ya,False
mansfield_tiger2007,good u,True
ambyrulz93,good good,False
mansfield_tiger2007,cool,True
mansfield_tiger2007,wha u up to,True
ambyrulz93,nuthin,False
ambyrulz93,talkin to u,False
mansfield_tiger2007,ahh fun fun,True
ambyrulz93,ya,False
ambyrulz93,sooo how was ur day,False
mansfield_tiger2007,long and boring urs,True
ambyrulz93,aww,False
ambyrulz93,about the same lolz,False
mansfield_tiger2007,funf un,True
ambyrulz93,i finished my report woot,False
mansfield_tiger2007,cools,True
ambyrulz93,and now my friends are workin hard to finish theirs,False
mansfield_tiger2007,hehe,True
mansfield_tiger2007,wha u doing,True
ambyrulz93,talkin to u still,False
ambyrulz93,haha,False
mansfield_tiger2007,lol no u was quiet,True
ambyrulz93,srry im eatin lolz,False
mansfield_tiger2007,oh,True
ambyrulz93,yep,False
ambyrulz93,ice cream,False
ambyrulz93,whats ur fav flavor,False
mansfield_tiger2007,im plain vanilla,True
ambyrulz93,me to,False
ambyrulz93,i always say its like my fav ever,False
mansfield_tiger2007,lol neet,True
ambyrulz93,i never met another vanilla fan,False
ambyrulz93,right on high five,False
mansfield_tiger2007,lol,True
mansfield_tiger2007,omg,True
ambyrulz93,lolz what,False
mansfield_tiger2007,ur a dork but its cool,True
ambyrulz93,lolz aaahhh as ppl say,False
ambyrulz93,ima marchin to the beat of my own drum,False
ambyrulz93,lolz,False
mansfield_tiger2007,lol,True
mansfield_tiger2007,wana sneak out tonite,True
ambyrulz93,hrmmm,False
mansfield_tiger2007,well,True
ambyrulz93,im thinkin lolz,False
mansfield_tiger2007,ok,True
ambyrulz93,that might be rlly kewl im just scared of gettin caught u kno,False
ambyrulz93,what do u think ud wanna do or go,False
mansfield_tiger2007,someplace quiet maybe leave the car running make out alittle,True
ambyrulz93,sounds fun,False
mansfield_tiger2007,yes it does,True
ambyrulz93,but u wouldnt laugh at me or nethin,False
mansfield_tiger2007,why would i,True
ambyrulz93,well idk,False
ambyrulz93,lolz,False
mansfield_tiger2007,lol ok,True
mansfield_tiger2007,well,True
ambyrulz93,ppl laugh at diff stuff idk just thinkin ud think im lame or somethin,False
mansfield_tiger2007,naw,True
ambyrulz93,kewl,False
mansfield_tiger2007,so u wanna or what,True
mansfield_tiger2007,hello,True
mansfield_tiger2007,umm ok,True
mansfield_tiger2007,what ever i guess,True
ambyrulz93,hi i was hopin ud log on yesterday just wanted to say srry about the other day my yim booted me and wouldnt log back on,False
mansfield_tiger2007,yeah how convenient just as your possibly agreeing to meet ill be on tonite after 11,True
ambyrulz93,hi r u here,False
mansfield_tiger2007,yes u,True
ambyrulz93,hiiii,False
mansfield_tiger2007,hey,True
ambyrulz93,long time no c,False
mansfield_tiger2007,i know,True
mansfield_tiger2007,sup,True
ambyrulz93,nuthin much,False
ambyrulz93,brb bathroom,False
mansfield_tiger2007,ok,True
mansfield_tiger2007,umm are you back,True
ambyrulz93,srry mom made me do the dishes before i gothome,False
mansfield_tiger2007,ohh okie,True
ambyrulz93,ya now my hands are freezin,False
mansfield_tiger2007,im sorry,True
ambyrulz93,its all good,False
ambyrulz93,im super sleepy,False
ambyrulz93,glad i could say hi to u tho,False
mansfield_tiger2007,aww okie,True
ambyrulz93,how have u been,False
mansfield_tiger2007,good you,True
ambyrulz93,ok,False
ambyrulz93,cold,False
ambyrulz93,grabbed a blanket haha,False
mansfield_tiger2007,i wanna warm you up,True
ambyrulz93,aww thats nice,False
ambyrulz93,i even pulled on a beanie,False
ambyrulz93,im cold,False
mansfield_tiger2007,im sorry,True
ambyrulz93,its all good,False
mansfield_tiger2007,so when we gonna get together,True
ambyrulz93,what about this weekend,False
mansfield_tiger2007,got a family deal on saturday and work 2 to 10 pm on sunday,True
ambyrulz93,friday,False
mansfield_tiger2007,2 to 10,True
mansfield_tiger2007,i work second shift,True
ambyrulz93,oh,False
mansfield_tiger2007,thats why i like meeting at nite,True
ambyrulz93,well um my mom is gone til at least sunday nite shes takin a late flight,False
mansfield_tiger2007,well its up to you i can come late,True
ambyrulz93,like how late,False
mansfield_tiger2007,after ten,True
ambyrulz93,thats kewl,False
ambyrulz93,u ok with that,False
mansfield_tiger2007,i wanna come see you now whats that tell ya,True
ambyrulz93,lolz ur so sweet,False
mansfield_tiger2007,i wanted to meet the other nite,True
mansfield_tiger2007,but you dissappeared,True
ambyrulz93,omg i freaked out,False
ambyrulz93,i was afraid u were gunna b mad at me forever but my yim died,False
ambyrulz93,sumetimes i cant log back on til the next mornin,False
mansfield_tiger2007,yeh,True
ambyrulz93,but what time u think ull b here friday,False
mansfield_tiger2007,i dont know after ten sometime,True
ambyrulz93,omg im so excited,False
ambyrulz93,didnt u say ur like 1 hrs away,False
mansfield_tiger2007,yeh,True
ambyrulz93,ok well so like u think ull be here around then,False
ambyrulz93,that way i kno when to start cleanin the house lolz,False
ambyrulz93,and showerin,False
mansfield_tiger2007,ehh who cares bout cleaning,True
ambyrulz93,lolz well i wanna have everythin perfect,False
mansfield_tiger2007,ok,True
mansfield_tiger2007,when was that pic taken,True
