User,Text,Groom
teakadai_pandi,especially the people weather and environment is so good that i wish i should settle down here,True
teakadai_pandi,i dont know what is gods plan,True
ggalemily,thats good its great here in the usa,False
teakadai_pandi,ofcourse america is a land of opportunity btw you had dinner already,True
ggalemily,yup i had pizza how bout u,False
teakadai_pandi,yet to go for a dinner,True
ggalemily,u should get pizza lol,False
teakadai_pandi,yeah i can do that thought of going to long horn today,True
ggalemily,oh that would be good thats steak right,False
teakadai_pandi,yeah lately i started liking steak especially in long horn,True
ggalemily,i love steak,False
teakadai_pandi,do you like steak,True
teakadai_pandi,wow,True
ggalemily,yea definitley,False
teakadai_pandi,you guys prepare steak in home,True
ggalemily,i can make it on a grill,False
teakadai_pandi,that is nice you know cooking as well,True
teakadai_pandi,i never tried that,True
ggalemily,oh i can cook lots of stuff,False
ggalemily,i love cooking,False
teakadai_pandi,oh really,True
ggalemily,yeah,False
teakadai_pandi,how about your family do you bro or sis,True
ggalemily,just a mom,False
ggalemily,do u,False
teakadai_pandi,yeah i dont a one younger bro and sis,True
teakadai_pandi,bro is an civil engineer currently living in dubai,True
teakadai_pandi,i mean i have one bro and sis,True
ggalemily,wow yer lucky,False
teakadai_pandi,oh yes,True
teakadai_pandi,mother and sis living in india,True
teakadai_pandi,dad passed away last year he was a very good dad,True
ggalemily,im sorry 2 hear that,False
teakadai_pandi,what is mom doing,True
ggalemily,watching a movie,False
teakadai_pandi,oh ok am i holding you from watching movie,True
teakadai_pandi,just kidding,True
ggalemily,no im not watching it,False
teakadai_pandi,ok hey emily do you mind if i add you as my friend,True
ggalemily,that would be cool,False
teakadai_pandi,emily hope we become a friends now,True
ggalemily,me too,False
ggalemily,i think we are already,False
teakadai_pandi,when are you planning to go to bed,True
ggalemily,not for a bit,False
teakadai_pandi,well do you have some of your pics with you now,True
teakadai_pandi,i would really like to see your full size pic,True
ggalemily,i have a myspace page with a couple,False
ggalemily,ggalemily,False
teakadai_pandi,you mean in your profile itself,True
ggalemily,yeah,False
teakadai_pandi,i couldnt find though,True
ggalemily,i will get the link 4 u,False
teakadai_pandi,ok,True
ggalemily,myspace,False
teakadai_pandi,i checked out you look beautiful in outfit,True
ggalemily,aww thank you,False
teakadai_pandi,i really meant that i couldnt take eye off from you,True
ggalemily,4 real,False
teakadai_pandi,seriously buddy,True
ggalemily,thats cool,False
teakadai_pandi,looks like you love angeline jolie,True
ggalemily,yea mainly cuz shes so cool,False
teakadai_pandi,yeah i agree,True
teakadai_pandi,i prefer kate winslet since titanic,True
ggalemily,shes pretty,False
teakadai_pandi,who is your favourite hero,True
ggalemily,like from the show,False
teakadai_pandi,generally,True
ggalemily,i dont like that show even a little,False
ggalemily,lol,False
teakadai_pandi,not about show your favourite male celebrity,True
ggalemily,it depends on what day it is lol,False
teakadai_pandi,that is a cool answer,True
teakadai_pandi,but,True
ggalemily,today i like orlando bloom,False
teakadai_pandi,oh the troy princes,True
ggalemily,i liked him in the lord of the rings,False
ggalemily,he was legolas the elf,False
teakadai_pandi,yes,True
teakadai_pandi,do you mind if i ask one personal question,True
ggalemily,go ahead,False
teakadai_pandi,these days who makes your legs go weak,True
ggalemily,i think orlando bloom,False
teakadai_pandi,hmm hmm,True
teakadai_pandi,i think orlando bloom and justin timberlake looks alike,True
ggalemily,eww no way,False
teakadai_pandi,is it jt is cool according to me,True
ggalemily,maybe a little but not like orlando,False
ggalemily,brb,False
teakadai_pandi,np,True
ggalemily,sorry im back again,False
teakadai_pandi,hey emily,True
teakadai_pandi,nice to meet you again,True
ggalemily,haha hi,False
teakadai_pandi,you are a nice little girl probably upcoming good looking women,True
ggalemily,ty i hope im gonna be hot lol,False
teakadai_pandi,yeah most of the men are going roam behind you i believe,True
ggalemily,haha,False
teakadai_pandi,i am out of that crowd though,True
teakadai_pandi,i wish i should be of your age hahaha,True
ggalemily,yer not that old lol,False
ggalemily,we can still be friends,False
teakadai_pandi,oh really well in that case let me be a first one to be in that crowd,True
ggalemily,ok u can be,False
teakadai_pandi,wow i am honoured my friend,True
ggalemily,haha,False
ggalemily,i realy like chatting with u,False
teakadai_pandi,i too,True
ggalemily,good,False
teakadai_pandi,hey emily be in touch you are my first friend i ever got in us,True
ggalemily,awsome we can chat a lot if u want,False
teakadai_pandi,sure dont want miss you at any cost,True
ggalemily,well ill be on tomorrow 2,False
teakadai_pandi,i will be expecting you em,True
ggalemily,i will be here,False
teakadai_pandi,btw if you want to go to bed feel free,True
ggalemily,i think i should,False
ggalemily,its late,False
teakadai_pandi,am really happy today that i got you,True
teakadai_pandi,good night tight dreams,True
ggalemily,good nite,False
teakadai_pandi,hey em girly have a good sleep,True
teakadai_pandi,hey emi,True
teakadai_pandi,how are you doing,True
ggalemily,hi im ok how r u,False
teakadai_pandi,doing good,True
ggalemily,thats cool i was sick,False
teakadai_pandi,oh what happen emi are you ok now,True
ggalemily,yea i am getting better,False
teakadai_pandi,take rest buddy had pills dinner,True
ggalemily,yup lol,False
teakadai_pandi,ok have a good night emi catch you later when you are completely alright,True
ggalemily,ok im still kinda tired but im getting better,False
teakadai_pandi,get well soon buddy take care,True
ggalemily,u2 ill talk 2 u soon,False
teakadai_pandi,np,True
ggalemily,hi,False
teakadai_pandi,hey emi,True
teakadai_pandi,u still there,True
teakadai_pandi,sorry dude hope you are completely allright now,True
teakadai_pandi,i keep seeing your pic you know you are simply superb,True
ggalemily,hi,False
teakadai_pandi,huh why am i missing you everytime,True
ggalemily,r u there,False
teakadai_pandi,hey emi finally i got you online,True
teakadai_pandi,how are you now,True
ggalemily,yea lol,False
ggalemily,im good how bout u,False
teakadai_pandi,doing great,True
ggalemily,cool,False
teakadai_pandi,week end any plans for today,True
ggalemily,my mom is leaving 2nite so not sure,False
ggalemily,prolly stay at maddies house,False
ggalemily,i was just there but came home till my mom goes,False
teakadai_pandi,hmm how do you feel staying in maddies house guess you will miss mom,True
ggalemily,na i wont miss her she goes away alot,False
ggalemily,shell be back tomorow anyways,False
teakadai_pandi,ok looks like you spend most of the time alone lonely girl huh,True
ggalemily,its ok im kinda used 2 it realy,False
teakadai_pandi,sorry about that how about your friends do you guys go out,True
ggalemily,sure we go 2 parties and shopping and stuff,False
teakadai_pandi,wow nice to hear that,True
ggalemily,yea lol,False
teakadai_pandi,i wont be surprised if you say you got a boy friend as well,True
ggalemily,i wish haha,False
teakadai_pandi,come on emi didnt any one proposed you so far,True
ggalemily,lol well not yet,False
ggalemily,yer funny,False
teakadai_pandi,hahaha,True
teakadai_pandi,btw your pic a so lovely that i started seeing that frequently,True
ggalemily,aww thats so sweet,False
ggalemily,o u didnt tell me if u have a gf,False
teakadai_pandi,i had one during my college days in our country girls get married soon,True
ggalemily,o realy,False
ggalemily,like real young,False
teakadai_pandi,yes parents will find a guy and force girl to marry between 16 to 20,True
ggalemily,wow,False
teakadai_pandi,so basically when guys try to find a job to settledown girls will get married to someone else,True
ggalemily,so everyone is married that u know,False
teakadai_pandi,not only married got couple of kids as well,True
ggalemily,wow,False
teakadai_pandi,poor girls now things are chaning in india girls study and live independently,True
ggalemily,i guess thats good if they dont wanna get married,False
teakadai_pandi,i agree india is a very old country with lot of religions and stuffs,True
teakadai_pandi,in ancient days they wont allow girls to come out of home itself,True
ggalemily,wow thats not fair,False
teakadai_pandi,too bad women are meant for cooking and give birth,True
teakadai_pandi,it looks centuries for women get freedom from male cavanism,True
ggalemily,well i can cook lol,False
teakadai_pandi,hey lol,True
teakadai_pandi,in my opinion women should be given with equal importance,True
ggalemily,yea,False
teakadai_pandi,we are human beings people should not differenciate that with gender,True
ggalemily,thats what i think 2,False
teakadai_pandi,that is why i like your country a lot,True
ggalemily,aww dont stop talking 2 me,False
teakadai_pandi,why should i stop,True
teakadai_pandi,i wont stop talking with you until you kick me off,True
ggalemily,i thought u did lol,False
ggalemily,well i cant stay long but i want 2,False
ggalemily,haha,False
ggalemily,yer so nice,False
teakadai_pandi,do you think so thats great,True
teakadai_pandi,tell something about you love to hear that emi,True
ggalemily,ok,False
ggalemily,my name is emily katherine,False
ggalemily,ummm,False
teakadai_pandi,hmm hmm,True
ggalemily,i love when u call me emi,False
ggalemily,ummm,False
ggalemily,i think ghosts r real,False
ggalemily,im short,False
ggalemily,haha,False
ggalemily,now u tell me something,False
ggalemily,brb,False
teakadai_pandi,ok ping me when u r on,True
ggalemily,im back,False
ggalemily,i dont know what a ping is,False
teakadai_pandi,ok it is my turn now,True
ggalemily,ok,False
teakadai_pandi,ping type,True
teakadai_pandi,fine,True
ggalemily,oh lol,False
ggalemily,ping,False
teakadai_pandi,my name is sivakumar you can call me siva,True
teakadai_pandi,im 511 short tall,True
ggalemily,thats tall,False
teakadai_pandi,i dont believe in ghost as well as god,True
teakadai_pandi,i was 210 pounds and recently lost around 50pounds,True
teakadai_pandi,im working on six packs,True
ggalemily,wow awsome,False
teakadai_pandi,you can always find me in gym or with this stupid box,True
ggalemily,lol,False
teakadai_pandi,i dont have much friends now emi become a lovable friend which never want to loose,True
ggalemily,awww i will always b yer friend,False
ggalemily,do u have a job,False
teakadai_pandi,yes i do im a software engineer managing a team of 12,True
teakadai_pandi,working for www accenture com,True
ggalemily,thats cool so yer realy smart,False
teakadai_pandi,this is a us based concern you can see our companys profile when you get a chance,True
ggalemily,ok,False
teakadai_pandi,second biggest software concern in the world,True
teakadai_pandi,am i bragging more about my company just kidding,True
ggalemily,so u must have been smart in school,False
ggalemily,did u have 2 go 2 college,False
teakadai_pandi,not that smart im a average student however i manage to complete my masters in computer science,True
ggalemily,that sooo cool i think yer the smartest person i met ever,False
teakadai_pandi,may be you are yet meet so many peoples,True
teakadai_pandi,yet to,True
ggalemily,haha,False
teakadai_pandi,btw how about your studies,True
ggalemily,im good at school,False
ggalemily,i like science and computers,False
teakadai_pandi,great im honestly telling you set a goal and travel towards it study is more important than anything else,True
teakadai_pandi,am i sound like a granny,True
ggalemily,yea hahahaha,False
ggalemily,i do real good in school,False
teakadai_pandi,i wish and want to see you reaching great heights,True
ggalemily,i will i know it,False
teakadai_pandi,cool can we skip this topic on studies i know it is boring,True
ggalemily,lol its ok,False
ggalemily,it woud be cool to make video games someday that woud be a cool job,False
teakadai_pandi,wow do you like to play video games,True
ggalemily,yea do u,False
teakadai_pandi,yes i do i love racing,True
teakadai_pandi,no cop can give me a ticket,True
ggalemily,cool i used 2 do grand turismo on ps2,False
ggalemily,haha,False
ggalemily,so what u want 2 talk bout,False
teakadai_pandi,hey emi someday i would like to meet you what do you think,True
teakadai_pandi,anything at all,True
ggalemily,u realy want 2 meet me,False
teakadai_pandi,i dont mind about topic i just love talking with you,True
teakadai_pandi,yeah for sure dont you think so,True
ggalemily,omg that woud be so cool,False
teakadai_pandi,yeah that is going to be damn cool we will plan that sometime prior to that lets get along in net and find more about each other,True
ggalemily,ok im so excited,False
teakadai_pandi,me too,True
ggalemily,what else u wanna know bout me,False
teakadai_pandi,what do you like most about men,True
ggalemily,well realy most have been jerks to me,False
ggalemily,so just real nice ones,False
teakadai_pandi,hmm you know what in public chat rooms we can only meet jerks once in a while we can also find an angel like emi,True
ggalemily,awww ty,False
teakadai_pandi,tell me honestly did you really like my pic,True
ggalemily,definitely y,False
teakadai_pandi,i never knew someone can like me,True
ggalemily,yea rite im suprised u will talk 2 me and be so nice,False
teakadai_pandi,i dont know that moment i saw your pic i was completely flattered and i really like the way you talk,True
ggalemily,ty i try not 2 sound stupid,False
ggalemily,haha,False
teakadai_pandi,you are bit childish and yet matured,True
ggalemily,im glad u like my pic,False
ggalemily,i think yer realy cool,False
teakadai_pandi,happy to hear that especially from you,True
teakadai_pandi,i wish i would be younger and born somewhere near to you,True
ggalemily,y u want 2 be younger,False
ggalemily,i want 2 be older,False
teakadai_pandi,hahaha what a contrast,True
ggalemily,well u live kinda near me now,False
teakadai_pandi,k lets do this you get older by 5 years and i get younger by 5 years,True
ggalemily,lol ok,False
teakadai_pandi,emi i like you very much,True
ggalemily,i like u alot 2,False
teakadai_pandi,btw how long you will be online,True
teakadai_pandi,i already started worrying about that,True
ggalemily,what u mean like 2day,False
teakadai_pandi,yes,True
ggalemily,a little bit more,False
teakadai_pandi,ok emi it is ok if you want to go anyways we know we like talk eternally,True
teakadai_pandi,like to,True
ggalemily,i dont want 2 go yet,False
ggalemily,im not 5 years older yet haha,False
ggalemily,it didnt work,False
teakadai_pandi,yeah i too tried and failed lol,True
ggalemily,o well lol we will just have to be our own age,False
ggalemily,lol,False
teakadai_pandi,ok it was fun talkign with you do you have any plans to roam around world some time in future,True
ggalemily,i woud like 2 yea,False
teakadai_pandi,i had this dream since my childhood,True
teakadai_pandi,to roam the world,True
teakadai_pandi,you know it took 21 hours flight journey from india to us,True
ggalemily,wow,False
ggalemily,thats real far,False
ggalemily,i want 2 see the hole world,False
teakadai_pandi,yes exactly one small correction if you dont mind,True
ggalemily,what,False
teakadai_pandi,i want 2 see the whole world with someone special,True
ggalemily,o me 2 it woudnt be fun alone,False
teakadai_pandi,may be how would share your feelings then,True
ggalemily,what u mean,False
teakadai_pandi,i mean if you see something unsual for example a typical sun set i definetly want to show and share,True
ggalemily,o yea i woud love 2 see that stuff with some one,False
teakadai_pandi,yes that is what i was talking about,True
ggalemily,cool,False
teakadai_pandi,what are all the you went in us,True
ggalemily,i went 2 florida and north carolina and sout carolina but not many places,False
teakadai_pandi,that is cool dont worry you got lot of time to go everywhere you wish,True
ggalemily,yea i guess,False
teakadai_pandi,i covered newyork newjercy niagara tampa and orlando,True
ggalemily,wow i wish i went 2 those places b4,False
teakadai_pandi,out of which niagara was really cool,True
teakadai_pandi,you should pay a visit there sometime,True
ggalemily,maybe when i can drive i will,False
teakadai_pandi,do you like driving i love driving i drove to tampa and orlando myself from here,True
ggalemily,i never drove a car b4,False
ggalemily,i like going 4 rides tho,False
teakadai_pandi,probably i will take you somewhere,True
ggalemily,that woud be so cool,False
teakadai_pandi,hmm,True
teakadai_pandi,what was the last picture you saw,True
teakadai_pandi,in theatres,True
ggalemily,i dont like going 2 movies much,False
ggalemily,i like 2 watch at home tho,False
teakadai_pandi,oh really,True
ggalemily,yea,False
teakadai_pandi,that make sense watching a movie in cozy home is really cool,True
ggalemily,yea when my friends want 2 go they all have bfs,False
teakadai_pandi,wow i dont understand why you dont have bf being such a nice girl,True
ggalemily,idk cuz they are jerks realy,False
teakadai_pandi,oops,True
ggalemily,what,False
teakadai_pandi,i heard like girls here in us loose virginity very early is that true,True
ggalemily,i think so lol,False
ggalemily,not sure totaly tho,False
teakadai_pandi,hmm this is where total freedom leads us to,True
ggalemily,haha well not every one does tho,False
teakadai_pandi,exactly,True
teakadai_pandi,the whole perception about us in other countries mostly asian countries are like that only,True
teakadai_pandi,i would say americans are straight forward well ahead from others in terms of wealth and so on,True
ggalemily,well i just want 2 be a nice person,False
teakadai_pandi,hey emi it is snowing outside,True
ggalemily,it is,False
teakadai_pandi,i love snowing,True
teakadai_pandi,yeah,True
ggalemily,its like not snowing here,False
ggalemily,i wish it was,False
ggalemily,r u in atlanta,False
teakadai_pandi,not heavily but snowing,True
teakadai_pandi,yeah am in atlanta,True
ggalemily,yer so lucky,False
teakadai_pandi,well where are yo from,True
ggalemily,albany,False
teakadai_pandi,zip code please let me see how far we are,True
teakadai_pandi,mine is 30328,True
ggalemily,to my house,False
teakadai_pandi,hmm,True
ggalemily,31701,False
ggalemily,atlanta is far,False
teakadai_pandi,199 miles and about 3 hours 37 mins drive,True
ggalemily,that is realy far to go,False
teakadai_pandi,hmm but i will definetly make sure i will come there to meet and take you for a small or whatever,True
ggalemily,cool i love 2 eat haha,False
teakadai_pandi,no problem i love to be with you and watch you,True
ggalemily,what else do u want 2 do,False
teakadai_pandi,don t know probably you can show me the best places in your area show your school and any nice place your liek,True
ggalemily,ok or we can go 2 the lake but its cold,False
teakadai_pandi,yeah why dont we something like indoors i can only think of theatres,True
ggalemily,u can take me shopping lol,False
teakadai_pandi,that is a nice idea,True
ggalemily,or the aquarium,False
teakadai_pandi,which is the best mall there,True
ggalemily,any realy lol,False
ggalemily,albany mall,False
teakadai_pandi,cool ok lets plan it then,True
ggalemily,ok but gotta wait till mom goes away,False
teakadai_pandi,oh yeah hey emi if you happen to goes away on any weekend,True
teakadai_pandi,if your mom happen to go away sorry about my english,True
ggalemily,u want me 2 tell u when she goes away,False
ggalemily,ok,False
teakadai_pandi,weekend would be nice i dont need to take leave,True
ggalemily,ok i will tell u next time she goes,False
teakadai_pandi,sure emi,True
ggalemily,thats long way 2 drive tho,False
teakadai_pandi,no problem i already told you i love to drive moreover i am going to meet emi the best,True
ggalemily,awww u r the sweetest person i ever met im so lucky,False
teakadai_pandi,i dont know if i can ask this do you have mobile,True
ggalemily,i wish i did,False
teakadai_pandi,ok but if you wish you can call me 646 229 3222,True
ggalemily,cool can i call when my mom leaves soon,False
teakadai_pandi,no problem but emi i need to say you something my english may be very poor dont hate me for that,True
ggalemily,haha that doesnt matter 2 me i like u no matter what,False
teakadai_pandi,wow i am so relieved now,True
teakadai_pandi,thanks emi,True
ggalemily,np ill call u soon i gotta go eat dinner now,False
teakadai_pandi,ok catch you later then,True
teakadai_pandi,bye,True
ggalemily,ok ill call u,False
ggalemily,talk 2 u soon,False
ggalemily,i think my phone hung up but i gtg cuz maddies mom is here,False
ggalemily,ttyl,False
teakadai_pandi,hey emi,True
teakadai_pandi,i dont know why it hunged up,True
teakadai_pandi,i tried calling the number again but couldnt reach you,True
teakadai_pandi,hope i shouldnt do that btw when i called it asked for several options but none worked,True
teakadai_pandi,anyways i will wait for your call you can call me at any time you wish,True
ggalemily,hi,False
ggalemily,ping,False
teakadai_pandi,hey emi,True
teakadai_pandi,u there,True
teakadai_pandi,i was expecting your call since yesterday,True
teakadai_pandi,but i heard your voice girly couldnt wait to hear it again,True
teakadai_pandi,can you ping me emi,True
teakadai_pandi,pleeeeeeeeeeeeeeeeeeeeeeeeeeessssssssssssssseeeeeee,True
ggalemily,sorry lol im here,False
ggalemily,i cant believe yer gone again,False
teakadai_pandi,u still there,True
ggalemily,lol im here,False
teakadai_pandi,wow,True
ggalemily,haha hi,False
teakadai_pandi,hey dude when can i here u again,True
ggalemily,well maybe i can call 2nite if my mom isnt around,False
teakadai_pandi,pleas do it cant wait,True
ggalemily,yea i wish we coulda talked more,False
ggalemily,r u gone again,False
teakadai_pandi,nope i just went to wash my hand,True
ggalemily,i thought yer chatting with someone else,False
teakadai_pandi,no i was having dinner i know it is too late,True
ggalemily,wow it is late to eat,False
teakadai_pandi,yup you know what i have ony few friends,True
ggalemily,i bet u have alot,False
teakadai_pandi,i agree i do surf a lot to get a authentic friend like you but never succeed until i get you,True
ggalemily,well u cant get rid of me now haha,False
teakadai_pandi,i cant think of it lol,True
ggalemily,good cuz id be upset with u,False
teakadai_pandi,hey i heard your voice saying is this siva,True
ggalemily,yea,False
teakadai_pandi,wow it was so nice,True
ggalemily,lol ty,False
teakadai_pandi,why am i like every thing about you,True
ggalemily,it was noisy so it was hard 2 hear u,False
ggalemily,were u at a party,False
teakadai_pandi,sorry about that emi,True
teakadai_pandi,yeah i was in party,True
ggalemily,im jealous,False
ggalemily,haha,False
teakadai_pandi,with my colleques infact i was not so interested to go there as i was waiting for your call,True
ggalemily,aww thats sweet,False
teakadai_pandi,you should call me emi if you have mobile i would have called you 100 times by now,True
ggalemily,i wish i had one,False
teakadai_pandi,hey dont feel bad i dont want to see you feeling bad about anything,True
ggalemily,i just wish i had one then we could talk all the time,False
teakadai_pandi,yummy emi i wish that should happen sometime soon,True
ggalemily,i will try but my mom doesnt like them,False
teakadai_pandi,no worries it doesnt matter as you are always in my heart,True
ggalemily,u r so sweet and nice 2 me,False
ggalemily,more than anyone ever,False
teakadai_pandi,i am jsut seeing your pic and while,True
ggalemily,haha,False
teakadai_pandi,look at that shining lips wow,True
teakadai_pandi,curious eyes,True
teakadai_pandi,golden hairs slim and cute body,True
teakadai_pandi,nose wow i love that,True
ggalemily,realy i hate my nose,False
teakadai_pandi,why should you it is sharp and cute just like you,True
ggalemily,my xbf told me i had a big nose,False
teakadai_pandi,it is perfectly maching your face is it not so big or too small,True
teakadai_pandi,probably i would suggest him to get a specs,True
ggalemily,well ty sometimes i think i dont have a bf cuz my nose makes me look ugly,False
teakadai_pandi,nose is not everything emi personally i feel you are overall looking beautiful ok tell me this,True
teakadai_pandi,look at that pic and tell me what is the flaw you are seeing,True
ggalemily,my nose lol,False
teakadai_pandi,wait let me take a look again,True
teakadai_pandi,i doubt anyone can tell anything about it,True
teakadai_pandi,beauty lies on individual eyes to my eyes you are the best,True
ggalemily,well ty that makes me feel good,False
teakadai_pandi,hmm how are you feeling today are you completely feeling good,True
ggalemily,yep,False
teakadai_pandi,take good care of you emi,True
ggalemily,i try 2,False
ggalemily,im almost never sick,False
teakadai_pandi,keep smiling you are so pleasent and warming when you smile,True
teakadai_pandi,blushing or what,True
ggalemily,umm yea i am blushing alot,False
teakadai_pandi,cant wait seeing you blushing really emi,True
ggalemily,me 2,False
teakadai_pandi,can i tell you something you should not get me wrong,True
ggalemily,ok,False
teakadai_pandi,sometimes i feel guilty talking and getting close with you as you are too young do you also feel so,True
ggalemily,well age is just numbers so i dont,False
ggalemily,but if u dont want 2 talk 2 me i understand,False
teakadai_pandi,hey no emi that is not what i meant i always want to be with you,True
ggalemily,ok thats good,False
teakadai_pandi,seriously i just told you what i felt,True
teakadai_pandi,cant hide you anything,True
ggalemily,lol,False
ggalemily,brb in a sec,False
teakadai_pandi,ok,True
ggalemily,im back,False
ggalemily,hi again,False
teakadai_pandi,emi is back emi is back,True
teakadai_pandi,hi dude i feel so good talking with you what is that you have which is pulling me towards you,True
ggalemily,u think im pulling u toward me what do u mean,False
teakadai_pandi,i mean what is the best quality of you which is pulling me,True
teakadai_pandi,dont take it wrong it is a compliment,True
ggalemily,ty,False
teakadai_pandi,emi this is the right time to tell you this since we are from different culture may be sometimes my words sounds little awkward,True
teakadai_pandi,but know that i ever wont hurt you,True
ggalemily,omg i know that,False
teakadai_pandi,ty,True
teakadai_pandi,emi say somthing honey anything at all,True
ggalemily,i am just happy u r so sweet i cant believe it,False
teakadai_pandi,if you are happy that is all i want,True
ggalemily,good cuz i am and i hope u r 2,False
teakadai_pandi,it is obvious that i am also happy with out any doubt,True
ggalemily,ok good,False
teakadai_pandi,hey emi when will you call me,True
ggalemily,lol prolly not 2nite my mom is still up but let me go see if i can get the phone brb,False
teakadai_pandi,emi dont get yourself into trouble i think i can wait till you get a chance,True
ggalemily,sorry she started talkin 2 me,False
teakadai_pandi,np emi,True
ggalemily,she woudnt stop talking lol,False
teakadai_pandi,do you feel sleepy emi,True
teakadai_pandi,haha what is your mom doing,True
ggalemily,shes watching some movie on tv,False
ggalemily,her bf is still here,False
teakadai_pandi,oh really,True
ggalemily,yea hes here alot,False
teakadai_pandi,hmm are you comfortable with him,True
ggalemily,hes ok,False
teakadai_pandi,ok what will your mom think if she come to know about us,True
ggalemily,i cant let her know she will kill me lol,False
teakadai_pandi,i understand,True
ggalemily,shes cool but i dont want to get in trouble,False
teakadai_pandi,yeah let us plan our meeting very carefully then,True
ggalemily,o defanitely,False
teakadai_pandi,who is maddy,True
ggalemily,my bff,False
teakadai_pandi,not getting you,True
ggalemily,my best friend forever,False
teakadai_pandi,oh ok got it,True
ggalemily,yea we do lots of stuff together,False
teakadai_pandi,hope she knows about us,True
ggalemily,i didnt tell her,False
ggalemily,i dont think i shoud tell anybody,False
teakadai_pandi,if you feel so let it be that way,True
ggalemily,well i dont wanna get in trouble i hope u arent mad at me,False
teakadai_pandi,not at all i definetly care about your safety and well being,True
ggalemily,i know haha,False
teakadai_pandi,i dont know but i think i started admiring you probably love you too,True
ggalemily,u realy love me,False
teakadai_pandi,i think so i dont want to hide that but let us meet and see how it goes it is my taught i know you thought too,True
ggalemily,does that mean u wanna be my bf,False
ggalemily,or u love me like a friend,False
teakadai_pandi,yes can i be your bf,True
teakadai_pandi,do you accept that request,True
ggalemily,i will love that,False
teakadai_pandi,wow emi i cant believe this,True
ggalemily,i know im so excited,False
teakadai_pandi,i love you so much,True
ggalemily,i love u 2,False
ggalemily,r u smiling like me,False
teakadai_pandi,im flying lol,True
ggalemily,haha,False
teakadai_pandi,say again emi that you love me,True
ggalemily,i love you,False
teakadai_pandi,oh honey you are so sweet,True
teakadai_pandi,think it is time for you to go to bed tight dreams you are going to be in dreams tonight,True
teakadai_pandi,and all the night that is going come,True
teakadai_pandi,going to come,True
ggalemily,i dont wanna go 2 bed now,False
ggalemily,lol,False
teakadai_pandi,i dont want to either,True
ggalemily,haha do u have 2 work tomorow,False
teakadai_pandi,i have to but nothing is more important than emi,True
teakadai_pandi,dont worry i can take care of it just like the way you take care of your studies,True
teakadai_pandi,dont you,True
ggalemily,i dont have school tomorow,False
ggalemily,its a holiday,False
teakadai_pandi,oh yeah now i remember our client has holiday tomorrow,True
teakadai_pandi,which means less work wow jolly,True
ggalemily,haha,False
ggalemily,i am kinda tired tho,False
