User,Text,Groom
dveightus,it makes me wanna nibble right at the base of your beautiful,True
dveightus,you sure have perfect,True
ima_beangirl2,ty ty,False
dveightus,ok i think you better get off my lap now or start to,True
dveightus,you really are a nice girl to talk to me and most girls as hot and pretty as you are all stuck up and stuff,True
dveightus,you try and and they get all snotty and like get all and everything,True
dveightus,hard out here on the internet,True
dveightus,my favorite is girls who show off their mostly naked then when you tell them you like all like you dirty old and like the one showin your i just said they were i get,True
ima_beangirl2,thats crazy,False
dveightus,heehee,True
dveightus,uh and i gotta go to the bank so i can pay my they get all bitchy if their checks bounce,True
dveightus,it just means not plus i gotta take my old dogies out to the,True
ima_beangirl2,fun,False
dveightus,wanna see their,True
dveightus,it let me send a email,True
dveightus,u see the pic on my over on the,True
dveightus,do you have a head and shoulders icon at the end of your just click on it,True
ima_beangirl2,not dogs,False
dveightus,heee i thought seen not hang on,True
dveightus,hows,True
dveightus,i got another one,True
dveightus,a old old man doggie,True
dveightus,his dylan,True
dveightus,this is my fat girl you really tell cause far but and shepherd mix,True
dveightus,you should put your pic up there on just click it and click and put in a pic,True
dveightus,oh,True
dveightus,goddam like this movie star or,True
ima_beangirl2,no way,False
dveightus,that is a great,True
dveightus,omg yes,True
dveightus,wayyy,True
dveightus,i just wanna gobble you,True
dveightus,that first pic too i usually leave that but i if it offends you,True
ima_beangirl2,its eww,False
dveightus,hmmm how about this,True
ima_beangirl2,fat,False
dveightus,no,True
dveightus,gimme a sec,True
ima_beangirl2,ok,False
ima_beangirl2,a gurl,False
dveightus,i kinda like girls,True
dveightus,i how about this,True
dveightus,this model i heard about,True
dveightus,pretty,True
dveightus,oh my,True
ima_beangirl2,me,False
dveightus,who,True
dveightus,lemme try another,True
dveightus,a doomed affair,True
dveightus,ones a the,True
dveightus,never work how will they raise the,True
dveightus,hows,True
dveightus,it says the one you,True
dveightus,bad i meant the one you,True
dveightus,shit wrong,True
dveightus,lemme go back,True
ima_beangirl2,though u had 2 go,False
dveightus,i do but you make me silly and i wuz havin too much,True
ima_beangirl2,ok,False
dveightus,hows some handsome stud in ocho jamaica on a pretty and i do have to,True
dveightus,you really made my,True
dveightus,ttyl,True
dveightus,bye,True
dveightus,hi sweetie,True
dveightus,just stopped in for a got a date,True
dveightus,anyway i gotta go but i saw you on so i figured say,True
dveightus,anyway i gotta go but i saw you on so i figured say,True
ima_beangirl2,u,False
dveightus,here,True
ima_beangirl2,what ya doin,False
dveightus,goofin just cleaned out my mailbox,True
dveightus,got a lot of really weird shit,True
ima_beangirl2,4,False
dveightus,i sent u a message about it,True
ima_beangirl2,i saw that,False
ima_beangirl2,what happened,False
dveightus,evidently a group of lesbo politico know the kind that have hairy legs and are old and bony,True
ima_beangirl2,lol ok,False
dveightus,that like it when people of age,True
dveightus,are friends,True
dveightus,oops i meant,True
ima_beangirl2,omg i hope i diont hafta make a new pro,False
ima_beangirl2,gawd,False
dveightus,they left you alone,True
dveightus,the evil one,True
ima_beangirl2,lolz,False
dveightus,i took you guys out of my for the time just to cool them stupid evidently like lots and lots of drama on myspace,True
dveightus,and if not make up some new stuff,True
ima_beangirl2,yea,False
ima_beangirl2,lolz,False
dveightus,enough of whatchoo,True
ima_beangirl2,nutin,False
ima_beangirl2,just chatin,False
dveightus,heehee just a boring how far are you from the,True
ima_beangirl2,bout 6 miles,False
dveightus,too far to walk down hang,True
ima_beangirl2,yea,False
ima_beangirl2,that sux 2,False
dveightus,whenever down there and my senile father gets on my i cruise down to the beach and it mellows me out,True
dveightus,but the big question for today,True
dveightus,what flavor lip,True
ima_beangirl2,lolz strawberry,False
dveightus,i gotta have a,True
dveightus,r u sure you never modeled or,True
ima_beangirl2,yep,False
dveightus,who took those,True
dveightus,on your,True
ima_beangirl2,my mom,False
dveightus,pretty i sometimes do some work with a site called,True
ima_beangirl2,no way,False
dveightus,no nudes or just nice stuff,True
ima_beangirl2,kewlz,False
dveightus,no way,True
dveightus,oh,True
dveightus,no big what they do is i take the pics and send them to the site,True
ima_beangirl2,what u do,False
ima_beangirl2,oh,False
dveightus,then they manage the site for fee,True
dveightus,but it costs per month to and guys do all the,True
ima_beangirl2,wow,False
dveightus,make like a month,True
ima_beangirl2,wow,False
dveightus,i never had a model as hot as you,True
dveightus,i bet make,True
dveightus,check out the you have to be over 18 or cause all clean and everything,True
ima_beangirl2,ok,False
dveightus,girls in bathing suits and shorts and stuff,True
ima_beangirl2,ok,False
dveightus,the big question would your mom let you model for,True
dveightus,i mean after she met me and if you wanted to and all that,True
ima_beangirl2,i duno,False
dveightus,check it out first and mention it to her see what you,True
ima_beangirl2,ok,False
dveightus,i gonna mention it but lookin at your pics drives me krazee,True
dveightus,plus i wuz hopin for a strawberry kiss,True
ima_beangirl2,4 a kiss yea,False
dveightus,woo hooo,True
dveightus,i ask for that would be i,True
ima_beangirl2,lolz,False
dveightus,well i ahhh makin me feel funny,True
dveightus,what else could i ask,True
ima_beangirl2,i duno,False
ima_beangirl2,lolz,False
dveightus,a hug,True
ima_beangirl2,yea,False
dveightus,sigh,True
dveightus,you have ta ask me now,True
dveightus,heehee out of so do you have a bikini or a 2 piece,True
ima_beangirl2,both,False
dveightus,would you let me photograph you in the,True
ima_beangirl2,ok,False
dveightus,be i get my kiss from you in your,True
ima_beangirl2,ok,False
dveightus,i be in your bikini,True
dveightus,would in my lap when u kissed,True
ima_beangirl2,ok,False
dveightus,would you like my arms around your pulling you to,True
ima_beangirl2,yea,False
dveightus,what if my hand kinda slipped down around your back and was just a teensy bit below your,True
dveightus,sorta kinda on your hips,True
ima_beangirl2,ok,False
dveightus,but maybe a little on your,True
dveightus,just a little,True
ima_beangirl2,kewl,False
dveightus,would you press against,True
ima_beangirl2,yea,False
dveightus,ohhhh u do you use your,True
ima_beangirl2,sumtimes,False
dveightus,would you with,True
ima_beangirl2,ok,False
dveightus,u press up against me and kiss me real hard with your sexy,True
dveightus,what got,True
ima_beangirl2,i duno,False
dveightus,oh,True
dveightus,you get mad or,True
ima_beangirl2,no,False
dveightus,you are too so kissing me and pressed up against me and my hand is on your side and then kinda gently cups your ass as i pull you to,True
dveightus,oh jeez,True
dveightus,oh amy amy,True
dveightus,you know want to do but it would have to be up to you tell me what me take a cold,True
dveightus,or keep,True
ima_beangirl2,well i dont like 2 cyber,False
dveightus,not talking about i mean for when i cum down there next month,True
ima_beangirl2,oh,False
ima_beangirl2,if i like u lotz id want u 2 keep goin,False
dveightus,i hate where some 86 yr old gay guy pretends to be a 20 yr old girl and gets you to do all kindsa stuff,True
dveightus,gosh i hope you like me lotz i sure like you,True
dveightus,way different than even like 18 or 19 or 20 year old girls talked no even what u just said about cybering ic exactly how i,True
ima_beangirl2,lolz well im 13,False
dveightus,well you act 23,True
ima_beangirl2,aww,False
dveightus,i had a 28 year old girl work for me who is really fucked up in the and she got pregnant by some meth addict in jail and had the kid and her whole life is messed up and ok to mess around but too who figures this stuff,True
ima_beangirl2,wow,False
dveightus,plus just talkin about making out and nothing,True
ima_beangirl2,yea i saw pregnant and went,False
dveightus,after 18 or 21 you can be as big an asshole as you wanna and but oboy if your birth certificate shows a lower then a second class citizen with no,True
dveightus,i say heeheehee,True
dveightus,you oughta meet this if ever anybody on earth should not have its she has what they call and,True
ima_beangirl2,bah,False
dveightus,a they a brat who needs to control her temper and take care of her,True
dveightus,did i go off on a,True
dveightus,sorry,True
dveightus,i get steamed,True
ima_beangirl2,lolz,False
ima_beangirl2,its ok,False
dveightus,grrrrrrr,True
dveightus,rather have you on my lap and not think about all that crap,True
dveightus,maybe a,True
dveightus,yo yo what up,True
ima_beangirl2,lolz,False
dveightus,ohhhh getting me,True
ima_beangirl2,lolz,False
ima_beangirl2,ithink ur alreayd goofy,False
dveightus,why,True
dveightus,why am i,True
ima_beangirl2,lolz i duno,False
dveightus,doggies are whining that walkie time,True
ima_beangirl2,ok,False
dveightus,mmmmmm well it was sure fun talking to do you have a cell wouldja wanna actually talk,True
dveightus,i meant to tell when you go to the child model scroll down to and they have archived sets you can look,True
dveightus,otherwise need a password,True
ima_beangirl2,hey,False
ima_beangirl2,sowwy i took my dog out,False
ima_beangirl2,i though u was 2,False
ima_beangirl2,no i dont have a celly,False
ima_beangirl2,do u,False
ima_beangirl2,u,False
ima_beangirl2,u,False
ima_beangirl2,hey,False
dveightus,hey back,True
dveightus,hee hee,True
ima_beangirl2,lolz,False
dveightus,so whats goin,True
ima_beangirl2,nutin much,False
dveightus,work,True
ima_beangirl2,that sux,False
ima_beangirl2,what u do,False
dveightus,did you check out the model,True
ima_beangirl2,yea,False
dveightus,music book and promote concert tours,True
ima_beangirl2,kewl,False
dveightus,ohh did u think of the,True
ima_beangirl2,its kewl,False
dveightus,did it look like,True
ima_beangirl2,yea,False
dveightus,we could put you in your little bikini,True
dveightus,and then the trick is to be provocative without nudity so we sucker the old codgers a a old codger,True
ima_beangirl2,lolz,False
dveightus,r u back,True
ima_beangirl2,yea,False
dveightus,ok there u r,True
dveightus,god i love this i hope ours turn out that,True
dveightus,exactly what going deep dark woman of mystery hee hee,True
ima_beangirl2,ok,False
dveightus,so we have to figure a way to get your but not,True
ima_beangirl2,ok,False
dveightus,i wait to do test shots on no but you could make anybody look like a great photog,True
ima_beangirl2,lolz,False
ima_beangirl2,no way,False
dveightus,yes biiiiiiig,True
dveightus,do you have a digital,True
ima_beangirl2,no i wish,False
dveightus,ratz,True
dveightus,darn,True
dveightus,shoot,True
dveightus,heck,True
ima_beangirl2,lolz,False
dveightus,horny,True
dveightus,oops,True
dveightus,he get in,True
ima_beangirl2,lol,False
dveightus,you are soooooooo adorable,True
dveightus,i thought about you last after i went home,True
ima_beangirl2,4,False
dveightus,yep 4,True
ima_beangirl2,kewl,False
ima_beangirl2,hey momz home i g2g,False
ima_beangirl2,hey momz home i g2g,False
dveightus,ok,True
dveightus,still,True
dveightus,wanted to say nitey see u in my,True
ima_beangirl2,myspace killed my pro im hafta make a new,False
dveightus,what ooohhhh those,True
dveightus,really sorry,True
dveightus,i wonder your profile was a ok and followed all the,True
dveightus,hey me your profile is still what made u think it was,True
ima_beangirl2,i duno it was gone this,False
dveightus,still,True
dveightus,sometimes they work on stuff and take down your profile for for a few cool though,True
dveightus,honey pie,True
dveightus,just stopped by to say good night,True
dveightus,u,True
dveightus,sigh night,True
dveightus,sigh night,True
ima_beangirl2,whos suzi creamcheese,False
ima_beangirl2,u there,False
ima_beangirl2,u there,False
dveightus,u still,True
dveightus,sweet baby,True
dveightus,sorry i was a show yesterday got hung up at the club doing a buncha shit,True
dveightus,a seminal music group from the hippie,True
ima_beangirl2,hey,False
dveightus,hi,True
dveightus,still,True
dveightus,gettin professional at missin,True
dveightus,come here come,True
dveightus,i gotta go out for but i hope to be back around,True
dveightus,i gotta go out for but i hope to be back around,True
dveightus,i gotta go out for but i hope to be back around,True
dveightus,r u there,True
dveightus,i figured wrong,True
dveightus,i figured wrong,True
dveightus,i figured wrong,True
dveightus,honey,True
dveightus,where ya,True
dveightus,where ya,True
dveightus,where ya,True
dveightus,amyyyyyyyyyy,True
dveightus,where ya,True
dveightus,you even talk to left you messages on which i see but you your email bounced back and now i can see you but you even tried to get a hold of what did i,True
dveightus,why do you hate,True
dveightus,not a bean a mean,True
dveightus,you gonna say something or just leave me hanging wondering what i did that was so,True
dveightus,tease me and lead me on and after you have me drooling you just up and,True
ima_beangirl2,hey,False
dveightus,on i hope,True
ima_beangirl2,omg my computer bleiw up,False
dveightus,like,True
ima_beangirl2,yea thats y i been gone,False
dveightus,i saw you were on a few times but never answered me,True
dveightus,i thought you were mad at me and it bwoke my widdle heart,True
ima_beangirl2,omg,False
dveightus,ahhhhhhhh,True
dveightus,i wuz feelin,True
dveightus,then ignore my last note to you on myspace,True
ima_beangirl2,i culdnt get,False
dveightus,well sorry i was so overly sensitive,True
ima_beangirl2,its ok,False
dveightus,i saw you checked in for a few minutes every once in a it makes you probably were using somebody elses puter and just had time to pick up your messages,True
dveightus,i missed ya,True
ima_beangirl2,i missed u,False
dveightus,ok so i ever get paranoid,True
ima_beangirl2,ok,False
dveightus,so what u been,True
dveightus,and what the heck did you do to your myspace,True
dveightus,no more wet lips full of strawberry lip gloss,True
dveightus,so did you flip out and get all freaked they were going to delete,True
ima_beangirl2,yea,False
ima_beangirl2,i did,False
dveightus,whose that,True
dveightus,can u see my pic over,True
ima_beangirl2,lolz,False
dveightus,i like,True
dveightus,u see the pic on my,True
dveightus,my,True
ima_beangirl2,yep,False
ima_beangirl2,lol,False
ima_beangirl2,4,False
dveightus,and a coule guys were like her can i she is,True
dveightus,couple,True
ima_beangirl2,omg,False
dveightus,i told em it was a but she may open to the public soon,True
ima_beangirl2,lol,False
dveightus,we may have a fan club already,True
ima_beangirl2,omg,False
ima_beangirl2,a fan club,False
dveightus,your number,True
dveightus,heheheh,True
dveightus,the we get your pics up at that site and people sign up cause they think really cool and they like the,True
ima_beangirl2,oh ok,False
ima_beangirl2,kewl,False
dveightus,we hope,True
ima_beangirl2,kewl,False
dveightus,so cummin down there in about 3 weeks,True
dveightus,like the middle of april,True
ima_beangirl2,4,False
dveightus,after i get my fucking taxes done for the fucking government,True
ima_beangirl2,omg,False
dveightus,wait till old enough to pay i work hard enough for an entire now i gotta put in about 30 or 40 hours for uncle sammy,True
dveightus,just a goofball,True
dveightus,a big nerd,True
ima_beangirl2,im nervous,False
dveightus,what you got to be nervous,True
ima_beangirl2,lots,False
ima_beangirl2,lol,False
dveightus,lots like,True
dveightus,you know i adore you,True
dveightus,so the one gonna be,True
dveightus,just walk right up to you on the street and,True
dveightus,or maybe be like really kewl and,True
ima_beangirl2,lol,False
dveightus,who let that guy in,True
dveightus,lol,True
dveightus,so what have you been doing with no driving the boyz,True
ima_beangirl2,i gues,False
ima_beangirl2,lol,False
dveightus,you i bet you lined up,True
dveightus,begging for dates and stuff,True
ima_beangirl2,lol no,False
ima_beangirl2,boys at schol r dumb,False
dveightus,boys they even start to grow up till about,True
dveightus,i go down to the strip club here every now and then and these guys 25 years old are still telling fart jokes and acting like 10 year and they wonder why the girls dance for,True
ima_beangirl2,lol,False
dveightus,they oughta make a like young boys at about 16 should have to hook up with women about 40,True
dveightus,cause at boys are at their sexual while women get theirs till about,True
ima_beangirl2,wow,False
dveightus,and girls abour your age should have to hook up with guys about because older guys take their time and can teach you how your body reacts and without going nuts like young boys do and blowin their wad and goin to sleep,True
dveightus,many tribes in africa do that,True
dveightus,as well as south sea island tribes in tahiti and samoa,True
ima_beangirl2,kewl,False
ima_beangirl2,wow,False
dveightus,and a girl with her own dad,True
dveightus,natural in one society is evil in all about social morals in that particular,True
ima_beangirl2,yea,False
dveightus,the world is one strange weird place,True
ima_beangirl2,yep,False
dveightus,and so am i heeheehee,True
dveightus,oh so cute you drive me fuckin,True
dveightus,i wanna cum down there right now and bite your toes,True
dveightus,i mean nose,True
dveightus,or either way,True
ima_beangirl2,lol,False
dveightus,oh amy amy amy,True
dveightus,heehee his nose too,True
dveightus,so is your computer fixed so be around for a while,True
ima_beangirl2,yep,False
dveightus,oh no more,True
dveightus,so you made me hungry i need to go get sum dindin,True
dveightus,but letz stay in,True
ima_beangirl2,kk,False
dveightus,she just came in,True
dveightus,i keep her in a but she keeps gettin,True
dveightus,what a,True
dveightus,i have no fuckin,True
dveightus,check out this yoyo,True
dveightus,smooch,True
dveightus,see ya,True
ima_beangirl2,by,False
ima_beangirl2,by,False
dveightus,byebye,True
dveightus,byebye,True
dveightus,i even know what that,True
dveightus,heehee whatcha,True
dveightus,doon,True
dveightus,doin jesus i type,True
ima_beangirl2,just chatin u,False
dveightus,gettin my house exterminated,True
dveightus,had to move my 5 cats and 2 doggies so they could spray for carpenter ants,True
dveightus,just swung by the office to pick some shit up and saw you me so of course i had to stop what i was doing and say hi,True
dveightus,not calling you a,True
dveightus,just saying,True
dveightus,never mind i think i breathed too much of the pesticide,True
ima_beangirl2,lol,False
ima_beangirl2,b,False
dveightus,then i thought of you,True
dveightus,what can i,True
ima_beangirl2,ur so,False
dveightus,gosh,True
dveightus,ur the just a goof,True
ima_beangirl2,lol,False
ima_beangirl2,ok,False
dveightus,so what you been doin on spring,True
dveightus,or are u on,True
ima_beangirl2,that was last week,False
dveightus,heehee so on top of stuff,True
dveightus,i think colleges are on this week though,True
ima_beangirl2,i duno,False
dveightus,my little i gotsta go get my kitties from the pet and put the dogs back in the house and get their food and stuff back had to move it so it get all full of poison,True
ima_beangirl2,ok,False
ima_beangirl2,by,False
dveightus,be so quick to get rid of me,True
ima_beangirl2,lol,False
dveightus,the plan is for me to see my dad in after the 15th,True
ima_beangirl2,ok,False
dveightus,so like about 3 weeks,True
ima_beangirl2,kewl,False
dveightus,will u have any time for me,True
dveightus,now,True
ima_beangirl2,lol,False
dveightus,well i sure wanna see,True
ima_beangirl2,me,False
dveightus,i am gonna french kiss the,True
dveightus,mmmmmmm mmmm,True
dveightus,i have to,True
ima_beangirl2,ok,False
ima_beangirl2,by,False
dveightus,bye,True
dveightus,bye,True
dveightus,hi up,True
dveightus,i just got online and,True
ima_beangirl2,lol,False
dveightus,whutz goin,True
ima_beangirl2,just bored,False
ima_beangirl2,u,False
dveightus,i just got on to checkmy email,True
dveightus,one from the insurance,True
ima_beangirl2,hmm,False
dveightus,holy,True
dveightus,they authorized for some slight bullshit water damage from a storm last month,True
ima_beangirl2,wow,False
dveightus,cost me about to get it,True
dveightus,fuckin free cooler than,True
dveightus,you are cooler than but other than i meant,True
ima_beangirl2,i cant wait,False
dveightus,so they have so many claims they gave up on checking them,True
ima_beangirl2,lol kewl,False
dveightus,i want u here right nowwwwwwwww,True
ima_beangirl2,u still wanta take,False
dveightus,lemme i want a gorgeous girl posing just for think about it like about a millionth of a,True
ima_beangirl2,lol,False
dveightus,what kind of outfits are u gonna,True
ima_beangirl2,u take pics of lots of,False
ima_beangirl2,i duno,False
dveightus,me and hugh hefner,True
ima_beangirl2,lol,False
dveightus,i only did it twice before,True
dveightus,once was just for then i found the website,True
dveightus,but she as cute as so we get hardly any hits on it,True
ima_beangirl2,oh,False
dveightus,like i kind of outfits are u gonna,True
ima_beangirl2,i duno wahts,False
dveightus,we need a bikini or you are a beach girl and maybe a with some do you have what size shoe do you,True
ima_beangirl2,6,False
ima_beangirl2,yeaa i got lots,False
dveightus,mmm may have something,True
dveightus,you got lots of,True
ima_beangirl2,lol no swimsuits,False
dveightus,heehee oh a dork,True
ima_beangirl2,lol,False
dveightus,i may have some heels fit,True
dveightus,you do have like a tight short,True
dveightus,and a sexy top,True
ima_beangirl2,yea,False
dveightus,ohhhh i am getting dammit geting,True
ima_beangirl2,lol,False
dveightus,gonna need a cold,True
ima_beangirl2,awww,False
dveightus,how about do you have any thru thong or regular white ones or,True
ima_beangirl2,just regula 1s diff colors,False
dveightus,that should plus i can bring a pair or they let us show too i wanna see exactly what we can get away if you looked at the some girls get away with shots that show their and dirty old men go for heeheehee,True
dveightus,sorta like i got to see something i,True
ima_beangirl2,omg ok,False
dveightus,why,True
dveightus,just a little pany shot,True
dveightus,panty,True
ima_beangirl2,ok,False
dveightus,i just wondered why you thought my,True
ima_beangirl2,i though u meant more than that,False
dveightus,be we show anything we,True
ima_beangirl2,lol,False
dveightus,some girls get in front of a camera and they get krazeee and really flirty and turn into terrible you could be a i,True
ima_beangirl2,mebee,False
dveightus,probably have half the boys at school playing with themselves and dreaming about,True
ima_beangirl2,lol i duno,False
dveightus,there some boys who kinda hang around you and act real dumb and,True
ima_beangirl2,yea,False
ima_beangirl2,a couple,False
dveightus,that usually means their dicks are too hard for them to make polite,True
dveightus,and i bet you bat those beautiful eyes at them and rub up against,True
ima_beangirl2,lol mebee,False
dveightus,yeah i bet heehee i bet you step too close when you pass by them and mean to bump into while you check out whether excited or,True
dveightus,you are a little arent,True
dveightus,i want a big wet gooey kiss right,True
dveightus,oh ohhh ohhhhhh ohhhhh ohhhhhhhhh amy amy amy,True
dveightus,uh hang on,True
dveightus,see saw,True
ima_beangirl2,lol,False
ima_beangirl2,lol ur funny,False
dveightus,and gonna buy you something pretty and,True
ima_beangirl2,kewl,False
dveightus,have to wait till i get,True
dveightus,out of idle you live in your folks must do pretty i mean money,True
ima_beangirl2,yea,False
ima_beangirl2,moms a research scientist,False
dveightus,now really have to go all out to impress,True
dveightus,research verry what does she,True
ima_beangirl2,hell i duno,False
ima_beangirl2,shes tole me a million times,False
dveightus,global political trends in new douche,True
ima_beangirl2,government,False
dveightus,oh the she one o them thar anti terrorrrerisms,True
ima_beangirl2,sumthin like that,False
dveightus,no does that mean sic the fbi on,True
ima_beangirl2,no,False
ima_beangirl2,lol,False
ima_beangirl2,its weapons,False
ima_beangirl2,techy stuf,False
dveightus,mums the word for,True
ima_beangirl2,i dont tell her,False
dveightus,oh fuckin if i get outta i get blasted with some new generation laser nuclear,True
dveightus,aaaaaaaagggggghhhhhhh run for your,True
dveightus,i have to move to antarctica for a project for the next 30 so see you then,True
dveightus,i know how that little fact escaped my memory,True
ima_beangirl2,ha ha,False
dveightus,easy for you to,True
dveightus,heeheehee the govt will keep her what about yo,True
ima_beangirl2,hes a salesman,False
ima_beangirl2,he sales drugs,False
ima_beangirl2,lol,False
ima_beangirl2,pharms,False
dveightus,but you live with,True
ima_beangirl2,nope,False
dveightus,now a profession i can deal with can i get a good deal on i think gonna need it if around you for any length of time,True
ima_beangirl2,lol,False
ima_beangirl2,no but i can steal some,False
ima_beangirl2,i bet hes got some,False
dveightus,right now i need some to calm me you work better than drugs to get me,True
ima_beangirl2,lol,False
dveightus,but feel free to steal they cost like a,True
dveightus,the american the drug costs like 15 cents a dose to but if help a guys ten if it was just a nasal decongestant or be 50 cents,True
ima_beangirl2,wow,False
ima_beangirl2,ok,False
dveightus,get you can do,True
ima_beangirl2,ill see if he has ne next time im htere,False
dveightus,brains and no wonder in love,True
ima_beangirl2,lol,False
dveightus,can i call,True
ima_beangirl2,i duno,False
dveightus,hey asked u 10 different questions i dunno which,True
ima_beangirl2,ill hafta figure those out,False
ima_beangirl2,thats a lot,False
dveightus,yeah i i can give u my cell so u can call me,True
ima_beangirl2,kewl,False
dveightus,but i will die a agonizing death if i get down there and u and i hook up,True
ima_beangirl2,oh we will,False
dveightus,you realize have to have some,True
ima_beangirl2,ok,False
dveightus,rule in you decide where and how much we do or,True
dveightus,ok so,True
ima_beangirl2,yep,False
dveightus,rule,True
dveightus,fooling around and stuff is one but we need to have a line that we ok for,True
dveightus,cross,True
ima_beangirl2,ok,False
dveightus,not mad or sometimes you i know what you,True
dveightus,aagggghhhh be sad,True
dveightus,tons of stuff we can do to have i just want you to do anything regret,True
ima_beangirl2,ok,False
dveightus,i u a,True
ima_beangirl2,yea,False
dveightus,ok let me tell you a little know who the first girl i ever fucked,True
ima_beangirl2,no,False
dveightus,her name was liz she wa i was she worked in a cafe in where i went to she was a fucking gorgeous long blond tight bodied surfer it was,True
dveightus,do you know who the second girl i ever fucked,True
ima_beangirl2,no,False
dveightus,neither do i,True
ima_beangirl2,lol,False
