User,Text,Groom
malhotra_mohit,so r u living with your parents,True
fizzlybearz,lol yes im not old enuff to live by myelsf yet,False
malhotra_mohit,rylee be honest do u like romance or sex a bit,True
malhotra_mohit,do u wanna be some1 your boy friend,True
malhotra_mohit,i like u,True
fizzlybearz,mite be cool when i find the rite guy,False
malhotra_mohit,i wanna be some 1 who can care of me too,True
malhotra_mohit,and also looking for the right gal,True
malhotra_mohit,r u virgin rylee,True
fizzlybearz,ya,False
malhotra_mohit,ok,True
malhotra_mohit,but i am not i had one girl friend,True
malhotra_mohit,we broke up,True
malhotra_mohit,we had sex sometime,True
malhotra_mohit,anyways i dont wanna talk to u about my past,True
fizzlybearz,lol k,False
malhotra_mohit,so r u looking some1 of your age or even elder is good for you,True
fizzlybearz,didnt really think about age,False
fizzlybearz,idk,False
fizzlybearz,dont matter i guess,False
malhotra_mohit,hmmm ok,True
malhotra_mohit,if i will ask u to be my friend i mean can we become more close,True
malhotra_mohit,be very close to eachother,True
fizzlybearz,like best friends,False
malhotra_mohit,a bit like that,True
malhotra_mohit,may be after that be bf and gf,True
malhotra_mohit,we should know eachother first,True
malhotra_mohit,right,True
fizzlybearz,rite lol,False
malhotra_mohit,gud,True
malhotra_mohit,so rylee tell me something about u,True
fizzlybearz,im in 7th grade,False
malhotra_mohit,ok,True
malhotra_mohit,your hieght eyes hairs body figure and,True
fizzlybearz,been a while sice i got measured for all that but last time i was 4 feet 11 inches,False
fizzlybearz,90 pounds,False
malhotra_mohit,k,True
malhotra_mohit,eyes,True
fizzlybearz,blue,False
malhotra_mohit,hairs,True
fizzlybearz,blonde hair,False
malhotra_mohit,your breast butts n waist,True
fizzlybearz,lol idk my but and waist,False
malhotra_mohit,idk means,True
fizzlybearz,i dont know,False
malhotra_mohit,ok breasts,True
malhotra_mohit,do u wear bra,True
fizzlybearz,ya,False
malhotra_mohit,size,True
fizzlybearz,32a,False
malhotra_mohit,ok,True
malhotra_mohit,nipples r u pink or brown,True
fizzlybearz,omg,False
malhotra_mohit,omg,True
fizzlybearz,why u asking,False
malhotra_mohit,we r friends and want to be very good,True
malhotra_mohit,just to know eachother very well,True
malhotra_mohit,if u wanna keep it secret thats fine hun,True
malhotra_mohit,do u wanna know about me,True
fizzlybearz,ya,False
malhotra_mohit,ask me,True
malhotra_mohit,sure go ahead,True
fizzlybearz,just anser all the same questions u asked me,False
malhotra_mohit,color white,True
malhotra_mohit,hairs brown,True
malhotra_mohit,eyes black,True
malhotra_mohit,height 5 feet 10 inches,True
malhotra_mohit,150 punds,True
malhotra_mohit,and what else,True
malhotra_mohit,and what else,True
fizzlybearz,thats it i guess,False
fizzlybearz,do u have a pic,False
malhotra_mohit,can i see yours,True
fizzlybearz,i asked first,False
malhotra_mohit,yeh,True
malhotra_mohit,i can show y,True
malhotra_mohit,u,True
malhotra_mohit,n u show me yours also,True
malhotra_mohit,tell me,True
malhotra_mohit,promise,True
fizzlybearz,promise,False
malhotra_mohit,it is not a good pic,True
malhotra_mohit,taken when i went to ny with friends,True
malhotra_mohit,just a sec,True
fizzlybearz,k,False
malhotra_mohit,i dont have the good looking pics,True
fizzlybearz,aww its ok,False
fizzlybearz,its cool to see what u look like tho,False
malhotra_mohit,ohh thanks,True
fizzlybearz,ya one sec,False
malhotra_mohit,good one,True
fizzlybearz,ty,False
fizzlybearz,did u like ny,False
malhotra_mohit,yeh but it is very crowdy place,True
malhotra_mohit,very busy place,True
fizzlybearz,looks like it,False
malhotra_mohit,earlier i was living there,True
malhotra_mohit,yeh,True
fizzlybearz,u did,False
malhotra_mohit,what,True
fizzlybearz,live there,False
malhotra_mohit,yeh,True
malhotra_mohit,iwas in nj,True
malhotra_mohit,i lived in nj wi oh,True
malhotra_mohit,and now in ga,True
malhotra_mohit,what about u,True
fizzlybearz,why u move around so much,False
malhotra_mohit,lot of things,True
malhotra_mohit,as i am an software engineer,True
malhotra_mohit,because of my jobs,True
fizzlybearz,oh,False
malhotra_mohit,u r looking so cute,True
fizzlybearz,lol,False
malhotra_mohit,just like a dol,True
malhotra_mohit,baby dol,True
fizzlybearz,lol thx,False
malhotra_mohit,yeh,True
malhotra_mohit,is it your bday pic,True
malhotra_mohit,u r looking like princess,True
fizzlybearz,no i was a junior bridemaid for a cousins wedding,False
malhotra_mohit,ohhh,True
malhotra_mohit,thats y ur looking soooooooo pretty cool,True
fizzlybearz,lol i dont always look like that,False
malhotra_mohit,but its good 1,True
fizzlybearz,thx,False
malhotra_mohit,hmmm,True
malhotra_mohit,so where u live in ga,True
fizzlybearz,hmm south west,False
fizzlybearz,part,False
malhotra_mohit,ok,True
malhotra_mohit,will u tell me the name or not,True
fizzlybearz,i want to kno u more first ok,False
malhotra_mohit,what people call u by love i mean your nick name or home name,True
malhotra_mohit,ok sure,True
malhotra_mohit,infact i want to know u,True
fizzlybearz,ok cool,False
fizzlybearz,thx for not getting mad,False
malhotra_mohit,no not at all,True
malhotra_mohit,infact i am also thinking the same like you,True
malhotra_mohit,we should know eachother to releave the personal things,True
fizzlybearz,ya,False
malhotra_mohit,yeh,True
malhotra_mohit,can i call u lee,True
malhotra_mohit,love name,True
fizzlybearz,im not a boy,False
fizzlybearz,lol,False
malhotra_mohit,ohhh,True
malhotra_mohit,i meant,True
malhotra_mohit,rlee,True
malhotra_mohit,rlee so u tell me something,True
fizzlybearz,like what,False
malhotra_mohit,anything that bring us to know more eachother,True
fizzlybearz,ok,False
fizzlybearz,hmmm,False
malhotra_mohit,just a sec,True
fizzlybearz,k,False
malhotra_mohit,one thing i want to mention here is,True
malhotra_mohit,whatever we will say to eachother,True
malhotra_mohit,it should be real,True
malhotra_mohit,i mean to say,True
malhotra_mohit,our relation should be very trust worthy to move ahead,True
malhotra_mohit,i dont wanna hide you or lie to you or even not expecting the same from u,True
malhotra_mohit,we need to trusy eachother,True
fizzlybearz,im glad u wont lie to me bcuz i hateliers,False
malhotra_mohit,trust,True
malhotra_mohit,same her rylee,True
malhotra_mohit,here,True
fizzlybearz,cool,False
malhotra_mohit,our relation should be on trust,True
malhotra_mohit,alwaysssssss,True
fizzlybearz,ok,False
malhotra_mohit,anything u can share or i would,True
malhotra_mohit,a crystal clear and trusty,True
malhotra_mohit,thats it,True
malhotra_mohit,now go ahead so that we come to know eachother,True
fizzlybearz,my life is pretty boing realy,False
fizzlybearz,just go to school,False
fizzlybearz,hang out with friends someitmes,False
fizzlybearz,play video games,False
malhotra_mohit,ok,True
malhotra_mohit,great me too play video games sometime,True
fizzlybearz,what u like to play,False
malhotra_mohit,alot of things,True
malhotra_mohit,like scooby doo,True
fizzlybearz,lol,False
fizzlybearz,k,False
malhotra_mohit,u,True
fizzlybearz,assassins creed,False
fizzlybearz,viva pinata,False
fizzlybearz,prince of persia,False
malhotra_mohit,good one,True
malhotra_mohit,my life is also a bit simple goto office hang aournd with my friends,True
malhotra_mohit,play sometime like basket ball,True
malhotra_mohit,or tennis,True
fizzlybearz,how fun,False
malhotra_mohit,yeh,True
malhotra_mohit,actually i moved to ga,True
malhotra_mohit,from ohio last week,True
malhotra_mohit,this ga is new to me,True
fizzlybearz,wow do u have friends here yet,False
malhotra_mohit,no,True
malhotra_mohit,just a office friends,True
malhotra_mohit,but,True
malhotra_mohit,i have a very good friend very close to me and i thing very real,True
malhotra_mohit,u know who,True
fizzlybearz,lol no,False
malhotra_mohit,she is rylee,True
malhotra_mohit,n thats u,True
fizzlybearz,lol,False
fizzlybearz,cool,False
fizzlybearz,do u work a lot,False
malhotra_mohit,i dont know rylee but in the last mins u seems to be very good friend to me,True
fizzlybearz,oh thx,False
malhotra_mohit,my office time is from,True
fizzlybearz,u to,False
malhotra_mohit,hmmm,True
malhotra_mohit,sometime 9 7,True
fizzlybearz,gosh not very fun,False
fizzlybearz,do u like ur job,False
malhotra_mohit,it is ok,True
fizzlybearz,will u have to move again,False
malhotra_mohit,hopefully not,True
malhotra_mohit,esp now i dont want to move anywhere because my close one is here n that is rylee,True
fizzlybearz,its not very nice for them to move you all the time,False
malhotra_mohit,yeh,True
malhotra_mohit,i dont wanna,True
malhotra_mohit,if u pray then,True
malhotra_mohit,i will be here only,True
fizzlybearz,lol,False
malhotra_mohit,so how is your friends,True
fizzlybearz,there good i think lol,False
malhotra_mohit,who is your best friend,True
fizzlybearz,well i have 2,False
malhotra_mohit,who,True
malhotra_mohit,both gals or any boy,True
fizzlybearz,heidi and kristy,False
fizzlybearz,girls,False
malhotra_mohit,ok,True
malhotra_mohit,any boys,True
fizzlybearz,not for best friends,False
malhotra_mohit,ok,True
fizzlybearz,but i have guy friends,False
malhotra_mohit,ok,True
malhotra_mohit,r they good to u,True
malhotra_mohit,or idiots a time pass,True
fizzlybearz,the guys,False
malhotra_mohit,yeh,True
fizzlybearz,sometimes nice sometimes idiots lol,False
malhotra_mohit,ok,True
malhotra_mohit,r u alone in your home now or parents,True
fizzlybearz,in my room,False
malhotra_mohit,ohh,True
malhotra_mohit,cool,True
malhotra_mohit,your parents r working,True
malhotra_mohit,i mean both daddy n mummy,True
fizzlybearz,i live with my mom and step dad,False
fizzlybearz,they both work ya,False
malhotra_mohit,ok,True
fizzlybearz,my dad is in oregon,False
malhotra_mohit,ohh so not living with u,True
malhotra_mohit,right,True
fizzlybearz,rite,False
malhotra_mohit,only mom with u living,True
fizzlybearz,and step dad,False
malhotra_mohit,what time r they working,True
fizzlybearz,my moms work changes alot,False
fizzlybearz,he works all the time,False
malhotra_mohit,k,True
malhotra_mohit,dad,True
fizzlybearz,im not sure what time he works he is all the way in oregon,False
malhotra_mohit,i mean your step dad,True
fizzlybearz,hes always working lol,False
malhotra_mohit,how,True
fizzlybearz,im kidding,False
fizzlybearz,he works alot tho,False
malhotra_mohit,ok,True
fizzlybearz,brb,False
malhotra_mohit,ok waiting,True
malhotra_mohit,come fast,True
malhotra_mohit,let me also come back in 5 mins,True
malhotra_mohit,just wait,True
fizzlybearz,back,False
malhotra_mohit,pls give me 5 mins,True
malhotra_mohit,i am on call,True
fizzlybearz,ok,False
malhotra_mohit,sorry got late,True
fizzlybearz,its ok,False
malhotra_mohit,my friend called me from office,True
malhotra_mohit,asking about some issues,True
malhotra_mohit,anyways leave it,True
malhotra_mohit,so did u had your lunch,True
fizzlybearz,lol ya,False
fizzlybearz,did u,False
malhotra_mohit,not really,True
malhotra_mohit,had a cup of coffee,True
malhotra_mohit,and some serials,True
fizzlybearz,lol ok,False
malhotra_mohit,yeh,True
malhotra_mohit,what u had,True
fizzlybearz,pbj sandwich,False
malhotra_mohit,ok,True
malhotra_mohit,what u like the most in food,True
fizzlybearz,italian and mexican is my favorite,False
fizzlybearz,oh and sushi,False
malhotra_mohit,ohh great,True
malhotra_mohit,mexican is my favourite,True
fizzlybearz,yumm,False
malhotra_mohit,yeh esp chicken bowl,True
malhotra_mohit,chipotle and qdoba,True
malhotra_mohit,great,True
malhotra_mohit,so what r u doing now,True
fizzlybearz,talking to u and listening to music,False
malhotra_mohit,hmmm,True
malhotra_mohit,u like music,True
fizzlybearz,yes,False
fizzlybearz,lol,False
malhotra_mohit,who is your favourite,True
fizzlybearz,rite now breathe carolina,False
malhotra_mohit,i love music,True
malhotra_mohit,ok,True
malhotra_mohit,have u heard,True
malhotra_mohit,i am a single lady,True
fizzlybearz,beyonce,False
malhotra_mohit,thats good 1 now a days,True
malhotra_mohit,yeh,True
fizzlybearz,ya,False
malhotra_mohit,do u go to some dance club,True
malhotra_mohit,or like to go,True
fizzlybearz,only school dances i cant go in clubs,False
malhotra_mohit,yeh beacuse u r 13,True
malhotra_mohit,ok,True
malhotra_mohit,do u drink or smoke sometime,True
malhotra_mohit,with friends,True
malhotra_mohit,in private,True
fizzlybearz,never smoked but did try drinking b4,False
malhotra_mohit,ohh,True
malhotra_mohit,so u liked drinks,True
fizzlybearz,didnt really like it no,False
fizzlybearz,just tried it,False
malhotra_mohit,what u tried,True
fizzlybearz,beer,False
fizzlybearz,yuck,False
malhotra_mohit,ohhh,True
malhotra_mohit,where with friends in person or in party,True
fizzlybearz,with friends,False
malhotra_mohit,k,True
fizzlybearz,do u drink and smoke,False
malhotra_mohit,socially sometime yes,True
malhotra_mohit,not daily,True
fizzlybearz,ok,False
malhotra_mohit,so rylee what is your school time,True
malhotra_mohit,do u go school daily,True
fizzlybearz,monday thru friday,False
malhotra_mohit,k,True
malhotra_mohit,time,True
malhotra_mohit,rylee,True
fizzlybearz,sorry mom was talking to me,False
malhotra_mohit,ohh ok,True
malhotra_mohit,ok,True
malhotra_mohit,i thought u dont wanna tell me,True
fizzlybearz,lol,False
malhotra_mohit,what was she telling you,True
fizzlybearz,she wants me to do my laundry,False
malhotra_mohit,ohhh,True
malhotra_mohit,so r u going,True
fizzlybearz,not rite now,False
fizzlybearz,when im ready,False
fizzlybearz,just gotta get it done before monday,False
malhotra_mohit,ohh ok,True
malhotra_mohit,do u have cell,True
fizzlybearz,not anymore,False
malhotra_mohit,y,True
fizzlybearz,its broken and my stepdad wont get me another one,False
malhotra_mohit,ohhh shit,True
malhotra_mohit,not good,True
malhotra_mohit,will u accept from me,True
malhotra_mohit,as a friend gift,True
fizzlybearz,what u mean,False
malhotra_mohit,i can gift it to you,True
malhotra_mohit,u r my close one now i guess,True
malhotra_mohit,dont u,True
fizzlybearz,wow u will give me a cell,False
malhotra_mohit,i can just because u dont have it and your are my very close friend now,True
fizzlybearz,lol wow thats awesome,False
malhotra_mohit,yw,True
malhotra_mohit,what yoou do normally after 3,True
fizzlybearz,first when i get home i eat bcuz im always starving lol,False
fizzlybearz,then i do hw,False
malhotra_mohit,ok,True
malhotra_mohit,then,True
fizzlybearz,get on here or play a game or read,False
malhotra_mohit,from what time to what time,True
malhotra_mohit,k,True
malhotra_mohit,but from what time to what time,True
fizzlybearz,just depends how much hw i get or what i do i guess,False
malhotra_mohit,ok,True
fizzlybearz,why,False
malhotra_mohit,just to know your routine,True
malhotra_mohit,so that i can remember your work,True
malhotra_mohit,when u come to computer,True
malhotra_mohit,is it your personal bed room,True
fizzlybearz,ya,False
malhotra_mohit,gr8,True
malhotra_mohit,what r u wearing now,True
fizzlybearz,shorts and a tank top,False
malhotra_mohit,ok,True
malhotra_mohit,whats your bday,True
fizzlybearz,august 28,False
fizzlybearz,whens urs,False
malhotra_mohit,nov 04th,True
fizzlybearz,cool,False
malhotra_mohit,ohh so i missed party from u,True
fizzlybearz,lol,False
malhotra_mohit,belated happy bday,True
fizzlybearz,thx,False
malhotra_mohit,what was exciting in bday,True
malhotra_mohit,u havent missed me there just kidding,True
fizzlybearz,lol i didnt kno u then hahahaha,False
malhotra_mohit,kidding,True
malhotra_mohit,do u have cam rylee,True
fizzlybearz,no,False
fizzlybearz,do u,False
malhotra_mohit,ohhh,True
malhotra_mohit,no,True
malhotra_mohit,what time u normally sleeps,True
fizzlybearz,around 11,False
fizzlybearz,on shcool nites,False
fizzlybearz,weekends whenever,False
malhotra_mohit,so whats tonight plan,True
malhotra_mohit,anything planned tonight,True
fizzlybearz,no plans,False
fizzlybearz,do u,False
malhotra_mohit,not really but will plan to go out,True
fizzlybearz,lucky,False
malhotra_mohit,y,True
fizzlybearz,u get to go have fun,False
malhotra_mohit,cant,True
fizzlybearz,didnt get invited anywhere,False
malhotra_mohit,if i will invite u then,True
fizzlybearz,lol,False
malhotra_mohit,i am serious,True
malhotra_mohit,if i will invite u then,True
malhotra_mohit,will u not come,True
fizzlybearz,that would be fun lol,False
malhotra_mohit,will u come or not,True
fizzlybearz,idk if my parents will let me,False
fizzlybearz,they dont kno u,False
malhotra_mohit,yeh,True
malhotra_mohit,but u can say that i am going to one of my friend place,True
malhotra_mohit,something something to them,True
malhotra_mohit,dont let them know that u r coming to me,True
malhotra_mohit,then will spend some time together,True
malhotra_mohit,and would have fun,True
malhotra_mohit,what u think,True
malhotra_mohit,can know eachother more closely,True
malhotra_mohit,if we meet can share our feelings and,True
fizzlybearz,and,False
malhotra_mohit,and nothing just stop,True
fizzlybearz,lol what,False
malhotra_mohit,just be good,True
malhotra_mohit,what u can go further after and,True
malhotra_mohit,if i wanna kiss u then,True
fizzlybearz,u want to kiss me,False
malhotra_mohit,if yeh,True
fizzlybearz,if what im confused,False
malhotra_mohit,after we will meet will spend sometime together share feelings will take your hands in my hands and hugs eachother,True
malhotra_mohit,and then will ask u to kiss then,True
malhotra_mohit,will u kiss me we will be close then,True
fizzlybearz,nobody ever asked me to kiss them b4,False
malhotra_mohit,if i willl then,True
fizzlybearz,maybe,False
fizzlybearz,i wnat to kno u better first tho,False
malhotra_mohit,did anyone kiss u ever,True
malhotra_mohit,yeh,True
fizzlybearz,make sure ur not a murderer or something lol,False
malhotra_mohit,that i wanna meet,True
fizzlybearz,no i never kissed anybody,False
malhotra_mohit,hey what do u mean i m not criminal,True
malhotra_mohit,lol,True
fizzlybearz,lol jk,False
malhotra_mohit,but i can do one crime,True
fizzlybearz,what,False
malhotra_mohit,beware of it,True
malhotra_mohit,i am warning u,True
fizzlybearz,what is it,False
malhotra_mohit,i can bite your tongue will kissing,True
fizzlybearz,lol,False
malhotra_mohit,while,True
fizzlybearz,why will u bite my tongue,False
malhotra_mohit,just to make u feel,True
malhotra_mohit,kidding,True
fizzlybearz,lol,False
malhotra_mohit,yeh,True
malhotra_mohit,so can we plan tonight,True
malhotra_mohit,or anytime ur convenient,True
fizzlybearz,probly not tonite i just met u,False
malhotra_mohit,ok,True
malhotra_mohit,but i can send my scooby doo to take u,True
malhotra_mohit,rylee,True
malhotra_mohit,now will u tell me where u live so that i can see how far u live from me,True
fizzlybearz,south west georgia,False
malhotra_mohit,i mean your address not even u wanna give me,True
malhotra_mohit,we a bit know eachother now,True
malhotra_mohit,we can share the address we trust eachother,True
fizzlybearz,i never gave my address to a person i just met on the interent b4,False
fizzlybearz,u give out ur address,False
malhotra_mohit,what u mean,True
malhotra_mohit,ok atleast can i know your zip,True
malhotra_mohit,so that i can check,True
malhotra_mohit,my zip is xxxx,True
malhotra_mohit,n urs,True
fizzlybearz,ok i can see how far i am from u if u want,False
malhotra_mohit,ok,True
fizzlybearz,oh wow,False
fizzlybearz,like 4 hrs,False
malhotra_mohit,then y it is wow,True
malhotra_mohit,r u happy,True
fizzlybearz,what u mean,False
malhotra_mohit,it is a long drive,True
malhotra_mohit,not very close,True
fizzlybearz,rite,False
malhotra_mohit,thats y r u happy,True
fizzlybearz,should i be happy,False
malhotra_mohit,i m not,True
fizzlybearz,why,False
malhotra_mohit,you r very far from my place,True
fizzlybearz,yep,False
malhotra_mohit,can i get yout zip now,True
fizzlybearz,no,False
fizzlybearz,when i kno u longer,False
malhotra_mohit,alright as u wish,True
malhotra_mohit,thats absolutely fine for me,True
malhotra_mohit,will not force u its your own decision,True
malhotra_mohit,i hope we will know eachother more very soon,True
fizzlybearz,ok,False
fizzlybearz,im gonna go start my laundry b4 my mom has a heart attack,False
malhotra_mohit,alright,True
malhotra_mohit,take care then,True
malhotra_mohit,dont rush up the things,True
fizzlybearz,what,False
malhotra_mohit,nice to have a friend like u,True
malhotra_mohit,i thought u r leaving,True
fizzlybearz,i am but whats dont rush up the things mean,False
malhotra_mohit,i meant,True
malhotra_mohit,do it slowly and take care u r so naughty,True
malhotra_mohit,understand stupid,True
fizzlybearz,ur calling me naughty and stupid,False
fizzlybearz,why what did i do,False
malhotra_mohit,yeh i am calling you with love in friendly manner like naughtyyyy and cute stupid rylee,True
fizzlybearz,okkkkkk,False
malhotra_mohit,ok ba byess then,True
fizzlybearz,bye,False
malhotra_mohit,when will u be back,True
fizzlybearz,idk,False
malhotra_mohit,any idea,True
malhotra_mohit,1hr,True
fizzlybearz,lol idk,False
malhotra_mohit,alright,True
fizzlybearz,haha,False
fizzlybearz,bye,False
malhotra_mohit,hi relyee,True
malhotra_mohit,so r u done with the laundary,True
fizzlybearz,lol no i need to do more,False
fizzlybearz,ill do it tomorrow,False
malhotra_mohit,k,True
malhotra_mohit,so what r u doing now,True
malhotra_mohit,chatting with some1,True
malhotra_mohit,or busy,True
fizzlybearz,not busy,False
malhotra_mohit,k,True
fizzlybearz,what u doing,False
malhotra_mohit,nothing much,True
malhotra_mohit,just came from friend place,True
malhotra_mohit,browsing the net,True
malhotra_mohit,u tell me,True
fizzlybearz,tell u what,False
malhotra_mohit,anything that u wanna share with me tonight,True
fizzlybearz,like what,False
malhotra_mohit,anything u like to share,True
malhotra_mohit,anything personal,True
malhotra_mohit,anything formal,True
malhotra_mohit,casual,True
malhotra_mohit,your times,True
malhotra_mohit,anything,True
malhotra_mohit,did u had the dinner,True
fizzlybearz,yep,False
fizzlybearz,hamburgers,False
fizzlybearz,fries,False
fizzlybearz,root beer,False
fizzlybearz,waht did u have,False
malhotra_mohit,k,True
malhotra_mohit,didnt had the dinner yet,True
fizzlybearz,r u starving,False
malhotra_mohit,hope i will have something with my new close friend rylee sometime in the near furtue,True
malhotra_mohit,offcourse yes,True
malhotra_mohit,i am,True
fizzlybearz,awww,False
fizzlybearz,u should eat then lol,False
malhotra_mohit,i will,True
malhotra_mohit,i am leaving now,True
malhotra_mohit,good night ba byess rylee,True
fizzlybearz,where u going,False
malhotra_mohit,outside,True
fizzlybearz,lol k,False
fizzlybearz,bye,False
malhotra_mohit,for dinner,True
malhotra_mohit,ba byess,True
fizzlybearz,bye,False
malhotra_mohit,yeh bye,True
malhotra_mohit,what u r,True
fizzlybearz,talking to friends,False
fizzlybearz,thot u left,False
malhotra_mohit,when will u sleep in night,True
malhotra_mohit,no i was getting ready,True
malhotra_mohit,when will u sleep in tonight,True
fizzlybearz,when i get tired i guess lol,False
malhotra_mohit,i will be back in mid night something around 1 or 2,True
malhotra_mohit,will u wait for me,True
malhotra_mohit,at around 2,True
fizzlybearz,maybe if i dont get bored or tired,False
malhotra_mohit,so everything is depend on how u r tired or bored,True
fizzlybearz,lol,False
malhotra_mohit,nothing depens to wait for me,True
malhotra_mohit,depends,True
fizzlybearz,well wht if u decide not to get online then iwait for no reason,False
malhotra_mohit,i will online for u and that is my promise,True
malhotra_mohit,will u promise me,True
fizzlybearz,no i cant promise it,False
malhotra_mohit,alright then i will see it,True
fizzlybearz,just being honest,False
malhotra_mohit,i am not mad,True
malhotra_mohit,thats fine,True
fizzlybearz,ok,False
malhotra_mohit,n i wanna u to be honest to me as i am with u,True
fizzlybearz,k,False
malhotra_mohit,anyways then good night,True
fizzlybearz,nite,False
malhotra_mohit,but for your knoweledge i will be online at around 3 for you,True
fizzlybearz,3,False
fizzlybearz,no i probly wont be on then,False
malhotra_mohit,if u will come online then i will think that i am something in your life,True
malhotra_mohit,let me check it and hope u will be,True
malhotra_mohit,ba byess rylee,True
fizzlybearz,bye,False
malhotra_mohit,leave me a message if i am not online,True
malhotra_mohit,bab yess,True
malhotra_mohit,not yet slept,True
fizzlybearz,almost lol,False
malhotra_mohit,thought u should b seeping,True
fizzlybearz,u wanted me to stay up,False
malhotra_mohit,hey r u kidding,True
fizzlybearz,what u werent sereious,False
fizzlybearz,bye then,False
malhotra_mohit,i was,True
malhotra_mohit,i meant very much,True
fizzlybearz,im going to bed,False
malhotra_mohit,dont get mad on me,True
malhotra_mohit,thanks for waiting for me,True
fizzlybearz,yw,False
malhotra_mohit,i am very happy that u was here till now,True
malhotra_mohit,so u tired,True
malhotra_mohit,right,True
fizzlybearz,well i did go do other stuff but came back to see if ur here,False
fizzlybearz,yep im tired,False
malhotra_mohit,thanks,True
malhotra_mohit,alright go to bed now,True
malhotra_mohit,will talk 2morow,True
malhotra_mohit,what time will u wake up,True
malhotra_mohit,n where is my good night kiss,True
fizzlybearz,idk,False
malhotra_mohit,ok but where is my good night kiss,True
fizzlybearz,hmmm idk,False
malhotra_mohit,ohhh,True
malhotra_mohit,what r u wearing now,True
fizzlybearz,pjs,False
malhotra_mohit,do u sleep in that or without it,True
fizzlybearz,yes i sleep in my pjs,False
malhotra_mohit,ok,True
malhotra_mohit,r u gone,True
fizzlybearz,no,False
malhotra_mohit,y,True
malhotra_mohit,i thought u gone,True
fizzlybearz,im talking,False
malhotra_mohit,with,True
fizzlybearz,friend,False
malhotra_mohit,late night,True
malhotra_mohit,who is that lucky guy,True
fizzlybearz,its a girl,False
malhotra_mohit,ohhh ok,True
malhotra_mohit,ok i will not disturb u,True
fizzlybearz,ur not,False
malhotra_mohit,what r u talking about late night,True
fizzlybearz,all kinds of stuff,False
malhotra_mohit,like,True
fizzlybearz,music movies games school friends vacations family,False
malhotra_mohit,ohhh ok,True
malhotra_mohit,she is lucky that she is your friend,True
malhotra_mohit,anyways,True
fizzlybearz,lol why,False
malhotra_mohit,b coz u r so cute your nature is so good and lot of other stuff,True
malhotra_mohit,cant decsribe,True
fizzlybearz,oh wow,False
fizzlybearz,thx,False
malhotra_mohit,i m not kidding,True
malhotra_mohit,what i felt you in a day about u is what i am telling u,True
malhotra_mohit,i missed you even when i was with my friends tonight,True
fizzlybearz,really,False
malhotra_mohit,i dont believe in lieing,True
