User,Text,Groom
sharra,13 i usually chat with my friends online but they went to the movies so i was kinda bored and came in here,False
agreatguy,im glad you did,True
sharra,13 thx me too,False
agreatguy,i like talking with you,True
sharra,13 ya i like talking to u too,False
agreatguy,where are your parents,True
sharra,13 my mom is at work she will prolly be home soon and i dont see my dad very much,False
agreatguy,wow its late what does she do,True
sharra,13 waitress but she doesnt have a car anymore so she has to wait until they close up and then her boss drives her home,False
agreatguy,oh that sucks,True
agreatguy,do you have any brothers or sisters,True
sharra,13 ya it broke and it was too expensive to fix so she didnt get it done i think she said it would need a new engine,False
sharra,13 no,False
sharra,13 just me,False
agreatguy,so ive got you all to myself lucky me,True
sharra,13 yep,False
sharra,13 shes saving up for a new car but it will be a while she said because shes trying to get a better job or one where she works more,False
agreatguy,i hope it works out,True
agreatguy,so what are you thinking about,True
sharra,13 thx i hope she gets one soon so i have a ride to the mall,False
sharra,13 nothin really thinking about christmas,False
agreatguy,already,True
agreatguy,kinda early,True
sharra,13 i know but my grandma gave me an iphone and i broke it and i really want another one,False
agreatguy,oh thats too bad which one did you have what do you want now,True
agreatguy,i just bought a new one too,True
sharra,13 i had a 6,False
agreatguy,i just bought the 6s,True
agreatguy,its much better than my old phone,True
sharra,13 ya i have my moms stupid old phone now,False
sharra,13 it doesnt do anything good but text,False
agreatguy,lol what kind is it,True
sharra,13 some old nokia,False
agreatguy,oh ok,True
agreatguy,when we started chatting tonight i was actually on my iphone,True
sharra,13 im jealous,False
agreatguy,i never could have done that with my old phone,True
agreatguy,come visit me ill share it with you,True
sharra,13 lol ur far away,False
agreatguy,i know i was joking,True
sharra,13 i know,False
agreatguy,omg i just saw the funniest viagra commercial on tv,True
sharra,13 lol,False
sharra,13 what was it about,False
agreatguy,this cute woman is watching a football game on tv she says watching football is great but if you want to start cuddling you need to know that of men over 40 have ed,True
agreatguy,then they give all the medical stuff about viagra,True
agreatguy,it just seemed funny to have such an introduction for it,True
sharra,13 thats a stupid commercial,False
agreatguy,i know,True
agreatguy,sometimes i cant believe there are so many commercials for viagra as there are,True
agreatguy,but i guess there must be enough people buying it to make it worth doingt,True
agreatguy,i dont know but i guess there must be,True
agreatguy,i dont think its anything youll need to be concerned with for a looongg time,True
sharra,13 um i think that is just for boys lol,False
agreatguy,i didnt mean you would be taking it i meant its a long time before youll ever be with a guy who needs it,True
sharra,13 oh,False
agreatguy,i know its just for boys men,True
sharra,13 lol i was wondering if iwas smarter than u like that show are u smarter than a 5th grader lol,False
sharra,13 except im a 7th grader,False
agreatguy,lol,True
sharra,13 u are pretty cool to chat with,False
agreatguy,you might be smarter ya never know,True
sharra,13 what kind of music do u like,False
agreatguy,except i do think i probably know more about viagra and sex etc than you,True
sharra,13 ya u prolly know more about that stuff,False
agreatguy,i like most music but i dont know a lot of current popular singers,True
sharra,13 do u like fall out boy they are on the radio all the time,False
agreatguy,im more familiar with classical and jazz,True
sharra,13 boring,False
agreatguy,see you got me already i dont know them,True
sharra,13 how about macklemore and ryan lewis,False
agreatguy,nope nope,True
agreatguy,sorry this is a topic where im really gonna look like an old guy,True
sharra,13 lol,False
agreatguy,actually i probably would recognize their songs just dont know the names,True
sharra,13 google fall out boy their last two big songs were centuries and uma thurman,False
agreatguy,ok i do know both of those songs and like them,True
sharra,13 thats the concert i went to,False
sharra,13 it was on the 4th of july and it was awesome,False
sharra,13 google downtown by macklemore and ryan lewis,False
agreatguy,ok i know downtown also,True
sharra,13 cool see ur not that old lol,False
agreatguy,see im not so completely stupid,True
agreatguy,lol ty,True
agreatguy,and just for the record i do not need viagra yet either,True
sharra,13 lol how old r u for real,False
agreatguy,you promise you wont leave,True
sharra,13 i promise,False
agreatguy,im 4 times your age minus 1,True
agreatguy,used to teach math so i have to make it a,True
sharra,13 ur really going to make me do math on a weekend,False
agreatguy,you can do it,True
agreatguy,4 x 13,True
agreatguy,then 1,True
sharra,13 51,False
agreatguy,right,True
sharra,13 ya just because u seem pretty cool,False
agreatguy,ty,True
sharra,13 yw,False
agreatguy,i try to be,True
agreatguy,what do you usually chat about in here,True
agreatguy,in the general chat room or do you stay in teen chat,True
sharra,13 we chat on yahoo,False
agreatguy,ohhh ok so why did you come here tonight,True
sharra,13 because they are at the movies and i was bored,False
agreatguy,do you have a problem with too many strange guys hitting on you in here,True
sharra,13 i was just closing the boxes now but they keep bothering me,False
agreatguy,what made you answer mine,True
sharra,13 one of them got mad because i kept closing the chat box and he called me a bitch,False
agreatguy,lol ive seen people like that,True
agreatguy,theres no reason for that,True
sharra,13 because u were being nice and i just wanted to talk to someone nice,False
agreatguy,im glad,True
agreatguy,i have my moments but i dont think i would ever call you a bitch you wanted me,True
agreatguy,lol,True
sharra,13 a lot of them dont want to talk to me when they ask my asl,False
agreatguy,i think you make that pretty obvious,True
sharra,13 why would i want u to call me that,False
agreatguy,lol some women are actually turned on by name calling like that during sex,True
agreatguy,not usually but sometimes,True
sharra,13 weird,False
agreatguy,i know i dont really get into that myself,True
agreatguy,there are some weird things that get me turned on but not name calling,True
sharra,13 i dont know alot about that stuff,False
agreatguy,thats ok youre still too young for that,True
agreatguy,have you done anything yet with boys,True
sharra,13 i had a bf before,False
agreatguy,when how old,True
sharra,13 we broke up a couple months ago he was 14,False
agreatguy,did you and he get into doing anything much,True
sharra,13 we went to the movies or to the mall,False
agreatguy,ok so just hanging out together nothing sexual yet,True
sharra,13 well like kissing and stuff,False
agreatguy,are you a good kisser,True
sharra,13 lol how would i know,False
sharra,13 i think so,False
agreatguy,lol did he seem to enjoy it,True
sharra,13 ya,False
agreatguy,then you probably are,True
agreatguy,was he good,True
sharra,13 kinda sloppy,False
agreatguy,lol im sure youll find guys who are much better as you go along,True
sharra,13 maybe it would be fun to have another bf someday,False
agreatguy,im sure you will,True
sharra,13 he broke up with me,False
agreatguy,that happens but youll find someone else,True
agreatguy,what other stuff besides kissing did you do,True
agreatguy,you said kissing and stuff,True
sharra,13 um what do u wanna know,False
agreatguy,just wondering what youve done what you liked if you have any questions or anything you wonder about,True
sharra,13 just kissing and touching a little bit,False
sharra,13 duh,False
sharra,13 i think u can figure it out,False
agreatguy,dont mean to sound too pushy just tell me if i am i dont want to make you upset,True
agreatguy,well no touching could be a lot of things,True
agreatguy,backrub feeling your boobs fingering,True
agreatguy,i dont know how far you went,True
agreatguy,and i dont just want to assume anything about you,True
sharra,13 he touched my boobs,False
agreatguy,under your shirt or just on top,True
sharra,13 under,False
agreatguy,did that feel good,True
sharra,13 ya,False
agreatguy,was he better at that than he was at kissing,True
sharra,13 ya,False
agreatguy,do you mind telling me what size you are,True
sharra,13 5,False
agreatguy,i meant your boobs bra size,True
sharra,13 oh lol,False
sharra,13 34b,False
agreatguy,thats actually pretty well developed for 7th grade,True
agreatguy,good for you,True
agreatguy,so did you do any touching too,True
sharra,13 im guessing i have a now but they are getting a little tight so i think i need b,False
sharra,13 ya kinda,False
agreatguy,kinda like what,True
sharra,13 i touched him,False
agreatguy,his chest like he touched yours,True
sharra,13 no lol u know where,False
agreatguy,tell me,True
sharra,13 on his jeans,False
agreatguy,just over his pants,True
sharra,13 ya,False
agreatguy,what did you feel,True
sharra,13 u know,False
agreatguy,tell me,True
agreatguy,dont get shy on me now,True
sharra,13 lol,False
sharra,13 u already kno,False
agreatguy,sharra tell me,True
agreatguy,do i have to give you detention,True
agreatguy,just tell me,True
sharra,13 his private place lol,False
agreatguy,was he hard,True
sharra,13 not at first,False
agreatguy,but you made it hard,True
sharra,13 ya,False
agreatguy,could you feel it getting bigger,True
sharra,13 ya it was kinda neat,False
agreatguy,am i embarrassing you by talking about it or do you like it,True
sharra,13 it doesnt matter i just dont want to feel stupid because i dont know a lot,False
agreatguy,i wouldnt think youre stupid at all in fact i could help if you have questions,True
agreatguy,helped me with the music category,True
sharra,13 lol i do know music,False
agreatguy,well i know this,True
sharra,13 i know my moms going to come home soon do you have yahoo so we can talk again if i have to go,False
agreatguy,i dont have yahoo i wish i did for you,True
sharra,13 im shashasharra,False
agreatguy,ill remember your name if i can,True
agreatguy,i do have yahoo but messenger doesnt work on my computer,True
sharra,13 why not,False
agreatguy,i dont know its old cheap i dont know,True
sharra,13 do u want to text then,False
agreatguy,if you want,True
sharra,13 ok decoy phone number removed,False
sharra,13 whats urs,False
agreatguy,i have to tell you something first though,True
sharra,13 what,False
agreatguy,chatting with you about this was kind of getting me turned on i hope that doesnt offend you,True
sharra,13 really,False
agreatguy,yes really,True
agreatguy,you may not realize it but youre pretty hot,True
sharra,13 i didnt show u my pics,False
agreatguy,i just meant the way you chat your maturity openness friendliness,True
agreatguy,its not just about pics,True
sharra,13 oh,False
sharra,13 maybe u wont think that if u saw my pics then,False
agreatguy,or maybe ill be even more interested,True
sharra,13 u should get yahoo and i can show u them,False
sharra,13 i dont know i have a couple good ones and a couple goofy ones,False
agreatguy,what are they like,True
sharra,13 some are just me some are with my friends,False
sharra,13 i have some from teh fall out boy concert too,False
sharra,13 i want to be a photographer,False
greatguy3999,sounds like fun,False
agreatguy,so do you really have to go now or youre just getting ready in case your mom gets home,True
agreatguy,im actually trying to set up my yahoo acct right now,True
sharra,13 i was just getting ready in case she comes home because i was hoping we could talk again,False
agreatguy,do you still want to after what i said,True
sharra,13 u didnt say anything bad,False
agreatguy,alot of girls would have left as soon as i asked their bra size,True
agreatguy,different people get offended at different things,True
sharra,13 oh,False
sharra,13 do u not want to talk again then,False
agreatguy,no thats not what i mean at all i certainly do want to,True
agreatguy,i just want to make sure youre comfortable,True
sharra,13 ur confusing,False
agreatguy,why,True
agreatguy,what confused you,True
sharra,13 because i thought u liked talking to me but now ur acting like u dont want to,False
agreatguy,of course i do,True
agreatguy,im having a great time talking with you,True
agreatguy,i just dont want you to think im too pushy so i just asked,True
agreatguy,but if youre still comfortable im very happy,True
sharra,13 i thought it was pretty cool talking to u because u are treating me like a person and not just a dumb kid,False
agreatguy,of course youre not,True
agreatguy,i mean obviously there are things you dont know but that all makes perfect sense,True
sharra,13 what makes sense,False
agreatguy,youre only 13,True
agreatguy,so youre not a dumb kid,True
agreatguy,sharrahow tall are you,True
sharra,13 i hear my mom outside so i have to go u canyahoo me decoy yahoo name removed or text me i have to go,False
agreatguy,tell me your number again,True
agreatguy,it scrolled off the screen,True
sharra,13 subjects phone number removed,False
agreatguy,my yahoo is,True
sharra,13 what is urs,False
sharra,13 ok,False
sharra,13 bye,False
agreatguy,subjects phone number removed,True
agreatguy,did you get it,True
agreatguy,sharradont go yet,True
sharra,13 i got it i gotta go,False
sharra,13 what,False
agreatguy,no never mind,True
agreatguy,i hope we can chat again soon,True
sharra,13 me too,False
agreatguy,i want you to knowyou got me hard tonight too,True
sharra,13 from chat,False
agreatguy,yes,True
agreatguy,from being so mature and open and honeest,True
sharra,13 ok,False
agreatguy,is that ok,True
sharra,13 i really gotta go now because shes coming in,False
sharra,13 ya,False
sharra,13 text me,False
sharra,13 bye,False
agreatguy,hi there,True
sharra,13 hi,False
sharra,13 ur ed right,False
agreatguy,sorry i goofed forgot that we said 11,True
agreatguy,yes its me,True
sharra,13 oh ok,False
agreatguy,you probably need to get to bed school tomorrow right,True
sharra,13 i wish ur yahoo worked because everyone is trying to chat in here,False
sharra,13 ya in a little while,False
agreatguy,i know sorry about that,True
agreatguy,youre getting a lot of pms,True
agreatguy,you could sign out and then come back in as a guest that probably wont happen,True
sharra,13 if u get yahoo like every normal person it wont happen either lol,False
agreatguy,i know but i cant,True
sharra,13 y not,False
agreatguy,i dont know i just cant download it on my computer,True
sharra,13 thats stupid like everyone can get it its free,False
sharra,13 maybe principals are not smarter than a 7th grader lol,False
agreatguy,smarty,True
sharra,13 lol,False
sharra,13 what did u do 2day,False
sharra,13 r u even here,False
agreatguy,went to school had some meetings suspended someone,True
agreatguy,im here,True
sharra,13 i thought u didnt do the bad stuff why did u suspend someone,False
agreatguy,the assistant prin was out today,True
sharra,13 oh,False
sharra,13 what did they do,False
agreatguy,its also kind of a different situation,True
agreatguy,were calling it inappropriate behavior in class,True
sharra,13 like spitting gum in their hair,False
sharra,13 lol,False
agreatguy,it was in speech class he gave a speech about his part time job at wendys,True
agreatguy,and he talked about things like how to handle the buns and make sure you dont beat the meat,True
agreatguy,other sexual references like that,True
sharra,13 maybe he was being serious,False
sharra,13 do u have twitter,False
agreatguy,no not at all,True
agreatguy,he was trying to be funny,True
agreatguy,and sexual,True
agreatguy,which is ok here but not in class,True
agreatguy,no i dont have twitter do you,True
sharra,13 it is kinda funny,False
sharra,13 ya,False
agreatguy,yes i agree but not allowed,True
sharra,13 stupid rules all the time lol,False
agreatguy,lol sorry,True
sharra,13 for what,False
agreatguy,for the stupid rules,True
agreatguy,on behalf of all principals,True
agreatguy,lol,True
sharra,13 grown ups never let kids have any fun,False
sharra,13 are u getting a lot of messages to,False
agreatguy,nope getting a snack,True
agreatguy,sorry for the delay,True
agreatguy,im back now just paying attention to you,True
agreatguy,rice krispies,True
sharra,13 i dont like them,False
agreatguy,i sometimes do sometimes don,True
agreatguy,dont,True
agreatguy,now i do,True
agreatguy,i gotta be getting to bed soon too,True
sharra,13 ya me too,False
sharra,13 i like cheetos better,False
sharra,13 or ice cream,False
agreatguy,oh i definitely agree about that,True
sharra,13 whats ur favorite ice cream,False
agreatguy,i keep cheetos in my desk drawer at school,True
sharra,13 for real,False
agreatguy,ice cream probably mint chocolate chip or black raspberry,True
sharra,13 i like mint choc chip or cho peanut butter,False
agreatguy,u,True
agreatguy,oh yeah thats good too,True
agreatguy,i love peanut butter,True
agreatguy,in anything,True
sharra,13 ya its good,False
sharra,13 i like nutella too,False
sharra,13 that is like choc fudge,False
agreatguy,yeah i know,True
agreatguy,ive tried it i like it but dont get it often,True
agreatguy,so in your house did you say its just you and your mom,True
sharra,13 its good with peanut butter,False
sharra,13 its like a reeses,False
sharra,13 or with marshmellow fluff it tastes like smores,False
agreatguy,mmm yum,True
sharra,13 ya its just me and mom,False
agreatguy,where is she now,True
sharra,13 shower,False
agreatguy,is it ok for you to be chatting online this late,True
sharra,13 ya she doesnt really care what i do,False
agreatguy,would she be upset if she knew you were chatting with me,True
sharra,13 i dunno but im not gonna find out either lol,False
sharra,13 she doest get in my business,False
agreatguy,lol,True
agreatguy,thats good,True
agreatguy,do you need a shower tonight,True
sharra,13 i know my friend beth her mom checks everythign she does online that would suck,False
sharra,13 ya i already took one,False
agreatguy,good for you,True
agreatguy,so how was school today for you,True
sharra,13 sucked like always,False
sharra,13 how was choir practice,False
agreatguy,good were getting ready for a christmas concert,True
sharra,13 is it like church music,False
agreatguy,yeah sort of like that,True
agreatguy,have you heard of messiah,True
sharra,13 ick,False
agreatguy,lol,True
agreatguy,i think if you gave it a chance youd enjoy some of it,True
sharra,13 no never heard of it,False
agreatguy,most of what were singing is fast fun to listen to,True
sharra,13 church music is not fast or fun,False
sharra,13 its slow and boring like school,False
agreatguy,check out hallelujah chorus on youtube there are probably about a million recordings,True
agreatguy,just pick any one,True
agreatguy,i didnt mean you have to do it right now,True
sharra,13 oh,False
sharra,13 lol,False
sharra,13 i was looking,False
sharra,13 is that ur choir,False
agreatguy,no im sure its not,True
agreatguy,ive actually never looked for my choir i wonder if we have anything on there,True
sharra,13 whats its name,False
agreatguy,i just searched it we do have something on youtube,True
sharra,13 oh what is it i wanna c,False
agreatguy,omg i never saw this im wathcing it right now,True
sharra,13 send me the link,False
agreatguy,i cant paste it in here,True
agreatguy,just search chorus north shore,True
agreatguy,there is a recording of verdi requiem,True
agreatguy,this is a pretty slow piece but it sounds good,True
sharra,13 the one that says 1st movement,False
agreatguy,yep thats it,True
sharra,13 are u in it,False
agreatguy,actually not in this performance,True
agreatguy,i took a year or two off so i wasnt singing that year,True
agreatguy,ive sung that piece before though a lot of times,True
agreatguy,practically have it memorized,True
agreatguy,but im not in that recording,True
agreatguy,ive also sung in that church before lots of times,True
sharra,13 it is reallly slow,False
agreatguy,it does speed up later,True
sharra,13 do u know all these people,False
agreatguy,this is a requiem which is composed specially for a funeral service,True
agreatguy,yes i know a lot of them,True
sharra,13 this really isnt my kind of music,False
agreatguy,im really tall so i would usually be standing in the back row,True
agreatguy,i know its not really most peoples choice at your age,True
sharra,13 how tall are u,False
agreatguy,i also have friends my own age who dont like it,True
agreatguy,some do some dont just a matter of opinion,True
agreatguy,im 65,True
sharra,13 omg that is really tall,False
agreatguy,yeah,True
agreatguy,ive always been tall like the tallest in my class the whole time i was growing up,True
agreatguy,except once in 5th grade a new kid moved in who was about a 12 inch taller than me,True
sharra,13 when is it sposed to get fast lol,False
agreatguy,it actually doesnt get fast in this recording the entire composition is about 90 minutes long,True
agreatguy,so it has fast parts and slow parts,True
sharra,13 i cant listen to it that long,False
agreatguy,dont bother search for verdi dies irae,True
agreatguy,youll like that one,True
sharra,13 i already closed youtube,False
agreatguy,ok,True
agreatguy,lol i just thought of something how many people in this chat room do you think are actually talking about classical music,True
sharra,13 1,False
sharra,13 u,False
agreatguy,and you,True
sharra,13 prolly cause nobody else likes it,False
agreatguy,youre listening at least,True
sharra,13 i dont like it either i think no i closed it so my ears didnt bleed,False
sharra,13 lol,False
agreatguy,maybe im the only one who likes it but you like me,True
sharra,13 ya maybe,False
agreatguy,you know you do,True
sharra,13 i guess ur not too bad lol,False
sharra,13 im gettin tired though,False
agreatguy,want me to tuck you in,True
sharra,13 im not a baby and ur not here lol,False
agreatguy,i know youre not a baby,True
agreatguy,if you were i wouldnt be as interested,True
sharra,13 i dont get tucked in anymore,False
sharra,13 as interested,False
sharra,13 i dont get tucked in anymore,False
sharra,13 as interested,False
agreatguy,as i am,True
sharra,13 interested in what,False
agreatguy,you,True
sharra,13 u think im interesting,False
agreatguy,of course,True
sharra,13 like good interesting or weird interesting,False
agreatguy,like nice friendly fun to chat with,True
sharra,13 thanks,False
agreatguy,not weird at all,True
sharra,13 i gotta go to sleep though or im never gonna get up tomrow i think ur interesting too,False
agreatguy,im probably the one who seems weird with choir music and classical etc,True
sharra,13 no thats just boring but ur not boring,False
agreatguy,lol thanks,True
sharra,13 ur interesting too because i didnt really think principles or teachers were ever nice,False
sharra,13 but u are,False
agreatguy,you just dont get to know them personally,True
agreatguy,theyre just people just like students but the ages are just different,True
sharra,13 i guess i never really thought of them as people lol,False
agreatguy,so students dont usually get to know teachers and teachers dont usually get to know students,True
agreatguy,but believe it or not i used to be in 7th grade too and hated changing for gym class and liked music that my parents werent interested in and stuff like that,True
sharra,13 lol,False
sharra,13 i hafta go to sleep,False
agreatguy,yeah me too,True
agreatguy,are you ready for bed yet,True
sharra,13 ya,False
agreatguy,what do you wear to bed,True
sharra,13 tonight i have fuzzy pj pants like hte soft ones and a tshirt,False
agreatguy,sounds cozy,True
agreatguy,what about under that,True
sharra,13 duh,False
agreatguy,what how would i know,True
agreatguy,some people were underwear some dont,True
sharra,13 underwear like most people,False
agreatguy,well miss smarty pants i dont know if most people actually do,True
sharra,13 dont grownups and teacher know everything,False
sharra,13 so principles should know everything too,False
agreatguy,i dont know what your underwear is like,True
agreatguy,so no obviously we dont know everything,True
sharra,13 lol,False
sharra,13 ok so u dont know everything but im going to sleep,False
sharra,13 can u chat tomorrow,False
agreatguy,you dont wear a bra to bed do you,True
sharra,13 no not comfy,False
agreatguy,if i were a girl i cant imagine having to wear a bra all the time anyway,True
agreatguy,i dont think i could get used to that,True
sharra,13 lol,False
sharra,13 im going to sleep now can u chat tomorrw,False
agreatguy,i mean it didnt it feel really weird when you started wearing one,True
agreatguy,yeah i can chat tomorrow what time,True
sharra,13 earlier than tonight depends how much homework i get,False
sharra,13 ill text u,False
agreatguy,what about in the afternoon,True
sharra,13 im going to tashas after school,False
agreatguy,ok,True
sharra,13 my mom is working so ill text u and let u know what time tashas mom is bringing me home,False
agreatguy,good night get to sleep,True
agreatguy,ok sounds good,True
sharra,13 ok,False
sharra,13 good night,False
agreatguy,hi there cutie sorry im late,True
sharra,13 hi i didnt think u were coming,False
agreatguy,sorry just got held up,True
agreatguy,got your homework all done,True
sharra,13 theres no school tomorow,False
agreatguy,oh right same here,True
agreatguy,i wasnt thinking,True
sharra,13 lol,False
agreatguy,whatcha doing,True
sharra,13 talking to u and tasha,False
agreatguy,oh ok,True
sharra,13 what are u doing,False
agreatguy,talking to you,True
agreatguy,and watching some old movie on tv,True
sharra,13 so even principles get teh day off,False
agreatguy,yep even me,True
agreatguy,and ive got bigger news for you,True
sharra,13 what,False
agreatguy,were happier about the day off than even the students are,True
sharra,13 i doubt it,False
agreatguy,well at least the same,True
sharra,13 no way u can be happier than me lol,False
agreatguy,so then maybe its the same,True
sharra,13 what,False
sharra,13 no,False
agreatguy,the happiness level,True
sharra,13 it cant be,False
agreatguy,i dont have to get dressed all day dont have to wear a tie,True
sharra,13 i dont have to do homework or get up early,False
agreatguy,that all sounds good,True
agreatguy,sooooo,True
sharra,13 guess what happened at school today,False
agreatguy,what tell me,True
sharra,13 u know kaylee i told u about her the one i spit gum in her hair,False
agreatguy,yep,True
sharra,13 she got called up to do a problem on the smartboard and my friend lisa tripped her when she walked by and she fell flat on her face and everyone laughed,False
sharra,13 she even got a bloody nose,False
agreatguy,hmm,True
sharra,13 i was laughing so hard,False
agreatguy,not very nice,True
sharra,13 i didnt do it,False
