User,Text,Groom
boxbody00,what kind,True
decoy,name idk,False
decoy,name lol y,False
boxbody00,so i can jackoff to u,True
decoy,name oh lol,False
decoy,name can u com lik 6 fridy nite caus my uncls gonna call bout 430 jus 2 let me kno he made it n then i can tak shower n stuf,False
boxbody00,i am joining u in the shower,True
decoy,name lol u wanna me wait,False
boxbody00,yes,True
decoy,name okies lol but is 6 ok,False
decoy,name im lookin my cloths 2 pik out outfit 4 u,False
boxbody00,hope its really sexy,True
decoy,name lol ya,False
decoy,name i cant wait lol gonna b sooooo cool,False
decoy,name wat time u gonna com,False
boxbody00,whenever i can,True
decoy,name watevr,False
boxbody00,what is the outfit ur going to wear,True
decoy,name mmmm dunno yet lol,False
boxbody00,where a tank top and mini skirt,True
decoy,name lol,False
boxbody00,please,True
decoy,name,False
boxbody00,and nothing under the skirt,True
decoy,name lol,False
boxbody00,will,True
boxbody00,u,True
decoy,name i try,False
boxbody00,if u do i will start having sex with u,True
decoy,name lol k,False
boxbody00,i am really going to get u pregant,True
decoy,name brb gotta go p,False
decoy,name k bak,False
boxbody00,missed ya,True
decoy,name lol,False
decoy,name relly,False
boxbody00,can i get u pregant,True
decoy,name r u relly wanna b famly n tak care me,False
boxbody00,yes i do,True
decoy,name r u gonna leev me,False
boxbody00,no i,True
decoy,name,False
boxbody00,so can i,True
decoy,name i gues if u not leev,False
decoy,name wanna make u happy,False
boxbody00,r we dating,True
decoy,name idk lol r we,False
boxbody00,yes,True
decoy,name lol,False
decoy,name,False
boxbody00,r u going to suck my dick,True
decoy,name if u wanna me 2,False
boxbody00,i am asking u,True
decoy,name ya,False
boxbody00,r u going to swallow,True
decoy,name do u wanna me 2,False
boxbody00,its up to u,True
decoy,name k,False
boxbody00,i am sticking my dick in ur ass,True
decoy,name u r lol,False
boxbody00,yes,True
decoy,name lol,False
decoy,name dont thaat hrt,False
boxbody00,it wil at first,True
decoy,name mmmm k,False
boxbody00,i wan more pix of u,True
decoy,name lol u sad u gonna make pix wen u come,False
boxbody00,i know but i wait,True
decoy,name lol,False
boxbody00,can we have phone sex,True
decoy,name lol wen,False
decoy,name thats kinda gross neways lol,False
decoy,name 4 reals bettr,False
boxbody00,u will like it,True
decoy,name eh,False
boxbody00,please,True
decoy,name idk i mite get n trubl caus uncls home,False
boxbody00,i am jackoff to ur pic,True
decoy,name k,False
boxbody00,if u call i jackoff to ur voice,True
decoy,name mmmm idk,False
boxbody00,please,True
boxbody00,as soon as i walk in the door ur sucking my dick,True
decoy,name lol,False
boxbody00,do u want to,True
decoy,name wat,False
boxbody00,swuck my dick when i walk in,True
decoy,name r u ther,False
decoy,name hey,False
decoy,name u ther,False
boxbody00,hey,True
decoy,name,False
decoy,name watcha doin,False
boxbody00,nothing,True
decoy,name ya me 2,False
boxbody00,did u uncle leave,True
decoy,name yep he leev this mornin,False
boxbody00,whats ur address,True
decoy,name lol liv n walters,False
boxbody00,where in walters,True
decoy,name,False
boxbody00,yea so we can have sex,True
decoy,name okies,False
decoy,name wen u gonna com,False
decoy,name i gotta tak showr n stuf lol,False
boxbody00,i need ur address so i can go c u,True
decoy,name i kno that lol,False
boxbody00,then what is it,True
decoy,name lol sry spilld my drink lol,False
decoy,name r u gonna com 2nite r 2moro r wat,False
boxbody00,2night,True
decoy,name wat time u think,False
boxbody00,as soon as u give me the address,True
decoy,name,False
decoy,name lol,False
boxbody00,whats the zip code,True
decoy,name,False
boxbody00,what r u going to wear,True
decoy,name mmmmm probly my jeans n hoodi rite now lol,False
decoy,name that ok,False
boxbody00,no i want u n shorts and tank top,True
decoy,name lol its freezin rite now,False
decoy,name chang wen u get here tho,False
boxbody00,when do u want me to c u,True
decoy,name thot u was comin now lol,False
decoy,name that wat u sad,False
boxbody00,its up to u if u want to c me,True
decoy,name ya i do cant wait,False
decoy,name got goosbumps lol,False
boxbody00,do u want us to have sexc,True
boxbody00,sex,True
decoy,name ya lol,False
decoy,name dont u wanna,False
boxbody00,hell yea,True
decoy,name lol so com on,False
boxbody00,i have only directions to walters not to ur street,True
decoy,name told u addy,False
decoy,name look it up silly,False
decoy,name wat u doin,False
boxbody00,trying to find directions,True
decoy,name u kno wher turnpik is,False
boxbody00,got the directions,True
decoy,name k wat u drivin,False
decoy,name i dont wanna open door 4 som weerdo lol,False
decoy,name u ther,False
boxbody00,drive a sliver extended cad chevy,True
decoy,name okies lol,False
decoy,name u meen cadilak,False
boxbody00,no a chevy,True
decoy,name oh wats cad,False
boxbody00,mean cab,True
decoy,name oh lol duh,False
decoy,name,False
boxbody00,when do u want me to c u,True
decoy,name wen u get here lol,False
decoy,name u comin r not lol,False
decoy,name gots goosbumps,False
boxbody00,yes i am going,True
decoy,name okis cya soon,False
decoy,name lol cant wait,False
boxbody00,r u really serious about ur uncle being gone and wanting to have sex with me,True
decoy,name duh,False
decoy,name r u comin r not,False
boxbody00,yes i am going,True
decoy,name lol com on,False
decoy,name k cya l8r,False
decoy,name im gonna go get redy,False
decoy,name y u not leev yet,False
boxbody00,i am about to leave,True
decoy,name lol k,False
decoy,name im cleanin up littl bit,False
decoy,name wen u gonna get here u thinkn,False
boxbody00,u want to c me now or later,True
decoy,name now lol,False
boxbody00,u really want sex,True
decoy,name lol duh,False
decoy,name im 2 xcitd lol,False
boxbody00,y u excited,True
decoy,name caus nevr don b4 n u gonna com c me,False
decoy,name if u evr com lol,False
boxbody00,when i walk i want u to start sucking my dick,True
decoy,name lol,False
boxbody00,do u want to,True
decoy,name ya if u wanna me 2,False
boxbody00,i b able to stay long,True
decoy,name k,False
decoy,name,False
boxbody00,about an hour,True
decoy,name okies,False
decoy,name u comin now lol,False
decoy,name gotta brus my hair n stuf,False
decoy,name kinda pik up littl,False
boxbody00,give me a few cause i need to take a shower,True
decoy,name lol okies,False
decoy,name hurry tho,False
boxbody00,y do u want me to hurry,True
decoy,name caus xcitd,False
decoy,name is that silly,False
boxbody00,no,True
decoy,name lol k,False
boxbody00,what r u going to wear when i get there,True
decoy,name idk yet,False
decoy,name watevr u wanna me 2 i gues lol,False
boxbody00,shorts and tank top,True
decoy,name k i gotta go find shrts tho caus they put up,False
decoy,name n closet,False
decoy,name go tak showr,False
boxbody00,ok,True
decoy,name wat u doin,False
decoy,name found som shorts lol,False
boxbody00,thinking of my dick in ur outh,True
boxbody00,r they tight,True
decoy,name so u comin r not lol ya i gues,False
boxbody00,yes,True
decoy,name wen,False
decoy,name u still onlin,False
decoy,name r u jus playn me,False
boxbody00,not playing i feel like ur uncle is still there,True
decoy,name u silly lol he leev lik 5 this mornin,False
decoy,name y wud i let u com ovr if he was here,False
decoy,name i get n trubl,False
decoy,name u wanna me call u 1st,False
decoy,name r u there,False
boxbody00,yea,True
decoy,name if u wanna i can call u,False
boxbody00,what is ur number,True
decoy,name u cant call me caus my uncl screens incomin n voicmail but i can call out,False
decoy,name my cell gotta littl bit batry left lol,False
boxbody00,can u do text messages,True
decoy,name no,False
boxbody00,can i c u later tonight,True
decoy,name hey u can call my home phone if u wanna,False
decoy,name,False
decoy,name i unplugd caller id lol,False
boxbody00,do u want to c me now or later tonight,True
decoy,name can call now lol,False
boxbody00,when do u want to c me,True
decoy,name wen u get here silly,False
boxbody00,what time u going to bed,True
decoy,name idk,False
decoy,name i stay up late lol,False
decoy,name r u gonna call,False
boxbody00,will call later and can i c u later,True
boxbody00,unless u want to c me now,True
decoy,name ya i wanna c u now,False
decoy,name call me now 2 lol,False
decoy,name r jus come on,False
boxbody00,what r u goingto do when i c u,True
decoy,name lol giv u hugs mebee,False
boxbody00,and what else,True
decoy,name u sad u wanna blojob n hav sex duh,False
boxbody00,ok let me go ready ready,True
decoy,name r u gonna call me,False
decoy,name caus i unjplugd caller id lol,False
boxbody00,call u when i get there,True
decoy,name k wen u leevin,False
boxbody00,leaving in about 5 minutes,True
decoy,name okies,False
