User,Text,Groom
bronx42162,most girls guys like a lot of hair down there,True
kc,never heard of that,False
bronx42162,trust me on this one true,True
kc,oh,False
bronx42162,so it matter to u if a guy has a small dick or a big,True
kc,y would it,False
bronx42162,to some girls it does,True
bronx42162,leave ya probably boring u,True
kc,lol,False
kc,no,False
bronx42162,ur not into all this sex talk,True
kc,not sure what to say,False
kc,i havent done much lol,False
bronx42162,whatever is on ur mind,True
bronx42162,what was the first thing u thought when u saw my pic i sent,True
kc,lol i wasnt sure,False
kc,u were realy gonna show me that,False
bronx42162,yes,True
bronx42162,so it surprised u when u saw,True
kc,kinda,False
bronx42162,when u saw did u,True
kc,lol,False
kc,omg,False
bronx42162,u thought it was big,True
kc,ya,False
bronx42162,u liked what u saw too,True
kc,yea,False
kc,lol,False
bronx42162,did u like to touch,True
kc,lol,False
kc,no,False
kc,i was surprised,False
kc,u there,False
bronx42162,made u smile big,True
kc,kinda like wow,False
bronx42162,lol,True
kc,lol,False
kc,no,False
bronx42162,ok,True
kc,not like that,False
kc,where in mi u live,False
kc,u live near det,False
kc,cool,False
bronx42162,just north of detroit,True
bronx42162,warren,True
kc,near romulus,False
bronx42162,so near the airport,True
kc,kinda,False
bronx42162,nice,True
bronx42162,everybody gone to bed but,True
kc,just me and mom,False
bronx42162,want ur mom see what ur talkin about do lol,True
kc,lol,False
kc,no way,False
kc,dont want toget in trouble,False
kc,lol,False
bronx42162,want ya to either,True
bronx42162,how old was ur,True
kc,15,False
bronx42162,ever go out with an older man would,True
kc,maybe,False
kc,how old,False
kc,if i realy liked him,False
kc,yea,False
bronx42162,not if he was old enough to be ur dad u,True
kc,lol,False
kc,idk,False
kc,my dads 55,False
bronx42162,45,True
bronx42162,u go out with a guy my age now would,True
kc,maybe,False
kc,might be fun,False
kc,guys my age r dumb,False
bronx42162,lol,True
bronx42162,and guys my age are very sexual,True
kc,oh,False
kc,lol,False
bronx42162,like to touch kiss alot,True
kc,i like kissing,False
bronx42162,kissing is a huge turn on,True
kc,i like it,False
bronx42162,me too,True
bronx42162,i love touching too though,True
kc,have u ever meet ppl from here,False
bronx42162,only a few times,True
bronx42162,once it was another not cool at all,True
kc,not nice,False
kc,what happend,False
bronx42162,went to meet the and when i got there she was at all what she showed me in not even she was butt and super fat,True
bronx42162,pics she was showing me was of her,True
kc,realy,False
kc,that sucks,False
bronx42162,yes it did,True
kc,thats mean,False
bronx42162,went to meet and her sister was outside the i walked up and she here to meet my i said to meet,True
bronx42162,then her sister came and i ran very lmao,True
kc,hahaha,False
kc,guess shhe didnt know agout the pics,False
bronx42162,never,True
bronx42162,lol,True
kc,lol,False
bronx42162,would u actually meet me,True
kc,well,False
kc,maybe,False
kc,what would we do,False
bronx42162,what would u want to,True
kc,idk,False
kc,go on a date,False
kc,yea,False
bronx42162,of people see u with me would think i was ur lol,True
kc,lol,False
bronx42162,what else would u like to,True
kc,idc,False
kc,wutever y would want to do,False
bronx42162,make,True
kc,u mean kissing,False
bronx42162,of course,True
kc,lol,False
kc,ok,False
bronx42162,how about anything,True
kc,lol,False
kc,havent done much,False
kc,like what,False
bronx42162,would u play with my,True
kc,what u mean lol,False
bronx42162,with ur would u feel,True
kc,yea,False
kc,i guess,False
bronx42162,would u give me,True
kc,idk,False
kc,maybe after we know each other more,False
bronx42162,would u let me feel ur,True
kc,lo,False
kc,yea,False
bronx42162,feel ur thru ur pants at,True
kc,maybe,False
kc,might be fun to,False
bronx42162,would u dress sexy for,True
kc,dont think i have sexy clothes lol,False
kc,i wear jeans,False
bronx42162,u wear sexy,True
kc,yea sometimes,False
bronx42162,would u wear one the night we went,True
kc,ok,False
bronx42162,can i squeeze ur ass when i kiss lol,True
kc,lol,False
kc,not to hard lol,False
bronx42162,not gently,True
kc,ok,False
bronx42162,when i feel ur would that be thru ur or under ur shirt,True
kc,lol,False
kc,idk,False
kc,not in public lol,False
bronx42162,not in public,True
kc,where,False
bronx42162,park somewhere in my car as kissing,True
kc,oh,False
bronx42162,where do u want to go,True
kc,idc,False
kc,wherever,False
bronx42162,u wanting to have sex,True
kc,never did that,False
kc,lol,False
bronx42162,do you want to,True
kc,i am kinda curious lol,False
bronx42162,i know u would be very tight around my dick when i put it in u,True
kc,lol,False
bronx42162,but go slow with u,True
kc,k,False
kc,r u serious,False
kc,u realy want to,False
bronx42162,only if u want to,True
kc,might be fun lol,False
bronx42162,u might want,True
kc,lol,False
kc,u realy want to meet me,False
kc,for real,False
bronx42162,only if you really want to kc,True
kc,lol,False
kc,sounds like fun,False
bronx42162,how would u explain to ur parents where you were,True
kc,hmmm,False
kc,have to think about that,False
kc,lol,False
kc,dont want to get caught,False
bronx42162,neither do i,True
kc,lol,False
kc,that be fun lol,False
bronx42162,ur actually kinda excited about this lol,True
kc,yea kinda,False
kc,u there,False
bronx42162,yes i am,True
bronx42162,still on my bed half lol,True
kc,lol,False
bronx42162,and what u wearing right,True
kc,pajamas lol,False
bronx42162,pajamas a lol,True
kc,lol,False
kc,yea,False
kc,its cold lol,False
kc,cool,False
kc,id like a waterbed,False
bronx42162,wanna cum sleep on it,True
kc,maybe lol,False
bronx42162,have sex on it with lol,True
kc,realy,False
kc,cool,False
bronx42162,sure,True
bronx42162,so tell what would u like to,True
kc,idk realy,False
bronx42162,would u like to have ur pussy,True
kc,i think so,False
bronx42162,do that for u,True
kc,realy,False
bronx42162,u ever play with ur pussy,True
bronx42162,yes i would,True
kc,lol,False
kc,no,False
bronx42162,never slide a finger inside to see how it,True
kc,no,False
kc,that seems weird lol,False
bronx42162,then let me slide my finger in for as i lick u too,True
bronx42162,bet u think that is,True
kc,idk,False
bronx42162,like it so much want me to do it again,True
bronx42162,lol,True
kc,lol,False
bronx42162,different positions to have sex to,True
kc,oh,False
bronx42162,me on top of,True
bronx42162,which is called,True
bronx42162,u on top of me riding me,True
bronx42162,u on ur hands knees with me behind called doggie,True
kc,oh,False
kc,ok,False
bronx42162,which one u want to or u want to do them,True
kc,lol,False
bronx42162,see if ur on u can control how much goes in and how fast,True
kc,oh,False
kc,idk,False
kc,lol,False
kc,never did any of them lol,False
bronx42162,do u want,True
kc,all of,False
bronx42162,yeah,True
kc,realy,False
kc,u want to,False
kc,idk lol,False
bronx42162,told if u really want to,True
kc,ok,False
kc,i dont yet,False
kc,is that ok,False
bronx42162,ok,True
bronx42162,want to blow me though,True
kc,lol,False
kc,if you wantme to,False
bronx42162,what guy lol,True
kc,lol,False
bronx42162,and u have to worry about hair down there i keep myself no hair,True
kc,oh,False
kc,ok,False
bronx42162,u wanna see my cock on,True
kc,better not,False
bronx42162,k,True
bronx42162,lol,True
kc,moms keeps coming to myroom,False
kc,telling me to go tobed lol,False
kc,lol,False
bronx42162,and u want to do lol,True
kc,dont want to get caught lol,False
bronx42162,wanna go to bed either do lol,True
kc,no,False
kc,but keep yelling lol,False
kc,she does that lol,False
bronx42162,u ever tell ur friends of what u see,True
bronx42162,parents do lol,True
kc,sometimes,False
kc,depends,False
bronx42162,but u tell them about me would or seeing a pic of my,True
kc,prolly shouldnt,False
kc,lol,False
bronx42162,u can tell u saw a big but now lol,True
kc,yea lol,False
kc,my gfz r cool though,False
kc,dont want momseeing lol,False
bronx42162,but if u told it was a 45 yr old think ur crazy,True
kc,lol,False
kc,prolly,False
bronx42162,so do you really wanna,True
kc,yea,False
kc,i think it be cool,False
kc,do u,False
kc,eraly,False
bronx42162,y,True
kc,realy wantto meet me,False
kc,cool,False
bronx42162,think u may chicken out though when it came to having probably would blow but about and if that is all want to do cool too,True
kc,i kinda want to know what it like,False
bronx42162,the,True
kc,yea,False
kc,my gf said it was fun,False
kc,lol,False
bronx42162,it can be lots of fun,True
kc,cool,False
bronx42162,but when u tell them u had sex withi a man that has a really thick they may be jealous of lol,True
kc,lol,False
kc,i should tell them,False
bronx42162,and i would wear a condom too,True
bronx42162,you would tell,True
kc,lol,False
kc,prolly not,False
bronx42162,so why did u should tell,True
kc,asking y lol,False
bronx42162,u can tell if u matter to just not who i am,True
kc,yea,False
kc,i know,False
kc,i wouldnt do tat,False
kc,that,False
bronx42162,but would tell u had sex,True
kc,lol,False
kc,miight,False
kc,my gfz said when they did,False
bronx42162,ur gfz told u when they,True
kc,yea,False
kc,with her bf,False
bronx42162,so when u wanna do,True
kc,got to think when we can,False
kc,mom going away next month for a weekend,False
bronx42162,just u ur mom live,True
kc,have house to myself lol,False
kc,yea,False
bronx42162,want me to come to ur pic u up go out cum back and have,True
kc,lol,False
kc,sound fun,False
kc,lol,False
kc,tat be cool,False
kc,dont u think,False
bronx42162,yes it would,True
kc,cool,False
bronx42162,or i could just meet u somewhere away from ur,True
kc,yea,False
kc,we could,False
kc,that beok to,False
bronx42162,cuz u know i could get into trouble since u r underage hun,True
kc,im not telling anyone,False
kc,i dont want troubleto,False
kc,lol,False
bronx42162,i could get into worse trouble than u,True
kc,y,False
kc,oh,False
bronx42162,i could go to jail,True
kc,cause of me,False
bronx42162,yes,True
kc,oh,False
kc,ok,False
kc,dont wasnt that,False
kc,want,False
bronx42162,ever seen where cops set guys up that talk to girls on the go to there house or to meet them and get,True
kc,no,False
bronx42162,happens all the time,True
kc,i dont watch news lol,False
bronx42162,and i want to be one of those guys,True
kc,realy,False
kc,no way,False
kc,wow,False
kc,that sucks,False
bronx42162,yeah it does,True
kc,i can keep secrects,False
kc,when i have to lol,False
kc,crap,False
kc,i got to get going,False
bronx42162,k,True
bronx42162,go to lol,True
kc,lol,False
kc,i better,False
kc,mom gets mad when i stay u to late,False
bronx42162,dream about my big lol,True
kc,lol,False
kc,ok,False
kc,u be on here 2morrow nite,False
bronx42162,most likely,True
kc,cool,False
kc,i like tlaking to u,False
kc,talking,False
bronx42162,u too,True
bronx42162,sweet dreams hun,True
kc,aww ty,False
bronx42162,yqw,True
bronx42162,want me to cum tuck u lol,True
kc,lol,False
kc,yea,False
bronx42162,probalby get in bed with u,True
kc,lol,False
bronx42162,hope u get in,True
kc,lol,False
kc,ok,False
bronx42162,have a very hard dick in bed next to u,True
kc,realy,False
bronx42162,yes,True
kc,lol,False
kc,got to go lol,False
bronx42162,bet play with lol,True
bronx42162,cya,True
kc,nite,False
kc,cya,False
kc,hey,False
kc,missed talking to u,False
bronx42162,was watching a to u soon,True
bronx42162,hey sugar,True
kc,hey,False
kc,how r u,False
bronx42162,doin,True
kc,yep,False
bronx42162,been thinkin of me i see,True
kc,lol,False
kc,yea,False
bronx42162,and what you been thinkni,True
bronx42162,lol,True
kc,lol,False
kc,seeing u,False
bronx42162,u tell any of your friends about,True
kc,lol,False
kc,no,False
kc,did u,False
bronx42162,lol,True
kc,about me,False
kc,lol,False
bronx42162,do that with ur age ya,True
kc,yea,False
kc,i know,False
kc,i was jk,False
bronx42162,ok,True
kc,what u do 2gay,False
kc,i did nothing lol,False
bronx42162,no school,True
kc,non all week,False
kc,break,False
bronx42162,nice,True
kc,yea,False
kc,u work hard 2day,False
bronx42162,heck lol,True
bronx42162,had to carry furniture down stairs at the company we were,True
kc,no fun,False
bronx42162,not at all,True
bronx42162,then push it across the plant and rebuild it all,True
kc,what u mean,False
bronx42162,we tore down a bunch of carried it all down then pushed across the plant and rebuilt it,True
kc,y u have to rebuilt it,False
bronx42162,yep,True
kc,u make,False
bronx42162,office furniture,True
kc,oh,False
kc,where u work,False
bronx42162,all whereever they tell me to i go,True
kc,lol,False
kc,i dont get it,False
kc,u dont work for ppl,False
kc,but go whwere they say lol,False
kc,im confused lol,False
bronx42162,i work for a company that installs the furniture,True
kc,oh,False
kc,lol,False
kc,guess i dont know much about working,False
kc,skewlz enough lol,False
bronx42162,u need to worry about work right enjoy this please please please enjoy your teen,True
bronx42162,be anxious to grow i did way too fast,True
kc,its boring,False
kc,nothing todo lol,False
kc,cant wait til i can drive,False
bronx42162,when,True
kc,what,False
bronx42162,said was asking u talking about or just been,True
kc,being young,False
bronx42162,it can that is up to you hun,True
kc,hard to get away,False
kc,mom treats me like a baby,False
kc,i hate that,False
bronx42162,want me to cum get u and take u,True
kc,lol,False
kc,i wish,False
kc,we could have fun,False
bronx42162,yep we could,True
bronx42162,wanna make out with me,True
kc,yea,False
kc,sounds cool,False
bronx42162,u ready to suck my big lol,True
kc,lol ok,False
bronx42162,how old are u again,True
kc,14,False
bronx42162,right,True
bronx42162,durrrrrr,True
kc,lol,False
kc,ok,False
bronx42162,so going on wheres the,True
kc,moms here,False
kc,lol,False
bronx42162,so when u want to get,True
kc,mom will be gone in 2 weeks,False
kc,for the weekend,False
kc,lol,False
kc,cant wait lol,False
bronx42162,remember u telling me,True
bronx42162,you gonna be home,True
kc,lol,False
kc,yes i am lol,False
bronx42162,want some lol,True
kc,lol,False
kc,sure,False
bronx42162,take u out to a movie maybe a bite to,True
kc,ok,False
kc,that be realy cool,False
bronx42162,u gonna wear something sexy for lol,True
kc,hmmm,False
kc,whats sexy,False
kc,to u,False
bronx42162,definetly a lol,True
kc,lol,False
kc,ok,False
bronx42162,u wear,True
kc,sometimes,False
bronx42162,short,True
kc,i like jeans mostly,False
kc,i dont have real short 1,False
bronx42162,wear tight fitting jeans to show off ur lol,True
kc,i have those,False
kc,lol,False
bronx42162,whatever makes u feel is sexy to me,True
kc,ok,False
bronx42162,what makes u feel sexy,True
kc,idk,False
kc,never realy thought abot,False
kc,about that,False
kc,nice clothes makes me feel good,False
bronx42162,you should,True
bronx42162,should think about what makes u feel,True
bronx42162,feel like a woman,True
kc,oh,False
kc,ok,False
bronx42162,what you should do when you go clothes how does it make u and then look at it as how others will see u,True
kc,ok,False
kc,what looks sexy,False
kc,lol,False
bronx42162,hhhmmmmm good question,True
bronx42162,nice fitting not super but tight enough it shows ur,True
bronx42162,or a very nice,True
bronx42162,a girl that takes care of her,True
bronx42162,a gorgeous,True
bronx42162,beautiful eyes,True
bronx42162,nice tight but not too tight,True
bronx42162,enough to make a man look and like to see what that body looks like,True
bronx42162,lol,True
kc,ok,False
kc,i get it,False
kc,just look realy nice,False
bronx42162,reveal the with what you ya,True
kc,oh,False
kc,ok,False
bronx42162,sexy when a girl dresses to impress and make a man want more,True
kc,yea,False
kc,cool,False
bronx42162,like knowing this lol,True
bronx42162,i talk to lol,True
kc,no u dont,False
kc,i realy didnt know,False
bronx42162,tell anyone suppose to be a secret,True
kc,oh,False
kc,ok,False
kc,lol,False
bronx42162,when i first meet you the first thing i will look at is ur ur ur hair,True
bronx42162,lol,True
kc,realy,False
kc,thats cool,False
bronx42162,lol,True
kc,what if ur not,False
bronx42162,seen ur know i will be,True
bronx42162,already have been impressed,True
kc,realy,False
kc,cool,False
kc,makes me feel good,False
bronx42162,u have beautiful great great,True
bronx42162,and love ur long hair,True
kc,lol,False
kc,i do too lol,False
bronx42162,bet u have a sweet voice too,True
bronx42162,long hair on a girl is very sexy,True
kc,realy,False
bronx42162,omg yes,True
kc,coool,False
bronx42162,u can answer this if you if you cool,True
bronx42162,do you keep ur pussy clean no,True
kc,no,False
kc,y would i,False
kc,idk,False
bronx42162,u probably have alot there anyways,True
kc,lol,False
kc,some,False
bronx42162,the thing now most girls shave down there keep it which is very sexy to me,True
kc,realy,False
bronx42162,oh yes,True
kc,seem kinda weird lol,False
bronx42162,not at all,True
bronx42162,guy goes down to lick ur they have to worry about getting hair in their lol,True
kc,oh,False
kc,lol,False
kc,i didnt know,False
bronx42162,i i have no hair around my cock balls that way you have to worry about getting hair in ur mouth when you blow me,True
kc,oh,False
kc,ok,False
bronx42162,u wanna see a pic of have one lets u really see that i,True
kc,ok,False
bronx42162,hold on hun,True
kc,k,False
bronx42162,are u going to be on late tonite,True
kc,how late,False
bronx42162,gotta run up to the in just a little bit,True
kc,ill be here,False
kc,i just cant stay on like all nite,False
kc,mom gets pissed,False
bronx42162,lol,True
bronx42162,hold getting that pic for u,True
kc,k,False
bronx42162,lol,True
kc,lol,False
kc,yea,False
bronx42162,like,True
kc,yea,False
bronx42162,want,True
kc,yea,False
kc,lol,False
kc,i guess,False
bronx42162,not lol,True
kc,dont want momseein that,False
kc,lol,False
bronx42162,neither do i,True
kc,i think im sure,False
bronx42162,seein it makes u want it,True
kc,yea,False
bronx42162,u wearing a thong,True
kc,not 2day,False
bronx42162,think much about me have u since we last,True
kc,yea,False
kc,i did,False
kc,uthink about me,False
bronx42162,thought of of my lol or lol,True
bronx42162,yes i have thought of u,True
kc,realy,False
kc,uhave,False
bronx42162,yes i have,True
kc,cool,False
bronx42162,u left me the offline the other that was sweet,True
kc,aww,False
kc,yw,False
bronx42162,i thought for sure u were going to tell ur friends about talkin to me and seein my lol,True
kc,nay,False
kc,better not,False
kc,dont want any trouble,False
bronx42162,lol,True
bronx42162,think cause u some,True
kc,my gfz r realy cool,False
kc,i dont think so,False
bronx42162,probably ask u how big my cock,True
kc,lol,False
kc,odk,False
kc,might,False
bronx42162,u thought of my cock though have,True
kc,lol,False
kc,thought about us,False
bronx42162,and what did u think about,True
kc,the it be realy cool,False
kc,seeing each other,False
kc,hanging out,False
kc,and stuff,False
bronx42162,cool,True
kc,dont u,False
bronx42162,yes i do,True
bronx42162,think about what it will be like kissing u,True
kc,yea,False
bronx42162,feeling ur body,True
bronx42162,i love to touch kiss,True
kc,yea,False
bronx42162,and a girl that loves to i like too,True
kc,i love kissing,False
kc,cuddling,False
kc,hugging,False
kc,all that,False
bronx42162,me too,True
kc,it so cool,False
bronx42162,yep yep,True
kc,u still got to go tothe,False
bronx42162,tell were u surprised that i remembered ur,True
bronx42162,i was just about to tell u gonna but will be back in about an hour,True
kc,was hopeing u would,False
kc,ill be here,False
bronx42162,make u feel good that i,True
kc,waiting for u lol,False
kc,yea,False
kc,it did,False
bronx42162,well i gotta get been sittin in my pj pants lol,True
bronx42162,be back in about an talk to u then hun,True
kc,ok,False
kc,miss me,False
bronx42162,got back as soon as i could for u,True
kc,awww,False
kc,cool,False
kc,not going out 2nite,False
bronx42162,kinda been a long day for me,True
bronx42162,want me to cum,True
kc,lol,False
kc,sure,False
bronx42162,tease i will,True
kc,srry,False
kc,ok,False
bronx42162,unless u really want me to,True
kc,mom might not like that lol,False
bronx42162,i tell,True
bronx42162,lol,True
kc,but that be cool,False
bronx42162,how bout if i come over lol,True
kc,lol,False
kc,would u realy,False
bronx42162,what if i,True
kc,realllly dont think mom would like that hahaha,False
kc,u there,False
bronx42162,sorry,True
kc,ok,False
bronx42162,no mom but you,True
kc,lol,False
bronx42162,probably take me right to ur room,True
kc,maybe lol,False
bronx42162,so u ready for bed,True
bronx42162,or still too early for,True
kc,not yet,False
kc,still early,False
bronx42162,and here i half naked in my lol,True
kc,awww,False
kc,lol,False
bronx42162,cum join me,True
kc,lol,False
kc,ok,False
bronx42162,sitting all alone on my and my dick is what am i to hhmmmmmm,True
bronx42162,lol,True
kc,lol,False
kc,idk,False
bronx42162,what would u do if u were here with,True
kc,idk,False
kc,what would u want me to do,False
bronx42162,what ever u want why i what would u,True
kc,im not sure,False
kc,ya know,False
bronx42162,what would u want to,True
kc,dif alot of kissing,False
bronx42162,that would make me harder,True
kc,cuddling,False
kc,to,False
kc,realy,False
bronx42162,yes,True
bronx42162,make me very hard,True
kc,oh,False
kc,hugging to,False
kc,u like hugging,False
bronx42162,yes i do,True
kc,cool,False
bronx42162,love it all,True
bronx42162,love love love,True
bronx42162,love,True
bronx42162,just love it all,True
kc,yea,False
kc,me to,False
bronx42162,love to feel ur body too,True
kc,that be realy cool,False
bronx42162,i mean all over ur body,True
kc,ok,False
bronx42162,ur ur ur all mmmmmm,True
bronx42162,lol,True
kc,lol,False
kc,u there,False
bronx42162,yes,True
kc,what u doing,False
bronx42162,had a phone call,True
bronx42162,sorry,True
bronx42162,what u,True
kc,oh,False
kc,ok,False
bronx42162,u,True
kc,lol,False
kc,my gf was cahtting to,False
kc,wrong window,False
kc,lol,False
bronx42162,lol,True
kc,shes coming over inthe morning,False
bronx42162,oh u tellin her about lol,True
kc,no,False
bronx42162,lol,True
kc,told u i wouldnt tell,False
bronx42162,afraid she would want me just kidding hun,True
kc,hahaha,False
kc,she has a bf,False
bronx42162,ok,True
kc,u got kids,False
bronx42162,3 kids,True
bronx42162,son that is daughter that is 18 that just moved to and my youngest son that is 15,True
kc,y see them much,False
bronx42162,they live with me,True
kc,cool,False
bronx42162,my youngest is gone for the weekend up oldest is downstairs playin on his computer,True
kc,yea,False
kc,i got older bro andsis,False
kc,bros 25,False
kc,sis 23,False
bronx42162,cool,True
kc,not here,False
kc,yay,False
bronx42162,lol,True
kc,they bother me lol,False
bronx42162,they live,True
kc,bro in cleveland,False
kc,sis in cincy in college,False
bronx42162,so now ur the only child at home,True
kc,yep,False
bronx42162,must be really quite,True
kc,not that great,False
bronx42162,gotta get my dog back,True
kc,k,False
bronx42162,back,True
bronx42162,can i ask u,True
kc,yep,False
bronx42162,i know ur but does the size of a guys cock matter to u,True
kc,i dont know y it would,False
kc,idk,False
bronx42162,well older girls seem to care if a guy has a big cock or not,True
kc,oh,False
bronx42162,u ur gf ever talk about,True
bronx42162,just curious is all,True
kc,lol,False
kc,no,False
bronx42162,never talk about,True
kc,well yea,False
kc,kinda,False
bronx42162,can i ask what talk always wonder about that,True
kc,lol,False
kc,talk about if guys look good,False
kc,i guess swxy,False
kc,sexy,False
bronx42162,ever talk about what you will do or want to do,True
kc,i havent,False
bronx42162,u think about what like to,True
kc,shes told me some of what shes done,False
bronx42162,what has she,True
kc,i havent done much,False
kc,dont realy know what to do yet,False
bronx42162,what have u done so,True
kc,just gave my ex bf oral,False
bronx42162,was he very,True
kc,lol,False
kc,idk,False
kc,he was only one,False
bronx42162,did u think he,True
kc,yea,False
bronx42162,then u saw lol,True
kc,lol,False
kc,i hear other girls to,False
bronx42162,like,True
kc,just that they have sex wit there bfs,False
kc,and its cool,False
bronx42162,and u want to have sex too now,True
kc,im curious lol,False
bronx42162,want me to be ur lol,True
kc,lol,False
kc,u want to be,False
kc,lol,False
bronx42162,sure,True
bronx42162,show u different positions to be in while having sex,True
bronx42162,do u want me to,True
kc,realy,False
kc,yea,False
bronx42162,more than just u laying on ur back and letting a guy slide his dick in u hun,True
bronx42162,u can get on top of slide down on his dick,True
kc,ok,False
bronx42162,or be on ur hands an with ur cute lil ass in the and get behind u and slide it in ur pussy,True
kc,lol,False
bronx42162,you can lay on the with ur head hanging over as i slide my cock in ur mouth another way to give oral,True
kc,oh,False
kc,didnt know that,False
kc,lol,False
bronx42162,sit on my face and let me lick ur pussy as u suck my cock,True
kc,didnt know all this,False
kc,lol,False
bronx42162,well the one with ur sittin on my face as i eat ur pussy u suck my that is what they call,True
kc,oh,False
kc,i thought so,False
kc,lol,False
bronx42162,and having u on ur hands knees while getting it from behind is,True
kc,oh,False
bronx42162,when ur on top and sliding my cock in ur pussy and going up called lol,True
kc,never heard that one,False
kc,lol,False
bronx42162,and then when ur laying on ur back and a guy is on top of called,True
bronx42162,wanna do them,True
kc,i can try,False
