User,Text,Groom
hairyone4u,oh ok,True
hairyone4u,and what all do you anna do,True
rawknsk8r4evr,ill tell mom im goin 2 beach wit todd all day,False
hairyone4u,ok kewl,True
rawknsk8r4evr,nething igess,False
hairyone4u,tell me what all you have done soo i know,True
rawknsk8r4evr,kissn n jo n sum sukn,False
rawknsk8r4evr,but not the other cuz i got told it hella hurts,False
hairyone4u,ok no and you are too young for that anyays,True
rawknsk8r4evr,yea probly hah,False
hairyone4u,well let me tell you what i like suckin jackin kissin and also rimmin which is lickin the butthole,True
hairyone4u,oh also like too be fucked,True
hairyone4u,but i dont expect you too do all that,True
rawknsk8r4evr,dono i nevr done it,False
hairyone4u,whatever you are comfortable with,True
rawknsk8r4evr,yea,False
hairyone4u,wll we will have a while too do it anyways,True
rawknsk8r4evr,yea,False
rawknsk8r4evr,cuz i can stay at tha beach until dark,False
hairyone4u,ok soo when we meet we wil say hi and leave from wendys,True
rawknsk8r4evr,kkk,False
hairyone4u,i hope i will already have a room,True
hairyone4u,is there rooms near wendys,True
rawknsk8r4evr,they got places all over near the mall,False
hairyone4u,ok kewl,True
rawknsk8r4evr,cuz its how u get 2 knotts n stuff,False
hairyone4u,i will getb the room first then meet you,True
hairyone4u,what is the name of the mall,True
rawknsk8r4evr,kkk,False
rawknsk8r4evr,westminster,False
hairyone4u,k kewl and what time will we meet,True
hairyone4u,oh wait i need too tell you,True
rawknsk8r4evr,dono,False
rawknsk8r4evr,after mom jets,False
hairyone4u,giomme a sec,True
rawknsk8r4evr,kkk,False
hairyone4u,do you have a cell chad,True
rawknsk8r4evr,moms got 1,False
rawknsk8r4evr,do u,False
hairyone4u,no we dont wanna use ers,True
hairyone4u,yes i do,True
rawknsk8r4evr,maybe i can call laterz when shes not here,False
rawknsk8r4evr,but i got 2 go soon cuz todd n me r sk8ng 2day,False
hairyone4u,yea but i dont want my number too show on anything,True
rawknsk8r4evr,yea,False
hairyone4u,well lets make a time,True
hairyone4u,on wednesday,True
rawknsk8r4evr,i kno a way,False
hairyone4u,how,True
rawknsk8r4evr,i can call from here n use my card,False
hairyone4u,you wanna call me,True
rawknsk8r4evr,dad n me do that so she dont kno im calln him,False
hairyone4u,ok well do you wanna call me now,True
rawknsk8r4evr,i can when she jets out,False
hairyone4u,ok,True
rawknsk8r4evr,shes gona go to some church shyt soon,False
hairyone4u,but can we meet at wendys at 3pm,True
rawknsk8r4evr,kkk,False
hairyone4u,that will get me time too get there,True
rawknsk8r4evr,yea,False
hairyone4u,let me give you my cell it is,True
rawknsk8r4evr,ill tell mom im gona stay at todds,False
rawknsk8r4evr,kkk,False
hairyone4u,i am richard,True
rawknsk8r4evr,hi richard,False
rawknsk8r4evr,i b chad,False
hairyone4u,hi chad,True
hairyone4u,now can you get that card when we meet in case i run into traffic you can call me,True
rawknsk8r4evr,yea,False
hairyone4u,in case i am late,True
rawknsk8r4evr,yea,False
rawknsk8r4evr,theres fones ina mall,False
hairyone4u,i wont be i will leave early,True
rawknsk8r4evr,n i can use my card,False
hairyone4u,ok this will be the first time i been with a boy your age,True
rawknsk8r4evr,coolo,False
hairyone4u,wil you be alone,True
rawknsk8r4evr,ur really hotacute,False
rawknsk8r4evr,yea,False
rawknsk8r4evr,todd knos,False
hairyone4u,ok yea you are soo cute,True
rawknsk8r4evr,but he wont b there lol,False
hairyone4u,no im sure he dont wanna be either,True
rawknsk8r4evr,lol,False
hairyone4u,unless he is gay,True
rawknsk8r4evr,no,False
rawknsk8r4evr,dam it,False
rawknsk8r4evr,lol,False
hairyone4u,are you gay or bi,True
hairyone4u,yea im sure you would be all over him,True
rawknsk8r4evr,evrybody is,False
hairyone4u,everybody is,True
rawknsk8r4evr,yea,False
hairyone4u,gay or bi,True
rawknsk8r4evr,girls i mean,False
hairyone4u,oh i see straight,True
hairyone4u,you do girls,True
hairyone4u,or want too,True
rawknsk8r4evr,no way,False
hairyone4u,yea i know we will have a lot of fun chad,True
rawknsk8r4evr,just dood,False
rawknsk8r4evr,coolo i think so too,False
hairyone4u,soo do you take cum or not,True
rawknsk8r4evr,yea,False
hairyone4u,you do always,True
rawknsk8r4evr,yea if i liek the guy,False
hairyone4u,ok,True
hairyone4u,i will swallow for you too,True
rawknsk8r4evr,yea collo,False
hairyone4u,i wil ask if you wanna try the other things but if you dont wanna just say soo ok,True
rawknsk8r4evr,like wut,False
hairyone4u,lickin your butt,True
hairyone4u,try too fuckmme,True
rawknsk8r4evr,i never got my butt liked,False
rawknsk8r4evr,isnt it kinda gross,False
hairyone4u,well would you want too,True
hairyone4u,no as long as you are clean after a shower is good,True
rawknsk8r4evr,oh ok does it hurt,False
hairyone4u,no just myb tongue lickin your hole,True
