User,Text,Groom
13_yro_decoy,oh cool,False
michaelmeyer2448,hold on ok,True
13_yro_decoy,k,False
michaelmeyer2448,ok im back,True
13_yro_decoy,k hi,False
michaelmeyer2448,hi,True
13_yro_decoy,wb lol,False
michaelmeyer2448,so now what do you wanan talk about,True
13_yro_decoy,ur turn to pick,False
michaelmeyer2448,what size bra are you in now,True
13_yro_decoy,32a,False
michaelmeyer2448,thos eare nice for your age,True
13_yro_decoy,thx kinda small,False
michaelmeyer2448,they will be bigger,True
13_yro_decoy,yeah i hope so,False
michaelmeyer2448,they will,True
13_yro_decoy,hope ur rite,False
13_yro_decoy,lol,False
michaelmeyer2448,why is that,True
13_yro_decoy,cuz i want bigger 1s,False
michaelmeyer2448,how big,True
13_yro_decoy,lots bigger lol,False
michaelmeyer2448,ok,True
13_yro_decoy,like a c at least,False
michaelmeyer2448,yeah,True
13_yro_decoy,r u busy,False
michaelmeyer2448,no are you,True
13_yro_decoy,no,False
13_yro_decoy,just waitn 4 u,False
michaelmeyer2448,waiting what,True
13_yro_decoy,lol 2 ask me somethin,False
michaelmeyer2448,what are you wearing,True
13_yro_decoy,jeans and a hoodie,False
michaelmeyer2448,ok,True
13_yro_decoy,its cold lol,False
michaelmeyer2448,what,True
13_yro_decoy,its 2 cold outside,False
michaelmeyer2448,yes it is,True
13_yro_decoy,kinda cold in here 2,False
michaelmeyer2448,yeah i would keep your warm,True
michaelmeyer2448,lol,True
13_yro_decoy,lol,False
michaelmeyer2448,now you ask,True
13_yro_decoy,um,False
13_yro_decoy,wat r u gonna do 2 nite,False
michaelmeyer2448,not syre you,True
13_yro_decoy,lol prolly chat or watch tv,False
michaelmeyer2448,yeah,True
michaelmeyer2448,go get you a bf,True
13_yro_decoy,lol,False
13_yro_decoy,yeah thats jus soooo ez,False
michaelmeyer2448,is it,True
13_yro_decoy,ha,False
michaelmeyer2448,i know,True
13_yro_decoy,just no nice guys aroun here for sure,False
michaelmeyer2448,yeah there is,True
13_yro_decoy,lol i havnt met ne,False
michaelmeyer2448,im sorry,True
michaelmeyer2448,you met me,True
13_yro_decoy,yeah i did,False
michaelmeyer2448,so there is a couple,True
13_yro_decoy,lol no jus 1,False
michaelmeyer2448,who me,True
13_yro_decoy,yeah lol,False
michaelmeyer2448,ohh ok,True
michaelmeyer2448,now you ask,True
13_yro_decoy,lol were frends now no,False
michaelmeyer2448,what,True
13_yro_decoy,u dont wanna b my frend,False
michaelmeyer2448,yes i do,True
13_yro_decoy,ok good me 2,False
michaelmeyer2448,if you was older it would be more,True
13_yro_decoy,yeah i wish i was older,False
michaelmeyer2448,me too,True
13_yro_decoy,then ud relly like me,False
michaelmeyer2448,i like you,True
13_yro_decoy,u do,False
michaelmeyer2448,yes,True
13_yro_decoy,i like u 2,False
michaelmeyer2448,ok,True
13_yro_decoy,i think ur relly nice,False
michaelmeyer2448,so are you,True
13_yro_decoy,brb phone,False
michaelmeyer2448,ok,True
13_yro_decoy,k back,False
michaelmeyer2448,ok,True
13_yro_decoy,so wat do u wanna talk bout now,False
michaelmeyer2448,you pick,True
13_yro_decoy,lol i askd firs,False
michaelmeyer2448,i do not know,True
michaelmeyer2448,do you shave your vagina,True
13_yro_decoy,no,False
michaelmeyer2448,just to let you know guys like it shaved,True
13_yro_decoy,relly y,False
michaelmeyer2448,so when they lick it there in no hair in there nmouth,True
13_yro_decoy,oh well thers not relly much hair,False
michaelmeyer2448,ok,True
13_yro_decoy,id b afraid id cut myself,False
michaelmeyer2448,just do it slow and easy,True
13_yro_decoy,ok,False
13_yro_decoy,i will try,False
michaelmeyer2448,ok,True
13_yro_decoy,nethin else i shuld do,False
michaelmeyer2448,not that i know of,True
13_yro_decoy,ok lol,False
michaelmeyer2448,my dick is 7 inchs,True
13_yro_decoy,wow that souns big,False
michaelmeyer2448,it is kinda,True
13_yro_decoy,yeah relly big,False
michaelmeyer2448,not really,True
13_yro_decoy,i thot they were usully lik 5,False
michaelmeyer2448,yes usually,True
13_yro_decoy,ok so ur relly big,False
michaelmeyer2448,yeah,True
13_yro_decoy,cool lol,False
michaelmeyer2448,ok,True
13_yro_decoy,thats better rite,False
michaelmeyer2448,what,True
13_yro_decoy,bigger thats wat my gf told me,False
michaelmeyer2448,it is,True
13_yro_decoy,ok good,False
michaelmeyer2448,you willlove sex it feels so good,True
13_yro_decoy,yeah thats wat i heard i cant wait,False
michaelmeyer2448,why you shoudl wait,True
13_yro_decoy,huh,False
michaelmeyer2448,you should wait,True
13_yro_decoy,y if it feels good y wait,False
michaelmeyer2448,it is smart to,True
13_yro_decoy,oh ok im not dumb u kno,False
michaelmeyer2448,i know,True
13_yro_decoy,ok,False
michaelmeyer2448,do you wear thiongs,True
michaelmeyer2448,thongs,True
13_yro_decoy,no my dad wont let me get em,False
michaelmeyer2448,wny,True
13_yro_decoy,he duznt care bout vpls,False
13_yro_decoy,lol,False
michaelmeyer2448,what,True
13_yro_decoy,visibl panty lines,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,i kno it sux i wish i culd,False
michaelmeyer2448,i should atke you out and let you get some and model for me lol,True
13_yro_decoy,that wuld b sooo cool id love that,False
michaelmeyer2448,but i could not control myself,True
13_yro_decoy,lol,False
13_yro_decoy,wats ur fav color,False
michaelmeyer2448,green you,True
13_yro_decoy,pink,False
13_yro_decoy,lol,False
michaelmeyer2448,ok,True
13_yro_decoy,but i like green 2,False
michaelmeyer2448,ok,True
13_yro_decoy,and blu,False
michaelmeyer2448,yeah blue is nice,True
13_yro_decoy,yeah i look good in sky blu,False
michaelmeyer2448,i bet you do,True
13_yro_decoy,thx,False
michaelmeyer2448,yw,True
13_yro_decoy,brb gotta p,False
michaelmeyer2448,ok,True
13_yro_decoy,sorry back,False
michaelmeyer2448,its on wb,True
13_yro_decoy,huh,False
michaelmeyer2448,welcome back,True
13_yro_decoy,thx,False
13_yro_decoy,lol,False
michaelmeyer2448,yw,True
13_yro_decoy,so no party 2 go 2 tonite,False
michaelmeyer2448,no,True
13_yro_decoy,lol good then u can chat wit me,False
michaelmeyer2448,i will be going to a friends house though,True
13_yro_decoy,oh a girl,False
michaelmeyer2448,no,True
13_yro_decoy,good lol,False
michaelmeyer2448,if i was going to see a gitl it wuld be fr sex and it would be with you,True
13_yro_decoy,aw ur so sweet,False
michaelmeyer2448,cuase you said you would,True
13_yro_decoy,i thot u didnt wanna nemore,False
michaelmeyer2448,if i was goign nto i would do you,True
13_yro_decoy,yay,False
michaelmeyer2448,yes,True
13_yro_decoy,me 2,False
michaelmeyer2448,ok,True
michaelmeyer2448,what color panties are you wearing,True
13_yro_decoy,pink lol had 2 check,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,y u ask,False
michaelmeyer2448,wondering,True
13_yro_decoy,lol ok,False
13_yro_decoy,wat color u wearin,False
michaelmeyer2448,blue boxers,True
13_yro_decoy,cool,False
13_yro_decoy,match ur eyes lol,False
michaelmeyer2448,yep,True
13_yro_decoy,lol,False
michaelmeyer2448,what,True
13_yro_decoy,nuthin jus thot that was funny,False
michaelmeyer2448,ohh ok,True
michaelmeyer2448,boxers covering uo my big cock,True
13_yro_decoy,wow,False
michaelmeyer2448,you would like cock,True
13_yro_decoy,u think,False
michaelmeyer2448,yes,True
13_yro_decoy,ok,False
13_yro_decoy,i nevr saw a real 1,False
michaelmeyer2448,never,True
michaelmeyer2448,you there,True
13_yro_decoy,omg i dunno wat happend,False
13_yro_decoy,my puter jus crashd,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,lol wat did i miss,False
13_yro_decoy,u there is this workin,False
13_yro_decoy,mike,False
13_yro_decoy,dang gonna try and reboot agin back in a sec if u get this,False
michaelmeyer2448,well,True
13_yro_decoy,mike,False
13_yro_decoy,ok good,False
michaelmeyer2448,it worked,True
13_yro_decoy,yeah dont kno wat happend weird,False
michaelmeyer2448,me eother,True
13_yro_decoy,so wat did i miss,False
michaelmeyer2448,nothin what was we talking about,True
13_yro_decoy,lol i cant remembr,False
michaelmeyer2448,me meither,True
13_yro_decoy,lol,False
michaelmeyer2448,you said you have never seen a real cock,True
13_yro_decoy,oh yeah,False
michaelmeyer2448,that sucks,True
13_yro_decoy,yeah jus pics,False
michaelmeyer2448,if i had cam i would show you mine,True
13_yro_decoy,cool,False
michaelmeyer2448,no cam though,True
13_yro_decoy,oh 2 bad,False
michaelmeyer2448,yeah,True
13_yro_decoy,i wish i had 1,False
michaelmeyer2448,had one what,True
13_yro_decoy,a cam,False
michaelmeyer2448,why is that,True
13_yro_decoy,its nice 2 see who ur chattin wit,False
michaelmeyer2448,ohh ok,True
michaelmeyer2448,so now what,True
13_yro_decoy,lol i dunno,False
13_yro_decoy,sorry im borin 2day,False
michaelmeyer2448,no you are fine,True
13_yro_decoy,thx i like chattin wit u,False
michaelmeyer2448,why is that,True
13_yro_decoy,cuz ur cool and nice 2 me,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,lol and cute,False
michaelmeyer2448,ty,True
michaelmeyer2448,you are hot,True
13_yro_decoy,wow u think so,False
michaelmeyer2448,yes,True
13_yro_decoy,no1s ever said that,False
michaelmeyer2448,you are,True
13_yro_decoy,u r 2,False
michaelmeyer2448,ty,True
13_yro_decoy,a reel hottie,False
michaelmeyer2448,ty very much,True
13_yro_decoy,yw,False
13_yro_decoy,brb gotta help my dad wit the grocerys u gonna be here in like 10 mins,False
michaelmeyer2448,i have to get going,True
13_yro_decoy,oh,False
13_yro_decoy,i alredy miss u,False
michaelmeyer2448,we will yalk some other time,True
13_yro_decoy,ok,False
michaelmeyer2448,you have a good night,True
13_yro_decoy,u 2 have fun 2 nite,False
michaelmeyer2448,you too,True
13_yro_decoy,lol yeah,False
michaelmeyer2448,bye bye,True
13_yro_decoy,byee,False
13_yro_decoy,hiya mike hope ur havin fun,False
13_yro_decoy,hiya mike,False
michaelmeyer2448,hi,True
13_yro_decoy,happy easter,False
michaelmeyer2448,whats up,True
13_yro_decoy,nuthin much,False
13_yro_decoy,wats up wit u,False
michaelmeyer2448,not much babe,True
michaelmeyer2448,how was your easter,True
13_yro_decoy,it was good,False
michaelmeyer2448,thats good,True
13_yro_decoy,been eatin jelly beans all day lol,False
michaelmeyer2448,yeah,True
13_yro_decoy,how was urs,False
michaelmeyer2448,it was good,True
13_yro_decoy,cool,False
michaelmeyer2448,where is evertone at,True
13_yro_decoy,my dads in watchin tv zeus is sleepin on my bed,False
michaelmeyer2448,ohh ok,True
michaelmeyer2448,what are you wearing,True
13_yro_decoy,sweats and a hoodie,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,wat r u wearin,False
michaelmeyer2448,jisy some vriegs,True
michaelmeyer2448,just some briefs,True
13_yro_decoy,lol arnt u cold,False
michaelmeyer2448,no,True
13_yro_decoy,its freezin here,False
michaelmeyer2448,yeah hold on,True
13_yro_decoy,k,False
michaelmeyer2448,ok nack,True
13_yro_decoy,wb,False
michaelmeyer2448,ty,True
michaelmeyer2448,do you wanan meet,True
13_yro_decoy,yeah if u wanna,False
michaelmeyer2448,i thought about tnhis alot i wanna meet you and have sex with you if you are ok with that,True
13_yro_decoy,yeah thatd b cool,False
michaelmeyer2448,so when can you make a excuse to spend a night with me,True
13_yro_decoy,mebbe u can come over wen my dad gos on his trip thur,False
michaelmeyer2448,how lonf will ge be done,True
13_yro_decoy,i think till sat,False
michaelmeyer2448,weekedn are vest dor me,True
michaelmeyer2448,weekends,True
13_yro_decoy,mebbe fri nite,False
13_yro_decoy,hes eithr comin back sat or sun dont kno for sure yet,False
michaelmeyer2448,i mean a saturday night till a sunday morning is what i mean,True
13_yro_decoy,ok i will see wat his plans r later and tell u,False
michaelmeyer2448,ok i will bring a dew condoms,True
13_yro_decoy,good,False
michaelmeyer2448,i will try to teach you as much as i can,True
13_yro_decoy,yeah like wat,False
michaelmeyer2448,what a fuy likes when you suck my dick,True
13_yro_decoy,ok good,False
michaelmeyer2448,show you how food it deels,True
13_yro_decoy,lol,False
13_yro_decoy,u kno i nevr did that rite,False
michaelmeyer2448,i got booted,True
13_yro_decoy,oh ok thot u left,False
michaelmeyer2448,no way,True
13_yro_decoy,yahoo is so messd up 2 day,False
michaelmeyer2448,yep,True
michaelmeyer2448,when we do meet i want you to wear toyr sexiest outfit you have,True
13_yro_decoy,um ok like wat do u want me 2 wear,False
michaelmeyer2448,what do you have that is sexy,True
13_yro_decoy,some cute camis,False
michaelmeyer2448,any shoer skirts,True
13_yro_decoy,yeah i have a jeans 1 and a white 1,False
michaelmeyer2448,how short are they,True
13_yro_decoy,pretty short,False
michaelmeyer2448,ok wear the hean one,True
michaelmeyer2448,jean,True
13_yro_decoy,ok cool,False
michaelmeyer2448,no panties,True
13_yro_decoy,lol relly,False
michaelmeyer2448,yes really,True
13_yro_decoy,lol never did that,False
michaelmeyer2448,will you,True
13_yro_decoy,yeah 4 u i will,False
michaelmeyer2448,good,True
michaelmeyer2448,what kind of tops do you have,True
13_yro_decoy,lots of diff 1 camis or tanks or blouses,False
13_yro_decoy,or ts,False
michaelmeyer2448,have you seen the vrintey spears video bay one more yime,True
13_yro_decoy,yeah,False
michaelmeyer2448,remeber the school dirl outfit,True
13_yro_decoy,yeah like a white blous tied up i think,False
michaelmeyer2448,yeah,True
13_yro_decoy,yeah i saw it a long time ago,False
michaelmeyer2448,i want you to dress like that,True
13_yro_decoy,ok i will,False
13_yro_decoy,u want my hair like hers 2 i think it was pigtails,False
michaelmeyer2448,yes i do,True
13_yro_decoy,ok,False
13_yro_decoy,i can do that,False
michaelmeyer2448,cool,True
michaelmeyer2448,so the outfit will be a white clouse ties at the bottom no bra short skirt no panties knee high sock and high heels,True
13_yro_decoy,no bra 2,False
michaelmeyer2448,no bta,True
13_yro_decoy,ok,False
13_yro_decoy,i can do that,False
michaelmeyer2448,you will be a house anyway,True
13_yro_decoy,yeah gonna crank up the heat wen my dad leaves neways,False
michaelmeyer2448,ok,True
13_yro_decoy,wat r u gonna wear,False
michaelmeyer2448,what do you want me to wear,True
13_yro_decoy,lol i dunno,False
michaelmeyer2448,tell me abbe,True
13_yro_decoy,i like blu,False
michaelmeyer2448,dark or light,True
13_yro_decoy,lite,False
michaelmeyer2448,o have a light blir notyh carolina shirt,True
13_yro_decoy,sounds nice,False
michaelmeyer2448,what else,True
13_yro_decoy,jeans,False
michaelmeyer2448,ok par og jean shorts,True
michaelmeyer2448,do you want me to go without briefs,True
13_yro_decoy,lol if u wanna,False
michaelmeyer2448,do you want me to,True
13_yro_decoy,yeah i guess,False
michaelmeyer2448,i rold you what to wear so you need to tell me,True
13_yro_decoy,ok dont wear ne,False
michaelmeyer2448,ok,True
13_yro_decoy,and the blu shirt n jeans sounds relly cute,False
michaelmeyer2448,ok,True
michaelmeyer2448,you got it,True
michaelmeyer2448,i cna spend the night right,True
13_yro_decoy,yeah sure,False
13_yro_decoy,hope u like dogs,False
michaelmeyer2448,i do,True
13_yro_decoy,cool my ex was alergic so jus gotta ask,False
michaelmeyer2448,i love them,True
13_yro_decoy,cool ull love mine hes the best,False
michaelmeyer2448,just to let you know when you suck my fivk there will be some whit liqud you cna swallow or spit it out it is yp to you,True
13_yro_decoy,ok arnt u supposd to swallo,False
michaelmeyer2448,that is up to you,True
13_yro_decoy,ok then i gess i will c wen it happens,False
michaelmeyer2448,it is salty,True
13_yro_decoy,oh ok,False
13_yro_decoy,good 2 kno,False
michaelmeyer2448,ok,True
michaelmeyer2448,fo not worry if you bleed,True
13_yro_decoy,yeah ok i kno thats supposd to happen,False
michaelmeyer2448,yes,True
13_yro_decoy,and some pain,False
michaelmeyer2448,yeo,True
michaelmeyer2448,i will be henrtle,True
13_yro_decoy,u mean gentle,False
michaelmeyer2448,yes,True
13_yro_decoy,ok good,False
13_yro_decoy,thx,False
michaelmeyer2448,but 7 inchs will hurt a little but,True
13_yro_decoy,yeah that souns big,False
michaelmeyer2448,its a lotte bih,True
13_yro_decoy,huh,False
michaelmeyer2448,it is a little big,True
13_yro_decoy,yeah,False
13_yro_decoy,brb k,False
michaelmeyer2448,ok,True
13_yro_decoy,ok back,False
michaelmeyer2448,ok babe,True
13_yro_decoy,i just askd my dad hes not comin back till sun nite yay,False
michaelmeyer2448,cool,True
13_yro_decoy,yeah so u wanna come over sat,False
michaelmeyer2448,sure,True
michaelmeyer2448,er nrrf to talk on phone first,True
13_yro_decoy,ok,False
michaelmeyer2448,are you going to be reaay saturday,True
13_yro_decoy,yeah for sure,False
13_yro_decoy,can i call u today,False
13_yro_decoy,id like 2 hear ur voice,False
michaelmeyer2448,cell is dead abbe,True
13_yro_decoy,oh ok,False
michaelmeyer2448,sorry,True
13_yro_decoy,lol charge it up k,False
michaelmeyer2448,i will,True
michaelmeyer2448,ot will be fun,True
13_yro_decoy,yeah def i cant wait,False
michaelmeyer2448,do you want to try anal,True
13_yro_decoy,duz that hurt,False
michaelmeyer2448,i heard it does alot,True
13_yro_decoy,oh then y u wanna do it,False
michaelmeyer2448,just asking if you wanan try,True
13_yro_decoy,well yeah if u wanna i gess,False
michaelmeyer2448,if it hurts to bad we will stop,True
13_yro_decoy,ok good,False
michaelmeyer2448,i do not wanan hurt,True
michaelmeyer2448,you,True
13_yro_decoy,yeah i kno ur real nice i trust u,False
michaelmeyer2448,good,True
michaelmeyer2448,you can not tell ahyone about this,True
13_yro_decoy,no way,False
13_yro_decoy,u either k,False
michaelmeyer2448,i wont,True
13_yro_decoy,ok good,False
michaelmeyer2448,it will ne out secret,True
13_yro_decoy,yeah def not tellin no1,False
michaelmeyer2448,ok,True
michaelmeyer2448,promise,True
michaelmeyer2448,you promise,True
13_yro_decoy,i swear,False
michaelmeyer2448,ok,True
13_yro_decoy,ok good,False
13_yro_decoy,i cant wait to hear ur voice,False
13_yro_decoy,it will have 2 b quick call tho k,False
michaelmeyer2448,ok,True
13_yro_decoy,k cool,False
michaelmeyer2448,we cna talk after dad leaves,True
13_yro_decoy,yeah if u want ok,False
michaelmeyer2448,o woll clal so it will not cost you nay thing,True
13_yro_decoy,its ok i got calling card,False
michaelmeyer2448,ohh ok,True
13_yro_decoy,and that way ur numbr isnt on our phone,False
michaelmeyer2448,ok,True
michaelmeyer2448,dad is leaving you alone that long,True
13_yro_decoy,yeah it was only gonna be for like 2 days but hes goin to c my uncle 2,False
michaelmeyer2448,ok,True
michaelmeyer2448,i get off work at 12,True
michaelmeyer2448,on satitday,True
13_yro_decoy,cool,False
michaelmeyer2448,we will sleep naked saturday night,True
13_yro_decoy,wow thats cool,False
michaelmeyer2448,will you like that,True
13_yro_decoy,yeah never did that sounds cozy,False
michaelmeyer2448,it will be you cna lay as close to me as you want,True
13_yro_decoy,ok,False
michaelmeyer2448,now it ot feels sood you dna moan when we have sex,True
13_yro_decoy,ok,False
michaelmeyer2448,im fard now,True
michaelmeyer2448,hard,True
13_yro_decoy,wow,False
13_yro_decoy,already,False
michaelmeyer2448,yes,True
13_yro_decoy,save it 4 sat,False
michaelmeyer2448,i swill be ready,True
13_yro_decoy,good lol,False
michaelmeyer2448,hopedullly we do not syaty obertime at work ot i will not be able to come over,True
13_yro_decoy,oh i hope not,False
michaelmeyer2448,i will know wendesday,True
michaelmeyer2448,but i think we will,True
michaelmeyer2448,and that sicks,True
michaelmeyer2448,sucks,True
13_yro_decoy,yeah im gettin bummd now,False
michaelmeyer2448,sorry it is my job,True
13_yro_decoy,yeah,False
13_yro_decoy,how late will u hav 2 work i they do that,False
michaelmeyer2448,not sure,True
13_yro_decoy,ok hope not to late,False
michaelmeyer2448,but it will be yoo late for me to see you,True
13_yro_decoy,i can stay up if i need 2,False
michaelmeyer2448,but we will see what happenes,True
13_yro_decoy,ok,False
13_yro_decoy,ill keep my fingrs crossd,False
michaelmeyer2448,ok,True
michaelmeyer2448,well i gotta go,True
13_yro_decoy,ok mike ttus,False
michaelmeyer2448,i have to shower,True
13_yro_decoy,ok nite,False
michaelmeyer2448,doon nite babe,True
13_yro_decoy,hiya mike,False
13_yro_decoy,hiya mike hope u dont have 2 work sat,False
michaelmeyer2448,hi,True
13_yro_decoy,oh ur on,False
13_yro_decoy,lol hi,False
michaelmeyer2448,whats up,True
13_yro_decoy,i thot ud b at work was just gonna leave u a hi,False
michaelmeyer2448,no bit we will be working on saturday,True
