User,Text,Groom
xcursion24,where do u usually jo,True
decoy,my room,False
xcursion24,nakid,True
decoy,in bed,False
xcursion24,always on ur back,True
decoy,yeah lay down,False
xcursion24,do u ever get kinky,True
decoy,can i drive your car,False
decoy,i dont get it,False
xcursion24,um if we fuck sure,True
decoy,does that hurt,False
xcursion24,not if u go slow at 1st then it feels awesome once u do it a few times it never hurts,True
decoy,if we are boyfriends i will try,False
xcursion24,ok,True
xcursion24,would u fuck me,True
decoy,that be hot,False
xcursion24,yup,True
xcursion24,id let u too,True
decoy,is your house big,False
xcursion24,kinda,True
decoy,you gotta pool,False
xcursion24,no i use my cousins,True
decoy,i love to swim,False
xcursion24,me too,True
decoy,and get tan,False
xcursion24,u have tan lines,True
decoy,yeah,False
xcursion24,i love those,True
decoy,we got a pool here but not really big,False
xcursion24,oh,True
decoy,what kinda job do you do,False
xcursion24,other hot guys go there,True
decoy,lots of old people here,False
xcursion24,that sux,True
decoy,did you go to college,False
xcursion24,yup,True
xcursion24,what grade r u in,True
decoy,8th,False
xcursion24,do u see other guys diks,True
decoy,we dont got to shower for pe,False
xcursion24,oh,True
xcursion24,what would u wanna do to my dik,True
decoy,im not good at sports,False
decoy,what you show me to do,False
xcursion24,suck hand job,True
decoy,i will i promise if we are boyfriends,False
xcursion24,whats ur definiton of a bf,True
decoy,like we talk on the phone and go to movies and do stuff,False
xcursion24,ok kewl,True
xcursion24,thats perfect,True
decoy,and i get to drive,False
decoy,lol,False
xcursion24,do u have any body hair,True
decoy,i got some around my dick and in my pits,False
decoy,not lots,False
xcursion24,hairy balls,True
decoy,ewww no,False
xcursion24,good,True
xcursion24,do u have a nice body,True
decoy,i need to gain weight im skinny,False
xcursion24,i like skinny,True
decoy,i look like im like 9 i hate it,False
xcursion24,lol,True
decoy,i cannt wait til i go to college,False
xcursion24,y,True
decoy,so i can get out of here,False
decoy,i got straight as so can get money for college,False
xcursion24,kewl,True
xcursion24,ur smart,True
decoy,i study lots,False
decoy,thats all i got to do,False
xcursion24,well now u have another dik to play with,True
decoy,i wish,False
decoy,where did you go,False
xcursion24,at school in mass,True
decoy,you mean the state,False
xcursion24,yes,True
decoy,thats far,False
xcursion24,u wish u could play with my dik,True
decoy,you got to promise you like me,False
decoy,i get lots of guys who just want sex and i dont want that,False
xcursion24,i already like u,True
xcursion24,but i am a guy and i do like plaing with dik,True
xcursion24,playing,True
decoy,you never said your job its all sex,False
xcursion24,i work as a personal assisitant,True
decoy,in a gym,False
xcursion24,no for a family,True
xcursion24,i do go to the gym too,True
decoy,i dont get it,False
xcursion24,i work for a family and do errands and stuff,True
decoy,that makes lots of money,False
xcursion24,its kewl,True
decoy,i want to be a doctor,False
xcursion24,sweet,True
decoy,all the doctors my mom work with have sweet cars,False
xcursion24,kewl,True
decoy,so can i come to your house if we are boyfriends,False
xcursion24,yup,True
decoy,my mom is making easter dinner she has to work at 4 so i gotta go soon,False
xcursion24,ok,True
xcursion24,maybe we can meet this week,True
decoy,can i call you when she leaves,False
xcursion24,edit,True
decoy,whats ur name again,False
xcursion24,im dave,True
decoy,and you really like me your not playin me,False
xcursion24,i like ya,True
decoy,k i be back on laytar,False
xcursion24,ok dont cum anymore,True
decoy,y,False
xcursion24,cus i may have to make u cum on the phone,True
decoy,k,False
decoy,i be back laytar,False
xcursion24,ok,True
xcursion24,see ya,True
