User,Text,Groom
pickup_man87,yes,True
brooke_z93,omg,False
brooke_z93,thats cool lol,False
brooke_z93,u gotta gf,False
pickup_man87,nope,True
brooke_z93,cool,False
pickup_man87,would u like to see my cock for real,True
brooke_z93,r u gonna tell on me if i say yea,False
pickup_man87,no,True
brooke_z93,yea,False
brooke_z93,lol,False
pickup_man87,lets do it,True
brooke_z93,i like guyz,False
pickup_man87,i luv gurls,True
brooke_z93,wha u wanna do,False
pickup_man87,meet,True
brooke_z93,ok but i gotta no u a little bit first so i no ur not gonna kill me kk,False
pickup_man87,yuck,True
brooke_z93,what,False
pickup_man87,i would never do that,True
brooke_z93,can i c wha u look like,False
pickup_man87,im kinda shy,True
brooke_z93,y,False
pickup_man87,and much older,True
brooke_z93,i think ur nice,False
pickup_man87,ty,True
pickup_man87,so r u,True
brooke_z93,pleeeeze let me c u i dont care,False
pickup_man87,what would u do if we met,True
brooke_z93,have fun lol,False
brooke_z93,ur cam turned off,False
pickup_man87,what kind of fun,True
brooke_z93,u no lol,False
brooke_z93,like wha u said b4 lol,False
pickup_man87,really,True
brooke_z93,im not a baby u no,False
brooke_z93,i did stuff,False
pickup_man87,wow,True
brooke_z93,is that ok,False
pickup_man87,sure,True
pickup_man87,when and where,True
brooke_z93,my dad goez away alot i can c when hes goin again,False
pickup_man87,ok,True
brooke_z93,u realy mean it,False
pickup_man87,yess,True
brooke_z93,wha do u wanna do when we meet lol,False
pickup_man87,mmmmmmmmmmmm,True
brooke_z93,lol tell me lol,False
pickup_man87,u stopped viewing,True
brooke_z93,i told u it shut off,False
brooke_z93,i culdnt see nothin,False
pickup_man87,thats because i turned it around,True
brooke_z93,y u do that,False
pickup_man87,so i could spend more time typing to u,True
brooke_z93,im sorry,False
pickup_man87,y,True
brooke_z93,cuz i shut it off lol,False
pickup_man87,its ok,True
brooke_z93,i wish i didnt shut it off lol,False
pickup_man87,u can view me any time you want to,True
brooke_z93,realy,False
pickup_man87,yes,True
brooke_z93,i like u lol,False
pickup_man87,i like u 2,True
brooke_z93,do u no a lot of stuff lol,False
pickup_man87,enuff,True
brooke_z93,i dont no a lot u wont laff,False
pickup_man87,never,True
pickup_man87,i love your picture,True
brooke_z93,i wanna c urs lol,False
brooke_z93,ur still doin it,False
pickup_man87,yes,True
brooke_z93,cool,False
brooke_z93,now show me ur face lol i showed u mone,False
brooke_z93,i hav more pics lol,False
pickup_man87,may i see pls,True
brooke_z93,lol when i c u lol,False
pickup_man87,when can we meet so i can show u in person,True
brooke_z93,i wanna no u first,False
pickup_man87,ok,True
pickup_man87,maybe today or tomorrow,True
brooke_z93,meet,False
pickup_man87,yeah,True
brooke_z93,i cant my dad is here let me go look at the calander kk,False
pickup_man87,kk,True
brooke_z93,brb,False
pickup_man87,k,True
brooke_z93,my dad leaves on the 7th,False
pickup_man87,for how long,True
brooke_z93,5 days,False
pickup_man87,wow,True
pickup_man87,and u will be all alone then,True
brooke_z93,yea i alwayz am,False
pickup_man87,u are so young to be alone,True
brooke_z93,i can take care of myself,False
pickup_man87,are u ok with that,True
brooke_z93,im used 2 it lol,False
pickup_man87,good for you sweetheart,True
pickup_man87,where would we meet then,True
brooke_z93,i dont no anywhere i guess,False
pickup_man87,are u able to go places,True
brooke_z93,when he is gone yea,False
pickup_man87,how,True
pickup_man87,u dont drive,True
brooke_z93,walk i gues i never go anywhere,False
pickup_man87,i see,True
pickup_man87,u are not near the main mall r u,True
brooke_z93,i dont no my way around here very good yet,False
pickup_man87,do u know where u are now,True
brooke_z93,haha lol yea im in my bedroom silly,False
pickup_man87,lol,True
pickup_man87,still in jammies,True
brooke_z93,yea,False
pickup_man87,take em off for me,True
pickup_man87,be naked,True
brooke_z93,omg lol,False
pickup_man87,ill cum for u now ok,True
brooke_z93,ok,False
pickup_man87,ever seen someone cum,True
brooke_z93,not realy,False
pickup_man87,sorry i had to answer the phone,True
brooke_z93,kk,False
pickup_man87,ill cum in my hand for you k,True
brooke_z93,ok,False
brooke_z93,wow,False
pickup_man87,brb,True
brooke_z93,kk,False
pickup_man87,sorry just had to clean up a lil,True
brooke_z93,lol,False
brooke_z93,that waz cool,False
pickup_man87,thank you,True
pickup_man87,youre so sweet,True
brooke_z93,u mean it,False
pickup_man87,yes,True
brooke_z93,that makes me feel nice,False
pickup_man87,you should always feel nice,True
brooke_z93,i wish i did but i dont,False
pickup_man87,brooke is a beautiful name,True
pickup_man87,for a beautiful girl,True
brooke_z93,wow u r great,False
pickup_man87,just telling the truth,True
brooke_z93,nobody sayz that stuff 2 me,False
pickup_man87,someday someone will say that and more,True
brooke_z93,i hope so,False
pickup_man87,i promise,True
brooke_z93,i cant wait 2 meet u,False
pickup_man87,lol,True
pickup_man87,you have such beautiful eyes,True
brooke_z93,i cant wait 2 c u,False
pickup_man87,maybe someday,True
brooke_z93,kk,False
pickup_man87,kk,True
brooke_z93,wha u like 2 so for fun,False
pickup_man87,right now all i can think of,True
pickup_man87,is playing with you,True
brooke_z93,u like me like that,False
pickup_man87,not just that,True
pickup_man87,youre so nice,True
brooke_z93,i wanna b nice cuz i want people 2 like me,False
pickup_man87,no problemo,True
pickup_man87,youll make lots of friends,True
pickup_man87,are u online much,True
brooke_z93,yea lol i dont hav a lot 2 do,False
pickup_man87,i see,True
pickup_man87,if i see u on ill talk to you but i will be careful what i say,True
brooke_z93,huh,False
pickup_man87,in case u are not alone,True
brooke_z93,kk but im in my room he dont come in here mcuh,False
brooke_z93,u still wanna meet me dont u,False
pickup_man87,sure,True
brooke_z93,that will b fun,False
pickup_man87,yeah,True
brooke_z93,wha u gonna do 2day,False
pickup_man87,hmmmmmmm,True
pickup_man87,i know,True
pickup_man87,think of you all day,True
brooke_z93,no way,False
pickup_man87,yes way,True
brooke_z93,if u culd get me a christmas present wha wuld it be lol,False
brooke_z93,omg i luv hearts,False
brooke_z93,im gonna think about u all day 2,False
pickup_man87,awwwwwwww,True
pickup_man87,your soooo sweet,True
pickup_man87,gotta go now hope to see you on again soon,True
brooke_z93,kk bye will i hope u r on again 2,False
pickup_man87,ill be on tomorrow morning about,True
brooke_z93,kk i will meet u on here kk,False
pickup_man87,bye for now,True
brooke_z93,bye,False
pickup_man87,it looks like i may not be online later as i said gotta babysit sorry but ill be thinking of you and will talk to you another time have a great day and merry christmas,True
pickup_man87,ill be online tomorrow morning if you wanna chat probably around,True
brooke_z93,ok i will 2,False
pickup_man87,im on now just buzz me when you are too,True
pickup_man87,hello,True
pickup_man87,i miss you,True
pickup_man87,hello,True
pickup_man87,i guess your busy so ill just chat with you another time have a great day and a very merry christmas,True
pickup_man87,hi cutie,True
brooke_z93,hi,False
pickup_man87,u alone now or,True
brooke_z93,yea y,False
pickup_man87,like to see me on cam again,True
brooke_z93,i dont think i ever seen u b4,False
pickup_man87,sure,True
pickup_man87,i was naked for u,True
brooke_z93,lol i dont remember,False
pickup_man87,maybe i can refresh your memory,True
pickup_man87,we were suppose to meet sometime maybe,True
brooke_z93,lol,False
pickup_man87,ok,True
brooke_z93,i cant see ur face,False
pickup_man87,better,True
pickup_man87,hello,True
brooke_z93,hi,False
pickup_man87,do u like it,True
brooke_z93,yea but i wanna see if ur cute,False
brooke_z93,huh,False
brooke_z93,u just wanna play on the puter but i want 2 do it for realz,False
pickup_man87,me to,True
pickup_man87,when,True
brooke_z93,wha u look like first thats not fair,False
pickup_man87,u may not like,True
brooke_z93,how do u no,False
pickup_man87,i am older,True
brooke_z93,i dont care if ur nice an cute that is what i like,False
pickup_man87,what would u let me do to u,True
brooke_z93,im not a total baby u no i had a bf b4,False
pickup_man87,u make me sooo horny,True
brooke_z93,realy,False
pickup_man87,oh yesssssssssss,True
brooke_z93,cool lol,False
pickup_man87,i could lick u for sooooo long,True
brooke_z93,let me see ur face now lol,False
pickup_man87,maybe i should cum for you first in case u dont like me,True
brooke_z93,omg stop it lol let me see,False
pickup_man87,how can i trust u,True
pickup_man87,maybe u are not what u seem,True
brooke_z93,huh,False
pickup_man87,anyone can say whay u say and put any pic,True
brooke_z93,ur freakin me out,False
brooke_z93,i better go,False
pickup_man87,a cam is for real,True
pickup_man87,no,True
pickup_man87,pls,True
brooke_z93,i dont understand wha is goin on,False
pickup_man87,i have had gays say they are a woman before,True
brooke_z93,hahaha thats gross,False
pickup_man87,i know,True
pickup_man87,ok,True
pickup_man87,just a minute,True
pickup_man87,just a quick look,True
pickup_man87,ok,True
brooke_z93,yea ok,False
brooke_z93,omg u r cute silly,False
pickup_man87,no,True
brooke_z93,yes,False
pickup_man87,u really think so,True
brooke_z93,yea i do an u dont look that old i waz scared u were gonna b like 90,False
pickup_man87,lol,True
pickup_man87,so,True
pickup_man87,should we meet,True
brooke_z93,totaly,False
pickup_man87,wow,True
pickup_man87,when,True
brooke_z93,i have 2 sneak or i will get killed,False
pickup_man87,i understand,True
pickup_man87,soon few days weeks,True
brooke_z93,maybe next week my dad has business,False
pickup_man87,ok,True
brooke_z93,can u wait a sec my puter keeps frezing i have to restart it dont go kk,False
pickup_man87,ok,True
brooke_z93,kk sorry,False
pickup_man87,k,True
pickup_man87,no problem,True
pickup_man87,i was just looking at your pic,True
brooke_z93,realy,False
pickup_man87,really,True
brooke_z93,lol,False
pickup_man87,so any plan on where to meet,True
brooke_z93,i dont no lol,False
pickup_man87,are u near stores,True
brooke_z93,r u in south portland,False
pickup_man87,yes,True
pickup_man87,u,True
brooke_z93,yea u no where is,False
pickup_man87,nope,True
brooke_z93,i only lived here since nov lol,False
pickup_man87,its ok,True
pickup_man87,ive only been here about 5 weeks,True
brooke_z93,lol no way,False
pickup_man87,way,True
pickup_man87,what is your address,True
brooke_z93,where did u move from,False
pickup_man87,i can look it up on the pc,True
pickup_man87,new york,True
brooke_z93,i moved from michigan,False
pickup_man87,wow,True
pickup_man87,u have beautiful eyes,True
brooke_z93,realy,False
pickup_man87,yes,True
brooke_z93,ty lol,False
pickup_man87,very pretty face,True
pickup_man87,sexy,True
brooke_z93,ur nice,False
pickup_man87,do u have other pics that i can see,True
brooke_z93,yea,False
brooke_z93,hang on,False
pickup_man87,ok,True
pickup_man87,omg,True
brooke_z93,wha arong,False
brooke_z93,what wrong,False
pickup_man87,nothing,True
pickup_man87,you are sooooo beautiful,True
brooke_z93,ur lyin lol,False
pickup_man87,no way,True
brooke_z93,u realy mean it,False
pickup_man87,yesssssssss,True
brooke_z93,wow ty,False
pickup_man87,i should have my mouth washed out with soap for what i am thinking,True
brooke_z93,lol tell me pleeeeeze,False
pickup_man87,its the things i would love to do,True
brooke_z93,tell me silly lol,False
pickup_man87,ok,True
pickup_man87,id love to cover your naked body with rose petals then,True
pickup_man87,gently blow them off one by one,True
pickup_man87,and,True
brooke_z93,omg,False
pickup_man87,kiss each spot where they were,True
pickup_man87,and as i got closer to your sweet pussy,True
pickup_man87,your legs would open wide for me,True
pickup_man87,and i would stick my toung deep inside you,True
brooke_z93,omg nobody ever did that 2 me,False
pickup_man87,that would be just a start,True
brooke_z93,wow,False
brooke_z93,wow,False
brooke_z93,thats cool lol,False
brooke_z93,u leave,False
pickup_man87,thank you sooo much for watching me,True
brooke_z93,lol,False
brooke_z93,i liked it,False
pickup_man87,thank you,True
pickup_man87,will you keep in touch,True
pickup_man87,i dont see you on very much,True
brooke_z93,yea now that i saw ur cute,False
brooke_z93,lol,False
pickup_man87,lol,True
pickup_man87,im glad you think so,True
brooke_z93,i cant wait 2 hook up,False
pickup_man87,mmmmmmmmmmmm,True
pickup_man87,ill be waiting,True
brooke_z93,can i call u maybe,False
pickup_man87,maybe,True
brooke_z93,kk,False
pickup_man87,can i call u 2,True
brooke_z93,my dad wuld kill me,False
pickup_man87,i ment when u are alone,True
brooke_z93,maybe lol,False
brooke_z93,u swear u wont call unless i say so,False
pickup_man87,i swear,True
brooke_z93,kk maybe lol,False
pickup_man87,k,True
pickup_man87,i would never want to get u in trouble,True
brooke_z93,promise,False
pickup_man87,promise,True
brooke_z93,i met this guy 1 time an he sweared he wuldnt call an he did so now i get scared,False
pickup_man87,i promise never to do anything to hurt you,True
brooke_z93,k,False
pickup_man87,keep in touch when you can send me offline messeges,True
pickup_man87,is it ok if i send offline messeges to or would someone else see them,True
brooke_z93,u can send them my dad doeznt go on my yahoo lol,False
pickup_man87,ok,True
brooke_z93,my puter is in my room,False
pickup_man87,ok,True
pickup_man87,ill let you go for now and let me know when u wanna meat,True
brooke_z93,kk im gonna go take a shower,False
pickup_man87,me too,True
pickup_man87,together,True
brooke_z93,lol yea,False
pickup_man87,mmmmmmm,True
pickup_man87,ill be thinking of you,True
brooke_z93,realy,False
pickup_man87,yes,True
brooke_z93,i will think about u 2,False
pickup_man87,realy,True
brooke_z93,yea,False
pickup_man87,k,True
brooke_z93,i like u,False
pickup_man87,i like u 2,True
pickup_man87,ttyl,True
brooke_z93,kk,False
brooke_z93,hi,False
pickup_man87,miss you,True
brooke_z93,where u been,False
brooke_z93,u ever gonna b on again,False
pickup_man87,hi cutie,True
pickup_man87,im on now and will be on tomorrow morning around miss you,True
pickup_man87,wish you were here,True
pickup_man87,will you be on tomorrow saturday morning around or so,True
pickup_man87,miss you,True
pickup_man87,hi sweety,True
brooke_z93,hi,False
pickup_man87,how are you,True
pickup_man87,ive missed u,True
brooke_z93,u mean it,False
pickup_man87,yessssssssss,True
pickup_man87,so much,True
brooke_z93,im glad ur on u never r,False
pickup_man87,i know,True
pickup_man87,but when i am i dont see you,True
brooke_z93,im on a lot,False
brooke_z93,where u been,False
pickup_man87,i guess were on at different times,True
pickup_man87,so have you thought about meeting sometime,True
brooke_z93,yes but i didnt think u wanted 2 since ur never around,False
pickup_man87,i do i do,True
brooke_z93,u mean it,False
pickup_man87,yesssssssssss,True
pickup_man87,so much,True
brooke_z93,im excited,False
pickup_man87,me too,True
pickup_man87,just where and when,True
pickup_man87,u alone now,True
brooke_z93,omg when,False
brooke_z93,yea i am,False
pickup_man87,would u like to watch me cum for u on cam,True
pickup_man87,i may have to restart,True
brooke_z93,i wanna do it for real,False
pickup_man87,mmmmmmmmmmmmmmm,True
pickup_man87,me to,True
brooke_z93,when,False
pickup_man87,when is good for u,True
brooke_z93,how far r u from me,False
pickup_man87,not sure,True
pickup_man87,dont no where u r,True
brooke_z93,lol south portland,False
pickup_man87,near,True
pickup_man87,not sure where that iz,True
brooke_z93,where u live,False
pickup_man87,downtown portland,True
brooke_z93,u no where the maine mall is,False
pickup_man87,yup,True
brooke_z93,its kinda near there but i cant walk that far lol,False
pickup_man87,lol 2,True
brooke_z93,can u look on a map,False
pickup_man87,yes,True
pickup_man87,what is your address,True
brooke_z93,u cant come here i dont want nobody 2 see u,False
pickup_man87,i understand,True
pickup_man87,where could we meet,True
brooke_z93,there is a church that is close i can walk 2,False
pickup_man87,ok,True
pickup_man87,no one would know u there,True
brooke_z93,omg no hahaha,False
pickup_man87,lol,True
pickup_man87,whats the name of the church and what street,True
brooke_z93,its on broadway and its a methodist church want me 2 look it up,False
pickup_man87,ok,True
brooke_z93,wha u wanna do when we meet lol,False
pickup_man87,how about a movie,True
brooke_z93,thats it,False
pickup_man87,well,True
pickup_man87,whatever u want,True
pickup_man87,what would u wear,True
brooke_z93,i can wear jeans or i got this new skirt that is realy cool,False
pickup_man87,mmmmmmm,True
pickup_man87,a skirt with nothing under it would be great,True
brooke_z93,realy,False
pickup_man87,mmmmmmmmmmmm,True
pickup_man87,oh yes,True
brooke_z93,then what u gonna do lol,False
pickup_man87,mmmmmmmmmmm,True
pickup_man87,i could wear jeans with a big hole in the crotch and nothing under it,True
brooke_z93,omg lol,False
brooke_z93,im excited,False
pickup_man87,would u like that,True
brooke_z93,then what lol,False
pickup_man87,we could feel each other all during the show,True
brooke_z93,will anyone see us,False
pickup_man87,na,True
pickup_man87,well sit by ourselves,True
brooke_z93,what if i like it alot,False
pickup_man87,mmmm,True
pickup_man87,i hope u do,True
brooke_z93,lol can we kiss,False
pickup_man87,i dont know where we could go after though,True
pickup_man87,id love to kiss u,True
pickup_man87,all over,True
brooke_z93,u mean it,False
pickup_man87,yessssssssssss,True
pickup_man87,when is a good day n time for u,True
brooke_z93,omg now lol,False
pickup_man87,i wish,True
pickup_man87,but im kinda sick rite now,True
brooke_z93,awwww whats wrong,False
pickup_man87,is you dad home now,True
brooke_z93,no,False
pickup_man87,flu i think,True
brooke_z93,u wanna meet like wed,False
pickup_man87,id love to,True
pickup_man87,when will your dad be back,True
brooke_z93,friday,False
pickup_man87,ok,True
pickup_man87,i wish we were together rite now,True
brooke_z93,u realy realy wanna see me im excited an dont wanna get all excited then u dont wanna,False
pickup_man87,i do,True
pickup_man87,believe me,True
pickup_man87,what about u,True
brooke_z93,yea totaly,False
pickup_man87,mmmmmmmm,True
brooke_z93,hang on,False
pickup_man87,k,True
pickup_man87,i wish i could get in contact with you,True
pickup_man87,i dont always see you on here and i wouldnt want you to wait too long for me,True
brooke_z93,back,False
pickup_man87,hi back,True
brooke_z93,u want me 2 call u,False
pickup_man87,why dont we plan on wed,True
pickup_man87,morning is best for me,True
pickup_man87,u,True
brooke_z93,i hav 2 blow off school,False
pickup_man87,woops,True
brooke_z93,u want me 2,False
pickup_man87,u better be in school,True
brooke_z93,lol i never miss,False
pickup_man87,i dont want u to get in any trouble,True
brooke_z93,i can call my dad in the morning an tell him 2 call in for me lol,False
pickup_man87,what would u tell your dad tho,True
brooke_z93,that i dont feel good hahahah,False
pickup_man87,and he may check on you,True
brooke_z93,na he never doez i can tell him im sleepin,False
pickup_man87,love your profile pic,True
brooke_z93,realy,False
pickup_man87,sooooo sexy,True
brooke_z93,ur so sweet,False
pickup_man87,ty,True
pickup_man87,id love to taste how sweet you are,True
brooke_z93,nobody ever did that 2 me,False
pickup_man87,i would love to,True
brooke_z93,wuld u realy,False
pickup_man87,realy,True
brooke_z93,ok,False
pickup_man87,ill leave u a message if something comes up that i cant meet u,True
brooke_z93,i looked up the addy for the church,False
pickup_man87,ok,True
pickup_man87,and,True
brooke_z93,310 broadway,False
brooke_z93,its called peoples united methodist curch,False
pickup_man87,got it,True
brooke_z93,what time,False
pickup_man87,hmmmmmm,True
brooke_z93,want me 2 wear my skirt,False
pickup_man87,yes,True
pickup_man87,would u,True
brooke_z93,yea totaly just dont leave me standin forever cuz its cold lol,False
pickup_man87,i wont,True
pickup_man87,but if i am not there soon dont wait,True
brooke_z93,u wanna do it a dif say,False
brooke_z93,day,False
pickup_man87,i think wed will be fine,True
pickup_man87,hope to be over my sickness by then,True
brooke_z93,i dont wanna sit home if u dont come then i will be realy bored lol,False
pickup_man87,ok,True
pickup_man87,i understand,True
pickup_man87,what color is your skirt,True
brooke_z93,black,False
pickup_man87,ok,True
pickup_man87,and what will u have on under it,True
brooke_z93,nothing lol,False
pickup_man87,wow,True
brooke_z93,u said,False
pickup_man87,just checking,True
brooke_z93,lol,False
brooke_z93,what else can we do lol,False
pickup_man87,waht ever u want,True
brooke_z93,lol,False
pickup_man87,where else could we go,True
brooke_z93,maybe if we r super carful we can go back 2 my house but i dont no yet it freaks me out lol,False
brooke_z93,where u wanna go,False
pickup_man87,yah me too,True
pickup_man87,dunno,True
pickup_man87,would be nice to go to a motel,True
brooke_z93,realy,False
pickup_man87,mmmmmmmm,True
brooke_z93,i sont hav money,False
pickup_man87,i wish it were summer,True
pickup_man87,i have a camp,True
pickup_man87,u dont need any money,True
brooke_z93,u sure,False
pickup_man87,sure,True
brooke_z93,if u wanna go 2 a motel i will lol,False
pickup_man87,well see,True
brooke_z93,kk,False
pickup_man87,would be nice,True
pickup_man87,but a little scary,True
brooke_z93,y,False
pickup_man87,ya never no,True
brooke_z93,wha u mean,False
pickup_man87,someone u no could see us,True
brooke_z93,at a motel lol,False
pickup_man87,yes,True
pickup_man87,at lest at the movie we dont have to look like weer together,True
brooke_z93,chicken lol,False
pickup_man87,bock bock,True
pickup_man87,well see who,True
pickup_man87,s chicken,True
brooke_z93,not me,False
pickup_man87,gotta be careful,True
brooke_z93,i no,False
pickup_man87,u sure u wanna do it,True
brooke_z93,yea i am u dont wanna,False
pickup_man87,i do,True
pickup_man87,but if 4 any reason you wanna back out just say so,True
brooke_z93,i no but i wont,False
pickup_man87,ok,True
brooke_z93,can i ask u somthing,False
pickup_man87,sure,True
brooke_z93,i never did some stuff like when i said nobody ever kissed me down there i never did that 2 a guy,False
pickup_man87,ok,True
brooke_z93,i want u 2 be happy with me,False
pickup_man87,im sure i will be,True
pickup_man87,i just hope u are,True
brooke_z93,i will ur older an no more,False
pickup_man87,kiss,True
pickup_man87,gotta go,True
brooke_z93,what time,False
pickup_man87,i think someone is here now,True
pickup_man87,maybe my son,True
brooke_z93,what time u wanna meet,False
pickup_man87,sorry i had to go so quickly yesterday my son was here and coming up the stairs,True
pickup_man87,i can meet you tomorrow if you still want to why dont you be on yahoo messenger in the morning and we can make plans then ill be on between 6 and waiting for you,True
pickup_man87,could you send a message to me when you get home so ill know if you are still going to meet me tomorrow thank you sweety,True
brooke_z93,u there,False
brooke_z93,talk 2 u in the morning lol im excited,False
pickup_man87,im here,True
brooke_z93,hi,False
pickup_man87,brb,True
pickup_man87,ok,True
pickup_man87,just had to call in work,True
brooke_z93,lol kk,False
pickup_man87,all set,True
brooke_z93,yea totaly,False
pickup_man87,mmmmmmm,True
brooke_z93,where u wanna meet me lol,False
pickup_man87,i guess where u said,True
brooke_z93,church,False
pickup_man87,k,True
brooke_z93,ok i still gotta shower lol,False
pickup_man87,i just finished mine,True
brooke_z93,im excited,False
pickup_man87,i have no idea where were gonna go,True
brooke_z93,where u wanna go,False
pickup_man87,no idea,True
brooke_z93,lol,False
pickup_man87,well think of something,True
brooke_z93,ok lol,False
brooke_z93,r u excited,False
pickup_man87,u wanna shower then get back to me,True
pickup_man87,very,True
brooke_z93,just pick a time an meet me,False
pickup_man87,k,True
pickup_man87,early ok,True
brooke_z93,ok,False
brooke_z93,ok cool,False
pickup_man87,i gotta find the church,True
pickup_man87,i have directions,True
brooke_z93,its called peoples united methodist,False
pickup_man87,yeah,True
brooke_z93,what kinda car u got,False
pickup_man87,is it on the way to the airport,True
brooke_z93,no,False
pickup_man87,ok,True
pickup_man87,just checkin,True
pickup_man87,how far from the mall,True
brooke_z93,its to far to walk,False
brooke_z93,im closer to smcc,False
pickup_man87,whats that,True
brooke_z93,college,False
pickup_man87,oooooo,True
brooke_z93,want the addy,False
pickup_man87,k,True
pickup_man87,310,True
brooke_z93,yea,False
pickup_man87,broadway,True
brooke_z93,yea,False
pickup_man87,ok,True
pickup_man87,see u soon,True
brooke_z93,what kinda car,False
pickup_man87,small blue one,True
brooke_z93,gee that helps lol,False
pickup_man87,ty,True
pickup_man87,ill be the one driving,True
pickup_man87,youve already seen what i look like,True
brooke_z93,lol,False
pickup_man87,remember,True
brooke_z93,yea,False
brooke_z93,i will be there but i gotta walk so wait a min if im not right there kk,False
pickup_man87,k,True
pickup_man87,better for u,True
brooke_z93,i will b in a pink jacket an white hat,False
brooke_z93,i dont care what ever u want,False
pickup_man87,ok,True
pickup_man87,8,True
pickup_man87,just to be sure,True
brooke_z93,u not gonna blow me off r u,False
pickup_man87,nope,True
brooke_z93,kk,False
brooke_z93,i gotta get ready,False
pickup_man87,me too,True
brooke_z93,lol,False
pickup_man87,u still wearing the black skirt,True
brooke_z93,yea,False
pickup_man87,with under,True
brooke_z93,lol nothing,False
pickup_man87,yeah,True
brooke_z93,ok,False
pickup_man87,you realy are,True
brooke_z93,yea i will lol,False
pickup_man87,ok,True
brooke_z93,im so bad,False
brooke_z93,lol,False
pickup_man87,i love it,True
brooke_z93,realy,False
pickup_man87,mmmmmmmmmmm,True
pickup_man87,see you soon,True
brooke_z93,kk blue car,False
pickup_man87,yup,True
brooke_z93,what kind,False
pickup_man87,small,True
brooke_z93,lol ur funny,False
brooke_z93,see u in a little bit,False
brooke_z93,8,False
pickup_man87,k,True
pickup_man87,yes,True
brooke_z93,bye,False
pickup_man87,bye,True
