User,Text,Groom
teadyber,know,True
teadyber,you have a pic,True
kc,yea,False
teadyber,hey,True
kc,u want to see,False
teadyber,how meny pic you have,True
kc,just two here,False
teadyber,i like,True
kc,u do,False
teadyber,yes,True
kc,cool,False
teadyber,yes,True
teadyber,call me,True
kc,ok,False
teadyber,you want me,True
kc,what u mean,False
teadyber,are you going to call me,True
kc,yea,False
teadyber,do you want me hun,True
teadyber,ok,True
teadyber,what time are you going to call me,True
kc,hold on a sec,False
teadyber,ok,True
kc,got to get the phone,False
teadyber,ok,True
teadyber,you a lone,True
kc,yea,False
teadyber,kool,True
kc,found my card,False
kc,lol,False
teadyber,kool,True
teadyber,lol,True
teadyber,call me,True
kc,i am,False
teadyber,ok,True
teadyber,i have nothing on,True
kc,realy,False
teadyber,yes,True
kc,lol,False
teadyber,why,True
kc,why what,False
teadyber,i go to bed whit nothing on,True
kc,oh,False
kc,lol,False
teadyber,lol,True
kc,im calling u in a sec,False
teadyber,i go to bed at 2 00,True
teadyber,ok,True
teadyber,what you have on,True
teadyber,wood you kiss me,True
teadyber,hey,True
kc,whats ur phone number,False
kc,k,False
teadyber,cell phone,True
teadyber,ok,True
teadyber,hun,True
teadyber,you want a bf,True
teadyber,i want a gf,True
kc,is ur cell on,False
kc,i cant call u,False
teadyber,why,True
teadyber,it is on,True
kc,im trying to call u,False
teadyber,it is on,True
teadyber,you there,True
kc,yea,False
kc,crap,False
kc,dad came home,False
kc,lol,False
kc,ur voice is cool,False
teadyber,you to hun,True
teadyber,you like me,True
kc,yea,False
kc,u like me to,False
teadyber,yes,True
kc,i didnt think dad would be home yet,False
teadyber,you have your pjs on,True
kc,not yet,False
teadyber,why,True
teadyber,can i kiss you,True
kc,yea,False
teadyber,you want to kiss me,True
kc,i like kissing,False
teadyber,kool,True
kc,do u,False
teadyber,yes,True
teadyber,am i to old,True
kc,no,False
kc,i dont think so,False
teadyber,ok,True
kc,u seem nice,False
teadyber,for a bf,True
kc,yea,False
teadyber,am i to old for a bf,True
teadyber,for you,True
kc,no,False
teadyber,hun,True
teadyber,ok,True
teadyber,kool,True
kc,ur voice is realy cool,False
teadyber,will you tell your dad,True
kc,bout u,False
kc,no,False
kc,lol,False
teadyber,ok,True
teadyber,kool,True
teadyber,you want sex,True
teadyber,hun,True
kc,idk,False
kc,never done it before,False
teadyber,ok,True
teadyber,ok,True
kc,u realy want to,False
teadyber,up to you,True
kc,lol,False
kc,idk,False
kc,kinda curious,False
teadyber,where can we meet,True
teadyber,what,True
teadyber,lol,True
kc,u realy want to meet me,False
teadyber,yes,True
teadyber,you want to meet me,True
teadyber,lol,True
kc,yea,False
teadyber,want,True
kc,yea,False
teadyber,ok,True
teadyber,and where,True
teadyber,hun,True
kc,i dont know yet,False
teadyber,ok,True
kc,what we going to do,False
teadyber,you go swime hun,True
teadyber,up to you,True
kc,swim,False
teadyber,yes,True
teadyber,do you,True
kc,yea,False
kc,not in cold water lol,False
teadyber,ok,True
teadyber,you have a band suce to,True
kc,whats a band suce,False
teadyber,can i hold your hand to,True
kc,yea,False
teadyber,kool,True
teadyber,swim bay sut,True
kc,yea,False
teadyber,what kind hun,True
kc,two piece,False
kc,not realy a bikini,False
teadyber,i like,True
teadyber,why,True
teadyber,you have a cam,True
kc,no,False
kc,i dont,False
kc,but i can see u,False
teadyber,are you in your room,True
teadyber,hun,True
kc,yea,False
teadyber,you a lone in your room hun,True
kc,yea,False
teadyber,you horny,True
teadyber,hun,True
kc,lol,False
kc,idk,False
teadyber,lol,True
teadyber,for me,True
teadyber,can i eat you,True
kc,u realy want to,False
teadyber,yes,True
kc,cool,False
teadyber,all night hun,True
kc,realy,False
kc,u serious,False
teadyber,yes,True
teadyber,are you,True
kc,yea,False
teadyber,kool,True
kc,that sounds fun,False
teadyber,kool,True
teadyber,what do you have on,True
teadyber,for me,True
kc,still have my clothes on,False
teadyber,hun,True
teadyber,take it off for me hun,True
kc,now,False
teadyber,yes,True
kc,my dads here lol,False
teadyber,and we can make love hun,True
kc,when we meet,False
teadyber,where,True
teadyber,ok,True
kc,u realy like me enof to do that,False
teadyber,yes,True
kc,cool,False
teadyber,you have hair on your pussy,True
teadyber,hun,True
kc,yea,False
teadyber,ok,True
teadyber,can i shive it,True
teadyber,hun,True
kc,shive whats that,False
teadyber,your pussy,True
kc,what u mean,False
teadyber,you have hair on your pussy,True
kc,yea,False
teadyber,hey,True
kc,yea,False
teadyber,can you shave it,True
teadyber,hun,True
teadyber,for me,True
kc,i guess so,False
teadyber,kool,True
teadyber,you like me,True
teadyber,want will you call me,True
kc,i do like u,False
kc,scott lol,False
teadyber,kool,True
teadyber,lol,True
teadyber,i like you to,True
kc,i like u to,False
kc,lol,False
teadyber,what sive tits you have,True
teadyber,lol,True
teadyber,lol,True
teadyber,lol,True
kc,34,False
teadyber,nice,True
teadyber,can i suck your tits,True
kc,lol,False
kc,ok,False
teadyber,you want my dick,True
kc,lol,False
kc,dont know what to do,False
teadyber,lol,True
teadyber,ok,True
teadyber,i will shold you hun,True
kc,u will,False
teadyber,yes,True
teadyber,can we fuck,True
kc,yea,False
teadyber,kool,True
kc,u dont care i never did it before,False
teadyber,no,True
teadyber,are you wet,True
teadyber,yes or no,True
kc,u realy serious about me,False
kc,u realy like me,False
teadyber,yes,True
teadyber,yes,True
kc,cool,False
teadyber,you realy like me,True
kc,i do,False
kc,realy,False
teadyber,kool,True
teadyber,can you get a cam,True
kc,dad wont let me,False
teadyber,ok,True
teadyber,you where thongs,True
kc,yea,False
kc,sometimes,False
teadyber,ok,True
teadyber,what is your fart cloer hun,True
kc,what,False
teadyber,clores,True
teadyber,hey,True
kc,fart cloer whats that mean,False
teadyber,yes,True
teadyber,hey,True
teadyber,what time are you going to bed,True
kc,i better go soon,False
teadyber,ok,True
kc,dad will get mad if i dont,False
teadyber,you like blue,True
kc,yea,False
teadyber,you have pjs on,True
teadyber,hun,True
kc,not yet,False
teadyber,put them on for me,True
teadyber,how bad you want me,True
teadyber,hun,True
kc,u seem so cool,False
kc,i cant wait to meet u,False
kc,lol,False
teadyber,kool,True
teadyber,and fuck,True
kc,yea,False
teadyber,all night hun,True
kc,realy,False
teadyber,kooll,True
teadyber,yes,True
teadyber,if you want to,True
kc,cool,False
teadyber,yes,True
teadyber,you wet,True
teadyber,are you going to call me,True
kc,u want me to call u again,False
teadyber,yes,True
kc,ok,False
kc,i cant tonight,False
kc,dads here,False
teadyber,ok want,True
kc,i gotto go,False
teadyber,want can you,True
kc,dads yelling at me to go to bed,False
teadyber,ok,True
teadyber,you have pjs on,True
kc,lol,False
kc,not yet,False
teadyber,hun,True
kc,going to wear a t shirt tonight,False
teadyber,i like to see,True
teadyber,you want to see my dick,True
kc,lol,False
kc,yea,False
teadyber,in you,True
kc,realy,False
teadyber,yes,True
teadyber,you have thongs on,True
kc,not tonight,False
teadyber,ok,True
teadyber,can you call me to morey hun,True
kc,yea,False
kc,ill try,False
teadyber,ok,True
kc,might need a new card,False
teadyber,ok,True
kc,u going to be on tomorrow night,False
teadyber,yes,True
kc,i got to go,False
kc,dads getting mad,False
teadyber,ok,True
teadyber,ok,True
kc,i can talk to u tomorrow,False
teadyber,can i cum in you,True
kc,yea,False
kc,lol,False
teadyber,kool,True
teadyber,will you like it,True
teadyber,good night,True
kc,nite scott,False
teadyber,ok hun,True
kc,bye,False
kc,see u tomorrow,False
kc,talk to u,False
teadyber,ok,True
kc,bye,False
teadyber,ok,True
teadyber,ok,True
kc,hi,False
teadyber,hi,True
teadyber,how are you,True
kc,im good,False
teadyber,are you single,True
kc,silly,False
kc,u know i am,False
teadyber,how old are you,True
kc,i told u last night,False
teadyber,ok,True
teadyber,where you from,True
kc,dont u remember me,False
teadyber,no,True
teadyber,long day,True
kc,i called u last night,False
teadyber,ok hun,True
teadyber,you like me,True
kc,yea,False
teadyber,are you a lone,True
kc,u forget me already,False
kc,im alone,False
teadyber,no,True
teadyber,i was joke hun,True
kc,lol,False
teadyber,lol,True
kc,i think u forgot me lol,False
teadyber,what you have on,True
kc,my clothes,False
teadyber,no,True
teadyber,like what,True
kc,jeans,False
kc,sweatshirt,False
kc,what u doing,False
teadyber,nothing,True
teadyber,hun,True
kc,u work today,False
teadyber,hafe a day,True
kc,y only half a day,False
teadyber,it raing all day,True
kc,oh,False
teadyber,it is stile rang here,True
kc,yea,False
teadyber,ok,True
teadyber,you have thongs on to night,True
kc,yea,False
teadyber,are they black,True
teadyber,hun,True
kc,red,False
teadyber,ok,True
teadyber,are they fance hun,True
kc,yea i think so,False
teadyber,ok,True
teadyber,can i kiss you,True
kc,u want to,False
teadyber,yes,True
kc,ok,False
teadyber,you want to kiss me,True
kc,yea,False
teadyber,kool,True
teadyber,can we make love,True
kc,u realy want to,False
teadyber,yes yes yes hun,True
kc,lol,False
kc,ok,False
teadyber,lol,True
teadyber,where can we do that,True
teadyber,hun,True
kc,idont know,False
kc,can u come and get me,False
teadyber,want,True
teadyber,hun,True
kc,i dont drive yet lol,False
teadyber,so,True
teadyber,you horny,True
kc,lol,False
kc,idk,False
teadyber,ok,True
kc,what kind of car u got,False
teadyber,tuck,True
teadyber,hun,True
kc,big truck,False
teadyber,my car is broke,True
kc,y is broke,False
teadyber,1600 00,True
teadyber,hun,True
kc,what is 1600 00,False
teadyber,it will cast me 00,True
teadyber,hun,True
kc,thats a lot of money,False
teadyber,yes,True
teadyber,can you call me,True
kc,dad just came home,False
kc,so i cant now,False
teadyber,ok,True
teadyber,wood you right me,True
teadyber,all night,True
teadyber,hun,True
kc,right u what,False
teadyber,my dick,True
kc,what u mean,False
teadyber,go up and down on it,True
teadyber,hun,True
kc,lol,False
kc,i guess,False
teadyber,lol,True
teadyber,wood you suck it,True
kc,u want me to,False
teadyber,if you want to,True
kc,i never did that before,False
kc,is taht ok,False
teadyber,what,True
kc,is that ok i never did that before,False
teadyber,yes,True
kc,dont know how,False
teadyber,ok,True
teadyber,how mane pic you have,True
teadyber,hun,True
kc,2,False
kc,i got more on myspace,False
teadyber,ok,True
kc,u got a myspace,False
teadyber,yes,True
kc,what is the link,False
kc,u there,False
teadyber,yes,True
teadyber,myspace com xxxxxx,True
teadyber,hey,True
teadyber,you there,True
kc,yea,False
teadyber,ok,True
teadyber,how mane pic you have on my space,True
teadyber,hun,True
kc,myspace,False
kc,a few more,False
teadyber,you want me,True
kc,for a bf,False
teadyber,yes,True
teadyber,do you,True
kc,yea,False
kc,i dont have a bf,False
teadyber,yes or no,True
kc,yea,False
teadyber,i want a gf,True
teadyber,kool,True
kc,cool,False
kc,dis u look at my myspace,False
teadyber,yes,True
kc,u like it,False
teadyber,yes,True
kc,lol,False
teadyber,hey,True
kc,yes,False
teadyber,lol,True
teadyber,want can we meet,True
kc,i dont yet,False
kc,u realy want to,False
kc,i do,False
kc,lol,False
teadyber,kool,True
kc,whens ur birthday,False
kc,mine sept 5,False
teadyber,june 15,True
kc,cool,False
kc,u got a bday next month,False
kc,i wont be 15 til sept,False
teadyber,ok,True
teadyber,yes,True
teadyber,can we get a mold tilll same time,True
teadyber,hey,True
kc,mold,False
teadyber,molt telde room,True
kc,lol what,False
kc,i dont know what ur saying,False
teadyber,ok,True
kc,a,False
kc,u there,False
teadyber,yes,True
kc,what u doing,False
teadyber,a motet room,True
teadyber,nothing hun,True
kc,u want to get a motel room,False
teadyber,for me and you hun,True
kc,that be cool,False
kc,lol,False
teadyber,ok,True
teadyber,wood you kiss me all over me,True
kc,yea,False
teadyber,kool,True
teadyber,all night,True
teadyber,to,True
teadyber,hun,True
kc,u got more pics of u,False
teadyber,did you see it,True
teadyber,hun,True
kc,show me again,False
teadyber,what,True
kc,ur cam,False
teadyber,ok,True
teadyber,are you a lone,True
kc,yea,False
teadyber,ok,True
teadyber,you see me,True
kc,yea,False
teadyber,hun,True
teadyber,you like,True
teadyber,hey,True
teadyber,you there,True
kc,yea,False
kc,my yahoo crashed,False
kc,invite me again,False
teadyber,ok,True
teadyber,you want me in bed,True
kc,u sleepy,False
kc,lol,False
teadyber,hun,True
teadyber,no,True
kc,what u mean in bed,False
teadyber,hun,True
teadyber,can i going to bed whit you hun,True
kc,u want to go to bed with me,False
teadyber,yes,True
teadyber,hun,True
kc,cool,False
teadyber,you want to go to bed whit me,True
teadyber,yes or no,True
kc,yes,False
teadyber,kool,True
teadyber,what wood we do,True
teadyber,hun,True
kc,idk,False
kc,u tell me,False
teadyber,make love,True
teadyber,can i fuck you,True
kc,lol,False
teadyber,hun,True
kc,i guess so,False
teadyber,lol,True
kc,u realy serious,False
teadyber,kool,True
teadyber,yes,True
teadyber,hun,True
teadyber,why,True
teadyber,how tall are you,True
kc,cause id feel realy stupid if u were joking with me,False
teadyber,i have brown hair blue eyes 5f 10 160,True
teadyber,no i am not,True
teadyber,joking,True
kc,im 5f 2 about 105,False
teadyber,nice,True
kc,u live in a house,False
teadyber,yes,True
teadyber,why,True
kc,just asking,False
kc,all by urself,False
teadyber,ok,True
teadyber,no,True
teadyber,whit mom,True
kc,my mom died,False
teadyber,ok,True
teadyber,how,True
teadyber,hun,True
kc,cancer,False
teadyber,hey,True
teadyber,hun,True
teadyber,ok,True
teadyber,do you go out at all,True
teadyber,hun,True
teadyber,hey,True
kc,yes,False
teadyber,can you call me,True
kc,not tonight,False
kc,dads here,False
teadyber,ok,True
teadyber,where do you go out,True
teadyber,ok,True
teadyber,hey,True
kc,just out with a friend,False
teadyber,hun,True
teadyber,ok,True
teadyber,so how can we meet,True
kc,u can come get me sometime,False
kc,would u do that,False
teadyber,hun,True
teadyber,yes,True
teadyber,will your dad be there,True
kc,ill make sure he isnt,False
teadyber,ok,True
teadyber,then where will we go,True
teadyber,hun,True
kc,u decide,False
kc,i dont care,False
teadyber,what you have on,True
teadyber,ok,True
kc,my clothes,False
teadyber,all night hun,True
teadyber,to,True
kc,ok,False
teadyber,what will you tell your dad,True
kc,what should i tell him,False
teadyber,up to you,True
teadyber,hey,True
kc,any ideas,False
teadyber,where are you where hun,True
teadyber,no,True
kc,oakland,False
teadyber,what are you where hun,True
teadyber,and tell me it all hun,True
kc,where am i,False
teadyber,what,True
kc,what did you say lol,False
teadyber,lol,True
teadyber,do you play whit your pussy,True
kc,no,False
teadyber,hun,True
teadyber,ok,True
teadyber,can we go to the movies to,True
kc,yea,False
kc,what u want to see,False
teadyber,up to you,True
teadyber,wood you hold my hand,True
kc,yea,False
teadyber,to,True
teadyber,hun,True
teadyber,wood you put your hand on my lapto,True
kc,if u want me to,False
teadyber,hun,True
teadyber,yes,True
teadyber,hun,True
teadyber,you have your pjs on,True
kc,not yet,False
teadyber,why,True
teadyber,what are you where to bed hun,True
kc,pjs,False
teadyber,like what,True
kc,shorts and a top,False
teadyber,ok,True
teadyber,thongs to,True
kc,yea,False
teadyber,kool,True
teadyber,braw to,True
teadyber,hun,True
kc,not to sleep in,False
teadyber,ok,True
teadyber,are your tits hard hun,True
kc,lol,False
kc,idk,False
teadyber,lol,True
teadyber,are they stake out,True
teadyber,hun,True
kc,what,False
teadyber,are your tit nile hard,True
teadyber,hun,True
kc,no,False
teadyber,ok,True
teadyber,why,True
kc,idk,False
teadyber,are you wet,True
teadyber,how do you sellp,True
kc,lol,False
teadyber,wood you be on top of me hun,True
kc,idk,False
teadyber,in bed,True
kc,never did that,False
teadyber,ok,True
teadyber,ok,True
kc,i got to go,False
kc,dads yelling i have to go to bed,False
kc,i got school tomorrow,False
teadyber,can you be on top hun,True
kc,on top of what,False
teadyber,me,True
teadyber,and kissing,True
teadyber,to,True
kc,yea,False
kc,ok,False
teadyber,kool,True
teadyber,are you going to bed,True
teadyber,hun,True
kc,yea,False
kc,its late,False
kc,lol,False
teadyber,want,True
teadyber,lol,True
teadyber,you going to be on to morey,True
teadyber,hun,True
kc,yea,False
kc,tomorrow night,False
kc,will u,False
teadyber,can you call me,True
kc,ill try to,False
teadyber,yes,True
kc,nite scott,False
teadyber,your dad work,True
teadyber,hun,True
kc,not at nigth,False
kc,usualy with his gf,False
teadyber,what time he get home,True
teadyber,ok,True
kc,it depends,False
teadyber,ok,True
kc,no set time,False
teadyber,what,True
teadyber,ok,True
kc,i wont know til tomorrow,False
teadyber,what time you get home,True
teadyber,hun,True
teadyber,tomorrow,True
kc,between 4 an5,False
teadyber,you,True
teadyber,why,True
kc,hang out with a friend,False
teadyber,ok,True
teadyber,a bf,True
kc,nno gf,False
teadyber,ok,True
teadyber,are you my gf,True
kc,yea,False
kc,i think so,False
teadyber,kool,True
teadyber,yes,True
kc,i got to go now,False
teadyber,but we have to be carfe hun,True
teadyber,ok,True
kc,i know,False
teadyber,ok,True
teadyber,can we have sex,True
teadyber,hun,True
kc,yes,False
teadyber,kool,True
teadyber,good night,True
kc,nite,False
teadyber,you have pjs on,True
kc,talk to u tomorrow,False
kc,no,False
kc,lol,False
teadyber,ok,True
kc,not yet,False
teadyber,ok,True
teadyber,ok hun,True
teadyber,i love you,True
kc,nite,False
kc,bye,False
teadyber,bye,True
teadyber,bye,True
teadyber,hi,True
kc,hi,False
kc,i just got home,False
kc,what r u doing,False
teadyber,how are you,True
teadyber,hun,True
teadyber,nothing,True
kc,im good,False
teadyber,i am bord hun,True
kc,y u so bored,False
teadyber,nothing to do,True
kc,yea,False
kc,im bored to,False
kc,u work today,False
teadyber,yes,True
teadyber,a have a day,True
kc,u work tomorrow,False
teadyber,you a lone,True
kc,im alone in my room,False
teadyber,yes,True
teadyber,why,True
teadyber,is dad home,True
teadyber,hun,True
kc,yea,False
teadyber,ok,True
teadyber,what are you doing to morrey hun,True
kc,got to babysit,False
kc,cause i need money lol,False
kc,what u going to do,False
teadyber,work to morey hun,True
teadyber,can i work on you,True
kc,what u mean,False
teadyber,hun,True
kc,what u mean work on me,False
teadyber,to have fun,True
kc,what kind of fun,False
teadyber,yes,True
kc,yes whar lol,False
kc,what,False
teadyber,what do you want to do,True
kc,whaen,False
kc,when,False
kc,what do u want to do,False
teadyber,make love hun,True
kc,u do,False
kc,u there,False
kc,u dont want to talk to me,False
teadyber,yes hun,True
kc,r u busy,False
teadyber,no,True
kc,ok,False
teadyber,what you have on,True
kc,sweat pants a sweat shirt,False
teadyber,kool,True
kc,what u doing tonight,False
teadyber,nothing,True
kc,u watching tv,False
teadyber,no,True
kc,brb,False
teadyber,ok,True
teadyber,can i help,True
teadyber,hun,True
kc,back,False
kc,got cheerios to eat,False
kc,im hungry lol,False
kc,did u eat dinner,False
teadyber,eat me,True
teadyber,hun,True
kc,how do i do that,False
teadyber,suck dick hun,True
kc,oh,False
kc,i didnt know lol,False
teadyber,ok,True
kc,u want me to,False
teadyber,yes,True
teadyber,you love me,True
kc,lol idk,False
kc,u love me,False
teadyber,yes hun,True
kc,awwww,False
kc,thats sweet,False
teadyber,ok,True
teadyber,hey,True
kc,yes,False
kc,what u doing u so quiet,False
kc,y u not talking to me,False
teadyber,can you call me,True
kc,idk yet,False
kc,my dads home,False
teadyber,ok,True
kc,r u chatting to other people to,False
teadyber,what do you do for fun,True
teadyber,no,True
kc,watch tv listen to music,False
kc,u like music,False
teadyber,yes,True
kc,what u listen to,False
kc,srry bout the caps lol,False
teadyber,all kinds hun,True
teadyber,brb,True
kc,ok,False
teadyber,i am back,True
kc,wb,False
teadyber,do you have a wii,True
kc,no,False
kc,do u,False
teadyber,yes hun,True
kc,u like to play games,False
teadyber,yes,True
teadyber,do you,True
kc,yea,False
kc,i think there fun,False
teadyber,kool,True
teadyber,you have thongs on,True
kc,yea,False
teadyber,kool,True
teadyber,what kind hun,True
kc,silky blue,False
teadyber,kool,True
teadyber,i like hun,True
kc,u do,False
kc,lol,False
teadyber,what sive thongs you where hun,True
kc,5,False
teadyber,do you want me hun,True
teadyber,kool,True
kc,yea,False
kc,i want a bf,False
teadyber,can i buy you same thongs hun,True
kc,yea,False
kc,cool,False
teadyber,i want a gf,True
teadyber,i want you,True
kc,cool,False
teadyber,to be my gf,True
kc,ok,False
teadyber,kool,True
teadyber,ok,True
teadyber,you have a ted to where to bed hun,True
kc,whats a ted,False
kc,i dont know what that is,False
teadyber,pjs,True
teadyber,hun,True
kc,i have pjs,False
kc,mostly nitegowns,False
teadyber,kool,True
kc,lol,False
teadyber,what kind hun,True
teadyber,can we fuck,True
teadyber,lol,True
kc,they just look like big shirts,False
teadyber,lol,True
kc,u want to,False
teadyber,yes hun,True
kc,when,False
teadyber,so bad hun,True
teadyber,up to you,True
teadyber,can i came in your pussy hun,True
kc,lol,False
kc,ok,False
teadyber,wood you get pret hun,True
kc,whats pret,False
