User,Text,Groom
orlandoluvsme2,but itd b kewl to have all taht money too huh,False
orlandoluvsme2,lol,False
orlandoluvsme2,whered u go,False
cowboy39461,here,True
cowboy39461,checking my one more time,True
orlandoluvsme2,lol,False
cowboy39461,oh hell yeah,True
orlandoluvsme2,just to make sure,False
cowboy39461,think what we could do with 26 mil,True
orlandoluvsme2,thad b soooooo,False
cowboy39461,it would be on babe,True
cowboy39461,how it goes,True
orlandoluvsme2,well try again next one,False
orlandoluvsme2,lol,False
cowboy39461,not in the poor house so i still have my fun,True
cowboy39461,lol,True
cowboy39461,i will,True
cowboy39461,i was in tx over the weekend so i picked up some tickets,True
cowboy39461,la has a lottary,True
orlandoluvsme2,how come u were in,False
cowboy39461,sometime i drive down and get some tickets for fun,True
cowboy39461,and go shopping,True
cowboy39461,i use to live in tx,True
cowboy39461,and checking on some rental prop,True
orlandoluvsme2,kewl i here its hot there,False
cowboy39461,yeah,True
cowboy39461,but ya get out west and dry heat,True
cowboy39461,not like here,True
cowboy39461,with all the humidity,True
cowboy39461,what sucks,True
orlandoluvsme2,yah that,False
cowboy39461,ya ever go to gulf shores al,True
orlandoluvsme2,i dun like it,False
orlandoluvsme2,no,False
cowboy39461,you need to go,True
cowboy39461,a great beach,True
orlandoluvsme2,how,False
cowboy39461,ya can be there in a couple of hours,True
orlandoluvsme2,is taht the one with the white,False
cowboy39461,just because the water is sand is great surf,True
cowboy39461,yeah,True
orlandoluvsme2,my frend from skool said its got white sand,False
cowboy39461,check and see if it,True
cowboy39461,might have some pics,True
orlandoluvsme2,wow it looks real pretty there,False
orlandoluvsme2,wow taht looks like fun there,False
cowboy39461,it is,True
cowboy39461,ya need to go,True
cowboy39461,too bad i take ya,True
cowboy39461,sort of sucks,True
cowboy39461,but you need to go,True
cowboy39461,love it,True
orlandoluvsme2,ya it looks like itd b real fun there,False
orlandoluvsme2,i like to swim n stuff,False
cowboy39461,it is,True
cowboy39461,really,True
cowboy39461,there is a lake close to my house,True
cowboy39461,great for swiming,True
cowboy39461,but there is cool too,True
orlandoluvsme2,wow ur place must b real,False
cowboy39461,around my place not at it,True
cowboy39461,lol,True
cowboy39461,8 miles from my home,True
orlandoluvsme2,oic lol,False
cowboy39461,but cool here if ya like the country,True
cowboy39461,well i do have two ponds,True
cowboy39461,and there are rivers here too,True
cowboy39461,you live that far from me where ever ya live,True
orlandoluvsme2,u got lots of like animals around,False
cowboy39461,you have a 601 area code,True
cowboy39461,lol,True
orlandoluvsme2,besides teh cows,False
orlandoluvsme2,lol,False
cowboy39461,yeah,True
cowboy39461,you have any pics,True
cowboy39461,what,True
orlandoluvsme2,on my pro,False
cowboy39461,you have the old yahoo,True
cowboy39461,i send ya any,True
orlandoluvsme2,and i got some more i culd send,False
orlandoluvsme2,wats ur,False
orlandoluvsme2,u culd mail em 2 me,False
orlandoluvsme2,like email,False
cowboy39461,on dial up and it takes for every,True
cowboy39461,ever,True
orlandoluvsme2,oic,False
orlandoluvsme2,kk,False
cowboy39461,go down load the newer yahoo,True
cowboy39461,be faster that way,True
cowboy39461,and much easier,True
cowboy39461,promiss,True
cowboy39461,take ya like 5 min,True
orlandoluvsme2,k i shuld do taht,False
orlandoluvsme2,i wuld but i got music n stuff goin,False
orlandoluvsme2,lol,False
cowboy39461,well ill send ya some later ok,True
orlandoluvsme2,oh yah duh,False
orlandoluvsme2,i got a myspace w em on it,False
orlandoluvsme2,lol,False
cowboy39461,just email with dial up sucks eggs,True
orlandoluvsme2,sorry i am stupid sumtimes,False
cowboy39461,ya do,True
orlandoluvsme2,sure do,False
cowboy39461,how ya go there,True
cowboy39461,well send me a link,True
orlandoluvsme2,hang on k,False
cowboy39461,where are you from,True
cowboy39461,i not ms,True
cowboy39461,just trying to place your acent,True
orlandoluvsme2,denver,False
orlandoluvsme2,thas my myspace,False
cowboy39461,love to live there,True
cowboy39461,i might to there,True
orlandoluvsme2,ya i miss it sooooo much,False
cowboy39461,beautiful,True
orlandoluvsme2,ya it is,False
cowboy39461,aww baby,True
cowboy39461,trust see many beautiful places,True
cowboy39461,i miss so many places,True
orlandoluvsme2,ya i kno i just gotta wait,False
cowboy39461,never got to get roots anywhere,True
cowboy39461,do you know where greene co is,True
cowboy39461,i live in ms by the way,True
orlandoluvsme2,oic i dont kno very much bout here relly,False
orlandoluvsme2,i shuld learn more,False
cowboy39461,no,True
cowboy39461,i am saying you are young and life has just started for you,True
cowboy39461,see lots of things like,True
orlandoluvsme2,ya i hope so,False
cowboy39461,you will,True
cowboy39461,in a few more years if ya take ya to some with me hows that,True
orlandoluvsme2,its a deal,False
cowboy39461,deal,True
cowboy39461,here will kiss on it to seal it ok,True
orlandoluvsme2,awww ok,False
cowboy39461,ok a done deal,True
cowboy39461,i would have us spit and shake but they have that one,True
cowboy39461,lol,True
orlandoluvsme2,ew,False
orlandoluvsme2,lol,False
cowboy39461,i went to that link,True
cowboy39461,see any of you,True
orlandoluvsme2,you gotta go to my pics,False
orlandoluvsme2,lol,False
cowboy39461,a vidio about a guy in the army,True
cowboy39461,let me try again,True
cowboy39461,duh,True
cowboy39461,lol,True
orlandoluvsme2,kk lol,False
cowboy39461,lost on this thing,True
orlandoluvsme2,haha,False
orlandoluvsme2,u gotta go rite below the hello kitty pic,False
orlandoluvsme2,and it says pics,False
orlandoluvsme2,click it,False
orlandoluvsme2,didja find,False
cowboy39461,ok,True
cowboy39461,hold on,True
orlandoluvsme2,kk,False
cowboy39461,i took the short bus to school ok,True
orlandoluvsme2,hahaha,False
orlandoluvsme2,lol,False
orlandoluvsme2,ur silly,False
cowboy39461,found it,True
cowboy39461,yes i am,True
cowboy39461,but do i make ya,True
cowboy39461,and,True
orlandoluvsme2,ya lotz,False
cowboy39461,tells me i have to be a memeber,True
cowboy39461,and not,True
orlandoluvsme2,awwww,False
orlandoluvsme2,that sucks,False
orlandoluvsme2,here ill change my main pic real quick,False
cowboy39461,ok,True
cowboy39461,on your,True
orlandoluvsme2,ya hold on,False
orlandoluvsme2,its goin slow,False
cowboy39461,k,True
orlandoluvsme2,k done,False
cowboy39461,ok let me go see,True
orlandoluvsme2,u shuld b able to see one of em at least,False
cowboy39461,on your yahoo profile right,True
cowboy39461,if same pic,True
orlandoluvsme2,no on my myspace,False
cowboy39461,oh duh,True
cowboy39461,old on,True
orlandoluvsme2,kk,False
cowboy39461,i see it,True
orlandoluvsme2,k,False
cowboy39461,you are really very pretty chole,True
cowboy39461,and by the you have a great name,True
orlandoluvsme2,awwww ty,False
cowboy39461,now i wish i was 13,True
orlandoluvsme2,lol,False
cowboy39461,lol,True
cowboy39461,thanks for doing that,True
orlandoluvsme2,ur welcome,False
cowboy39461,you are too sweet,True
orlandoluvsme2,awww ty,False
cowboy39461,so tell me more about you chole,True
orlandoluvsme2,whatcha wanna kno,False
cowboy39461,anything and everything,True
cowboy39461,that for starters,True
orlandoluvsme2,lol,False
orlandoluvsme2,i dunno wat to talk about i gess,False
cowboy39461,what makes ya smile,True
orlandoluvsme2,movies,False
cowboy39461,what are some things ya want to do ya done,True
orlandoluvsme2,music,False
orlandoluvsme2,i like to dance,False
orlandoluvsme2,ummm,False
cowboy39461,really,True
orlandoluvsme2,lol,False
cowboy39461,me too,True
orlandoluvsme2,i dunno wat else,False
orlandoluvsme2,u like to,False
cowboy39461,yep,True
cowboy39461,i like animals,True
cowboy39461,enjoying life as much as i can,True
orlandoluvsme2,o i like animals lots and lots,False
cowboy39461,doing new and differnt things,True
orlandoluvsme2,i wanna b a vet i think,False
cowboy39461,really cool,True
cowboy39461,gee i sure wish you were a bit older,True
orlandoluvsme2,how,False
cowboy39461,or i new your mom well,True
orlandoluvsme2,y,False
cowboy39461,come get ya,True
orlandoluvsme2,come get me,False
cowboy39461,yeah,True
cowboy39461,take ya show ya around my the dogs,True
cowboy39461,the zoo in new orleans,True
orlandoluvsme2,is taht still around after the storm and,False
cowboy39461,what did ya think i meant when i said come get ya,True
cowboy39461,sure,True
orlandoluvsme2,i didnt kno thats y i asked,False
cowboy39461,they have it up and going,True
cowboy39461,and the one here on the coast too,True
orlandoluvsme2,oic,False
cowboy39461,cool babe,True
cowboy39461,find out something if ya ask right,True
orlandoluvsme2,u r soooo rite bout that,False
cowboy39461,yeppers,True
cowboy39461,how i find out,True
cowboy39461,lol,True
cowboy39461,what did ya think i meant when i said come get yeah,True
cowboy39461,i read what ya said,True
cowboy39461,get me,True
cowboy39461,lol,True
orlandoluvsme2,lol,False
cowboy39461,spill it sister,True
cowboy39461,lol,True
orlandoluvsme2,spill,False
cowboy39461,aww nothing,True
cowboy39461,just thought ya were thinking something else is all,True
cowboy39461,lol,True
cowboy39461,if not then great,True
orlandoluvsme2,like,False
cowboy39461,lol,True
orlandoluvsme2,now i feel like all stupid and stuff cuz u wont tell me,False
cowboy39461,ask me why i was asking you,True
orlandoluvsme2,oic,False
cowboy39461,i am feeling like the dumb one,True
cowboy39461,lol,True
orlandoluvsme2,how,False
cowboy39461,i just thought for a sec ya were thinking i was thinking something else is all,True
cowboy39461,i guess ya and cool,True
orlandoluvsme2,i dont get it,False
cowboy39461,what i wish,True
orlandoluvsme2,u wish,False
cowboy39461,me eather so drop it ok,True
orlandoluvsme2,kk,False
cowboy39461,i wish we could go do all the things i just said like to take ya to do,True
cowboy39461,ya just seem like ya like the same things i like,True
orlandoluvsme2,ya thad b real,False
cowboy39461,it would,True
cowboy39461,there are so many horse trails around here,True
orlandoluvsme2,ooooh i like to ride horses,False
cowboy39461,i just thought like it out here where i live in the country,True
cowboy39461,well maybe one day i can take ya,True
cowboy39461,time will tell,True
orlandoluvsme2,ya it sounds like hella,False
cowboy39461,thanks for talking with me,True
orlandoluvsme2,yvw,False
cowboy39461,i like talking with you are cool,True
orlandoluvsme2,ty for talkin w me,False
orlandoluvsme2,awww ty i like talkin w u 2,False
cowboy39461,now sure ya have all the peps ya want to talk too,True
orlandoluvsme2,nah,False
orlandoluvsme2,i got a few frends,False
cowboy39461,and i know you must have lots of boys talking to ya too,True
orlandoluvsme2,hahahaha,False
cowboy39461,if they all must be gay,True
orlandoluvsme2,no,False
cowboy39461,why,True
cowboy39461,damn you are a hottie for real,True
orlandoluvsme2,i dunno,False
cowboy39461,belive if i was be begging you to go out with me,True
orlandoluvsme2,my last bf dumped me,False
cowboy39461,lol,True
orlandoluvsme2,awww ur sweet,False
cowboy39461,trust he diserve ya,True
orlandoluvsme2,he hurt my feelins real bad,False
cowboy39461,some guys know a good thing when they got it,True
cowboy39461,well babe,True
orlandoluvsme2,i was never mean to him or nothin,False
cowboy39461,baby ya get to get threw the jerks in life sometimes to find the good guys ok,True
orlandoluvsme2,ok,False
cowboy39461,so check him off as a jerk and move on,True
orlandoluvsme2,he is a jerk,False
cowboy39461,there ya go,True
orlandoluvsme2,i just wanna find sumone nice ya kno,False
cowboy39461,we all do baby,True
cowboy39461,you and me both,True
cowboy39461,but i found someone sweet i think of as a friend now so life is good,True
cowboy39461,yep,True
cowboy39461,so what ya doing,True
orlandoluvsme2,just sittin here pettin my cat,False
orlandoluvsme2,wat r u,False
cowboy39461,ya have a cat right,True
orlandoluvsme2,yep,False
cowboy39461,what am i doing,True
orlandoluvsme2,sox,False
orlandoluvsme2,ya,False
cowboy39461,sitting here thinking about you is what,True
cowboy39461,you are just soo darn sweet,True
orlandoluvsme2,awww ty,False
orlandoluvsme2,u r to,False
cowboy39461,some guy will be one lucky guy someday,True
cowboy39461,and tell anyone again on here you are petting your cat ok,True
cowboy39461,lol,True
orlandoluvsme2,how,False
cowboy39461,they might say something to you not very nice,True
orlandoluvsme2,like,False
cowboy39461,not even going to go there with you ok,True
cowboy39461,just trust me on that ok,True
orlandoluvsme2,ok,False
cowboy39461,you are too sweet and need to know but sure ya can guess ok,True
cowboy39461,is your ph working,True
orlandoluvsme2,i think i kno wat ur talkin bout,False
cowboy39461,i want to talk to ya more but my butt is getting tired,True
cowboy39461,loll,True
orlandoluvsme2,lol,False
cowboy39461,well it was funny when ya said it but i couldn say so ya know,True
cowboy39461,lol,True
orlandoluvsme2,lol,False
orlandoluvsme2,its ok i get it now lol,False
cowboy39461,loll,True
cowboy39461,you are too much,True
cowboy39461,but it was funny,True
cowboy39461,thanks for making me smile,True
orlandoluvsme2,aww yw,False
cowboy39461,ya not chatting with anyone else,True
orlandoluvsme2,no,False
cowboy39461,if ya want to talk on the ph or not a good idea,True
cowboy39461,can i ask ya something,True
orlandoluvsme2,sure,False
cowboy39461,what co ya live in if not too much info,True
cowboy39461,i ya go to to shop and stuff,True
cowboy39461,just wondering if ya want to tell then,True
orlandoluvsme2,my frends say thats fun,False
orlandoluvsme2,i live kinda by jx,False
cowboy39461,oh ok,True
cowboy39461,well then ya a couple of hours from me,True
cowboy39461,southeast of,True
orlandoluvsme2,oic,False
orlandoluvsme2,kewl,False
cowboy39461,your friends say what is fun,True
orlandoluvsme2,shoppin there,False
cowboy39461,why cool,True
cowboy39461,cool would be ya lived next door to me,True
cowboy39461,down the road,True
orlandoluvsme2,lol,False
cowboy39461,then go meet your see i was and you and i would go riding,True
orlandoluvsme2,thad b,False
orlandoluvsme2,i think im gonna go to bed,False
orlandoluvsme2,i am gettin sleepy,False
orlandoluvsme2,jeez,False
orlandoluvsme2,lol,False
orlandoluvsme2,it was nice talkin to u again tho,False
cowboy39461,you too and i think i will too,True
cowboy39461,night,True
orlandoluvsme2,nite,False
cowboy39461,i do wish we could have talked on the ph more,True
orlandoluvsme2,i,False
cowboy39461,you sleep well and have a great day tomarrow ok,True
orlandoluvsme2,mebbe tomorwo,False
orlandoluvsme2,u,False
cowboy39461,if ya ever need anything ya call me ok,True
orlandoluvsme2,kk i will,False
cowboy39461,here is my cell,True
cowboy39461,edit,True
cowboy39461,aight,True
cowboy39461,night,True
orlandoluvsme2,kewl ty,False
