User,Text,Groom
sad_cheyenne,yeah,False
rauch_jim,would u like to meet sometime,True
sad_cheyenne,yeah that wuld b kewl,False
rauch_jim,i like it when i think your watchimg,True
sad_cheyenne,o,False
rauch_jim,it really turns me on,True
sad_cheyenne,o,False
rauch_jim,email me when u have time to get together,True
rauch_jim,write this down jim008847 at hotmail dot com,True
sad_cheyenne,k,False
sad_cheyenne,k got it,False
rauch_jim,i have a hottub over here east cincy,True
sad_cheyenne,really,False
sad_cheyenne,kewl,False
rauch_jim,yeas,True
rauch_jim,not married im divorced 5 years,True
sad_cheyenne,my mom and dad r getting divorce,False
rauch_jim,it is not the end of the world,True
sad_cheyenne,daddy moved out and doesnt talk 2,False
rauch_jim,sorry let me know if and when you want to meet talk etc,True
sad_cheyenne,k,False
sad_cheyenne,wat u wanna do if we meet,False
rauch_jim,it can go a lot of ways for now lets leave it at talk but i want you to know i find youy attractive but young,True
sad_cheyenne,aww thanx,False
rauch_jim,so what ever that brings,True
sad_cheyenne,k,False
rauch_jim,what i would love to hear is boy id like to feel that dick but i understand,True
sad_cheyenne,lol,False
rauch_jim,leave me an email,True
sad_cheyenne,k,False
sad_cheyenne,k,False
rauch_jim,hi,True
sad_cheyenne,wat ya doin,False
rauch_jim,just searchin around u,True
sad_cheyenne,nothin im bored,False
sad_cheyenne,wat ya searchin 4,False
rauch_jim,u in school today,True
sad_cheyenne,no its spring break,False
rauch_jim,what districr,True
sad_cheyenne,wat,False
rauch_jim,school district,True
sad_cheyenne,sry sasha wanted me 2 take her out 2 go p,False
sad_cheyenne,u still there,False
rauch_jim,yeah,True
rauch_jim,what school,True
sad_cheyenne,idk if i shuld tell u umm mayb when i know u better k,False
rauch_jim,good to be careful,True
sad_cheyenne,so wat ya searchin 4,False
rauch_jim,people to talk with,True
rauch_jim,ur obviously busy with other stuff later,True
sad_cheyenne,i aint busy,False
sad_cheyenne,i thought u was,False
rauch_jim,im just here hanging out on my cam,True
sad_cheyenne,o,False
sad_cheyenne,im just here doin nothin lol,False
rauch_jim,did you do anything today,True
sad_cheyenne,not really,False
sad_cheyenne,i was lazy 2day lol,False
sad_cheyenne,wat u do 2day,False
rauch_jim,worked all day,True
sad_cheyenne,aww,False
sad_cheyenne,wat u do,False
rauch_jim,web pages,True
sad_cheyenne,kewl,False
sad_cheyenne,bet thats fun,False
rauch_jim,a challenge,True
sad_cheyenne,yeah bet its hard 2 do,False
rauch_jim,now what,True
sad_cheyenne,wat lol,False
rauch_jim,never mind,True
sad_cheyenne,wat,False
rauch_jim,you are too dangerous,True
sad_cheyenne,huh wat u mean,False
rauch_jim,too young dear,True
sad_cheyenne,4 wat,False
rauch_jim,to be running around adult sites,True
sad_cheyenne,im not running round adult sites wat u talkin bout,False
sad_cheyenne,im not running round adult sites wat u talkin bout,False
rauch_jim,wheres cheyenne today,True
rauch_jim,whats goin on,True
sad_cheyenne,hey i was hanging out with my gfs wat u doin,False
sad_cheyenne,sry i missed u ttyl,False
sad_cheyenne,sry i missed u ttyl,False
rauch_jim,youre not who you say you are,True
sad_cheyenne,huh,False
rauch_jim,yeah,True
sad_cheyenne,wat r u talkin bout im not who i say i am,False
sad_cheyenne,dude,False
sad_cheyenne,how come ur not talkin wats wrong with u,False
rauch_jim,how come your not making a comment,True
rauch_jim,are u watching,True
sad_cheyenne,idk,False
sad_cheyenne,yeah,False
rauch_jim,and do you look at a lot of guys,True
sad_cheyenne,no,False
rauch_jim,any reason,True
sad_cheyenne,idk i mean i saw codys b4 but thats it,False
rauch_jim,and what does codys feel like,True
sad_cheyenne,idk,False
rauch_jim,gotta go,True
sad_cheyenne,k,False
sad_cheyenne,k,False
rauch_jim,i havent got you figured out yet,True
rauch_jim,are you around,True
sad_cheyenne,hey wats up ttyl,False
sad_cheyenne,yeah,False
rauch_jim,my dick again,True
sad_cheyenne,wat,False
rauch_jim,just a horny guy,True
sad_cheyenne,lol k,False
sad_cheyenne,y u say u aint got me figure out yet wats that mean,False
rauch_jim,language,True
sad_cheyenne,huh,False
rauch_jim,yeah,True
sad_cheyenne,yeah wat,False
sad_cheyenne,wat,False
rauch_jim,age,True
sad_cheyenne,im a f silly,False
sad_cheyenne,13,False
rauch_jim,location,True
sad_cheyenne,ky,False
sad_cheyenne,ur acting all wierd,False
rauch_jim,who is cody,True
sad_cheyenne,no not cody u,False
sad_cheyenne,i know codys weird lol,False
rauch_jim,what do you like,True
sad_cheyenne,bout wat,False
rauch_jim,anything,True
sad_cheyenne,like wat,False
rauch_jim,do u like nigeria,True
sad_cheyenne,huh,False
rauch_jim,later,True
sad_cheyenne,ur crazy and scare me,False
sad_cheyenne,later dude,False
sad_cheyenne,later dude,False
rauch_jim,cheyenne i didnt mean to upset you sorry about that,True
rauch_jim,it has been an extremely long day talk with you later,True
rauch_jim,are you still on,True
sad_cheyenne,yeah,False
rauch_jim,im still nude,True
sad_cheyenne,omg,False
rauch_jim,i guess i should say im back to being nude,True
sad_cheyenne,o lol y,False
rauch_jim,almost time to go to bed i usually get up at,True
sad_cheyenne,wow,False
sad_cheyenne,thats early,False
rauch_jim,thats daily and go work out by 8,True
sad_cheyenne,o,False
rauch_jim,what have you been doin,True
sad_cheyenne,talkin 2 madison and alyssa wat u been doin,False
rauch_jim,watched tv for a while laudry and cleaned the kitchen,True
sad_cheyenne,yuk sounds like loads a fun,False
rauch_jim,garage is on the list for tomorrow,True
sad_cheyenne,sounds fun,False
sad_cheyenne,not,False
sad_cheyenne,lol,False
rauch_jim,whos madison,True
sad_cheyenne,1 of my gfs,False
rauch_jim,from school,True
sad_cheyenne,yeah,False
rauch_jim,i assume allyssa too,True
sad_cheyenne,shes pretty kewl,False
rauch_jim,are they all your age,True
sad_cheyenne,yeah,False
rauch_jim,is cody your age too,True
sad_cheyenne,no hes 15,False
rauch_jim,no more questions,True
sad_cheyenne,huh,False
rauch_jim,oh i seem to ask too much,True
sad_cheyenne,no u dont,False
rauch_jim,ok one last one what part of ky central south east west or north,True
sad_cheyenne,north,False
rauch_jim,really do you know where i am,True
sad_cheyenne,umm i think u told me but i 4get,False
rauch_jim,cincinnati,True
sad_cheyenne,o kewl,False
rauch_jim,lack of words,True
sad_cheyenne,huh,False
rauch_jim,just dont know what to say,True
sad_cheyenne,r u like all naked and stuff,False
rauch_jim,totally,True
sad_cheyenne,lol again,False
rauch_jim,ill go straight to bed this way,True
sad_cheyenne,really,False
rauch_jim,absolutely,True
sad_cheyenne,wow,False
rauch_jim,ill have to move the cat,True
rauch_jim,there is no one here to disturb or bother me and it feels sooo good,True
sad_cheyenne,u got a cat 2,False
rauch_jim,i had 2 and one disappeared about a year ago probably ran over never found her,True
sad_cheyenne,aww,False
rauch_jim,well if i cant get you interested in watching have a nice easter ill be on and off but im ready for bed,True
sad_cheyenne,k,False
rauch_jim,bye,True
sad_cheyenne,byes,False
sad_cheyenne,byes,False
rauch_jim,so whats life like today cheyenne,True
sad_cheyenne,my dad came and got me 2 spend easter with,False
sad_cheyenne,ttyl,False
rauch_jim,hi cheyenne,True
rauch_jim,whetre are you,True
sad_cheyenne,im here,False
rauch_jim,what cha doing,True
sad_cheyenne,sry talkin 2 alyssa,False
rauch_jim,im really vored tonight,True
sad_cheyenne,plz,False
rauch_jim,bored,True
sad_cheyenne,o lol,False
sad_cheyenne,yeah me 2,False
rauch_jim,are you at hone,True
sad_cheyenne,yeah,False
rauch_jim,what you doin tonight,True
sad_cheyenne,nothin,False
rauch_jim,are you guys going out,True
sad_cheyenne,wat guys,False
rauch_jim,alyssa etc,True
sad_cheyenne,no lol,False
rauch_jim,i dont know what im going to do igot to get out of the house,True
sad_cheyenne,y,False
rauch_jim,what does that mean,True
sad_cheyenne,why,False
sad_cheyenne,i was askin y u have 2 get out of teh house,False
rauch_jim,i dont know im just lookin to hang out,True
sad_cheyenne,o,False
rauch_jim,i guess u,True
sad_cheyenne,wat,False
rauch_jim,nothin,True
sad_cheyenne,brb,False
sad_cheyenne,sry my mom was tellin me sumthin guess shes goin 2 my grandmas in lexington 4 couple days good 4 her glad shes goin enyways ttyl,False
sad_cheyenne,sry my mom was tellin me sumthin guess shes goin 2 my grandmas in lexington 4 couple days good 4 her glad shes goin enyways ttyl,False
rauch_jim,whats going on cheyenne,True
sad_cheyenne,wats goin on with u,False
sad_cheyenne,wats goin on with u,False
rauch_jim,hi cheyenne,True
sad_cheyenne,hey,False
rauch_jim,do you have school this week,True
sad_cheyenne,yeah,False
rauch_jim,lot of schools are on spring break,True
sad_cheyenne,i was on spring break last week,False
rauch_jim,did you do anything special,True
sad_cheyenne,no not really,False
rauch_jim,you just hangin out tonight,True
sad_cheyenne,yeah,False
sad_cheyenne,u,False
rauch_jim,i took the day off to go to the doctor annual visit,True
sad_cheyenne,o,False
sad_cheyenne,u ok,False
rauch_jim,where are your gfs,True
sad_cheyenne,home,False
rauch_jim,yeah im ok better than the last time,True
rauch_jim,what,True
sad_cheyenne,idk i was just out of here had 2 sign back in,False
sad_cheyenne,dumb yahoo,False
sad_cheyenne,u there,False
rauch_jim,yeah,True
sad_cheyenne,k,False
sad_cheyenne,so did ya get out of the house the other nite,False
rauch_jim,no i really have been stuck here since frid except work on mond,True
sad_cheyenne,yuk y u stuck,False
rauch_jim,its choice not wanting to do anything,True
sad_cheyenne,o,False
sad_cheyenne,like bein lazy,False
sad_cheyenne,i do that,False
rauch_jim,i like movies but nothing appeals to me,True
sad_cheyenne,o,False
sad_cheyenne,hmm u got lots a movies,False
rauch_jim,lazy is probably more the feeling,True
sad_cheyenne,lol,False
rauch_jim,more cds than movies,True
sad_cheyenne,kewl,False
rauch_jim,more weird stuff than others,True
sad_cheyenne,weird stuff like wat,False
rauch_jim,classical new age,True
rauch_jim,movie scrores,True
sad_cheyenne,o yeah thats weird,False
rauch_jim,i like most music though,True
sad_cheyenne,kewl,False
rauch_jim,it all is important,True
sad_cheyenne,u like blue october they r the kewlest evr,False
rauch_jim,ill get an album tomorrow whats a good title,True
sad_cheyenne,hate me,False
rauch_jim,ok ill check it out,True
sad_cheyenne,kewl,False
sad_cheyenne,u will luv them,False
rauch_jim,i used to have a band,True
rauch_jim,we made a lot of money back then,True
sad_cheyenne,yeah i think u told me b4,False
sad_cheyenne,wow kewl,False
rauch_jim,we were quite professional had an agent always worked single jobs no clubs,True
rauch_jim,one year we had over 60 jobs and that is a lot of gear to move,True
sad_cheyenne,wow,False
sad_cheyenne,but u was real good 2,False
sad_cheyenne,wat kinda songs u did,False
rauch_jim,very popular,True
rauch_jim,top 40 and a lot of the disco stuff not very many bands could play that,True
sad_cheyenne,disco stuff wats that,False
rauch_jim,my ex wife would do like the michael jackson and other its funny you ask that and i think of donna summers flash dance we also did old rock and roll 50s etc etc,True
rauch_jim,but we had 4 great singers,True
sad_cheyenne,o,False
sad_cheyenne,k,False
sad_cheyenne,kewl,False
rauch_jim,i know thats all before your time but it worked,True
rauch_jim,i also play a lot of jazz,True
sad_cheyenne,jazz,False
sad_cheyenne,umm wats jazz,False
rauch_jim,its a whole style of music many players bill evans thelonius monk etc etc,True
sad_cheyenne,o,False
sad_cheyenne,i nvr heard of them,False
rauch_jim,well that gives me the upper hand i have heard of blue october ive just not listened to them yet,True
rauch_jim,well ill check back later to see if your on,True
sad_cheyenne,k o and if u want 2 get the song hate me u gotta get the album foiled well ttyl,False
sad_cheyenne,k o and if u want 2 get the song hate me u gotta get the album foiled well ttyl,False
rauch_jim,and what are you wanting to do oday,True
sad_cheyenne,lol,False
sad_cheyenne,idk,False
sad_cheyenne,hi,False
rauch_jim,hi,True
rauch_jim,avent got the blue october yet on my list,True
sad_cheyenne,lol,False
rauch_jim,how was school,True
sad_cheyenne,k,False
sad_cheyenne,wat u do 2day,False
rauch_jim,of all the women ladies that i commmunicate with you are the only one on the internet right now,True
rauch_jim,i worked hard students cheating etc,True
sad_cheyenne,lol,False
sad_cheyenne,omg cheating,False
rauch_jim,yes cheating how can this happen,True
sad_cheyenne,idk,False
sad_cheyenne,cheatins bad,False
rauch_jim,u think,True
sad_cheyenne,yeah,False
rauch_jim,good girl,True
rauch_jim,ill be back i have to answer some emails about work,True
rauch_jim,im back sorry about the delay,True
sad_cheyenne,hi,False
rauch_jim,so what you doin tonight,True
sad_cheyenne,nothin,False
sad_cheyenne,wat u doin,False
rauch_jim,notin,True
sad_cheyenne,lol,False
sad_cheyenne,u 2 huh,False
rauch_jim,interested,True
sad_cheyenne,wat,False
rauch_jim,idk,True
sad_cheyenne,lol,False
sad_cheyenne,idk 2,False
rauch_jim,it is raining hard here,True
sad_cheyenne,yeah,False
rauch_jim,im really kinda bored,True
sad_cheyenne,yeah me 2 lol,False
rauch_jim,im not gonna suggest anything i might just get outta here unless you offer,True
sad_cheyenne,offer,False
rauch_jim,some idea,True
sad_cheyenne,idea,False
rauch_jim,never mind,True
sad_cheyenne,o u mean like wat u culd do,False
rauch_jim,yeah,True
sad_cheyenne,idk lol,False
sad_cheyenne,go 2 a movie or sumthin,False
rauch_jim,i guess,True
sad_cheyenne,guess u went sumwhere i gotta go eat and help my mom pack ttyl if ur on,False
rauch_jim,hi,True
sad_cheyenne,hi,False
rauch_jim,i thought you were leaving,True
sad_cheyenne,i did but i bring my cheesburger in my room sry im eating lol,False
rauch_jim,anybody else home,True
sad_cheyenne,my mom,False
sad_cheyenne,shes gettin ready 2 go 2morrow,False
rauch_jim,what you gonna do whenshe leaves,True
sad_cheyenne,idk b bored,False
rauch_jim,i can think of other ideas,True
sad_cheyenne,like wat,False
rauch_jim,all sorts what can u think of,True
sad_cheyenne,hmm watch movies listen 2 music talk on the phone 2 my friends talk on here stay up late eat lots a junk food,False
sad_cheyenne,and not do the dishes haha,False
rauch_jim,u can wash my dishes,True
sad_cheyenne,no ty,False
sad_cheyenne,i hate doing dishes,False
rauch_jim,maybe i have something eslse that needs washed,True
sad_cheyenne,not laundry i hate that 2,False
rauch_jim,not what im thinking,True
sad_cheyenne,wat,False
rauch_jim,sorry u have to guess,True
sad_cheyenne,hmm ur windows i dont like that 2,False
sad_cheyenne,my mom made me help her with that it sucks,False
rauch_jim,nope this is warm,True
sad_cheyenne,u got a puppy or sumthin i like givin my dog a bath she likes it,False
rauch_jim,let me kno tomorrow,True
sad_cheyenne,2morrow wat,False
sad_cheyenne,let u know wat,False
rauch_jim,if washing my dog is in th thepicture,True
rauch_jim,bye think about it,True
sad_cheyenne,k,False
rauch_jim,bye ill probably be bac on later,True
sad_cheyenne,k me 2,False
rauch_jim,bye,True
sad_cheyenne,hey bye ttyl if ur on,False
rauch_jim,ok will do,True
sad_cheyenne,kewl,False
rauch_jim,i came back but you were gone,True
sad_cheyenne,hey,False
rauch_jim,hey,True
rauch_jim,wht time do u go to bed,True
sad_cheyenne,10 or 11,False
sad_cheyenne,im suppose 2 b in bed hehe,False
sad_cheyenne,wat u doin,False
rauch_jim,sittin here answering messages and vegging out,True
sad_cheyenne,kewl,False
rauch_jim,so tomorrow brings,True
sad_cheyenne,talkin 2 ur ladies huh,False
sad_cheyenne,wat,False
rauch_jim,no someone ive know for about 6 monrths,True
sad_cheyenne,kewl,False
sad_cheyenne,ur gf,False
rauch_jim,shes gone,True
rauch_jim,no not a gf,True
sad_cheyenne,o,False
rauch_jim,when do you think youll be on tomorrow,True
sad_cheyenne,after school i guess,False
sad_cheyenne,prolly 4,False
rauch_jim,well ill check back to see what cha doin ill be home by 4,True
sad_cheyenne,kewl,False
rauch_jim,i was just pretty busy runnning around tonight,True
sad_cheyenne,o,False
sad_cheyenne,where was u running 2,False
sad_cheyenne,lol,False
rauch_jim,up to dayton,True
sad_cheyenne,o,False
rauch_jim,meeting somefriends,True
sad_cheyenne,kewl,False
sad_cheyenne,did u have fun,False
rauch_jim,no,True
sad_cheyenne,aww how come,False
rauch_jim,it wasnt what i needed and it was too far away,True
sad_cheyenne,o,False
rauch_jim,anyway talk with u tomorrow if you want,True
sad_cheyenne,k,False
sad_cheyenne,kewl,False
sad_cheyenne,nite,False
sad_cheyenne,nite,False
rauch_jim,ill be back later i have a change of plans,True
sad_cheyenne,hey,False
sad_cheyenne,im doin my homework enyways,False
sad_cheyenne,talk 2 u when u get,False
rauch_jim,ok later,True
rauch_jim,takin a shower talk with you later,True
sad_cheyenne,hi im done talk 2 ya when ur,False
rauch_jim,do you have anything in mind,True
sad_cheyenne,hey,False
rauch_jim,hey,True
sad_cheyenne,do i have wat,False
rauch_jim,im actually quite horny,True
sad_cheyenne,o,False
sad_cheyenne,wat ya doin,False
sad_cheyenne,u there,False
rauch_jim,playin wsith my self lookin for some action tonight,True
sad_cheyenne,action,False
rauch_jim,yep action,True
sad_cheyenne,like wats that mean,False
sad_cheyenne,partyin or sumthin,False
rauch_jim,partying,True
sad_cheyenne,yeah,False
rauch_jim,hoe about u,True
sad_cheyenne,idk im really bored here nothin 2 do,False
rauch_jim,do u want 2 do anything,True
sad_cheyenne,yeah sumthin im tire of sittin her by myself geez,False
rauch_jim,come on,True
rauch_jim,lets do something,True
sad_cheyenne,kewl like wat,False
rauch_jim,wat would u like,True
sad_cheyenne,idk u got eny ideas,False
rauch_jim,plenty but,True
sad_cheyenne,like wat,False
rauch_jim,meet,True
sad_cheyenne,4real,False
rauch_jim,yeah,True
sad_cheyenne,kewl,False
rauch_jim,spill it out,True
sad_cheyenne,huh,False
sad_cheyenne,spill wat,False
rauch_jim,what would u like tell me,True
sad_cheyenne,o lol,False
sad_cheyenne,umm sum1 2 hang out with,False
rauch_jim,u hang out with me,True
sad_cheyenne,kewl yeah if u wanna,False
rauch_jim,where,True
sad_cheyenne,idk where u wanna hangout,False
sad_cheyenne,i gues here cuz i cant go nowheres,False
rauch_jim,im a normal kind of guy,True
rauch_jim,where is here,True
sad_cheyenne,my house silly,False
rauch_jim,is there anybody there,True
sad_cheyenne,nope mom went 2 work shell b there till like 3,False
rauch_jim,and just what would we do,True
rauch_jim,what would u like to do,True
sad_cheyenne,idk wat u wanna do,False
rauch_jim,all sorts of things,True
sad_cheyenne,like wat,False
rauch_jim,would u wanna touch,True
rauch_jim,ur getting me hornier,True
rauch_jim,tell me what u would like,True
rauch_jim,brb,True
rauch_jim,are u sure you dont wanna do this f4real,True
rauch_jim,did i loose u,True
rauch_jim,wat r u doin,True
sad_cheyenne,u still there,False
rauch_jim,yeah,True
sad_cheyenne,hey i got booted dont know wat happen,False
rauch_jim,thats too bad i came on strong,True
sad_cheyenne,huh,False
sad_cheyenne,so ya still wana hang out,False
rauch_jim,i guess,True
sad_cheyenne,kewl,False
rauch_jim,do u wanna touch,True
sad_cheyenne,idk mayb,False
sad_cheyenne,r u nice,False
rauch_jim,yeah im nice,True
sad_cheyenne,k,False
rauch_jim,and scared ur a cop,True
rauch_jim,or setting me up,True
sad_cheyenne,a cop roflmao,False
sad_cheyenne,im no cop silly,False
rauch_jim,then wat would u really like to do,True
sad_cheyenne,idk lets c we culd watch a movie or sumthin,False
rauch_jim,im interested in the sumthin,True
rauch_jim,im hard lonrly nrrdy,True
rauch_jim,needy,True
sad_cheyenne,wats nrrdy,False
rauch_jim,id like someone to touch me,True
sad_cheyenne,u want me 2 touch u,False
rauch_jim,that would be good,True
sad_cheyenne,k,False
rauch_jim,id like to touch,True
sad_cheyenne,4realz,False
rauch_jim,4real,True
sad_cheyenne,kewl,False
rauch_jim,id like u to feel the warmth and wetness,True
sad_cheyenne,of wat,False
rauch_jim,of me and you,True
sad_cheyenne,wow kewl,False
rauch_jim,inside,True
sad_cheyenne,inside,False
rauch_jim,where did u go,True
sad_cheyenne,im here,False
rauch_jim,yes the warmth and wetness inside of u,True
sad_cheyenne,wow,False
rauch_jim,dont u feel that sometimes,True
sad_cheyenne,how u mean,False
rauch_jim,just feel it,True
sad_cheyenne,i guess,False
rauch_jim,do you rub yourself and feel good and then wet,True
sad_cheyenne,no i nvr done that,False
sad_cheyenne,so like where u live again,False
rauch_jim,between your legs,True
rauch_jim,cincinnati east side,True
sad_cheyenne,o kewl u dont live 2 far,False
rauch_jim,i can rub for you,True
sad_cheyenne,rub wat,False
rauch_jim,lets try this what are u wearing,True
sad_cheyenne,jeans and a t shirt,False
rauch_jim,is there anybody around,True
sad_cheyenne,no,False
sad_cheyenne,i told u my moms at work,False
rauch_jim,unzip your jeans,True
sad_cheyenne,k,False
rauch_jim,unbutton them 2,True
sad_cheyenne,yeah,False
rauch_jim,i assume u are wearing panties,True
sad_cheyenne,umm yeah,False
sad_cheyenne,u there,False
rauch_jim,on the outside of your panties take your middle finger and slide up and down on the ourside of your pussy,True
sad_cheyenne,k,False
rauch_jim,push down a little bit,True
sad_cheyenne,k,False
rauch_jim,and move up and down that slit pushing in alittle bit,True
rauch_jim,are u alittle bit wetter,True
sad_cheyenne,k,False
sad_cheyenne,yeah,False
rauch_jim,now take off your jeans all the way off,True
sad_cheyenne,i dont think u wanna come over and hangout im thinkin u wannna do that cyber stuff,False
rauch_jim,oh i would love to do it for real,True
sad_cheyenne,u wuld,False
rauch_jim,take your legs and spread them open,True
rauch_jim,now take the elastic of your panties and pull it away from your pussy,True
sad_cheyenne,y we doin this,False
rauch_jim,for u to feel you,True
sad_cheyenne,o,False
rauch_jim,sticky your stck your finger in your pussy and rub like before,True
sad_cheyenne,k,False
rauch_jim,now think about a penis in there like your finger getting harder and expoding with liquid warm liquid,True
rauch_jim,the warmth over takes you,True
sad_cheyenne,wow,False
sad_cheyenne,but i feel weird doin this lol,False
rauch_jim,thats sex lesson number 1,True
sad_cheyenne,o,False
rauch_jim,people do it all the time most of the time they want a penis not a finger,True
sad_cheyenne,yeah,False
rauch_jim,i have a penis,True
sad_cheyenne,umm yeah i know i saw it on ur cam,False
rauch_jim,look,True
rauch_jim,and it fits right in there,True
rauch_jim,and it explodes rightn inm there,True
sad_cheyenne,yeah its big,False
rauch_jim,and it will fit nice and tight,True
sad_cheyenne,hmm,False
sad_cheyenne,ur doin cyber stuff and thats boring,False
rauch_jim,so you stop whats to stop you from doing it for real,True
sad_cheyenne,umm nothin i gues lol,False
rauch_jim,where,True
sad_cheyenne,where wat,False
rauch_jim,to do it for real,True
sad_cheyenne,u wanna do it 4 real with me,False
rauch_jim,idk would u,True
sad_cheyenne,if u wanna yeah,False
rauch_jim,so when where,True
sad_cheyenne,hmm here i gues,False
rauch_jim,im open how do i get there,True
sad_cheyenne,well i live in highland heights u know where that is,False
rauch_jim,off of 75,True
sad_cheyenne,its not far from u,False
sad_cheyenne,umm no i dont think,False
rauch_jim,is there anybody there,True
sad_cheyenne,no my mom is at work till like 3,False
rauch_jim,give me directions,True
sad_cheyenne,she work at st elizbeth hospital,False
sad_cheyenne,when u comin,False
rauch_jim,i wont come until you say so is tomorrow better,True
sad_cheyenne,umm dont matter but wuld b kewl 2nite,False
rauch_jim,you dont have to do this,True
sad_cheyenne,i know,False
rauch_jim,im horny and i would feel good as hard as i am,True
sad_cheyenne,wow,False
sad_cheyenne,k,False
sad_cheyenne,umm like 9 30 so i can like take a shr and stuff,False
rauch_jim,i still need directions,True
sad_cheyenne,o lol yeah,False
rauch_jim,you are sure you want to feel a mans cock inside of you,True
sad_cheyenne,k my address is address in highland heights its a dead end street i live at the end on the left,False
sad_cheyenne,yeah,False
sad_cheyenne,kinda close 2 umm wats that o yeah 471 i think,False
sad_cheyenne,u there,False
rauch_jim,ill do a search,True
sad_cheyenne,k lol,False
rauch_jim,looking it up,True
sad_cheyenne,k,False
rauch_jim,ok,True
sad_cheyenne,kewl,False
sad_cheyenne,wat time u gona b here,False
rauch_jim,yo0u said after,True
sad_cheyenne,yeah bout that ok,False
sad_cheyenne,or 10 up 2 u,False
sad_cheyenne,u pick,False
rauch_jim,itll be closer to 10,True
sad_cheyenne,k,False
sad_cheyenne,wat kinda car u got so i know its u comin,False
rauch_jim,pontiac azreck,True
rauch_jim,azteck,True
sad_cheyenne,wat color,False
rauch_jim,champaigne,True
sad_cheyenne,wats that,False
rauch_jim,tan,True
