User,Text,Groom
dreamin_of_fairies,so what stuff you like to do besides talk on,False
bald_beaver_hunter42025,take picures of myself with my digital camra watch movies,True
dreamin_of_fairies,oh way kewl,False
dreamin_of_fairies,u got,False
bald_beaver_hunter42025,yes but i show you some of them,True
dreamin_of_fairies,y,False
bald_beaver_hunter42025,well nude shots you know my other hobbie you can say why i want to say,True
dreamin_of_fairies,ur other hobbie is taking pics of yourself,False
bald_beaver_hunter42025,yes but doing stuff nude you know,True
bald_beaver_hunter42025,playing,True
dreamin_of_fairies,what cha mean,False
bald_beaver_hunter42025,playing with myself,True
bald_beaver_hunter42025,i have a girl so what i do to get by,True
bald_beaver_hunter42025,masturbate you know embarassed here,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,well not as embarrassed as me because i know what that word should,False
bald_beaver_hunter42025,i guess not girl sorry your probably not at that age where you think about stuff like that,True
dreamin_of_fairies,so what dies it,False
bald_beaver_hunter42025,well i play with myself to a point to where i tickel it so bad it wiggels then squirts out this juice that is not pee,True
dreamin_of_fairies,umm play with,False
dreamin_of_fairies,i feel so stupid,False
bald_beaver_hunter42025,my penis,True
bald_beaver_hunter42025,ok,True
dreamin_of_fairies,ohhhhhhh,False
dreamin_of_fairies,and you take pics of yourself doing,False
bald_beaver_hunter42025,yes,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,well thats kewl,False
bald_beaver_hunter42025,i take them the look at them later,True
bald_beaver_hunter42025,silly i know,True
bald_beaver_hunter42025,but alone and what i do,True
bald_beaver_hunter42025,for me fun to do feels so so good hard to acctually explain,True
bald_beaver_hunter42025,sorry to gross you out,True
dreamin_of_fairies,you not grossing me out,False
bald_beaver_hunter42025,ohh ok just making sure,True
dreamin_of_fairies,heh,False
dreamin_of_fairies,is ok,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,when you get older you will want to play with yourself like that,True
dreamin_of_fairies,i dont got one of those,False
bald_beaver_hunter42025,i know lol i mean as a girl you will do girl stuff,True
dreamin_of_fairies,i guess,False
bald_beaver_hunter42025,you promis your on your computer and you are private where no one sees,True
dreamin_of_fairies,yep,False
dreamin_of_fairies,dad is traveling again and mom is in her room,False
bald_beaver_hunter42025,ok,True
bald_beaver_hunter42025,i can show you some if you want to see them,True
dreamin_of_fairies,ok,False
bald_beaver_hunter42025,hope your ok with them,True
dreamin_of_fairies,wow that,False
bald_beaver_hunter42025,yes me,True
dreamin_of_fairies,i can almost see your face in the last one,False
bald_beaver_hunter42025,yep lol,True
dreamin_of_fairies,you got one i can see your face,False
bald_beaver_hunter42025,yes,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,there ya go,True
dreamin_of_fairies,hey ur cute,False
bald_beaver_hunter42025,well ty girl,True
bald_beaver_hunter42025,i have another one of me playing in the bathroom sitting on the tub,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,there we go,True
bald_beaver_hunter42025,i made a video of me playing,True
bald_beaver_hunter42025,how i got the,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,hope it freek ya out seeing those last 2,True
dreamin_of_fairies,nah just never seen anything like that before,False
bald_beaver_hunter42025,the juice that makes babies,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,yes,True
bald_beaver_hunter42025,when i play with myself i make that stuff come out,True
bald_beaver_hunter42025,brb gotta phone call,True
dreamin_of_fairies,kk,False
dreamin_of_fairies,you,False
bald_beaver_hunter42025,back,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,sorry,True
dreamin_of_fairies,you a popular guy,False
bald_beaver_hunter42025,lol my parents checking on me,True
dreamin_of_fairies,heheh,False
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,can i add you to my friends in case i have to get,False
bald_beaver_hunter42025,sure,True
dreamin_of_fairies,your nice to talk to,False
bald_beaver_hunter42025,well ty you are to girl,True
bald_beaver_hunter42025,just hope i made you sick or anything lol,True
bald_beaver_hunter42025,with my wierd hobbies,True
dreamin_of_fairies,why would that make me,False
dreamin_of_fairies,whats the e stand,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,well some girls just understand,True
dreamin_of_fairies,cute doggie pic,False
bald_beaver_hunter42025,ty,True
dreamin_of_fairies,whats the e stand for in your,False
bald_beaver_hunter42025,elkins,True
dreamin_of_fairies,that your,False
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,brb hang on gotta get a drink,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,back,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,yea crazy hobbie,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,well some people think me liking to draw all time is crazy,False
bald_beaver_hunter42025,i think that is normal,True
dreamin_of_fairies,thx,False
dreamin_of_fairies,so you live with your,False
bald_beaver_hunter42025,nope alone here in my apartment,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,i bet you got a pretty and fancy car,False
bald_beaver_hunter42025,not to fancy one of those little cars,True
dreamin_of_fairies,what,False
bald_beaver_hunter42025,ford tempo,True
dreamin_of_fairies,oh those are soo cute,False
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,is it a pretty,False
bald_beaver_hunter42025,yep red,True
dreamin_of_fairies,wow that is really kewl,False
dreamin_of_fairies,red is such a pretty color i color lots of my fairie pictures in red,False
bald_beaver_hunter42025,i think red is a kewl colour for car,True
bald_beaver_hunter42025,cars that is,True
dreamin_of_fairies,yeah i would love to have a red mini cooper,False
bald_beaver_hunter42025,that would be so kewl,True
dreamin_of_fairies,they are the cutest of cute lil cars,False
bald_beaver_hunter42025,yep lol,True
bald_beaver_hunter42025,hey you have any of yourself like taken from your computer camra,True
dreamin_of_fairies,i dont have a computer camera,False
bald_beaver_hunter42025,ohhh ok thought you had a laptop with one in it,True
dreamin_of_fairies,nope,False
dreamin_of_fairies,just the desktop here at home,False
bald_beaver_hunter42025,ohh ok,True
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,i bet you are very good looking,True
dreamin_of_fairies,can you see the pic in my,False
bald_beaver_hunter42025,nope see one here,True
dreamin_of_fairies,hmm,False
bald_beaver_hunter42025,do you think of guys nude,True
bald_beaver_hunter42025,just curious here,True
dreamin_of_fairies,never thought about it before,False
bald_beaver_hunter42025,ok just was wondering,True
dreamin_of_fairies,hey i got a pic i could email is one my dad took,False
bald_beaver_hunter42025,ok,True
dreamin_of_fairies,whats your,False
bald_beaver_hunter42025,there ya go,True
dreamin_of_fairies,hang on a sec,False
bald_beaver_hunter42025,k,True
dreamin_of_fairies,ok i sent it,False
bald_beaver_hunter42025,kewl ok,True
dreamin_of_fairies,did you get,False
bald_beaver_hunter42025,yes wow girl you are v very good looking,True
dreamin_of_fairies,hehe thx,False
bald_beaver_hunter42025,your welcome,True
bald_beaver_hunter42025,wish you had your own camra lol,True
dreamin_of_fairies,yeah that would be nice,False
bald_beaver_hunter42025,you know you could set it up with a self times take it as you get out of the shower lol awfull,True
dreamin_of_fairies,hehe,False
dreamin_of_fairies,i wouldnt know how to use one,False
bald_beaver_hunter42025,mercy girl your very smart i can tell that,True
bald_beaver_hunter42025,you would figure it out,True
dreamin_of_fairies,how,False
dreamin_of_fairies,can you tell i am smart that is,False
bald_beaver_hunter42025,your talking to me like a grown woman allmost you seem so very togeather,True
dreamin_of_fairies,guess it is cuz i am an only child,False
dreamin_of_fairies,mom and dad never took to talking to me like a baby i dont think,False
bald_beaver_hunter42025,that is so kewl,True
dreamin_of_fairies,and my friend that moved to france was from there and her parents never talked to her like a kid that i remember,False
bald_beaver_hunter42025,that is awsome,True
dreamin_of_fairies,i guess,False
dreamin_of_fairies,is just lonely since she is gone now,False
bald_beaver_hunter42025,i know girl sorry,True
bald_beaver_hunter42025,i know how lonly is,True
bald_beaver_hunter42025,just me here and my camra and hands lol,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,well it is just me and my fairy pics an harry potter books,False
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,i have a question,True
bald_beaver_hunter42025,gonna dream here but just think if i could been up there and i was outside your window playing what would ya lol,True
bald_beaver_hunter42025,beem up there like harry potter,True
dreamin_of_fairies,i dunno,False
dreamin_of_fairies,what you want me to,False
bald_beaver_hunter42025,heck i know just was asking what you thought lol,True
dreamin_of_fairies,i guess if u were there and my friend i would say hi,False
bald_beaver_hunter42025,kewl ok,True
bald_beaver_hunter42025,just trying to figure out if you know what horny is,True
dreamin_of_fairies,umm not really,False
dreamin_of_fairies,what is,False
bald_beaver_hunter42025,when you get this butterfly feeling in your tummy and you want to tuch yourself down below in that beautifull spot,True
dreamin_of_fairies,i dunno if i ever got a feeling like that,False
bald_beaver_hunter42025,ok you gotten there yet then,True
bald_beaver_hunter42025,gonna be very soon you will,True
dreamin_of_fairies,i get butterflies thinking about fairies and how kewl they are,False
bald_beaver_hunter42025,well this is more of a heavy butterfly feeling,True
bald_beaver_hunter42025,like when you see a guy you want to kiss,True
dreamin_of_fairies,oh like harry,False
bald_beaver_hunter42025,yes,True
dreamin_of_fairies,i get tingling just thinking about him,False
dreamin_of_fairies,he is soooo cute,False
bald_beaver_hunter42025,the bigging of it,True
bald_beaver_hunter42025,yes of horny,True
dreamin_of_fairies,i guess thats kewl,False
bald_beaver_hunter42025,yep it is,True
bald_beaver_hunter42025,your growing up,True
bald_beaver_hunter42025,part of it,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,if you ever have any questions about a body just ask me and i will try and aswer them for you as best i can,True
dreamin_of_fairies,kk,False
dreamin_of_fairies,your sweet,False
bald_beaver_hunter42025,you are to girl,True
bald_beaver_hunter42025,i just want to make ya feel wierd about all this stuff,True
bald_beaver_hunter42025,i just wish i horny,True
dreamin_of_fairies,heh,False
dreamin_of_fairies,well i not nude but i home in front of computer alone,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,you need to try typing on here in the nude sometime,True
dreamin_of_fairies,oh i couldnt do that with mom or dad here,False
bald_beaver_hunter42025,i mean late at night when they are asleep,True
dreamin_of_fairies,i in school most of time and have to get to bed early,False
bald_beaver_hunter42025,well on fri nights,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,mom here right now,False
bald_beaver_hunter42025,is your computer in your,True
dreamin_of_fairies,nope,False
dreamin_of_fairies,it is in den,False
bald_beaver_hunter42025,ohhhh ok,True
bald_beaver_hunter42025,you need a laptop one day,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,yeah maybe by the time i am in college,False
bald_beaver_hunter42025,you might be able to get one before then,True
bald_beaver_hunter42025,they are getting better on prices,True
dreamin_of_fairies,would be kewl if i could,False
bald_beaver_hunter42025,oh heck yes,True
bald_beaver_hunter42025,would love to see you on cam if it had one,True
bald_beaver_hunter42025,be so pretty,True
dreamin_of_fairies,heh,False
dreamin_of_fairies,i bet you got one of those,False
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,you got all the kewl stuff,False
bald_beaver_hunter42025,i wish i did have all the kewl stuff,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,you got a job so you can buy all that stuff,False
bald_beaver_hunter42025,yea i just wish i had better stuff,True
bald_beaver_hunter42025,i would love to get a better camra to take my with,True
dreamin_of_fairies,like,False
dreamin_of_fairies,ahhh,False
dreamin_of_fairies,i got a really nice drawing set,False
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,charcoal pencils and pastel chalks,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,wow girl,True
dreamin_of_fairies,mom likes that i want to be an artist one day,False
bald_beaver_hunter42025,heck yes i blame here,True
bald_beaver_hunter42025,her,True
bald_beaver_hunter42025,the world needs that,True
dreamin_of_fairies,i just love to draw,False
dreamin_of_fairies,not real good but maybe one day i will be,False
bald_beaver_hunter42025,just think if you could get a drawing program for your computer you could draw on it,True
dreamin_of_fairies,i like sitting outside around the trees and stuff when i draw,False
bald_beaver_hunter42025,they make a thing called a light pen looks like a mouse pad and it has a pen with it and when you draw on that pad it shows up on the screen,True
bald_beaver_hunter42025,kewl,True
dreamin_of_fairies,oh that is really kewl,False
dreamin_of_fairies,my friend said they have artist on street corners in france,False
bald_beaver_hunter42025,yep they do,True
dreamin_of_fairies,you been,False
bald_beaver_hunter42025,ohh no a friend of mine has,True
bald_beaver_hunter42025,they sell there art there,True
dreamin_of_fairies,yeah that is what i was one day i want to go there and sell my pictures,False
bald_beaver_hunter42025,there ya go girl,True
bald_beaver_hunter42025,what time is it there at your,True
dreamin_of_fairies,just before 11,False
bald_beaver_hunter42025,k same here,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,you,False
bald_beaver_hunter42025,here,True
dreamin_of_fairies,kk,False
dreamin_of_fairies,heh i daydream lots too,False
bald_beaver_hunter42025,i do,True
dreamin_of_fairies,mom says i do too much,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,creative mind at work,True
dreamin_of_fairies,i pretended i was a fairy queen when we were at the place in the pic i sent you,False
bald_beaver_hunter42025,ohhh ok,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,that is kewl though,True
bald_beaver_hunter42025,fun,True
dreamin_of_fairies,yep,False
dreamin_of_fairies,i have had to entertain myself lots not havin sisters or bros,False
bald_beaver_hunter42025,yea,True
dreamin_of_fairies,you got quiet again,False
bald_beaver_hunter42025,sorry messing with my cam here,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,are you on much during the,False
bald_beaver_hunter42025,in the mornings,True
dreamin_of_fairies,i have to go to bed usually by 9 or 10 for school,False
bald_beaver_hunter42025,not at night,True
dreamin_of_fairies,not at,False
bald_beaver_hunter42025,at work by then,True
dreamin_of_fairies,oh,False
dreamin_of_fairies,why not tonite,False
bald_beaver_hunter42025,off tonight,True
bald_beaver_hunter42025,and tomarrow,True
dreamin_of_fairies,so i wont get to talk to you but on weekends,False
bald_beaver_hunter42025,yep looks that way girl,True
dreamin_of_fairies,sigh,False
bald_beaver_hunter42025,sorry,True
dreamin_of_fairies,what happend,False
bald_beaver_hunter42025,got booted,True
bald_beaver_hunter42025,i guess my samra messed things up,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,ahh that happens to me lots too,False
dreamin_of_fairies,but i got no camera,False
bald_beaver_hunter42025,they might be working on yahoo,True
dreamin_of_fairies,yeah,False
dreamin_of_fairies,where is it you said you worked,False
bald_beaver_hunter42025,in a factory making plastic parts,True
dreamin_of_fairies,oh thats right for cars,False
dreamin_of_fairies,i forget cars have plastic parts,False
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,u always off on,False
bald_beaver_hunter42025,fri and sat nights,True
bald_beaver_hunter42025,yes,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,you are so funny and nice to have someone to talk,False
bald_beaver_hunter42025,yes it is,True
bald_beaver_hunter42025,just hope you can put up with me,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,me being horny and all,True
dreamin_of_fairies,hehe,False
dreamin_of_fairies,boo,False
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,you got,False
bald_beaver_hunter42025,no kids,True
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,hey how are ya,True
dreamin_of_fairies,im good,False
bald_beaver_hunter42025,same here,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,what time did ya go to bed last,True
dreamin_of_fairies,right after you logged off,False
bald_beaver_hunter42025,oh ok,True
bald_beaver_hunter42025,see how you can stay up so late lol,True
dreamin_of_fairies,only on weekends,False
dreamin_of_fairies,cant when in school,False
bald_beaver_hunter42025,yep i know what ya mean,True
bald_beaver_hunter42025,brb,True
bald_beaver_hunter42025,you,True
dreamin_of_fairies,i am i was in bed when you imed,False
dreamin_of_fairies,guess you not here,False
dreamin_of_fairies,talk to you later i,False
bald_beaver_hunter42025,hey there,True
bald_beaver_hunter42025,just got out of the shower here getting ready for work,True
dreamin_of_fairies,i had mine a bit ago and ate dinner,False
dreamin_of_fairies,what time you go to,False
bald_beaver_hunter42025,at 9pm,True
dreamin_of_fairies,thats that pits,False
bald_beaver_hunter42025,i know it lol,True
dreamin_of_fairies,i gotta go to bed soon cuz of school,False
bald_beaver_hunter42025,yep and when i get home you will be in school,True
dreamin_of_fairies,yep,False
dreamin_of_fairies,i will be on a bit tomorrow night,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,well girl i gotta run here,True
dreamin_of_fairies,kk i do,False
bald_beaver_hunter42025,you have a great day at school tomarrow,True
dreamin_of_fairies,see you tomorrow night maybe i hope,False
bald_beaver_hunter42025,ok,True
dreamin_of_fairies,nite,False
bald_beaver_hunter42025,night,True
bald_beaver_hunter42025,hey girl,True
bald_beaver_hunter42025,how are you,True
dreamin_of_fairies,im good,False
bald_beaver_hunter42025,kewl,True
bald_beaver_hunter42025,just got out of the shower here air drying off here lol,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,i already had mine got to be in bed early for school,False
bald_beaver_hunter42025,yep i know what ya mean,True
bald_beaver_hunter42025,sometimes wish we have to wear cloths,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,heh,False
bald_beaver_hunter42025,i gues you could say nude surfing lol,True
dreamin_of_fairies,you dont have clothes on,False
bald_beaver_hunter42025,nope,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,nun at all,True
dreamin_of_fairies,you like to do,False
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,thats kewl,False
bald_beaver_hunter42025,ty,True
dreamin_of_fairies,heeh,False
bald_beaver_hunter42025,wishing i had a girl here,True
dreamin_of_fairies,awwww,False
bald_beaver_hunter42025,ok though,True
bald_beaver_hunter42025,i got my hand it least lol,True
dreamin_of_fairies,if thats what cha lik i guess,False
bald_beaver_hunter42025,well what i am use to with my hobbie and all,True
dreamin_of_fairies,kk,False
bald_beaver_hunter42025,just another nude guy on the web here lol,True
dreamin_of_fairies,you mean there are,False
bald_beaver_hunter42025,sure there are,True
dreamin_of_fairies,i dunno,False
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,your the first i know that is,False
bald_beaver_hunter42025,letting it all hang out,True
dreamin_of_fairies,hehe,False
bald_beaver_hunter42025,well i might be the only one then,True
dreamin_of_fairies,i dunno i dont talk to many peeps,False
dreamin_of_fairies,i get lots of those bots is all,False
bald_beaver_hunter42025,yea i get those to,True
bald_beaver_hunter42025,i get those and people wanting me to turn my cam on,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,you are the first real person i talked to,False
bald_beaver_hunter42025,oh me i know that,True
bald_beaver_hunter42025,there is a girl from washington that just messaged me wanting me to turn my cam on lol,True
dreamin_of_fairies,oh you want i should go so you can talk to,False
bald_beaver_hunter42025,no i rather talk to you girl,True
bald_beaver_hunter42025,i get messages like that allot,True
dreamin_of_fairies,on wanting to talk to me that is,False
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,hehe,False
dreamin_of_fairies,so what cha doin,False
bald_beaver_hunter42025,trying to squit some of the juice out,True
dreamin_of_fairies,ohhhhh,False
dreamin_of_fairies,you do that all the,False
bald_beaver_hunter42025,not all the time,True
bald_beaver_hunter42025,just needing to real bad right now,True
bald_beaver_hunter42025,got that feeling,True
bald_beaver_hunter42025,it just happens when you get older you need to,True
dreamin_of_fairies,oh i dunno this stuff,False
bald_beaver_hunter42025,i know ok,True
bald_beaver_hunter42025,i think gonna squirt here in a sec,True
dreamin_of_fairies,k,False
bald_beaver_hunter42025,well girl o hate to go but gotta go into work,True
dreamin_of_fairies,awww ok,False
bald_beaver_hunter42025,sorry about that,True
dreamin_of_fairies,will see you,False
bald_beaver_hunter42025,wish i have to go in,True
bald_beaver_hunter42025,yep,True
bald_beaver_hunter42025,you will,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,ilike talkin to you,False
bald_beaver_hunter42025,same here girl your sweet,True
dreamin_of_fairies,have a good nite,False
bald_beaver_hunter42025,hey girl,True
bald_beaver_hunter42025,whatcha up to,True
dreamin_of_fairies,not much,False
dreamin_of_fairies,been on waitin for maybe to see you,False
bald_beaver_hunter42025,you,True
dreamin_of_fairies,ya,False
dreamin_of_fairies,but gotta go soon now,False
bald_beaver_hunter42025,will you be on,True
dreamin_of_fairies,not sure,False
dreamin_of_fairies,i miss talkin to you,False
bald_beaver_hunter42025,i know same here been so busy here latly,True
bald_beaver_hunter42025,hey we will get another chance,True
dreamin_of_fairies,kewl,False
dreamin_of_fairies,i can talk for a little bit,False
bald_beaver_hunter42025,kewl ok you getting ready to go out,True
dreamin_of_fairies,mom said we are gonig out to eat,False
bald_beaver_hunter42025,oh ok,True
dreamin_of_fairies,what cha thinkin,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,just had to put that up,True
dreamin_of_fairies,hehe,False
dreamin_of_fairies,looks like ya daydreamin,False
bald_beaver_hunter42025,yea been one of those days,True
bald_beaver_hunter42025,getting ready to take a shower here in a little bit just wish i had somone to scrub my,True
dreamin_of_fairies,hehe i gotta get one in a minute before we go out tonight,False
dreamin_of_fairies,no body here but me,False
bald_beaver_hunter42025,mercy girl hard to scrub it all alone,True
dreamin_of_fairies,yep,False
bald_beaver_hunter42025,so whatcha wanna chat about,True
dreamin_of_fairies,i dunno,False
bald_beaver_hunter42025,lol,True
bald_beaver_hunter42025,bother me what we talk about the nude guy is allways up for any subject,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,you nakid,False
bald_beaver_hunter42025,lol yep,True
dreamin_of_fairies,kewl,False
bald_beaver_hunter42025,no cloths on at all girl,True
bald_beaver_hunter42025,need a shower partner here that would be kewl,True
dreamin_of_fairies,nver tok shower with anyone before,False
bald_beaver_hunter42025,if you were here would ya want,True
dreamin_of_fairies,would you want me,False
bald_beaver_hunter42025,well heck yes bother me as long as you were ok with i be nude and pointing at ya and not pointing with my,True
dreamin_of_fairies,then how do you point without a,False
bald_beaver_hunter42025,well put it this way my penis would be saying hi there crystal,True
dreamin_of_fairies,ohhhh,False
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,you just playin with me,False
bald_beaver_hunter42025,acctually it would be hard like that i have any control over that,True
dreamin_of_fairies,oh i mean about bein nakid in,False
bald_beaver_hunter42025,i would be just hope it freek ya out,True
dreamin_of_fairies,it wouldnt freak,False
dreamin_of_fairies,i never seen a nakid man before,False
bald_beaver_hunter42025,i think your so so pretty and when that happens it makes a guys penis do that,True
dreamin_of_fairies,when what,False
bald_beaver_hunter42025,when i see you,True
bald_beaver_hunter42025,what i ment,True
dreamin_of_fairies,ohh,False
dreamin_of_fairies,you gonna see me for,False
bald_beaver_hunter42025,heck no lol wishing here,True
dreamin_of_fairies,ahhh,False
dreamin_of_fairies,is what i thought you just messin with me,False
bald_beaver_hunter42025,dreaming i give anyting if it was ok to do that,True
dreamin_of_fairies,whatever,False
bald_beaver_hunter42025,sorry mean to make ya mad,True
dreamin_of_fairies,i just dont like being messed with when peeps dont mean it,False
bald_beaver_hunter42025,crystal i mean it like that girl,True
bald_beaver_hunter42025,mercy your are very pretty,True
dreamin_of_fairies,lik,False
bald_beaver_hunter42025,that i was trying to make a joke out of it,True
dreamin_of_fairies,oh,False
bald_beaver_hunter42025,i give anything to meet you and do stuff like that but goodness girl you would freek out,True
dreamin_of_fairies,i just a kid i dont freak peeps out,False
bald_beaver_hunter42025,i know very pretty girl just fantasising over you,True
dreamin_of_fairies,hehe,False
bald_beaver_hunter42025,you were asking me about what i was daydreaming about well it you nude and me licking you between your legs,True
bald_beaver_hunter42025,you know stuff like that,True
dreamin_of_fairies,wow,False
bald_beaver_hunter42025,heck yess be taking a shower with you and as the water runs down that beautifull body of your i be licking the water beads off your,True
dreamin_of_fairies,heh i dint know peeps did that,False
bald_beaver_hunter42025,yep makes a girl feel good down there when she is licked on the inside of the lipps down there,True
bald_beaver_hunter42025,yep,True
dreamin_of_fairies,i never had that done before,False
bald_beaver_hunter42025,reall good feeling taste good to,True
bald_beaver_hunter42025,well for a guy it does,True
dreamin_of_fairies,i nver done nuttin so i not know about all that stuff,False
dreamin_of_fairies,sounds kewl,False
bald_beaver_hunter42025,it is,True
bald_beaver_hunter42025,if i was doing that with you i would proble sqert out baby juice cause of being so excited,True
bald_beaver_hunter42025,lol,True
dreamin_of_fairies,but you not gonna do it so no problem,False
