User,Text,Groom
anniebananie72,no u,False
greg_lovette33,no,True
greg_lovette33,u ever wanted too,True
anniebananie72,idk it seems weird and fake,False
greg_lovette33,u ever get horny,True
anniebananie72,maybe,False
greg_lovette33,tell me,True
anniebananie72,tell u what lol,False
greg_lovette33,do u masterbate,True
anniebananie72,no i never did,False
greg_lovette33,ever wanted to,True
anniebananie72,thats kinda like cyber 2 me,False
greg_lovette33,u want the real thing,True
anniebananie72,what do u mean,False
greg_lovette33,sex,True
anniebananie72,oh lol,False
anniebananie72,idk y,False
anniebananie72,i never did that,False
greg_lovette33,u ever thought of trying it,True
anniebananie72,idk i guess i did b4,False
greg_lovette33,when,True
anniebananie72,idk lol,False
greg_lovette33,my god,True
anniebananie72,what,False
greg_lovette33,saw ur pic,True
anniebananie72,kool,False
greg_lovette33,ur beautiful,True
anniebananie72,aww yer so sweet,False
greg_lovette33,yw,True
anniebananie72,now im smiling,False
greg_lovette33,really,True
anniebananie72,can u hold on a sec,False
anniebananie72,brb,False
greg_lovette33,k,True
anniebananie72,sorry dont go away im on phone,False
greg_lovette33,ok,True
greg_lovette33,u have ur on cell,True
anniebananie72,im back sorry,False
anniebananie72,it was my bff,False
greg_lovette33,its ok,True
greg_lovette33,aww u have a guy,True
anniebananie72,not bf my bff lol,False
anniebananie72,best friend 4ever silly,False
anniebananie72,girl marci,False
greg_lovette33,girl,True
anniebananie72,yea,False
greg_lovette33,same age,True
anniebananie72,yep,False
greg_lovette33,pretty like u,True
anniebananie72,yer sweet yea she is pretty,False
greg_lovette33,u ever tell her that,True
anniebananie72,yea,False
greg_lovette33,what she say,True
anniebananie72,she usualy asks if im lying,False
anniebananie72,u saw my myspace,False
greg_lovette33,what u say,True
greg_lovette33,yea,True
anniebananie72,lemme see if shes on there,False
greg_lovette33,send me pic,True
anniebananie72,k lemme see if i can find 1,False
greg_lovette33,ok,True
anniebananie72,thats a old pic,False
greg_lovette33,any more,True
anniebananie72,lemme look,False
greg_lovette33,k,True
anniebananie72,do u hav any,False
greg_lovette33,no sorry,True
greg_lovette33,i need too,True
anniebananie72,found 1,False
greg_lovette33,k,True
greg_lovette33,pretty face,True
anniebananie72,i dont no where the other pics r,False
anniebananie72,aww yer so nice,False
greg_lovette33,do u mind if i kiss u,True
anniebananie72,lol how,False
anniebananie72,i luv the smilies,False
greg_lovette33,ill kiss ur lips,True
anniebananie72,u will,False
greg_lovette33,yea do u mind,True
anniebananie72,no lol,False
greg_lovette33,u like,True
anniebananie72,r u teasin me now,False
greg_lovette33,no,True
anniebananie72,u realy want 2 kiss me,False
greg_lovette33,yea,True
anniebananie72,i think yer teasin me,False
greg_lovette33,no i want to french kiss u too,True
anniebananie72,in real life an not just chat,False
greg_lovette33,in real life,True
greg_lovette33,want it,True
anniebananie72,i dont no u 2 well yet,False
greg_lovette33,ever wanted a older guy,True
anniebananie72,i think older is kool if hes nice,False
greg_lovette33,if i take u to bed would u go,True
anniebananie72,to sleep,False
greg_lovette33,after,True
anniebananie72,what do u mean,False
greg_lovette33,sex,True
anniebananie72,oh well i never did b4,False
greg_lovette33,want too,True
anniebananie72,maybe but yer realy teasin now,False
greg_lovette33,if u were here i wouldnt,True
anniebananie72,i new u woudnt,False
greg_lovette33,lick ur pussy,True
anniebananie72,u would do that 2 me,False
greg_lovette33,yea,True
anniebananie72,i herd it feels good,False
greg_lovette33,want me to lick ur pussy,True
anniebananie72,if u were my bf i guess that woud be kool,False
greg_lovette33,can i be ur,True
anniebananie72,idk do u hav a gf,False
greg_lovette33,no,True
anniebananie72,maybe u seem real nice so far,False
greg_lovette33,want ur pusssy licked huh,True
anniebananie72,i herd it was fun,False
anniebananie72,and feels good,False
greg_lovette33,ulove it,True
greg_lovette33,want my cock,True
anniebananie72,if yer my bf then we can,False
greg_lovette33,big,True
anniebananie72,but i herd sex hurts,False
greg_lovette33,suck my cock,True
anniebananie72,is that what yer gfs did,False
greg_lovette33,yea,True
anniebananie72,then i woud,False
anniebananie72,if u want,False
greg_lovette33,sure,True
anniebananie72,but i dont no what 2 do,False
greg_lovette33,would like ur pussylicked,True
greg_lovette33,stick it in ur mouth,True
greg_lovette33,u go up and down,True
anniebananie72,yea i can do that if u want me 2,False
anniebananie72,but r u serius or messin with me,False
greg_lovette33,serious,True
greg_lovette33,u,True
anniebananie72,i woud only if u r my bf and r nice 2 me,False
greg_lovette33,can i be ur,True
anniebananie72,if u realy want2 but u dont,False
greg_lovette33,i do,True
greg_lovette33,where u from,True
anniebananie72,kinda near sf bay in 408,False
greg_lovette33,would u be able to travel by urself,True
anniebananie72,maybe 2 where,False
greg_lovette33,to meet,True
anniebananie72,idk,False
anniebananie72,like wheer,False
greg_lovette33,mall,True
anniebananie72,oh lol,False
anniebananie72,i luv the mall,False
greg_lovette33,go from there to a motel,True
anniebananie72,maybe after i no yer serius,False
anniebananie72,my parents go away a lot so yea,False
greg_lovette33,take u to motle so i can lick ur pussy,True
anniebananie72,that woud b fun i think,False
greg_lovette33,bend u ove stick my cock in ur pussy hole,True
greg_lovette33,over,True
anniebananie72,wont that hurt tho,False
greg_lovette33,do it slow,True
anniebananie72,then it wont,False
greg_lovette33,yea,True
greg_lovette33,tell u want it faster,True
anniebananie72,i dont want a baby tho,False
greg_lovette33,pull out when i cum,True
anniebananie72,then i wont get preg,False
greg_lovette33,no,True
greg_lovette33,ill cum in ur mouth,True
anniebananie72,if thats what a gf does ok,False
greg_lovette33,yea,True
anniebananie72,u just cant be mad if i mess up,False
greg_lovette33,i wont,True
anniebananie72,u promise,False
greg_lovette33,promise,True
greg_lovette33,are u horny now,True
anniebananie72,maybe a little,False
anniebananie72,u,False
greg_lovette33,yea,True
anniebananie72,will u buy me some thing at the mall,False
greg_lovette33,sure,True
anniebananie72,aww yer sweet,False
greg_lovette33,yw,True
greg_lovette33,do u have ur own cell,True
anniebananie72,no but i got a cc,False
greg_lovette33,whats cc,True
anniebananie72,callin card,False
greg_lovette33,all,True
greg_lovette33,ever had a guy want u like this,True
anniebananie72,nobody ever did,False
greg_lovette33,is it turning u on,True
anniebananie72,i guess,False
greg_lovette33,do u have breast,True
anniebananie72,yea,False
greg_lovette33,do u have pic of them,True
anniebananie72,umm lemme check lol,False
greg_lovette33,ok,True
anniebananie72,thats all i got,False
greg_lovette33,whos behind u,True
anniebananie72,darby,False
greg_lovette33,hos that,True
greg_lovette33,whos,True
anniebananie72,sorry i got booted,False
greg_lovette33,its ok,True
greg_lovette33,whos was the the person behind u,True
anniebananie72,can i add u so i dont lose u,False
anniebananie72,darby,False
greg_lovette33,ok,True
greg_lovette33,whos darby,True
anniebananie72,she was my friend,False
greg_lovette33,what happen,True
anniebananie72,she said stuff bout me,False
greg_lovette33,like,True
anniebananie72,stupid stuff like my xbf dumped me,False
greg_lovette33,u had a,True
anniebananie72,yea,False
greg_lovette33,u have sex,True
anniebananie72,of corse,False
anniebananie72,no,False
anniebananie72,no sex,False
greg_lovette33,did she wanted u,True
anniebananie72,prolly but he was mean,False
anniebananie72,so i dumped him,False
greg_lovette33,good,True
greg_lovette33,how big are ur tits,True
anniebananie72,lol like my bra,False
greg_lovette33,yea,True
anniebananie72,not 2 big like 32 b,False
greg_lovette33,ill suck em,True
anniebananie72,realy,False
greg_lovette33,yeap,True
greg_lovette33,im 8 inches and thick,True
anniebananie72,omg,False
greg_lovette33,u like,True
anniebananie72,yea,False
anniebananie72,sorry,False
greg_lovette33,no go on,True
greg_lovette33,want it,True
anniebananie72,i think yer still teasin,False
greg_lovette33,no,True
greg_lovette33,u want it,True
anniebananie72,do u realy,False
greg_lovette33,come on u want me,True
anniebananie72,can i call u sometime to hear yer voice,False
greg_lovette33,sure,True
anniebananie72,kool,False
greg_lovette33,i have a cell u can leave message,True
greg_lovette33,hear my voice,True
anniebananie72,u dont want 2 talk 2 me,False
greg_lovette33,i do but it be a set up,True
greg_lovette33,could be,True
anniebananie72,set up,False
greg_lovette33,u could be a cop because of under age,True
anniebananie72,lol,False
anniebananie72,im not alowed 2 be a cop im 12 lol,False
greg_lovette33,k,True
anniebananie72,r u a cop,False
greg_lovette33,yea,True
anniebananie72,kool,False
anniebananie72,do u hav a gun,False
greg_lovette33,between my legs,True
anniebananie72,lol,False
greg_lovette33,want to suck it,True
anniebananie72,im not gonna do that 2 a gun,False
greg_lovette33,cum,True
greg_lovette33,swallow,True
anniebananie72,im not gonna do that,False
anniebananie72,did u get booted,False
greg_lovette33,yea,True
greg_lovette33,going to be,True
greg_lovette33,bed,True
anniebananie72,i hate that,False
anniebananie72,oh yer goin 2 bed,False
greg_lovette33,yea have to work,True
anniebananie72,awww,False
greg_lovette33,make money,True
anniebananie72,thats good,False
greg_lovette33,so i can buy u stuff,True
anniebananie72,thats great,False
greg_lovette33,ttyl,True
anniebananie72,i luv shopping,False
anniebananie72,k ttyl,False
greg_lovette33,cool,True
greg_lovette33,u want my number,True
anniebananie72,yea but wait till u want me 2 call,False
greg_lovette33,give it tommrow,True
anniebananie72,i dont want 2 write it down,False
anniebananie72,kool i shoud be on,False
greg_lovette33,pm me when u see me,True
anniebananie72,i will thanx 4 chating with me i realy like u,False
greg_lovette33,me too like u,True
anniebananie72,ty,False
anniebananie72,your buddy has sent you a cool emoticon to get it click,False
anniebananie72,nite,False
greg_lovette33,nite,True
greg_lovette33,hi,True
anniebananie72,hi,False
greg_lovette33,hi,True
anniebananie72,how r u,False
greg_lovette33,good u,True
anniebananie72,good,False
greg_lovette33,are u alone,True
anniebananie72,no my mom is home,False
anniebananie72,r u a lone,False
greg_lovette33,yea,True
anniebananie72,kool,False
anniebananie72,what r u doin 2nite,False
anniebananie72,r u busy,False
greg_lovette33,nothing u,True
anniebananie72,im just gonna chat an do some hw,False
greg_lovette33,want to make love,True
anniebananie72,now,False
greg_lovette33,yea,True
anniebananie72,i dont want 2 cyber,False
greg_lovette33,want,True
anniebananie72,u want me 2 cyber,False
greg_lovette33,yea,True
anniebananie72,thats all fake and wierd,False
greg_lovette33,u can cum,True
anniebananie72,i dont no how 2 do that stuff,False
greg_lovette33,show u,True
anniebananie72,on here,False
greg_lovette33,yea,True
anniebananie72,i dont want 2 do that on here,False
greg_lovette33,where,True
anniebananie72,by my self is just 2 wierd,False
greg_lovette33,ok,True
anniebananie72,sorry r u mad,False
greg_lovette33,nah,True
anniebananie72,ok,False
anniebananie72,did u still want me 2 call 2nite,False
anniebananie72,u r mad i think,False
anniebananie72,im gonna do my hw now ill be back later if u wanna chat,False
greg_lovette33,hi,True
greg_lovette33,hi,True
greg_lovette33,hi,True
anniebananie72,hi,False
greg_lovette33,hi,True
anniebananie72,how r u,False
greg_lovette33,ok u,True
anniebananie72,good just bored,False
greg_lovette33,y,True
anniebananie72,cuz i have soooo much hw 2 do,False
greg_lovette33,sorry,True
anniebananie72,its ok just puttin it off,False
greg_lovette33,yea,True
greg_lovette33,were u thinking of me today,True
anniebananie72,yea i wanted 2 talk 2 u last nite but coudnt come back,False
greg_lovette33,were u horny last nite,True
anniebananie72,idk i just wanted 2 chat with u,False
greg_lovette33,u want me,True
anniebananie72,want u 2 what,False
greg_lovette33,u know,True
anniebananie72,it think it woud be fun,False
anniebananie72,do u,False
greg_lovette33,yea,True
greg_lovette33,i could help u do ur homework,True
anniebananie72,that woud be kool,False
anniebananie72,but its just readin 2nite,False
greg_lovette33,yea,True
anniebananie72,we r doing civil war in social studies,False
greg_lovette33,wow,True
anniebananie72,its pretty kool i guess better then other stuff,False
greg_lovette33,yea how bout math,True
anniebananie72,thats easy,False
greg_lovette33,i know,True
anniebananie72,r u good at math,False
greg_lovette33,yea,True
anniebananie72,so am i we r doin decimals an percents now,False
greg_lovette33,cool,True
anniebananie72,yea,False
anniebananie72,if u want 2 do math hw 4 me u can tho,False
anniebananie72,lol,False
greg_lovette33,ok,True
anniebananie72,i like the kissy smilie,False
greg_lovette33,when do that what well u do for me,True
anniebananie72,what do u want me 2 do,False
greg_lovette33,massage my back,True
anniebananie72,ooo i am good at that,False
greg_lovette33,need one,True
anniebananie72,r u sore,False
greg_lovette33,yea,True
anniebananie72,y,False
greg_lovette33,lifting boxes,True
anniebananie72,r u moving or cleaning,False
greg_lovette33,cleaning,True
anniebananie72,i hate cleaning,False
greg_lovette33,i love cleaning,True
anniebananie72,realy,False
greg_lovette33,yea,True
greg_lovette33,ur room clean,True
anniebananie72,kinda clean lol,False
greg_lovette33,u have a pic of ur room,True
anniebananie72,i dont think so lemme check,False
greg_lovette33,k,True
anniebananie72,i dont hav 1,False
greg_lovette33,any more pics of u,True
anniebananie72,but it just needs to be dusted realy,False
anniebananie72,i dont remember what i sent u,False
anniebananie72,did u see my myspace,False
greg_lovette33,send all sweety,True
anniebananie72,i only have a cuple new ones the others r older,False
greg_lovette33,k,True
greg_lovette33,send,True
anniebananie72,k,False
anniebananie72,can u see it,False
greg_lovette33,yea pretty,True
anniebananie72,aww ty,False
greg_lovette33,countinue,True
anniebananie72,the 2 r from this year,False
anniebananie72,the rest are kinda old,False
greg_lovette33,cool,True
greg_lovette33,show me all,True
anniebananie72,k but be nice,False
greg_lovette33,i well,True
anniebananie72,i hav more but dont no where,False
greg_lovette33,if u can send,True
anniebananie72,i can look laterz if u want,False
greg_lovette33,ok,True
anniebananie72,do u want me 2 email 2 u,False
greg_lovette33,yea,True
anniebananie72,whats yer addy,False
greg_lovette33,com,True
anniebananie72,kool,False
anniebananie72,r u gonna send me a pic someday,False
greg_lovette33,yea,True
anniebananie72,kool,False
greg_lovette33,u like nude pics too,True
anniebananie72,u mean do i hav any,False
greg_lovette33,yea,True
anniebananie72,no,False
greg_lovette33,well u for me,True
anniebananie72,i hav my clothes on in all my pics,False
greg_lovette33,but well u be nude for me,True
anniebananie72,when now,False
greg_lovette33,yea,True
anniebananie72,no i m dressed now,False
greg_lovette33,u have as cam,True
greg_lovette33,a,True
anniebananie72,no do u,False
greg_lovette33,no,True
anniebananie72,im sorry,False
greg_lovette33,ok,True
greg_lovette33,but i did masterbate 20 mins ago,True
anniebananie72,omg u did,False
greg_lovette33,yea,True
greg_lovette33,does that turn u on,True
anniebananie72,i never did that,False
greg_lovette33,would like too,True
anniebananie72,i dont want 2 do stuff alone,False
greg_lovette33,be together and msterbate,True
greg_lovette33,masdterbate,True
anniebananie72,poeple do that,False
greg_lovette33,yea,True
greg_lovette33,like too,True
anniebananie72,i guess that is better then alone,False
greg_lovette33,yea,True
greg_lovette33,can moan and cum,True
anniebananie72,u want 2 do that with me,False
greg_lovette33,sure do u,True
anniebananie72,i think it woud be pretty fun,False
anniebananie72,did u leav,False
greg_lovette33,no,True
anniebananie72,ok,False
anniebananie72,u woud hav to kinda teach me tho,False
greg_lovette33,ok i well,True
anniebananie72,ok and be nice if i do something wrong,False
greg_lovette33,ok,True
anniebananie72,ok then i wont be so nervus,False
greg_lovette33,ok,True
anniebananie72,what r u doin this week end,False
greg_lovette33,nothing u,True
anniebananie72,dont think anything,False
greg_lovette33,what are u going to do,True
anniebananie72,the weather is gonna be warm again,False
greg_lovette33,yea,True
anniebananie72,i dont no i want 2 do something tho,False
greg_lovette33,like what,True
anniebananie72,any thing out side,False
greg_lovette33,cool,True
greg_lovette33,u ever take bart,True
anniebananie72,who,False
greg_lovette33,u,True
anniebananie72,did i take what,False
greg_lovette33,bart,True
anniebananie72,whats that,False
greg_lovette33,where are u at,True
anniebananie72,im in 408,False
anniebananie72,u mean the train,False
greg_lovette33,amtrack,True
anniebananie72,oh lol,False
anniebananie72,not by myself,False
greg_lovette33,ok,True
anniebananie72,y,False
greg_lovette33,want u to come here,True
anniebananie72,u want me 2 come see u,False
greg_lovette33,yea,True
anniebananie72,when,False
greg_lovette33,friday,True
anniebananie72,i cant come now,False
anniebananie72,like in 2 days,False
greg_lovette33,yea,True
anniebananie72,where do u live,False
greg_lovette33,suisun,True
anniebananie72,what bout school,False
anniebananie72,brb,False
anniebananie72,back u there,False
anniebananie72,sorry i gotta go cuz my mom is home i will look 4 u tomorow,False
greg_lovette33,hi,True
anniebananie72,hi,False
greg_lovette33,hi,True
greg_lovette33,u found more pics,True
anniebananie72,oh i forgot,False
anniebananie72,ill find them 2nite,False
greg_lovette33,can u do it tonight,True
anniebananie72,yea of corse im sorry,False
anniebananie72,r u mad,False
greg_lovette33,no,True
anniebananie72,ok,False
greg_lovette33,do it now,True
anniebananie72,ok,False
anniebananie72,oh did u want me 2 call u b4 my mom gets home,False
greg_lovette33,leave meassage my cell is dead,True
anniebananie72,ok whats the,False
greg_lovette33,7077187918,True
anniebananie72,k lemme hurry n find my calling card,False
greg_lovette33,k,True
anniebananie72,k brb my mom just got home,False
greg_lovette33,ok,True
anniebananie72,i found some pics but i forgot yer email,False
greg_lovette33,com,True
anniebananie72,kool ill send them in a sec,False
greg_lovette33,k,True
anniebananie72,im back u there,False
greg_lovette33,yea,True
anniebananie72,hi,False
anniebananie72,did u get my email and message,False
greg_lovette33,yea,True
greg_lovette33,brb,True
anniebananie72,kool,False
anniebananie72,k,False
greg_lovette33,bac,True
anniebananie72,me 2,False
greg_lovette33,what did u do,True
anniebananie72,nothin realy,False
anniebananie72,bathroom n a drink u,False
anniebananie72,omg,False
greg_lovette33,want it,True
anniebananie72,yea,False
anniebananie72,u,False
greg_lovette33,y,True
greg_lovette33,u horny,True
anniebananie72,kinda,False
greg_lovette33,u alone looking,True
anniebananie72,yea,False
anniebananie72,r u alone,False
greg_lovette33,yea,True
anniebananie72,kool,False
greg_lovette33,ever saw a cock,True
anniebananie72,no its huge,False
greg_lovette33,is it good for u,True
anniebananie72,yea but i think it mite hurt me,False
greg_lovette33,are u wet,True
anniebananie72,idk,False
greg_lovette33,check ur pussy,True
anniebananie72,i dont no what 2 say,False
greg_lovette33,tellme,True
anniebananie72,idk i never saw this b4,False
greg_lovette33,touch ur pussy see if its wet,True
anniebananie72,i dont want 2 cyber tho,False
greg_lovette33,u wont see if ur wet,True
anniebananie72,idk,False
anniebananie72,r u mad now,False
greg_lovette33,wanted to know if ur wet,True
anniebananie72,maybe a little,False
greg_lovette33,touch it,True
anniebananie72,my mom is in the other room,False
greg_lovette33,are u horny,True
anniebananie72,i think so yea,False
greg_lovette33,eat ur wet pussy,True
anniebananie72,u will,False
greg_lovette33,yea,True
anniebananie72,im sorry i cant come see u tomorow,False
greg_lovette33,when,True
anniebananie72,my parents hav been talkin bout goin away some time,False
greg_lovette33,with u,True
anniebananie72,no they never take me,False
anniebananie72,they go 2 be alone,False
greg_lovette33,when they go u want to come here,True
anniebananie72,do u want me 2,False
greg_lovette33,yea,True
anniebananie72,maybe i can or u can come here,False
anniebananie72,up 2 u,False
anniebananie72,i guess u left,False
greg_lovette33,where are u,True
greg_lovette33,hi,True
greg_lovette33,how are u,True
anniebananie72,hi,False
greg_lovette33,hi,True
anniebananie72,how r u,False
greg_lovette33,k u,True
anniebananie72,good,False
anniebananie72,what r u doin 2nite,False
anniebananie72,i guess yer busy ill chat with u tomorow bye,False
greg_lovette33,hi,True
anniebananie72,hi,False
greg_lovette33,how are u,True
anniebananie72,good u,False
greg_lovette33,i was wondering did i get u wet when u saw my cock on cam,True
greg_lovette33,great ty,True
anniebananie72,it was realy cool,False
greg_lovette33,did u want it,True
anniebananie72,yea but kinda hard on a,False
greg_lovette33,when u want to meet,True
anniebananie72,do u realy want 2,False
greg_lovette33,yea do u,True
anniebananie72,yea,False
greg_lovette33,cool,True
anniebananie72,when do u want 2,False
greg_lovette33,when do u want me,True
anniebananie72,idk maybe this weekend but depends if my mom will be home,False
greg_lovette33,ok,True
anniebananie72,i no u wanted 2 meet last week,False
anniebananie72,sorry,False
greg_lovette33,i know u what i wanted to do with u,True
anniebananie72,oh yea lol,False
greg_lovette33,what was it,True
anniebananie72,u want me 2 say it,False
greg_lovette33,yea,True
anniebananie72,u said u wanted 2 lick me,False
anniebananie72,and u wanted me 2 do that 2 u,False
greg_lovette33,yea,True
greg_lovette33,cum together,True
anniebananie72,yea,False
greg_lovette33,can i cum on ur face,True
anniebananie72,i never did any thing b4 so u need 2 tell me what 2 do,False
anniebananie72,is that how u do it,False
greg_lovette33,yea,True
greg_lovette33,in ur mouth cum,True
anniebananie72,k u just tell me what 2 do ok,False
greg_lovette33,k,True
greg_lovette33,can u come here,True
anniebananie72,im gonna be at my moms 4 a few weeks cuz she left my dad again,False
greg_lovette33,wheres that,True
anniebananie72,its santa cruz,False
greg_lovette33,sucks,True
anniebananie72,thats bad,False
greg_lovette33,far,True
greg_lovette33,can u come here,True
anniebananie72,if she go away then ill hav 2 take care of the stupid dog,False
anniebananie72,u coud come here if she leavs but remember u said we coud go 2 the mall,False
greg_lovette33,ok,True
anniebananie72,realy,False
anniebananie72,omg i luv shopping,False
greg_lovette33,me too,True
anniebananie72,kool,False
greg_lovette33,u fallen in love with me,True
anniebananie72,i realy realy realy like u a lot,False
anniebananie72,do u like me,False
greg_lovette33,yea,True
anniebananie72,i so hope my mom gos away now,False
greg_lovette33,yea,True
anniebananie72,am i yer gf now,False
greg_lovette33,so u can be with me,True
greg_lovette33,ok,True
anniebananie72,yea i think a bout it a lot,False
greg_lovette33,yea,True
anniebananie72,u do 2,False
greg_lovette33,yea,True
anniebananie72,im soooooo happy now,False
greg_lovette33,cool,True
greg_lovette33,see my cock on cam,True
anniebananie72,rite now,False
greg_lovette33,yea,True
anniebananie72,how,False
greg_lovette33,hold on,True
anniebananie72,omg,False
greg_lovette33,u horny,True
anniebananie72,i think i am,False
greg_lovette33,what are u doing,True
anniebananie72,just watchin,False
greg_lovette33,u alone by the com,True
anniebananie72,no my mom is in next room,False
greg_lovette33,is ur pussy wet,True
anniebananie72,i think maybe a little,False
greg_lovette33,feel it,True
anniebananie72,i cant cuz if my mom come in she will be mad,False
greg_lovette33,and u want to touch it too,True
anniebananie72,touch u yea,False
greg_lovette33,where do u want to touch,True
anniebananie72,u will hav 2 tell me where,False
greg_lovette33,my cock,True
anniebananie72,i will do what u want me 2,False
greg_lovette33,want to lick ur pussy,True
anniebananie72,u can,False
greg_lovette33,well u moan loud,True
anniebananie72,yea,False
anniebananie72,if that what u want i will,False
greg_lovette33,ok,True
greg_lovette33,u want to put it in ur mouth,True
anniebananie72,whn u come see me we can,False
greg_lovette33,cum inside,True
greg_lovette33,u,True
anniebananie72,i just dont want a baby,False
greg_lovette33,want a baby with u,True
anniebananie72,omg u do,False
greg_lovette33,yea,True
anniebananie72,u luv me,False
greg_lovette33,yea,True
anniebananie72,omg i luv u 2,False
greg_lovette33,want u,True
anniebananie72,u can when u see me,False
anniebananie72,be back in a sec,False
greg_lovette33,k,True
anniebananie72,sorry,False
greg_lovette33,its ok,True
greg_lovette33,u have pic of ut tits,True
anniebananie72,not naked,False
greg_lovette33,can u take a pic nude,True
anniebananie72,if i had a cam but i dont,False
anniebananie72,sorry,False
greg_lovette33,how big are ur tits,True
anniebananie72,32b,False
greg_lovette33,are ur nipples hard,True
anniebananie72,not rite now,False
greg_lovette33,touch ur tits,True
anniebananie72,if my mom comes in shell flip,False
greg_lovette33,touch ur nipples,True
anniebananie72,shes in the next room in the kitchen,False
greg_lovette33,do it fast,True
anniebananie72,i can see her if she looks up she will come over and ask what im doin,False
anniebananie72,i wish i coud but i cant,False
greg_lovette33,really horny,True
anniebananie72,i think i am u,False
greg_lovette33,are u going to maserbate tonight,True
greg_lovette33,yea,True
anniebananie72,i never did b4,False
greg_lovette33,u want to,True
anniebananie72,maybe idk,False
anniebananie72,its kinda fake like that,False
greg_lovette33,feels good,True
anniebananie72,u will hav 2 teach me how,False
greg_lovette33,u still a virgen,True
anniebananie72,yea,False
greg_lovette33,want me to bust ur cherry,True
anniebananie72,will it hurt me,False
greg_lovette33,litttle feel good,True
anniebananie72,i trust u cuz yer my bf,False
greg_lovette33,cum in u,True
anniebananie72,if u want,False
greg_lovette33,i do,True
anniebananie72,u can do what u want,False
greg_lovette33,cum in u want a baby,True
anniebananie72,if u r my bf then yea,False
greg_lovette33,ok marry me,True
anniebananie72,r u serius,False
greg_lovette33,yea,True
anniebananie72,do u realy luv me,False
greg_lovette33,yea,True
anniebananie72,how can i marry u,False
anniebananie72,i live far from u,False
greg_lovette33,move here,True
anniebananie72,now,False
greg_lovette33,yea,True
anniebananie72,how,False
greg_lovette33,have more pics,True
anniebananie72,i dont think so ill hav 2 look,False
greg_lovette33,look babe,True
anniebananie72,k but do u realy want me 2 move there,False
greg_lovette33,not yet,True
anniebananie72,k,False
greg_lovette33,can i pull ur hair,True
anniebananie72,if u dont hurt me yea,False
greg_lovette33,have more,True
anniebananie72,i think,False
greg_lovette33,make me cum,True
greg_lovette33,u the purple,True
anniebananie72,blue but tht was like a year ago,False
anniebananie72,the first pic was this year,False
greg_lovette33,like girls too,True
anniebananie72,i dont think so,False
greg_lovette33,would u like to do a girl,True
anniebananie72,i never thout bout it do u want me 2,False
greg_lovette33,yea,True
anniebananie72,is that what older girls do,False
greg_lovette33,yea,True
greg_lovette33,would u do the girl in the purple,True
anniebananie72,i m not frineds with her any more,False
greg_lovette33,y,True
anniebananie72,shes a jerk,False
greg_lovette33,was she sexy,True
anniebananie72,i dont think she is do u,False
greg_lovette33,no,True
greg_lovette33,u have a,True
anniebananie72,like a friend,False
greg_lovette33,yea,True
anniebananie72,yea my bff marci,False
greg_lovette33,u have a pic of her,True
anniebananie72,yea with me i do but its old pic,False
greg_lovette33,see,True
greg_lovette33,u think shes sexy,True
anniebananie72,idk shes pretty,False
greg_lovette33,would u kiss her,True
anniebananie72,i dont realy like girls,False
greg_lovette33,well u make love to her,True
anniebananie72,i dont want 2 and i think she woudnt,False
