User,Text,Groom
greendaychickk,i cant drive,False
greendaychickk,thou,False
mr_b_jones2,well i could pick you up i have a car,True
greendaychickk,ok,False
mr_b_jones2,do you ever say your staying at a friends and stay all night somewhere else,True
greendaychickk,yea,False
mr_b_jones2,thats cool,True
mr_b_jones2,you seem like a really cool chick,True
mr_b_jones2,do you ever talk on the phone,True
greendaychickk,a lil,False
mr_b_jones2,yea would you want to talk to me on the phone,True
mr_b_jones2,i wouold love to hear your sexy voice hehehe,True
mr_b_jones2,but i dont have alot of time i am headed back to work soon,True
greendaychickk,ok,False
greendaychickk,hmm,False
greendaychickk,right now,False
mr_b_jones2,if you want,True
greendaychickk,wahts ur name,False
greendaychickk,im ame,False
greendaychickk,u there,False
mr_b_jones2,sorry i got booted,True
greendaychickk,ok,False
mr_b_jones2,im so bored lol,True
mr_b_jones2,it is soo nice out today,True
greendaychickk,yea,False
mr_b_jones2,i wish i was like hanging out at the part or somehwere,True
mr_b_jones2,park,True
greendaychickk,still want me to call,False
mr_b_jones2,yes if you want,True
greendaychickk,whats ur name,False
mr_b_jones2,or i can call you,True
mr_b_jones2,brian,True
mr_b_jones2,whats yours,True
greendaychickk,ame,False
mr_b_jones2,can i call you ame,True
greendaychickk,mom gets all cals 4ward to her call,False
greendaychickk,i have to call out,False
greendaychickk,cell,False
mr_b_jones2,but what if my number shows on your bill,True
greendaychickk,it dont if i call out,False
mr_b_jones2,oh,True
greendaychickk,wahts ur,False
mr_b_jones2,hang on ok,True
mr_b_jones2,i got a call,True
greendaychickk,u there,False
mr_b_jones2,yes,True
mr_b_jones2,my phone rang ill be off in a sec,True
mr_b_jones2,then you can call me,True
mr_b_jones2,hey,True
greendaychickk,hi,False
mr_b_jones2,im sorry i never did get back to you yesterday,True
mr_b_jones2,i was at work and it got hectic,True
greendaychickk,it ok,False
mr_b_jones2,what are you doing today,True
greendaychickk,hangin out no school,False
mr_b_jones2,yea i remeber you said no school till monday i thin you said,True
greendaychickk,yea,False
mr_b_jones2,thats cool,True
greendaychickk,u workin,False
mr_b_jones2,sorry i got booted,True
greendaychickk,ok,False
mr_b_jones2,so do you like me,True
greendaychickk,yea,False
mr_b_jones2,i like you too,True
greendaychickk,kewl,False
mr_b_jones2,i hope we become boyfriend and girlfriend,True
mr_b_jones2,but i know with how young you are you cant go out with me,True
greendaychickk,yea we have 2 sneak,False
mr_b_jones2,yea,True
mr_b_jones2,will that bother you,True
greendaychickk,no,False
greendaychickk,bother u,False
mr_b_jones2,no,True
greendaychickk,kewl,False
greendaychickk,u dont care im 13,False
mr_b_jones2,ummm do you car im 35,True
greendaychickk,no,False
mr_b_jones2,ok then i dont care,True
greendaychickk,kewl,False
mr_b_jones2,do you think you will be ok with having a boyfriend my age you know like making out stuff like that,True
greendaychickk,yea,False
greendaychickk,thats kewl,False
mr_b_jones2,i wish i was with you today,True
greendaychickk,yea,False
greendaychickk,2 bad u gotta work,False
mr_b_jones2,i know if i didn thave to work would you want to hang out mabey we could sneek somewhere that we can be alone,True
greendaychickk,yea we could,False
mr_b_jones2,well mabey i can take off for a couple hours today and come and meet you somewhere,True
greendaychickk,realy,False
mr_b_jones2,sure,True
mr_b_jones2,i dont know where we could go i would want to go somewhere that no one would see us,True
together,so people wouldnt wonder,False
greendaychickk,tru,False
mr_b_jones2,would you make out with me and cuddle with me,True
greendaychickk,sure,False
mr_b_jones2,cool,True
mr_b_jones2,what city do you live in i forget,True
greendaychickk,mira loma,False
greendaychickk,u,False
mr_b_jones2,long beach,True
mr_b_jones2,were is mira loma,True
greendaychickk,riverside,False
greendaychickk,next 2 it,False
mr_b_jones2,oh ok thats not too bad,True
mr_b_jones2,well i could come get you we could allways go to a motel would that bother you,True
greendaychickk,no,False
mr_b_jones2,thats cool,True
greendaychickk,i jsut dont wanta get in trouble,False
mr_b_jones2,oh i know sweetie well we wouldnt i could just get a room on the way thru town and then we could just go over and hang out,True
greendaychickk,ok,False
mr_b_jones2,b ut i prolly wouldnt be able to pic you up till like noon,True
greendaychickk,ok,False
mr_b_jones2,i bet your a great kisser,True
mr_b_jones2,you are such a nice girl too i am lucky to have you as my friend,True
mr_b_jones2,what is the oldest guy you have been with,True
greendaychickk,17,False
mr_b_jones2,thats cool,True
mr_b_jones2,did you guys do anything,True
greendaychickk,making out and stuff,False
mr_b_jones2,thats cool,True
mr_b_jones2,are you still a virgin if i may ask,True
greendaychickk,yea,False
greendaychickk,is that ok,False
mr_b_jones2,yes,True
mr_b_jones2,do you thiik you will ever want to do it with me,True
greendaychickk,yea,False
mr_b_jones2,i promise to be gental,True
greendaychickk,ok,False
mr_b_jones2,i promise not to get you preg too,True
greendaychickk,good,False
greendaychickk,that wuld sux,False
mr_b_jones2,yes it would no i wont get you preg i promise i wouldnt do that too you,True
mr_b_jones2,i need to leave for work can i insta yo uwhen i gert there,True
greendaychickk,huh,False
mr_b_jones2,i need to go to work,True
greendaychickk,ok,False
greendaychickk,can u im me there,False
mr_b_jones2,yes,True
greendaychickk,ok,False
mr_b_jones2,il im you when i get there,True
greendaychickk,kk,False
greendaychickk,can i see u again b4 u go,False
greendaychickk,u gonna add me,False
mr_b_jones2,i got booted again sorry i was trying to say goodbye ill talk to you later,True
greendaychickk,add me,False
mr_b_jones2,ok,True
mr_b_jones2,ok honey ill talk to you after while ok,True
greendaychickk,ok,False
mr_b_jones2,bye for now,True
greendaychickk,bi bi,False
mr_b_jones2,bye for now,True
mr_b_jones2,hey sexy,True
greendaychickk,hey,False
mr_b_jones2,whats ya doing,True
greendaychickk,just chatin u,False
mr_b_jones2,just got to work and finishing up my morning stuff,True
greendaychickk,kewl,False
mr_b_jones2,yea hey can i call you,True
greendaychickk,all our incomin calls go 2 moms cell,False
greendaychickk,i can call u,False
mr_b_jones2,oh,True
mr_b_jones2,but its long distance,True
mr_b_jones2,it will show up on your bill,True
greendaychickk,i might have a card with some timoe on it,False
mr_b_jones2,oh ok well if you do let me know,True
greendaychickk,let me look,False
mr_b_jones2,k,True
greendaychickk,k i found 1 with like a few mions it,False
mr_b_jones2,ok well if you want to call ill give you the number,True
greendaychickk,ok what is it,False
mr_b_jones2,hang on i have to look it up i dont know it by heart,True
greendaychickk,lol ok,False
greendaychickk,ur cell phone or what,False
mr_b_jones2,yes,True
mr_b_jones2,edit,True
greendaychickk,ok let me get offline,False
mr_b_jones2,ok,True
mr_b_jones2,you have such a sweet voice,True
greendaychickk,aww ty,False
mr_b_jones2,yea i cant wait to meet you i really like you alot,True
greendaychickk,kewl me 2,False
greendaychickk,well,False
greendaychickk,i wasnt gonna say ne thing,False
greendaychickk,but my parents r goin 2 their college runion thingy this wqeekend,False
mr_b_jones2,oh yea,True
greendaychickk,yea,False
mr_b_jones2,so youll be alone all weekend,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,do you want to spend the weekend with me,True
greendaychickk,sure,False
mr_b_jones2,do you have to be at hom eor could we like go somewhere,True
greendaychickk,u could come get me,False
mr_b_jones2,yea,True
mr_b_jones2,that would work,True
mr_b_jones2,we could spend the night at my place,True
mr_b_jones2,watch movies and stuff,True
greendaychickk,kewl,False
mr_b_jones2,do you like cats i have 2,True
greendaychickk,their plane leaves like 10,False
greendaychickk,yea,False
mr_b_jones2,on what day,True
greendaychickk,tonight,False
mr_b_jones2,oh ok,True
mr_b_jones2,well mabey i can come get you tonight and then take you back home tomorrow,True
greendaychickk,mebee,False
mr_b_jones2,that would be cool well what ever you think works for you,True
greendaychickk,u could come over bout 10,False
mr_b_jones2,yea will it be safe for mew to come there,True
greendaychickk,yea,False
greendaychickk,u can come round back,False
greendaychickk,no 1 will see,False
mr_b_jones2,ok do you live in a house or apartment,True
greendaychickk,house,False
mr_b_jones2,oh ok,True
mr_b_jones2,well if i cant make it tonight can we meet tomorrow,True
greendaychickk,yea,False
mr_b_jones2,ok,True
mr_b_jones2,i wont know til later,True
greendaychickk,u wanta do it tomrrow,False
mr_b_jones2,that will be better for me cause sometimes i dont get home til late from work,True
greendaychickk,ok,False
mr_b_jones2,but i might be able to come tonight,True
greendaychickk,if u come tomorow i could stay longer,False
mr_b_jones2,ok if i pick you up tomrrow we could have the whole day mabey,True
greendaychickk,yea,False
greendaychickk,they dont come back tiol sun,False
mr_b_jones2,oh ok well why dont we plane that then ill just come tomorrow,True
greendaychickk,ok,False
mr_b_jones2,cool,True
greendaychickk,how bout noon,False
mr_b_jones2,that would work,True
greendaychickk,kewl,False
greendaychickk,later,False
mr_b_jones2,no earler works fo rme,True
greendaychickk,ok,False
mr_b_jones2,ummmm should i bring some stuff just incase we decide to do some things you know,True
greendaychickk,like what,False
mr_b_jones2,well what if we are making oiut and we decide to go farther,True
greendaychickk,hmm,False
greendaychickk,ok,False
mr_b_jones2,ill bring some birth control gel just incasee,True
greendaychickk,condoms,False
mr_b_jones2,yea,True
greendaychickk,oh ok,False
greendaychickk,kewl,False
mr_b_jones2,yea cause i really like you and if things work out and we are gonanbe boyfriend and girlfrind,True
greendaychickk,ok,False
greendaychickk,kewl,False
mr_b_jones2,i hope the weather is nice tomorrow too,True
greendaychickk,me 2,False
greendaychickk,we can stay here if u wanta,False
mr_b_jones2,you dont think anyone will come and check on you,True
greendaychickk,no,False
mr_b_jones2,ok do you want me to spend the night,True
greendaychickk,sure,False
mr_b_jones2,cool,True
mr_b_jones2,do you have moviees we can watch,True
greendaychickk,hmm,False
greendaychickk,i got calbe,False
mr_b_jones2,k well we can just do what ebver watch movies or what ever,True
greendaychickk,ok,False
greendaychickk,mebee u can bring some beer,False
mr_b_jones2,if you want me too,True
greendaychickk,yea that wuld rockl,False
mr_b_jones2,ok,True
mr_b_jones2,cool,True
mr_b_jones2,but you cant have any friends over,True
greendaychickk,no,False
mr_b_jones2,that would be too risky,True
mr_b_jones2,i just want me and you and i want it to be romantic,True
greendaychickk,ok,False
greendaychickk,just us,False
mr_b_jones2,k,True
mr_b_jones2,and you cant tell anyone not even a best friend,True
mr_b_jones2,we cant trust no one,True
greendaychickk,ok,False
mr_b_jones2,you have the prettiest eyes,True
greendaychickk,edited to remove address,False
greendaychickk,thats my addy,False
mr_b_jones2,ok cool,True
mr_b_jones2,ill lookit up on map quest for directions so ill know how to find it,True
greendaychickk,kewl,False
mr_b_jones2,i cant wait i am excited about being with you,True
greendaychickk,me 2,False
mr_b_jones2,cool,True
greendaychickk,its tan house,False
mr_b_jones2,well youl find im a nice guy i just want someone to have as a girlfriend someoen to be,True
romantic,and to love,False
greendaychickk,kewl,False
mr_b_jones2,are you tall,True
greendaychickk,5 4,False
greendaychickk,u,False
mr_b_jones2,im 6ft,True
mr_b_jones2,how much do you weigh if i may ask,True
mr_b_jones2,its ok if you dont want to say its no biggie,True
greendaychickk,125,False
mr_b_jones2,thats cool,True
greendaychickk,u,False
mr_b_jones2,im 180,True
mr_b_jones2,im not fat but i do have love handles heheehe,True
greendaychickk,its ok,False
mr_b_jones2,do you like romance,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,i am gonna try and be the best boyfriend for you,True
greendaychickk,nice,False
greendaychickk,gonna bring me a pressent,False
mr_b_jones2,sure,True
mr_b_jones2,hmmmm i dont know you that well to know what you like but ill think of somthing,True
greendaychickk,kewl,False
mr_b_jones2,you got any ideas,True
greendaychickk,i like pie,False
mr_b_jones2,what kind,True
greendaychickk,lemon,False
greendaychickk,nething sour,False
mr_b_jones2,ok,True
mr_b_jones2,lemon pie how about lemon marang,True
greendaychickk,yumm,False
mr_b_jones2,cool heheheh,True
mr_b_jones2,do you have relitives close by,True
greendaychickk,no,False
mr_b_jones2,ok so i guess we dont have to worry about anyone dropping in on us,True
greendaychickk,no,False
mr_b_jones2,k,True
mr_b_jones2,do you like to wear perfume,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,i hope you dont mind but im very efectiant i like to kiss,True
mr_b_jones2,and like to hold hands stuff like that,True
greendaychickk,thats kewl,False
mr_b_jones2,cool,True
mr_b_jones2,is your hair long or short,True
greendaychickk,medium,False
mr_b_jones2,thats cool,True
mr_b_jones2,i bet you have pretty hair,True
greendaychickk,i gues,False
mr_b_jones2,heheheh,True
mr_b_jones2,is it straight or curly,True
greendaychickk,straight,False
mr_b_jones2,thats cool i love straight hair,True
greendaychickk,kewl,False
mr_b_jones2,i hope you like me as much as i like you,True
mr_b_jones2,i think we will be nervous at first but after we meet you will like me i bet,True
greendaychickk,yea,False
greendaychickk,ill be nervous,False
mr_b_jones2,yea i figured ya will be but its ok i promise im a nice guy and we can just take things,True
slow,no rush for anything just take it as it comes,False
greendaychickk,yea,False
mr_b_jones2,you seem like a fun girl and i know your very nice i bet we will get along an dhave fun,True
mr_b_jones2,did i lose you,True
greendaychickk,sorry was in the kitch,False
mr_b_jones2,ok,True
mr_b_jones2,no problem,True
mr_b_jones2,you getting somthign to eat hehehehe,True
greendaychickk,yea,False
greendaychickk,lol,False
mr_b_jones2,lol,True
mr_b_jones2,ill let you eat then,True
greendaychickk,ok,False
mr_b_jones2,what kinda stuff do you like to eat,True
greendaychickk,pizza hamburgrs,False
mr_b_jones2,cool,True
mr_b_jones2,well mabey we can order piza tomrrow evening an dhave that with beer lol,True
greendaychickk,sounds good,False
greendaychickk,dont forget 2 get me some pie,False
mr_b_jones2,oh i wont,True
mr_b_jones2,heh,True
mr_b_jones2,anything else,True
greendaychickk,no,False
greendaychickk,juz u,False
mr_b_jones2,ok,True
mr_b_jones2,hehe,True
mr_b_jones2,you want me dont you you want to make love to me dont you,True
greendaychickk,yea,False
mr_b_jones2,i want you too,True
greendaychickk,kewl,False
mr_b_jones2,mabey we will fall in love,True
greendaychickk,mebee,False
mr_b_jones2,i know you cant predicy love,True
mr_b_jones2,predict,True
greendaychickk,yea,False
greendaychickk,i never ben in luv,False
mr_b_jones2,yea,True
mr_b_jones2,well love is fun and very rewarding,True
greendaychickk,kewl,False
mr_b_jones2,where are your parents flying too,True
greendaychickk,penn,False
mr_b_jones2,oh ok,True
mr_b_jones2,do you have brothers and sisters,True
greendaychickk,a older bro,False
greendaychickk,hes at colleg,False
mr_b_jones2,how old is he,True
greendaychickk,19,False
mr_b_jones2,oh ok,True
mr_b_jones2,is he in calif,True
greendaychickk,lol no penn,False
mr_b_jones2,oh ok,True
mr_b_jones2,how do you dress do you ever wear dresses,True
mr_b_jones2,or skirts,True
greendaychickk,i have some skirts,False
greendaychickk,most jeans,False
greendaychickk,though,False
mr_b_jones2,yea thats cool,True
mr_b_jones2,how do you think you will dress tomrrow night,True
greendaychickk,how u want me 2,False
mr_b_jones2,ummm how about a skirt,True
greendaychickk,ok,False
mr_b_jones2,cool,True
mr_b_jones2,i bet youll look hott,True
greendaychickk,i gues,False
greendaychickk,lol,False
mr_b_jones2,lol,True
mr_b_jones2,do you like wip cream,True
greendaychickk,yea,False
mr_b_jones2,with pie,True
greendaychickk,yea,False
mr_b_jones2,cool,True
greendaychickk,bring some,False
mr_b_jones2,sure,True
mr_b_jones2,ill put it on your body and lick it off lol,True
greendaychickk,kewl 1,False
mr_b_jones2,does that sound like fun,True
greendaychickk,yea,False
mr_b_jones2,cool,True
greendaychickk,i cant wait,False
mr_b_jones2,i cant either,True
mr_b_jones2,hey mabey we can take a shower together in like candlelite do you have candles,True
greendaychickk,no,False
greendaychickk,mebee u bring some,False
mr_b_jones2,ok,True
mr_b_jones2,ill bring some,True
greendaychickk,ok,False
greendaychickk,kewl,False
mr_b_jones2,do you have a big bed,True
greendaychickk,regular,False
greendaychickk,full i think,False
mr_b_jones2,thats cool,True
mr_b_jones2,do you have your room all fixed up,True
greendaychickk,not realy we havnet lived here long,False
mr_b_jones2,ohok,True
mr_b_jones2,did you move from penn to there,True
greendaychickk,penn to nm then here,False
mr_b_jones2,ohok,True
mr_b_jones2,how long have you lived there,True
greendaychickk,bout 6 ths,False
greendaychickk,months,False
mr_b_jones2,oh ok,True
mr_b_jones2,cool,True
mr_b_jones2,do you like calif,True
greendaychickk,its ok,False
mr_b_jones2,yea its kinda hard to make frineds huh,True
greendaychickk,yea,False
mr_b_jones2,well ya have a boyfriend now hehhehhe,True
greendaychickk,yea 11,False
mr_b_jones2,we can do fun things topgether have you been to knotts berry farm,True
mr_b_jones2,or majic mountain,True
mr_b_jones2,or anywhere,True
greendaychickk,no,False
mr_b_jones2,awwwww well mabey this summer when your out of school we can do fun thigns,True
greendaychickk,kewl,False
greendaychickk,id like that,False
mr_b_jones2,yea youll liek calif once you get to see it i live at the beach mabey there will be,True
times,you can come spend like a weekend or the day or what ever we can go to the beach,False
greendaychickk,ok,False
mr_b_jones2,people will just prolly think im your dad lol,True
greendaychickk,lol yea,False
mr_b_jones2,oh i wanted to tell you that cell number i gave you was my work number i usely give that,True
cell,to my on call guy after 6pm and on weekends so enless i have it with me and tell you to call allways ask me before you call me,False
greendaychickk,ok,False
mr_b_jones2,monday i am getting a new home phoen then i will give you my home number you can call anytime after that,True
greendaychickk,ok,False
mr_b_jones2,what kinda beer do you like to drink,True
greendaychickk,ne kind,False
mr_b_jones2,k,True
mr_b_jones2,do you like wine,True
greendaychickk,yea,False
mr_b_jones2,would you rather have wine,True
greendaychickk,dont mater,False
mr_b_jones2,ok,True
mr_b_jones2,i like to drink red wine cause its sweet,True
greendaychickk,ok,False
mr_b_jones2,you just want to get drunk huh lol,True
greendaychickk,lol yea,False
mr_b_jones2,lol,True
mr_b_jones2,have you ever drank before,True
greendaychickk,yea,False
mr_b_jones2,what did you drink,True
greendaychickk,beer,False
mr_b_jones2,do you like the taste of beer,True
greendaychickk,its ok,False
mr_b_jones2,ill get what ever you like,True
mr_b_jones2,all i want is you,True
greendaychickk,kewl,False
mr_b_jones2,all i can think about is being with you,True
greendaychickk,realy,False
mr_b_jones2,yesssss,True
greendaychickk,kewl,False
mr_b_jones2,this weekend is gonan be great,True
mr_b_jones2,gonna,True
greendaychickk,yeah it is,False
mr_b_jones2,i am so happy i met you,True
mr_b_jones2,how many minutes do you have left on your card,True
greendaychickk,like 2 or 3 lol,False
mr_b_jones2,oh lol,True
mr_b_jones2,hmmm,True
greendaychickk,what,False
mr_b_jones2,well we need to get you some min,True
greendaychickk,yea,False
greendaychickk,so what do u do a t worl,False
greendaychickk,work,False
mr_b_jones2,i am a manager,True
mr_b_jones2,have you ever heard of the lakers basketball,True
greendaychickk,yea,False
mr_b_jones2,i work for th eowner of the team,True
greendaychickk,kewl,False
mr_b_jones2,yea i get to go to all the games i want for free hehehe,True
greendaychickk,kewl,False
mr_b_jones2,mabey soemtime i can take you to a game,True
greendaychickk,id like that,False
mr_b_jones2,cool,True
mr_b_jones2,i think we willhave lots of fun together,True
greendaychickk,me 2,False
mr_b_jones2,you live with both parents or just 1,True
greendaychickk,both,False
mr_b_jones2,thats cool,True
mr_b_jones2,what does your dad do for a living,True
greendaychickk,salesman,False
mr_b_jones2,yea,True
mr_b_jones2,must make good money,True
greendaychickk,yea,False
mr_b_jones2,does your mom work,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,what does she do,True
greendaychickk,dentist,False
mr_b_jones2,wow cool lol i bet you have nice teeth lol,True
greendaychickk,lol yea,False
mr_b_jones2,lol,True
mr_b_jones2,what do you say to a kentucky women when you first meet her,True
greendaychickk,i dunno,False
mr_b_jones2,nice tooth,True
greendaychickk,lol,False
mr_b_jones2,lol,True
mr_b_jones2,i can give you a card number to use to call me but you can only use it to call me cause its a company card if you want,True
greendaychickk,ok,False
mr_b_jones2,ok,True
mr_b_jones2,edit,True
greendaychickk,ok,False
mr_b_jones2,k,True
mr_b_jones2,are you gonan call me now,True
greendaychickk,i cant now my bros home,False
mr_b_jones2,oh ok,True
greendaychickk,sowwy,False
mr_b_jones2,well like i said only call my number with that card or i will get in trouble cause its my company card,True
mr_b_jones2,its ok sweetie,True
greendaychickk,ok,False
mr_b_jones2,your so sweet,True
greendaychickk,ty,False
mr_b_jones2,so they are leaving at 10pm tonight,True
greendaychickk,bout 9,False
mr_b_jones2,oh ok,True
mr_b_jones2,is that why your not talking much is cause he is there,True
greendaychickk,yea,False
mr_b_jones2,ah ok,True
mr_b_jones2,do you need me to let you go,True
greendaychickk,no,False
mr_b_jones2,ok,True
mr_b_jones2,do you have any pics of you that i could see,True
greendaychickk,on my pro,False
mr_b_jones2,ok let me look,True
mr_b_jones2,oh wow your are so pretty,True
greendaychickk,ty,False
mr_b_jones2,you have very kissable lipps hehehehe,True
mr_b_jones2,hehehhe,True
mr_b_jones2,i hope we do alot of that tomorrow hehehehe,True
greendaychickk,he he me 2,False
mr_b_jones2,what type of kissin gdo you like,True
greendaychickk,i duno kissin,False
mr_b_jones2,yea,True
mr_b_jones2,do you like to use tounge,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,well i just want you to know i was married for 16 years and since me and my wife have divorced i havent been with another girl she is the only girl i have ever been with so you dontn have to worry about catching anythign from me,True
greendaychickk,ok,False
mr_b_jones2,i am clean deiase free heheheheh,True
greendaychickk,kewl,False
mr_b_jones2,so do you have any fantasys,True
greendaychickk,hmm no,False
mr_b_jones2,really you dont ever think about what it would be like to be with a guy and if so what you would like,True
greendaychickk,no,False
mr_b_jones2,ok have you ever seen like adirty movie where they are having sex,True
greendaychickk,no,False
mr_b_jones2,so you have no idea what to do then,True
greendaychickk,no,False
greendaychickk,u have 2 show me,False
mr_b_jones2,thats ok honey i can teach you dont worry about it really most of it comes pretty natural,True
greendaychickk,ok,False
mr_b_jones2,let me ask this and if you dont want to answer me its ok,True
greendaychickk,ok,False
mr_b_jones2,have you ever masterbated and made yourself cum,True
greendaychickk,no,False
mr_b_jones2,ok then when we have sex it will be totally new then to you its ok i will tell you about it when you want me too,True
greendaychickk,ok,False
mr_b_jones2,the bigest thing is dont swet it it doesnt hurt as bad as some girls say,True
greendaychickk,ok,False
greendaychickk,kewl,False
mr_b_jones2,the trick is to just relax dont fight it going in and since i will be gental it wont hurt ill use lubercant,True
greendaychickk,ok,False
mr_b_jones2,it will just feel funny,True
mr_b_jones2,it might feel like its gonan hurt and it may hurt alittle but once its in it will be fine,True
greendaychickk,ok,False
mr_b_jones2,ill just go slow and hold you and kiss you and it will be fine,True
mr_b_jones2,you know you should try masterbating it will let you know how it feels and it wont do anythign to your virginity,True
mr_b_jones2,just make sure your hands are clean berfore you do,True
greendaychickk,hm,False
greendaychickk,ok,False
mr_b_jones2,if you wanted too i could tell you what to do when we talk on the phone,True
mr_b_jones2,enless your too shy for that,True
mr_b_jones2,i have never been with a girl your age so i dont know what to exspect,True
greendaychickk,yea,False
mr_b_jones2,you are so beautifull and nice and i really like you i cant wait,True
mr_b_jones2,do you have a radio in your room,True
mr_b_jones2,will it bother you if i call you honey or sweetheart,True
greendaychickk,no,False
greendaychickk,its ok,False
mr_b_jones2,ok,True
mr_b_jones2,honey i ned to go to lunch im starved lol,True
greendaychickk,ok,False
greendaychickk,have fun,False
mr_b_jones2,ok sweetheart ill catch you later otay,True
greendaychickk,ok,False
mr_b_jones2,ok bye for now,True
greendaychickk,u workin,False
mr_b_jones2,im here sweetheart,True
greendaychickk,heya,False
mr_b_jones2,hi,True
greendaychickk,what ya doin,False
mr_b_jones2,just sitting here thinking about you lol,True
greendaychickk,lol,False
greendaychickk,how long it take u to get to my house,False
greendaychickk,tomorow,False
mr_b_jones2,ummm prolly around 45 min,True
greendaychickk,kewl,False
mr_b_jones2,i am excited,True
greendaychickk,me to,False
greendaychickk,i cant wait,False
mr_b_jones2,i know huh,True
greendaychickk,what kinda car u gonna drive,False
mr_b_jones2,i am gonan drive my brand new black cadillac,True
greendaychickk,kewl,False
mr_b_jones2,yea its got tinted windows hehehe its all pimped out hehehe,True
mr_b_jones2,i got chrome wheels for it too,True
mr_b_jones2,so your brother is leaving with them tonight,True
greendaychickk,yea,False
mr_b_jones2,thats cool,True
greendaychickk,yea,False
greendaychickk,it is,False
mr_b_jones2,i cant wait tomrrow cant come fast enough hehehehe,True
greendaychickk,yea,False
greendaychickk,i now,False
greendaychickk,lol,False
mr_b_jones2,lol,True
greendaychickk,when u come over come round to the back,False
greendaychickk,so no1 will see ok,False
mr_b_jones2,ok well where will i park,True
greendaychickk,ah,False
greendaychickk,i duno,False
mr_b_jones2,lol,True
greendaychickk,in the drive,False
mr_b_jones2,mabey on the street in front of the house if i park in th edriveway peole will think someone is there,True
greendaychickk,oh ok,False
greendaychickk,yea,False
mr_b_jones2,ill have a different cell with me you can call me when im on my way and that way you will know when im there,True
greendaychickk,ok,False
greendaychickk,what is it,False
greendaychickk,umm u sur,False
greendaychickk,lol,False
mr_b_jones2,yes but i dont have that phoen with me its in my drawer at home right now but ill have it tomorrow,True
greendaychickk,ok kewl,False
mr_b_jones2,you know i just want to tell you somthing when we meet tomrrow after we spend the night together and everythign if yo udecide you only want to just be friends let me know cause i fall in love easy exspecially if you are gonna give your virginity to me it will break my heart if i thik you like me then find out you dont so just tell me if you do ok,True
greendaychickk,ok,False
mr_b_jones2,but if you really like me and we make love tell me you love me ok,True
greendaychickk,ok,False
mr_b_jones2,when we make love i will prolly tell you i love you is that ok,True
greendaychickk,yea,False
mr_b_jones2,cool,True
mr_b_jones2,do you have a radio in your room,True
greendaychickk,no,False
mr_b_jones2,do you have aradio in like the living room,True
greendaychickk,yea,False
