User,Text,Groom
jazzeman04,how bout like 4,True
jazzeman04,only 40 min drive,True
bubblebeth2005,i thougt u wantd 2 cum over erlier,False
jazzeman04,i do but 4 just makes sure that youre home and i can get ready,True
bubblebeth2005,u got time rite now dont u,False
bubblebeth2005,i kno ima b home by 2 an aint no 1 gonna b hear,False
jazzeman04,yeah,True
jazzeman04,ok hows 3,True
bubblebeth2005,3z ok,False
jazzeman04,cool,True
jazzeman04,then ill be there around 3ish,True
bubblebeth2005,i cant wate,False
jazzeman04,me neither,True
jazzeman04,see ya then,True
bubblebeth2005,ok byeee,False
jazzeman04,bye,True
