User,Text,Groom
sadlilgrrl,as long as you keep me safe ill do whatever you,False
fleet_captain_jaime_wolfe,are you sure you want to do,True
sadlilgrrl,yes,False
sadlilgrrl,if youll keep me yes,False
fleet_captain_jaime_wolfe,knowing that you cannot change your if you,True
fleet_captain_jaime_wolfe,i,True
fleet_captain_jaime_wolfe,let me ask you why you want to do,True
sadlilgrrl,you said youd keep me and youd love me if i was and the only one whose ever even taken the time to talk to me,False
fleet_captain_jaime_wolfe,even knowing it will be a sexual use of,True
fleet_captain_jaime_wolfe,knowing that i may spank,True
fleet_captain_jaime_wolfe,knowing that if you are i may punish,True
sadlilgrrl,would i have been,False
fleet_captain_jaime_wolfe,to be only if you are,True
sadlilgrrl,well thats,False
fleet_captain_jaime_wolfe,are you sure you want,True
fleet_captain_jaime_wolfe,readd,True
sadlilgrrl,yes,False
sadlilgrrl,like to my friends,False
fleet_captain_jaime_wolfe,good,True
sadlilgrrl,i did it said you were already on it,False
fleet_captain_jaime_wolfe,i but it will not allow me to add,True
sadlilgrrl,do you want me to take you off an readd,False
fleet_captain_jaime_wolfe,if you i would like,True
sadlilgrrl,okay,False
sadlilgrrl,did it,False
fleet_captain_jaime_wolfe,it,True
fleet_captain_jaime_wolfe,do you understand what you will do for,True
sadlilgrrl,do what you tell me to,False
fleet_captain_jaime_wolfe,anything i tell,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,you do know i am looking for a,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,do you want to be that,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,are you sure about,True
sadlilgrrl,ill do anything to stop feeling so,False
fleet_captain_jaime_wolfe,because i plan to use you if you want to come to,True
sadlilgrrl,i understand,False
fleet_captain_jaime_wolfe,what do you look,True
sadlilgrrl,do you want me to send you a,False
fleet_captain_jaime_wolfe,please,True
fleet_captain_jaime_wolfe,my email is,True
sadlilgrrl,im sorry i sent it through the program,False
sadlilgrrl,do you want me to send it through email,False
fleet_captain_jaime_wolfe,email it to,True
sadlilgrrl,okay,False
fleet_captain_jaime_wolfe,good,True
fleet_captain_jaime_wolfe,are you shaved,True
sadlilgrrl,i dont really have much but yes,False
fleet_captain_jaime_wolfe,do you want me to see,True
sadlilgrrl,the,False
fleet_captain_jaime_wolfe,that,True
sadlilgrrl,yes,False
sadlilgrrl,do you have a,False
fleet_captain_jaime_wolfe,knowing i will fuck,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,it is at,True
fleet_captain_jaime_wolfe,what are you doing,True
sadlilgrrl,i sent it,False
fleet_captain_jaime_wolfe,good,True
fleet_captain_jaime_wolfe,which one are the one in pink or,True
sadlilgrrl,talking to you if you want to talk to me,False
sadlilgrrl,in pink,False
fleet_captain_jaime_wolfe,is your mother,True
sadlilgrrl,very handsome,False
fleet_captain_jaime_wolfe,thank,True
fleet_captain_jaime_wolfe,do you have any sexual,True
sadlilgrrl,i guess i kind of i got punished for stuff a,False
fleet_captain_jaime_wolfe,what have you,True
sadlilgrrl,my dad used to get mad at me and do stuff to me,False
fleet_captain_jaime_wolfe,like,True
sadlilgrrl,like spank me and stuff,False
sadlilgrrl,and sometimes use his belt,False
sadlilgrrl,or a coathanger,False
fleet_captain_jaime_wolfe,stuff as,True
fleet_captain_jaime_wolfe,i use a,True
sadlilgrrl,make me hold him in my mouth,False
fleet_captain_jaime_wolfe,his,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,did you suck or just,True
sadlilgrrl,i sucked,False
fleet_captain_jaime_wolfe,is that,True
fleet_captain_jaime_wolfe,i will have you suck me as,True
sadlilgrrl,he made me get on top of him once,False
sadlilgrrl,it hurt a lot,False
fleet_captain_jaime_wolfe,so you are not a,True
fleet_captain_jaime_wolfe,what is your phone,True
fleet_captain_jaime_wolfe,a phone your mother will not,True
sadlilgrrl,there i can call out but she has incoming calls go to her,False
sadlilgrrl,im sorry,False
fleet_captain_jaime_wolfe,i what are you doing can you go,True
sadlilgrrl,yeah my mom is working,False
fleet_captain_jaime_wolfe,until what,True
sadlilgrrl,midnight,False
sadlilgrrl,sometimes,False
fleet_captain_jaime_wolfe,i where do you,True
fleet_captain_jaime_wolfe,in that,True
sadlilgrrl,oh i was confused,False
sadlilgrrl,elmhurst,False
fleet_captain_jaime_wolfe,let me check,True
fleet_captain_jaime_wolfe,i may have you come to me if you,True
sadlilgrrl,if you want me,False
fleet_captain_jaime_wolfe,i,True
fleet_captain_jaime_wolfe,do you have bus,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,are you sure you want to do,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,you are not a,True
sadlilgrrl,could i talk to you on the phone,False
sadlilgrrl,lol,False
fleet_captain_jaime_wolfe,i am near where i write i do not have a phone,True
sadlilgrrl,i wanted to hear your,False
fleet_captain_jaime_wolfe,what is your adress in,True
sadlilgrrl,i know im supposed to do what you tell me but i really want to hear your voice first before i tell im im just kind of nervous,False
fleet_captain_jaime_wolfe,if you want i will let you come,True
fleet_captain_jaime_wolfe,because your mother will get the phone call if i call i do not have a,True
sadlilgrrl,but if you could get to a phone couldnt i call,False
fleet_captain_jaime_wolfe,a pay,True
sadlilgrrl,oh i see,False
fleet_captain_jaime_wolfe,i use this area to i have a a anything but a radio a,True
sadlilgrrl,do you have a number i could call and listen to your voice or,False
fleet_captain_jaime_wolfe,hold on while i get,True
fleet_captain_jaime_wolfe,you,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,the number is,True
fleet_captain_jaime_wolfe,call me in 5 i will log off then call,True
sadlilgrrl,ok i will,False
fleet_captain_jaime_wolfe,good logging,True
fleet_captain_jaime_wolfe,did you call,True
sadlilgrrl,i had a minute left til i did,False
sadlilgrrl,i watched it and timed it,False
sadlilgrrl,im sorry,False
fleet_captain_jaime_wolfe,i will wait for you call in a,True
sadlilgrrl,i let it ring 10 times but there was no answer,False
fleet_captain_jaime_wolfe,the phone here get incomming,True
fleet_captain_jaime_wolfe,sorry about but i am still willing to meet,True
sadlilgrrl,oh is that why it just,False
fleet_captain_jaime_wolfe,i hear a ring,True
sadlilgrrl,i have a stupid question,False
fleet_captain_jaime_wolfe,ask,True
sadlilgrrl,is ur name really,False
sadlilgrrl,im kristen,False
fleet_captain_jaime_wolfe,it is jaime is a,True
fleet_captain_jaime_wolfe,i,True
fleet_captain_jaime_wolfe,if you are willing to still i,True
sadlilgrrl,oh,False
sadlilgrrl,okay hold on i have to call my mom and make sure of her schedule,False
fleet_captain_jaime_wolfe,my grandmother wanted me to be named but my father named me,True
fleet_captain_jaime_wolfe,i can,True
sadlilgrrl,ill be right back,False
sadlilgrrl,im talking to her,False
sadlilgrrl,she may be getting off early today at,False
sadlilgrrl,but then have to work til 3 am tomorrow,False
sadlilgrrl,know in half an hour,False
fleet_captain_jaime_wolfe,i find if you you if you you,True
fleet_captain_jaime_wolfe,i can wait for a little of course you could ask your mom if you can go out for a,True
sadlilgrrl,if shes home she wants me to be there so i can do what she wants me to,False
fleet_captain_jaime_wolfe,i find if we can i would enjoy starting your,True
sadlilgrrl,ok i have to call her back at 2 to find out if shes working or not,False
fleet_captain_jaime_wolfe,are you excited about,True
sadlilgrrl,yes,False
sadlilgrrl,a little nervous,False
sadlilgrrl,but i trust you,False
fleet_captain_jaime_wolfe,you,True
sadlilgrrl,i do,False
fleet_captain_jaime_wolfe,you know i may tie you,True
sadlilgrrl,if shes coming home is there anyway that we could meet tomorrow,False
sadlilgrrl,could i call you tonight and talk to,False
fleet_captain_jaime_wolfe,i am not doing anything tommorrow other than sleeping,True
fleet_captain_jaime_wolfe,i do not have a phone where i am right i am here to,True
sadlilgrrl,oh,False
sadlilgrrl,i didnt know if youd go home,False
fleet_captain_jaime_wolfe,i am planning on writting for a week,True
fleet_captain_jaime_wolfe,maybe,True
sadlilgrrl,oh wow,False
fleet_captain_jaime_wolfe,so do you like the thought of me training you as a for,True
sadlilgrrl,yes,False
fleet_captain_jaime_wolfe,does the thought make you,True
sadlilgrrl,a little bit,False
fleet_captain_jaime_wolfe,you do understand that if you do you will be fucked i may start training you for anal along with other,True
sadlilgrrl,ive never tried that,False
sadlilgrrl,does it,False
fleet_captain_jaime_wolfe,i but i will go slow with,True
fleet_captain_jaime_wolfe,it can if i do not go,True
sadlilgrrl,whatever you want,False
