User,Text,Groom
tracy_in_xcess,bicycles,False
tunnels12000,motorcycles,True
tracy_in_xcess,oh yea,False
tracy_in_xcess,luv em,False
tunnels12000,well if u ever get on mine u will love them,True
tracy_in_xcess,u got one kewl,False
tunnels12000,yea one of the fastest ones,True
tunnels12000,it will go 187,True
tunnels12000,could u do that,True
tracy_in_xcess,wow,False
tracy_in_xcess,i wuld if u was driving,False
tracy_in_xcess,i wuld be a little scared tho an might hold on tight,False
tunnels12000,real tight,True
tunnels12000,isnt it i meant wouldnt u,True
tunnels12000,jus playing,True
tracy_in_xcess,lol i think i know what u meant,False
tunnels12000,well im right arent i,True
tracy_in_xcess,i got no complaints,False
tunnels12000,id love to have a chance to never complain,True
tracy_in_xcess,well keep talkin sweet to me and get me some pics,False
tunnels12000,how long u goona be on tonight,True
tracy_in_xcess,another hour i guess,False
tunnels12000,its awful lonely here,True
tracy_in_xcess,awwww,False
tracy_in_xcess,u got no gf,False
tunnels12000,nah,True
tunnels12000,i work to much,True
tracy_in_xcess,wat do u do,False
tunnels12000,i build tunnels,True
tracy_in_xcess,realy thats differnt,False
tunnels12000,yea,True
tracy_in_xcess,now i get the screen name,False
tunnels12000,so what do u do,True
tracy_in_xcess,go to school,False
tracy_in_xcess,get a buzz lol,False
tunnels12000,no take that as i said it,True
tracy_in_xcess,not sure wat u mean,False
tunnels12000,of im over it like u told me to right,True
tracy_in_xcess,yea,False
tunnels12000,so now im going to get personal,True
tracy_in_xcess,ok,False
tunnels12000,what do u like to do with a guy,True
tunnels12000,ur most fav thing,True
tracy_in_xcess,hmmmm,False
tracy_in_xcess,i like makin a guy happy,False
tunnels12000,like how,True
tracy_in_xcess,whatever he likes,False
tunnels12000,so i see who cant get over it,True
tunnels12000,what do u like,True
tracy_in_xcess,well i done lots of things but prolly not all,False
tunnels12000,what havent u done that u would like to do,True
tracy_in_xcess,oh wow i dunno,False
tunnels12000,well have u done that u would like to do over and over,True
tracy_in_xcess,i like oral,False
tracy_in_xcess,both ways,False
tunnels12000,tracy,True
tracy_in_xcess,yea,False
tunnels12000,id love to be with u that way,True
tracy_in_xcess,wuld u,False
tunnels12000,most def,True
tunnels12000,no reason in holding anything back,True
tracy_in_xcess,and u promise yur not some creepy fat old guy,False
tunnels12000,not fat,True
tunnels12000,i weigh 155,True
tunnels12000,but i am alot older than u,True
tracy_in_xcess,u said 27,False
tracy_in_xcess,thats not old,False
tunnels12000,yes,True
tunnels12000,but ur 14,True
tracy_in_xcess,i meant like 40 or sumthin,False
tunnels12000,nah im not that old i was jus saying 27 and 14,True
tunnels12000,i would do it in a min with u,True
tunnels12000,hoping i would stay out of jail,True
tracy_in_xcess,yur not just flatterin me,False
tunnels12000,no i would,True
tunnels12000,so u like oral alot,True
tracy_in_xcess,yea,False
tunnels12000,uve never had me yet u dont know how much u like it,True
tracy_in_xcess,yur good at it,False
tunnels12000,damn good,True
tunnels12000,and look at u,True
tunnels12000,id wanna stay at it all night,True
tracy_in_xcess,i only had 2 guys do it an 1 was terrible,False
tunnels12000,another persoanl question,True
tracy_in_xcess,k,False
tunnels12000,are u shaved or do u have hair,True
tracy_in_xcess,shaved lol,False
tunnels12000,no hair at all,True
tracy_in_xcess,smooth,False
tracy_in_xcess,troy loved it that way,False
tracy_in_xcess,so i do it all the time now,False
tunnels12000,well if u eever get to know me,True
tunnels12000,let it grow one time for me,True
tracy_in_xcess,u like hairy,False
tunnels12000,i like it both ways,True
tracy_in_xcess,most guys say they dont,False
tunnels12000,well im diff,True
tunnels12000,u will see that,True
tracy_in_xcess,it wuld save a lot of work lol,False
tunnels12000,and if u ever wanted id do that for u to,True
tracy_in_xcess,do wat,False
tunnels12000,shave u,True
tunnels12000,i ahve good hands,True
tracy_in_xcess,oh relly,False
tracy_in_xcess,that wuld be kinda diff,False
tunnels12000,yea lick it before and afterwards,True
tracy_in_xcess,does that make the red go away p,False
tunnels12000,lol,True
tunnels12000,id make it all go away,True
tunnels12000,and come back,True
tunnels12000,and go away again,True
tracy_in_xcess,u relly into that idea huh lol,False
tunnels12000,what idea,True
tunnels12000,say it,True
tracy_in_xcess,shaving,False
tunnels12000,oh,True
tunnels12000,i thought u meant something else,True
tracy_in_xcess,oh,False
tracy_in_xcess,wat,False
tunnels12000,can i say it the way i want to,True
tracy_in_xcess,sure,False
tunnels12000,ur making it difficult for me now,True
tracy_in_xcess,sry,False
tracy_in_xcess,dont mean to,False
tracy_in_xcess,say it,False
tunnels12000,i meant licking ur pussy over and over again,True
tracy_in_xcess,oh i see,False
tracy_in_xcess,yur into that to i think,False
tracy_in_xcess,and thats ok with me,False
tunnels12000,first thing i thought when i seen ur eyes,True
tracy_in_xcess,relly,False
tunnels12000,yea i like eye contact,True
tracy_in_xcess,me to,False
tracy_in_xcess,i like to watch his expresion,False
tunnels12000,when,True
tracy_in_xcess,when i do him,False
tunnels12000,when u do what,True
tracy_in_xcess,u know,False
tracy_in_xcess,yur makin me shy now lol,False
tunnels12000,ok,True
tunnels12000,ill stop,True
tunnels12000,jus hard to now,True
tracy_in_xcess,u dont have to stop,False
tracy_in_xcess,i just get shy sayin it,False
tunnels12000,dont be with me,True
tracy_in_xcess,ill try,False
tunnels12000,its jus like anything else jus people dont like to be open about,True
tunnels12000,but u should,True
tracy_in_xcess,i know,False
tracy_in_xcess,im not shy in person,False
tunnels12000,if ur going to get involved with a person,True
tracy_in_xcess,i just get shy typin it,False
tunnels12000,ur not making me shy at all,True
tunnels12000,i love talking to u,True
tracy_in_xcess,me to,False
tracy_in_xcess,i relly like u,False
tunnels12000,and the thought of how it would be,True
tunnels12000,making me well nothing,True
tracy_in_xcess,culd i call u sometime,False
tunnels12000,yea,True
tunnels12000,when u want to,True
tracy_in_xcess,mebbe tonite,False
tracy_in_xcess,when moms sleepin,False
tunnels12000,jus im way to tonight well u know,True
tunnels12000,and i may say the wrong things,True
tracy_in_xcess,thats ok,False
tunnels12000,its been to long,True
tracy_in_xcess,tomorow,False
tunnels12000,u can tonight,True
tunnels12000,what time u thinking,True
tracy_in_xcess,i think shes goin to bed soon so mebbe 20 30 min,False
tunnels12000,thats ok but dont get offline yet,True
tracy_in_xcess,i wont but i gotta go pee again lol,False
tunnels12000,u want my number,True
tracy_in_xcess,yea,False
tunnels12000,can i come,True
tracy_in_xcess,lol,False
tunnels12000,770 500 8637,True
tunnels12000,go pee and i goota say something when u get back,True
tracy_in_xcess,brb,False
tracy_in_xcess,k back,False
tunnels12000,good,True
tunnels12000,was everything ok,True
tracy_in_xcess,sure,False
tracy_in_xcess,wat u want to say,False
tunnels12000,i was going to say if we do get to know each other we have to be careful,True
tracy_in_xcess,i know,False
tunnels12000,u know what im saying,True
tracy_in_xcess,yea,False
tracy_in_xcess,my bf was 17,False
tracy_in_xcess,mom never knew bout him,False
tunnels12000,yea but jus so u know,True
tracy_in_xcess,i know,False
tracy_in_xcess,i dont kiss an tell,False
tunnels12000,well i might want more than a kiss,True
tracy_in_xcess,i dont more than kiss an tell either,False
tunnels12000,lick and tell,True
tracy_in_xcess,yea lol,False
tunnels12000,ok,True
tunnels12000,im gone,True
tracy_in_xcess,huh,False
tunnels12000,i jus kidding,True
tracy_in_xcess,u scared me,False
tunnels12000,ill never go unless u tell me too,True
tracy_in_xcess,i wont less yur mean to me,False
tunnels12000,never,True
tunnels12000,as long as ur good to me ill be better to u than any guy uve ever know,True
tunnels12000,thats a promise,True
tracy_in_xcess,relly,False
tracy_in_xcess,coz im kinda a sweet person,False
tracy_in_xcess,i dont like to be mean,False
tracy_in_xcess,i like to make ppl happy,False
tracy_in_xcess,specially guys lol,False
tunnels12000,well uve been making me happy sicnce we said hello,True
tunnels12000,jus hard to go to sl,True
tunnels12000,sleep that way,True
tracy_in_xcess,sry,False
tracy_in_xcess,u gotta get up early,False
tunnels12000,no i never sleep anyway,True
tunnels12000,i was jus saying,True
tunnels12000,can i be honest,True
tracy_in_xcess,course,False
tunnels12000,dont think bad though,True
tracy_in_xcess,i wont,False
tunnels12000,i jus need some relief,True
tunnels12000,sorry but true,True
tracy_in_xcess,wish i culd help u with that,False
tunnels12000,with what,True
tracy_in_xcess,relief,False
tracy_in_xcess,lol,False
tunnels12000,u could,True
tracy_in_xcess,moms goin back to fl this weeknd btw,False
tracy_in_xcess,to pick up stuff,False
tunnels12000,so who will be with u while seh s gone,True
tracy_in_xcess,mollie,False
tracy_in_xcess,our dog lol,False
tunnels12000,i like dgs,True
tunnels12000,dogs,True
tracy_in_xcess,mollies a sweety,False
tunnels12000,and tracy,True
tracy_in_xcess,yea,False
tunnels12000,i like u so far,True
tracy_in_xcess,i like u,False
tunnels12000,so what are u wearing tonight,True
tunnels12000,give me a thought,True
tracy_in_xcess,shorts an a t,False
tunnels12000,what else,True
tracy_in_xcess,panties lol,False
tunnels12000,what color,True
tracy_in_xcess,black,False
tracy_in_xcess,i got lotsa black lol,False
tunnels12000,black even looks better when its wet,True
tunnels12000,did u know that,True
tracy_in_xcess,yea but i bet u like white better when its wet,False
tunnels12000,why do u say that,True
tracy_in_xcess,coz it becomes like almost see thru,False
tracy_in_xcess,i got white bathing suit i cant go in the water with unless its like relly private,False
tunnels12000,so could ur panties get that wet,True
tunnels12000,oh i see,True
tracy_in_xcess,i dunno,False
tracy_in_xcess,that wuld depend on u,False
tunnels12000,u know what,True
tunnels12000,pink is even better than white when its wet,True
tracy_in_xcess,i guess mebbe yea,False
tracy_in_xcess,i got those to,False
tunnels12000,i meant something else,True
tracy_in_xcess,oh,False
tunnels12000,can i ask more,True
tracy_in_xcess,course,False
tunnels12000,whats ur most fav way to do it,True
tracy_in_xcess,i dunno only done it 1 way,False
tunnels12000,ok,True
tunnels12000,ur in for a treat sooner or later,True
tracy_in_xcess,that wuld be nice,False
tracy_in_xcess,wats yur fav,False
tunnels12000,well not my fav but i love seeing a girl from behind,True
tunnels12000,i have my on fav way,True
tunnels12000,most havent heard of it,True
tracy_in_xcess,wat is it,False
tunnels12000,i call it rock the baby,True
tracy_in_xcess,wats that,False
tunnels12000,we or both sitting in front of each other and ur legs would go to each side of me,True
tunnels12000,its kinda hard to explan but we are face to face,True
tunnels12000,not u on top its a li diff,True
tracy_in_xcess,were sitting but im beneath,False
tunnels12000,kinda jus in front,True
tracy_in_xcess,im not on yur lap,False
tunnels12000,and im holding u,True
tunnels12000,yea kinda,True
tracy_in_xcess,guess yul have to show me sometime,False
tunnels12000,u get a good view that way also,True
tracy_in_xcess,if u like it i will like it,False
tunnels12000,now this is gonna make u think but i want to ask,True
tracy_in_xcess,k,False
tunnels12000,would u like to be like that and watch it ease in and out,True
tracy_in_xcess,yes,False
tunnels12000,tracy,True
tracy_in_xcess,david,False
tunnels12000,i need that relief,True
tracy_in_xcess,how bout i call u,False
tracy_in_xcess,mom wants to go to bed ill go say nite an call u,False
tunnels12000,ok,True
tunnels12000,how long,True
tracy_in_xcess,gimme a couple minutes k mebbe 10,False
tunnels12000,ok,True
tunnels12000,get in bed if u want,True
tracy_in_xcess,k,False
tunnels12000,hurry girl,True
tracy_in_xcess,ok,False
tunnels12000,do u have to sign off to call,True
tracy_in_xcess,no but i might not be able to get back on after,False
tracy_in_xcess,mom wants me up early shes bein a bitch about unpackin,False
tunnels12000,u dont have a cam do u,True
tracy_in_xcess,no sry,False
tunnels12000,ok,True
tunnels12000,call me,True
tracy_in_xcess,k lemme go an i will,False
tunnels12000,ur gonna be sweet tome arent u,True
tracy_in_xcess,always,False
tunnels12000,ok,True
tunnels12000,bye,True
tracy_in_xcess,bye,False
tunnels12000,pallover,True
tunnels12000,jus so u know ill have ur pic up when u call,True
tracy_in_xcess,gotta get off but just wanted to say yur way hot,False
tunnels12000,hey i jus wanna say i know i want u so bad,True
tracy_in_xcess,lets chat tomorow k,False
tunnels12000,i wont be on tiil 7 but i have a laptop in my ruck i keep it on at work,True
tracy_in_xcess,send me pics,False
tunnels12000,ok,True
tracy_in_xcess,kewl,False
tunnels12000,hey,True
tunnels12000,u know u have me hard right,True
tracy_in_xcess,relly,False
tunnels12000,yes,True
tunnels12000,help me jus a lil before u go,True
tunnels12000,5 mins,True
tracy_in_xcess,just thnk bout me an look at my pics,False
tracy_in_xcess,i will be think bout wat yur doin,False
tunnels12000,what u want me to do while i look at them,True
tracy_in_xcess,imagine wat u want me to do,False
tunnels12000,tell me what u will do baby,True
tracy_in_xcess,rock the baby,False
tunnels12000,i wanted to ask one thing,True
tracy_in_xcess,k,False
tunnels12000,u said u like giving right,True
tracy_in_xcess,yea,False
tunnels12000,where do u like a guy to cum,True
tracy_in_xcess,anywhere he wants,False
tunnels12000,where do u like it though,True
tunnels12000,tell me,True
tracy_in_xcess,i dunno enough,False
tunnels12000,ur not on the pill are u,True
tracy_in_xcess,yes i am,False
tunnels12000,so if i wanted i could cum in ur pussy,True
tracy_in_xcess,u culd,False
tunnels12000,saty with me a few more mins,True
tracy_in_xcess,fast moms yellin at me,False
tunnels12000,u want me to stroke it,True
tracy_in_xcess,ok,False
tracy_in_xcess,dam moms bangin on my door,False
tracy_in_xcess,im sry baby,False
tunnels12000,get on when u wake up ill be on,True
tunnels12000,hey,True
tracy_in_xcess,ok i will,False
tunnels12000,when u get in bed,True
tunnels12000,make it cum for me,True
tunnels12000,i will for u,True
tracy_in_xcess,this weekend,False
tunnels12000,all i want,True
tracy_in_xcess,yes,False
tunnels12000,bye baby get on as soosn as u get up,True
tracy_in_xcess,i wll,False
tracy_in_xcess,bye sweetie,False
tunnels12000,play with that pussy whe u get in bed and think about us,True
tunnels12000,play with that pussy whe u get in bed and think about us,True
tracy_in_xcess,hey was hopin yud be online,False
tracy_in_xcess,i cant stay on but ill check later,False
tunnels12000,hey im here,True
tracy_in_xcess,oh hey,False
tunnels12000,driving to get my lunch,True
tracy_in_xcess,yur drivin an chattin to lol,False
tunnels12000,yea,True
tracy_in_xcess,how do u do that,False
tunnels12000,i have verizon broadband on my laptop,True
tracy_in_xcess,wow thats kewl,False
tunnels12000,so are u,True
tracy_in_xcess,awww,False
tracy_in_xcess,u dream bout me last nite,False
tunnels12000,no but i thought alot about u before i went to bed,True
tracy_in_xcess,good things i hope,False
tunnels12000,real good,True
tracy_in_xcess,i thot about u a lot to,False
tunnels12000,how nice it might be if i get that chance,True
tracy_in_xcess,u culd u know,False
tracy_in_xcess,fri nite or sat,False
tracy_in_xcess,or even sun,False
tunnels12000,i could what,True
tunnels12000,say what u mean,True
tracy_in_xcess,come see me silly,False
tunnels12000,oh see u i thought u meant something else,True
tracy_in_xcess,well mebbe i do,False
tunnels12000,jus want to know what im in for,True
tracy_in_xcess,wat do u want name it,False
tracy_in_xcess,an i bet if u come over i culd help with that,False
tunnels12000,hold on drive thru,True
tracy_in_xcess,k,False
tunnels12000,name it huh,True
tracy_in_xcess,sure,False
tracy_in_xcess,if u was here i wuld do wat u want,False
tunnels12000,what would u want,True
tracy_in_xcess,to make u happy,False
tracy_in_xcess,an watch yur eyes while i do,False
tunnels12000,make me happy how,True
tracy_in_xcess,by doin all the things we talked bout last nite,False
tunnels12000,what comes to ur mind the most,True
tracy_in_xcess,u showin me bout oral an how good it is,False
tunnels12000,i like calling it something else,True
tracy_in_xcess,wat,False
tunnels12000,its bad,True
tracy_in_xcess,that means its good,False
tunnels12000,u want me to say it how i want,True
tracy_in_xcess,yes,False
tunnels12000,licking ur sweet tight wet pussy till u couldnt cum anymore,True
tracy_in_xcess,mmmmmm,False
tunnels12000,u like that,True
tracy_in_xcess,course silly,False
tunnels12000,well im coming if u want me too,True
tracy_in_xcess,i do,False
tunnels12000,how long can u be out,True
tracy_in_xcess,moms gone from fri afternoon til sun nite,False
tracy_in_xcess,as long as u want,False
tunnels12000,i want all i can get,True
tracy_in_xcess,then come fri nite baby,False
tunnels12000,jus depends on how long i work,True
tracy_in_xcess,or sat morning,False
tunnels12000,that might work better,True
tracy_in_xcess,ill give u a nice back massage to relax u after workin so hard all week,False
tunnels12000,so what all u wanna do,True
tunnels12000,i mean where u want to and stuff,True
tunnels12000,where could we go,True
tracy_in_xcess,i dunno,False
tracy_in_xcess,columbus if u want,False
tracy_in_xcess,we got a pool an its real private,False
tunnels12000,i jus would want to be seen close to ur house,True
tunnels12000,wouldnt,True
tracy_in_xcess,nobody here knows us,False
tunnels12000,well still,True
tracy_in_xcess,cant see our house anyway,False
tunnels12000,i jus want to be careful,True
tracy_in_xcess,theres trees all round and no nieghbors who can see,False
tracy_in_xcess,they wuld just think u live here or sumthin anyway,False
tunnels12000,we will get it worked out by then,True
tracy_in_xcess,k,False
tracy_in_xcess,besides where else wuld we go,False
tunnels12000,a hotel,True
tracy_in_xcess,k if u want but u wuld have to pick me up,False
tunnels12000,i could do that,True
tracy_in_xcess,i hate to see u spend tho,False
tracy_in_xcess,when u dont need to,False
tunnels12000,hey,True
tunnels12000,i make plenty of money,True
tracy_in_xcess,yea,False
tunnels12000,yea and i like spending it on the right person,True
tracy_in_xcess,wuld u buy us some mikes lemonade or jello shots,False
tunnels12000,anything u want,True
tracy_in_xcess,kewl,False
tracy_in_xcess,wait til u get here to get a hotel tho,False
tracy_in_xcess,mebbe u change yur mind an just hang here,False
tunnels12000,ok i wont do anything till we meet,True
tracy_in_xcess,k,False
tracy_in_xcess,hey wheres the pic u promised,False
tunnels12000,let me see,True
tunnels12000,ok but its not a good one,True
tunnels12000,and if u dont like me dont be mean,True
tracy_in_xcess,thats ok,False
tracy_in_xcess,i wuld never be mean to u,False
tracy_in_xcess,i dont see any,False
tracy_in_xcess,oh wait,False
tunnels12000,ok i look bad i was in the yard all day,True
tracy_in_xcess,no u dont,False
tracy_in_xcess,u look cute,False
tracy_in_xcess,big shoulders,False
tunnels12000,big something else also,True
tracy_in_xcess,kewl bike to,False
tracy_in_xcess,yea wats that,False
tunnels12000,not sure if u can handle it,True
tunnels12000,how big was ur last guy,True
tracy_in_xcess,didnt measure lol,False
tracy_in_xcess,but he said 7,False
tunnels12000,did u like or would u like more,True
tracy_in_xcess,it was hard at first but i culd take more i think,False
tunnels12000,damn u sound good,True
tracy_in_xcess,how big r u,False
tunnels12000,close to 7 5 8 maybe,True
tracy_in_xcess,i will be able,False
tracy_in_xcess,anything for u,False
tunnels12000,how much could u take of him when u were making him happy as u call it,True
tracy_in_xcess,all the 2nd or 3rd time,False
tunnels12000,can i ask u something else about that,True
tracy_in_xcess,sure,False
tunnels12000,where all would u let him cum,True
tracy_in_xcess,he always worea condom,False
tunnels12000,even when u gave him head,True
tracy_in_xcess,lol no not then,False
tunnels12000,thats what i meant,True
tunnels12000,u never made him cum doing that,True
tracy_in_xcess,course i did,False
tunnels12000,ok i see u dont like it there right,True
tracy_in_xcess,i got on bc since then,False
tracy_in_xcess,anywhere u want baby,False
tunnels12000,where would u want it,True
tracy_in_xcess,ummmm everywhere,False
tunnels12000,like,True
tunnels12000,hey its a long day let me think,True
tunnels12000,im looking at that pretty face,True
tracy_in_xcess,when u wanna come just do,False
tunnels12000,im not into the mouth unless u wat,True
tracy_in_xcess,i dont mind,False
tunnels12000,but i do have somewhere in mind,True
tracy_in_xcess,anywhere u want,False
tunnels12000,ur hot ass lips,True
tunnels12000,send me that 3rd pis u have o the bottom,True
tunnels12000,the grrr pic,True
tracy_in_xcess,k,False
tunnels12000,i call it something else,True
tracy_in_xcess,i dont think i look good in that one but if u like it,False
tunnels12000,u know whay i like it,True
tracy_in_xcess,yea,False
tracy_in_xcess,i sent it,False
tunnels12000,why,True
tunnels12000,i got it,True
tracy_in_xcess,coz u like my lips,False
tunnels12000,looking right at iy,True
tunnels12000,u know what im thiking,True
tracy_in_xcess,uh huh,False
tunnels12000,what,True
tunnels12000,quit holding back,True
tracy_in_xcess,u want to feel my lips on u,False
tunnels12000,say it,True
tunnels12000,on where,True
tracy_in_xcess,on yur dick,False
tunnels12000,yea but i was think something else also,True
tracy_in_xcess,wat,False
tunnels12000,how good it would feel rubbing it on ur lips,True
tracy_in_xcess,ill lick em for u,False
tunnels12000,lick what,True
tracy_in_xcess,haha my lips,False
tracy_in_xcess,and,False
tracy_in_xcess,u,False
tunnels12000,i wanna lick ur other lips,True
tracy_in_xcess,i wuld like that,False
tunnels12000,i bet they look even better,True
tracy_in_xcess,i hope u like em,False
tunnels12000,u have to spread the while ur feeling my tounge all over it,True
tracy_in_xcess,mmmm,False
tunnels12000,and ill tell u how good they are,True
