User,Text,Groom
b318ti,so whats your plan for you v,True
t_rocker_girl92,hey,False
t_rocker_girl92,i hate that buzz,False
b318ti,sorry,True
b318ti,sorry,True
b318ti,i just wanna talk to you,True
t_rocker_girl92,i was ready 2 talk and u went away,False
t_rocker_girl92,so i was here,False
b318ti,sorry,True
b318ti,im on my break now,True
t_rocker_girl92,k,False
b318ti,any plans for,True
t_rocker_girl92,jus hangin here,False
b318ti,oh no date for,True
t_rocker_girl92,no,False
b318ti,sux,True
t_rocker_girl92,ya o well,False
t_rocker_girl92,hehe,False
t_rocker_girl92,but u r at work,False
b318ti,i know it sux,True
b318ti,is age does matter to,True
t_rocker_girl92,no,False
t_rocker_girl92,boyz my age r dumb,False
t_rocker_girl92,they sux most times,False
b318ti,im just asking,True
b318ti,and makin sure,True
b318ti,but i can make you very special thats for sure,True
t_rocker_girl92,oh ya hehe,False
b318ti,hehehe,True
t_rocker_girl92,how u goin 2 do that,False
b318ti,brb im going to log in to a different computer ok,True
b318ti,back,True
b318ti,sorry,True
t_rocker_girl92,y u change comps,False
b318ti,yup,True
b318ti,at work,True
t_rocker_girl92,i said y,False
b318ti,coz to many people are watching me,True
t_rocker_girl92,oh,False
b318ti,yeah,True
b318ti,so i can make you special by calling you,True
b318ti,taking you out,True
t_rocker_girl92,realy,False
b318ti,yeah,True
t_rocker_girl92,i dont kno bout callin,False
t_rocker_girl92,mayb i can cal u tho,False
b318ti,taking you,True
t_rocker_girl92,dad wil answer if u call,False
b318ti,oh ok,True
b318ti,hmmm,True
t_rocker_girl92,ya that wud be so kewl,False
t_rocker_girl92,u r hot,False
b318ti,oh hehehe thanks,True
b318ti,im turning red now,True
t_rocker_girl92,that 1 pic is funny,False
b318ti,what,True
t_rocker_girl92,just see a litl of u,False
t_rocker_girl92,that u sent,False
b318ti,oh,True
b318ti,hehehe,True
t_rocker_girl92,hehe,False
b318ti,i just took that 6 days ago,True
t_rocker_girl92,kewl,False
b318ti,i was bored,True
b318ti,hehhee,True
b318ti,want,True
t_rocker_girl92,did u drop the cam or sumthing,False
t_rocker_girl92,ya sure,False
b318ti,nah,True
b318ti,i want to show my body to you,True
b318ti,hehehe,True
b318ti,do you have any other,True
t_rocker_girl92,ya i do,False
b318ti,can i see,True
t_rocker_girl92,k i have 2 find it,False
t_rocker_girl92,1 sec,False
b318ti,oh ok,True
b318ti,is it,True
t_rocker_girl92,wut u mean,False
b318ti,like sexy looking pic,True
b318ti,of you,True
t_rocker_girl92,i wil send it n u can see if u think it is,False
b318ti,oh ok,True
b318ti,what do you like in a guy,True
t_rocker_girl92,sry,False
t_rocker_girl92,i was lookin 4 teh pic,False
t_rocker_girl92,i sent it,False
t_rocker_girl92,i like a guy thats hot n nice 2 me,False
t_rocker_girl92,r u ther,False
b318ti,cool,True
b318ti,yeah im here baby,True
b318ti,i just saw your pic,True
t_rocker_girl92,did u get my pic,False
b318ti,yeah,True
t_rocker_girl92,kewl,False
t_rocker_girl92,thx hehe,False
b318ti,sexy looks also,True
b318ti,i wanna see you right now in person,True
t_rocker_girl92,how,False
t_rocker_girl92,u r at work n i dont driv,False
b318ti,i know,True
b318ti,im just saying,True
t_rocker_girl92,oh hehe,False
t_rocker_girl92,k,False
t_rocker_girl92,wow,False
b318ti,but i will though,True
b318ti,would you meet up with me in,True
t_rocker_girl92,oh ya,False
t_rocker_girl92,when,False
b318ti,ill tell you when,True
t_rocker_girl92,ya y not u r so hot and seem kewl,False
b318ti,coz im busy pretty much,True
t_rocker_girl92,my dad is goin on a trip sat mayb then,False
b318ti,what day do you,True
b318ti,oh yeah you just live with your dad ha,True
b318ti,cool,True
t_rocker_girl92,ya just me n him,False
b318ti,dheng thats sad,True
b318ti,im sorry,True
t_rocker_girl92,its kewl,False
t_rocker_girl92,can i cal u somtim,False
b318ti,hmmm,True
b318ti,what do you wanna call,True
t_rocker_girl92,hehe wuts ur name,False
b318ti,fernando,True
t_rocker_girl92,nicky but every1 calls me t,False
b318ti,ill call you tluv,True
b318ti,hehehe,True
t_rocker_girl92,hehe k,False
b318ti,so if we met in person whats your,True
t_rocker_girl92,i dont kno we can hang out n stuff,False
t_rocker_girl92,wut u want 2 do,False
b318ti,anything,True
b318ti,i up for anything,True
t_rocker_girl92,kewl,False
t_rocker_girl92,like wut,False
b318ti,i wanna kiss you though,True
t_rocker_girl92,hehe k,False
b318ti,thats kewl with you,True
t_rocker_girl92,ya if u r nice,False
t_rocker_girl92,wut else u want 2 do,False
t_rocker_girl92,hehe u seem nice,False
b318ti,watch,True
t_rocker_girl92,watch wut,False
b318ti,anything,True
b318ti,romance,True
b318ti,action,True
b318ti,movie,True
t_rocker_girl92,hehe,False
b318ti,anything,True
b318ti,cartoon,True
b318ti,hehehe,True
b318ti,go down on you heheh,True
t_rocker_girl92,cartoon,False
t_rocker_girl92,south park,False
t_rocker_girl92,thats so funny,False
b318ti,im just jokin,True
t_rocker_girl92,oh,False
t_rocker_girl92,so really fernando wut u want 2 do,False
t_rocker_girl92,u r teh guy u decide,False
b318ti,brb,True
b318ti,ill decide but ill brb k,True
t_rocker_girl92,k,False
t_rocker_girl92,o well,False
b318ti,im sorry,True
b318ti,im doing some work,True
b318ti,sorry my tluv,True
t_rocker_girl92,u back now,False
t_rocker_girl92,4 how long,False
b318ti,not really just want to say something so you wont feel left out,True
b318ti,im really sorry,True
t_rocker_girl92,k,False
t_rocker_girl92,wut u want 2 say,False
t_rocker_girl92,dont u hav computr at home,False
b318ti,no i dont,True
b318ti,im working on it though,True
b318ti,it broke down on me,True
t_rocker_girl92,that sux,False
b318ti,yeah,True
b318ti,pretty much i can talk to you while im working,True
t_rocker_girl92,oh so why do you stop 4 longs times hehe,False
b318ti,and if i get lazy to come to class,True
b318ti,oh im working thats why hehehe,True
b318ti,im doing some graphic design,True
b318ti,where do you actually live,True
t_rocker_girl92,laguna beach,False
b318ti,oh,True
b318ti,thats far from my place,True
t_rocker_girl92,wher r u,False
b318ti,like 2 hrs i think,True
b318ti,la,True
b318ti,actually northridge,True
b318ti,but i can drive no worry,True
t_rocker_girl92,k,False
b318ti,its worth it i can see you in person and spent time with you hehehe,True
b318ti,it suppose to be a kiss,True
t_rocker_girl92,lik that,False
t_rocker_girl92,oops,False
t_rocker_girl92,lik that hehe,False
b318ti,lik,True
b318ti,hehehe,True
b318ti,hehehe,True
b318ti,i would if your here,True
b318ti,hehehe,True
t_rocker_girl92,gigle,False
b318ti,you want me,True
t_rocker_girl92,want u to wut,False
t_rocker_girl92,hello,False
b318ti,lik you hehehe,True
t_rocker_girl92,hehe ya that wud be kewl,False
b318ti,and go down on,True
t_rocker_girl92,u wud do that,False
t_rocker_girl92,gigle,False
b318ti,yeah,True
b318ti,you want me,True
b318ti,do you have any,True
b318ti,i wanna see you,True
t_rocker_girl92,no cam sry,False
t_rocker_girl92,i sent you a pic and i hav one on my pro,False
b318ti,i luv it,True
t_rocker_girl92,aawww thx,False
b318ti,so what are u,True
t_rocker_girl92,not much,False
t_rocker_girl92,just lookin round,False
t_rocker_girl92,playin som stupid puzzle game,False
b318ti,hehehe,True
b318ti,thats fun i think,True
b318ti,hmmm,True
t_rocker_girl92,hehe,False
b318ti,it sux im still working,True
t_rocker_girl92,ya,False
b318ti,i wish im off now,True
b318ti,and see you in person,True
t_rocker_girl92,do u have a cell,False
b318ti,so i can do what you want me to do hehhe,True
b318ti,call me at work its 818 701 0362,True
b318ti,ill answer it but i got accent though,True
b318ti,remember im asian,True
t_rocker_girl92,k,False
t_rocker_girl92,i cant cal now tho,False
b318ti,call,True
b318ti,oh ok,True
t_rocker_girl92,dad has teh phon,False
t_rocker_girl92,i meant 4 when u r not working,False
b318ti,tell me if youll call me k,True
t_rocker_girl92,k i will,False
b318ti,i dont have any cell,True
b318ti,trying to save so i can pay for my house,True
b318ti,and car,True
t_rocker_girl92,u have a phone at home,False
b318ti,baby nope,True
b318ti,sorry,True
t_rocker_girl92,wow,False
b318ti,yeah im like,True
b318ti,i do have a house,True
b318ti,but no accesories yet,True
b318ti,thats why im studying,True
t_rocker_girl92,k,False
t_rocker_girl92,you too,False
t_rocker_girl92,do u work tomorw 2,False
b318ti,yeah,True
b318ti,waiting for you,True
b318ti,or you waiting for me,True
t_rocker_girl92,k can i call u tomorw then,False
b318ti,what time do you go to,True
t_rocker_girl92,like 8,False
b318ti,yeah just tell me before k,True
b318ti,oh ok,True
t_rocker_girl92,k i will,False
t_rocker_girl92,i wil talk with u her first,False
b318ti,cool,True
b318ti,hmmm,True
b318ti,what do you wanna talk,True
t_rocker_girl92,haha i dunno,False
t_rocker_girl92,everytime we start talkin u go away,False
b318ti,oh,True
b318ti,hehehe,True
b318ti,im sorry,True
b318ti,so what do you wanna talk about,True
t_rocker_girl92,u just said that,False
b318ti,give me something to talk about,True
b318ti,hmm,True
b318ti,ok,True
b318ti,how many bf youve had,True
t_rocker_girl92,just 1,False
t_rocker_girl92,do u work clos to ur home,False
b318ti,yeah,True
b318ti,like 10 miles away,True
t_rocker_girl92,wow,False
t_rocker_girl92,do u driv,False
b318ti,yeah,True
b318ti,i do,True
b318ti,sometimes bike,True
t_rocker_girl92,kewl,False
t_rocker_girl92,i like riding bikes,False
b318ti,cool,True
b318ti,but i wont drive it on the free way,True
b318ti,hehehe,True
b318ti,almost died before,True
t_rocker_girl92,wow that sux,False
b318ti,yeah,True
t_rocker_girl92,wut happend,False
b318ti,almost got hit by the stupid driver whos trying to change lane,True
t_rocker_girl92,st00pid drivr,False
b318ti,yeah i know,True
b318ti,so do you have any experience at,True
b318ti,luvin,True
t_rocker_girl92,ya,False
t_rocker_girl92,i did things,False
t_rocker_girl92,y,False
b318ti,nothing just want to know,True
b318ti,coz it would be funny if you dont hehehe,True
t_rocker_girl92,y wud it be funny,False
b318ti,i dont know,True
t_rocker_girl92,wut time wil u be at work tomorow,False
b318ti,at 3,True
t_rocker_girl92,ok,False
b318ti,yeah,True
t_rocker_girl92,i have 2 go,False
b318ti,you can call me now if you want,True
t_rocker_girl92,i wil call u tomorw,False
b318ti,ok,True
b318ti,ill log in before you call me k,True
t_rocker_girl92,i have 2 go 2 bed,False
t_rocker_girl92,i have skool in teh morning,False
t_rocker_girl92,k,False
t_rocker_girl92,bye,False
b318ti,ok,True
b318ti,sleep tight,True
b318ti,wet dreams,True
b318ti,bye,True
t_rocker_girl92,wut if u dont asnwer,False
t_rocker_girl92,wut if someone else answers,False
b318ti,ill answer it,True
b318ti,dont worry,True
t_rocker_girl92,wuts ur last name,False
t_rocker_girl92,so if som1 else,False
t_rocker_girl92,answers,False
t_rocker_girl92,zzzzzz,False
b318ti,call me,True
b318ti,garin,True
b318ti,call me lol,True
t_rocker_girl92,hehe call u garin,False
b318ti,youll call me,True
t_rocker_girl92,wut,False
t_rocker_girl92,u said u wud answer and u didnt,False
b318ti,im sorry,True
b318ti,i told you i did something really quick im really sorry baby,True
t_rocker_girl92,u always doin somethin,False
b318ti,im really,True
b318ti,sorry,True
b318ti,ill make it up to you,True
t_rocker_girl92,how,False
b318ti,do you want me to send you some sexy pic of,True
t_rocker_girl92,ya if u want thats kewl,False
b318ti,youll be happy if i,True
b318ti,hehehe they will for sure,True
b318ti,im on my break now,True
t_rocker_girl92,k,False
b318ti,would you be able to call,True
t_rocker_girl92,no i cant,False
t_rocker_girl92,that was dads phone,False
t_rocker_girl92,i had to sneal it away from him,False
t_rocker_girl92,sneak,False
b318ti,hehehe,True
b318ti,im really sorry about earllier baby,True
t_rocker_girl92,who was that lady that answerd,False
b318ti,my,True
b318ti,its jannet,True
t_rocker_girl92,k,False
b318ti,getting,True
t_rocker_girl92,hee mayb,False
b318ti,you seems so busy right now,True
t_rocker_girl92,no i dont,False
t_rocker_girl92,y u say that,False
t_rocker_girl92,u r always busy not me,False
t_rocker_girl92,i sit n wait n u go away all teh time,False
b318ti,im sorry to say that,True
t_rocker_girl92,k,False
b318ti,so do you want me to not to talk to you while im,True
t_rocker_girl92,when can we talk then,False
b318ti,my lunch,True
t_rocker_girl92,when is lunch,False
b318ti,7,True
b318ti,pm,True
t_rocker_girl92,its 7 now,False
b318ti,i know,True
b318ti,im on my lunch now,True
t_rocker_girl92,oh hehe,False
b318ti,thats why im talking to you,True
t_rocker_girl92,k,False
b318ti,but its only 30 min though,True
t_rocker_girl92,did u eat,False
b318ti,nope,True
b318ti,ill rather talk to you than eating,True
t_rocker_girl92,aawww,False
b318ti,and ill rather eat you the eating my food,True
t_rocker_girl92,hehe,False
t_rocker_girl92,how do u get 2 work,False
b318ti,i dont know,True
t_rocker_girl92,wut u mean,False
t_rocker_girl92,how can u not kno,False
b318ti,i got stamina hehehe,True
t_rocker_girl92,do u driv 2 work is wut i mean silly hehe,False
b318ti,lol,True
b318ti,i mean i do have some stamina to stay from what im doing,True
t_rocker_girl92,oh,False
b318ti,hehehe,True
t_rocker_girl92,does it mean u can work a long time,False
b318ti,i can stay for 2 hrs makin luv,True
t_rocker_girl92,oh that hehe,False
t_rocker_girl92,thats long,False
b318ti,yeah,True
b318ti,can you stay,True
t_rocker_girl92,i think so,False
b318ti,lol,True
b318ti,you think,True
b318ti,your not sure,True
t_rocker_girl92,i nevr timed it b4,False
b318ti,oh,True
b318ti,hehehe,True
b318ti,so you like doing,True
t_rocker_girl92,ya i lik it,False
b318ti,cool,True
b318ti,me to,True
b318ti,ill do it 5 times a day if i got time with you in person,True
t_rocker_girl92,wow kewl,False
t_rocker_girl92,when wil u hav time,False
t_rocker_girl92,u r always at work,False
b318ti,give me your addy,True
b318ti,let me check how far is the drive from here,True
t_rocker_girl92,i am close to 73 and el toro in laguna,False
b318ti,give me the whole address,True
b318ti,so i can look it up,True
b318ti,pls,True
t_rocker_girl92,i dont kno,False
t_rocker_girl92,just look that up,False
t_rocker_girl92,its real close,False
b318ti,hmmm,True
b318ti,how can i check it if i dont know the addres,True
b318ti,dont worry i wont go to your place if you dont want me to,True
t_rocker_girl92,cus u can find wher thos roads r and see,False
b318ti,i just wanna know how far,True
t_rocker_girl92,how far r u from laguna,False
b318ti,that i dont know,True
b318ti,thats why i wanna find out,True
b318ti,pls give me the addy pls,True
b318ti,promise i wont do anything,True
t_rocker_girl92,i wil giv it 2 u latr mayb just use thos roads plz,False
b318ti,ok,True
b318ti,i was thinking of going to your place this sat,True
b318ti,now i cant coz i dont know the exact location,True
t_rocker_girl92,that wud be way is going somewhere,False
t_rocker_girl92,this is wed tho,False
b318ti,can i have it so i can make plans for sat for us,True
b318ti,pls,True
t_rocker_girl92,thats where teh roads r,False
t_rocker_girl92,i wil giv u teh addres frida,False
t_rocker_girl92,promis,False
b318ti,why cant you give it to me i doesnt make any difference anyway,True
t_rocker_girl92,cus i want 2 talk 2 u more first,False
t_rocker_girl92,wuts wrong wit that,False
b318ti,i wont come over if you dont want me to anyway,True
b318ti,im just trying to set everything,True
t_rocker_girl92,i do u r hot i just want 2 wait til friday,False
t_rocker_girl92,y r u being lik this,False
b318ti,if you dont want me to ill change my plans,True
t_rocker_girl92,if it doesnt matter,False
b318ti,hmmm,True
b318ti,ok,True
b318ti,ill wait till friday,True
t_rocker_girl92,k,False
t_rocker_girl92,sry i just want 2 b sure u r not a player,False
b318ti,ok,True
b318ti,im not a player you know,True
t_rocker_girl92,besids all u got 2 do is see how far laguna beach is from ur house,False
t_rocker_girl92,that wil say how long,False
t_rocker_girl92,now u r mad at me,False
b318ti,as long as you want me to be with you,True
b318ti,nah im not mad at you baby,True
t_rocker_girl92,ya i do u r nice,False
t_rocker_girl92,k,False
b318ti,as long as you dont cheat on me though,True
t_rocker_girl92,i promis i wont,False
t_rocker_girl92,i lik havin a bf,False
b318ti,ok,True
b318ti,its ok for you if i dont have much time for,True
t_rocker_girl92,ya its k i kno u r at work,False
t_rocker_girl92,wil u com down,False
b318ti,im going to try,True
b318ti,im working remember,True
t_rocker_girl92,u work sat 2,False
b318ti,im going to ask if i can get a day off,True
b318ti,yeah,True
t_rocker_girl92,k,False
b318ti,everyday i work,True
t_rocker_girl92,wut time u get off sat,False
t_rocker_girl92,wow thats lots,False
b318ti,yeah,True
b318ti,at 9pm,True
b318ti,i got 2 jobs,True
t_rocker_girl92,oh where else u work,False
t_rocker_girl92,wow u work lots,False
b318ti,at the mall,True
b318ti,amber,True
b318ti,yeah,True
t_rocker_girl92,hehe k,False
b318ti,for sure friday and sat i cant be able to talk to you,True
b318ti,but friday morning i can,True
t_rocker_girl92,ya as long as u r not mad at me,False
t_rocker_girl92,i will i promis,False
t_rocker_girl92,we cant talk fri n,False
t_rocker_girl92,y not,False
t_rocker_girl92,how will i kno if u r coming,False
b318ti,coz i dont have any acces of the comp,True
b318ti,but in the morning i can talk to you,True
t_rocker_girl92,k wut tim,False
t_rocker_girl92,time,False
b318ti,like 10,True
t_rocker_girl92,k,False
t_rocker_girl92,do u jav 2 get back 2 work,False
t_rocker_girl92,have hehe,False
b318ti,yeah,True
b318ti,ill talk to you still,True
t_rocker_girl92,wil u be on tomorow,False
b318ti,while im working,True
t_rocker_girl92,k,False
b318ti,yeah i will be on tomorrow,True
b318ti,dont worry,True
b318ti,brb k,True
t_rocker_girl92,k,False
b318ti,im back,True
b318ti,what you,True
t_rocker_girl92,just hangin,False
b318ti,oh ok,True
b318ti,miss,True
t_rocker_girl92,hehe ya,False
b318ti,cool,True
b318ti,so did you dicided what you going to call,True
t_rocker_girl92,wut u want me 2 call u,False
t_rocker_girl92,,False
t_rocker_girl92,or do,False
t_rocker_girl92,hehe,False
b318ti,anything,True
b318ti,i dont like fern,True
t_rocker_girl92,k,False
b318ti,better think of something,True
t_rocker_girl92,i like fernando,False
t_rocker_girl92,wut do u want me 2 call u,False
b318ti,hmmm,True
b318ti,you can call me baby,True
t_rocker_girl92,hehe k baby,False
b318ti,hehehe,True
b318ti,why your invisible,True
t_rocker_girl92,i didnt kno i was,False
t_rocker_girl92,oops now u r,False
t_rocker_girl92,y r u invisble,False
b318ti,lol,True
t_rocker_girl92,wuts funny,False
t_rocker_girl92,y r u invisble,False
b318ti,nothing,True
b318ti,im trying to figure out how can i put my self visible,True
t_rocker_girl92,u betr not b a playr,False
b318ti,no im not,True
b318ti,wait,True
b318ti,im trying to,True
b318ti,wait,True
b318ti,there,True
t_rocker_girl92,k,False
b318ti,took me a long time,True
b318ti,im sorry,True
t_rocker_girl92,k,False
b318ti,hmm,True
b318ti,im not doing anything now,True
b318ti,what you,True
t_rocker_girl92,just sat down,False
t_rocker_girl92,got me somthin 2 drink,False
b318ti,what,True
t_rocker_girl92,water,False
b318ti,oh ok,True
b318ti,i thought your drinking alcohol,True
b318ti,hehehe,True
t_rocker_girl92,no hehe,False
b318ti,hehehe,True
b318ti,you drink,True
t_rocker_girl92,ya,False
t_rocker_girl92,somtimes when i can get it,False
t_rocker_girl92,do u,False
b318ti,yeah,True
b318ti,lot,True
b318ti,hehehe,True
b318ti,tequila is my fav,True
b318ti,and 3 wise men lol,True
b318ti,that will put you down,True
t_rocker_girl92,hehe wow,False
t_rocker_girl92,nevr tried tequila,False
b318ti,you should,True
b318ti,try it,True
b318ti,ill bring some if i come over,True
t_rocker_girl92,k so kewl,False
b318ti,dont pass out on me though,True
t_rocker_girl92,hehe k,False
b318ti,hmmm,True
b318ti,what time you doing to,True
t_rocker_girl92,like 10,False
b318ti,oh ok,True
b318ti,before i live today,True
b318ti,hmmm,True
b318ti,whats your,True
t_rocker_girl92,i dont have a hoby i like riding bikes and playin some sports,False
b318ti,and making luv,True
b318ti,hehhe,True
t_rocker_girl92,hehe,False
t_rocker_girl92,yeah wut,False
b318ti,i mean is that part of you,True
t_rocker_girl92,hehe ya i gues,False
b318ti,what did you,True
t_rocker_girl92,wut u mean,False
b318ti,oh took you awhile to respond,True
b318ti,do you have any other,True
b318ti,i just like pic of you,True
t_rocker_girl92,i sent u another pic,False
t_rocker_girl92,thats all i got,False
b318ti,oh ok,True
b318ti,would you be able to take some,True
t_rocker_girl92,mayb u can when u com see me,False
b318ti,oh sure,True
t_rocker_girl92,wuts that,False
b318ti,naked,True
b318ti,take a pic of you nkd,True
t_rocker_girl92,hehe k,False
b318ti,hehehe,True
b318ti,hmmm,True
b318ti,are you not lying to,True
b318ti,i just want to make sure,True
t_rocker_girl92,about wut,False
b318ti,you being my baby,True
b318ti,coz i saw this news,True
t_rocker_girl92,hehe no i am not lying hehe,False
b318ti,they are trying to catch the people sleeping with a younger fem,True
b318ti,just want to make sure,True
t_rocker_girl92,hehe no way,False
t_rocker_girl92,i dont want 2 get in trble,False
b318ti,i dont want to get in trouble,True
b318ti,how can i make sure if your really not,True
t_rocker_girl92,i dont kno,False
t_rocker_girl92,i calld u,False
t_rocker_girl92,we talkd,False
t_rocker_girl92,wut u want me 2 do,False
b318ti,i dont know,True
t_rocker_girl92,y r u sayin this,False
b318ti,just making sure,True
t_rocker_girl92,i am just t thats all,False
t_rocker_girl92,if u dont want 2 talk 2 me ne more than ok,False
b318ti,lol,True
b318ti,im just making sure,True
b318ti,dheng,True
b318ti,dont get mad,True
t_rocker_girl92,u sound like a playr now,False
t_rocker_girl92,k,False
b318ti,no,True
b318ti,im not a player,True
b318ti,im just making sure,True
t_rocker_girl92,k,False
b318ti,thats all,True
t_rocker_girl92,i dont understand is all,False
t_rocker_girl92,we just talkd,False
b318ti,im sorry,True
t_rocker_girl92,y,False
t_rocker_girl92,i got 2 go soon so i can go 2 bed,False
t_rocker_girl92,sry u think i am lieing 2 u,False
t_rocker_girl92,i dont know y,False
b318ti,no,True
b318ti,im just making sure,True
b318ti,im not saying that your lying to me,True
b318ti,i trust you,True
t_rocker_girl92,well ya u did,False
t_rocker_girl92,k,False
b318ti,here muahhhh,True
b318ti,kiss you on your lips,True
t_rocker_girl92,hehe,False
b318ti,next time its for real,True
t_rocker_girl92,kiss me gnight,False
t_rocker_girl92,hehe kewl,False
b318ti,hehehe,True
b318ti,yeah,True
t_rocker_girl92,i got 2 go to bed baby,False
t_rocker_girl92,g night,False
b318ti,your going,True
b318ti,no dont go yet,True
b318ti,pls,True
t_rocker_girl92,ya i got 2,False
b318ti,ok,True
t_rocker_girl92,i got skool tomorow,False
b318ti,ok,True
b318ti,wheres my,True
b318ti,hehehe,True
t_rocker_girl92,mmmuuuaaaahhhhh,False
b318ti,ok wet dreams,True
b318ti,hehehe,True
t_rocker_girl92,hehe k,False
b318ti,night,True
b318ti,you still,True
b318ti,hey,True
b318ti,miss,True
t_rocker_girl92,hehe ya did u miss me,False
b318ti,hell yeah,True
b318ti,hehehe,True
b318ti,im sorry about yesterday,True
t_rocker_girl92,is ur family ok,False
b318ti,nope,True
b318ti,just had into fight with them,True
t_rocker_girl92,aaww sry,False
b318ti,its fine,True
b318ti,i think i broke my arm to,True
t_rocker_girl92,ouch how,False
b318ti,i got into fight,True
b318ti,fist fight,True
b318ti,i pounched my dad,True
t_rocker_girl92,wow,False
b318ti,yeah,True
b318ti,i just got out from my family,True
b318ti,and now im going to the doctor,True
t_rocker_girl92,wow i hop u r ok,False
b318ti,so they could repair my arm if they have to,True
b318ti,im fine,True
b318ti,i can still type hehehe,True
t_rocker_girl92,hehe good,False
b318ti,oh yeah i dont know if i can make it this sat,True
t_rocker_girl92,aawww,False
b318ti,but i can make it during the weekdays,True
t_rocker_girl92,i go 2 skool,False
b318ti,i know,True
t_rocker_girl92,i missd 2day i can miss more,False
b318ti,can you cut,True
b318ti,oh ok,True
b318ti,you didnt go,True
t_rocker_girl92,no i am hom right now,False
t_rocker_girl92,i dunno i just didnt feel lik goin hehe,False
t_rocker_girl92,playin hooky shhhh,False
b318ti,oh,True
b318ti,bad girl,True
b318ti,what time does your dad go to,True
t_rocker_girl92,hehe ya i am gigle,False
t_rocker_girl92,he may noy go 2day cus hes gettin ready 4 his trip tomorow,False
b318ti,how about next,True
t_rocker_girl92,i dont kno,False
t_rocker_girl92,i cant mis lots,False
b318ti,hmmm,True
t_rocker_girl92,wut mmmm,False
b318ti,nothing,True
b318ti,i really wann see you,True
b318ti,can you miss one last one,True
b318ti,just in the morning for me,True
b318ti,pls,True
t_rocker_girl92,i dont kno,False
t_rocker_girl92,i wil see next week,False
b318ti,ok,True
t_rocker_girl92,that sux,False
b318ti,im really sorry baby,True
t_rocker_girl92,dad wil be gon tomorw,False
b318ti,i have to go to the doctor tomorrow,True
t_rocker_girl92,k,False
b318ti,i know that would be cool,True
t_rocker_girl92,ya,False
b318ti,coz i can have you all day,True
b318ti,tomorrow,True
b318ti,thats sux,True
t_rocker_girl92,wut time u goin 2 teh docs,False
b318ti,the morning like at 9,True
b318ti,they said they are going to opperate my arm,True
t_rocker_girl92,wow,False
b318ti,yeah,True
t_rocker_girl92,wher r u now r u at work,False
b318ti,yeah but not working though,True
t_rocker_girl92,u r at work with a broken arm wow,False
t_rocker_girl92,that must so sux,False
b318ti,im not working,True
t_rocker_girl92,oh wow thats kewl hehe,False
b318ti,i miss work yesterday so i had to explain to them why did i miss my work,True
t_rocker_girl92,r that mad about u missing,False
b318ti,no they not mad,True
b318ti,dont worry,True
t_rocker_girl92,k,False
b318ti,one question,True
t_rocker_girl92,k,False
b318ti,are you guys reach or,True
t_rocker_girl92,wut u mean reach,False
b318ti,rich i mean,True
t_rocker_girl92,i dont kno i think so,False
b318ti,oh ok,True
t_rocker_girl92,we liv in a apt,False
b318ti,coz most of the people who live in laguna beach are rich,True
t_rocker_girl92,but its way nice,False
t_rocker_girl92,ya i kno its realy nice her,False
b318ti,is your appartment really,True
t_rocker_girl92,not realy,False
t_rocker_girl92,but real nice,False
b318ti,cool,True
b318ti,you have your own,True
t_rocker_girl92,ya,False
b318ti,cool,True
