User,Text,Groom
ghostsrrelz,shes not nice,False
wrestlingdudeeasttn,well it was a life lwesson i lived,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,ur so sweet,True
ghostsrrelz,ur so nice n awesome,False
wrestlingdudeeasttn,why do u say that,True
ghostsrrelz,cuz u r,False
ghostsrrelz,is that k,False
wrestlingdudeeasttn,yea it is,True
ghostsrrelz,k,False
ghostsrrelz,thot u mite b mad,False
wrestlingdudeeasttn,why ur making me smile,True
ghostsrrelz,cuz u did,False
wrestlingdudeeasttn,lol dont do everything i do or u may get in trouble lol,True
ghostsrrelz,k,False
ghostsrrelz,ooo kewl,False
ghostsrrelz,how u do that,False
wrestlingdudeeasttn,remove spaces,True
ghostsrrelz,ooo,False
ghostsrrelz,ha,False
ghostsrrelz,i did it,False
ghostsrrelz,thats soooo kewl,False
wrestlingdudeeasttn,yes u did,True
ghostsrrelz,yay me,False
wrestlingdudeeasttn,so how do u hide yahoo from ur mom,True
ghostsrrelz,she watches tv at night,False
wrestlingdudeeasttn,ahh ok hun,True
ghostsrrelz,she does,False
wrestlingdudeeasttn,i belive u hun,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,how did u make the monkey,False
ghostsrrelz,yay me again,False
ghostsrrelz,thats kewl,False
wrestlingdudeeasttn,lol,True
ghostsrrelz,never seen the monkey b4,False
wrestlingdudeeasttn,i want a real 1,True
ghostsrrelz,want a real what,False
wrestlingdudeeasttn,a real kiss,True
wrestlingdudeeasttn,i was only joking,True
ghostsrrelz,i hate yahooooooo,False
ghostsrrelz,i got booted,False
ghostsrrelz,n it wouldnt let me get back on,False
ghostsrrelz,im sry,False
wrestlingdudeeasttn,i tjoughy i made u mad,True
ghostsrrelz,nope,False
ghostsrrelz,y would u think that,False
wrestlingdudeeasttn,cuz i asked when i was gonna get a ral kiss and u disappeared,True
ghostsrrelz,u asked that,False
wrestlingdudeeasttn,yea i was joking tho lol,True
ghostsrrelz,ya cuz yahoo shut off n wouldnt let me back on,False
ghostsrrelz,ooo,False
wrestlingdudeeasttn,p,True
ghostsrrelz,p,False
wrestlingdudeeasttn,would u of let me lol,True
ghostsrrelz,let u what,False
wrestlingdudeeasttn,kiss u,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,sure lol,True
ghostsrrelz,maybe that b kewl,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,k,False
wrestlingdudeeasttn,so what u up 2,True
ghostsrrelz,talkin 2 u,False
wrestlingdudeeasttn,rhat all,True
ghostsrrelz,mostly,False
ghostsrrelz,y,False
wrestlingdudeeasttn,just trying 2 find someting to talk about,True
ghostsrrelz,ooo,False
ghostsrrelz,whats ur fav tv shows,False
wrestlingdudeeasttn,family guy simpsons unwrapped fastlanr you,True
ghostsrrelz,whats unwrapped fastlanr,False
wrestlingdudeeasttn,unwrapped is where they show how food products are made,True
ghostsrrelz,ooo kewl,False
ghostsrrelz,nvr heard of it,False
wrestlingdudeeasttn,and fastlane was an awesome tv series a couple years ago,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,its on food network,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,whats urs,True
ghostsrrelz,i like ghost wisperer n gohst hunters n haunting n charmed,False
ghostsrrelz,ooo n supernatural,False
wrestlingdudeeasttn,im not big on ghost hunters i like the rest tho,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,most time ghost hunters are running around with cams and nuttin happens that i saw,True
ghostsrrelz,ooo,False
ghostsrrelz,its still kewl,False
ghostsrrelz,brb,False
wrestlingdudeeasttn,i like unsolved mystrys 2,True
wrestlingdudeeasttn,ok,True
ghostsrrelz,back,False
wrestlingdudeeasttn,welcome back hun,True
ghostsrrelz,ty,False
wrestlingdudeeasttn,what kinda trouble u getting into,True
ghostsrrelz,im not,False
wrestlingdudeeasttn,do u have anymore pics,True
ghostsrrelz,ya on myspace,False
wrestlingdudeeasttn,u only had 1 on there,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,what,True
ghostsrrelz,u there,False
wrestlingdudeeasttn,yes hun,True
ghostsrrelz,k,False
wrestlingdudeeasttn,where else would i be,True
ghostsrrelz,u stopped talking,False
wrestlingdudeeasttn,i asked if u could send me some pics,True
ghostsrrelz,i think i got some more,False
ghostsrrelz,let me look,False
wrestlingdudeeasttn,ok sweetie,True
ghostsrrelz,ya i got 2 but 1 is dum,False
wrestlingdudeeasttn,why u say 1 is dumb,True
ghostsrrelz,cuz i was bein silly,False
wrestlingdudeeasttn,can i see them,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,u are so cute,True
ghostsrrelz,u rely think so,False
wrestlingdudeeasttn,ive not seen glasses like that since the late 80s lol,True
ghostsrrelz,they r my moms,False
wrestlingdudeeasttn,does she wear em in public lol,True
ghostsrrelz,ya she still does somtimes i hate it,False
wrestlingdudeeasttn,u need 2 save those pics when u need 2 show shes insane,True
ghostsrrelz,lol ya i will thats a good idea lol,False
wrestlingdudeeasttn,always gotta think 4 the future lol,True
ghostsrrelz,ya,False
ghostsrrelz,ill try,False
ghostsrrelz,lol,False
ghostsrrelz,moms callin i got 2 go,False
ghostsrrelz,tty tom,False
wrestlingdudeeasttn,byee hun ill miss u,True
ghostsrrelz,ill miss u 2,False
ghostsrrelz,nite,False
wrestlingdudeeasttn,dream of me lol,True
wrestlingdudeeasttn,hey u,True
ghostsrrelz,u there,False
wrestlingdudeeasttn,yes are u lol,True
ghostsrrelz,ya,False
ghostsrrelz,how else can i b talkin 2 u,False
wrestlingdudeeasttn,u aint said much hun,True
ghostsrrelz,u ether,False
ghostsrrelz,lol,False
ghostsrrelz,i talked 6 lines u talked 3,False
wrestlingdudeeasttn,well i said hey i and i didnt get any thing from u till there,True
ghostsrrelz,i did,False
ghostsrrelz,dj hey u,False
ghostsrrelz:,hey,False
ghostsrrelz:,u there,False
ghostsrrelz,see,False
ghostsrrelz,u there,False
ghostsrrelz,u mad,False
ghostsrrelz,k whatever,False
ghostsrrelz,ttu later,False
ghostsrrelz,bye,False
wrestlingdudeeasttn,wait,True
ghostsrrelz,what,False
wrestlingdudeeasttn,i had 2 talk 2 mom,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,she needed my car and i had 2 give hher a list of stuff 2 get at the store,True
ghostsrrelz,ooo,False
ghostsrrelz,she live w u,False
wrestlingdudeeasttn,if im mad att u ill cuss u,True
wrestlingdudeeasttn,we share a house,True
ghostsrrelz,ooo k,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,ur 2 good 2 me,True
ghostsrrelz,k,False
ghostsrrelz,ur my firend,False
ghostsrrelz,rite,False
wrestlingdudeeasttn,yes id hope so,True
ghostsrrelz,k cuz thats what frineds do b nice 2 each other,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,ya told u,False
wrestlingdudeeasttn,ur so sweet tho i may have 2 kidnapp u when u turn 18 lol joking,True
ghostsrrelz,k,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,i like 2 joke around,True
ghostsrrelz,ya me 2,False
wrestlingdudeeasttn,cool,True
wrestlingdudeeasttn,i wished u was 18 so i could meet u,True
ghostsrrelz,u do 4 relz,False
wrestlingdudeeasttn,yea why is that a shock,True
ghostsrrelz,thats a long ways off,False
wrestlingdudeeasttn,i know ir,True
ghostsrrelz,whats ir,False
wrestlingdudeeasttn,i ment it i cant type today lol,True
ghostsrrelz,ooo,False
ghostsrrelz,k,False
ghostsrrelz,i dont type good ether,False
wrestlingdudeeasttn,well if it dont make sense just ask,True
ghostsrrelz,ya i am,False
wrestlingdudeeasttn,when do i get a real kiss lol,True
ghostsrrelz,u want 1 for relz,False
wrestlingdudeeasttn,sure if ud give mee 1,True
ghostsrrelz,k,False
wrestlingdudeeasttn,what u mean,True
ghostsrrelz,what u mean,False
wrestlingdudeeasttn,would u kiss me lol,True
ghostsrrelz,dont know maybe,False
wrestlingdudeeasttn,lol why maybe,True
ghostsrrelz,cuz,False
wrestlingdudeeasttn,cuz y,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,lol ok sweetie,True
wrestlingdudeeasttn,so how was ur day,True
ghostsrrelz,school was borin borin borin,False
wrestlingdudeeasttn,why u saay that,True
ghostsrrelz,cuz it was,False
ghostsrrelz,its alwys borin i hate it,False
wrestlingdudeeasttn,thats what frends are 4 u have 2 make it fun,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,i just been working,True
ghostsrrelz,thats not fun ether,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,what u wanna do,True
wrestlingdudeeasttn,yea hun,True
wrestlingdudeeasttn,i asked what do u wanna do,True
ghostsrrelz,u stopped talkn,False
ghostsrrelz,ooo,False
ghostsrrelz,talk,False
wrestlingdudeeasttn,who u wanna talk 2 lol,True
ghostsrrelz,u,False
ghostsrrelz,or id go away,False
wrestlingdudeeasttn,aww ur so sweet i love talking 2 u,True
ghostsrrelz,kewl,False
ghostsrrelz,so pick somethin 2 talk bout,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,i am drawing a blank lol,True
ghostsrrelz,ooo,False
ghostsrrelz,ummm,False
wrestlingdudeeasttn,whens ur birthday,True
ghostsrrelz,ooo,False
ghostsrrelz,3 13,False
ghostsrrelz,urs,False
wrestlingdudeeasttn,what year,True
wrestlingdudeeasttn,11 15 80,True
ghostsrrelz,its almost ur bday,False
ghostsrrelz,94,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,yea in a month and a a few days lol,True
ghostsrrelz,ya thats kewl,False
wrestlingdudeeasttn,i guess i hate getting older,True
ghostsrrelz,y,False
wrestlingdudeeasttn,cuz im single and and liveing in a house with my mom lol,True
ghostsrrelz,is that bad,False
wrestlingdudeeasttn,a lil,True
ghostsrrelz,y,False
wrestlingdudeeasttn,cuz ir depresses me,True
ghostsrrelz,y,False
wrestlingdudeeasttn,i hate being singe and living here,True
ghostsrrelz,ooo,False
ghostsrrelz,then move,False
wrestlingdudeeasttn,lol easier said than done hun it costs alot to live on ur own,True
ghostsrrelz,ooo,False
ghostsrrelz,didnt know that,False
wrestlingdudeeasttn,lol yea i ment payment is and other bills and even here with care payment im pating 750,True
ghostsrrelz,whats a care payment,False
wrestlingdudeeasttn,i ment car,True
ghostsrrelz,ooo,False
ghostsrrelz,sry im dum sometimes,False
wrestlingdudeeasttn,no u aint hun,True
ghostsrrelz,ya i am sometimes,False
wrestlingdudeeasttn,why u say that,True
ghostsrrelz,cuz its true,False
ghostsrrelz,should have known u meantcar,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,well i miss tyoed,True
wrestlingdudeeasttn,what kinds of grades u get in school,True
ghostsrrelz,my mom n harry have car payments tho,False
ghostsrrelz,mostly as n bs,False
wrestlingdudeeasttn,yea it sux but u gotta have something 2 drive,True
ghostsrrelz,ya,False
ghostsrrelz,i want a truck when i get my lisense,False
wrestlingdudeeasttn,why is that,True
ghostsrrelz,cuz trucks r awesome,False
wrestlingdudeeasttn,i used 2 own 1 and i didnt like it 2 much,True
ghostsrrelz,y,False
wrestlingdudeeasttn,no room and when it rained or snowed it was hard 2 drive cuz no waight in the ass,True
ghostsrrelz,ooo,False
ghostsrrelz,still want a truck a blue 1,False
wrestlingdudeeasttn,lol thats what i had lol biw i have a blueish purple pt cruiser,True
ghostsrrelz,u do,False
wrestlingdudeeasttn,yes,True
ghostsrrelz,wayyyy kewl,False
ghostsrrelz,they r awsome 2,False
wrestlingdudeeasttn,yea it is alot nicer and fun 2 deive,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,tea,True
ghostsrrelz,huh,False
wrestlingdudeeasttn,i ment yea,True
wrestlingdudeeasttn,see mom even wantedf i lol,True
ghostsrrelz,ooo,False
ghostsrrelz,lol,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,so where in ky are u,True
ghostsrrelz,near tn,False
wrestlingdudeeasttn,what city tho,True
ghostsrrelz,not tellin want 2 know u longer,False
ghostsrrelz,u there,False
wrestlingdudeeasttn,thats understandable hun,True
ghostsrrelz,k kewl,False
ghostsrrelz,thot maybe u was mad,False
wrestlingdudeeasttn,yea i i said that i underdsyand,True
wrestlingdudeeasttn,nope,True
ghostsrrelz,kewl,False
wrestlingdudeeasttn,why would i be mad i am glad we are talking and i am glad u are catous about telling info to ppl,True
ghostsrrelz,kewl,False
ghostsrrelz,k,False
wrestlingdudeeasttn,if u tell the wrong ppl stuff on here ull have problems,True
ghostsrrelz,ya,False
wrestlingdudeeasttn,how long have u be talking on yahoo,True
ghostsrrelz,not 2 long,False
wrestlingdudeeasttn,ahh ive done it onb and off for 11 years lol,True
ghostsrrelz,wow thats a long time,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,but u have lotz a friends now rite,False
wrestlingdudeeasttn,tey come they go on here few chat as much as i do lol,True
ghostsrrelz,ooo,False
wrestlingdudeeasttn,yea,True
ghostsrrelz,so whats ur fav thing 2 do,False
wrestlingdudeeasttn,play video games i guess,True
ghostsrrelz,which do u play,False
wrestlingdudeeasttn,i got the ps2 wii and xbox 360 but i usually onnly play the 360,True
ghostsrrelz,wow u got lotz of them,False
wrestlingdudeeasttn,yea i won the 360 from mt dew fav,True
ghostsrrelz,wow kewl nvr thot ppl win,False
wrestlingdudeeasttn,what hun,True
ghostsrrelz,nvr thot ppl won good prizes from the games,False
wrestlingdudeeasttn,it was that every 10 minute deal that they ran a couple years ago lol,True
ghostsrrelz,nvr heard of that,False
wrestlingdudeeasttn,ahh ok hun,True
ghostsrrelz,k,False
wrestlingdudeeasttn,do u play games,True
ghostsrrelz,ya i like zuma n majong n pyramid,False
wrestlingdudeeasttn,i like zuma,True
ghostsrrelz,me 2 lotz but i cant beat it,False
wrestlingdudeeasttn,y not,True
ghostsrrelz,dont know i always die,False
wrestlingdudeeasttn,u dont have any gae systems,True
ghostsrrelz,my sisters got a wii,False
ghostsrrelz,we do dance dance lotz,False
wrestlingdudeeasttn,oh u haav a sis,True
wrestlingdudeeasttn,cool how old is she,True
ghostsrrelz,ya got 2 and a brother n my dads wife goin 2 have a baby,False
ghostsrrelz,8,False
wrestlingdudeeasttn,thats good do u like ur step mom,True
ghostsrrelz,i liked the first 1 but not the new 1,False
wrestlingdudeeasttn,why not,True
ghostsrrelz,cuz he cheated on her w the new 1,False
wrestlingdudeeasttn,it takeds 2 ppl to cheat hun,True
ghostsrrelz,ya thats y i dont like her,False
wrestlingdudeeasttn,well give her a chance cuz it aint like she made him cheat,True
wrestlingdudeeasttn,sounds like ur dad has a problem staying loyal 2 his woman,True
ghostsrrelz,but she did n that means shes not nice,False
ghostsrrelz,ya,False
ghostsrrelz,i got 2 go moms yellin 4 me,False
wrestlingdudeeasttn,bye hun,True
ghostsrrelz,tty tom,False
wrestlingdudeeasttn,ill miss u,True
wrestlingdudeeasttn,always,True
ghostsrrelz,miss u 2,False
ghostsrrelz,tty tom,False
wrestlingdudeeasttn,yes baby ill be here,True
wrestlingdudeeasttn,be good,True
ghostsrrelz,kewl,False
ghostsrrelz,nite,False
ghostsrrelz,hey,False
wrestlingdudeeasttn,hey sexy,True
ghostsrrelz,hey,False
ghostsrrelz,lol,False
ghostsrrelz,how r u,False
wrestlingdudeeasttn,ok and u,True
ghostsrrelz,good,False
wrestlingdudeeasttn,where u been,True
ghostsrrelz,had a ton of homework,False
ghostsrrelz,done now tho,False
ghostsrrelz,what u doin,False
wrestlingdudeeasttn,i missed u,True
ghostsrrelz,i missed u 2,False
wrestlingdudeeasttn,watching tv u,True
ghostsrrelz,talkin 2 u,False
wrestlingdudeeasttn,aww ur a sweetie,True
ghostsrrelz,so r u,False
wrestlingdudeeasttn,ur the only person im talking 2,True
ghostsrrelz,i am,False
ghostsrrelz,u there,False
ghostsrrelz,k,False
ghostsrrelz,whatever i got 2 go,False
ghostsrrelz,bye,False
wrestlingdudeeasttn,im sirry hun i was talking 2 moms hubby im asorry i missed u,True
wrestlingdudeeasttn,hey u,True
ghostsrrelz,hey,False
ghostsrrelz,how r u,False
wrestlingdudeeasttn,ok u hun,True
ghostsrrelz,ya,False
ghostsrrelz,waitin 4 u,False
ghostsrrelz,was thinkin u wasnt goin 2 b here,False
wrestlingdudeeasttn,aww i feel loved,True
ghostsrrelz,ya ur my friend,False
wrestlingdudeeasttn,sorry was out to dinner and walmart,True
ghostsrrelz,ooo,False
ghostsrrelz,what restaurnt,False
wrestlingdudeeasttn,ruby tuesdays lol,True
ghostsrrelz,ooo kewl,False
wrestlingdudeeasttn,yea i like the shrimp there,True
ghostsrrelz,ewwww,False
ghostsrrelz,dont like shrimp,False
wrestlingdudeeasttn,thats th only seafood i like,True
ghostsrrelz,i dont like seafood,False
wrestlingdudeeasttn,good means i dont have to take u 2 red lobster,True
ghostsrrelz,nope,False
ghostsrrelz,lol,False
wrestlingdudeeasttn,where do u like 2 go eat,True
ghostsrrelz,i like olive garden,False
ghostsrrelz,luv spaghetti,False
wrestlingdudeeasttn,i used 2 till i found johny carinos,True
ghostsrrelz,nvr eaten there,False
wrestlingdudeeasttn,its itallian too but they like 2 use seasoning and spices and stuff tastes fresher there,True
ghostsrrelz,ooo,False
ghostsrrelz,kewl,False
wrestlingdudeeasttn,look up and see if rthere is 1 near u,True
ghostsrrelz,how do i do that,False
wrestlingdudeeasttn,ill getthe website 4 u,True
ghostsrrelz,k,False
wrestlingdudeeasttn,carinos,True
ghostsrrelz,k,False
ghostsrrelz,ill look,False
wrestlingdudeeasttn,so how long can i keep u online tonight,True
ghostsrrelz,till mom tells me 2 go 2 bed,False
wrestlingdudeeasttn,come get in bed with me lol,True
ghostsrrelz,4 relz,False
ghostsrrelz,u like me that much,False
wrestlingdudeeasttn,if ud want to,True
wrestlingdudeeasttn,u are so sweet and so good 2 me,True
ghostsrrelz,ur nice 2 me 2,False
ghostsrrelz,ur way kewl,False
wrestlingdudeeasttn,would u go 2 bed with me lol,True
ghostsrrelz,4 relz,False
wrestlingdudeeasttn,if u wanted 2,True
ghostsrrelz,maybe if we like each other lotz,False
wrestlingdudeeasttn,lol have u ever done anything with a guy,True
ghostsrrelz,nope,False
wrestlingdudeeasttn,why not,True
ghostsrrelz,dont know,False
wrestlingdudeeasttn,i see,True
ghostsrrelz,k,False
wrestlingdudeeasttn,do u have a wbcam,True
ghostsrrelz,nope,False
ghostsrrelz,mom wont let me,False
ghostsrrelz,she sucks,False
wrestlingdudeeasttn,i dont blame her in a way hun,True
ghostsrrelz,y not,False
ghostsrrelz,she dont let me do nothin,False
