User,Text,Groom
toddb39,i do,True
decoy,i closed photo share though,False
toddb39,and i have a cam,True
decoy,kewl,False
decoy,what do u like 2 do for fun,False
toddb39,big sports fan and bowl,True
toddb39,hit a bar or two,True
decoy,kewl,False
toddb39,you,True
decoy,i like hanging out w my friends shopping playing volley ball anything fun really,False
toddb39,you athletic,True
decoy,i play volleyball at school,False
toddb39,mmmm,True
decoy,we have a good team this yr too 1st game is this week,False
toddb39,thats great what school,True
decoy,i dunno if i should say that yet,False
toddb39,im not going to come look for you,True
decoy,ya u dont seem like that but im just trying 2 b careful u know,False
toddb39,i understand,True
decoy,kewl,False
toddb39,i could get in trouble you are underage,True
decoy,4 chatting,False
decoy,thats dumb,False
toddb39,if i ever came looked for you,True
decoy,ohhh lol,False
toddb39,what else is on your mind,True
decoy,i dunno dont want 2 go 2 school tomorrow lol,False
toddb39,i dont blame you,True
decoy,do u work,False
toddb39,in sales,True
decoy,what do u sell,False
toddb39,cocacola,True
decoy,oh thats my fav,False
toddb39,good,True
decoy,just the reg coke tho i dont like that vanilla or cherry 1s,False
toddb39,thats good enough,True
toddb39,you like to know anything else about me dont be shy,True
decoy,hmm,False
toddb39,ask me anything,True
decoy,do u have any pets,False
toddb39,no,True
decoy,what kind of music do u like,False
toddb39,96 3,True
toddb39,you can get personal if youd like,True
decoy,u can ask me whatever 2 lol,False
toddb39,really,True
decoy,ya,False
toddb39,your measurements,True
decoy,5 ft 2 and 99 lbs,False
decoy,urs,False
toddb39,185,True
decoy,wow ur tall,False
toddb39,how about your other measurement,True
decoy,what,False
toddb39,personal,True
decoy,huh,False
toddb39,your chest,True
decoy,ohhh lolz,False
decoy,32b,False
toddb39,nice,True
toddb39,you ever have sex,True
decoy,lol thx,False
decoy,no,False
toddb39,think about it,True
decoy,ya sometimes,False
toddb39,mmm,True
decoy,kinda curious,False
toddb39,nice,True
toddb39,like to see me,True
decoy,ya if u want,False
decoy,u have more pics u said,False
toddb39,cam,True
decoy,oh kewl,False
toddb39,your mom in bed,True
decoy,ya,False
toddb39,mmmm,True
toddb39,u like,True
decoy,cams r kewl,False
toddb39,you like to see,True
decoy,ya if u want,False
toddb39,in in my pajamas,True
decoy,lol,False
toddb39,boxers and tshirt,True
toddb39,is that ok,True
decoy,lol if ur ok w it,False
toddb39,its up to you hun,True
decoy,dont matter 2 me its ur jammies lol,False
toddb39,you interested,True
decoy,ur not embaresed,False
toddb39,not at all,True
decoy,its kewl,False
decoy,there u r,False
decoy,u have a really nice smile,False
toddb39,shall i stand up for ya,True
decoy,whatever u want,False
toddb39,you like to see,True
decoy,lol doesnt matter,False
toddb39,you dont sound interested,True
decoy,huh,False
toddb39,would you like to see more of me,True
decoy,lol i told u already i dont care if u want lolz,False
decoy,lol,False
decoy,whats on ur boxers,False
decoy,ur cam stopped,False
toddb39,beers,True
decoy,ya i just saw them,False
toddb39,you like,True
decoy,ya,False
toddb39,anything else,True
decoy,what,False
toddb39,youd like to see,True
decoy,ur other pics u mean,False
toddb39,or anything else on the cam,True
decoy,huh,False
toddb39,anything else on your mind,True
decoy,i dunno lol,False
toddb39,dont be shy,True
decoy,im not shy,False
toddb39,if you are thinking of anything let me know,True
decoy,ok,False
toddb39,i cant stop looking at your pics,True
decoy,awww,False
toddb39,turns me on,True
decoy,lol,False
toddb39,it does,True
decoy,really,False
toddb39,yes,True
toddb39,im serious,True
decoy,ok,False
toddb39,thats a good thing,True
decoy,he he,False
toddb39,you know it is,True
toddb39,you in bed,True
decoy,no im at my desk,False
toddb39,wearing your pjs,True
decoy,ya,False
toddb39,what are they,True
decoy,pj bottoms and a tshirt,False
toddb39,under those,True
decoy,underwear lolz,False
toddb39,what color,True
decoy,my pjs,False
toddb39,underwear,True
decoy,oh there blue,False
toddb39,bra,True
decoy,no not 4 bed there not really comfy,False
toddb39,mmm,True
toddb39,am i making you uncomfortable,True
decoy,no,False
toddb39,what are you thinking,True
decoy,i like watching ur cam ur smile is really cute,False
toddb39,anything else youd like to see,True
decoy,like why u keep asking me that,False
toddb39,just wondering if you are curious about anything,True
decoy,like what,False
toddb39,the rest of my body,True
decoy,u just stood up and showed me silly,False
toddb39,well i could show you more if you wanted to see,True
decoy,oh up 2 u lol,False
toddb39,no you tell me what you want to see,True
decoy,its ur body silly whatever u wanna show me,False
toddb39,i want to know what you want to se,True
toddb39,e,True
decoy,dont matter 2 me,False
toddb39,you tell me,True
decoy,whatever ur playing like games thats pretty dumb,False
toddb39,alright ill leave it alone,True
decoy,u tell me no u tell me no whatever u no u,False
decoy,stupid shit,False
toddb39,sorry hun i like the women to tell me what she wants,True
decoy,sorry im a little confused i guess,False
toddb39,just a little turned on by ou,True
decoy,i thought u were just kiddin w me,False
toddb39,no way,True
toddb39,ill drop it,True
toddb39,sorry,True
decoy,u dont gotta b sorry,False
decoy,lol,False
toddb39,thought you might be interested in seeing what you do to me,True
decoy,well maybe lol i thought u were just messing around,False
toddb39,no i wasnt,True
decoy,i figured if u wantd me 2 c anything then u would just show me but it was all like a game so i didnt know what 2 thing,False
decoy,think,False
toddb39,i like the girl telling me what she wants,True
toddb39,dont worry about it,True
decoy,well i dont know what 2 say lol,False
toddb39,thought it might turn you on too,True
decoy,comp stuff is kinda lame,False
toddb39,got ya,True
decoy,now ur mad at me,False
toddb39,not at all still very turned on by you,True
decoy,lol ok,False
toddb39,im still looking at your pics,True
decoy,im still looking at ur cam lol,False
toddb39,good,True
toddb39,you have me very excited,True
decoy,lol,False
toddb39,you know what that means,True
decoy,ya,False
toddb39,what,True
decoy,u think im pretty,False
toddb39,and what happens to a guy,True
decoy,duh like u dont know,False
toddb39,have you made a guy feel like that before,True
decoy,ya my xbf,False
toddb39,what did you do for him,True
decoy,what do u mean,False
toddb39,how did you excite him,True
decoy,lol he was my bf silly,False
toddb39,and what did you do,True
decoy,like what,False
toddb39,sexually,True
decoy,ohhh y dont u just say that ur confusing,False
toddb39,sorry,True
decoy,like oral lol,False
toddb39,you like oral,True
decoy,ya it was ok he said he liked it,False
toddb39,you swallow,True
decoy,ya he told me thats how u do it,False
toddb39,good job,True
toddb39,did you cum,True
decoy,no he didnt do that 2 me,False
toddb39,wow youd like that,True
toddb39,did he cum,True
decoy,ya,False
toddb39,you need to have it done to you,True
decoy,he said it was gross doing that 2 a girl,False
toddb39,i love it,True
decoy,really,False
toddb39,heck yeah,True
decoy,jess told me its fun,False
toddb39,id show you,True
decoy,4 realz,False
toddb39,sure,True
decoy,wow,False
toddb39,could you ever get away,True
decoy,ya prolly,False
toddb39,you wet now,True
decoy,not really were just chattin silly,False
toddb39,get wet for me,True
toddb39,where did you go down on your,True
decoy,at my house,False
toddb39,mom was gone,True
decoy,ya she goes 2 c gram some weekends,False
toddb39,and youre alone,True
decoy,ya sometimes when she doesnt make me go,False
toddb39,hhmmm i could help you then,True
decoy,how u gonna do that,False
toddb39,id come over,True
decoy,really,False
toddb39,if you want me to do oral on you,True
decoy,u really like me enough 2 come over and do that,False
toddb39,sure babe,True
decoy,sounds fun,False
toddb39,its wonderful,True
toddb39,you lay down spread your legs and i lick up your inner thigh,True
decoy,lolz,False
toddb39,your laughing,True
decoy,lol more like a giggle lol,False
toddb39,you ever wear skirts,True
toddb39,would you like that,True
decoy,ya i wear skirts everyday i go 2 private school,False
toddb39,you have a uniform,True
decoy,ya i hate it,False
toddb39,whats it look like,True
decoy,skirt and white shirt,False
toddb39,short skirt,True
decoy,ya kinda not 2 short tho or u get in trouble,False
toddb39,that is hot,True
toddb39,would you wear that for me,True
decoy,i hate my uniform,False
toddb39,its easier with a skirt on,True
decoy,oh,False
toddb39,i can get right to it,True
decoy,lol,False
toddb39,you like the idea,True
decoy,ya sounds like it might b fun,False
toddb39,would you be interested,True
decoy,ya,False
toddb39,honestly,True
decoy,ya unless ur just playin me,False
toddb39,im not,True
decoy,ok,False
toddb39,you have me very excited,True
toddb39,thing is i could get in big trouble,True
decoy,y,False
toddb39,you are underage,True
decoy,so its not like anybodys gonna know id b grounded 4ever,False
toddb39,sounds good,True
toddb39,would you let me have sex with you,True
decoy,would it hurt,False
toddb39,no,True
decoy,jess told me it hurts the 1st time,False
toddb39,i would lay down and you would get on my hard cock,True
toddb39,you will loosen up,True
decoy,u promise u wont hurt me,False
toddb39,no id be very gentle,True
decoy,ok,False
toddb39,you like the idea,True
decoy,ya if it wont hurt,False
toddb39,my cock my be a little big for you but well take it slow,True
decoy,ok,False
toddb39,what are you thinking now,True
decoy,lol i dunno sounds kinda fun,False
toddb39,i think it would feel great for you,True
decoy,ya jess tells me its fun,False
toddb39,would you take care of me,True
decoy,how,False
toddb39,suck my cock,True
decoy,ya if u want me 2,False
toddb39,id love you to,True
decoy,i only did it 2x tho so u wont laugh if i do something wrong will u,False
toddb39,no ill tell you what to do,True
decoy,ok,False
toddb39,would you like to see it,True
decoy,lol if u wanna show me,False
toddb39,only if you want to see it,True
decoy,lol well if we do all that stuff im gonna c it anyway ha ha,False
toddb39,you sure will,True
decoy,ok,False
toddb39,mmmm,True
toddb39,well keep it in mind,True
toddb39,i have to hit the bed,True
decoy,can i add u,False
toddb39,i rather you not i dont need someone to see that im chatting with a 14 yearold,True
decoy,mom doesnt have my passwords its kewl,False
decoy,she has her own laptop,False
toddb39,just remember my name,True
toddb39,i dont need to take a chance,True
decoy,oh,False
toddb39,just remember it,True
decoy,ill try,False
toddb39,alright ill talk to you later,True
decoy,night todd,False
toddb39,night,True
toddb39,hi,True
decoy,hi todd,False
toddb39,whos this,True
decoy,kelsey we talked the other nite,False
toddb39,you have a pic,True
decoy,ya u dont remember me,False
decoy,14 f mi i showed u my pics,False
toddb39,got ya,True
decoy,u remember or no,False
toddb39,yes now i do,True
decoy,kewl,False
toddb39,you alone,True
decoy,kinda,False
decoy,moms in her room,False
decoy,watchin tv,False
toddb39,show me your pics again,True
decoy,k,False
decoy,all of em,False
toddb39,yummy,True
toddb39,sure,True
toddb39,damn girl,True
decoy,what,False
toddb39,you are smokin,True
decoy,lol thx,False
decoy,do u have any more pics,False
toddb39,sure do,True
toddb39,talk to your friend about what i said,True
decoy,no,False
toddb39,think about it,True
decoy,about what,False
toddb39,what we talked about,True
decoy,omg no if she told my mom id b in big trouble,False
toddb39,ok,True
decoy,i like talking 2 u if mom finds out id never b allowed on my comp again,False
toddb39,thats why im worried,True
decoy,im not sayin nothing not when it means i can get grounded lol,False
toddb39,good girl,True
decoy,u have more pics or no,False
toddb39,a couple private ones,True
decoy,oh,False
toddb39,like to see,True
decoy,if u want,False
toddb39,if you want,True
decoy,i dont care u said there private so if u dont wanna show me its ok,False
toddb39,do you want to see it,True
decoy,i guess,False
toddb39,should we wait til mom goes to bed,True
decoy,im in my room id here her b4 she got here lol,False
decoy,u here,False
toddb39,yeah sorry,True
decoy,its ok,False
toddb39,what would you like to see,True
decoy,u said u have more pics,False
toddb39,and cam,True
decoy,kewl,False
toddb39,what would you like to see,True
decoy,dont matter,False
toddb39,you need to tell me,True
decoy,whatever 1 u want lol,False
toddb39,you know i like it when you tell me what you want,True
decoy,well how can i tell u what 1 when it really doesnt matter i guess,False
toddb39,i just like to hear you say it,True
decoy,well if i cared what 1 i would tell u jeez,False
toddb39,just turns me on to hear you say what you want,True
decoy,its a pic wtf,False
toddb39,of what,True
decoy,i dont know u didnt show me,False
toddb39,what do you think it is,True
decoy,i dunno,False
toddb39,take a guess,True
decoy,whatever y u gotta b so dificult all the time,False
toddb39,turns me on for you to say it,True
decoy,whatever ur just making me mad now,False
toddb39,dont be mad,True
decoy,its like a big game or something,False
toddb39,you want to see,True
decoy,i dont really care anymore u have me mad now,False
toddb39,do you want to see my hard cock,True
decoy,omg thats what ur pics r of,False
toddb39,yes,True
decoy,ohhh ur not embaresed,False
toddb39,no not at all,True
decoy,kewl,False
toddb39,did i scare you off,True
decoy,no,False
toddb39,you got quiet,True
decoy,well because ur acting like all weird an stuff,False
toddb39,no im not,True
decoy,whatever,False
toddb39,did you think about what we talked about,True
decoy,ya,False
toddb39,and your feelings are,True
decoy,sounds fun,False
toddb39,would you like to see it then,True
decoy,if u want i thougt u were jk w me,False
toddb39,no i am not,True
decoy,k,False
toddb39,you sure,True
decoy,wtf jeez,False
toddb39,im just making sure,True
decoy,whatever,False
toddb39,id love to show you,True
toddb39,or on my cam,True
decoy,whatever,False
toddb39,ok there are two pics,True
toddb39,there is one,True
decoy,wow,False
toddb39,and the other,True
toddb39,what do you think,True
decoy,lol kewl,False
toddb39,you like,True
decoy,ya,False
toddb39,would you suck on that,True
decoy,ya if u still want me 2,False
toddb39,can i put that inside you,True
decoy,i guess if u promise it wont hurt,False
toddb39,do you think it will hurt,True
decoy,i dunno u told me it wont but jess says it does the 1st time,False
toddb39,is it to big,True
decoy,looked kinda big,False
toddb39,turn you on,True
decoy,a little,False
toddb39,you wet at all,True
decoy,no lol its just a pic its not like 4 realz,False
toddb39,if you saw it for real what would you do,True
decoy,lol i dont know alot about this stuff u know that,False
toddb39,ill teach you,True
decoy,ok,False
toddb39,would you like to sit on it,True
decoy,i guess does it hurt that way,False
toddb39,probably the best way you slowly lower yourself on it,True
toddb39,what did jess say,True
decoy,ok that makes sense,False
decoy,she said it hurts the 1st time and then its fun after that,False
toddb39,what position,True
decoy,i didnt ask her that,False
toddb39,or you could bend over the bed and i go in from behind,True
decoy,whatever u think is best,False
toddb39,how can we do this,True
decoy,what,False
toddb39,get together,True
decoy,oh prolly when mom goes 2 grams again,False
toddb39,when will that be,True
decoy,shes goin in march not sure what date but beginning i think,False
decoy,ill ask her,False
toddb39,where you live again,True
decoy,van buren,False
toddb39,by the coke plant,True
decoy,ya kinda,False
toddb39,ok i work for coke,True
decoy,u work at that 1,False
toddb39,no,True
decoy,oh,False
toddb39,but i know where it is,True
decoy,r u far from there,False
toddb39,about 45 minutes,True
decoy,kewl,False
toddb39,would we stay at your house,True
decoy,nobodys gonna b here so we could,False
toddb39,what would you wear,True
decoy,i dunno yet ill tell u tho when i do,False
toddb39,you have skirts,True
decoy,i have 2 wear 1 everyday,False
decoy,i go 2 private school,False
toddb39,any short ones,True
decoy,kinda but not 2 short u get in trouble if there 2 short,False
decoy,i hate my uniform anyway lol,False
toddb39,i like that shirt in the pic with the string in your mouth,True
decoy,that was from the summer lol,False
decoy,its cold now,False
toddb39,youll be inside,True
decoy,ya,False
toddb39,and getting warm,True
decoy,lol,False
toddb39,probably wont be on to long anyways,True
decoy,lol,False
toddb39,you wanna try to make me hard,True
decoy,when ur here,False
toddb39,yes and now,True
decoy,i think that comp stuff is lame,False
toddb39,you can see me on my cam and ill do what you say,True
decoy,i dont know what 2 say,False
toddb39,you tell me whatever you want me to do,True
decoy,thats like fake cyber stuff i dont do that,False
toddb39,its mostly real,True
decoy,its dumb,False
toddb39,alright,True
decoy,dont b mad i just think thats lame its not like 4 realz u kno,False
toddb39,it is becasue i will get off for you,True
decoy,but its not like 4 realz its just like pics u kno,False
toddb39,my cam is live,True
decoy,well i wont know what 2 say anyway,False
toddb39,you can tell me what to take off,True
decoy,sorry i dont like that,False
toddb39,ok,True
decoy,just seems fake i guess,False
toddb39,ok,True
toddb39,think about everything,True
decoy,ok,False
toddb39,and if you feel ok ill show you everything,True
decoy,i dont care bout that i just dont like that talking like that lol seems made up kinda,False
toddb39,i understand but you can get me excited,True
toddb39,you going to bed,True
decoy,no sorry was talkin 2 meghan,False
toddb39,who is that,True
decoy,one of my friends,False
toddb39,like to see me or no,True
decoy,if u want,False
toddb39,will you play,True
decoy,play how,False
toddb39,entertain me,True
decoy,i told u i dont like doing that,False
toddb39,i need you,True
decoy,u told me 2 tell u what i want and i dont like that,False
toddb39,please,True
decoy,no,False
toddb39,ok,True
decoy,its dumb,False
toddb39,gotta reboot my computer,True
decoy,k,False
decoy,ur back lol,False
toddb39,yes,True
decoy,meghan left too i was wondering if u were coming back online,False
toddb39,of cousre,True
decoy,kewl,False
toddb39,anything else you would like to know,True
decoy,i dunno but if i think of something ill ask lol,False
toddb39,ok,True
decoy,r u sleepy yet,False
toddb39,not yet,True
toddb39,you can go to bed,True
decoy,soon i will not yet tho,False
decoy,i like talking 2 u,False
toddb39,good i like you too,True
decoy,thx,False
toddb39,wish you would open up a little though,True
decoy,what do u mean,False
toddb39,dont be so shy,True
decoy,u think im 2 shy,False
toddb39,yes,True
toddb39,its sexy though,True
decoy,lol,False
decoy,well if u like it y do u want me 2 change it lol,False
decoy,that doesnt make sense,False
toddb39,i wish you werent shy with me,True
decoy,i dont think im that shy,False
toddb39,good,True
decoy,do u get 2 c ur daugher alot,False
decoy,daughter,False
toddb39,everyother weekend and three weeks of vacation time,True
decoy,awww,False
decoy,she prolly misses u alot when she goes home,False
toddb39,she does she is only two though,True
decoy,ya u told me that,False
decoy,r u busy,False
toddb39,not really,True
decoy,ur not talking 2 much 2nite,False
toddb39,im really turned on by you,True
decoy,lolz,False
toddb39,i cant help it,True
decoy,thx i like u 2,False
toddb39,do you really,True
decoy,ya,False
toddb39,what do you like,True
decoy,how ur really nice 2 me and u dont treat me like a little kid,False
toddb39,you are not a little kid,True
decoy,thx,False
toddb39,you are a very good lookin woman,True
decoy,aww thx ur really sweet,False
toddb39,take some more pics for me,True
decoy,i dont have a digi,False
toddb39,cam phone,True
decoy,jess took mine,False
toddb39,have her take on of you at school,True
decoy,no cell either,False
decoy,i have a calling card i use that alot so mom doesnt know how long im on the phone lol,False
toddb39,hmmm id love to hear your noice,True
decoy,want me 2 call u,False
toddb39,not tonight,True
decoy,k it would b kewl 2 hear ur voice 2,False
toddb39,you would drive me crazy,True
decoy,y,False
toddb39,im sure your voice is sexy too,True
decoy,lol i dunno nobody ever told me it wa,False
decoy,was,False
toddb39,mmmm,True
toddb39,you probably never did phone sex,True
decoy,um no lol,False
decoy,think im gonna fall asleep lol,False
decoy,talk 2 u 2morrow,False
toddb39,ok,True
decoy,night todd,False
toddb39,night,True
decoy,hi,False
toddb39,ill be on in a little bit,True
decoy,ok,False
decoy,hi todd,False
decoy,whatcha doing,False
toddb39,hold on,True
decoy,k,False
decoy,ur 2 busy 2 talk 2 me anymore,False
toddb39,right now yes,True
decoy,whatever,False
toddb39,work stuff,True
toddb39,sorry hun have to have some things done for tomorrow,True
decoy,ok,False
decoy,hi todd,False
decoy,hi todd,False
toddb39,hello,True
decoy,u busy,False
toddb39,not right nwo,True
toddb39,now,True
decoy,kewl,False
decoy,watcha doing,False
toddb39,just checking email and watching basketball,True
decoy,oh ok,False
decoy,im not bugging u,False
toddb39,no you never do,True
decoy,i did the other nite,False
toddb39,no you didnt bug me i was just busy,True
decoy,ok,False
decoy,if u say so,False
toddb39,you ever take anymore pics for me,True
decoy,ya i have 2 more,False
toddb39,share them,True
decoy,hold on let me get them cuz jess took them and there in my email still hold hold on a sec,False
toddb39,where did you take them at,True
decoy,her house,False
decoy,i had a sleepover at her house on fri nite,False
toddb39,nice,True
decoy,there kinda blurry,False
decoy,there not 2 good i guess lol,False
toddb39,you still look good,True
decoy,thx,False
toddb39,i love the first one,True
decoy,ya that 1 is a little bit better,False
toddb39,that is hot,True
decoy,lol thx,False
toddb39,you parents around,True
decoy,mom went grocery shoping,False
toddb39,hhmmm,True
decoy,hmm what,False
toddb39,willing to have a little fun,True
decoy,like how,False
toddb39,i have many ideas,True
toddb39,id like to show you a few things,True
decoy,what,False
toddb39,you know,True
decoy,i do,False
toddb39,guess,True
decoy,i dunno,False
decoy,u got more pics u mean,False
toddb39,private ones,True
decoy,ya u showed me those remember,False
toddb39,and my cam,True
decoy,ohhh,False
decoy,u busy again,False
toddb39,no just looking to play,True
decoy,lol,False
decoy,u seem like ur 2 busy,False
decoy,ur not really talking 2 me,False
toddb39,i need someone to have a little fun with me,True
decoy,lol,False
decoy,guess im bothering u again,False
toddb39,no youre not if you are willing to help,True
decoy,like how,False
toddb39,talking to me while i do what you say on cam,True
decoy,i told u i dont like doing that its kinda dumb,False
decoy,kinda not fair 2,False
toddb39,it can be fun for you too,True
decoy,ya mayb 4 realz but not on the comp thats lame,False
toddb39,if you do what i say you would have fun,True
decoy,i cant do stuff i dont know when moms getting back anyway i mean ur cam i could close out real fast but i cant do nothing,False
toddb39,thats cool,True
decoy,lol,False
decoy,moms home i gotta go help her w the groceries,False
decoy,cya later,False
toddb39,ok bue,True
toddb39,bye,True
decoy,hi todd,False
decoy,todd u here,False
decoy,hi todd,False
decoy,r u here,False
toddb39,you around,True
decoy,hi todd,False
toddb39,hey babe,True
decoy,watcha doing,False
toddb39,bored out of my mind,True
decoy,awww how come,False
toddb39,nothing going on,True
decoy,oh,False
toddb39,have any new pics,True
decoy,did i show u the 1s that jess took,False
toddb39,show me again,True
decoy,there kinda blurry,False
toddb39,they are hot,True
decoy,thx,False
toddb39,you alone,True
decoy,no moms home,False
decoy,shes not even sleeping yet lol,False
toddb39,you think about what we talked about,True
decoy,ya,False
toddb39,and,True
decoy,and what,False
decoy,lol,False
toddb39,what do you think,True
decoy,sorry my comp froze up,False
toddb39,what do you think,True
decoy,would b kewl,False
toddb39,what about seeing me on cam,True
decoy,oh,False
decoy,up 2 u lol,False
toddb39,will you see more,True
decoy,like what,False
toddb39,anything,True
decoy,huh,False
toddb39,anything i want to show you,True
decoy,what do u wanna show me lol,False
toddb39,my hard stiff cock,True
decoy,lolz,False
decoy,ur not embaresed tho,False
toddb39,no,True
decoy,kewl,False
toddb39,you like to see,True
decoy,i guess lolz,False
toddb39,i want you to want to see me,True
decoy,if u want me 2 its kewl i just thought ud b embaresd,False
toddb39,not at all,True
decoy,ok,False
toddb39,you excited at all,True
decoy,lol kinda,False
toddb39,you think this is funny,True
decoy,no y would i think its funny,False
toddb39,a lot of lol,True
decoy,just a habit,False
decoy,i giggle alot so i type it alot,False
toddb39,ok,True
decoy,its not like laughing at u or anything omg now ur mad,False
toddb39,no im not,True
decoy,i didnt mean it like that,False
toddb39,ok,True
decoy,what did u do all weekend,False
toddb39,spent time with my daughter,True
decoy,awww kewl,False
decoy,thats y u werent online i guess,False
toddb39,yes,True
decoy,i missed talking 2 u,False
toddb39,me too,True
decoy,thx,False
toddb39,i need you,True
decoy,need me,False
toddb39,to take care of me,True
decoy,huh,False
decoy,ur 2 old 2 need 2 b taken care of lol,False
toddb39,sexually,True
decoy,ohhh,False
toddb39,will you,True
decoy,how,False
toddb39,suck me,True
decoy,i will if u want just dont laugh cuz i dont know alot,False
toddb39,ill tell you what to do,True
decoy,ok,False
toddb39,can i cum in your mouth,True
decoy,ok,False
toddb39,did you see my pic of my cock,True
decoy,ya u showed me,False
toddb39,like to see it for real,True
decoy,kewl,False
toddb39,yes,True
decoy,how,False
toddb39,on cam,True
decoy,ohhh thats kewl,False
toddb39,yes or no,True
decoy,ya if u want,False
decoy,lol there u r,False
toddb39,yes,True
toddb39,anything on your mind,True
decoy,i like when u smile,False
toddb39,what else,True
decoy,i dunno,False
toddb39,dont be shy,True
decoy,im not,False
toddb39,you like boxers,True
decoy,ya sometimes i wear them 2 sleep in the summer w a tank lol,False
toddb39,on guys,True
decoy,never saw em on a boy 4 realz,False
decoy,just like pics in commercials or magazines lol,False
toddb39,what did your wear,True
decoy,reg tighty whities lolz,False
toddb39,like to see mine,True
decoy,i guess,False
toddb39,you sure,True
decoy,lol,False
decoy,up 2 u silly there ur underwear ha ha,False
toddb39,might see more,True
decoy,if u want,False
toddb39,you tell me,True
decoy,i told u i dont care silly,False
toddb39,you like a hairy chest,True
decoy,ugh r u gonna b online 4 a while,False
toddb39,yeah,True
decoy,moms bitchin that i didnt do the dishes yet,False
toddb39,ok,True
decoy,k ill be back as soon as i can,False
toddb39,ok,True
decoy,cya later,False
decoy,sorry im back,False
decoy,todd,False
toddb39,hi,True
decoy,hi,False
toddb39,where ya been,True
decoy,she had a whole ton of stuff i had 2 do,False
decoy,sorry,False
toddb39,you can make it up to me,True
decoy,how,False
toddb39,tell me what you want to see,True
decoy,lolz i told u whatever u want me 2 c,False
toddb39,i want to hear it from you,True
decoy,what do u want me 2 say,False
toddb39,dont worry about it then,True
decoy,well i dunno,False
toddb39,try,True
decoy,its like when u say stuff like that then i think ur just playing games and jk around,False
toddb39,no i want you to help me com,True
toddb39,cum,True
toddb39,no joking around,True
decoy,well i dunno what 2 say,False
toddb39,dont be shy tell me what you would like to do with me tell me what you would like to see,True
decoy,i dunno im not shy i just feel dumb,False
toddb39,dont feel dumb its just me and you,True
decoy,i know,False
toddb39,you can practice on me,True
decoy,i told u i dont like that cyber stuff,False
decoy,it just seems lame,False
decoy,i dunno what else 2 say,False
toddb39,dont worry about it,True
toddb39,you want to help me out or not,True
decoy,i dont care i dont know what 2 say i told u that,False
toddb39,just talk sexy to me,True
decoy,thats like fake,False
toddb39,ill show you its not,True
toddb39,you can watch me do everything,True
decoy,im kewl w that i just dont like that talking sexy thing it seems really lame and i feel like a goof,False
toddb39,i need you to help me though,True
decoy,well i dont know how so whatever,False
toddb39,you want me to jerk it off for you,True
decoy,whatever u want,False
toddb39,does it turn you on,True
decoy,i dont wanna talk like fake stuff,False
decoy,i dunno,False
toddb39,its not fake ill cum for you on the cam,True
decoy,its fake talking like that im not there silly,False
toddb39,you can pretend with me,True
decoy,lame,False
toddb39,ok,True
