User,Text,Groom
ra3ch3lth3gr3at,you said you were thinking about me,True
ra3ch3lth3gr3at,is that true,True
ra3ch3lth3gr3at,i really do think your sexy and,True
ra3ch3lth3gr3at,i dont know,True
ra3ch3lth3gr3at,nevermind,True
rockclmbr2002,this is crazy,False
ra3ch3lth3gr3at,im sorry about alex,True
ra3ch3lth3gr3at,are you mad at me,True
rockclmbr2002,no,False
rockclmbr2002,im not mad,False
ra3ch3lth3gr3at,so do you still want to meet,True
rockclmbr2002,yeah i do but this is all messed up now,False
ra3ch3lth3gr3at,you do,True
ra3ch3lth3gr3at,do you still want to have sex,True
rockclmbr2002,yeah but,False
ra3ch3lth3gr3at,you do,True
rockclmbr2002,yes i do,False
ra3ch3lth3gr3at,trevor this is alex still,True
ra3ch3lth3gr3at,i can not believe you,True
rockclmbr2002,this is just crazy,False
ra3ch3lth3gr3at,i hope you fucking die trevor you liar,True
ra3ch3lth3gr3at,i will never talk to you again,True
ra3ch3lth3gr3at,i hate you,True
ra3ch3lth3gr3at,i hope you die and go to fucking hell trevor,True
rockclmbr2002,i cant take this,False
ra3ch3lth3gr3at,i hope you die and go to hell,True
