User,Text,Groom
joe_cocker,i did say that,False
emma_bengals,juss now tho,False
emma_bengals,its in the im window up,False
emma_bengals,right after we both lol lol,False
emma_bengals,nm its weird,False
joe_cocker,ok,False
joe_cocker,so what was i thinking,False
emma_bengals,i mustve clickd it,False
emma_bengals,idk wat were u thinkin,False
joe_cocker,oral sex,False
emma_bengals,k that i did do,False
joe_cocker,yea,False
emma_bengals,c i didnt kn wat ur thinkin,False
joe_cocker,u never had sex sex,False
joe_cocker,just oral,False
joe_cocker,but u never had a guy lick u,False
emma_bengals,yep,False
joe_cocker,k,False
emma_bengals,guess its only oral tho,False
joe_cocker,yea,False
joe_cocker,u want someone 2 eat u dont u,False
emma_bengals,geea cant beleive i said that,False
emma_bengals,sometime,False
joe_cocker,like now if they were there,False
emma_bengals,maybe,False
joe_cocker,yea u would,False
joe_cocker,make u nice n wet,False
joe_cocker,yummy,False
joe_cocker,come on,False
joe_cocker,u always stop chatting,False
joe_cocker,y,False
emma_bengals,im here,False
emma_bengals,didnt kn wat 2 say,False
joe_cocker,oh just say what ur really thinking,False
emma_bengals,not thinkin much,False
joe_cocker,if i was ther and slid ur cloths off u wouldnt let me eat u out,False
emma_bengals,if i liked u maybe,False
joe_cocker,say u did,False
emma_bengals,if i liked u id like that,False
joe_cocker,me 2,False
joe_cocker,ud make my dick nice n hard and throbbing,False
emma_bengals,dont know wat to say 2 that,False
joe_cocker,say ud like 2 suck it as i licked u,False
emma_bengals,geez c ur tryin it agen,False
joe_cocker,im sry but i think u would like it,False
emma_bengals,if thats all u want from me,False
joe_cocker,no u talk about whatever u want,False
joe_cocker,im cool,False
emma_bengals,im not good at cyber n it makes me feel bad,False
emma_bengals,i like real guys not fake,False
joe_cocker,dont feel bad,False
emma_bengals,it feels like ur usin me wen u do that,False
joe_cocker,why would u feel bad,False
joe_cocker,how,False
joe_cocker,i dont get it,False
joe_cocker,oh im sry,False
emma_bengals,cuz i feel used,False
joe_cocker,i didnt mean it that way,False
emma_bengals,im real,False
emma_bengals,not some fake bot or somethin,False
joe_cocker,whats a bot all about anyway,False
emma_bengals,idk but clicked it by accident once n its stupid,False
emma_bengals,4 guys 2 get off who dont want real,False
emma_bengals,some r ads tho,False
emma_bengals,i think,False
joe_cocker,oh,False
joe_cocker,i just stayed away cause i dont know and didnt think it was good,False
joe_cocker,seriously what do u wanna chat about,False
joe_cocker,u pick anything u want,False
emma_bengals,thers lots of nice guys who talk bout other stuff,False
joe_cocker,brb u pic something u wanna chat about i will be right back and talk wit u then,False
emma_bengals,yea sure u will,False
joe_cocker,really,False
emma_bengals,k,False
joe_cocker,k,False
joe_cocker,5 mins,False
joe_cocker,back,False
joe_cocker,ok whats on ur mind,False
emma_bengals,i think ur only here 2 talk bout sex w some girls,False
joe_cocker,u talk,False
emma_bengals,u dont care bout who they are,False
joe_cocker,i will listen then,False
joe_cocker,sure i do,False
joe_cocker,well,False
joe_cocker,do u like school,False
emma_bengals,u here,False
joe_cocker,hi,False
emma_bengals,hi,False
joe_cocker,what r ya doing,False
emma_bengals,sayin bye 2 a french guy,False
joe_cocker,wee wee,False
emma_bengals,wat r u doin,False
emma_bengals,lol,False
joe_cocker,just got back in the houswe,False
joe_cocker,took the dog out,False
emma_bengals,u have a dog,False
emma_bengals,wat kind,False
joe_cocker,border collie,False
emma_bengals,awww how old,False
joe_cocker,1 5 yrs,False
emma_bengals,wats his name,False
joe_cocker,whats the 50 questions 4,False
joe_cocker,haha,False
joe_cocker,chipper,False
emma_bengals,i luv dogs,False
joe_cocker,ruff ruff,False
emma_bengals,h animals,False
emma_bengals,i had a dog,False
joe_cocker,what kind,False
emma_bengals,rottie,False
joe_cocker,really,False
joe_cocker,name,False
emma_bengals,but my stepdad took her when he left,False
joe_cocker,no way,False
emma_bengals,baby,False
emma_bengals,we kept her for a while,False
emma_bengals,but shes too big,False
emma_bengals,i cant walk her good,False
emma_bengals,mom doesnt have time,False
joe_cocker,too big,False
emma_bengals,yea,False
emma_bengals,pulls,False
joe_cocker,drag u along,False
emma_bengals,lol yea,False
joe_cocker,lol,False
emma_bengals,specially when thers another dog,False
joe_cocker,i bet,False
emma_bengals,u have any other pets,False
joe_cocker,nope,False
joe_cocker,do u,False
emma_bengals,a guinea pig,False
joe_cocker,oh yea,False
emma_bengals,yep,False
emma_bengals,so r u married,False
joe_cocker,no,False
joe_cocker,why u want me 2 be,False
joe_cocker,haha,False
emma_bengals,no juss wonderin lol,False
joe_cocker,lol,False
joe_cocker,ok i am then,False
joe_cocker,if thats what u want,False
emma_bengals,geez which is truth,False
joe_cocker,nope,False
joe_cocker,single right now,False
emma_bengals,kids,False
joe_cocker,5 of them,False
emma_bengals,no way,False
joe_cocker,my sperm is great,False
joe_cocker,jk,False
joe_cocker,lots of lil swimmers,False
emma_bengals,u serious 5,False
joe_cocker,no,False
joe_cocker,just 3,False
emma_bengals,hmmm,False
joe_cocker,maybe,False
emma_bengals,i beginnin 2 think ur makin it all up,False
joe_cocker,how many do u want when ur married,False
emma_bengals,a few,False
joe_cocker,2 or 3,False
joe_cocker,boy n girl or what,False
emma_bengals,idk geez lol,False
emma_bengals,didnt think bout it much,False
emma_bengals,lots of time yet,False
joe_cocker,u asked me so i asked u,False
joe_cocker,dont get upset,False
emma_bengals,im jk,False
joe_cocker,k,False
emma_bengals,but u could have kids already,False
emma_bengals,thats wat i was wonderin,False
joe_cocker,yea u could have them 2,False
emma_bengals,lol,False
joe_cocker,no problem,False
joe_cocker,ur funny,False
emma_bengals,no i couldnt,False
joe_cocker,y not,False
joe_cocker,u get ur period,False
emma_bengals,ya,False
joe_cocker,well then u could,False
joe_cocker,u know how tht all works right,False
joe_cocker,do u,False
joe_cocker,if not i will tell u,False
emma_bengals,lol im not dumb,False
joe_cocker,ok then u could have a child,False
emma_bengals,if u say it that way ok,False
joe_cocker,if you get your period thats ur egg releasing,False
emma_bengals,ur funny,False
joe_cocker,im serious,False
joe_cocker,if u have sex use a rubber,False
emma_bengals,i kn i go to school,False
emma_bengals,i didnt yet,False
joe_cocker,well sry i wanted 2 make sure u knew,False
joe_cocker,could u immagine pushing a kid out that lil hole,False
joe_cocker,wow bet that would hurt,False
emma_bengals,omg yea,False
joe_cocker,even putting something with a decent size in would hurt i bet,False
emma_bengals,ur bad,False
emma_bengals,lol,False
joe_cocker,im sry,False
emma_bengals,jk,False
joe_cocker,u know what i mena,False
joe_cocker,mean,False
emma_bengals,na,False
emma_bengals,funny,False
joe_cocker,i mean bigger than a finger,False
joe_cocker,haha,False
emma_bengals,ya i kn wat u mean,False
joe_cocker,has ur finger been there today,False
emma_bengals,nooo,False
joe_cocker,lol,False
joe_cocker,got ya,False
joe_cocker,come on laugh,False
joe_cocker,guess not,False
joe_cocker,sry then,False
emma_bengals,lol,False
joe_cocker,haha,False
joe_cocker,my finger would prob even hurt u,False
joe_cocker,oops,False
emma_bengals,lol,False
emma_bengals,is it bigger than my bfs,False
joe_cocker,prob,False
joe_cocker,rub ur clit nice n easy till ur all wet,False
joe_cocker,oh,False
emma_bengals,cmon plz,False
joe_cocker,sry,False
joe_cocker,ok u pic a subject,False
emma_bengals,im tired of guys tryin 2 make me do that,False
joe_cocker,anything u want,False
joe_cocker,i didnt ask u to,False
joe_cocker,i said i would,False
emma_bengals,u were headin ther,False
joe_cocker,sry 4 that,False
emma_bengals,k guess u didnt,False
joe_cocker,ok,False
emma_bengals,juss gettin used 2 expectin it,False
emma_bengals,sry,False
emma_bengals,i like real guys,False
emma_bengals,not fantasy,False
emma_bengals,this is depressin,False
emma_bengals,ill cya,False
joe_cocker,im here srt,False
emma_bengals,hi,False
joe_cocker,k,False
joe_cocker,dont be deperssed,False
joe_cocker,depressed,False
joe_cocker,wheres ur bf,False
emma_bengals,kinda broke up,False
joe_cocker,oh,False
emma_bengals,still friends,False
joe_cocker,y or dont u wanna say,False
emma_bengals,no fight or anythin,False
joe_cocker,ok,False
emma_bengals,we still talk,False
joe_cocker,if u wanna talk u can,False
joe_cocker,wit me that is,False
emma_bengals,hes a lil older n i guess thers older girls in high school,False
joe_cocker,oh really,False
joe_cocker,that sucks,False
joe_cocker,do u love him,False
emma_bengals,not now,False
joe_cocker,k,False
joe_cocker,is he dating others,False
emma_bengals,think so,False
emma_bengals,he still asks me,False
emma_bengals,ive got a date this week w somebody else,False
joe_cocker,really,False
joe_cocker,he asks u,False
emma_bengals,lots of guys do,False
joe_cocker,i bet they do,False
joe_cocker,u dress all sexy n stuff dont u,False
emma_bengals,juss normal,False
joe_cocker,describe normal 4 me,False
emma_bengals,jeans t shirts sweater,False
emma_bengals,hoodies,False
joe_cocker,k,False
joe_cocker,how old would u say u look,False
emma_bengals,13,False
joe_cocker,4 real,False
joe_cocker,hs guys hitting on u you must look a lil older,False
emma_bengals,y,False
emma_bengals,most of em are stupid 14 or 15,False
joe_cocker,oh,False
joe_cocker,k,False
joe_cocker,yea but u gotta look 16 or so 4 them 2 hit on u,False
emma_bengals,cpl of my stepbros friends liked me,False
joe_cocker,i bet,False
joe_cocker,how old r they,False
emma_bengals,like 16 17,False
joe_cocker,u like that dont u,False
emma_bengals,lol,False
joe_cocker,be honest,False
emma_bengals,kinda cool,False
joe_cocker,how bout ur step bro ever see him naked,False
emma_bengals,no,False
joe_cocker,never wanted 2 either,False
emma_bengals,hes like my brothr,False
joe_cocker,ok,False
emma_bengals,moved out now,False
joe_cocker,yea u told me,False
joe_cocker,u miss seeing him n his friends,False
emma_bengals,ya,False
emma_bengals,aww,False
emma_bengals,ur sweet now,False
joe_cocker,now,False
joe_cocker,not before,False
emma_bengals,idk lol,False
joe_cocker,come on,False
emma_bengals,now ur bein normal,False
joe_cocker,oh,False
joe_cocker,all guys are horny all the time,False
joe_cocker,thats normal,False
joe_cocker,lol,False
emma_bengals,ya i kn,False
joe_cocker,i was getting my cam out maybe i shouldnt u might get mad,False
emma_bengals,wat u wanna show,False
joe_cocker,what u wanna see,False
emma_bengals,ur face,False
joe_cocker,if u had a cam id go face 2 face,False
joe_cocker,only cam2cam,False
emma_bengals,so nm then,False
joe_cocker,ok,False
emma_bengals,so if it wasnt gonna b ur face then wat,False
emma_bengals,u juss gonna use me,False
joe_cocker,stop that talk,False
emma_bengals,ive seen tha b4 too n its juss a faceless dick,False
emma_bengals,not real,False
joe_cocker,k,False
emma_bengals,its all fake,False
joe_cocker,i can draw a face on the head,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,oh,False
joe_cocker,what happened sweetie,False
emma_bengals,sry had 2 close chat,False
joe_cocker,close what,False
joe_cocker,oh,False
emma_bengals,got bombed agen,False
joe_cocker,go invis,False
emma_bengals,i dont usully do that,False
joe_cocker,k,False
emma_bengals,then my frends cant c me,False
joe_cocker,ok,False
emma_bengals,i dont wanna juss c that,False
joe_cocker,ok then,False
joe_cocker,get a cam somehow,False
joe_cocker,we can do more then,False
emma_bengals,no,False
emma_bengals,u juss dont get it,False
joe_cocker,ok,False
joe_cocker,decline then,False
joe_cocker,ok,False
emma_bengals,i gtg,False
joe_cocker,ok see ya,False
emma_bengals,bye,False
joe_cocker,have a good 12,False
joe_cocker,one,False
emma_bengals,hi,False
joe_cocker,how r ya,False
emma_bengals,k,False
joe_cocker,does that pic look like u,False
emma_bengals,ya real close,False
emma_bengals,i worked hard on it,False
joe_cocker,did u now,False
emma_bengals,cept they didnt have a tiger,False
emma_bengals,so i used a cat,False
joe_cocker,i see,False
emma_bengals,lol,False
joe_cocker,meow,False
joe_cocker,shes a cutie,False
joe_cocker,what r you up 2 tonight,False
emma_bengals,chattin agen,False
emma_bengals,lol borin day,False
joe_cocker,u were on all day,False
emma_bengals,no,False
emma_bengals,almost,False
emma_bengals,nothin else 2 do,False
joe_cocker,yea,False
joe_cocker,it rained here all day basicly,False
emma_bengals,yea same here,False
emma_bengals,where r u agen,False
joe_cocker,bucks county,False
joe_cocker,1 hr from allentown,False
emma_bengals,o yea,False
emma_bengals,same weather,False
joe_cocker,yep,False
emma_bengals,so wat have u been doin,False
emma_bengals,hey,False
joe_cocker,sry im back,False
joe_cocker,not much,False
joe_cocker,went to the grocery store nothing exciting,False
emma_bengals,hi,False
joe_cocker,hi,False
joe_cocker,hope ur day was good,False
emma_bengals,hey,False
joe_cocker,hi how r u today,False
emma_bengals,im doin good,False
joe_cocker,cool,False
joe_cocker,its getting cold again,False
joe_cocker,sorta sucks,False
emma_bengals,yea that sux,False
joe_cocker,how was school,False
emma_bengals,went 4 a walk n it was collldd,False
joe_cocker,i bet,False
emma_bengals,school was ok,False
joe_cocker,a bit nipply,False
joe_cocker,lol,False
emma_bengals,yep,False
joe_cocker,so whats on ur mind today,False
emma_bengals,mmm nothin juss sayin hey 2 ppl on my friends list,False
emma_bengals,n ur there,False
joe_cocker,im here,False
emma_bengals,so how was ur day,False
joe_cocker,not bad,False
joe_cocker,im tired didnt sleep well i guess last night,False
emma_bengals,y,False
joe_cocker,idk,False
joe_cocker,maybe i had 2 much coffee,False
joe_cocker,lol,False
emma_bengals,lol,False
emma_bengals,u bettr go 2 bed early,False
joe_cocker,yea right,False
emma_bengals,y not,False
joe_cocker,i cant usually fall 2 sleep early,False
joe_cocker,guess im a night owl,False
emma_bengals,thats y ur tired,False
emma_bengals,u dont sleep lol,False
joe_cocker,yea,False
joe_cocker,thats it,False
joe_cocker,hey u figured that out,False
joe_cocker,haha,False
emma_bengals,yep,False
joe_cocker,got,False
emma_bengals,yep kinda doin it while chattin,False
emma_bengals,tryin not 2,False
joe_cocker,oh cool,False
joe_cocker,get it out of the way,False
joe_cocker,then u can shat all ya want,False
joe_cocker,chat,False
emma_bengals,ya,False
emma_bengals,aww,False
joe_cocker,u didnt like the tongue,False
emma_bengals,ya thats cute 2 lol,False
joe_cocker,lol,False
joe_cocker,u make me smile,False
joe_cocker,yea,False
joe_cocker,u gonna show me a pic of u yet,False
emma_bengals,sry dont have any,False
joe_cocker,k,False
emma_bengals,my stepdad told my mom no way no pics,False
joe_cocker,oh thats right u told me that,False
joe_cocker,no pic no cam,False
joe_cocker,no fun,False
emma_bengals,did i,False
joe_cocker,haha,False
emma_bengals,sry,False
joe_cocker,na its cool,False
emma_bengals,that all u want,False
emma_bengals,pics n cam,False
emma_bengals,cuz i can go,False
joe_cocker,no,False
joe_cocker,ok u think,False
joe_cocker,i was just asking,False
emma_bengals,k lol,False
joe_cocker,did i say goodbye,False
emma_bengals,thats all some guys want,False
joe_cocker,oh see u got me pissed,False
joe_cocker,now im laughing,False
emma_bengals,y,False
emma_bengals,r u pissed or laughin i cant tell,False
joe_cocker,u said u can go,False
emma_bengals,mm,False
emma_bengals,wat,False
emma_bengals,u want me 2 go,False
joe_cocker,u messing wit me,False
emma_bengals,lol im sooooo confused,False
joe_cocker,where did u go,False
emma_bengals,u here,False
joe_cocker,yea,False
joe_cocker,u left,False
emma_bengals,no,False
emma_bengals,lost yahoo,False
joe_cocker,k,False
joe_cocker,oh that sucks,False
emma_bengals,yep,False
joe_cocker,what would u do witout yahoo,False
emma_bengals,aaaaahhhhh thatd be the end of it all,False
joe_cocker,lol,False
joe_cocker,funny,False
joe_cocker,what would we all do,False
emma_bengals,ya lol,False
emma_bengals,u chat alot,False
joe_cocker,some weeks i do others i dont,False
joe_cocker,when its nice out i prob wont alot,False
joe_cocker,but shitty weather u know,False
joe_cocker,how bout u,False
emma_bengals,same,False
joe_cocker,i like it outside,False
emma_bengals,cant wait til summer,False
joe_cocker,when its nice,False
emma_bengals,ya it was great yesterday,False
joe_cocker,yea,False
emma_bengals,played basketball after school,False
joe_cocker,shorts n a tee,False
joe_cocker,thats cool,False
emma_bengals,yea cant wait for that 2,False
joe_cocker,yesterday was that day,False
emma_bengals,saturday was so nice we had a party outside,False
emma_bengals,with a fire,False
joe_cocker,yea thats cool,False
joe_cocker,bon fire,False
joe_cocker,at night,False
emma_bengals,ya,False
joe_cocker,awsome,False
emma_bengals,kids do that alot,False
joe_cocker,yea,False
joe_cocker,r u a kid,False
emma_bengals,when its a lil warmer tho,False
joe_cocker,lol,False
emma_bengals,lol,False
joe_cocker,so do the older kids,False
joe_cocker,like me,False
joe_cocker,lol,False
emma_bengals,yea,False
joe_cocker,but we drink n stuff,False
joe_cocker,oops,False
emma_bengals,wat lol,False
