User,Text,Groom
zachery,yeah dont get in trouble and delete the textes goodnight,True
layla,sweet dreams i cant wait,False
zachery,sweet dreams to you to beautiful nite,True
layla,i erased the texts,False
zachery,hey your on,True
layla,hey,False
zachery,missed you,True
layla,missed u too,False
zachery,did you have a good day,True
layla,yeah it was a long day i got home a fell asleep lol,False
layla,i was up late,False
layla,how was ur day,False
zachery,it was a good day it was nice today i was outside most the day and i keeped,True
watching,my phone just incase you got on,False
layla,u r so sweet i missed u,False
layla,what did u have for dinner,False
zachery,i had easter with my family today i had ham and candy and all kinds of stuff and your sweet to,True
layla,ty were doing that tomorrow we had mcds chicken sandwich,False
layla,did you have a good time,False
zachery,yes it was nice i just missed you,True
layla,do u have ur own place,False
zachery,no i have a roomate,True
layla,thats kool,False
layla,not a girl,False
zachery,no not a girl,True
layla,what kind of music do u like,False
zachery,what you doing now,True
layla,talking to u,False
zachery,are we going to talk on the phone tonight,True
layla,i want to but i cant i told u i have an old phone she needs to put minutes on,False
it,i was on the phone today any ran out,False
zachery,dang yeah i forgot you told me that,True
layla,prepaid phone so she can watch what i do kinda,False
layla,she works nights i could get in all kinds of trouble,False
zachery,yeah,True
zachery,yeah ill get you to be bad,True
layla,how u going to do that,False
zachery,ill make you,True
layla,tell me more,False
zachery,tell you more,True
layla,idk i was just thinking about u,False
zachery,in what way,True
layla,do u have more pics on ur profile i saw the other one when u changed it,False
zachery,just the two if i was with you what would we do,True
layla,what would u do,False
layla,nevermind,False
layla,do u get along ok with ur family,False
zachery,yes,True
layla,good my mom and dad r divorced i have a little brother,False
layla,i have to watch him sometimes but he isnt too bad,False
zachery,do you get along with everyone still,True
layla,i dont like moms bf and i hate dads gf she hates me to lol,False
layla,so everybody smiles and tries to act like everything is ok,False
layla,u dont have any drama in ur family,False
zachery,yeah thats never cool im sorry you haft to go through that,True
layla,ty,False
layla,u have a brother or sister,False
zachery,i have a brother and sorry i had to do something,True
zachery,thats typical how it is with stuff and parents gf or bf you know its not,True
your,fault or anything,False
zachery,older or younger,True
zachery,older,True
layla,kool,False
layla,i should get to sleep my eyes want to close hahaha,False
zachery,lol ok sweet dreams,True
layla,i hope we can talk tomorrow,False
zachery,yeah we can talk tomorrow,True
layla,ill find a way,False
zachery,oh you mean on the phone talk sorry,True
layla,both,False
zachery,yes both,True
layla,sweet dreams,False
zachery(apr,4 2015 1157 goodnight,False
me,im sorry i got sick sunday night i got the flu i slept 19 hours yesterday 635 pm,False
zero,you blocked me on meet me 638 pm,False
me,no u blocked me 639 pm,False
me,i havent been online 640 pm,False
zero,you changed your thing to on the age 640 pm,False
me,what thing i havent been online 643 pm,False
zero,well someone has access to your meet me 644 pm,False
me,someone must have reported me and the site changed my age 644 pm,False
me,i might not be able to talk to older people there 645 pm,False
zero,maybe not idk how long are your mins going to last 646 pm,False
me,yeah i just tried to send other people messages and they were blocked 648 pm,False
zero,well stop being so young 648 pm,False
me,lol i guess i have to talk to 12 year olds 650 pm,False
zero,that sucks 651 pm,False
zero,i haft to charge my phone its dieing 652 pm,False
me,i was going to call u but maybe later 654 pm,False
zero,ill wait for you 654 pm,False
zero,hey i keep missing your calls because my phone is charging 722 pm,False
zero,give it till 8 or so and i can talk i was on 2 725 pm,False
zero,you there 732 pm,False
me,yeah i missed u 737 pm,False
zero,i missed you to can you call sometime after 8 right now im with my parents 738 pm,False
me,ok 751 pm,False
zero,i missed you to alot 752 pm,False
me,are you still with your parents 755 pm,False
me,do u want me to call u 802 pm,False
zero,yes i haft to go to the store 803 pm,False
me,u want me to call u now or later 804 pm,False
zero,its 805 can you call at 830 806 pm,False
zero,have you seen that commercial im going to be late because this shady drifter wants to borrow my car theres this guy standing in front of the store just talking to him self so i got out my knife just incase 809 pm,False
me,i dont feel good im going to lay down 810 pm,False
zero,aww why dont you feel good 810 pm,False
me,yeah i saw that b careful 810 pm,False
me,i have a fever im still sick 811 pm,False
zero,im at a diff store now 813 pm,False
zero,ok you can call if you want to 826 pm,False
zero,you fall asleep 854 pm,False
zero,wake up 913 pm,False
zero,you feeling any better 734 pm,False
zero,hey 1020 pm,False
zero,you talk then you dont talk 944 pm,False
zero,hey 1247 am,False
me,hey zack i was thinking about u 1034 am,False
zero,you disappeared who is this again 552 pm,False
me,layla 803 pm,False
zero,i was thinking you i just wasnt forsure 814 pm,False
zachery,really where you been at,True
layla,just not here much what r u up to,False
zachery,missing you,True
layla,u really missed me,False
zachery,yes i try to call your number but you never answer,True
layla,i guess i missed it,False
zachery,you still have the same number,True
layla,yeah,False
zachery,what you doing now,True
layla,watching tv hat r u doing,False
zachery,good and i still like you,True
layla,i still like u,False
zachery,i still want you to,True
layla,u want me,False
zachery,yes,True
zachery,you have mins on your phone,True
layla,yeah,False
zachery,you in your room,True
zachery,babe,True
layla,im in the living room with my mom,False
zachery,why cant you be in your room,True
layla,lol,False
zachery,are you in jasper,True
layla,yeah,False
zachery,where you live,True
layla,where do u live,False
zachery,i live by walmart but whats your address,True
zachery,i wanna know i dont want to lose you again,True
layla,ill try to be here more,False
zachery,if i know your exact address i can just come over i really dont want to stop talking again,True
layla,im not sure about giving out my address we havent even talked yet lol,False
zachery,what you mean we talked to each other like 2 months ago,True
layla,like on the phone,False
zachery,so i dont get your address because you wont answer when i call or you would call me,True
zachery,you can call me now but your all like im with my mom last time you told me she works nights,True
zachery,yoy could of kept calling me to why didnt you,True
layla,do u want me to,False
zachery,yes,True
layla,ok ill go in my room,False
layla,0 0 0 0,False
zachery,yes,True
layla,ok,False
zachery,you remember all my number right,True
zachery,you hung up on me,True
zachery,id be coming over if i knew where you lived,True
zachery,and im more then an expert,True
zachery,view this photo in the meetme app,True
zachery,view this photo in the meetme app,True
zachery,every message you read,True
layla,i think ur cool,False
zachery,yeah,True
layla,sorry i had to go,False
zachery,you in your room again,True
layla,no mom wanted me to watch the show so she was waiting for me,False
zachery,view this photo in the meetme app,True
layla,i cant see the pics because i dont have a smart phone,False
zachery,oh so your with your mom again,True
layla,yeah,False
layla,u would be cool to hang out with,False
zachery,but i want to talk,True
zachery,ill meet you now,True
layla,i cant right now,False
zachery,is there places close to your house we can meet,True
layla,we could meet at a park or something,False
zachery,what park,True
layla,im near and the pool,False
zachery,how near,True
layla,my mom goes to her boyfriends place after work,False
zachery,when she get off,True
zachery,when does your mom get off and just tell me your address,True
layla,email,False
zachery,home address,True
zachery,i want your home address,True
layla,i think we should meet first,False
zachery,where,True
layla,u can send me pics so i can see them on my gmail i cant see anything u send,False
zachery,i been wanting all i know is layla whats your real name mine is zacheryary williams,True
layla,layla last,False
zachery,where we meeting at,True
layla,r u sure its ok that im younger than u,False
layla,im just worried u might change ur mind,False
zachery,its fine,True
zachery,no i wont,True
layla,my friend is spending the night with me i can see u soon,False
layla,is that ok,False
zachery,your friend is with you now,True
layla,yeah,False
zachery,thats why you wont do anything,True
layla,what do u mean,False
zachery,i want you to finger your self,True
layla,hehe i cant do that right now,False
zachery,have you did it before,True
layla,i tried to but it wasnt really much fun,False
layla,idk,False
zachery,you didnt do it right,True
layla,i guess i didnt,False
zachery,how did you do it,True
layla,omg idk how should u do it,False
zachery,tell me how you did it,True
layla,i rubbed it idk i dont really talk about that stuff,False
zachery,you are to me,True
layla,lol i guess i am,False
zachery,good girl,True
layla,im glad that i met u,False
zachery,you are,True
layla,i like u,False
zachery,you just like me,True
layla,i like u alot,False
zachery,are you going to be my girl,True
layla,i want to be,False
layla,is that what u want,False
layla,u sound really hot,False
zachery,yes i want you to be,True
layla,i have to get ready for bed,False
layla,ill be here tomorrow,False
zachery,i want you now though,True
layla,i wish i could see u now to,False
zachery,your going to just let me have you arent you,True
layla,idk,False
layla,u dont think i should meet u,False
zachery,we are going to meet but when we meet and im like get on your knees and i pull my dick out and say open your mouth and suck on it youll do it right,True
layla,if ur my bf i guess i could try to do what u want idk i need to met u first,False
zachery,go out with me then,True
layla,ok,False
layla,i got to go,False
zachery,say your my gf,True
layla,ur my boyfriend,False
zachery,i love you,True
layla,i love u to,False
zachery,goodnight baby,True
layla,good night baby,False
zachery,i love you,True
layla,ur so sweet,False
zachery,baby,True
layla,night,False
zachery,you should call anyways with your friend,True
zachery,babe,True
layla,hey baby,False
zachery,hey where you been at,True
layla,my mom keeps making me baby sit for her friends sucks a little,False
layla,i missed u,False
zachery,i missed you to,True
zachery,what you doing now,True
layla,nothing,False
zachery,are you with your friend,True
layla,no,False
layla,what r u doin this weekend,False
zachery,nothing so far,True
zachery,what you going to do,True
layla,i have to go to my dads this weekend,False
zachery,ou have mins on your phone,True
layla,im almost out mom said i have to by my own min,False
layla,i dont think its right to make me work on summer break,False
zachery,can you call me,True
layla,i want to see u,False
zachery,right now,True
layla,i wish i could,False
layla,maybe after i go to dads,False
zachery,i hope,True
zachery,call me,True
layla,next week i get some money for babysitting so i can get lots of time on my phone,False
zachery,but i want to hear your voice,True
layla,i love ur voice,False
zachery,call me,True
layla,u arnt seeing anybody right now,False
zachery,yes your my gf,True
zachery,why arent you calling me,True
layla,i have like 6 mins left and mom wont get any more,False
zachery,i cant wait to kiss you,True
layla,i keep thinking about it to,False
zachery,really,True
layla,i want to see u,False
layla,ive been thinking about u alot,False
zachery,really,True
layla,yeah,False
zachery,you havent talked to me for awhile,True
layla,i was busy at school i start high school next year and they make us take alot of tests and stuff,False
layla,and meetme pissed me off a little when it changed my age,False
zachery,oh yeah,True
layla,did u really miss me,False
zachery,yes and you just disappeared,True
layla,i wont do that again baby,False
layla,if i have enouf money i might get a second phone that mom wont know about,False
zachery,really,True
layla,u think thats a bad idea,False
layla,brb,False
jul,2 2015 939 pm,False
zachery,no,True
layla,no what,False
zachery,no its not stupid to get a phone no one knows about,True
zachery,but just to let you know if she goes through your stuff shell prob find it youll get to comfortable and forget about it and shell see it,True
layla,i was thinking about places to hide it,False
zachery,i been thinking if youll be able to handle me,True
layla,what do u mean r u like wild or something lol,False
zachery,yes ruff and wild,True
layla,oh sounds like fun lol,False
zachery,yes,True
zachery,you need mins,True
layla,i know,False
zachery,i miss your voice,True
layla,it was so awesome to hear u,False
zachery,it was awesome to hear you to,True
layla,do u think i could see u after the weekend,False
layla,i want to know more about how wild u r,False
zachery,only if you had mins because i want to hear you,True
layla,omg ur gonna make me crazy lol,False
zachery,yup my tongue is pierced to,True
layla,omg really,False
zachery,yes,True
layla,did that hurt,False
zachery,no,True
layla,u like it,False
layla,i have to go ill be back tomorow,False
july,2nd 2015 1013 pm,False
zachery,ok,True
layla,im back home,False
layla,i missed u,False
jul,6 2015 1152 am,False
zachery,missed you to,True
layla,did u have fun this weekend,False
jul,6 2015 625 pm,False
layla,i wanted to see u,False
zachery,i been working all day and im off but im still running around,True
layla,tomorrow my brother will be at his friends,False
layla,if u want to,False
zachery,youll have to give me your address,True
layla,i wanted to meet u at the park first,False
zachery,ok,True
layla,when can u go,False
zachery,are you wanting to meet tonight,True
layla,my mom is off tonight,False
zachery,you have phone mins,True
layla,i should get them tomorrow,False
zachery,dang i wanted to actually hear your voice,True
layla,and we can talk everynight,False
zachery,huh,True
layla,when i get my phone,False
zachery,i want to see you every night,True
layla,that would be better,False
zachery,im wandering what do you have on tell me everything you have on,True
layla,a t shirt and jeans,False
zachery,panties bra everything,True
layla,yeah pink,False
zachery,who does your pussy belong to,True
layla,u baby,False
zachery,you sure,True
layla,ur the only one i dont talk to anybody but u,False
zachery,you need mins,True
layla,yeah i think mom likes it that i cant talk to people,False
zachery,i need my dick sucked,True
layla,shes never here,False
zachery,who isnt,True
layla,mom,False
zachery,so you never have a phone,True
layla,she gets me like 30 mins every month,False
zachery,is she home now,True
layla,wth i have to talk to people online,False
layla,yeah shes home,False
zachery,you have a digital camera,True
layla,no i had one it got messed up,False
zachery,damn,True
layla,do u like to take pics,False
zachery,i want naked pics of you,True
layla,if u promise u wont show them,False
zachery,i promise,True
layla,we can get pizza or something,False
zachery,yeah,True
zachery,i want pics,True
zachery,of you naked,True
layla,i didnt take any before,False
zachery,youll haft to take all your clothes off and take some i wanna see your pussy,True
layla,i cant wait i keep thinking about seeing u,False
layla,baby are you going to take some,False
layla,with ur phone,False
zachery,i want some now,True
layla,i cant right now,False
layla,i would see u tonight if i could,False
layla,u know i havent done that stuff before so im not sure what u want me to do,False
layla,ill be back after dinner,False
jul,6 2015 742 pm,False
layla,when r u done at work,False
jul,6 2015 843 pm,False
zachery,i feel asleep,True
layla,what r u doing,False
layla,it was really bad out today,False
jul,7 2015 843 pm,False
layla,really like ur too busy to talk to me now,False
jul,7 2015 903 pm,False
zachery,im always logged on i just been charging my phone,True
layla,ok,False
zachery,what you doing,True
layla,watching tv,False
zachery,i want to see you and talk to you so bad,True
layla,u want to see me tomorrow,False
zachery,ill be with my dad tomorrow all day helping him work on our cabin,True
layla,i wanted to see u today but u werent here,False
zachery,where were you,True
zachery,i want to see you every day but its really hard,True
jul,7 2015 945 pm,False
layla,ur still not here,False
zachery,what you mean i been waiting for you to write back,True
zachery,babe,True
zachery,why arent you talking to me,True
layla,im here,False
zachery,what do you mean by i wasnt there,True
layla,i didnt see u,False
zachery,where,True
layla,on here,False
zachery,i want to see you really bad,True
layla,i want to see u,False
layla,so ur busy tomorrow,False
zachery,till friday i want your address for i can come idk if i should i want it,True
layla,ur gone all week,False
zachery,babe whats your address,True
layla,u act like u want to see me but then u cant idk why u wanted to come over every night,False
zachery,if i knew your address id come over now,True
layla,i need to meet u first we talked on the phone and here but i need to see you so i know ur real,False
zachery,oh,True
layla,i just really wanted to see u,False
layla,ok,False
