User,Text,Groom
shy_aimee,just a couple last night,False
peter2033,ok,True
peter2033,how did u enjoy them,True
peter2033,was it worth to see,True
shy_aimee,yeah,False
peter2033,ok,True
peter2033,so did it excite u and helped u to play urself,True
shy_aimee,i told you i am ascared to do that,False
peter2033,ok,True
peter2033,by the way does this id is used by any one else,True
peter2033,or does ur mom knoes its password,True
peter2033,knows,True
shy_aimee,no,False
shy_aimee,y,False
peter2033,because i was chatting with some girls and later their parents also came on same id,True
peter2033,so it was not good,True
shy_aimee,uh oh,False
shy_aimee,got busted,False
peter2033,i want ur safety as well as mine,True
shy_aimee,ya,False
peter2033,one of the kids dad started to talk rudely,True
shy_aimee,uh oh,False
shy_aimee,so now you cant talk to them no more,False
peter2033,thats is why we have to be very careful,True
peter2033,no,True
shy_aimee,i am careful,False
peter2033,i dont talk to them any more,True
shy_aimee,i promise,False
peter2033,ok,True
peter2033,so ur mom is sleeping now,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,so tell me any of ur curiosities,True
shy_aimee,like what you mean,False
peter2033,any thing about u r interests,True
peter2033,and wants to know,True
peter2033,i checked today truckee is 190 miles away from here,True
shy_aimee,yikes,False
peter2033,so it takes 3 hours to drive from here,True
shy_aimee,to far,False
peter2033,yes,True
peter2033,so when we make plan to meet the timings should be very accurate,True
shy_aimee,you cant come here now,False
peter2033,not tonight,True
shy_aimee,i no that,False
shy_aimee,i mean,False
peter2033,but if u plan may be weekend,True
shy_aimee,at all,False
shy_aimee,ya,False
peter2033,ofcourse i will come,True
shy_aimee,you said its to far,False
peter2033,i ment because it is far we have to plan it right,True
shy_aimee,oh,False
peter2033,do u have cell phone,True
shy_aimee,no,False
peter2033,i dont want to ask ur cell phone now,True
shy_aimee,but i will ask my dad to get me one,False
peter2033,but when we meet u should have it,True
shy_aimee,ok,False
peter2033,so that we will not miss each other,True
shy_aimee,ok,False
peter2033,so u will allow me to kiss ur pussy,True
shy_aimee,if it dont hurt,False
peter2033,not at all,True
shy_aimee,ok,False
peter2033,u will love it,True
shy_aimee,ok,False
peter2033,even if u finger in to ur pussy it wont hurt,True
shy_aimee,my friend said it do,False
peter2033,ok,True
peter2033,it just xcites u,True
peter2033,and once u start to touch it u may need it every time,True
shy_aimee,oh,False
shy_aimee,thats not good,False
peter2033,it makes u do it more and more,True
shy_aimee,oh yikes,False
peter2033,it is pleasue,True
peter2033,pleasure,True
peter2033,and u dont have to scare of it,True
shy_aimee,and you gotta wife,False
peter2033,yes,True
peter2033,i wish i was single,True
peter2033,then i would bring u to my home every day,True
shy_aimee,you would,False
peter2033,or i would move close to ur house,True
peter2033,ofcourse,True
shy_aimee,your nice,False
peter2033,tks,True
peter2033,i wont harm u any time,True
peter2033,i am a loving thing,True
peter2033,always loves,True
shy_aimee,i gotta make sure i am safe with you,False
peter2033,u know i have more danger than u because ur under 18,True
peter2033,so i have to be more careful,True
shy_aimee,i guess we both do,False
peter2033,yes,True
peter2033,so unless ur ready for some thing i never force u,True
shy_aimee,ok,False
peter2033,what ever i will do only if ur comfortable and only if u agree for that,True
peter2033,so now ur in middleschool,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,when i see ur pic i feel to kiss u,True
peter2033,and hold u very tight and hug u,True
shy_aimee,ya,False
peter2033,yes,True
peter2033,and continue to kiss u,True
shy_aimee,oh,False
peter2033,i will be sucking ur lips continuously for hours,True
peter2033,and allow u to suck mine as much u can,True
peter2033,loving u with full of passion,True
shy_aimee,cool,False
peter2033,did u sqweez ur nipples,True
shy_aimee,no,False
peter2033,and ur tits,True
shy_aimee,ouchie,False
peter2033,never felt to do it,True
shy_aimee,no,False
peter2033,sorry i got disconnected,True
shy_aimee,ok,False
shy_aimee,so your my bf now,False
peter2033,sure,True
shy_aimee,ok,False
peter2033,i love u honey,True
peter2033,do u go this weekend to ur dad,True
shy_aimee,i did already,False
peter2033,ok,True
peter2033,dont worry let us not do any thing in urgently,True
shy_aimee,huh,False
peter2033,if we want to meet let us take some time,True
shy_aimee,ok,False
peter2033,so that u know me better,True
peter2033,and buid up confidence between us,True
peter2033,r u chatting with some one else now,True
shy_aimee,no,False
peter2033,ok,True
peter2033,because u r slow in responding,True
shy_aimee,oh sorry,False
shy_aimee,watching tv,False
peter2033,its ok,True
peter2033,oh ok,True
peter2033,what ur watching,True
shy_aimee,truth or scare,False
peter2033,ok,True
peter2033,did u play truth and dare,True
shy_aimee,no,False
peter2033,ok,True
peter2033,its fun,True
peter2033,how tal u r now,True
shy_aimee,dunno,False
peter2033,its ok,True
peter2033,which thing makes u very happy,True
peter2033,r u comfortable to chat with,True
peter2033,or i am making u bored,True
shy_aimee,not at all,False
shy_aimee,no,False
peter2033,ok,True
shy_aimee,just getting tired,False
peter2033,ok,True
peter2033,if u wanna sleep go ahead,True
shy_aimee,not yet,False
peter2033,i belivie in truth,True
peter2033,so if u feel to sleep just let me know,True
peter2033,i want u to feel happy,True
shy_aimee,ok,False
shy_aimee,i am,False
shy_aimee,i like you,False
peter2033,i like u too,True
peter2033,now we r best friends,True
peter2033,so u can ask me any thing,True
peter2033,any questions u can ask,True
shy_aimee,ok,False
peter2033,since how long ur having periods,True
shy_aimee,sine 10,False
peter2033,since ur 10,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,do u write down the dates,True
shy_aimee,no,False
peter2033,it is good practice to mark on ur calender,True
shy_aimee,ok,False
peter2033,so that if u wanna enjoy sex u know when u dont get pregnent,True
shy_aimee,oh,False
peter2033,how r ur periods,True
peter2033,r they regular,True
shy_aimee,ya,False
peter2033,every 28 days,True
shy_aimee,ya,False
peter2033,or every 30 days,True
shy_aimee,28,False
peter2033,ok,True
peter2033,so if the period stops on first of the month then u can have sex without safety after 17th,True
shy_aimee,ok,False
peter2033,so if u really mark on ur calender then u r always sure,True
peter2033,when u can enjoy sex,True
peter2033,asl based on ur dates we can make plan to meet,True
shy_aimee,ok,False
peter2033,so when do u want to meet,True
peter2033,say rough time,True
shy_aimee,couple weeks,False
peter2033,no problem,True
peter2033,when ever u want u can tell me,True
peter2033,and we can plan for it,True
shy_aimee,ok,False
peter2033,if there is more work in the office i will let u know so that we can plan for another time,True
shy_aimee,ok,False
peter2033,also i dont want to fail out meet,True
peter2033,i am coming for very far for u,True
shy_aimee,ya,False
peter2033,so that u should make sure to reach in correct time,True
shy_aimee,i will,False
peter2033,also u should reach to ur dads place in time,True
shy_aimee,what you mean,False
peter2033,when u come to meet me u will tell ur mom u r going to urs dads house,True
shy_aimee,i stay at my dads,False
peter2033,ok,True
peter2033,so how u come out from dads house,True
shy_aimee,what you mean,False
peter2033,now u stay with ur mom,True
shy_aimee,ya,False
shy_aimee,on weekends with my dad,False
peter2033,the day when we want tomeet u tell ur mom that u r going to ur dads house,True
shy_aimee,i will already be at my dads,False
peter2033,ok,True
shy_aimee,i wont be with my mom,False
peter2033,ok,True
peter2033,so what u will tell ur dad when u go out,True
shy_aimee,nothing,False
shy_aimee,he dont care,False
peter2033,ok,True
peter2033,when u leave dads house he wont ask where ur going,True
shy_aimee,no,False
peter2033,ok,True
peter2033,does ur dad and mom talk each other,True
shy_aimee,no,False
peter2033,never call each others,True
shy_aimee,no,False
peter2033,ok,True
peter2033,just to make sure,True
peter2033,so do u watch movie,True
shy_aimee,some times,False
peter2033,is there any movie theater in truckee,True
shy_aimee,ya,False
peter2033,if u like we can go to movie together,True
shy_aimee,ok,False
peter2033,and after having food we can book a motel,True
peter2033,if u r ok with that,True
shy_aimee,you should do before we meet,False
shy_aimee,k,False
peter2033,ok,True
peter2033,motel,True
shy_aimee,ya,False
peter2033,ok,True
peter2033,because i dont know which motel is close where we meet,True
shy_aimee,i will look,False
peter2033,do know which motel is close by,True
peter2033,ok,True
peter2033,let me know it before we meet,True
peter2033,then i can book it,True
shy_aimee,ok,False
peter2033,and go directly to motel,True
peter2033,and have great fun,True
shy_aimee,ok,False
peter2033,i feel to lick all over,True
peter2033,now,True
shy_aimee,how,False
peter2033,lol,True
peter2033,when ur with me i will love u such a way u will amazed to feel my love,True
shy_aimee,ok,False
shy_aimee,i see you now,False
peter2033,sure,True
peter2033,one min,True
peter2033,let me turn on my lights,True
peter2033,am i looking dark,True
shy_aimee,no,False
peter2033,because the light is behind me,True
peter2033,so tell me about ur dreams,True
peter2033,what do u wanna become,True
shy_aimee,not sure,False
peter2033,still u may have some ambition,True
peter2033,or dream,True
peter2033,which is ur favorate subject in school,True
shy_aimee,science,False
peter2033,cool,True
peter2033,me too,True
peter2033,i like science,True
peter2033,in science which subject,True
peter2033,biology,True
peter2033,chemistry,True
peter2033,or physics,True
shy_aimee,earth,False
peter2033,oh ok,True
peter2033,ok it is basic science,True
peter2033,i tell u some thing in math,True
peter2033,121,True
peter2033,12321,True
peter2033,1234321,True
peter2033,123454321,True
peter2033,did u see the pattern,True
peter2033,if there is one digit of 1 the square is 1,True
peter2033,if there r 2 digits of 1 then the square of it is 121,True
peter2033,just write 1 2 backward 1,True
peter2033,if there is 111 then the square of it write 123 then backward 21,True
peter2033,12321,True
peter2033,did u understand it,True
peter2033,aimee,True
peter2033,r u feeling sleepy,True
shy_aimee,no,False
peter2033,did u understand what i taught,True
shy_aimee,i hate math,False
peter2033,oh ok,True
peter2033,but if u r taught correctly u will love it,True
peter2033,so did u finish watching tv,True
shy_aimee,ya,False
shy_aimee,tell me what you wanna do when we meet,False
peter2033,first i will kiss u,True
peter2033,and love u so much,True
peter2033,and hold u very tight,True
peter2033,and hug u,True
peter2033,then we will have shower together,True
shy_aimee,ok,False
peter2033,r u ready for it,True
shy_aimee,ys,False
shy_aimee,ya,False
peter2033,as we take showe i will kneel down,True
peter2033,and lift ur legs to my shoulder,True
peter2033,and i kiss ur pussy,True
peter2033,i kiss ur clit,True
peter2033,and slowly finger in ur pussy,True
peter2033,as u widen ur pussy,True
peter2033,and start moaning,True
peter2033,i finger more deeper in ur pussy,True
peter2033,and touch ur g spot,True
shy_aimee,whats that,False
peter2033,and now u r moaning too louder,True
peter2033,the point when some one touches it the girls get excited,True
peter2033,and wanting to touch it more and more,True
peter2033,if u finger now u can touch it urself,True
peter2033,as u get hot and horny i suck ur clit,True
peter2033,and my tongue goes in to ur pussy,True
peter2033,my tongue tickles ur pussy lips,True
peter2033,and my tongue touches ur g spot,True
peter2033,and u r sreaming with delight,True
peter2033,and u start to relieve ur cumm,True
peter2033,juice from ur pussy,True
peter2033,i suck it over and over,True
peter2033,and i lift u up,True
peter2033,and put u on the bed,True
peter2033,i am keeling don on floor,True
peter2033,and i continuously lick ur pussy,True
peter2033,and suck it,True
peter2033,u r moaning with delight,True
peter2033,and begging me to do more and more,True
peter2033,i suck ur clit,True
peter2033,and suck al ur juice from ur pussy,True
peter2033,as u get more horny,True
peter2033,i will turn u back,True
peter2033,and first i use the condome,True
peter2033,and penentrate my dick in ur back,True
peter2033,and stroke in ur backhole,True
peter2033,stoking in ur back hole,True
peter2033,and sqwwez ur tits,True
peter2033,as u get more hot,True
peter2033,i turn u back again,True
peter2033,and suck ur tits,True
peter2033,and u hold my dick,True
peter2033,and rub it to ur pussy,True
shy_aimee,its big,False
peter2033,no,True
peter2033,it wont hurt u,True
peter2033,u want big one,True
shy_aimee,no,False
peter2033,ok,True
peter2033,mine will satisfy u,True
peter2033,as we continue i suck ur tits,True
peter2033,and ur lips,True
peter2033,i suck ur tongue,True
peter2033,and u suck mine,True
peter2033,as we enjoy the passion of love u insert my dick in ur pussy,True
peter2033,and u widen ur legs more,True
peter2033,and i isert it more deeper in ur pussy,True
peter2033,and i start stroking in ur pussy,True
peter2033,my dick strokes in and out and touches ur gspot continuously,True
peter2033,and u start to bounce,True
peter2033,up and down,True
peter2033,and u suck my tongue more harder,True
peter2033,and i suck urs,True
peter2033,more faster and harder,True
peter2033,as we suck each other,True
peter2033,i stroke more harder,True
peter2033,and u bounce up and down,True
peter2033,more faster,True
peter2033,and more deeper i push,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more deeper,True
peter2033,and more faster,True
peter2033,more harder,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more deeper,True
peter2033,more faster,True
peter2033,in,True
peter2033,out,True
peter2033,more deeper,True
peter2033,in,True
peter2033,out,True
peter2033,more faster,True
peter2033,and more deeper,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more harder,True
peter2033,and faster,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,r u fingering now,True
shy_aimee,a little,False
peter2033,ok,True
peter2033,finger,True
peter2033,dont worry it does not hurt,True
peter2033,more deeper,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more deeper,True
peter2033,more faster,True
peter2033,in,True
peter2033,out,True
peter2033,more faster,True
peter2033,i suck ur tits,True
peter2033,and stroke more deeper,True
peter2033,and more harder,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more faster,True
peter2033,in,True
peter2033,out,True
peter2033,more faster and deeper,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more harder,True
peter2033,and more deeper,True
peter2033,in and out,True
peter2033,more deeper,True
peter2033,in,True
peter2033,out,True
peter2033,more harder,True
peter2033,in,True
peter2033,out,True
peter2033,in,True
peter2033,out,True
peter2033,more faster,True
peter2033,u r bouncing up,True
peter2033,down,True
peter2033,up,True
peter2033,down,True
peter2033,up,True
peter2033,down,True
peter2033,more faster,True
peter2033,up,True
