User,Text,Groom
profile_14,if u love me,False
protegees2002,if we do that it will be because i love you name edit,True
profile_14,k so we do it when u come up,False
protegees2002,if you are ready yes you dont ever have to do anything you are not ready for,True
profile_14,no like you say if we do that you have to love me so we do it,False
protegees2002,ok,True
protegees2002,well make sure to talk to you mom asap then baby,True
profile_14,k i gotta go,False
protegees2002,ok love ya name edit,True
profile_14,you love,False
protegees2002,yeah i do i can feel it,True
profile_14,for,False
protegees2002,i wouldnt say it if i didnt mean it,True
profile_14,wow this is better then getting wasted,False
protegees2002,lol,True
profile_14,u be on,False
protegees2002,yep and you have my also,True
profile_14,k i gotta go,False
protegees2002,ok love you baby,True
profile_14,i love you 2,False
protegees2002,hey name edit,True
profile_14,hi,False
protegees2002,how are you,True
profile_14,fine,False
protegees2002,good to hear,True
protegees2002,so whats,True
profile_14,nothing bored,False
protegees2002,well that sucks,True
protegees2002,your awful quiet today,True
profile_14,just thinkin,False
protegees2002,what ya,True
profile_14,stuff,False
protegees2002,lol,True
profile_14,like new school and someone who loves me and nice house,False
protegees2002,awwww,True
profile_14,your school got a web site,False
protegees2002,mine doesnt no,True
profile_14,well that one i wont go to any way i just wanted to see where i would go and if its as nice as mine because mine is new,False
protegees2002,its cool,True
protegees2002,so what are you doing,True
profile_14,nothing,False
protegees2002,just got up here,True
profile_14,i got up at 8,False
protegees2002,why so,True
profile_14,thats late,False
protegees2002,on the weekends i sleep in late,True
protegees2002,usually till around 10 or 11,True
profile_14,sometime i do but they got here at like 7 and work me up so i stayed in bed until they passed out and got up,False
protegees2002,who woke you,True
profile_14,my mom and the two guys she has here they were wasted,False
protegees2002,oh,True
protegees2002,are they passed out,True
profile_14,wont see their asses til like 3 but i gotta go up and get doughnuts so they got food when they get up,False
protegees2002,why do you have to have food for,True
profile_14,so they leave me alone,False
protegees2002,oh ok,True
protegees2002,i wish i was there holding you in my arms,True
profile_14,that be cool,False
protegees2002,have you cuddled up next to me,True
profile_14,i can make good eggs,False
protegees2002,thats kewl,True
profile_14,u be here,False
protegees2002,not sure if ill be on later,True
profile_14,i gotta clean and get doughnuts,False
profile_14,they trashed the tv room,False
protegees2002,damn,True
profile_14,just like hour,False
protegees2002,oh i am will prolly be on for an hour or so,True
profile_14,meet me back in hour or more,False
protegees2002,ok,True
profile_14,jelly,False
protegees2002,yummy,True
protegees2002,if you get any on your ill lick it off,True
profile_14,i can only pick stuff up cant use the vacume yet so nothin to do,False
profile_14,u,False
protegees2002,yeah i am,True
protegees2002,had to run to pee,True
protegees2002,lol,True
profile_14,bored,False
protegees2002,so what do you have planed for the day once you can clean,True
profile_14,i gotta go wash my clothes laytar but will go when they get up so i can get away from them,False
protegees2002,i can understand that,True
protegees2002,you neeed to talk to your mom today,True
profile_14,yea but she got to be by herself,False
protegees2002,ok,True
profile_14,i got it all figured out,False
protegees2002,and what are you going to,True
profile_14,im gonna tell her that you been helping me with my history and you and your wife want to take me in so i can go to college,False
protegees2002,that might work,True
protegees2002,but what if she ask to meet me and my,True
profile_14,fuck she wont care if she gets coin,False
protegees2002,ok,True
profile_14,im gonna say you were my teacher here and moved to cincinatti whats the name of your,False
protegees2002,oak hills,True
profile_14,k,False
profile_14,is it house or trailer or,False
protegees2002,apartment,True
profile_14,ill say house so it sounds better,False
protegees2002,ok,True
profile_14,u think that will,False
profile_14,i think it up all night last night,False
protegees2002,sounds good,True
protegees2002,and then you just need to say that she needs to sign guardian ship over to me and my wife,True
profile_14,how do u do that,False
protegees2002,its just form that goes through court that says i am your legal gruadian that i am in charge of you and make all decisions regarding your care,True
profile_14,how you get,False
protegees2002,go through a lawyer ill check all of that out,True
profile_14,i cant believe this is real,False
protegees2002,well believe it if it all works out it will be totally real,True
profile_14,we like sleep in the same bed all the,False
protegees2002,yeah,True
protegees2002,you will have your own room so it wont look strange when people come over but you will sleep with me,True
profile_14,k and i keep it really clean,False
protegees2002,cool,True
protegees2002,and in public or around others it has to apper as nothing is out of the ordinary,True
profile_14,no i no i gotta hide,False
profile_14,you gotta,False
protegees2002,yeah,True
profile_14,sweettt,False
profile_14,u got porn,False
protegees2002,yeh i do,True
profile_14,i can see them youll let,False
protegees2002,sure,True
profile_14,i only see the ones with guys and girls my friends have not all guys,False
protegees2002,that sucks,True
profile_14,k im gonna ride up and hang at wendys and eat and see whos there,False
profile_14,u be here,False
protegees2002,i might be if not ill see ya on soon baby,True
protegees2002,i love you name edit,True
profile_14,for,False
protegees2002,yes for real,True
profile_14,that makes my head like get empty,False
protegees2002,hehehe,True
profile_14,i love you,False
protegees2002,hey sexy boy whats,True
profile_14,just got home,False
protegees2002,cool how was wendys,True
profile_14,fine,False
protegees2002,did ya get some food or just hang,True
profile_14,they were not open so just hung out in the lot,False
protegees2002,ahh ok,True
protegees2002,was anyone,True
profile_14,yea,False
protegees2002,cool,True
protegees2002,your mom and that up,True
profile_14,her door is still closed but the car that was here is gone,False
protegees2002,got ya,True
profile_14,what happens to my name when you adopt,False
protegees2002,well if i jsut get guardian ship your name will still the same if we can eventually get her to let me adopt you yuo uwill get my last name,True
profile_14,wht is your name,False
protegees2002,last name is brown,True
protegees2002,what is yours,True
profile_14,diaz,False
protegees2002,ok,True
profile_14,what u,False
protegees2002,getting cleaned up have to run out in a lil bit,True
profile_14,can you ask me more history,False
profile_14,that was fun,False
protegees2002,lol let me think hold on,True
profile_14,k,False
protegees2002,who did we buy the lousiana territory,True
profile_14,the french,False
profile_14,easy,False
protegees2002,lol,True
protegees2002,who were the two men that explored the territory,True
profile_14,luis and clark,False
profile_14,can we do more nazi shyt,False
protegees2002,lol,True
protegees2002,ok i have to get clenaed up and head out of here can i chat more with ya later,True
profile_14,where u,False
protegees2002,i have errands to run grocery store walmart and all,True
profile_14,my answer was rite,False
protegees2002,yes it was,True
profile_14,i read lots about the nazi and hitler,False
protegees2002,cool,True
protegees2002,well ill catch ya on here later,True
profile_14,k,False
protegees2002,love you name edit,True
profile_14,hi,False
protegees2002,hey whats up,True
profile_14,nothin gonna go do the landry place soon,False
protegees2002,that doenst sound like fun,True
profile_14,no i gotta go get my moms sheets,False
protegees2002,ok,True
profile_14,what u,False
protegees2002,just got back here,True
protegees2002,relaxing before meeting freinds for dinner,True
profile_14,what is the cut off for drivers ed at your,False
protegees2002,we dont have it at mine but i think you have to be 15 to start ot something,True
profile_14,i dont turn 15 until august 25,False
protegees2002,ok,True
profile_14,so then i cant take it can i,False
protegees2002,not at school but their are private driving schools to go to,True
profile_14,but thats lots of money isnt it,False
protegees2002,nah,True
profile_14,whens ur,False
protegees2002,feb 17th,True
profile_14,what we do for,False
profile_14,i can make cakes from the box,False
protegees2002,we will think of something we have alot of other stuff to do before we think about that,True
profile_14,i know im just dreaming,False
protegees2002,its ok baby,True
profile_14,do you like,False
protegees2002,yeah grew up with tme,True
protegees2002,them,True
profile_14,i always wanted 1,False
protegees2002,well we might have to get one then,True
protegees2002,yeah,True
profile_14,i like big dogs,False
protegees2002,well my place is not big enough for a big dog,True
profile_14,it ok,False
profile_14,do you like cedar,False
protegees2002,never been up there i always go to kings island,True
profile_14,i went once with my friends family it was awesome,False
protegees2002,cool,True
profile_14,can we,False
protegees2002,sure we can go,True
profile_14,that would rock,False
protegees2002,hehehe,True
profile_14,what we do in,False
protegees2002,well i am off all summer so whatever we want,True
profile_14,like go camping or,False
protegees2002,yep i love camping,True
profile_14,i never done that,False
protegees2002,ihave a huge tent,True
profile_14,or gone any place,False
protegees2002,well yo uwill soon,True
profile_14,i promise i wont fuck up,False
protegees2002,name edit youll be fine,True
profile_14,no i can get home and clean and make food and so you dont have to do anything,False
protegees2002,you dont have to do that,True
profile_14,i keep my house really clean,False
protegees2002,and we will both work togther doing the clening here,True
profile_14,it is like for rent like here,False
protegees2002,is what like for,True
profile_14,i clean and do all the stuff for rent nothing is free,False
profile_14,i just hate doing my mas sheets,False
protegees2002,lol,True
profile_14,no its gross,False
protegees2002,oh im sure it is,True
profile_14,shes trashing the barhtroom rite now,False
profile_14,shes a pig,False
protegees2002,well the sooner you can talk to her and all the better,True
profile_14,shes going out cuz its saturday and if she dont bring anyone home i can tomrrow,False
protegees2002,ok,True
profile_14,ur not saying lots,False
protegees2002,sorry watching a football game also and on the phone with my friend trying to figure out where we are eating at,True
profile_14,you tell him about,False
protegees2002,not yet,True
protegees2002,i will once we know everything is set,True
profile_14,what i be to your,False
protegees2002,i will prolly tell them i have taken in my cousin whos parents found out he was gay and kicked him out,True
profile_14,so we only know that we are boyfriends and no one esle,False
protegees2002,yeah i mean to everyone else a 14 and someone my age shouldnt be bf so until you get of legal age no one can know,True
profile_14,k i am good at lying,False
protegees2002,ok,True
profile_14,are ur friends,False
protegees2002,yeah,True
profile_14,will they try to have sex with,False
protegees2002,no they wont,True
profile_14,that would be freak if they did,False
protegees2002,yeah it would,True
protegees2002,well baby i have to get ready and all so i will chat with you later,True
profile_14,k,False
profile_14,i gotta go to the matt,False
protegees2002,ok later baby,True
profile_14,then im gonna go watch a movie i think,False
profile_14,dunno,False
protegees2002,ok well have fun talk to you soon,True
profile_14,k,False
protegees2002,hey whats up,True
profile_14,sorry was in the bathroom,False
protegees2002,hey,True
protegees2002,whats up silly,True
profile_14,just reading,False
protegees2002,cool,True
protegees2002,how is my baby boy,True
profile_14,good,False
profile_14,you have fun last,False
protegees2002,yeah i did i always have fun with my freinds,True
protegees2002,just had dinner and drinks and talked,True
protegees2002,did you watch a,True
profile_14,no they were gone when i got clothes done so i just surfed and read,False
protegees2002,ahhh ok,True
protegees2002,so what are you doing today,True
profile_14,dunno,False
protegees2002,im having lunch with my mom,True
protegees2002,hey i wanted to say somethingeven if you moving in wiht me doenst work i will always love you and be here for you and as soon as your an adult i want you to move in with me not saying it wontwork cause i am going to do everything i can to make it work but just saying i will always love you name edit,True
profile_14,u changing ur,False
protegees2002,not at all,True
protegees2002,as i said i am going to do whatever i can to make it happen but nothing is certain you know that baby,True
profile_14,i really hope,False
protegees2002,i hope also baby cuase i really do care and love you name edit,True
protegees2002,im just saying if it doenst work out the 1st time we will keep trying till you are with me,True
protegees2002,that is if you love me and and want to be with me also,True
profile_14,i do but its kinda freaky to hear that cuz no one ever says all that stuff to me,False
protegees2002,what,True
profile_14,that they love me,False
protegees2002,well i do name edit,True
profile_14,i just gotta get use to it,False
protegees2002,so im just saying it may take time but sooner or later you will be here with me,True
profile_14,k i am giong to talk to my ma today,False
protegees2002,ok,True
profile_14,you got school,False
protegees2002,nope i dont go back till tuesday,True
