User,Text,Groom
decoy,k,False
bluebentleydog,ya ur outstanding im the one who should be thinking here,True
bluebentleydog,r u a sexually active girl if not its ok really,True
decoy,i never did that b4,False
bluebentleydog,ok,True
bluebentleydog,ur fine,True
decoy,is ur name,False
bluebentleydog,yes,True
decoy,im kelsey,False
bluebentleydog,pleased to meet you kelsey,True
bluebentleydog,wheres mom,True
decoy,sleeping,False
bluebentleydog,u have beautiful curves kelsey,True
bluebentleydog,that last pics a real good one,True
decoy,lol thx,False
bluebentleydog,u must be near a c cup girl,True
bluebentleydog,u got great smile urself,True
decoy,aww thx,False
bluebentleydog,ya ur a full grown woman in my eyes,True
decoy,kewl,False
decoy,do u hafta work in the,False
bluebentleydog,no,True
bluebentleydog,im not working im in school now,True
decoy,oh,False
decoy,i hate waking up in the morning 4 school lol,False
bluebentleydog,id love to cuddle u in ur blankie hehe,True
decoy,lol,False
bluebentleydog,what guy wouldnt,True
bluebentleydog,ur an igit for cheating on u,True
decoy,ya he was a jerk,False
bluebentleydog,u need a man anyways not some boy,True
decoy,oh,False
bluebentleydog,well ya dont u,True
decoy,i dunno,False
bluebentleydog,look at you ur no lil girl anymore,True
decoy,ya i know i get mad when every1 treats me like 1 tho,False
bluebentleydog,you are all woman kelsey,True
decoy,u really think,False
bluebentleydog,u need to be treated as such too,True
bluebentleydog,yes,True
decoy,aww thx,False
bluebentleydog,with all respect due you,True
bluebentleydog,may i see more pics please,True
bluebentleydog,ur like wow,True
decoy,ya,False
decoy,thats my bff jess,False
decoy,last 1 is my friend laurie,False
bluebentleydog,ok,True
bluebentleydog,she ur age too,True
decoy,ya ther both 14 like me my friend meghan is 13 but her bday is in march,False
bluebentleydog,wich is megan,True
decoy,i dont have a pic of meghan on here,False
decoy,the 1st 2 w my friends is jessica and the last 1 is laurie,False
bluebentleydog,do u like girls,True
bluebentleydog,u seem real close in that pic,True
decoy,ewww no not like that,False
bluebentleydog,ok cool,True
bluebentleydog,itd be cold day in hell before i broke up with you,True
decoy,thx u seem really sweet,False
bluebentleydog,when u going to bed,True
decoy,soon i hafta get up 4 school,False
bluebentleydog,ya,True
bluebentleydog,wellwere added so lets keep in touch ok,True
bluebentleydog,ty so much,True
decoy,ya ok i chat alot mostly at nite like 2nite tho,False
decoy,i hafta do my homework and chores 1st,False
bluebentleydog,ya ok gotta get homework for sure,True
decoy,ya,False
decoy,nite scott,False
bluebentleydog,ok see ya princess,True
decoy,aww wish i could wave back lol,False
bluebentleydog,its k ur hot hott hott,True
decoy,lol,False
bluebentleydog,u ok in my book,True
decoy,,False
bluebentleydog,wish i could walk up to ya and kiss u,True
decoy,,False
bluebentleydog,ya id give ya one of those 20 minute frenchers lol,True
decoy,lolz kissins fun,False
bluebentleydog,gets me all turned on,True
bluebentleydog,how tall r u,True
decoy,5 ft 2,False
bluebentleydog,5ft 7,True
decoy,im kinda short,False
bluebentleydog,no ur perfect,True
decoy,u r so nice lol thx,False
bluebentleydog,id be in my world with u,True
decoy,,False
bluebentleydog,ya id be the one who has to be careful not to be heart broken,True
decoy,,False
bluebentleydog,cuz darling u look that good to me,True
decoy,,False
bluebentleydog,too bad im so far,True
decoy,ys,False
bluebentleydog,well ur in detroit its long ways to meet for one,True
bluebentleydog,and well lotta factors really,True
decoy,oh,False
decoy,i guess u were jk bout the bf thing then,False
bluebentleydog,no,True
bluebentleydog,just not possible,True
bluebentleydog,but im serious as i can be,True
decoy,whatever,False
bluebentleydog,now ur mad,True
decoy,no,False
bluebentleydog,u know i cant risk getting in trouble,True
bluebentleydog,anyways we can talk see how it goes k,True
decoy,ya,False
bluebentleydog,wouldnt rule itout just has to be very careful is all,True
decoy,ok,False
bluebentleydog,u like idea of such older,True
decoy,mayb,False
bluebentleydog,someone who really treat u right,True
bluebentleydog,brb,True
bluebentleydog,back,True
decoy,k,False
bluebentleydog,ya i meant what i said just lets be very low profile,True
decoy,ya,False
bluebentleydog,u wouldnt tell,True
bluebentleydog,anyone,True
decoy,hell no id b grounded im only allowed 2 chat w peeps i know irl,False
bluebentleydog,am i ur type,True
decoy,u seem really nice and i dont want another jerk again,False
bluebentleydog,so u think we have possibility then,True
decoy,i guess ur the 1 being all weird bout it,False
bluebentleydog,what you mean weird,True
decoy,like saying u wanna b my bf and then saying it would never happen,False
decoy,so i dunno what 2 think,False
bluebentleydog,well i mean i like the idea just distance is the issue,True
decoy,oh,False
bluebentleydog,but anyways ill let ya go k we talk more later ok,True
decoy,ok ya im gettin tired now,False
bluebentleydog,see ya my new friend,True
decoy,nite scott,False
decoy,hi scott,False
bluebentleydog,hello there,True
bluebentleydog,ur in virginia right,True
decoy,,False
decoy,no mi,False
bluebentleydog,oh ya,True
bluebentleydog,ur in ur down in detroit,True
bluebentleydog,somewheres,True
decoy,near there,False
bluebentleydog,hows ur week,True
decoy,ok,False
bluebentleydog,oh just smae,True
bluebentleydog,same,True
bluebentleydog,just got on to see who might run into before crashing,True
decoy,oh u leaving,False
bluebentleydog,not just yet,True
decoy,kewl,False
decoy,whatcha do 2day anything,False
bluebentleydog,i bet you been thinking bout me huh,True
bluebentleydog,nah just class,True
decoy,oh,False
bluebentleydog,relax most of the day,True
bluebentleydog,moms asleep,True
decoy,no shes watching tv in her room,False
bluebentleydog,does she have a clue u talk to oldermen online,True
decoy,hell no,False
bluebentleydog,do u erase chats,True
bluebentleydog,hope so,True
decoy,ya mom doesnt have my passwords anyway so its,False
bluebentleydog,great,True
decoy,she doesnt even use my comp she has her own laptop,False
bluebentleydog,so have u met anymore oldermen since me,True
decoy,online u,False
bluebentleydog,ya,True
decoy,sometimes when im in the chatrooms but most of em wont talk 2 me or r weirdos,False
bluebentleydog,really,True
decoy,ya,False
bluebentleydog,wont talk to you,True
decoy,ya they call me a baby and tell me 2 go 2 bed or something dumb like that,False
bluebentleydog,ur no baby,True
bluebentleydog,ur very attractive woman,True
decoy,awww thx,False
bluebentleydog,very sexy alluring too,True
decoy,lol thx,False
bluebentleydog,so when will u go to bed,True
decoy,when i get tired theres no school 2morow,False
bluebentleydog,wish i could cuddle with u,True
bluebentleydog,not too sure i be good at be gentleman but id try,True
decoy,lolz cuddling is fun,False
bluebentleydog,would u like to have forplay at all,True
decoy,like,False
bluebentleydog,u know kissin lots undressin then just touching mostly,True
decoy,mite b fun,False
bluebentleydog,u never done that,True
decoy,some of it,False
bluebentleydog,has a guy suck ur nipples,True
decoy,ya,False
bluebentleydog,he lick u,True
decoy,no he said its gross 4 boys 2 do that 2 girls,False
bluebentleydog,he just ur age huh,True
decoy,hes 15 a yr older than me,False
bluebentleydog,ya i thought so,True
bluebentleydog,cuz men love to lick,True
decoy,,False
bluebentleydog,oh yes,True
bluebentleydog,lick up all ur cumm,True
bluebentleydog,have u ever touch his cock,True
decoy,ya,False
bluebentleydog,but didnt actually have sex right,True
decoy,rite,False
bluebentleydog,how would u handle the situation a 2nd time,True
decoy,,False
bluebentleydog,i mean were u tempting to want to have sex,True
decoy,im kinda curious,False
bluebentleydog,once u have full sex its like drugs u cant get enough,True
decoy,,False
bluebentleydog,yes,True
decoy,jess tells me its fun,False
bluebentleydog,whose jess,True
decoy,my friend,False
bluebentleydog,she ur age,True
decoy,ya,False
bluebentleydog,u have pic of her,True
decoy,ya,False
bluebentleydog,oh ya her ok,True
decoy,ya i thought i showed u her pic b4 lol,False
bluebentleydog,u did so has she had oldermen,True
decoy,no she has a bf,False
bluebentleydog,how old,True
decoy,14,False
bluebentleydog,ok,True
bluebentleydog,do they fuck alot,True
decoy,i dunno how much lol,False
bluebentleydog,ur talking to her,True
decoy,not rite now no,False
bluebentleydog,whats her last name,True
decoy,,False
bluebentleydog,hold,True
bluebentleydog,oh ok nevermind,True
decoy,,False
bluebentleydog,oh just some girl name jess just added me but its not ur friend,True
decoy,oh,False
bluebentleydog,must have met her another time,True
decoy,ya my friend jess isnt online rite now,False
bluebentleydog,do u have more pics other than what u show,True
decoy,no thats all i have,False
bluebentleydog,ok,True
bluebentleydog,u should try taking more sexy pics,True
bluebentleydog,like bikini,True
decoy,its winter lol,False
bluebentleydog,ya but its warm in the house,True
decoy,ur 2 funny,False
decoy,i dont have a digi anyway,False
bluebentleydog,u think,True
decoy,jess took my pics,False
bluebentleydog,she seems like good friend,True
decoy,she is,False
bluebentleydog,so if we dated she wouldnt tell right,True
decoy,,False
bluebentleydog,ya,True
decoy,i wouldnt tell her,False
bluebentleydog,even better,True
decoy,,False
bluebentleydog,well just seems more who know it just opens the door to trouble,True
bluebentleydog,like she could blackmale u if u two ever had arguement,True
decoy,i dont think we ever would but even if she let it slip in front of my by acident id b dead,False
bluebentleydog,ya exactly,True
bluebentleydog,so u reallylike me dont ya,True
decoy,i think ur pretty kewl,False
bluebentleydog,i make a good,True
decoy,lol,False
bluebentleydog,have u and jess ever experiment with sex,True
decoy,i told u jess has a bf and she did that,False
bluebentleydog,ok,True
bluebentleydog,so is ur home just a 1 level home or u have upstairs too,True
decoy,upstairs,False
bluebentleydog,ur rooms up their,True
decoy,ya,False
bluebentleydog,can mom here u up there,True
decoy,moms in her room watchin tv,False
bluebentleydog,her room up stairs too,True
decoy,ya,False
bluebentleydog,bummer,True
decoy,,False
bluebentleydog,well she would here us,True
decoy,hear us,False
bluebentleydog,having fun lol,True
bluebentleydog,id love being ur dad but too,True
decoy,4,False
bluebentleydog,yes,True
decoy,kewl,False
bluebentleydog,id be ur daddy cuddling u,True
bluebentleydog,kissing on u but very passionately,True
decoy,daddies dont kiss like a bf would silly,False
bluebentleydog,i would,True
decoy,oh,False
bluebentleydog,id be a loving daddy,True
bluebentleydog,u like,True
decoy,i guess,False
bluebentleydog,u seem confused,True
decoy,mayb,False
decoy,im not sure what u mean,False
bluebentleydog,why,True
bluebentleydog,well id be a father figure but in a more romantic way,True
decoy,,False
bluebentleydog,well just huggin lots kissin lots,True
bluebentleydog,havesex lots,True
decoy,u would really wanna do all that w me 4,False
bluebentleydog,ur just as mature as any woman,True
decoy,i just didnt know if u liked me that much already 2 do,False
bluebentleydog,well ya,True
bluebentleydog,ud be so dynamite my god,True
decoy,u think i really dont know much about that stuff,False
bluebentleydog,id teach u all i promise,True
decoy,kewl,False
bluebentleydog,even if i met ur nmom id only do it to be with u,True
decoy,,False
bluebentleydog,then when ur 18 we both leave mom,True
decoy,my mom cant know about u do u know how much truble id b in 4 chatting 2,False
bluebentleydog,i know im being hypothetical if i met ur mom id sneak around to see u,True
bluebentleydog,ike at night,True
decoy,oh,False
bluebentleydog,like if she left us alone id make love to you so much while she at the store,True
decoy,lol,False
bluebentleydog,confirm my love to u,True
bluebentleydog,would u mind sneaking around her if i live there,True
decoy,i dunno would u b her bf,False
bluebentleydog,ya but only cuz i wanna be near you,True
decoy,oh,False
bluebentleydog,ud be my real,True
bluebentleydog,am i worth it,True
bluebentleydog,well,True
bluebentleydog,would u share me,True
bluebentleydog,just to be close to me,True
decoy,i dunno seems kinda weird,False
bluebentleydog,ya but just saying id do that for u,True
bluebentleydog,itd be wierd but do that aslast resort,True
bluebentleydog,not my fiest chouice,True
decoy,oh ok,False
bluebentleydog,look ur 14 and i know everyone says ur a kid but ur not,True
bluebentleydog,ur beautiful urmature,True
decoy,thx,False
bluebentleydog,very sexy indeed,True
bluebentleydog,what guy wouldnt want that,True
bluebentleydog,im sorry i dont wanna mix u up ok im just chatting ok,True
decoy,ya,False
bluebentleydog,i need something to say till we know each other more,True
decoy,its ok,False
bluebentleydog,u toy around toomuch girly,True
decoy,what do u,False
bluebentleydog,i mean not enough,True
decoy,oh u mean ur not,False
bluebentleydog,no no not that,True
bluebentleydog,stop putting words in my mouth i hate that,True
decoy,im sorry i just dont get what ur saying,False
bluebentleydog,im sorry,True
decoy,u said u wanted 2 do all that 4 realz and then said u were just talk,False
decoy,so im mixed up,False
bluebentleydog,sometimes i just blurt out stuff i need to think what i need to say then say right,True
decoy,so what 1 do u really,False
bluebentleydog,no ur not mixed up,True
bluebentleydog,sometimes i say thoughts in my head when i dont have them in my mouth haha,True
decoy,oh,False
bluebentleydog,like i think faster than my mouth speaks,True
bluebentleydog,does seeing me help,True
decoy,ya,False
bluebentleydog,u like me as a daddy who loves you more than normal,True
decoy,i think so,False
bluebentleydog,would u callme daddy,True
bluebentleydog,just us together,True
decoy,if u want me 2,False
bluebentleydog,yes,True
decoy,k,False
bluebentleydog,id love feeling my daughters body to mine hugging embracing kissing smiles,True
bluebentleydog,some dads and daughters are real timelovers,True
decoy,lol,False
bluebentleydog,i think its ok,True
decoy,ya,False
bluebentleydog,what about u,True
bluebentleydog,like some mothers just left family,True
bluebentleydog,become inlove,True
decoy,,False
decoy,does that happen,False
bluebentleydog,more than u might think yes,True
bluebentleydog,some say its wrong but i dont if they love each other,True
decoy,ya i guess ur rite,False
bluebentleydog,ive talk to many online who had dads baby and no they are not deformed,True
decoy,,False
bluebentleydog,yes,True
bluebentleydog,like if ur my daughter and momleft us would u be my,True
decoy,im not old enough 2 get married,False
bluebentleydog,ya but im just asking ur thoughts,True
decoy,i guess if u wanted me 2 b i would,False
bluebentleydog,well ya,True
bluebentleydog,i love us to be that way,True
decoy,ok then,False
bluebentleydog,like if im ur moms but not saying i want bad things happen but if they did id go ahead and make u my wife immediately,True
decoy,ok,False
bluebentleydog,u like that idea,True
bluebentleydog,step father becoming ur husband,True
bluebentleydog,hello,True
decoy,hi,False
bluebentleydog,how tall r u,True
decoy,5 ft 2,False
decoy,,False
bluebentleydog,5 ft 7,True
bluebentleydog,would u love having a bubble bath with ur daddy up here,True
decoy,that sounds fun,False
bluebentleydog,id wash ur body with soapy sponge caressing u,True
decoy,k,False
bluebentleydog,ur 14 right,True
decoy,ya,False
bluebentleydog,even if u were like 12 or 13 id still want u,True
decoy,im 14,False
decoy,swear lol,False
bluebentleydog,ok i just letting ya know,True
decoy,bday is dec 7 1993,False
decoy,,False
bluebentleydog,aug 9 1964,True
bluebentleydog,gosh sounds ancient huh,True
decoy,oh in the summer that is so much nicer then winter,False
bluebentleydog,ya maybe,True
decoy,i think so,False
decoy,i like summer alot better,False
bluebentleydog,over all yes,True
bluebentleydog,ilove ur first name its sexy,True
decoy,thx,False
decoy,i dont mind it,False
bluebentleydog,were u ever into cheerleading,True
decoy,no i play volleyball,False
decoy,i dont like those stuck up girls,False
bluebentleydog,mmmmmm i like those outfits too,True
bluebentleydog,i bet u look outstanding in those shorts,True
bluebentleydog,after soccer game or practice id love to shower with you,True
decoy,volleyball,False
decoy,not soccer,False
bluebentleydog,ya meannt volleyball,True
decoy,lol,False
bluebentleydog,ud come home to daddy all sweaty,True
decoy,ya i really need a shower after that,False
bluebentleydog,id take u by hand to shower then udress u,True
decoy,even if i was,False
decoy,ewww,False
bluebentleydog,yes,True
decoy,lol,False
bluebentleydog,get you all cleaned up then have awesome sex in the shower then clean u up some more,True
decoy,lol,False
bluebentleydog,u need a daddy kelsey,True
decoy,i guess,False
decoy,i miss my real daddy,False
bluebentleydog,ya thats why ya need a new daddy to show u utmost attention,True
decoy,oh,False
bluebentleydog,is ur real dad good looking,True
decoy,he was,False
bluebentleydog,he alive,True
decoy,no,False
decoy,he died in a car accident,False
bluebentleydog,awwww,True
decoy,when i was 8,False
bluebentleydog,id love to be ur dad,True
decoy,kewl,False
bluebentleydog,id treat u like ur 8 ok,True
bluebentleydog,but were inlove,True
decoy,i dont wanna b treated like im 8,False
decoy,im not a baby anymore,False
bluebentleydog,ok,True
bluebentleydog,a woman then,True
decoy,k,False
bluebentleydog,i bet if ur real dad was around he want u too same way,True
decoy,,False
bluebentleydog,hell i want ys so why wouldnt he,True
bluebentleydog,men love sex even daughters,True
decoy,oh,False
bluebentleydog,yes,True
bluebentleydog,do u think id fill his shoes to please u,True
decoy,i think so,False
bluebentleydog,u wanna seedaddys cock,True
bluebentleydog,well,True
decoy,ur cam isnt working,False
decoy,ok now it is,False
bluebentleydog,u wanna see,True
decoy,if u want lol ur not,False
bluebentleydog,wanna show u how u excite me,True
decoy,lol,False
bluebentleydog,no,True
decoy,up 2 u,False
bluebentleydog,tell me what you think ok,True
decoy,wow,False
bluebentleydog,u like,True
decoy,its kewl,False
bluebentleydog,oh so no big deal,True
decoy,i didnt say that lol,False
decoy,now ur putting words in my mouth,False
bluebentleydog,would u suck daddys cock for him,True
decoy,i only did that a couple times u wouldnt laugh at me if i did it wrong would,False
bluebentleydog,not at all,True
decoy,k,False
bluebentleydog,who did u suck,True
decoy,my xbf,False
bluebentleydog,did he cummin ur mouth,True
decoy,ya,False
decoy,he told me thats how u do it,False
bluebentleydog,u swallowed,True
decoy,ya,False
decoy,oops caps,False
decoy,ya,False
bluebentleydog,u liked,True
decoy,tasted kinda weird,False
bluebentleydog,wow cams bright sorry,True
decoy,its ok,False
bluebentleydog,anyways im kinda tired now so im gonna go to bed ok,True
bluebentleydog,nice chatting to ya,True
bluebentleydog,had fun,True
decoy,ya me 2 im sleepy,False
decoy,nite scott,False
bluebentleydog,see ya k,True
decoy,,False
decoy,hi scott,False
bluebentleydog,hey baby girl,True
bluebentleydog,u been thinking about me,True
decoy,ya,False
bluebentleydog,ok talk withme and tell me your thoughts,True
decoy,lol just thinking how kewl u r and how nice u r 2 me,False
bluebentleydog,well u r an amazing girl,True
decoy,thx,False
bluebentleydog,its a crime u dont have a man in your life,True
decoy,i know,False
bluebentleydog,idlove to wait on you hand and foot,True
decoy,u r so sweet,False
bluebentleydog,scott kneels to kelsey will you love me kelsey please,True
decoy,awwww,False
bluebentleydog,i never had a daughter u so fit that part if u want it,True
bluebentleydog,id be so proud to have a daughter,True
decoy,that mite b kewl,False
bluebentleydog,wow daddy and daughter inlove is that cool or what,True
decoy,thats kewl,False
bluebentleydog,daddys carrys his lil princess upstairs to make amazing love to you,True
bluebentleydog,closes door behind him shuts off lights carries her to her bed,True
bluebentleydog,lays her down then leans over to kiss her so soft so romantically,True
decoy,ur so nice,False
bluebentleydog,shelooks daddy in his eyes and says oh daddy im inlove with you,True
bluebentleydog,in a very gentle but fatherly way he undresses her slow,True
bluebentleydog,then he lets her undress him,True
bluebentleydog,they climb under the covers to consecrate their love to one another,True
decoy,ur funny its not like 4 realz,False
bluebentleydog,ok but i try to be very imaginative,True
bluebentleydog,i think it helpsin relationships,True
decoy,oh,False
bluebentleydog,well ya cuz ur so younger and im trying best i know how to win ur heart and make u feel safe and comfortable,True
decoy,i feel like that w u already,False
decoy,its kinda weird like i dont really know u but it seems like i know u 4ever already,False
bluebentleydog,really,True
decoy,ya,False
bluebentleydog,u and i would be so sweaty in bed,True
bluebentleydog,i love your so young yet u look so womanly,True
bluebentleydog,drives me crazy,True
decoy,kewl,False
bluebentleydog,would u ever wanna do 69 with daddy lol,True
decoy,i dunno is it,False
bluebentleydog,well ud be sucking my cock while i eat ur pussy,True
decoy,wow u really,False
bluebentleydog,hell ya,True
bluebentleydog,why not,True
decoy,i never did anything like that,False
bluebentleydog,are you game,True
decoy,ya if u want 2 id try it,False
bluebentleydog,ud love it,True
decoy,kewl,False
bluebentleydog,if u were my daughter for real id still treat u like your my bride,True
bluebentleydog,were havin honeymoon,True
decoy,lol,False
bluebentleydog,cuz daughter so inlove we cant get enough of eachother,True
decoy,ok,False
bluebentleydog,it so sucks being with young girls is against the law,True
decoy,ya thats dumb,False
bluebentleydog,cuz id be in ur room now if it were ok,True
decoy,that would b kewl,False
bluebentleydog,daddy making u his very own,True
bluebentleydog,u really like idea of guy my age with u,True
decoy,ya sounds kewl,False
bluebentleydog,do i make u nervous talking here,True
bluebentleydog,like,True
bluebentleydog,u get chills,True
decoy,im not nervous talking 2 u,False
bluebentleydog,do i get u wet talking dirty,True
decoy,no its not like 4 realz just comp talk u know,False
bluebentleydog,ya,True
bluebentleydog,what u wearing now,True
decoy,pj bottoms and a long sleeve tshirt,False
bluebentleydog,id love to see u in ur sexiest bra and panties,True
decoy,lol,False
bluebentleydog,do u wear victoria secret,True
decoy,no i dont have stuff like that,False
bluebentleydog,u should have ur friend take pic of u like that for real,True
decoy,omg no that would b embaresing,False
bluebentleydog,noway its just me,True
decoy,she would have 2 take the pic silly,False
decoy,im not embaresed bout u,False
bluebentleydog,besides dont u like thinking of us in nude under covers,True
decoy,and she would wanna know y i want pics like that,False
bluebentleydog,so just tell her for me and no questions please,True
decoy,no if she says something 2 mom or any1 u,False
bluebentleydog,would she tell,True
decoy,i dunno,False
decoy,u know like if we ever got in a fight or something like u said id b worried bout it,False
bluebentleydog,ya,True
bluebentleydog,ok kelsey lane,True
bluebentleydog,sounds good i think,True
decoy,thats ur last,False
bluebentleydog,yep,True
decoy,lol sounds kinda nice i think,False
bluebentleydog,id bring u flowers every friday after work,True
decoy,awww u r so sweet,False
bluebentleydog,if we married,True
decoy,do u have a middle,False
bluebentleydog,anthony,True
decoy,thats a nice middle name mine is awful,False
bluebentleydog,see ud be mrs anthony lane,True
bluebentleydog,whats urs,True
decoy,im not saying u will laugh,False
decoy,its ugly,False
bluebentleydog,no i wont,True
bluebentleydog,unless its gertrude,True
decoy,no its not that lol but just as bad,False
bluebentleydog,ok so tell me i may like it but you dont,True
decoy,its after my gramma,False
decoy,its her name,False
bluebentleydog,ok tell me,True
decoy,promise not 2,False
bluebentleydog,yes yes,True
decoy,margaret,False
decoy,ugh its so,False
bluebentleydog,oh thats a great name,True
bluebentleydog,why wouldnt u like,True
decoy,its like an old lady name,False
bluebentleydog,no no silly lotta girls have it today,True
bluebentleydog,i like it,True
decoy,ugh i hate it,False
bluebentleydog,ok margaret,True
decoy,no picking on,False
decoy,thats not,False
bluebentleydog,ur sweet anyways u make any name beautiful,True
decoy,awww,False
bluebentleydog,daddy wants his margaret now,True
decoy,,False
decoy,if i knew u were going 2 make fun of me i wouldnt have told u,False
bluebentleydog,then once were done making the best love ever id take u by the hand in the shower to shampoo ur hair and just prolly run out all hot water bathing ur sensuous curves mmmmmmmm,True
bluebentleydog,not makin fun i love the name,True
decoy,ok but i really hate it,False
bluebentleydog,ok i wont say,True
bluebentleydog,well i use to like my name till i found out what it ment,True
bluebentleydog,meant,True
decoy,whats it,False
bluebentleydog,wanderer,True
bluebentleydog,scott means wanderer,True
decoy,oh,False
bluebentleydog,like someone who never really finds his place in the world,True
decoy,oh,False
bluebentleydog,wait ill see what your name means ok,True
decoy,ok,False
decoy,did u find it,False
bluebentleydog,yes,True
bluebentleydog,ill type it out,True
decoy,ok kewl,False
bluebentleydog,masculine or is from an english surname wich is a disputed could be derived from the old english given name ceolsige meaning victory alternatively it could mean from the old english name cenel in combination with,True
bluebentleydog,so ur a ship victory or fierce island cool huh,True
decoy,thats kinda dumb,False
decoy,lol,False
bluebentleydog,ya but if you lok at it right in old revolutionary days when ships fought a victory was a good thing means your a fighter,True
bluebentleydog,or a partier wichever,True
decoy,partyier sounds kewler,False
bluebentleydog,if you want just google ur middle name,True
bluebentleydog,type names and their meaning,True
decoy,k,False
bluebentleydog,im gonna go see what my middle name means too hold on,True
decoy,my middle name means pearl,False
decoy,its english 2,False
bluebentleydog,awww and you are too,True
bluebentleydog,my middle name means flower,True
bluebentleydog,so im a wandering flower,True
decoy,lol,False
decoy,thats funny,False
bluebentleydog,hmmm sounds weird when ya look at it that way,True
bluebentleydog,but you,True
bluebentleydog,your a victory pearl,True
decoy,lol,False
decoy,i guess thats better then a wandering flower,False
bluebentleydog,could mean conquering pearl right,True
bluebentleydog,yes it is,True
bluebentleydog,but now i know what it means i see my life exactly like that,True
decoy,like a wandering,False
bluebentleydog,ya i have always wandered my whole life trying to find my place in life but on other hand a flower is beautiful yet soft gentle so where ever i go i do it softly unatrusively,True
bluebentleydog,like i dont barge in on anyone,True
decoy,oh ok,False
bluebentleydog,not forceingmy life upon them,True
bluebentleydog,and now u hear how i talk it really fits huh,True
decoy,i guess,False
