User,Text,Groom
mkrauss0460,we are the aux of the air force we are volunteers,True
child_age_14,kool,False
child_age_14,so u like fly planes,False
mkrauss0460,im the admin man i do paperwork,True
child_age_14,do u get 2 fly in them,False
mkrauss0460,we have 1 plane at our unit,True
mkrauss0460,yes if there is room,True
child_age_14,kool,False
mkrauss0460,you close to me,True
child_age_14,i think so,False
child_age_14,i dont know where everything in mi is yet,False
mkrauss0460,where ru in mi,True
child_age_14,will tell u when we get our place 2 live,False
mkrauss0460,ok im close to 275 94,True
child_age_14,ok,False
mkrauss0460,did your ex let you have a orgasm,True
child_age_14,idk,False
mkrauss0460,ok,True
mkrauss0460,well i have to get ready will chat friday with you some more,True
child_age_14,ok kool,False
child_age_14,have fun,False
child_age_14,like go flyin in the plane,False
mkrauss0460,you ready for me to make love to you,True
child_age_14,ya,False
child_age_14,will b kool,False
mkrauss0460,i will be gentle with you,True
child_age_14,ok,False
mkrauss0460,hi heather,True
mkrauss0460,you like me making you wet,True
mkrauss0460,hi sweetheart,True
child_age_14,hi,False
mkrauss0460,you home alone,True
child_age_14,my cousin is here,False
child_age_14,im babysitting,False
mkrauss0460,is he sleeping,True
child_age_14,ya,False
mkrauss0460,what ru wearing,True
child_age_14,jeans n tshit,False
mkrauss0460,bra and panties,True
child_age_14,ya,False
mkrauss0460,wanna feel how i will make you feel,True
child_age_14,how,False
mkrauss0460,i want you to put your hand on your breast and rub it softly,True
child_age_14,thats petty lame,False
mkrauss0460,i wanna know how it feels to you,True
child_age_14,i dont do cybers,False
mkrauss0460,im not cyber im showing you how it will feel,True
child_age_14,feels pretty lame 2 do that 2 myself,False
mkrauss0460,ok then undo your jeans for me,True
child_age_14,cybers,False
mkrauss0460,so you rather i do it in person with you,True
child_age_14,might b kool,False
mkrauss0460,ok,True
child_age_14,but doin stuff by myself is lame,False
mkrauss0460,when will i ge tto see you in person,True
child_age_14,idk,False
child_age_14,like when do wanna,False
mkrauss0460,if your close to me i can come today,True
child_age_14,my cousins here 2 day,False
mkrauss0460,how is saturday,True
child_age_14,thats 2 morro,False
child_age_14,granpa and my uncle r home,False
mkrauss0460,ok you tell me a goood time for you,True
mkrauss0460,missed you,True
child_age_14,missed u 2,False
child_age_14,i got bumped out n it wouldnt let me in,False
mkrauss0460,no problem,True
mkrauss0460,i wanna lick your pussy slowly for you,True
child_age_14,kool,False
mkrauss0460,i wanna taste your juices when you cum,True
child_age_14,do u like doin that,False
mkrauss0460,yes,True
child_age_14,kk,False
mkrauss0460,i will suck gently on each pussy lip,True
child_age_14,ok,False
mkrauss0460,you like what i will do,True
child_age_14,ya,False
mkrauss0460,i will wear condom for you,True
child_age_14,ok,False
child_age_14,cause i dont want ne babys,False
mkrauss0460,unless you wanna feel my cock inside you,True
child_age_14,like maybe best bring condoms cause i dont want a baby,False
mkrauss0460,im fixed heather can not get you pregnant,True
child_age_14,really,False
child_age_14,kool,False
mkrauss0460,i will bring condom in case,True
child_age_14,ok,False
mkrauss0460,do you suck heather,True
child_age_14,i didnt try that b 4,False
child_age_14,is it kool,False
mkrauss0460,yes but dont try to tak eit all in your mouth at once,True
child_age_14,ok,False
mkrauss0460,you lick it like lollipop first,True
child_age_14,k kool,False
mkrauss0460,want me to finger you slowly,True
child_age_14,ok,False
mkrauss0460,did your ex ever let you,True
child_age_14,idk,False
child_age_14,dont thinks so,False
mkrauss0460,well i will let you cum,True
child_age_14,ok,False
mkrauss0460,you want me yet,True
child_age_14,ya,False
mkrauss0460,want me bad,True
child_age_14,ya,False
mkrauss0460,mmmm,True
mkrauss0460,are you still alittle tight,True
child_age_14,what u mean,False
mkrauss0460,is your pussy still tight,True
child_age_14,i guess,False
mkrauss0460,we will see when i put my cock inside you,True
child_age_14,ok,False
child_age_14,is it gonna not hurt this time,False
mkrauss0460,no it wont i promise,True
child_age_14,awesome,False
mkrauss0460,you want me to nibble on your nipples,True
child_age_14,ok if u wanna,False
mkrauss0460,mmmmm ok,True
mkrauss0460,you want me soon,True
child_age_14,ya,False
child_age_14,will b kool,False
mkrauss0460,i will be your lover,True
child_age_14,awesome,False
mkrauss0460,anything you want me to show you,True
child_age_14,idk like what,False
mkrauss0460,you wanna do doggy style or be on top or bottom,True
child_age_14,idk,False
child_age_14,whats best,False
mkrauss0460,we will try them all,True
child_age_14,ok,False
mkrauss0460,you ever do 69,True
child_age_14,like whats that,False
mkrauss0460,we lay down and you have my cock at your mouth and i have your pussy at my mouth,True
child_age_14,ok,False
mkrauss0460,wanna try that,True
child_age_14,sure,False
child_age_14,i didnt know there was like so many ways 2 do sex stuff,False
mkrauss0460,i will teach you,True
child_age_14,kool,False
mkrauss0460,so what would yo udo to me first,True
child_age_14,idk,False
child_age_14,what do u want first,False
mkrauss0460,you can stroke my cock or suck on my nipples,True
child_age_14,ok,False
mkrauss0460,i would love to come to you now honey,True
child_age_14,would b so kool,False
child_age_14,wish granpa wasnt gonna b home,False
mkrauss0460,weould you let me come over today if he wasnt,True
child_age_14,ya,False
child_age_14,but ur kinda a secret,False
child_age_14,i dont want granpa 2 know,False
mkrauss0460,i wont tell,True
child_age_14,kk,False
child_age_14,granpa might go on the father son campout with my uncle n cousins,False
child_age_14,that might b kool,False
mkrauss0460,yup,True
child_age_14,if he goes then nobody will b home cept me,False
mkrauss0460,k,True
mkrauss0460,will make you happy,True
child_age_14,kool,False
mkrauss0460,gotta run take care,True
child_age_14,ok,False
child_age_14,ttyl,False
mkrauss0460,heather are you close to monroe we are having the county fair parade next sunday in monroe,True
mkrauss0460,heather are you going to tell me where you are at yet so i can drive to see you,True
mkrauss0460,hi sweetness,True
mkrauss0460,i wanna taste you soon please,True
child_age_14,hi,False
child_age_14,i keep missin u,False
child_age_14,ttyl,False
mkrauss0460,im home now if you wanna chat,True
mkrauss0460,i hope im close to you i would like to see you in person heather,True
mkrauss0460,hi honey,True
child_age_14,hi,False
mkrauss0460,you ready to meet me,True
child_age_14,ya,False
child_age_14,will b so kool,False
mkrauss0460,am i close to you,True
child_age_14,ya i think so,False
mkrauss0460,so where ru and i can tell you if i am,True
child_age_14,its like the middle part of mi,False
mkrauss0460,grand rapids,True
child_age_14,like i wanna wait till we get moved in first,False
mkrauss0460,is it grand rapids or small town,True
child_age_14,smaller,False
mkrauss0460,greenville,True
child_age_14,will tell u b 4 u come,False
mkrauss0460,ok what would you like me to do to you when we are alone,True
child_age_14,like stuff we talkd bout,False
mkrauss0460,want me to start with your breasts or pussy,True
child_age_14,whats best,False
mkrauss0460,which would you like,True
child_age_14,idk,False
child_age_14,breasts i guess,False
mkrauss0460,ok i will lick them and suck them softly to make you wet,True
child_age_14,k kool,False
mkrauss0460,if you dont like the condom i will put my cock into you slowly,True
child_age_14,ok,False
child_age_14,which way do u want 2 do,False
mkrauss0460,you will enjoy sex with me,True
child_age_14,kool,False
mkrauss0460,would you mind if i cum on your belly,True
mkrauss0460,or in your mouth,True
child_age_14,i can try it if u want,False
mkrauss0460,ok,True
mkrauss0460,i will lick your cum juices from your pussy when you orgasm,True
child_age_14,kk,False
mkrauss0460,am i exciting you,True
child_age_14,ya,False
mkrauss0460,you wanna suck my cock,True
child_age_14,i didnt do that b 4,False
child_age_14,do guys like that,False
mkrauss0460,yes just take your time,True
child_age_14,ok,False
mkrauss0460,you getting wet,True
child_age_14,idk,False
mkrauss0460,feel your pussy lips,True
child_age_14,my cousins r here,False
mkrauss0460,so we will be alone at your new place,True
child_age_14,ya,False
mkrauss0460,want me to fuck you in all the rooms,True
child_age_14,ok,False
child_age_14,might not be no furniture in all of them,False
mkrauss0460,wee can do it on the floor if yo udont mind,True
child_age_14,ok,False
mkrauss0460,is anyone going to check on you,True
child_age_14,idk cause they will be campin,False
child_age_14,so prob not,False
mkrauss0460,ok,True
mkrauss0460,you close to sheridan,True
child_age_14,idk,False
mkrauss0460,how much longer do u have to wait,True
child_age_14,they r goin on 2 weeks from friday,False
child_age_14,thats what granpa said this mornin,False
mkrauss0460,ok,True
mkrauss0460,wheres your mom and dad,True
child_age_14,idk,False
child_age_14,i lived with my grampa 4 long time,False
mkrauss0460,k,True
child_age_14,i think my mom is in indiana somewheres,False
mkrauss0460,i was just wondering,True
child_age_14,kk,False
mkrauss0460,will ttyl,True
child_age_14,ok,False
mkrauss0460,hi,True
child_age_14,hi,False
mkrauss0460,you online heather,True
child_age_14,hi,False
mkrauss0460,hi lover girl,True
child_age_14,hey,False
child_age_14,missed u,False
mkrauss0460,you want me really bad now,True
child_age_14,ya ur kool,False
child_age_14,what u been doin,False
mkrauss0460,working,True
child_age_14,what kinda work do u do,False
mkrauss0460,security,True
child_age_14,is that fun,False
mkrauss0460,it pays good,True
child_age_14,kool,False
mkrauss0460,so aug 14th you will be home alone,True
child_age_14,let me go look,False
child_age_14,brb,False
mkrauss0460,k,True
child_age_14,ya,False
child_age_14,they r suposed 2 leave that mornin,False
child_age_14,granpa wants us 2 b in our new houes by then,False
mkrauss0460,you want feel my cock inside you,True
child_age_14,will b kool,False
mkrauss0460,yes,True
mkrauss0460,would you like me to visit you next weekend,True
child_age_14,omg kool,False
child_age_14,ya,False
child_age_14,what day,False
mkrauss0460,where in mi ru,True
child_age_14,my uncles in detroit,False
mkrauss0460,so your in detroit,True
child_age_14,till we get our new house,False
child_age_14,is not 2 far from there,False
mkrauss0460,i work in detroit,True
child_age_14,omg sweet,False
mkrauss0460,you now where greektown casino is,True
child_age_14,no,False
child_age_14,is that wehere u work,False
mkrauss0460,i work across street from there,True
mkrauss0460,where in detroit ru,True
child_age_14,like thers lots of people at my uncles house,False
child_age_14,i think we gotta wait till we can go 2 me n my granpsas house,False
mkrauss0460,ok would you lik eme to lick you friday we can go somewhere in my car for awhile,True
child_age_14,is that 2 morow,False
mkrauss0460,yea,True
child_age_14,idk if my granpa will b home or not,False
mkrauss0460,so you wanna wait until next sat,True
child_age_14,ya,False
child_age_14,i think its like 2 weeks till tehy all go on the camp out,False
mkrauss0460,ok so you wanna wai tuntil then,True
child_age_14,r u ok with that,False
mkrauss0460,yes if you wanna see me earlier let me know,True
child_age_14,ok kool,False
child_age_14,like if they all go somewheres i will tell them i dont wanna go,False
mkrauss0460,ok,True
mkrauss0460,i wanna finger your pussy softly so i can taste you,True
mkrauss0460,roll my tongue all over your breasts,True
child_age_14,kool,False
mkrauss0460,im going to make you cum my dear,True
child_age_14,wish it wasnt 2 weeks away,False
mkrauss0460,you wanna feel it sooner,True
child_age_14,if they go somewhers b 4 then would b kool,False
mkrauss0460,you want mt cell phone,True
child_age_14,ok,False
mkrauss0460,did i get your pussy wet the other day,True
child_age_14,ya,False
mkrauss0460,you gonna try to lick me alittle,True
child_age_14,ya,False
child_age_14,i will try what u show me,False
mkrauss0460,ok do it slow dont try to swallow all of it,True
child_age_14,ok,False
mkrauss0460,what will you wear for me when i come over,True
child_age_14,i got jeans n stuff,False
child_age_14,what ya want me 2 wear,False
mkrauss0460,dont wear panties or bra,True
child_age_14,ok,False
mkrauss0460,that way all i have to do is tak eoff your jeans and i can lick your pussy for you,True
child_age_14,kk,False
mkrauss0460,you have any hair on your slit,True
child_age_14,not realy,False
mkrauss0460,so it is smooth,True
child_age_14,ya,False
mkrauss0460,its been a long time since you had a cock inside you,True
child_age_14,ya,False
mkrauss0460,mmm tight pussy for my cock,True
mkrauss0460,you close to woodward ave,True
child_age_14,idk,False
mkrauss0460,you downtown detroit,True
child_age_14,no,False
mkrauss0460,close to freeway,True
child_age_14,like not 2 far i think,False
mkrauss0460,just let me know wher i gonna go to get to you,True
child_age_14,ok,False
child_age_14,i will,False
mkrauss0460,my cell is edit,True
child_age_14,kool,False
child_age_14,i gotta go in a min,False
mkrauss0460,would you rub your pussy for me as i lick you,True
child_age_14,ok,False
mkrauss0460,if you want me earlier let me know and i will be there after work,True
child_age_14,sweeet,False
child_age_14,when do u get off work,False
mkrauss0460,215p,True
child_age_14,kool,False
mkrauss0460,you can sit in my lap in drivers seat and i can put my cock inside you,True
child_age_14,omg like when ur drvin,False
mkrauss0460,parked,True
child_age_14,kk,False
child_age_14,can i drive ur car,False
mkrauss0460,we will see,True
child_age_14,what kinda car u got,False
mkrauss0460,chevrolet classic 2004,True
child_age_14,kool,False
child_age_14,i want a car,False
child_age_14,i cant wait till i can drive,False
child_age_14,what color is urs,False
mkrauss0460,white,True
child_age_14,i want a blue one,False
child_age_14,i like pink cars 2,False
child_age_14,u there,False
mkrauss0460,yes,True
mkrauss0460,i like blue too,True
mkrauss0460,wanna see something if your alone,True
child_age_14,sure,False
mkrauss0460,thats me,True
child_age_14,kool,False
child_age_14,i see u,False
child_age_14,kool,False
mkrauss0460,u like,True
child_age_14,ya,False
child_age_14,is kool,False
child_age_14,it went off,False
mkrauss0460,caqnt wait until i can give it to you,True
child_age_14,will b so kool,False
mkrauss0460,rub it on your slit slowly,True
mkrauss0460,i think you will enjoy my cock,True
child_age_14,yes,False
mkrauss0460,i will put your legs over your shoulders as i give you my cock,True
child_age_14,kk,False
mkrauss0460,you getting hot,True
child_age_14,ya,False
child_age_14,r u gonna b on later,False
mkrauss0460,not to night,True
child_age_14,awww,False
child_age_14,2 morrow,False
mkrauss0460,got civil air patrol meeting tonight,True
child_age_14,ohh kool,False
child_age_14,have fun,False
mkrauss0460,k,True
child_age_14,ttyl,False
child_age_14,mornin,False
child_age_14,did u go 2 ur meetin last night,False
mkrauss0460,yes it was a boring meeting last night,True
mkrauss0460,hi heather,True
mkrauss0460,hi lover,True
child_age_14,hi,False
child_age_14,missed u,False
mkrauss0460,would you like me to visit wednesday after work,True
child_age_14,omg that would b so kool,False
child_age_14,i wish i could then,False
mkrauss0460,you doing something,True
child_age_14,we been fixing mine n granpas house n my uncle took off work this week n next week 2 fix it,False
child_age_14,n we gotta move in,False
child_age_14,i been helpin,False
mkrauss0460,you wearing tight shorts,True
child_age_14,i got short n tshirt on but aint tight ones,False
mkrauss0460,you want me to finger you slowly,True
child_age_14,ya,False
mkrauss0460,k,True
child_age_14,what ya doin,False
mkrauss0460,checking my emails,True
child_age_14,any good ones,False
child_age_14,boo,False
mkrauss0460,hi honey,True
child_age_14,what u been doin,False
mkrauss0460,relaxing,True
child_age_14,kool,False
child_age_14,what did u do 2 day,False
mkrauss0460,worked in blue cross parking garage,True
child_age_14,kool,False
child_age_14,what did u do there,False
mkrauss0460,i was checking id cards for employees,True
mkrauss0460,you want my cock soon,True
child_age_14,ya,False
mkrauss0460,is thursday afternoon ok,True
child_age_14,my uncle n granpa r home this week,False
child_age_14,gotta wait till they aint home,False
mkrauss0460,ok how does saturday look,True
child_age_14,we r movin 2 our new house n stuff,False
mkrauss0460,so next friday they will be camping,True
child_age_14,ya,False
mkrauss0460,what time will they leave,True
child_age_14,idk yet,False
mkrauss0460,ru close to 75 or 94,True
child_age_14,i dont know the names of the roads very good,False
child_age_14,i think so,False
mkrauss0460,close to exit ramp,True
child_age_14,our new house will b by howell,False
mkrauss0460,ok,True
mkrauss0460,you gonna suck me when we are alone,True
child_age_14,ya,False
mkrauss0460,mmmm,True
mkrauss0460,no panties or bra right,True
child_age_14,if u dont want me 2,False
mkrauss0460,you want me to remove your panties when i lick your pussy,True
child_age_14,ya,False
mkrauss0460,ok,True
mkrauss0460,you alone,True
child_age_14,sorta,False
child_age_14,everybodys outside,False
mkrauss0460,k,True
mkrauss0460,rub your breasts softly fo rme,True
child_age_14,kk,False
mkrauss0460,does that feel good,True
child_age_14,idk,False
child_age_14,didnt do that yet,False
mkrauss0460,ok,True
mkrauss0460,you gonna have house or apartment,True
child_age_14,house,False
mkrauss0460,any neighbors,True
child_age_14,couple,False
mkrauss0460,we can meet outside your house so none will see us,True
child_age_14,is like long driveway,False
child_age_14,like nobody can see i dont think,False
mkrauss0460,ok,True
mkrauss0460,im going to make you feel good,True
child_age_14,kool,False
mkrauss0460,when you cum it may feel like you have to pee,True
child_age_14,omg really,False
mkrauss0460,we will see,True
child_age_14,kk,False
child_age_14,is that bad,False
mkrauss0460,no,True
mkrauss0460,i want you to feel the pleasure a amn can give you,True
child_age_14,kool,False
mkrauss0460,good,True
mkrauss0460,they still outside,True
child_age_14,ya,False
mkrauss0460,you wearing,True
child_age_14,jeans n tshirt,False
mkrauss0460,bra,True
child_age_14,ya,False
mkrauss0460,take out breasts from under and fondle them softly,True
child_age_14,i dont want them 2 come in n see me do tha,False
mkrauss0460,ok then put your hand inside your tee and feel them that way,True
child_age_14,thats just cyber stuff,False
child_age_14,that aint reals,False
mkrauss0460,ok we will do that when we are together,True
child_age_14,kk kool,False
mkrauss0460,so next friday,True
child_age_14,ya,False
child_age_14,omg so kool,False
child_age_14,n so long till then,False
child_age_14,did u leave,False
mkrauss0460,gotta get dinner ready,True
child_age_14,what ya making,False
child_age_14,boo,False
child_age_14,what ya doin,False
mkrauss0460,just reading my emails,True
child_age_14,kk,False
child_age_14,i wont bug u,False
mkrauss0460,im done reading,True
mkrauss0460,so are yo udone moving yet,True
child_age_14,gettin there,False
child_age_14,i didnt go help 2 day,False
child_age_14,i didnt feel good this morning,False
mkrauss0460,you getting sick,True
child_age_14,feelin a lil better now,False
child_age_14,i stayed at my uncles house,False
mkrauss0460,are they doing anything saturday,True
child_age_14,moving big stuff in,False
mkrauss0460,would you be alone,True
child_age_14,i probly gotta help,False
child_age_14,r u home from work now,False
mkrauss0460,home,True
mkrauss0460,guess i will have to wait until next friday,True
child_age_14,i wish it was now,False
mkrauss0460,i wanna taste your juices so bad,True
child_age_14,kool,False
mkrauss0460,licking you while your legs are spread wide apart,True
child_age_14,awesome,False
mkrauss0460,see you watchingme lick your sweet pussy,True
child_age_14,kool,False
mkrauss0460,taste you as you cum into my mouth,True
child_age_14,kk,False
mkrauss0460,mmmmmm,True
mkrauss0460,then it would be your turn,True
child_age_14,like what should i do,False
mkrauss0460,you would be licking my cock slowly,True
child_age_14,ok,False
mkrauss0460,licking and sucking me slowly,True
child_age_14,kk,False
mkrauss0460,am i getting you excited,True
child_age_14,ya,False
mkrauss0460,is your pussy ready,True
child_age_14,ya,False
mkrauss0460,mmmmm,True
mkrauss0460,want me to fuck you slow,True
child_age_14,ok,False
child_age_14,is that best way,False
mkrauss0460,you tell me how you want me,True
child_age_14,like idk,False
mkrauss0460,lets wait until you feel my cock inside you,True
child_age_14,kk kool,False
mkrauss0460,how does sunday look,True
child_age_14,like idk,False
child_age_14,like theres 2 many people around,False
mkrauss0460,k,True
child_age_14,i dont want my granpa n uncle 2 know i like u,False
mkrauss0460,k,True
child_age_14,is that ok,False
mkrauss0460,sure,True
mkrauss0460,i guess we can wait until friday,True
child_age_14,i wish it wasnt so long,False
child_age_14,i think they r gonna leave on fri morning,False
mkrauss0460,i get off work at 215,True
child_age_14,kool,False
child_age_14,what time u wanna come,False
mkrauss0460,i will need address and i will leave around 230,True
child_age_14,kk,False
child_age_14,i will b at my new house then,False
mkrauss0460,k,True
child_age_14,how long will it take u 2 get 2 it,False
child_age_14,did u leave,False
mkrauss0460,no i will have to mapquest when i get address,True
child_age_14,is howell,False
mkrauss0460,howell is fairly big,True
child_age_14,is that 2 far,False
mkrauss0460,no,True
child_age_14,kool,False
child_age_14,do u got a uniform,False
child_age_14,like that u gotta wear 2 work,False
mkrauss0460,yes,True
child_age_14,kool,False
child_age_14,i like guys with uniforms on,False
mkrauss0460,yes honey,True
child_age_14,r u mad at me,False
mkrauss0460,no,True
child_age_14,kk,False
mkrauss0460,i had to make dinner for my,True
child_age_14,yum what did u make,False
mkrauss0460,turkey tv dinner,True
mkrauss0460,depending on the directions to your house i figure about 1 hour driving,True
child_age_14,kool,False
child_age_14,u gonna wear ur uniform,False
mkrauss0460,sure,True
child_age_14,kool,False
child_age_14,i like that,False
child_age_14,what color is it,False
mkrauss0460,white shirt gray pants,True
child_age_14,kool,False
child_age_14,i donno how come i think uniforms r kool,False
child_age_14,they just r,False
mkrauss0460,kool,True
child_age_14,omg i cant wait till next week,False
mkrauss0460,so that you will have a cock inside you again,True
child_age_14,will b kool,False
mkrauss0460,i will show you pleasure,True
child_age_14,kool,False
mkrauss0460,wish you had cam so i could see you,True
child_age_14,ya,False
child_age_14,me 2,False
mkrauss0460,would love to see your body,True
mkrauss0460,you want me to kiss your neck softly,True
child_age_14,ya,False
mkrauss0460,tell me what you want me to do to you,True
child_age_14,like the stuff we talked bout,False
mkrauss0460,like what honey if it is safe to talk,True
child_age_14,like everything,False
mkrauss0460,ok,True
mkrauss0460,and what will yo udo to me,True
child_age_14,what all u show me,False
mkrauss0460,kk,True
child_age_14,i like u lots,False
mkrauss0460,you will like me more,True
child_age_14,awesome,False
child_age_14,did u do sex stuff lots,False
mkrauss0460,yes,True
child_age_14,kool,False
child_age_14,i bet u got lots of gfs,False
mkrauss0460,nope,True
child_age_14,am i like ur gf,False
mkrauss0460,yes,True
child_age_14,kool,False
mkrauss0460,so you havent had sex since your ex,True
child_age_14,no,False
mkrauss0460,so you are excited to have sex again,True
child_age_14,ya,False
child_age_14,like i think ur lots kooler than my x bf,False
mkrauss0460,did he let you haver orgasm when he fucked you,True
child_age_14,no,False
mkrauss0460,did he cum in you,True
child_age_14,the condom thing,False
mkrauss0460,ok,True
mkrauss0460,you want me to wear condom,True
child_age_14,whats best,False
mkrauss0460,i will wear condom this time and we will see,True
child_age_14,ok kool,False
child_age_14,i cant wait till u come,False
mkrauss0460,i cant either,True
child_age_14,will b awesome,False
mkrauss0460,yes,True
child_age_14,granpas home,False
child_age_14,will u b on later,False
mkrauss0460,yes,True
child_age_14,kk kool,False
child_age_14,miss u already,False
child_age_14,hey,False
child_age_14,what ya doin,False
child_age_14,missed u,False
child_age_14,hi,False
mkrauss0460,hi,True
child_age_14,we got most of our stuff moved 2 our house yesterday,False
mkrauss0460,thats great,True
child_age_14,what did u do,False
mkrauss0460,cleaned house,True
child_age_14,no fun,False
child_age_14,i had the phone last nigt,False
child_age_14,i was gonna call u but wanted 2 see if it was ok first,False
mkrauss0460,you going to school in howell,True
child_age_14,ya,False
child_age_14,we r gonna go sign up when my granpa gets back from campin,False
child_age_14,n i get 2 go buy lots of new clothes 2,False
child_age_14,i cant wait 2 do that,False
mkrauss0460,you will look good in new clothes,True
child_age_14,i like gettin new clothes,False
child_age_14,can i call u later,False
mkrauss0460,you alone,True
child_age_14,granpas in the kitchen,False
mkrauss0460,what time you wanna talk,True
child_age_14,hes gonna go 2 the store,False
child_age_14,like if my granpa falls asleep i can sneak the phone,False
child_age_14,i found my callin card,False
mkrauss0460,dont wanna get you in trouble,True
child_age_14,i can use my callin card then he wont know,False
mkrauss0460,k,True
mkrauss0460,want me to talk dirty with you,True
child_age_14,if u wanna,False
mkrauss0460,i wanna hear you talk dirty with me,True
child_age_14,u do,False
mkrauss0460,yes,True
child_age_14,i donno what 2 say,False
mkrauss0460,tell me how you want me to lick your pussy,True
child_age_14,will b kool,False
mkrauss0460,yes it will,True
mkrauss0460,wish i could visit you tonight,True
child_age_14,me 2,False
child_age_14,like 5 more days,False
child_age_14,was thinkin bout u,False
mkrauss0460,you were,True
child_age_14,ya,False
child_age_14,guess u left,False
child_age_14,i tried 2 call u,False
child_age_14,u didnt answer,False
child_age_14,was thinkin bout u,False
child_age_14,guess what,False
mkrauss0460,what,True
child_age_14,we got internet at our new house now,False
child_age_14,i can chat from here 2,False
mkrauss0460,cool,True
child_age_14,r u home from work now,False
mkrauss0460,yes,True
child_age_14,what ya gonna do now,False
mkrauss0460,relaxing,True
child_age_14,kool,False
