User,Text,Groom
steve_steve875,you horny,True
young_girl,meeb a little now,False
young_girl,lol,False
steve_steve875,your pussy wet,True
young_girl,not yet lol,False
young_girl,im guessing ur name is steve,False
young_girl,lol,False
steve_steve875,lol yep what is yours,True
young_girl,vera,False
steve_steve875,cool what makes you horny,True
young_girl,mikes hard lemonade,False
steve_steve875,lol cool you getting hornier now,True
young_girl,mebbe a little,False
steve_steve875,me to,True
steve_steve875,did you touch the dick bare,True
young_girl,no through his jeans,False
steve_steve875,cool what would you do to one,True
young_girl,i dont know i know guys like it sucked,False
steve_steve875,would you do that,True
young_girl,i dont know if i would be any good,False
young_girl,and i dont want that stuff in my mouth,False
steve_steve875,lol would you like your pussy touched,True
young_girl,sure,False
steve_steve875,you getting hornier,True
young_girl,lol yeah,False
steve_steve875,ever do phone sex,True
young_girl,no,False
steve_steve875,would you,True
young_girl,that sounds wierd i dont kno,False
steve_steve875,oh ok i would love to hear you masterbate,True
young_girl,my mom will be home any minute,False
young_girl,she would ferak,False
steve_steve875,i know how many fingers can you fit in your pussy,True
young_girl,freak,False
young_girl,almost 2,False
steve_steve875,nice is it tight,True
young_girl,i guess not like i have anything 2 compare 2,False
young_girl,lol,False
steve_steve875,i bet it is,True
young_girl,i guess thats a good thing lol,False
steve_steve875,yeah,True
young_girl,lol,False
steve_steve875,you touching it now,True
young_girl,mebbe,False
steve_steve875,you are huh,True
young_girl,lol,False
young_girl,d00d u leave,False
steve_steve875,sorry got booted,True
young_girl,oh,False
steve_steve875,so are you touching it now,True
young_girl,yeppers,False
steve_steve875,nice is it wet,True
young_girl,a little,False
young_girl,wat r u doin,False
steve_steve875,stroking my cock,True
young_girl,is it big,False
steve_steve875,it is about long,True
young_girl,that sounds big,False
steve_steve875,you ever seen a cock in person,True
young_girl,no,False
steve_steve875,would you like one in your pussy,True
young_girl,mebbe if its the right d00d,False
steve_steve875,how about in your butt,True
young_girl,i dont know about that d00d that sounds icky,False
steve_steve875,it feels good though,True
young_girl,wouldnt it hurt,False
steve_steve875,not if you are careful next time you masterbate when your finger has your pussy juices on it stick,True
it,in your ass and see if you like it,False
young_girl,would there get poo on it,False
young_girl,gross,False
young_girl,lol,False
steve_steve875,no,True
steve_steve875,try it now,True
young_girl,no d0dd i cant right now,False
steve_steve875,ok try it later ok,True
young_girl,ill think about it,False
steve_steve875,ok i promise you will like it,True
young_girl,u ever stick ur fingers in ur butt,False
steve_steve875,no but girls have,True
young_girl,stuck their fingers in ur butt,False
steve_steve875,yeah,True
young_girl,u like it,False
steve_steve875,yeah it feels good when i am getting my dick sucke,True
young_girl,u lien,False
young_girl,lying,False
steve_steve875,no i am dead serious,True
young_girl,ok mebbe i might try,False
steve_steve875,put some vaseline on your finger and put one in your butt and one in your pussy,True
steve_steve875,you will love it,True
young_girl,that just sounds weird,False
steve_steve875,i know but it is cool,True
steve_steve875,well i have to go sexy,True
young_girl,ok,False
steve_steve875,talk to you later,True
young_girl,okay cya,False
steve_steve875,hey,True
young_girl,hey back,False
steve_steve875,you remember me,True
young_girl,i think so the jail guy,False
steve_steve875,yeah,True
young_girl,yeh i remember u,False
steve_steve875,cool what up,True
young_girl,nothing much,False
steve_steve875,cool what did we talk about last time,True
young_girl,oh god i remember now lol,False
young_girl,u told me to stick my fingers up my butt,False
young_girl,lol,False
steve_steve875,yep did you,True
young_girl,im afarid to answer,False
steve_steve875,cmon,True
young_girl,yeah,False
steve_steve875,cool how was it,True
young_girl,felt good d00d,False
steve_steve875,cool how many fingers did you put in,True
young_girl,just 1,False
steve_steve875,any in your pussy,True
young_girl,yeah just the one,False
steve_steve875,at the same time,True
young_girl,no,False
steve_steve875,oh cool did you orgasm,True
young_girl,hell yeah d00d,False
steve_steve875,just from your ass,True
young_girl,oh no not that,False
steve_steve875,oh cool did you think about me,True
young_girl,mebbe,False
steve_steve875,cool,True
young_girl,r u like 27 rite,False
steve_steve875,yeah,True
young_girl,kewl d00d,False
steve_steve875,am i to old for you,True
young_girl,nah am i too young 4 u,False
young_girl,13,False
steve_steve875,no not at all,True
young_girl,most guys say i am,False
young_girl,kewl,False
young_girl,guys my age r dorks,False
steve_steve875,i love younger girls,True
young_girl,plus u can buy beers lol,False
steve_steve875,lol cool so what are you up to tonight,True
young_girl,nothing just goofing on here,False
young_girl,u,False
steve_steve875,you alone,True
young_girl,nah moms home,False
young_girl,but shes upstairs,False
steve_steve875,oh damn,True
young_girl,y u say that,False
steve_steve875,i was hoping you could touch yourself now,True
steve_steve875,how many tiimes have you put your finger in your butt,True
young_girl,a can a little,False
young_girl,twice,False
steve_steve875,nice,True
steve_steve875,what are you wearing,True
young_girl,sweats and a t,False
steve_steve875,underneath,True
young_girl,panties of course,False
steve_steve875,no bra,True
young_girl,nah not much there,False
young_girl,sowry,False
steve_steve875,what size,True
young_girl,32a,False
steve_steve875,cool i like that,True
young_girl,u do,False
steve_steve875,yeah you shave your pussy,True
young_girl,lol no,False
steve_steve875,any hair,True
young_girl,yeah,False
young_girl,not a lot tho,False
young_girl,is that bad,False
steve_steve875,cool you horny now no i like that,True
young_girl,mmm a little,False
steve_steve875,can you call me,True
young_girl,mebbe in a little have to make sure mom doesnt kno,False
young_girl,shed kill me,False
steve_steve875,cool will you touch yourself on the phone,True
young_girl,mebbe lol,False
steve_steve875,did you put anything on your finger when you did your butt,True
young_girl,just my wetness from myself,False
steve_steve875,nice,True
steve_steve875,you have a cam,True
young_girl,nah mom wont let me get one,False
young_girl,u,False
steve_steve875,no i wish,True
young_girl,ur mom wont let u 2,False
young_girl,lol,False
steve_steve875,lol,True
steve_steve875,so can you call me i have an 800 number at my work,True
young_girl,u at work,False
steve_steve875,yeah everyone is gone though,True
young_girl,wat u do,False
steve_steve875,i am a salesman for construction equipment company,True
young_girl,kewl u rich,False
steve_steve875,i do ok,True
young_girl,thats kewl,False
steve_steve875,so what do you think,True
young_girl,let me go c wat she is doing,False
young_girl,brb,False
steve_steve875,ok,True
young_girl,back,False
young_girl,she was yapping at me,False
steve_steve875,ok cool,True
steve_steve875,so what do you think,True
young_girl,i can try,False
young_girl,i hope she doesnt come down,False
steve_steve875,ok you want the number,True
young_girl,sure,False
steve_steve875,edit,True
young_girl,k ask for steve,False
steve_steve875,i will answer,True
young_girl,k let me grab the phone,False
steve_steve875,ok,True
steve_steve875,did she catch you,True
young_girl,oh man sowry,False
young_girl,no,False
steve_steve875,no prob,True
young_girl,i forgot she was doing wash,False
steve_steve875,lol no problem sweetie,True
steve_steve875,you have a sweet voice,True
young_girl,ty,False
young_girl,urs is cute too,False
steve_steve875,ty,True
young_girl,yw,False
steve_steve875,you make me very horny,True
young_girl,lol i guess thats a good thing,False
steve_steve875,it is i have to go now sexy,True
young_girl,ok,False
young_girl,too bad ur so far away,False
steve_steve875,i know would you meet me,True
young_girl,hell yeah,False
steve_steve875,would you let me touch you,True
young_girl,u seem like a nice guy,False
young_girl,sure,False
steve_steve875,cool touch yourself again for me tonight ok,True
young_girl,ok u too,False
steve_steve875,ok i will,True
steve_steve875,your butt to ok,True
young_girl,u too sexy,False
steve_steve875,ok talk to you later,True
young_girl,k cya,False
steve_steve875,hey sexy,True
young_girl,hey there,False
steve_steve875,what up,True
young_girl,nothing just waiting for mom to finish making dinner,False
steve_steve875,cool,True
young_girl,wat u doing,False
steve_steve875,not much did i freak you out the other night,True
young_girl,no y would u freak me out,False
steve_steve875,just curious,True
young_girl,k,False
steve_steve875,you sounded so hot on the phone,True
young_girl,blushes ty,False
steve_steve875,did you know i was jerking off while we were talking,True
young_girl,omg no,False
young_girl,lol,False
steve_steve875,is that bad,True
young_girl,no i didnt mean it that way,False
steve_steve875,ok,True
young_girl,just never thought of some d00d doing that,False
young_girl,with my anyway,False
young_girl,me,False
steve_steve875,oh did you touch you later,True
young_girl,lol yeah,False
steve_steve875,cool in your butt again,True
young_girl,nah i didnt do that,False
steve_steve875,cool what are you wearing now,True
young_girl,jeans and a t,False
steve_steve875,underneath,True
young_girl,panties and a bra,False
young_girl,still in my school clothes,False
steve_steve875,cool do you have any pics,True
young_girl,just the one on my prof my cam broke and mom wont let me have anoter,False
steve_steve875,that sucks,True
young_girl,no doubt,False
steve_steve875,would you ever take naked pics for me,True
young_girl,like how,False
steve_steve875,just like of your pussy or you in your underwear,True
young_girl,but i dont have a digi,False
steve_steve875,i know just if you did,True
young_girl,i dont kn mebbe,False
young_girl,would u do it,False
steve_steve875,for you yeah,True
young_girl,kewl,False
steve_steve875,pics of my cock,True
young_girl,yeah that would be kewl,False
steve_steve875,would you like that,True
young_girl,yeah i never seen 1 for real,False
young_girl,just pics on the net,False
steve_steve875,cool,True
steve_steve875,would you like to see mine in person,True
young_girl,mebbe u offering,False
young_girl,lol,False
steve_steve875,hell yeah i wis,True
steve_steve875,wish,True
young_girl,but ur so far away,False
steve_steve875,i know,True
steve_steve875,if we lived in the same town would you meet me,True
young_girl,sure ur kewl,False
young_girl,not like some of these creeps on here,False
steve_steve875,lol cool,True
steve_steve875,would you want to see my cock,True
young_girl,mebbe if ur as nice in person,False
steve_steve875,ok,True
steve_steve875,would you let me see you,True
young_girl,like meet me or u mean like naked,False
steve_steve875,both,True
young_girl,ive never done it b4 id prolly be nervuos,False
steve_steve875,i would be nice,True
young_girl,u seem reel nicee,False
steve_steve875,i would only touch you and kiss you at first,True
young_girl,k,False
steve_steve875,would you like that,True
young_girl,yeass,False
steve_steve875,would you like me kissing your pussy,True
young_girl,i heard that sounds hella good,False
steve_steve875,you would lay on your back and spread your legs open and let me lick you,True
young_girl,omg that does sound good,False
steve_steve875,imagine my tongue sliding into your pussy and licking all around it,True
young_girl,u gotta stop,False
young_girl,i cant handle this,False
young_girl,lol,False
steve_steve875,lol then i would lick around your clit and lick down to your ass and lick it and come back up over and over,True
young_girl,ur teasing me,False
steve_steve875,you getting horny,True
young_girl,mebbe a little,False
young_girl,yeah,False
steve_steve875,wet,True
young_girl,yea,False
steve_steve875,did you touch it,True
young_girl,not right now,False
steve_steve875,slide your hand down and feel it once for me,True
young_girl,shit moms calling,False
young_girl,real quick,False
young_girl,oh god now i gotta go eat in front f her,False
young_girl,will u still be on,False
steve_steve875,i should be,True
young_girl,kewl be back soon,False
steve_steve875,ok,True
young_girl,baack,False
steve_steve875,hello,True
young_girl,hmm cheeseburges and mac and cheese,False
steve_steve875,nice,True
young_girl,felt like she was staring at me at 1st lol,False
steve_steve875,lol you still horny,True
young_girl,hmmm could be,False
steve_steve875,me too,True
young_girl,lol who di that,False
steve_steve875,you still wet,True
young_girl,a wee bit,False
steve_steve875,you ever tasted your pussy before,True
young_girl,no that would be weird,False
steve_steve875,you should try it once,True
young_girl,ys that,False
steve_steve875,cause i like a girl to suck my cock after i have had it in her pussy,True
young_girl,i never did that b4 eihter,False
steve_steve875,are you alone right now,True
young_girl,moms upstairs kinda,False
steve_steve875,can you reach down and get your finger wet and taste it right now,True
young_girl,would tha make u happy,False
steve_steve875,hell yeah,True
young_girl,lol ok 4 u ill try it,False
steve_steve875,ok,True
young_girl,try,False
young_girl,hmmm not that bad,False
young_girl,just seemmed wierd,False
steve_steve875,you are the hottest now imagine that on my cock,True
young_girl,im the hottest kewl ty,False
steve_steve875,you make me so hard,True
young_girl,ty,False
steve_steve875,to bad you cant call me again,True
young_girl,yeah not tonite god i freaked so bad the other nite,False
steve_steve875,lol,True
young_girl,mebbe some nite when she is at work,False
young_girl,like this weekend,False
young_girl,she works sat sun,False
steve_steve875,ok that would be cool,True
young_girl,she works both days i think,False
steve_steve875,nice i would like that alot would you care if i jerk off,True
young_girl,now ok i guess,False
young_girl,its ur dick lol,False
steve_steve875,and when we talk on the phone,True
young_girl,oh duh,False
young_girl,ok,False
steve_steve875,i am now to,True
young_girl,lol,False
young_girl,wat do u do with the stuff when it comes out,False
steve_steve875,paper towel would you let me shoot it on you or in your mouth,True
young_girl,i dont know wat does it taste like,False
steve_steve875,salt i have been told,True
young_girl,i kno some girlz do it,False
young_girl,but u cant do it in i cant get preggers,False
young_girl,liek a rubber or something,False
steve_steve875,well yeah,True
young_girl,so does that mean u wanna come see me,False
steve_steve875,hell yeah,True
young_girl,kewl that would be killa,False
young_girl,i never met anyone on here b4,False
steve_steve875,cool,True
young_girl,u ever meet anyone b4,False
steve_steve875,yeah once,True
young_girl,guy or girl,False
steve_steve875,girl,True
young_girl,was she cute,False
steve_steve875,yeah,True
young_girl,did u have sex with her too,False
steve_steve875,yeah,True
young_girl,kewl i guess,False
steve_steve875,she was only 14,True
young_girl,wow that is like my age,False
steve_steve875,yeah she was a virgin to,True
young_girl,r u like a stud lol,False
steve_steve875,lol no,True
young_girl,did she like it,False
steve_steve875,yeah she loved it in her butt,True
young_girl,lol well if she can do it i can do it better,False
steve_steve875,cool would you lick my butt,True
young_girl,i dont kno about that d00d,False
steve_steve875,it is clean,True
steve_steve875,i could lick yours,True
young_girl,i guess i just never thoght about it,False
young_girl,can we go slo,False
steve_steve875,oh yeah of course,True
steve_steve875,you still horny,True
young_girl,yeah,False
steve_steve875,cool,True
steve_steve875,i am imagining your tiny pussy in front of my face,True
young_girl,lol u like that huh,False
steve_steve875,yeah,True
young_girl,d00d u r teasing me,False
steve_steve875,no,True
young_girl,yes u r lol,False
steve_steve875,i wish you were spread open in front of me so i could lick you,True
young_girl,oh god d00d this is so wired,False
young_girl,in a good way,False
steve_steve875,am i turning you on,True
young_girl,uh huh,False
steve_steve875,you getting really wet,True
young_girl,yeppers,False
steve_steve875,taste it again please,True
young_girl,it tasted better that time,False
steve_steve875,mmmm,True
young_girl,kinda tangie,False
steve_steve875,wow that is hot,True
young_girl,lol,False
steve_steve875,how wet did you get it,True
young_girl,alot i think,False
steve_steve875,cool,True
steve_steve875,wish i could taste it,True
young_girl,well mom works this weekend lol,False
young_girl,i cant beleive im doing this,False
young_girl,lol,False
steve_steve875,why,True
young_girl,i dont kno,False
steve_steve875,are you getting really horny,True
young_girl,just never did anything like this,False
young_girl,its like wild,False
steve_steve875,cool,True
steve_steve875,are you going to masterbate tonight,True
young_girl,uh yeah i think so d00d,False
steve_steve875,the butt to,True
young_girl,mebbe,False
young_girl,wasnt thinkg bout it til now,False
steve_steve875,when you orgasm taste your pussy again and see what it is like,True
young_girl,aight,False
steve_steve875,you sleep naked,True
young_girl,sometimes i seelp in just an oversized shirt,False
young_girl,liek after a bath,False
steve_steve875,cool,True
steve_steve875,i like that,True
young_girl,do u sleep naked,False
steve_steve875,boxers usually,True
young_girl,those r cute,False
steve_steve875,lol,True
young_girl,do other girls lick ur butt,False
steve_steve875,yeah,True
young_girl,did the girl my age do it,False
steve_steve875,yeah,True
young_girl,u still chat wit her,False
steve_steve875,no she has a bf now,True
young_girl,oh ok,False
young_girl,she didnt want u to b her bf,False
steve_steve875,no i was to old,True
young_girl,lucky me,False
steve_steve875,no lucky me,True
young_girl,lol,False
steve_steve875,you getting hornier,True
young_girl,couldnt get any more lol,False
steve_steve875,panties wet,True
young_girl,uh huh,False
steve_steve875,mmmm,True
steve_steve875,imagine you are on your hands and knees,True
young_girl,ok,False
steve_steve875,you are naked and i come up behind you and spread open your pussy and lick it like that,True
young_girl,oh god d00d u r too much,False
steve_steve875,you like,True
young_girl,uh huh,False
steve_steve875,imagine my big hard cock sliding into your tiny pussy,True
young_girl,ok,False
steve_steve875,have you only put your fingers in your pussy,True
young_girl,yeah,False
steve_steve875,try something else one time,True
young_girl,like wat,False
steve_steve875,something smooth,True
young_girl,like wat,False
steve_steve875,a cucumber or something,True
young_girl,wouldnt that be cold,False
steve_steve875,yeah,True
steve_steve875,find something that will fit without hurting,True
young_girl,ok,False
steve_steve875,i wish i was there to help,True
young_girl,me too,False
steve_steve875,i am so horny,True
young_girl,lol me too,False
steve_steve875,i wish i could call,True
young_girl,me too,False
steve_steve875,would you touch it this time for me,True
young_girl,ok,False
steve_steve875,cool,True
steve_steve875,what would you want me to do to you if i was there,True
young_girl,i like that licking stuff u were talkin bout,False
steve_steve875,even your ass,True
young_girl,yeah,False
steve_steve875,cool,True
young_girl,yeah lol,False
steve_steve875,your nipples hard,True
young_girl,yeah they r,False
steve_steve875,they big nipples or small,True
young_girl,small,False
steve_steve875,i like them small,True
young_girl,kewl then,False
young_girl,that would b me,False
steve_steve875,hairy pussy,True
young_girl,huh,False
steve_steve875,is your pussy hairy,True
young_girl,no thats gross,False
steve_steve875,bald,True
young_girl,oh no i just dont have much there,False
steve_steve875,cool i like it like that,True
young_girl,lol,False
steve_steve875,i would love to see you naked,True
young_girl,u would,False
steve_steve875,hell yeah,True
young_girl,ty,False
young_girl,that makes me feel good,False
steve_steve875,cool,True
steve_steve875,no cam at all,True
young_girl,no,False
young_girl,i had one but it broke,False
steve_steve875,damn things,True
young_girl,yeah,False
young_girl,im still going to try and get one for xmas,False
steve_steve875,cool,True
young_girl,if mom wont mebbe gramma will,False
steve_steve875,cool,True
steve_steve875,will you take pics of your pussy for me,True
young_girl,with wat,False
steve_steve875,when you get a cam,True
young_girl,mebbe lol,False
steve_steve875,mmmm,True
young_girl,moms asking me to get off of here so i better go,False
steve_steve875,ok sexy,True
young_girl,mebbe talk to ya tom,False
steve_steve875,yeah ok,True
young_girl,by sexy,False
steve_steve875,hello,True
