User,Text,Groom
baby_cakes_1990,okies,False
jleno9,and maybe you would want to suck on it,True
baby_cakes_1990,u think so lol,False
baby_cakes_1990,okay mebbe,False
jleno9,and maybe you would want me to make your pussy wet,True
baby_cakes_1990,how u do that,False
jleno9,well you would lay on the bed and i would spread your legs and lick and tongue your pussy,True
baby_cakes_1990,i herd that s good but i nevr had it,False
jleno9,oh it is very good,True
baby_cakes_1990,u liek that,False
jleno9,i do and like the way it makes you feel,True
baby_cakes_1990,u wanna do that,False
jleno9,of course,True
baby_cakes_1990,liek wit me,False
jleno9,like yeah,True
baby_cakes_1990,4 realz,False
jleno9,4 realz,True
baby_cakes_1990,wow sounds awesome,False
baby_cakes_1990,im up fer it,False
jleno9,would be and cool,True
baby_cakes_1990,u got any more pics d00d,False
jleno9,yeah but not very clear,True
jleno9,thats iw hy i bought the digital,True
baby_cakes_1990,hehe,False
baby_cakes_1990,lets see what u got,False
baby_cakes_1990,gettin it,False
jleno9,cool,True
baby_cakes_1990,nice,False
jleno9,thanks,True
jleno9,so you want to pose and maybe play,True
baby_cakes_1990,hells yah,False
jleno9,well how do we make it happen,True
baby_cakes_1990,dunno i never done this b4,False
jleno9,well when might you have a couple of hours available,True
baby_cakes_1990,dood my dads at work now,False
jleno9,yeah but when do you have time to get out,True
baby_cakes_1990,i got nuttin but homework goin on now,False
jleno9,well you need to let me know when you can get away,True
baby_cakes_1990,im tellin u d00d i got time liek 2nite,False
jleno9,think about hot nice it will feel to have your pussy eaten,True
baby_cakes_1990,and im all horny now,False
jleno9,you you should see my cock now,True
baby_cakes_1990,i dont wanna waste notime,False
jleno9,well it woould be nice to have a little notice,True
baby_cakes_1990,why,False
jleno9,about 45 minutes to oak park for me,True
baby_cakes_1990,u married,False
jleno9,yes,True
baby_cakes_1990,dont want her findin out,False
jleno9,fer sure,True
baby_cakes_1990,well my dad dont get home till way late,False
jleno9,well does he always work late on wednesday nights,True
baby_cakes_1990,no not always but sometimes,False
jleno9,well wouold you be able to tell me a couple of days ahead of time when he wil be gone,True
baby_cakes_1990,mebbe,False
baby_cakes_1990,why dont u gimme ur digits,False
jleno9,well if i give you my email you could send me,True
jleno9,a message,True
baby_cakes_1990,can i call,False
baby_cakes_1990,i just wanna make sure ur 4 real,False
jleno9,right now,True
baby_cakes_1990,yah just to say hi,False
baby_cakes_1990,il make it fast,False
jleno9,well if you want we can make it orgasmic,True
baby_cakes_1990,then well know were 4 real,False
baby_cakes_1990,ill keep it short,False
jleno9,let me get my phone,True
baby_cakes_1990,okies,False
jleno9,how do i know your not a cop,True
baby_cakes_1990,thats why im gonna call u u nut,False
jleno9,hang on,True
baby_cakes_1990,hurry,False
jleno9,6704289,True
baby_cakes_1990,630,False
baby_cakes_1990,847,False
baby_cakes_1990,312,False
jleno9,708,True
baby_cakes_1990,okies where u live,False
jleno9,south chicago burbs hang on till my cell powers up,True
baby_cakes_1990,when i call answer the phone and say hey beka so i know its u okay,False
baby_cakes_1990,otherwise im gunna freek out,False
jleno9,okay,True
baby_cakes_1990,can i call,False
jleno9,hang on something goofy with my cell,True
baby_cakes_1990,whats ur name again,False
baby_cakes_1990,im gettin old over here man,False
jleno9,jim,True
baby_cakes_1990,ur jim okay jim im callen dont forget say hey beka okay,False
jleno9,i wont but i dont get what the hell is wrong with my phone,True
baby_cakes_1990,can i call,False
baby_cakes_1990,can i call,False
baby_cakes_1990,how bout now,False
jleno9,call this number 3498586,True
jleno9,okay,True
baby_cakes_1990,708,False
jleno9,yes,True
baby_cakes_1990,callen now,False
baby_cakes_1990,heehe,False
baby_cakes_1990,callen the other 1,False
baby_cakes_1990,is that other one ur cell,False
jleno9,coool,True
jleno9,yes,True
baby_cakes_1990,kewl,False
baby_cakes_1990,kewl glad i got both numbers,False
jleno9,you gonna call,True
baby_cakes_1990,and im also glad that you answered the phone both times with the special codephrase i gave you the folks at http com really enjoy having multiple methods of reaching the wannabee pedophile posterboys we feature on the site,False
baby_cakes_1990,you might wanna bookmark that site your name telephone number photo and a transcript of this chatlog will appear on the front page within 24 hours congratulations you sick twisted fuckmeat hope you enjoy your new celebrity as a wannabee pedophile posterboy you pathetic shitbag,False
baby_cakes_1990,got anything to say for yourself you disgusting pig,False
baby_cakes_1990,anything at all,False
baby_cakes_1990,the folks who will be reading this chatlog might take it easier on you if you sound at least a little sorry that you tried to fuck a girl,False
baby_cakes_1990,and take photos of her,False
baby_cakes_1990,you foul revolting pile of human excrement,False
baby_cakes_1990,you disgust me,False
baby_cakes_1990,nothing at all to say huh,False
baby_cakes_1990,you have fifteen seconds to defend yourself after that im scurrying off to post everything about you on our website,False
baby_cakes_1990,have it your way you troglodyte enjoy your new celebrity,False
