User,Text,Groom
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
good_boy_b88,what do you like to do for fun,True
lttlegirlblue12,lots of things i play softball and playd basketball in okla but not here and i lik 2 talk on computr,False
good_boy_b88,very nice,True
good_boy_b88,i like the beach camping hiking swimming and traveling,True
lttlegirlblue12,me too,False
good_boy_b88,sweeeeeet,True
lttlegirlblue12,i luv the beach we go 2 panama city sumtimes and i luv the beach,False
good_boy_b88,meeeeee toooooo,True
lttlegirlblue12,and i lik hiking 2 and swimming nevr got 2 travel much but only 2 florda,False
good_boy_b88,oh okay,True
lttlegirlblue12,what beach u go 2,False
lttlegirlblue12,they dont hav no beach in iowa rite,False
good_boy_b88,lol,True
good_boy_b88,ummmm no,True
lttlegirlblue12,not in arkansas eithr,False
good_boy_b88,lol,True
lttlegirlblue12,but hav lakes,False
good_boy_b88,i love to lay out,True
good_boy_b88,lakes are cool,True
lttlegirlblue12,i like boats and jet skis 2,False
lttlegirlblue12,but dont have none,False
good_boy_b88,i see,True
good_boy_b88,i love to water ski,True
lttlegirlblue12,omg i wud luv 2 lern 2 water ski,False
good_boy_b88,i can teach ya,True
lttlegirlblue12,kewl,False
lttlegirlblue12,wud u realy do that,False
good_boy_b88,yes,True
good_boy_b88,youre cute,True
lttlegirlblue12,tyvm,False
lttlegirlblue12,u r 2,False
good_boy_b88,youre cuter,True
lttlegirlblue12,u r,False
good_boy_b88,no u,True
lttlegirlblue12,no u r,False
lttlegirlblue12,lol,False
good_boy_b88,lol,True
lttlegirlblue12,is it cold in iowa,False
good_boy_b88,hold on i have to reboot,True
lttlegirlblue12,k,False
good_boy_b88,yesssss,True
good_boy_b88,brb,True
good_boy_b88,dont go away k,True
lttlegirlblue12,i wont,False
good_boy_b88,good,True
good_boy_b88,kiss,True
good_boy_b88,brb,True
good_boy_b88,hey im back,True
lttlegirlblue12,be right back i gotta go pee,False
lttlegirlblue12,back,False
good_boy_b88,hey,True
lttlegirlblue12,hey,False
good_boy_b88,miss me,True
lttlegirlblue12,ya i did,False
good_boy_b88,how sweet,True
good_boy_b88,ditto,True
good_boy_b88,thanks for calling me,True
lttlegirlblue12,hehehe,False
good_boy_b88,lol,True
lttlegirlblue12,welcome,False
good_boy_b88,i have another picture wanna see,True
lttlegirlblue12,ya i do,False
good_boy_b88,ok,True
lttlegirlblue12,what does b88 mean,False
good_boy_b88,i sent,True
lttlegirlblue12,k,False
good_boy_b88,thats part of my military id when i was in the navy,True
lttlegirlblue12,brb,False
good_boy_b88,k,True
lttlegirlblue12,i luv ur pic wher were u,False
good_boy_b88,hey thanks,True
good_boy_b88,i was in the azores which is out in the atlantic ocean,True
lttlegirlblue12,kewl,False
good_boy_b88,an island chain 700 miles west of portugal,True
good_boy_b88,i was on a cycling tour,True
lttlegirlblue12,r u in navy now,False
good_boy_b88,no,True
good_boy_b88,that was a long time ago,True
lttlegirlblue12,wow is pretty,False
good_boy_b88,yes it is,True
good_boy_b88,i like your picture,True
lttlegirlblue12,ty but is silly,False
good_boy_b88,lol,True
good_boy_b88,whens your birthday,True
lttlegirlblue12,june,False
good_boy_b88,mine is in october,True
lttlegirlblue12,my dads is on hallowen,False
lttlegirlblue12,lol,False
good_boy_b88,lol how cool,True
lttlegirlblue12,probly why hez kinda spooky rofl,False
good_boy_b88,lol,True
good_boy_b88,how did you meet those older guys you were with,True
lttlegirlblue12,one livd next door in okla,False
good_boy_b88,oh okay,True
lttlegirlblue12,and othr one wuz my freinds big brothr,False
good_boy_b88,i see,True
lttlegirlblue12,half brothr,False
good_boy_b88,k,True
good_boy_b88,wow i just noticed that you have the longest hair,True
lttlegirlblue12,dont tell nobody ok,False
good_boy_b88,i wont,True
lttlegirlblue12,k,False
good_boy_b88,as long as you go out with me i wont,True
good_boy_b88,hehe,True
good_boy_b88,im teasing,True
lttlegirlblue12,k its a deal,False
good_boy_b88,k,True
lttlegirlblue12,oops ur teasin sorry,False
good_boy_b88,lol,True
good_boy_b88,would you go out with me,True
lttlegirlblue12,ya caus ur very kewl,False
good_boy_b88,hey thanks,True
good_boy_b88,so are you,True
lttlegirlblue12,my hair is down below my butt now lol,False
good_boy_b88,its awesome,True
good_boy_b88,i love long hair,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
good_boy_b88,we could go to the movies and hang out and stuff,True
lttlegirlblue12,kewl,False
lttlegirlblue12,u like pizza,False
good_boy_b88,omg i love pizza,True
good_boy_b88,do you,True
lttlegirlblue12,ya i luv it,False
good_boy_b88,sweet,True
good_boy_b88,we think alike,True
lttlegirlblue12,and u kno what else i luv,False
good_boy_b88,what,True
lttlegirlblue12,cheerios,False
good_boy_b88,lol,True
good_boy_b88,honey nut,True
lttlegirlblue12,ya,False
good_boy_b88,yummy,True
lttlegirlblue12,and chocolat chip cookys,False
good_boy_b88,oh gosh me too,True
good_boy_b88,love them,True
good_boy_b88,my fave,True
lttlegirlblue12,me 2 and i lik 2 dunk them in milk lol,False
good_boy_b88,lol,True
good_boy_b88,what color are your eyes,True
lttlegirlblue12,blu,False
good_boy_b88,how sweet,True
lttlegirlblue12,but dark blu,False
good_boy_b88,mine are green,True
lttlegirlblue12,kewl i luv green eyes,False
good_boy_b88,gooood,True
good_boy_b88,i got em,True
good_boy_b88,hehe,True
lttlegirlblue12,i wish mine wer green,False
good_boy_b88,you can look and mine and pretend they are,True
good_boy_b88,oops,True
good_boy_b88,at,True
lttlegirlblue12,hehehe,False
good_boy_b88,lol,True
lttlegirlblue12,u r very far tho,False
good_boy_b88,i can come there,True
good_boy_b88,if you want me to,True
lttlegirlblue12,r u just jokin with me,False
good_boy_b88,noooooo,True
lttlegirlblue12,u mean realy,False
good_boy_b88,i have weekend off all the time,True
good_boy_b88,if you want me to yes,True
good_boy_b88,weekends,True
lttlegirlblue12,omg i wud luv that soooo much,False
good_boy_b88,really,True
lttlegirlblue12,ya realy,False
good_boy_b88,me too,True
lttlegirlblue12,i live in ark what town u liv in,False
good_boy_b88,im in keokuk iowa,True
lttlegirlblue12,i wud luv it if ur not just jokin with me,False
good_boy_b88,im not joking,True
lttlegirlblue12,but u cant nevr evr tell nobody caus my mom wud kill me,False
good_boy_b88,can you get out of the house to meet me,True
good_boy_b88,i wont tell i dont want you to tell anyone either,True
lttlegirlblue12,ya caus mom works until midnite,False
good_boy_b88,oh ok,True
lttlegirlblue12,i wont nevr tell,False
good_boy_b88,k good,True
lttlegirlblue12,caus i wud get killd,False
good_boy_b88,lol,True
good_boy_b88,i hear that,True
lttlegirlblue12,this is sooo kewl,False
good_boy_b88,yesssssssss,True
lttlegirlblue12,omg caus i dont have ne freinds here and i wud just luv that,False
good_boy_b88,i want to be your friend,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
lttlegirlblue12,i can b ur freind 2,False
good_boy_b88,i want that,True
good_boy_b88,a lot,True
lttlegirlblue12,kewl,False
lttlegirlblue12,u got a wife or gf,False
good_boy_b88,nooooo,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i dont hav no bf eithr,False
good_boy_b88,i am divorced and have no girlfriend,True
good_boy_b88,i live alone,True
lttlegirlblue12,kewl,False
good_boy_b88,good i want you single,True
lttlegirlblue12,hehehe,False
good_boy_b88,lol,True
good_boy_b88,ever been kissed,True
lttlegirlblue12,ya,False
good_boy_b88,i love to kiss,True
lttlegirlblue12,r we gonna kiss,False
good_boy_b88,do you want to,True
lttlegirlblue12,ya,False
good_boy_b88,me too,True
lttlegirlblue12,kewl,False
good_boy_b88,yup,True
good_boy_b88,i like to kiss for a long time,True
lttlegirlblue12,ooooo i nevr kissd 4 a long time,False
good_boy_b88,lol,True
lttlegirlblue12,yummy,False
good_boy_b88,whats the longest,True
lttlegirlblue12,not very,False
good_boy_b88,ok,True
good_boy_b88,bring chapstick,True
good_boy_b88,hehe,True
lttlegirlblue12,hehehe,False
good_boy_b88,what are you thinking right now,True
lttlegirlblue12,u,False
good_boy_b88,awww,True
good_boy_b88,im thinking about u too,True
lttlegirlblue12,and how much fun it will b,False
good_boy_b88,yesssssssss,True
lttlegirlblue12,do u work,False
good_boy_b88,yes,True
lttlegirlblue12,but not on weekends rite,False
good_boy_b88,right,True
good_boy_b88,im always off on weekends,True
lttlegirlblue12,kewl,False
good_boy_b88,i can come see you,True
good_boy_b88,i want to,True
lttlegirlblue12,that is sooo kewl,False
good_boy_b88,you are sooo kewl,True
lttlegirlblue12,u r a very nice man i can tell,False
good_boy_b88,thanks,True
lttlegirlblue12,and u r very sexie 2,False
good_boy_b88,and you are a very sweet pretty girl,True
lttlegirlblue12,ty,False
good_boy_b88,you are sexy,True
good_boy_b88,welcome,True
good_boy_b88,i want you next to me,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
good_boy_b88,i will hold you tight cindy,True
lttlegirlblue12,ty,False
good_boy_b88,youre welcome,True
good_boy_b88,how far have you gone with a guy,True
lttlegirlblue12,did oral and just messin around u kno,False
good_boy_b88,oh yes,True
good_boy_b88,so youve been touched,True
lttlegirlblue12,ya,False
good_boy_b88,k,True
good_boy_b88,ill be nice to you i wont do anything you dont wanna do,True
lttlegirlblue12,k,False
good_boy_b88,except kiss you,True
good_boy_b88,lol,True
lttlegirlblue12,lol,False
good_boy_b88,you might wanna do that,True
good_boy_b88,hehe,True
lttlegirlblue12,i wanna,False
good_boy_b88,meeeee tooooo,True
lttlegirlblue12,you kno what,False
good_boy_b88,what,True
lttlegirlblue12,i gotta get off here and go 2 sleep b4 mom gets home,False
good_boy_b88,ohhhh okay,True
good_boy_b88,i sorry,True
lttlegirlblue12,i dont wanna get in truble,False
good_boy_b88,i know,True
good_boy_b88,call me again sometime,True
good_boy_b88,if you want,True
lttlegirlblue12,will u b here 2morrow nite,False
good_boy_b88,yes,True
lttlegirlblue12,me 2 then,False
good_boy_b88,good,True
good_boy_b88,what time,True
lttlegirlblue12,mabe 7,False
good_boy_b88,ok,True
lttlegirlblue12,is that ok,False
good_boy_b88,yessssss,True
lttlegirlblue12,kewl,False
good_boy_b88,hey,True
lttlegirlblue12,hey,False
good_boy_b88,call me really quick and say goodnite,True
lttlegirlblue12,brb gotta go get phone,False
good_boy_b88,k,True
good_boy_b88,your voice is sexie,True
lttlegirlblue12,tyvm sweet man so is urs,False
good_boy_b88,welcome sweet gurl,True
good_boy_b88,kiss,True
lttlegirlblue12,kiss and i gotta go bed now,False
good_boy_b88,ok,True
good_boy_b88,sweet dreams,True
lttlegirlblue12,2morrow nite at 7,False
lttlegirlblue12,bye,False
good_boy_b88,got it,True
good_boy_b88,bye,True
good_boy_b88,hey,True
lttlegirlblue12,omg hi,False
lttlegirlblue12,im glad ur here,False
good_boy_b88,how are you cutie,True
good_boy_b88,ditto,True
lttlegirlblue12,whatd u do 2day,False
good_boy_b88,i worked what did you do,True
lttlegirlblue12,skool,False
good_boy_b88,cooool,True
good_boy_b88,all the boys were hittin on cindy,True
good_boy_b88,hehe,True
lttlegirlblue12,no,False
good_boy_b88,ok good,True
good_boy_b88,youre mine,True
good_boy_b88,lol,True
lttlegirlblue12,cuas ii dont evn talk 2 tem,False
lttlegirlblue12,them,False
good_boy_b88,good,True
lttlegirlblue12,and the girls treat me lik i hav cooties,False
good_boy_b88,lol,True
good_boy_b88,why,True
good_boy_b88,youre so cute,True
lttlegirlblue12,dunno caus im new i gues,False
good_boy_b88,how long have you been there,True
lttlegirlblue12,dont matter caus i dont lik them anywayz,False
good_boy_b88,lol,True
lttlegirlblue12,since christmas,False
good_boy_b88,i see,True
good_boy_b88,just you and your mom,True
lttlegirlblue12,ya,False
lttlegirlblue12,how long u ben in iowa,False
good_boy_b88,since last june,True
good_boy_b88,its boring here,True
good_boy_b88,lol,True
lttlegirlblue12,ur new 2 lol,False
good_boy_b88,yup,True
lttlegirlblue12,wher u liv b4,False
good_boy_b88,so calif,True
good_boy_b88,im from there,True
lttlegirlblue12,i hav a uncle that livs in calif,False
good_boy_b88,oh really what city,True
lttlegirlblue12,canoga park,False
lttlegirlblue12,i dont kno wher that is,False
good_boy_b88,oh i know where that is my apartment is in glendale,True
good_boy_b88,its in the valley,True
lttlegirlblue12,u still hav apartment ther,False
good_boy_b88,yes i do,True
lttlegirlblue12,dunno wher glendal is,False
lttlegirlblue12,glendale,False
good_boy_b88,its near los angeles,True
good_boy_b88,between burbank and la,True
lttlegirlblue12,kewl,False
lttlegirlblue12,so u went 2 calif beach,False
good_boy_b88,yessssssssss,True
good_boy_b88,i grew up in san diego,True
lttlegirlblue12,kewl,False
good_boy_b88,you and i can lay out on the beach,True
lttlegirlblue12,kewl,False
lttlegirlblue12,did i tell u my nam is cindy leigh ellis,False
good_boy_b88,wow thats a cute name,True
lttlegirlblue12,stupid name,False
good_boy_b88,no its not,True
good_boy_b88,its cute,True
good_boy_b88,like you,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
lttlegirlblue12,why r u in iowa then,False
good_boy_b88,im on a temporary job assignment,True
lttlegirlblue12,is closer 2 arkansas rite,False
good_boy_b88,yessssssss,True
lttlegirlblue12,temporay job,False
good_boy_b88,yes,True
lttlegirlblue12,is that gud,False
good_boy_b88,so far so gud,True
good_boy_b88,lol,True
good_boy_b88,dont know when it will be done exactly,True
good_boy_b88,i want to see you,True
lttlegirlblue12,kewl,False
lttlegirlblue12,me 2,False
lttlegirlblue12,but im kinda scard ull tell,False
good_boy_b88,lol,True
good_boy_b88,im kinda scared you might tell,True
good_boy_b88,hehe,True
lttlegirlblue12,i may be 13 but im not a baby and im sure not stupid,False
good_boy_b88,you do sound mature on the phone thats for sure,True
good_boy_b88,i like that,True
lttlegirlblue12,and i sure dont wanna get killd by mom,False
good_boy_b88,i wouldnt ever treat you like a baby,True
good_boy_b88,youd be my girl,True
lttlegirlblue12,ty thatz caus ur my freind,False
good_boy_b88,and you are mine,True
lttlegirlblue12,realy,False
good_boy_b88,yes,True
lttlegirlblue12,ty,False
good_boy_b88,i want to hold your hand,True
good_boy_b88,and stuff,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
good_boy_b88,what kind of job does your mom have,True
lttlegirlblue12,nurse,False
good_boy_b88,nice profession,True
lttlegirlblue12,ya,False
good_boy_b88,where do you want to go with me when i come to see you,True
lttlegirlblue12,dunno wherevr u wanna go just cant get caut,False
good_boy_b88,lol,True
good_boy_b88,i can get a room somewhere and we can go there and watch movies if you want,True
lttlegirlblue12,kewl,False
good_boy_b88,and kiss,True
good_boy_b88,and make out,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i hope ur not just jokin with me,False
good_boy_b88,i love to make out,True
good_boy_b88,no joke,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
good_boy_b88,i want to kiss you bad,True
lttlegirlblue12,i want 2 kiss u gud rofl,False
good_boy_b88,i want to tongue kiss you,True
lttlegirlblue12,i nevr did that yet but i wanna do it,False
good_boy_b88,meeeee toooo,True
good_boy_b88,we will have fun,True
good_boy_b88,and it will feel soooo good,True
lttlegirlblue12,kewl,False
good_boy_b88,i want you to hug me tight too,True
lttlegirlblue12,im gonna,False
good_boy_b88,i love that,True
good_boy_b88,you are sweet,True
good_boy_b88,dont be shy with me do anything you want,True
lttlegirlblue12,i dont no how 2 do much,False
good_boy_b88,thats okay,True
good_boy_b88,do you like to be touched,True
lttlegirlblue12,ya,False
good_boy_b88,can i touch you,True
lttlegirlblue12,ya,False
good_boy_b88,k good,True
good_boy_b88,i want you,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
lttlegirlblue12,me 2,False
good_boy_b88,good,True
good_boy_b88,i want you to want me,True
lttlegirlblue12,i do i missd u all day,False
good_boy_b88,awwww,True
good_boy_b88,i want you more,True
lttlegirlblue12,kewl,False
lttlegirlblue12,i want u more lol,False
good_boy_b88,i love that,True
good_boy_b88,i want you to want me bad,True
lttlegirlblue12,me 2,False
good_boy_b88,i want you all over me,True
good_boy_b88,on the bed,True
lttlegirlblue12,k,False
good_boy_b88,you are very pretty,True
lttlegirlblue12,tyvm u r 2,False
lttlegirlblue12,u r very handsome,False
good_boy_b88,why thank you,True
good_boy_b88,now i really want you,True
good_boy_b88,hehe,True
lttlegirlblue12,u hafta work evry day,False
good_boy_b88,yes,True
good_boy_b88,except weekends,True
lttlegirlblue12,bummer,False
lttlegirlblue12,i tried 2 call u aftr skool but my phon card dont have ne more time,False
good_boy_b88,awwww,True
good_boy_b88,i can call you if you want,True
lttlegirlblue12,dad will send me anothr one,False
good_boy_b88,oh okay,True
lttlegirlblue12,mom transfrs phon 2 her cell so dont call me or you be talkin 2 mom and ill get killd for sure then ull realy realy miss me caus ill be dead,False
good_boy_b88,lol,True
good_boy_b88,youre so funny,True
good_boy_b88,i wont,True
lttlegirlblue12,k,False
lttlegirlblue12,is cold here,False
good_boy_b88,i can keep you warm,True
good_boy_b88,my kiss will,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,do u work outside in cold,False
lttlegirlblue12,i wud hate that,False
good_boy_b88,no i work in a warm office,True
lttlegirlblue12,kewl,False
lttlegirlblue12,r u important man lik a boss or sumthin,False
good_boy_b88,hmmm not really but i make decisions and stuff,True
good_boy_b88,hehe,True
lttlegirlblue12,im gonna b a boss sumday,False
lttlegirlblue12,hehehe,False
good_boy_b88,you can be my boss,True
good_boy_b88,boss me around and make love to me,True
lttlegirlblue12,k i will tom go make a decision now,False
good_boy_b88,lol,True
good_boy_b88,make a decision to make love to you,True
lttlegirlblue12,just dont hurt me tho rite,False
lttlegirlblue12,i can tell ur a nice man,False
good_boy_b88,i will be gentle to you baby,True
good_boy_b88,i promise,True
lttlegirlblue12,caus i dunno how 2 do sum stuff and i dont want u 2 get mad at me and thik im stupid,False
lttlegirlblue12,everybody alwayz getz mad at me and callz me namez,False
good_boy_b88,oh baby i would never think that,True
good_boy_b88,i will never do that,True
lttlegirlblue12,k,False
good_boy_b88,do you think you want me that way,True
lttlegirlblue12,mom only duz it when shez drinkin but i hate it,False
lttlegirlblue12,i thik so ya,False
good_boy_b88,coool,True
good_boy_b88,your mom duz what,True
lttlegirlblue12,screamz at me and callz me stupid and bytch and stuff,False
good_boy_b88,awwww,True
good_boy_b88,im sorry baby,True
lttlegirlblue12,its ok,False
lttlegirlblue12,but im glad ur gonna b my freind and u sad im urs and im glad,False
good_boy_b88,i want to kiss your body all over,True
good_boy_b88,good,True
lttlegirlblue12,dont tickle me ok,False
good_boy_b88,lol,True
good_boy_b88,i wont,True
good_boy_b88,i will just make you want me,True
lttlegirlblue12,k,False
lttlegirlblue12,im exited,False
good_boy_b88,me too,True
good_boy_b88,does the thought of sex with me excite you,True
lttlegirlblue12,ya thinkin bout makin out does,False
good_boy_b88,me too,True
lttlegirlblue12,ive nevr done real sex so not sur what thatz like,False
good_boy_b88,me either been so long,True
lttlegirlblue12,but i dont wanna get preggers or nothin lik that,False
good_boy_b88,lol,True
good_boy_b88,i cant get you pregnant,True
lttlegirlblue12,why,False
good_boy_b88,i been fixed,True
lttlegirlblue12,kewl,False
good_boy_b88,so we can make love all night long and you will never get pregnant,True
lttlegirlblue12,hehehe gotta b home b4 mom gets home,False
good_boy_b88,oh i know,True
good_boy_b88,i understand,True
lttlegirlblue12,she goes about noon and getz hom bout midnite unless she goes partying with bf and she usualy does on weekendz,False
lttlegirlblue12,but cant take chance on gettin caut,False
good_boy_b88,i know,True
good_boy_b88,so you can get out of your house when shes at work,True
lttlegirlblue12,ya,False
lttlegirlblue12,and is a motel realy clos 2 my house,False
good_boy_b88,oh cool,True
lttlegirlblue12,i can walk on path thru woods 2 get there,False
lttlegirlblue12,caus i walk on that path 2 go 2 skool 2,False
good_boy_b88,oh very nice,True
good_boy_b88,i wanna hold and squeeze you tight,True
good_boy_b88,and feel your sweet body next to mine,True
lttlegirlblue12,me 2 nobody nevr hugz me,False
good_boy_b88,i will,True
lttlegirlblue12,i will hug u 2,False
good_boy_b88,hey baby can you get me more pictures of you,True
good_boy_b88,i want you too,True
good_boy_b88,i want you to kiss me hard,True
lttlegirlblue12,k u gotta show me how,False
good_boy_b88,i will,True
good_boy_b88,i will show you everything,True
lttlegirlblue12,kewl,False
good_boy_b88,yuppers,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
good_boy_b88,what are you thinking right now,True
lttlegirlblue12,whut do they grow in iowa idaho grows potato,False
good_boy_b88,lol,True
good_boy_b88,they grow more corn here than any other state,True
lttlegirlblue12,k,False
lttlegirlblue12,just wonderd,False
good_boy_b88,and hogs,True
good_boy_b88,lots of pork processing in iowa,True
good_boy_b88,corn and pork,True
good_boy_b88,in iowa,True
lttlegirlblue12,k,False
lttlegirlblue12,ive got 2 go do my homework adn do the dishs b4 bed i didnt get homework done last nite so got lots 2nite cant talk 2 u all nite,False
lttlegirlblue12,rofl,False
good_boy_b88,ok,True
lttlegirlblue12,but i wanna talk 2 u insted,False
good_boy_b88,i understand,True
good_boy_b88,oh ok,True
lttlegirlblue12,when r u gonna cum c me,False
good_boy_b88,i will have to plan it,True
good_boy_b88,when are you available,True
lttlegirlblue12,k my dad mite cum this sat but any time aftr that caus im exited,False
good_boy_b88,me too,True
lttlegirlblue12,u gonna driv ur car,False
lttlegirlblue12,i cant driv yet,False
good_boy_b88,i can drive or i was thinking of flying,True
good_boy_b88,dont know yet,True
lttlegirlblue12,kewl ive nevr ben on airplan,False
good_boy_b88,i have,True
lttlegirlblue12,u got ne more pics,False
good_boy_b88,let me look,True
good_boy_b88,i think so,True
good_boy_b88,do you have any more,True
lttlegirlblue12,no sorry,False
good_boy_b88,its ok,True
lttlegirlblue12,u can tak sum pics of me when u cum here,False
good_boy_b88,okay,True
good_boy_b88,you have a nice body,True
lttlegirlblue12,kinda looks lik a baby,False
lttlegirlblue12,lol,False
good_boy_b88,no,True
good_boy_b88,you have a nice tummy and legs,True
lttlegirlblue12,ty,False
good_boy_b88,feel like kissing your tummy,True
lttlegirlblue12,hehehe,False
good_boy_b88,has a guy ever been down there between your legs,True
lttlegirlblue12,no,False
good_boy_b88,ever think about it,True
lttlegirlblue12,ya,False
good_boy_b88,mmm,True
lttlegirlblue12,if i dont get my homework done im gonna get in truble,False
good_boy_b88,ok i have to go eat so maybe we can talk later,True
lttlegirlblue12,mabe,False
good_boy_b88,k,True
good_boy_b88,write me,True
lttlegirlblue12,but i got lotz of homework caus i didnt get it done last nite,False
good_boy_b88,alright,True
lttlegirlblue12,k,False
lttlegirlblue12,im gonna miss u,False
good_boy_b88,miss you more,True
good_boy_b88,i want you,True
lttlegirlblue12,kewl,False
good_boy_b88,want to touch you,True
good_boy_b88,and kiss you,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
lttlegirlblue12,i wanna kiss u 2,False
good_boy_b88,kiss me all over,True
lttlegirlblue12,hehehe ur nauty,False
good_boy_b88,i want to run my fingers through that awesome long hair of yours,True
good_boy_b88,lol no im not,True
lttlegirlblue12,lol,False
good_boy_b88,we might really want a lot more than just kissing baby,True
lttlegirlblue12,mabe,False
lttlegirlblue12,makin out and stuff,False
good_boy_b88,yes,True
good_boy_b88,i like you,True
lttlegirlblue12,i like u 2 very very much,False
good_boy_b88,how sweet you are,True
lttlegirlblue12,im glad u like me,False
good_boy_b88,i like all of you,True
lttlegirlblue12,ty,False
good_boy_b88,welcome,True
good_boy_b88,im going to go eat now so write me and let me know when you will be on again,True
lttlegirlblue12,k ill be here 2morrow what time u get off work,False
good_boy_b88,about 6,True
good_boy_b88,see you at 7,True
lttlegirlblue12,k yepperz,False
lttlegirlblue12,at 7,False
good_boy_b88,love you baby,True
lttlegirlblue12,luv u baby,False
good_boy_b88,kiss,True
lttlegirlblue12,kiss,False
lttlegirlblue12,xoxoxo,False
good_boy_b88,mmmmm thank you sexie baby,True
lttlegirlblue12,hehehe,False
lttlegirlblue12,see u 2morrow bye,False
good_boy_b88,bye bye pretty girl,True
good_boy_b88,hey,True
lttlegirlblue12,hi whatcha doin,False
good_boy_b88,just got here,True
good_boy_b88,how are you,True
