User,Text,Groom
want_2_b_me13,lol,False
want_2_b_me13,how long u been married,False
usta_tennis,i am not,True
usta_tennis,divorced,True
want_2_b_me13,thats what my mom and dad are doin right now,False
want_2_b_me13,thats how come im movin to ky,False
usta_tennis,sorry,True
usta_tennis,it can be a horrible thing,True
want_2_b_me13,my mom got a new bf,False
want_2_b_me13,she is tryin to ruin my life,False
usta_tennis,y is that,True
want_2_b_me13,cause she is makin me move and i wont have ne friends and i wont know nobody there,False
want_2_b_me13,and my mom says i cant b a model,False
usta_tennis,brb,True
usta_tennis,phone,True
want_2_b_me13,k,False
usta_tennis,lucky 4 me u r far,True
want_2_b_me13,i thought u left,False
usta_tennis,still on phone,True
usta_tennis,i want u to cum,True
want_2_b_me13,im kinda stuck here lol,False
want_2_b_me13,even my bike is packed lol,False
usta_tennis,how sweet,True
want_2_b_me13,u still doin laundry,False
usta_tennis,yep,True
want_2_b_me13,i gotta go before my mom gets home,False
usta_tennis,ic,True
want_2_b_me13,she dont know i got into chat,False
usta_tennis,lust for me more,True
usta_tennis,and later then,True
want_2_b_me13,lol,False
want_2_b_me13,ttyl,False
want_2_b_me13,po,False
usta_tennis,nite sexy girl,True
want_2_b_me13,hi,False
usta_tennis,hiiiii,True
usta_tennis,how are u,True
want_2_b_me13,good,False
usta_tennis,miss me,True
want_2_b_me13,yeah,False
want_2_b_me13,u cool,False
usta_tennis,even if i wanna do naughty things with u,True
want_2_b_me13,for real,False
usta_tennis,yes,True
usta_tennis,does that bother u,True
want_2_b_me13,well maybe if i get 2 know u,False
usta_tennis,well it is just a desire,True
usta_tennis,not an offer,True
want_2_b_me13,lol,False
want_2_b_me13,ok,False
usta_tennis,i love your pettite bod tho,True
usta_tennis,can i borrow it,True
want_2_b_me13,lol,False
want_2_b_me13,like u wanna b a girl,False
usta_tennis,like i wanna make a girl a woman,True
want_2_b_me13,lol,False
usta_tennis,what part of ky u moving to southern,True
want_2_b_me13,north part,False
usta_tennis,northern ky by me eh,True
want_2_b_me13,oh yeah ur from north 2,False
usta_tennis,yep,True
usta_tennis,u know what town,True
want_2_b_me13,i have 2 ask my mom,False
want_2_b_me13,she not here now,False
usta_tennis,that is ook,True
usta_tennis,i am better off not knowing,True
usta_tennis,u will be a temptress,True
usta_tennis,i gotta go fore a bit,True
usta_tennis,u b here later,True
want_2_b_me13,yeah for a while,False
want_2_b_me13,got nothin else 2 do,False
usta_tennis,i ll be back in 45 or so,True
usta_tennis,u can do me,True
want_2_b_me13,ok,False
want_2_b_me13,ttyl,False
want_2_b_me13,po,False
usta_tennis,buh bye,True
want_2_b_me13,lol bye,False
usta_tennis,miss me,True
want_2_b_me13,hi,False
usta_tennis,hiiiii,True
usta_tennis,back,True
want_2_b_me13,lol,False
want_2_b_me13,u keep comin and goin,False
want_2_b_me13,u still doing laundry,False
usta_tennis,i rarely get bored,True
usta_tennis,phone call,True
want_2_b_me13,u got lots of friends,False
usta_tennis,yessss,True
usta_tennis,u should right,True
want_2_b_me13,yeah,False
want_2_b_me13,i got lots of friends 2 but they all gonna b in indiana and im gonna be in ky,False
usta_tennis,sorry,True
want_2_b_me13,lol,False
usta_tennis,i am in nky,True
usta_tennis,but we can be chat pals,True
want_2_b_me13,yeah that b cool,False
want_2_b_me13,u leave,False
usta_tennis,nope,True
usta_tennis,ebaying,True
want_2_b_me13,u sell stuff,False
usta_tennis,sell,True
usta_tennis,rent,True
usta_tennis,buy,True
want_2_b_me13,like what kinda stuff,False
usta_tennis,grand cayman rentals,True
usta_tennis,electronics,True
usta_tennis,etc,True
want_2_b_me13,cool,False
want_2_b_me13,u play tennis,False
usta_tennis,lots,True
usta_tennis,u,True
want_2_b_me13,i played a couple of times,False
want_2_b_me13,i suck at it,False
usta_tennis,but how u look in a tennis skirt,True
want_2_b_me13,i dont got one,False
want_2_b_me13,just wear shorts to play,False
usta_tennis,i might lose at luv,True
usta_tennis,u never know,True
want_2_b_me13,lol,False
want_2_b_me13,i lost when i play with my friends,False
usta_tennis,what do i get if i let u win,True
want_2_b_me13,braggin rights,False
want_2_b_me13,lol,False
want_2_b_me13,i would brag and brag if i win lol,False
usta_tennis,then u shall sweat hard and lose,True
want_2_b_me13,lol,False
want_2_b_me13,i would have 2 practice so i win lol,False
usta_tennis,at tennis,True
want_2_b_me13,yes,False
usta_tennis,dream on babe,True
want_2_b_me13,so u real good at it,False
usta_tennis,tennis too,True
want_2_b_me13,ok,False
want_2_b_me13,so im gonna practice lol,False
want_2_b_me13,but i dont got a tennis racket,False
usta_tennis,what shall be the stakes,True
want_2_b_me13,stakes,False
usta_tennis,what does winner get,True
want_2_b_me13,ice cream,False
want_2_b_me13,my fav is mint choc chip,False
want_2_b_me13,whats ur fav,False
usta_tennis,sarah delight with cream,True
want_2_b_me13,lol,False
want_2_b_me13,must be a new kind,False
usta_tennis,yes,True
usta_tennis,sweet and creamy when u get her hott,True
want_2_b_me13,ok lol,False
want_2_b_me13,what u doin,False
usta_tennis,waiting for u to crave me,True
want_2_b_me13,like ice cream,False
usta_tennis,some,True
want_2_b_me13,do u like 2 play roller coaster its a computer game,False
want_2_b_me13,lots of fun,False
usta_tennis,i play spin the bottle,True
want_2_b_me13,some of the boys at school want to play that in the lunch room,False
usta_tennis,i wanna play that in a hotel room,True
want_2_b_me13,do u go 2 hotels a lot,False
usta_tennis,when i travel,True
usta_tennis,do u like nice 1s with whirlpools,True
want_2_b_me13,u get 2 travel lots,False
usta_tennis,i do,True
want_2_b_me13,cool,False
want_2_b_me13,i never been 2 a fancy one,False
usta_tennis,cincinnati has a few 5stars,True
usta_tennis,per night,True
want_2_b_me13,cool 5 stars means nice right,False
usta_tennis,very nice,True
want_2_b_me13,for each night,False
want_2_b_me13,wow,False
usta_tennis,yes,True
usta_tennis,cooshie beds,True
want_2_b_me13,you stay at those,False
usta_tennis,whirl pools,True
usta_tennis,i have,True
usta_tennis,i brought my gf to hilton and hyatt and westin,True
want_2_b_me13,wow u like rich or something,False
usta_tennis,3 of the best,True
usta_tennis,i do ok,True
want_2_b_me13,what u do for work,False
usta_tennis,its a secret,True
want_2_b_me13,lol a spy,False
usta_tennis,we d have to do a secret ritual if i told u,True
want_2_b_me13,shhh dont tell im chatting with a spy,False
usta_tennis,it involves mating,True
want_2_b_me13,how come its secret,False
usta_tennis,i dont think u r rwady for that,True
usta_tennis,ready,True
want_2_b_me13,ready for what,False
usta_tennis,secrets involving mating,True
want_2_b_me13,well i dont know 2 many mating secrets,False
usta_tennis,lemme know when u seek answers,True
want_2_b_me13,like u will tell me secrets,False
usta_tennis,yay,True
usta_tennis,lets play show and tell,True
usta_tennis,and feel,True
want_2_b_me13,i want 2 know secrets,False
usta_tennis,ok,True
usta_tennis,truth or dare,True
want_2_b_me13,uhh oohh lol,False
want_2_b_me13,scard of dares so truth,False
usta_tennis,what is your secret desire,True
want_2_b_me13,hmmm,False
want_2_b_me13,i want 2 b a fashion model and wear pretty clothes,False
usta_tennis,i coulda guesses that,True
want_2_b_me13,well thats what i want 2 do,False
want_2_b_me13,my turn,False
want_2_b_me13,truth or dare,False
usta_tennis,truth,True
want_2_b_me13,oh lol now i gotta think of a question,False
want_2_b_me13,ummm,False
want_2_b_me13,what is your fav rock band,False
usta_tennis,i,True
usta_tennis,how bout green day,True
want_2_b_me13,no way really,False
usta_tennis,donthave a fave,True
usta_tennis,i like lots of their songs yea,True
want_2_b_me13,do u like green lemon 2,False
usta_tennis,anything green but tomatos and me after a night of drinking,True
usta_tennis,t or d,True
want_2_b_me13,t,False
usta_tennis,do u have sexual fantasies if so what,True
want_2_b_me13,stupid yahoo kicked me out,False
usta_tennis,wb,True
usta_tennis,and i tawt u fell off ur chair with that questiuon,True
want_2_b_me13,lol,False
want_2_b_me13,i forgot what it was now,False
usta_tennis,sexual fantasies and what they are,True
want_2_b_me13,i donno what cause i never really done so much so how should i know,False
want_2_b_me13,how bout kissing,False
want_2_b_me13,my turn,False
want_2_b_me13,t or d,False
want_2_b_me13,u leave,False
usta_tennis,t,True
want_2_b_me13,do u play any instruments,False
usta_tennis,na,True
usta_tennis,tord,True
want_2_b_me13,whats tord,False
want_2_b_me13,ohh lol,False
want_2_b_me13,duh,False
want_2_b_me13,t,False
usta_tennis,would u date an older guy,True
want_2_b_me13,yeah cause i already did that,False
usta_tennis,how oold,True
want_2_b_me13,15,False
usta_tennis,lol,True
usta_tennis,that is a boy,True
want_2_b_me13,well nobody older ever asked me out,False
usta_tennis,well,True
usta_tennis,it is called jail bait,True
want_2_b_me13,lol is not,False
usta_tennis,for what we would do yes,True
want_2_b_me13,thats stupid,False
usta_tennis,what is,True
want_2_b_me13,that its jail bait 2 chat,False
usta_tennis,is that what we would do,True
want_2_b_me13,yeah and play x box and get ice cream,False
usta_tennis,ic,True
want_2_b_me13,u not want 2 do that,False
want_2_b_me13,what u want 2 do,False
usta_tennis,nah,True
want_2_b_me13,u confusing me,False
usta_tennis,that is good 4 u,True
usta_tennis,u should,True
want_2_b_me13,ttyl,False
want_2_b_me13,got 2 go,False
want_2_b_me13,bye,False
want_2_b_me13,po,False
usta_tennis,buh ye,True
usta_tennis,sweet sara,True
usta_tennis,forget to say hi,True
want_2_b_me13,hi,False
want_2_b_me13,i got online and then i was playin a game,False
usta_tennis,just like a gal,True
usta_tennis,always playing a game,True
usta_tennis,wanna play spin the bottle,True
want_2_b_me13,like how u gonna do that,False
usta_tennis,i dunno,True
usta_tennis,where u movin to,True
want_2_b_me13,i already moved,False
usta_tennis,to nky,True
want_2_b_me13,moved on thurs,False
want_2_b_me13,yeah,False
usta_tennis,wow,True
usta_tennis,dat was fast,True
usta_tennis,where to,True
want_2_b_me13,north kentucky,False
usta_tennis,well duh,True
want_2_b_me13,well duh ur the one that keeps askin,False
usta_tennis,where at in nky,True
want_2_b_me13,near cincy,False
usta_tennis,we do divide it into cities,True
usta_tennis,that is ok,True
usta_tennis,if u dont wanna say,True
want_2_b_me13,i dont know u that good yet 2 say,False
usta_tennis,itd not like i am coming over or want the street,True
want_2_b_me13,lol,False
usta_tennis,i am in ft thomas,True
usta_tennis,i can about see cincy from here,True
want_2_b_me13,for real,False
want_2_b_me13,wow,False
usta_tennis,yes,True
usta_tennis,moving soon tho,True
want_2_b_me13,where u movin 2,False
usta_tennis,to another part of ft thomas,True
want_2_b_me13,how come,False
usta_tennis,nice condo,True
usta_tennis,i rent a basemennt apartment that is nice but want an upgrade,True
want_2_b_me13,yeah,False
usta_tennis,i d tell u where,True
usta_tennis,but i dont know u that well yet,True
want_2_b_me13,lol,False
want_2_b_me13,do u get 2 do ne thing fun 2 day,False
usta_tennis,tennis,True
want_2_b_me13,i cant read that lol,False
usta_tennis,tennis,True
want_2_b_me13,no fair,False
usta_tennis,cum play me,True
usta_tennis,then,True
want_2_b_me13,i dont got a car,False
want_2_b_me13,so im kinda stuck here,False
usta_tennis,i d help,True
usta_tennis,but,True
usta_tennis,u are trapped in a secret location,True
want_2_b_me13,lol,False
want_2_b_me13,trapped in a stinky location,False
usta_tennis,ooh yea,True
want_2_b_me13,are you gonna win when you play tennis 2 day,False
usta_tennis,hmmm,True
usta_tennis,i usually do,True
usta_tennis,i am playing mixed doubles mixert tho,True
usta_tennis,i play nice,True
want_2_b_me13,is that where 4 people play at the same time,False
usta_tennis,yes,True
usta_tennis,and guys and gals,True
usta_tennis,mixed doubles,True
usta_tennis,stinky place eh,True
usta_tennis,sounds like,True
usta_tennis,covington or newport,True
usta_tennis,although dayton can stink too,True
want_2_b_me13,just cause i dont got ne friends here,False
usta_tennis,u will soon enuf,True
want_2_b_me13,i have lots of friends in indiana,False
usta_tennis,making friends is ez,True
usta_tennis,if u have them there u will here,True
want_2_b_me13,u think so,False
usta_tennis,of course,True
usta_tennis,so when u geting me some cool picts,True
want_2_b_me13,i dont got ne here,False
usta_tennis,so when u playing me some tennis,True
want_2_b_me13,i dont got a tennis racket,False
usta_tennis,guess u will have to look pretty and model for me then,True
want_2_b_me13,lol how can i do that,False
usta_tennis,sexy tshirt and shorts,True
want_2_b_me13,those r boring clothes lol,False
usta_tennis,what would u wear for me,True
want_2_b_me13,i donno,False
usta_tennis,shy eh,True
want_2_b_me13,i like pretty dresses,False
usta_tennis,i love a fit gal in a dress,True
want_2_b_me13,lol,False
usta_tennis,bring over 6,True
usta_tennis,u can try them on till i lust,True
want_2_b_me13,lol,False
want_2_b_me13,still dont got a car lol,False
usta_tennis,bus works,True
usta_tennis,anyway,True
usta_tennis,u change school mid year,True
want_2_b_me13,i didnt go 2 teh new one yet,False
usta_tennis,ok come on over then,True
want_2_b_me13,come over where,False
usta_tennis,just messin,True
usta_tennis,u wouold b too scared,True
usta_tennis,and so would i,True
want_2_b_me13,well i dont got ne way to go ne where,False
usta_tennis,if u say,True
usta_tennis,have a good day sweetie,True
want_2_b_me13,bye,False
want_2_b_me13,po,False
usta_tennis,k whateva po means,True
want_2_b_me13,lol,False
want_2_b_me13,means peace out,False
want_2_b_me13,like bye,False
usta_tennis,vooulez vous se chouchez avec mois se soire,True
want_2_b_me13,huh,False
usta_tennis,i i told u u would have to wear a sexy dress and take advantage of me,True
want_2_b_me13,lol,False
want_2_b_me13,well i dont know how 2 do that,False
usta_tennis,be sexy,True
usta_tennis,or make love 2 a man,True
want_2_b_me13,i never done that b 4,False
usta_tennis,come on over i ll show u,True
usta_tennis,that scares u,True
want_2_b_me13,no,False
usta_tennis,that tempts u,True
want_2_b_me13,what,False
usta_tennis,nvm,True
want_2_b_me13,u just talkin in circles,False
usta_tennis,i am,True
usta_tennis,whwre did we start,True
usta_tennis,we must have returned,True
want_2_b_me13,yeah,False
want_2_b_me13,im bored gonna go play x box,False
want_2_b_me13,ttyl,False
want_2_b_me13,bye,False
want_2_b_me13,po,False
usta_tennis,lol,True
usta_tennis,bye,True
want_2_b_me13,boo,False
want_2_b_me13,what ya doin,False
usta_tennis,hiiiii,True
usta_tennis,eating,True
usta_tennis,u win at xbox,True
want_2_b_me13,always,False
usta_tennis,prolly beat me,True
want_2_b_me13,lol,False
want_2_b_me13,i win at x box and u win at tennis,False
usta_tennis,i prefer exercise type things,True
usta_tennis,yes,True
want_2_b_me13,till i practice then i will win,False
usta_tennis,u think,True
want_2_b_me13,yeah,False
usta_tennis,u name the bet,True
usta_tennis,i am in,True
want_2_b_me13,lol,False
usta_tennis,i am heading to disney fri,True
usta_tennis,going to miss me,True
want_2_b_me13,like disney world,False
usta_tennis,yep,True
want_2_b_me13,awesome,False
usta_tennis,spring break,True
usta_tennis,i shall bring my racket,True
usta_tennis,coaster riding at universal,True
usta_tennis,disney,True
usta_tennis,disney pin trading,True
usta_tennis,all planned out,True
want_2_b_me13,wow u taking ur girls,False
usta_tennis,1,True
want_2_b_me13,how come just one the other not wanna go,False
usta_tennis,nope she is a mommas gal,True
usta_tennis,only 1 lives with me,True
want_2_b_me13,ohhh,False
want_2_b_me13,ok,False
want_2_b_me13,u get 2 see the other one much,False
usta_tennis,more more,True
usta_tennis,she blamed me for divorce at 1st but things change,True
usta_tennis,after time actions outweigh lies,True
want_2_b_me13,yeah,False
usta_tennis,my 2 gals fought,True
usta_tennis,i copould not take both it would have been a problem,True
usta_tennis,long story,True
want_2_b_me13,oh ok,False
want_2_b_me13,sorry guess im nosey,False
usta_tennis,what else u nosey about,True
want_2_b_me13,lol,False
usta_tennis,girl thhat wont tell me her city,True
want_2_b_me13,after i get 2 know u better,False
want_2_b_me13,lol,False
usta_tennis,i dont wanna know your street,True
usta_tennis,u might stalk me,True
want_2_b_me13,lol,False
usta_tennis,i rarely meet folks from the net,True
usta_tennis,i think i am way safe,True
want_2_b_me13,lol,False
usta_tennis,u could be a guy for all i know,True
want_2_b_me13,wow im that ugly i look like a guy,False
usta_tennis,looked kinds cute from what i recall i am lacking evidence,True
usta_tennis,send more picts please,True
want_2_b_me13,i did send u picts,False
usta_tennis,1 i think,True
usta_tennis,i rarely save pictures,True
usta_tennis,especially from teen troublemakers,True
want_2_b_me13,u didnt send me any picts,False
usta_tennis,i sure did,True
want_2_b_me13,nope,False
want_2_b_me13,did not,False
usta_tennis,i hahve a new 1 i think u might not have seen,True
usta_tennis,u just confuse me with 1000 other guys u chat with i am sure,True
usta_tennis,i am just another gorgeous guy to u,True
usta_tennis,can u do photo,True
want_2_b_me13,yeah,False
want_2_b_me13,i finally figured it out,False
usta_tennis,this is my newest,True
want_2_b_me13,ohhh yeah i remember this one,False
want_2_b_me13,you did send it,False
usta_tennis,last week s,True
usta_tennis,good,True
usta_tennis,u dream of me lately,True
want_2_b_me13,ummmm lol,False
want_2_b_me13,no but now u gonna b mad at me,False
usta_tennis,i am,True
usta_tennis,u just want to tease me from a distance is there something else to know,True
want_2_b_me13,how am i teasin,False
usta_tennis,well,True
usta_tennis,young,True
usta_tennis,cute,True
usta_tennis,and cant do more than chat,True
want_2_b_me13,like what,False
usta_tennis,well what a man and women instinctly want to do,True
usta_tennis,when there is attraction,True
want_2_b_me13,like what exactly,False
usta_tennis,things girls should not do,True
usta_tennis,attraction meeting then acting on things when you like,True
want_2_b_me13,what shoudl a girl not do,False
usta_tennis,girls should not experience men,True
usta_tennis,because they may fall in love or get emotionally involved prematurely,True
want_2_b_me13,how come,False
usta_tennis,confusing sex with love,True
usta_tennis,and of course laws involving such things,True
usta_tennis,yay for me,True
want_2_b_me13,yay for you,False
usta_tennis,i think i put net teen temtations in a summation in a few lines,True
usta_tennis,temptations,True
want_2_b_me13,so u not wanna chat with me ne more,False
want_2_b_me13,u want me 2 go away,False
usta_tennis,did i say that,True
want_2_b_me13,i donno ur confusin me,False
usta_tennis,you asked a question,True
usta_tennis,you will find me direct enuff,True
usta_tennis,what else u wannna know,True
usta_tennis,or do you prefer to depart,True
want_2_b_me13,i wasnt going 2 unless u not want me 2 chat ne more,False
usta_tennis,i think u r cute,True
usta_tennis,cute and curiious,True
want_2_b_me13,lol,False
want_2_b_me13,for real,False
usta_tennis,a hhealthy bit of paranoid,True
usta_tennis,which is safe,True
want_2_b_me13,lol,False
usta_tennis,am i wrong on any of these observations,True
want_2_b_me13,guess not,False
usta_tennis,so in a teens mind,True
usta_tennis,rate me,True
usta_tennis,1 being arrf,True
want_2_b_me13,llol,False
usta_tennis,10 being i wish i was old enuf to take this hottie,True
want_2_b_me13,take this hottie where,False
usta_tennis,lol,True
usta_tennis,you are a girl,True
usta_tennis,thats sweet,True
want_2_b_me13,so take this hottie where then,False
usta_tennis,to bed of coourse,True
want_2_b_me13,what u gonna do there,False
usta_tennis,snore,True
want_2_b_me13,boring,False
usta_tennis,whatchya wannna know,True
usta_tennis,how does 1 describe making love to a virgin,True
want_2_b_me13,i donno,False
want_2_b_me13,guess u gotta tell me,False
usta_tennis,y,True
want_2_b_me13,cause i dont know,False
usta_tennis,it is best that way,True
want_2_b_me13,whatever,False
want_2_b_me13,ur the guy,False
usta_tennis,besides some talk some are better at showing,True
usta_tennis,u ask alot and reveal little,True
want_2_b_me13,i dont know what 2 tell u,False
want_2_b_me13,i aint done much,False
usta_tennis,what r u curious about,True
usta_tennis,i ll be your online dictionary as i eat popcorn,True
want_2_b_me13,lol,False
want_2_b_me13,what kind of popcorn u like,False
usta_tennis,just made pop secret,True
usta_tennis,all buttery,True
want_2_b_me13,thats the kind that burns all the tme,False
usta_tennis,user error of micro,True
