User,Text,Groom
me_me_meredith,well im bout 2 go 2 bed u wanna add me an we can talk l8er,False
jmv91373,sure,True
jmv91373,im gonna try some more to see if i can find someone to hang outwith,True
me_me_meredith,yah,False
jmv91373,cuz i gotta find one person this weekendlol,True
me_me_meredith,lol yah id prolly b hangin wit some 1 but mom had to stay her azz home this week end so im stuck,False
jmv91373,lolstuck like chuck,True
me_me_meredith,4 real,False
me_me_meredith,her lamer bf will b back next week end tho so shez prolly gonna b gone thank god,False
jmv91373,lolbetter stay outta troublelol,True
me_me_meredith,i will,False
jmv91373,lolgood,True
jmv91373,as for me i look for really but it sounded cool,True
jmv91373,lol,True
me_me_meredith,lol nothin wrong with,False
jmv91373,sorry i only got one pic to show youi gotta get some more,True
me_me_meredith,lol yah but thatz a good pic,False
me_me_meredith,haha,False
jmv91373,lol,True
jmv91373,you shoulda been 18lol,True
me_me_meredith,lol yah i wish,False
jmv91373,lolyoud miss some good years thou,True
jmv91373,but if you was then i could take you outim not a bonehead lol,True
me_me_meredith,yah i know ur sweet,False
jmv91373,aww man sweet doesnt sound coollol,True
me_me_meredith,well ur not like all tha guyz at my school,False
jmv91373,well yeah hellolol,True
me_me_meredith,haha,False
jmv91373,i got tattooslol,True
me_me_meredith,oooooo 4 real,False
me_me_meredith,where u got em,False
jmv91373,4444 rreeaallzzzz,True
jmv91373,on my upper right chest and on on each arm,True
me_me_meredith,wut do they look like,False
jmv91373,they are kinda native american designs,True
me_me_meredith,neat i bet they look kewl,False
jmv91373,lolwell i think so,True
me_me_meredith,u should take pix so i can see em,False
jmv91373,lolyou trying to get me to take a pic with my shirt offhmmmmmm,True
me_me_meredith,lol noooooooo,False
jmv91373,lolsounds kinda fishy to melol,True
jmv91373,lol,True
me_me_meredith,haha,False
jmv91373,i should have my cam up and running today sometime and i can take pics with that,True
me_me_meredith,coooooool,False
jmv91373,way,True
jmv91373,lol,True
me_me_meredith,yah way,False
me_me_meredith,but i g2g to bed,False
jmv91373,okie dokie,True
me_me_meredith,ull b on 2marrow,False
jmv91373,sould be,True
me_me_meredith,coo,False
jmv91373,so you got time to think of some questions for me,True
me_me_meredith,lol ill try,False
me_me_meredith,4 now i gotta sleep lol,False
jmv91373,ttyl,True
me_me_meredith,nite nite,False
jmv91373,lol,True
jmv91373,funny,True
