User,Text,Groom
constantconstance92,did u love her,False
army_dude1982,the 14 year,True
constantconstance92,yes,False
army_dude1982,honestly no because all i wanted was to get laid,True
constantconstance92,k,False
army_dude1982,see you gata watch guys because most are not ready to settle down until they are like 23 or older,True
constantconstance92,then i should find some1 older,False
constantconstance92,lol,False
army_dude1982,so what are you saying,True
constantconstance92,nutin,False
constantconstance92,u said i should get some1 older,False
army_dude1982,nutin where,True
constantconstance92,lol,False
army_dude1982,i didnt say that but the younger girls go for the older guys for that see you girls mature faster than guys do so you girls go for that,True
constantconstance92,i gues,False
army_dude1982,lol,True
army_dude1982,do you want to lose your,True
constantconstance92,yes,False
constantconstance92,why not,False
army_dude1982,i dont know,True
army_dude1982,to who do you want to lose it,True
constantconstance92,i duno yet,False
constantconstance92,when i met the right guy,False
army_dude1982,so you cant,True
constantconstance92,i could if i wanted 2,False
army_dude1982,but you dont want,True
constantconstance92,no,False
army_dude1982,when do you want to lose,True
constantconstance92,when i met the right guy,False
army_dude1982,ic ic,True
army_dude1982,what do you mean by right,True
army_dude1982,somone willing to take,True
constantconstance92,ne guy wuld do that,False
constantconstance92,some1 i want to take it,False
army_dude1982,yes,True
army_dude1982,ahh,True
army_dude1982,i would volinter,True
constantconstance92,i just met u dang,False
army_dude1982,you are way to young for i just like to talk,True
army_dude1982,ya i know,True
army_dude1982,lol,True
army_dude1982,why are you up so,True
constantconstance92,it aint that late,False
army_dude1982,ohh,True
army_dude1982,what time do u go to bed,True
constantconstance92,on sats 11,False
army_dude1982,early,True
army_dude1982,but see its friday,True
constantconstance92,so,False
constantconstance92,lol,False
army_dude1982,humm,True
army_dude1982,you are probably some cop looking to get guys in trouble,True
constantconstance92,lol whatever dood,False
army_dude1982,on so i can talk dirty to,True
constantconstance92,then dont talk 2 me,False
army_dude1982,hey im playing around im sorry,True
constantconstance92,k,False
army_dude1982,what do you do online,True
constantconstance92,chat,False
constantconstance92,play games,False
army_dude1982,fun,True
army_dude1982,what type of games,True
constantconstance92,pool,False
constantconstance92,thts kinds,False
army_dude1982,have you ever seen a body part of a,True
constantconstance92,lol yeah,False
constantconstance92,i see arms and legs all the time,False
army_dude1982,lol,True
constantconstance92,if u r tryin to i dont cyber,False
army_dude1982,im not,True
constantconstance92,good,False
army_dude1982,just trying to figure you out,True
constantconstance92,ok,False
army_dude1982,maybe meet you,True
constantconstance92,why,False
army_dude1982,i dont know,True
constantconstance92,ok,False
army_dude1982,ok as in u want to meet,True
constantconstance92,mebee,False
constantconstance92,after we chat some,False
constantconstance92,if i like u,False
army_dude1982,oh,True
army_dude1982,ic ic,True
constantconstance92,k,False
army_dude1982,k,True
constantconstance92,well we just met,False
constantconstance92,u dont want to me now do u,False
army_dude1982,maybe,True
constantconstance92,dang,False
army_dude1982,why,True
constantconstance92,u said u just like 2 talk,False
army_dude1982,i do,True
constantconstance92,u must be drunk,False
army_dude1982,yes,True
constantconstance92,i aint meeting no drunk dood sowwy,False
constantconstance92,u might kill me,False
army_dude1982,im not drunk,True
army_dude1982,i would never,True
constantconstance92,i would know tht,False
constantconstance92,lol,False
army_dude1982,ever ever do something like that,True
army_dude1982,never ever ever,True
army_dude1982,no way,True
constantconstance92,lol ok,False
army_dude1982,ok,True
constantconstance92,i gues,False
constantconstance92,if u say so,False
army_dude1982,lol,True
army_dude1982,you are funny,True
army_dude1982,lol,True
army_dude1982,so girl,True
constantconstance92,yes,False
army_dude1982,do you shave you legs,True
constantconstance92,yes,False
army_dude1982,anything,True
constantconstance92,huh my underarms,False
constantconstance92,ah thats it,False
army_dude1982,ok ok,True
army_dude1982,i like your home page,True
constantconstance92,ty ty,False
army_dude1982,it reminds me of my jr high years when i was on stage crew and i got to wear black,True
army_dude1982,i did the sound and lights for most of the school plays,True
constantconstance92,kewl,False
army_dude1982,yes yes,True
constantconstance92,i like that,False
army_dude1982,u like,True
constantconstance92,the plays,False
constantconstance92,the drama club,False
army_dude1982,on no drama i did the sets for them,True
constantconstance92,oh,False
constantconstance92,ok,False
army_dude1982,ya,True
army_dude1982,when do you want to get,True
constantconstance92,eewww never,False
army_dude1982,lol,True
army_dude1982,u know you want to eventualy,True
constantconstance92,no i dont,False
army_dude1982,have a few kids of your own,True
constantconstance92,i dont hafta be married to have a kid,False
constantconstance92,dang,False
army_dude1982,true bot its hard to rase one on your own,True
constantconstance92,true,False
army_dude1982,see,True
constantconstance92,huh,False
army_dude1982,hey girl,True
constantconstance92,hey,False
army_dude1982,how are you,True
constantconstance92,good u,False
army_dude1982,im good,True
army_dude1982,for now,True
army_dude1982,u,True
constantconstance92,good,False
army_dude1982,good what you doing,True
constantconstance92,nutin bored,False
army_dude1982,ahh im sorry,True
army_dude1982,hey girl,True
constantconstance92,hey,False
army_dude1982,want to make,True
constantconstance92,lol,False
constantconstance92,u kinda far from,False
army_dude1982,no,True
army_dude1982,u live in,True
constantconstance92,lakewood,False
army_dude1982,your closer to me than if you lived in tacoma,True
constantconstance92,ah,False
army_dude1982,you are maybe 10 min away from me,True
constantconstance92,kewl,False
army_dude1982,so want to take me up on my,True
constantconstance92,mebee,False
constantconstance92,u gone come get,False
army_dude1982,i can,True
constantconstance92,ok,False
constantconstance92,can i call to make sure ur real,False
army_dude1982,lol im real,True
army_dude1982,but what,True
constantconstance92,to make sure ur not some crazy man,False
constantconstance92,lol,False
army_dude1982,oh,True
army_dude1982,but see one problem,True
constantconstance92,what,False
army_dude1982,i am not your you would probaly get me in trouble,True
constantconstance92,ok by,False
army_dude1982,lol hey,True
army_dude1982,would,True
constantconstance92,yeah,False
army_dude1982,you would get me in trouble that is what i was,True
constantconstance92,lol,False
constantconstance92,no,False
constantconstance92,i dont wanta get in trouble either,False
army_dude1982,but you would make out with,True
constantconstance92,yes,False
constantconstance92,i duno,False
constantconstance92,lol,False
constantconstance92,when ya wanta,False
army_dude1982,u tell me,True
constantconstance92,i could sneak out i gues,False
constantconstance92,one night,False
army_dude1982,what,True
constantconstance92,i duno,False
constantconstance92,whne can u,False
army_dude1982,whenever you want to,True
constantconstance92,k,False
army_dude1982,what,True
constantconstance92,after skool silly,False
army_dude1982,what time you get,True
constantconstance92,245,False
army_dude1982,umm i cant until like 530 or 6,True
constantconstance92,k,False
army_dude1982,how about,True
constantconstance92,i cant,False
constantconstance92,moms home,False
army_dude1982,oh,True
army_dude1982,where is,True
constantconstance92,fla,False
army_dude1982,what does mom,True
constantconstance92,nurse,False
constantconstance92,a hospital,False
constantconstance92,damn,False
army_dude1982,lol,True
constantconstance92,what ru a stalker,False
army_dude1982,no,True
army_dude1982,just trying to get info,True
constantconstance92,yeah stalker info,False
constantconstance92,lol,False
army_dude1982,no,True
constantconstance92,whats u mom do,False
army_dude1982,she works for a car dealership,True
constantconstance92,lolk,False
army_dude1982,i like you,True
army_dude1982,your funny,True
constantconstance92,lol,False
constantconstance92,kewl,False
army_dude1982,what time does mom get off work,True
constantconstance92,8,False
army_dude1982,so we would have,True
constantconstance92,yeah,False
constantconstance92,making out dont take lon,False
army_dude1982,u realy want,True
constantconstance92,lol,False
army_dude1982,it can,True
constantconstance92,that all u want,False
army_dude1982,what do u,True
constantconstance92,kissing,False
army_dude1982,ok,True
constantconstance92,what u want,False
army_dude1982,anything you,True
constantconstance92,k,False
constantconstance92,kissing is ok,False
army_dude1982,for now,True
constantconstance92,kewl,False
army_dude1982,where we going to make out,True
constantconstance92,i duno,False
constantconstance92,in ur,False
army_dude1982,ya but,True
constantconstance92,i duno,False
constantconstance92,lol,False
constantconstance92,the skate,False
army_dude1982,what about,True
constantconstance92,i duno,False
constantconstance92,lets not,False
constantconstance92,since u so worried,False
army_dude1982,not realy,True
army_dude1982,i was thinking your room,True
constantconstance92,ha,False
constantconstance92,mom would kill us,False
army_dude1982,how if i was gone before she got,True
constantconstance92,if she dound out,False
constantconstance92,found,False
army_dude1982,how would,True
constantconstance92,i duno,False
constantconstance92,shes smart,False
army_dude1982,ok,True
army_dude1982,what happend,True
constantconstance92,yahoo messing up,False
army_dude1982,ic ic,True
constantconstance92,hey,False
army_dude1982,hey shorty,True
constantconstance92,lol,False
constantconstance92,how r u,False
army_dude1982,im good,True
constantconstance92,kewl,False
constantconstance92,u,False
army_dude1982,yes,True
constantconstance92,i just got home from skewl,False
constantconstance92,we got out early today,False
constantconstance92,kewl,False
army_dude1982,nice,True
constantconstance92,so what ya do in that army,False
constantconstance92,you drive a,False
army_dude1982,nope,True
constantconstance92,dang,False
constantconstance92,id like to drve a tank,False
army_dude1982,i am communications,True
constantconstance92,ah kewl,False
army_dude1982,i fix stuff in tanks,True
constantconstance92,kewl,False
constantconstance92,you still want me to call you,False
army_dude1982,not right now,True
constantconstance92,ok,False
constantconstance92,kewl,False
army_dude1982,u still want to make out with me,True
constantconstance92,yes,False
constantconstance92,u r cute,False
army_dude1982,oh,True
army_dude1982,thank you i guess,True
constantconstance92,lol,False
constantconstance92,well u r,False
army_dude1982,humm,True
constantconstance92,thats u in ur pic on pro,False
army_dude1982,yes,True
constantconstance92,ok,False
constantconstance92,lol,False
army_dude1982,y,True
constantconstance92,i think ur cute,False
constantconstance92,then,False
army_dude1982,lol,True
army_dude1982,so that is the only reason you want to make out with,True
constantconstance92,no u seem nice,False
constantconstance92,to,False
constantconstance92,and i like older guys,False
constantconstance92,not boys,False
army_dude1982,but i am way older,True
constantconstance92,how old,False
army_dude1982,22,True
constantconstance92,thats not that old,False
constantconstance92,u tole me that already,False
army_dude1982,yes i did,True
constantconstance92,i thought you was gonna said you lied and was older,False
constantconstance92,lol,False
army_dude1982,no im not going to lie to you,True
constantconstance92,kewl,False
constantconstance92,thats good,False
army_dude1982,why should i lie to you,True
constantconstance92,you shouldnt,False
constantconstance92,lots of people do here thu,False
army_dude1982,yes they do,True
army_dude1982,do u have a,True
constantconstance92,on my pro,False
army_dude1982,any,True
constantconstance92,mebee a couple somewhere,False
constantconstance92,i had a cam then mom took it away,False
constantconstance92,shes a bytch,False
constantconstance92,lol,False
army_dude1982,what were you,True
constantconstance92,just on cam for some peeps,False
constantconstance92,notin dirty,False
army_dude1982,ic ic,True
constantconstance92,shes crazy,False
army_dude1982,she is looking out for you,True
constantconstance92,i gues,False
army_dude1982,she is a good mom,True
constantconstance92,lol,False
army_dude1982,see your mom is looking out for you and dont want you to get with guys like me,True
constantconstance92,lol,False
constantconstance92,yeah oh wel,False
constantconstance92,she cant stop me,False
army_dude1982,she,True
constantconstance92,lol,False
constantconstance92,not if she dont know,False
army_dude1982,but does she want to take that action,True
constantconstance92,shes usualy to busy working to know what i do,False
army_dude1982,oc oc,True
constantconstance92,i found one other pic,False
constantconstance92,whats u email,False
constantconstance92,k,False
constantconstance92,k sent,False
army_dude1982,k,True
army_dude1982,cute,True
army_dude1982,what time mom get off today,True
constantconstance92,6,False
army_dude1982,i dont get off until 5,True
constantconstance92,k,False
constantconstance92,she works sat,False
constantconstance92,too,False
constantconstance92,just saying,False
army_dude1982,u want me,True
constantconstance92,sur,False
constantconstance92,we could make out,False
army_dude1982,that,True
constantconstance92,you want,False
army_dude1982,what u,True
constantconstance92,i duno,False
constantconstance92,if its fun mebee more,False
army_dude1982,oh it will be fun,True
constantconstance92,kewl,False
army_dude1982,but,True
constantconstance92,we could come here,False
army_dude1982,ok,True
army_dude1982,when mom get off work,True
constantconstance92,6,False
army_dude1982,what time she go,True
constantconstance92,6,False
constantconstance92,she works 12 hr shifts,False
army_dude1982,oh,True
army_dude1982,what time u want to see me,True
constantconstance92,i duno,False
constantconstance92,i sleep late usualy,False
army_dude1982,ill be online just let me know,True
constantconstance92,ok,False
army_dude1982,get up earlier,True
constantconstance92,ok,False
constantconstance92,i will,False
army_dude1982,for,True
constantconstance92,yes,False
constantconstance92,for you,False
army_dude1982,ohh,True
army_dude1982,u wont get in,True
constantconstance92,no,False
constantconstance92,i dont wanta get in troubl either,False
constantconstance92,i aint crazy,False
army_dude1982,what about,True
constantconstance92,i anint telling anybody,False
army_dude1982,ok,True
army_dude1982,have you ever made out with anyone,True
constantconstance92,yes,False
army_dude1982,how,True
constantconstance92,2,False
army_dude1982,ahh,True
army_dude1982,how,True
constantconstance92,17 and 19,False
army_dude1982,didnt do anything,True
constantconstance92,nope,False
constantconstance92,well touching,False
constantconstance92,and stuff,False
army_dude1982,like what,True
constantconstance92,my boobs,False
constantconstance92,touchin em,False
constantconstance92,and touching him,False
army_dude1982,he,True
constantconstance92,touched me yes,False
army_dude1982,did he touch anything,True
constantconstance92,he tried,False
constantconstance92,i was scared,False
army_dude1982,ok,True
army_dude1982,did you want,True
constantconstance92,yes and no,False
army_dude1982,did you want him,True
constantconstance92,iwanted to but was scared i would get in troulbe,False
army_dude1982,are you scared,True
constantconstance92,no,False
army_dude1982,are you going to let,True
constantconstance92,if its fun yeah,False
constantconstance92,i tole you that,False
army_dude1982,i can make it fun,True
constantconstance92,kewl,False
army_dude1982,do u,True
constantconstance92,ah no,False
constantconstance92,my legs yes,False
army_dude1982,have you ever wanted,True
constantconstance92,and under my arms,False
constantconstance92,no,False
army_dude1982,u should for me its funner,True
constantconstance92,ok,False
constantconstance92,ill try,False
army_dude1982,you will shave it,True
constantconstance92,ill try,False
constantconstance92,waht if i cut myself,False
army_dude1982,lol,True
army_dude1982,can i shave it for,True
constantconstance92,sure,False
constantconstance92,you wont cut me will you,False
army_dude1982,nope,True
army_dude1982,i wont cut you,True
constantconstance92,kewl,False
army_dude1982,but you will have to get up early so we have time,True
constantconstance92,k,False
constantconstance92,ill set my clock,False
army_dude1982,what,True
constantconstance92,i duno,False
army_dude1982,dont shower,True
constantconstance92,ok,False
army_dude1982,i was thinking 8 or,True
constantconstance92,dang ok,False
constantconstance92,thats ok,False
constantconstance92,9,False
army_dude1982,k,True
army_dude1982,u going to tell me how to get,True
constantconstance92,yeah,False
constantconstance92,ill find a map,False
army_dude1982,tell me sat,True
constantconstance92,k,False
constantconstance92,i need to go now,False
constantconstance92,i got some chores,False
constantconstance92,and homework,False
army_dude1982,ok talk to you saturday mourning,True
constantconstance92,k,False
army_dude1982,be thinking about me,True
constantconstance92,i will,False
constantconstance92,huggs,False
army_dude1982,huggs,True
army_dude1982,hey girl,True
army_dude1982,how are,True
constantconstance92,good u,False
army_dude1982,im ok,True
army_dude1982,how has your night,True
constantconstance92,boring,False
constantconstance92,you werent here,False
constantconstance92,lol,False
army_dude1982,awww,True
army_dude1982,u want me to cum get u,True
constantconstance92,i wish,False
constantconstance92,i cant tonight,False
constantconstance92,moms home,False
army_dude1982,oh,True
army_dude1982,want to talk about,True
constantconstance92,sure,False
army_dude1982,aww,True
army_dude1982,what do u want me to,True
constantconstance92,make out,False
army_dude1982,u,True
constantconstance92,and make me feel good,False
army_dude1982,anything,True
constantconstance92,yes,False
army_dude1982,whats,True
constantconstance92,sex,False
constantconstance92,lol,False
constantconstance92,yes,False
army_dude1982,humm that can be done,True
constantconstance92,well can you meet me somwhere,False
constantconstance92,i want to make sure ur not some freaky killer,False
constantconstance92,b4 we come back to the apt,False
army_dude1982,im not,True
army_dude1982,yes i can,True
constantconstance92,kewl,False
army_dude1982,aslong as you promice not to get me into trouble,True
constantconstance92,i promise,False
army_dude1982,i will do anything you want me to do,True
constantconstance92,kewl,False
army_dude1982,u want me to eat you out i can do that to,True
constantconstance92,sure,False
army_dude1982,have you ever sucked a,True
constantconstance92,no,False
army_dude1982,would you or have you ever wanted,True
constantconstance92,yes,False
constantconstance92,just havent,False
army_dude1982,would u to,True
constantconstance92,sure,False
army_dude1982,hey i gata go for a min ill talk to you later,True
constantconstance92,ok,False
army_dude1982,hey i am back,True
constantconstance92,k,False
army_dude1982,sorry friend wanted computer,True
constantconstance92,k,False
army_dude1982,so u want me to take your,True
constantconstance92,yes,False
army_dude1982,that is sweet,True
constantconstance92,kewl,False
army_dude1982,i cant wait,True
army_dude1982,well hey i guess give me a call let me know what is going,True
constantconstance92,hey,False
constantconstance92,i can call in a few mniuts,False
constantconstance92,for a bit,False
constantconstance92,ill call tomorow,False
army_dude1982,hey cutie,True
army_dude1982,hey,True
constantconstance92,what ya doin,False
army_dude1982,talkin to u,True
army_dude1982,getting changed,True
constantconstance92,kewl,False
constantconstance92,where ya going,False
army_dude1982,dont know,True
constantconstance92,lol ok,False
constantconstance92,why you changin,False
constantconstance92,just curious,False
army_dude1982,i am done for the day,True
constantconstance92,ah kewl,False
constantconstance92,you at,False
army_dude1982,in my room yes,True
constantconstance92,kewl,False
constantconstance92,just curious,False
army_dude1982,u want to see,True
constantconstance92,u got,False
army_dude1982,nope,True
constantconstance92,dang,False
constantconstance92,well ill see you tomorow,False
army_dude1982,digital camera,True
constantconstance92,ah kewl,False
army_dude1982,what do u want to,True
constantconstance92,dont matter,False
army_dude1982,tell me i can show it to you,True
constantconstance92,ne thing you want,False
army_dude1982,like,True
constantconstance92,i dont care,False
constantconstance92,dang,False
army_dude1982,lol,True
army_dude1982,want to see something,True
constantconstance92,sure,False
army_dude1982,hey sorry i had to go get my camera out of my truck,True
constantconstance92,ok,False
army_dude1982,u want to see my man,True
army_dude1982,lol,True
constantconstance92,sure,False
constantconstance92,lol,False
army_dude1982,just in case i shave there so its not hary,True
constantconstance92,ok,False
army_dude1982,is that,True
constantconstance92,yes,False
army_dude1982,is it,True
constantconstance92,i duno,False
constantconstance92,lol,False
army_dude1982,why,True
constantconstance92,havent seen ne that are shaved,False
constantconstance92,i duno,False
army_dude1982,oh,True
army_dude1982,so,True
constantconstance92,looks nice with no hair,False
army_dude1982,realy,True
army_dude1982,what are you going to do with,True
constantconstance92,ne thing you want,False
constantconstance92,hey im hafta go soon so,False
army_dude1982,i want what you want,True
constantconstance92,how bout we meet in the morning at that dennys,False
constantconstance92,its not far from my apt,False
army_dude1982,what,True
constantconstance92,the one by bridgeport,False
constantconstance92,ill find the addy,False
army_dude1982,just off the,True
constantconstance92,yes,False
army_dude1982,i think i know where that is at,True
constantconstance92,kewl,False
army_dude1982,ya so u want me to stick that in,True
constantconstance92,yes,False
army_dude1982,i can do that,True
constantconstance92,kewl,False
army_dude1982,can i play with your boobs,True
constantconstance92,yes,False
constantconstance92,i will wear some jeans and my black hoodie,False
army_dude1982,tight jeans what about undies and a bra,True
constantconstance92,ah yeah i usualy do,False
constantconstance92,lol,False
constantconstance92,what wil you wear,False
constantconstance92,so i will know yo,False
constantconstance92,u,False
army_dude1982,i will have a black button up shirt and some blue jeans,True
constantconstance92,kewl,False
constantconstance92,black is my fav colro,False
constantconstance92,lol,False
army_dude1982,can i take off your,True
constantconstance92,yes,False
army_dude1982,mmmm,True
army_dude1982,can i take,True
constantconstance92,sure,False
constantconstance92,not my face,False
constantconstance92,thou,False
army_dude1982,can i cum in your,True
constantconstance92,i duno,False
army_dude1982,it tastes good i hear,True
constantconstance92,mebee,False
army_dude1982,lol,True
army_dude1982,humm,True
army_dude1982,have you ever played with,True
constantconstance92,yes,False
constantconstance92,hey moms home i got 2 go,False
army_dude1982,ok,True
constantconstance92,ill see you in the mornig,False
army_dude1982,talk to me later tonight if you can,True
constantconstance92,ok,False
constantconstance92,ill see you at dennys,False
army_dude1982,hey what time,True
constantconstance92,9,False
army_dude1982,what one,True
constantconstance92,let me find a map ok,False
army_dude1982,just the addy works,True
army_dude1982,ok,True
army_dude1982,i can find it,True
constantconstance92,kewl,False
army_dude1982,what u doing,True
constantconstance92,lol i just woke up,False
army_dude1982,oh,True
constantconstance92,im sleepy,False
constantconstance92,lol,False
constantconstance92,im go get ready,False
constantconstance92,i cant wait,False
constantconstance92,ill see you at 9,False
army_dude1982,ok,True
constantconstance92,kisses,False
army_dude1982,lots,True
army_dude1982,are you,True
army_dude1982,u left,True
army_dude1982,hey girl you still,True
