User,Text,Groom
all_about_tracee,its close to torrington,False
phil29ct,cool,True
all_about_tracee,thats funny,False
phil29ct,yes,True
all_about_tracee,i have to wash the dishes before my mom gets home,False
phil29ct,ok,True
all_about_tracee,sucks,False
phil29ct,u will be back,True
all_about_tracee,yah,False
phil29ct,when,True
all_about_tracee,r u at home,False
phil29ct,no at library,True
all_about_tracee,k,False
all_about_tracee,u dont have a computer,False
phil29ct,no,True
all_about_tracee,o,False
phil29ct,but i can talk to u tomorrow,True
all_about_tracee,ok,False
all_about_tracee,what time,False
phil29ct,could we meet sometime,True
phil29ct,about 1200 noon tomorrow,True
all_about_tracee,maybe we could meet sometime but i dont really know u right now,False
phil29ct,ok but u wont tell n e one,True
all_about_tracee,no,False
phil29ct,how will u get out of the house,True
all_about_tracee,just leave i guess my moms at work all day,False
all_about_tracee,do u have a car,False
phil29ct,yes y,True
all_about_tracee,u could pick me up,False
phil29ct,where will we go and what will we do,True
all_about_tracee,i dunno,False
phil29ct,what u wanna do,True
all_about_tracee,i have no clue,False
all_about_tracee,what do u wanna do,False
phil29ct,u decided,True
all_about_tracee,i have no clue,False
phil29ct,ok,True
all_about_tracee,u said wanna meet so u tell me what u wanna do,False
phil29ct,i dont know im like to old for us to meet,True
all_about_tracee,o,False
phil29ct,i dont want us to be seen and i get in trouble,True
all_about_tracee,if someone sees us that wouldnt mean anything,False
phil29ct,ok where do i meet u,True
all_about_tracee,if u dont wanna pick me up i guess i could ride the bus or something to the mall,False
all_about_tracee,or mc donalds,False
all_about_tracee,i dunno,False
phil29ct,ill pick u up at mcdonalds,True
phil29ct,what day,True
all_about_tracee,where r we gonna go ur house,False
phil29ct,where u wanna go,True
all_about_tracee,i dunno,False
phil29ct,no to the mall,True
phil29ct,why would u say my house,True
all_about_tracee,well go to the mall,False
phil29ct,what day,True
all_about_tracee,i met someone once who took me to his house to watch a movie u never met anyone and went to ur house,False
phil29ct,how old was he the guy u met,True
all_about_tracee,he said he was 18 but he looked older so i dunno,False
phil29ct,all u did was watch a movie,True
all_about_tracee,ummm,False
phil29ct,tell the truth,True
all_about_tracee,we made out and stuff,False
phil29ct,what is the and stuuff,True
all_about_tracee,u know,False
phil29ct,tell me,True
all_about_tracee,u know lol,False
phil29ct,tell me,True
all_about_tracee,making out stuff,False
phil29ct,what else,True
phil29ct,so thats what u wanna do come to my house and do all that,True
all_about_tracee,i didnt say that,False
phil29ct,ok,True
all_about_tracee,i was just sayin,False
phil29ct,and u didnt tell any one that u made out with him,True
all_about_tracee,just my best friend,False
