User,Text,Groom
mikeman7828,can i kiss ur boobs,True
babbling_brookee,if u want 2 ya,False
babbling_brookee,they arent very big,False
babbling_brookee,sorry,False
mikeman7828,thats ok,True
babbling_brookee,k,False
mikeman7828,i like um small,True
babbling_brookee,oh good,False
mikeman7828,can i grab ur tiny ass,True
babbling_brookee,ya lol,False
babbling_brookee,but i dunno why,False
mikeman7828,i bet its cute,True
mikeman7828,how much u weight,True
babbling_brookee,iam kind of skinny,False
babbling_brookee,96,False
mikeman7828,how tall,True
babbling_brookee,almost,False
mikeman7828,tiny,True
mikeman7828,yummy yummy,True
babbling_brookee,how tall r u,False
mikeman7828,59,True
babbling_brookee,k,False
mikeman7828,would u want me to touch under ur pants,True
mikeman7828,why u stop viewing,True
babbling_brookee,i dunno it just blink off,False
babbling_brookee,i thought u closed it,False
babbling_brookee,k,False
babbling_brookee,my computer s old,False
mikeman7828,so would u,True
mikeman7828,its ok,True
babbling_brookee,ya i think id like to do that,False
mikeman7828,and rub u,True
babbling_brookee,if u want thats cool actually,False
babbling_brookee,lol,False
babbling_brookee,idont know what 2 say i feel dumb sayin ya ya ya,False
babbling_brookee,lol,False
mikeman7828,its ok,True
mikeman7828,u want me to lick you,True
babbling_brookee,i dunno i may be embaressed,False
babbling_brookee,i never did that befor,False
babbling_brookee,e,False
mikeman7828,u mind if i say pussy,True
babbling_brookee,no lol,False
babbling_brookee,thats cool,False
mikeman7828,what u want me to call it then,True
babbling_brookee,pussy is ok i guess,False
mikeman7828,u have a cell phone,True
babbling_brookee,no,False
babbling_brookee,u,False
mikeman7828,can u use the house phone,True
mikeman7828,yes i do,True
babbling_brookee,ya,False
mikeman7828,u wanna call me,True
babbling_brookee,maybe i could ya,False
mikeman7828,right now,True
babbling_brookee,ya what u wanna talk about,False
mikeman7828,anything,True
mikeman7828,u can talk to me and watch me at same time,True
mikeman7828,ok,True
babbling_brookee,i dunno i dont wannt do phone sex,False
babbling_brookee,lol,False
mikeman7828,u dont have too,True
babbling_brookee,i could just call and say hi i guess and then we could just talk here,False
mikeman7828,talk on phone for a few mins that ok,True
babbling_brookee,i guess ya,False
mikeman7828,u want me to call you or u call me,True
babbling_brookee,if i call u it wont show up,False
mikeman7828,u sure,True
babbling_brookee,my dad gives me calling cards,False
babbling_brookee,i just have to find one lol,False
mikeman7828,ok,True
babbling_brookee,k lemme find it,False
mikeman7828,k,True
babbling_brookee,if i c rash dont go away ill sign back on when i get back k,False
mikeman7828,k,True
babbling_brookee,k,False
babbling_brookee,wahts ur number,False
mikeman7828,number edited,True
mikeman7828,u calling,True
babbling_brookee,yeah let me close the door k,False
mikeman7828,ok,True
babbling_brookee,k im calling u,False
babbling_brookee,u pick up k,False
mikeman7828,k,True
mikeman7828,call me back,True
babbling_brookee,wait my mom is up now,False
babbling_brookee,i cant call you til she lays back down k,False
mikeman7828,ok,True
mikeman7828,can u talk here,True
babbling_brookee,yeah she thinks im doing school report,False
babbling_brookee,lol,False
mikeman7828,ok,True
babbling_brookee,she said to go to skeep but i said im not done,False
mikeman7828,lol,True
mikeman7828,u have a sexy voice,True
babbling_brookee,omgosh thank u,False
mikeman7828,u watching,True
babbling_brookee,yeah,False
mikeman7828,im so horny,True
mikeman7828,lol,True
babbling_brookee,im sorry,False
mikeman7828,its ok,True
babbling_brookee,ur very cool,False
mikeman7828,ty,True
mikeman7828,u too,True
babbling_brookee,im gonna go i guess can we talk romorrow,False
babbling_brookee,oh i need ur emial addy if u want a pic k,False
mikeman7828,no i wanna talk more,True
mikeman7828,com,True
mikeman7828,send it right now,True
babbling_brookee,what is the 7828 for,False
mikeman7828,just numbers,True
babbling_brookee,k im openin email thing now hang on,False
mikeman7828,ok,True
mikeman7828,u crash again,True
mikeman7828,hello,True
mikeman7828,brooke baby where are you,True
babbling_brookee,hang on dork my pictures are uploading,False
mikeman7828,theres my baby,True
babbling_brookee,it takes forever,False
babbling_brookee,lol hi,False
mikeman7828,so whats up,True
babbling_brookee,nothing,False
babbling_brookee,lol,False
mikeman7828,u gonna call me,True
babbling_brookee,when she goes back to bed i will k,False
mikeman7828,ok,True
mikeman7828,brb,True
babbling_brookee,k,False
mikeman7828,im back,True
babbling_brookee,i thikn the pics went thru,False
mikeman7828,let me check,True
mikeman7828,omg,True
babbling_brookee,what,False
mikeman7828,u are a hottie,True
babbling_brookee,oh shut up,False
babbling_brookee,i am not,False
mikeman7828,yes u are,True
mikeman7828,i cant wait to meet you,True
babbling_brookee,u think wow,False
babbling_brookee,me either,False
mikeman7828,seriuosly,True
mikeman7828,wow,True
mikeman7828,u have more pics,True
babbling_brookee,ya,False
babbling_brookee,a few,False
mikeman7828,can u send um on here,True
babbling_brookee,ok,False
mikeman7828,k,True
mikeman7828,u there,True
babbling_brookee,oh i was gonna email them im uploading them,False
mikeman7828,try it here,True
mikeman7828,u watching babe,True
babbling_brookee,yeag,False
babbling_brookee,lol,False
babbling_brookee,do i have to add photos here,False
babbling_brookee,i dont know what 2 do,False
mikeman7828,yes add photos,True
mikeman7828,ok,True
babbling_brookee,there is my favorite one,False
babbling_brookee,lol,False
mikeman7828,u at the bottom,True
babbling_brookee,yup,False
babbling_brookee,lol,False
mikeman7828,damn u r sexy,True
babbling_brookee,im so sure,False
babbling_brookee,shut up,False
mikeman7828,u are,True
babbling_brookee,ur all fuzzy,False
mikeman7828,more,True
babbling_brookee,i mean the picture,False
mikeman7828,lol,True
babbling_brookee,lol,False
babbling_brookee,lol,False
mikeman7828,better,True
babbling_brookee,yeah,False
mikeman7828,u have more pics,True
babbling_brookee,i dunno lemme look,False
mikeman7828,bikini pic maybe,True
babbling_brookee,no lol,False
mikeman7828,ok,True
mikeman7828,u looking,True
mikeman7828,for more pics,True
babbling_brookee,ya,False
mikeman7828,any luck,True
babbling_brookee,no i hae a mmillion folders,False
mikeman7828,ok keep looking,True
babbling_brookee,k,False
mikeman7828,can u call me back yet,True
mikeman7828,u there,True
babbling_brookee,ya,False
mikeman7828,why u stop,True
babbling_brookee,it froze for a while,False
babbling_brookee,then theh cam stopped,False
babbling_brookee,it keeps freezing i think i have 2 many windows open,False
babbling_brookee,u know,False
mikeman7828,yea,True
mikeman7828,u find more pics,True
babbling_brookee,no but i found a bunch of cat pictures,False
babbling_brookee,they are so funny,False
mikeman7828,lol,True
mikeman7828,so can u call me yet,True
babbling_brookee,no lol,False
babbling_brookee,ur funny,False
mikeman7828,why,True
babbling_brookee,i think she is waiting for me to finish and go to bed,False
mikeman7828,i wanna talk to u,True
babbling_brookee,tomoorrow for sures,False
babbling_brookee,k,False
babbling_brookee,i can call earlier and she wont care,False
babbling_brookee,its just 2 late,False
mikeman7828,plz cutie pie,True
mikeman7828,i wanna talk to u sooooooooooooo bad,True
babbling_brookee,lol,False
babbling_brookee,ur funny,False
mikeman7828,u make me happy,True
babbling_brookee,lol,False
babbling_brookee,u make me smile 2,False
mikeman7828,so get the phone and call me plz,True
babbling_brookee,lol im not gonna get in trouble u dork,False
mikeman7828,i wanna hear u,True
babbling_brookee,u just want me to get in trouble,False
mikeman7828,no i dont,True
mikeman7828,i wanna hear ur sexy voice,True
babbling_brookee,tehn ill be grounded and we cant ever see each other,False
babbling_brookee,awww ur so sweet,False
mikeman7828,plz go see if she still up,True
babbling_brookee,k brb ill get a drink,False
mikeman7828,ok,True
mikeman7828,well,True
mikeman7828,hello darling,True
babbling_brookee,she is up reading,False
mikeman7828,daamn,True
babbling_brookee,so i better not,False
mikeman7828,so u cant call,True
babbling_brookee,damn it,False
babbling_brookee,no,False
mikeman7828,im so sad now,True
babbling_brookee,im sorry,False
mikeman7828,plz,True
mikeman7828,just for a few,True
babbling_brookee,no,False
babbling_brookee,jeesh,False
mikeman7828,im gonna cry,True
mikeman7828,plz baby,True
babbling_brookee,r u mad now,False
mikeman7828,im sad,True
mikeman7828,i wanna talk to u,True
babbling_brookee,ill call u tomorrow i promise,False
mikeman7828,i want to talk now tho,True
mikeman7828,just for a few,True
babbling_brookee,i gotta go,False
mikeman7828,dont go baby,True
mikeman7828,plz,True
mikeman7828,ill miss you,True
babbling_brookee,its 2 late,False
babbling_brookee,im gonna get in trouble i ll im u tomoorrow,False
mikeman7828,u wanna nother peek b4 u go,True
mikeman7828,view me for a min,True
babbling_brookee,y,False
mikeman7828,i wanna play for u b4 u go,True
mikeman7828,ok,True
babbling_brookee,no u wont stop aksing me and in not getting in trouble,False
babbling_brookee,i dont wanna argue with u,False
babbling_brookee,k,False
mikeman7828,so i cant play real quick,True
mikeman7828,u dont have to call,True
babbling_brookee,k,False
mikeman7828,tell me where u want it,True
mikeman7828,butt mouth or pussy,True
babbling_brookee,i dont care,False
babbling_brookee,whereever u want,False
mikeman7828,all 3,True
babbling_brookee,k lol,False
babbling_brookee,except butt,False
mikeman7828,k,True
mikeman7828,i like to tickle it,True
mikeman7828,u there,True
babbling_brookee,ya,False
mikeman7828,u really want to meet,True
babbling_brookee,ya i wanna meet i just dont wanna cyber,False
babbling_brookee,its dumb and embarasseng i guess,False
mikeman7828,u like watching me,True
babbling_brookee,ya,False
mikeman7828,wanna see my hairy ass lol,True
babbling_brookee,lol,False
babbling_brookee,no,False
mikeman7828,u sure,True
babbling_brookee,does it do tricks,False
mikeman7828,i wanna know if i go a cute ass,True
babbling_brookee,k ill tell u,False
babbling_brookee,ya actually u do,False
babbling_brookee,lol,False
mikeman7828,ty,True
mikeman7828,want me to tickle it lol,True
babbling_brookee,actually i wanna go to bed lol,False
babbling_brookee,im so tired,False
mikeman7828,u call me to say goodnight,True
babbling_brookee,and in afraid moms gonna come in again,False
babbling_brookee,no way,False
mikeman7828,lol,True
babbling_brookee,ok im gonna go,False
babbling_brookee,dork,False
babbling_brookee,bye,False
babbling_brookee,bye,False
mikeman7828,what time u be on 2morrow,True
babbling_brookee,i dunno after school k,False
mikeman7828,like 3ish,True
babbling_brookee,illl sign on earluer,False
babbling_brookee,yeah,False
mikeman7828,u be on late too,True
babbling_brookee,yeah prolly lol,False
babbling_brookee,not this late tho,False
mikeman7828,like tonight,True
babbling_brookee,damn,False
babbling_brookee,no,False
mikeman7828,lol,True
mikeman7828,ok,True
mikeman7828,like til 1,True
babbling_brookee,k night,False
babbling_brookee,yeah like 1230,False
mikeman7828,k cutie pie,True
babbling_brookee,will u be here,False
babbling_brookee,awww,False
mikeman7828,always,True
babbling_brookee,k,False
mikeman7828,look at my cam,True
babbling_brookee,k,False
babbling_brookee,ur so sweet,False
babbling_brookee,i really like u,False
mikeman7828,goodnight my little buttercup,True
babbling_brookee,lol goodnight,False
mikeman7828,i really really like u,True
mikeman7828,hey,True
babbling_brookee,ya,False
mikeman7828,u know if we hook up its not legal,True
babbling_brookee,y,False
mikeman7828,ur 13,True
babbling_brookee,ill be 14 next month,False
mikeman7828,but still,True
mikeman7828,u remember how old i am,True
babbling_brookee,23,False
mikeman7828,yup,True
mikeman7828,it very illegal,True
mikeman7828,but,True
babbling_brookee,um thats not old,False
mikeman7828,if u keep it our secret,True
mikeman7828,well be ok,True
babbling_brookee,ya i dont wanna get in troulbe,False
babbling_brookee,k,False
mikeman7828,me neither,True
mikeman7828,id go to jail for a long time,True
babbling_brookee,our secret,False
babbling_brookee,oh no way,False
babbling_brookee,are u sure,False
mikeman7828,yes,True
babbling_brookee,damn,False
mikeman7828,im positive,True
babbling_brookee,thats stupid,False
mikeman7828,so u promise to keep it a secret,True
babbling_brookee,cross my heart,False
babbling_brookee,i promise,False
mikeman7828,ok,True
mikeman7828,i cant wait to kiss u,True
babbling_brookee,me 2,False
mikeman7828,thursday baby,True
mikeman7828,me and you,True
mikeman7828,if moms working,True
babbling_brookee,yup,False
babbling_brookee,fingers crossed,False
babbling_brookee,lol,False
mikeman7828,where we gonna go,True
babbling_brookee,i dunno just here i guess,False
babbling_brookee,if thats ok,False
mikeman7828,just u and mom live there,True
babbling_brookee,ya,False
mikeman7828,i can park down the street and walk so know one knows,True
babbling_brookee,k,False
mikeman7828,are u gonna wanna go all the way,True
babbling_brookee,i think so ya,False
mikeman7828,yummy,True
babbling_brookee,lol,False
babbling_brookee,ur funny,False
mikeman7828,i think im falling for you,True
babbling_brookee,awww,False
babbling_brookee,me 2,False
mikeman7828,i wish u could call and say goodnight,True
mikeman7828,i miss u already,True
babbling_brookee,lol,False
babbling_brookee,go 2 sleep so tomorrow will get here,False
babbling_brookee,lol,False
mikeman7828,i wanna cum b4 i go to sleep,True
mikeman7828,im horny now,True
mikeman7828,u wanna watch b4 u go,True
babbling_brookee,its so late,False
babbling_brookee,but if u want,False
babbling_brookee,ya,False
mikeman7828,ok,True
mikeman7828,i wish u could call while i did it but,True
mikeman7828,u cant,True
babbling_brookee,right,False
mikeman7828,ok im gonna jerk it now,True
mikeman7828,for u baby,True
mikeman7828,ready,True
babbling_brookee,cool,False
mikeman7828,should i tickle my butt too,True
babbling_brookee,i dont care lol,False
mikeman7828,k i will for u,True
mikeman7828,watch,True
babbling_brookee,u like that,False
babbling_brookee,k,False
mikeman7828,it tickles,True
mikeman7828,rub ur pussy ok,True
babbling_brookee,i dont wanna do that ok,False
mikeman7828,k im gonna cum soon ready,True
babbling_brookee,k,False
mikeman7828,mmmmmmmmmmmmmmmm,True
babbling_brookee,aww cool,False
babbling_brookee,thank u,False
mikeman7828,ty sweetie,True
babbling_brookee,lol,False
mikeman7828,u gotta go now,True
babbling_brookee,ya i better,False
mikeman7828,k,True
babbling_brookee,chat tomorrow u promise,False
mikeman7828,yes if im not on at 3 ill be on at like 11,True
mikeman7828,i promise,True
babbling_brookee,k k perfect,False
mikeman7828,k hun,True
babbling_brookee,night,False
mikeman7828,night,True
mikeman7828,sweetdreams,True
babbling_brookee,hi,False
babbling_brookee,im watching a movie with my mom ill come back before i go to bed i hope to talk 2 u then,False
babbling_brookee,damn im going to bed,False
babbling_brookee,ill be on tomorrow after school,False
babbling_brookee,ok just want to let u know that my mom is not working tomorrow so she will be home ill be online later tho,False
babbling_brookee,so you cant come over k,False
mikeman7828,hey,True
mikeman7828,call me when u get online,True
mikeman7828,hey call me when u get,True
mikeman7828,want to hang tonight,True
mikeman7828,hey what up,True
