User,Text,Groom
kcmasterpiece,lol,False
niceguy4u810,u wouldnt do nuyyin like that,True
niceguy4u810,nuttin,True
kcmasterpiece,who,False
kcmasterpiece,me,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,whatelse u do for fun,False
niceguy4u810,sleep,True
niceguy4u810,lol,True
niceguy4u810,us old guys need alot,True
kcmasterpiece,lol,False
kcmasterpiece,sleep and eat,False
niceguy4u810,thanks what i do,True
kcmasterpiece,on weekends,False
niceguy4u810,lol,True
kcmasterpiece,love to sleep late,False
kcmasterpiece,lol,False
niceguy4u810,u gotta find something to do on weekends,True
kcmasterpiece,i do in summer,False
kcmasterpiece,nothing to do now,False
niceguy4u810,lol shovel snow,True
niceguy4u810,roflmao,True
kcmasterpiece,nay,False
kcmasterpiece,u can do that,False
niceguy4u810,nah got a truck with a plow,True
kcmasterpiece,cool,False
niceguy4u810,sometimes,True
niceguy4u810,kinda sux when its cold tho,True
kcmasterpiece,yea,False
niceguy4u810,well lil darlin if u ever get bored and wanna see my cam holla me,True
kcmasterpiece,is it bad lol,False
niceguy4u810,depends on my mood,True
niceguy4u810,or what u wanna see,True
kcmasterpiece,hahaha,False
kcmasterpiece,see ur pic,False
niceguy4u810,can u see it now,True
kcmasterpiece,no,False
niceguy4u810,any of you thats not on myspace,True
kcmasterpiece,no,False
kcmasterpiece,thats all,False
niceguy4u810,had to ask,True
kcmasterpiece,lol,False
niceguy4u810,well what ya think scary or nice,True
kcmasterpiece,aww nice,False
niceguy4u810,ty,True
kcmasterpiece,yw,False
niceguy4u810,ok first im totally dressed,True
niceguy4u810,wanna see my cam,True
kcmasterpiece,well,False
kcmasterpiece,idk,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,brb,True
kcmasterpiece,k,False
niceguy4u810,gimme a min to get connected,True
kcmasterpiece,k,False
niceguy4u810,see i can b nice,True
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,or were u thinkin,True
niceguy4u810,freakin bots,True
kcmasterpiece,dont want to get in trouble,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,that would be me,True
kcmasterpiece,lol,False
kcmasterpiece,me to,False
niceguy4u810,m d,True
niceguy4u810,mom dad,True
kcmasterpiece,m,False
niceguy4u810,ahhhhh,True
kcmasterpiece,if see saw,False
niceguy4u810,ok,True
kcmasterpiece,not like im goning to tell,False
kcmasterpiece,lol,False
niceguy4u810,ok huney,True
niceguy4u810,just u and me here,True
kcmasterpiece,ur funny,False
kcmasterpiece,yea,False
niceguy4u810,ty,True
kcmasterpiece,can i add u,False
niceguy4u810,what u wanna see be honest,True
kcmasterpiece,maybe,False
niceguy4u810,just say it it might happen,True
kcmasterpiece,well,False
kcmasterpiece,lol,False
kcmasterpiece,just a peek,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,full body shot,True
kcmasterpiece,ok,False
niceguy4u810,k,True
niceguy4u810,not even hard yet,True
niceguy4u810,u like,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
niceguy4u810,just u n mom there,True
kcmasterpiece,yea,False
niceguy4u810,k,True
kcmasterpiece,shes downstairs,False
niceguy4u810,am i big enuf,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,i guess,False
niceguy4u810,u wanna play with it,True
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,be honest,True
kcmasterpiece,lol,False
niceguy4u810,id let u,True
kcmasterpiece,u want me to,False
kcmasterpiece,lol,False
kcmasterpiece,realy,False
niceguy4u810,really if u wanna,True
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,just say it baby,True
kcmasterpiece,havent done much,False
kcmasterpiece,lol,False
niceguy4u810,its ok,True
niceguy4u810,id be right there to teach ya,True
niceguy4u810,lol,True
kcmasterpiece,realy,False
niceguy4u810,can u send me ur sexiest pic,True
kcmasterpiece,lol,False
kcmasterpiece,dont know whats sexy,False
kcmasterpiece,i mean my pics,False
niceguy4u810,just pick ur fav,True
kcmasterpiece,k,False
kcmasterpiece,i like that one,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,me too,True
kcmasterpiece,realy,False
niceguy4u810,yup,True
niceguy4u810,dont want u gettin caught,True
kcmasterpiece,u looking at my pic,False
niceguy4u810,yup,True
niceguy4u810,love to more,True
niceguy4u810,any in a bathing suit,True
kcmasterpiece,no,False
kcmasterpiece,lol,False
kcmasterpiece,where u go,False
niceguy4u810,still here,True
kcmasterpiece,no cam,False
niceguy4u810,dont want u gettin caught,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,lol,False
niceguy4u810,maybe when moms not home,True
kcmasterpiece,lol,False
kcmasterpiece,ok,False
kcmasterpiece,shes gonna be gone this weekend,False
kcmasterpiece,lol,False
niceguy4u810,really,True
niceguy4u810,all weekend,True
kcmasterpiece,yea,False
kcmasterpiece,yea,False
niceguy4u810,mmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,lol want a real live show,True
kcmasterpiece,realy,False
niceguy4u810,really,True
kcmasterpiece,cool,False
niceguy4u810,very,True
niceguy4u810,u serious,True
kcmasterpiece,lol,False
kcmasterpiece,ur,False
kcmasterpiece,yea,False
niceguy4u810,mmmmmm,True
niceguy4u810,ur some chris hanson thing r u,True
kcmasterpiece,whats that,False
niceguy4u810,he sets guys up for the cops,True
kcmasterpiece,y,False
niceguy4u810,so they get busted,True
kcmasterpiece,for what,False
kcmasterpiece,lol,False
kcmasterpiece,idk whatu mean,False
niceguy4u810,ok,True
kcmasterpiece,is that new,False
niceguy4u810,would u have sex with me,True
kcmasterpiece,lol,False
kcmasterpiece,i dont whtch that,False
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,or just watch,True
kcmasterpiece,never have,False
kcmasterpiece,migth be cool,False
kcmasterpiece,lol,False
niceguy4u810,oral,True
kcmasterpiece,maybe,False
kcmasterpiece,gave my ex bf oral,False
niceguy4u810,have you givin oral b4,True
niceguy4u810,ok,True
kcmasterpiece,yea,False
niceguy4u810,gotten oral,True
kcmasterpiece,no,False
kcmasterpiece,he didnt want to,False
niceguy4u810,would u let me,True
kcmasterpiece,saud it was gross,False
niceguy4u810,nah,True
niceguy4u810,didnt know what he was doin,True
kcmasterpiece,idk,False
kcmasterpiece,realy jerk,False
niceguy4u810,sounds like it,True
niceguy4u810,better off with out him,True
kcmasterpiece,yea,False
kcmasterpiece,he was dumb,False
niceguy4u810,lol,True
niceguy4u810,moms gonna leave u home alone all weekend,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,got to baby sit some,False
niceguy4u810,ok,True
niceguy4u810,brb,True
kcmasterpiece,k,False
niceguy4u810,back,True
niceguy4u810,love that smile,True
kcmasterpiece,ty,False
kcmasterpiece,u have nice smile to,False
kcmasterpiece,u realy serious,False
kcmasterpiece,lol,False
kcmasterpiece,i mean,False
niceguy4u810,yes,True
kcmasterpiece,thants might be cool,False
niceguy4u810,ty btw,True
kcmasterpiece,yw,False
niceguy4u810,i think we cxould have some fun,True
kcmasterpiece,realy,False
kcmasterpiece,yea,False
kcmasterpiece,kinda curious,False
kcmasterpiece,lol,False
niceguy4u810,bout,True
kcmasterpiece,u know,False
kcmasterpiece,what it would be like,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
kcmasterpiece,is that ok,False
kcmasterpiece,lol,False
niceguy4u810,i wouldnt force you to do anything you didnt want to,True
kcmasterpiece,ok,False
kcmasterpiece,whats ur name,False
kcmasterpiece,mines kc,False
niceguy4u810,james,True
kcmasterpiece,hi james,False
kcmasterpiece,lol,False
niceguy4u810,hi kc,True
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,ur so cute,True
kcmasterpiece,lol,False
kcmasterpiece,ty,False
kcmasterpiece,u realy think so,False
niceguy4u810,yuppers,True
kcmasterpiece,cool,False
niceguy4u810,very,True
kcmasterpiece,i think i look dorky,False
kcmasterpiece,lol,False
niceguy4u810,nah,True
kcmasterpiece,ur pretty cool,False
niceguy4u810,ty,True
niceguy4u810,u 2,True
kcmasterpiece,ty,False
kcmasterpiece,what u doing now,False
kcmasterpiece,lol,False
niceguy4u810,honestly,True
kcmasterpiece,yea,False
niceguy4u810,staring at ur pic,True
kcmasterpiece,realy,False
kcmasterpiece,cool,False
kcmasterpiece,lol,False
kcmasterpiece,awww,False
niceguy4u810,just bein honest,True
kcmasterpiece,cool,False
niceguy4u810,so can i see another pic,True
kcmasterpiece,k,False
kcmasterpiece,i kinda like this 1 to,False
kcmasterpiece,lol,False
kcmasterpiece,dou,False
niceguy4u810,mmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,can i ask,True
niceguy4u810,what size u r,True
kcmasterpiece,5,False
niceguy4u810,jeans,True
kcmasterpiece,yea,False
niceguy4u810,k,True
niceguy4u810,bra,True
kcmasterpiece,34b,False
kcmasterpiece,lol,False
niceguy4u810,mmmmm,True
niceguy4u810,love small,True
kcmasterpiece,kinda small,False
kcmasterpiece,lol,False
niceguy4u810,god,True
niceguy4u810,im still hard thinkin bout you,True
kcmasterpiece,realy,False
niceguy4u810,yeah,True
kcmasterpiece,lol,False
niceguy4u810,id love to feel ur hands on my cock,True
niceguy4u810,or ur lips,True
kcmasterpiece,realy,False
niceguy4u810,really,True
kcmasterpiece,might be fun,False
kcmasterpiece,lol,False
niceguy4u810,yuppers,True
kcmasterpiece,u not gonna tell anyone,False
niceguy4u810,nope,True
niceguy4u810,u,True
kcmasterpiece,dont wantto get in trouble,False
kcmasterpiece,lol,False
kcmasterpiece,no way,False
kcmasterpiece,lol,False
niceguy4u810,me either,True
kcmasterpiece,k,False
niceguy4u810,damn ur sexy,True
kcmasterpiece,lol,False
kcmasterpiece,ty,False
niceguy4u810,lol i might spoil u for other guys,True
niceguy4u810,im not exactly small,True
niceguy4u810,por even average,True
niceguy4u810,or,True
kcmasterpiece,lol,False
kcmasterpiece,realy,False
niceguy4u810,yeah,True
niceguy4u810,most guys r round,True
niceguy4u810,im a lil over,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,lol,False
niceguy4u810,but,True
niceguy4u810,i know how it use it and not hurt anyone,True
niceguy4u810,cause its bout you,True
niceguy4u810,not the guy ur with,True
kcmasterpiece,oh,False
kcmasterpiece,ok,False
kcmasterpiece,will it hurt,False
kcmasterpiece,imean me,False
niceguy4u810,a lil at first if you wanna have sex,True
niceguy4u810,just when i break thru ur hymen,True
kcmasterpiece,lol,False
kcmasterpiece,migthg be ealy,False
kcmasterpiece,cool,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,i can show you a bunch of ways that you can have an orgasm,True
kcmasterpiece,realy,False
niceguy4u810,yeah,True
niceguy4u810,do you masterbate,True
kcmasterpiece,no,False
kcmasterpiece,lol,False
niceguy4u810,y not,True
kcmasterpiece,seem wierd,False
kcmasterpiece,lol,False
niceguy4u810,at first,True
niceguy4u810,but it feels really good,True
kcmasterpiece,idk,False
niceguy4u810,if you want ill show you how,True
kcmasterpiece,idk,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,dont tink i want to do that,False
kcmasterpiece,lol,False
niceguy4u810,do you trim or shave,True
kcmasterpiece,shave what,False
niceguy4u810,lol or pussy,True
kcmasterpiece,oh,False
kcmasterpiece,lol,False
kcmasterpiece,no,False
kcmasterpiece,girls do that,False
niceguy4u810,do u have alot of hair,True
niceguy4u810,yup,True
kcmasterpiece,idksome,False
kcmasterpiece,lol,False
niceguy4u810,ok,True
niceguy4u810,lemme see if i have a pic tell if you have more,True
kcmasterpiece,what,False
niceguy4u810,more hair than she does,True
kcmasterpiece,oh,False
niceguy4u810,did it come thru,True
kcmasterpiece,yea,False
niceguy4u810,k,True
niceguy4u810,thicker,True
kcmasterpiece,yea,False
kcmasterpiece,who is that,False
niceguy4u810,lol,True
niceguy4u810,a friends dau,True
kcmasterpiece,oh,False
kcmasterpiece,is she young to,False
kcmasterpiece,shes pretty,False
niceguy4u810,shes 16,True
kcmasterpiece,oh ok,False
niceguy4u810,r u more like this pic,True
kcmasterpiece,lol,False
kcmasterpiece,alittle more,False
kcmasterpiece,brb,False
niceguy4u810,k,True
kcmasterpiece,need acouple mins,False
niceguy4u810,k,True
kcmasterpiece,gotta get my dog lol,False
kcmasterpiece,brb,False
niceguy4u810,anything wrong,True
kcmasterpiece,oh,False
kcmasterpiece,no,False
kcmasterpiece,lol,False
kcmasterpiece,she wanted out,False
kcmasterpiece,my dog,False
kcmasterpiece,lol,False
kcmasterpiece,and i have to clear her off,False
kcmasterpiece,mom says so,False
kcmasterpiece,lol,False
niceguy4u810,k,True
niceguy4u810,what kinda dog,True
kcmasterpiece,boxer,False
niceguy4u810,kewl,True
kcmasterpiece,she so sweet,False
niceguy4u810,thats good,True
kcmasterpiece,u like dogs to,False
niceguy4u810,did momsee the pics,True
kcmasterpiece,no,False
niceguy4u810,yuppers,True
niceguy4u810,good,True
kcmasterpiece,she was still donwstairs,False
kcmasterpiece,yea,False
kcmasterpiece,lol,False
kcmasterpiece,r u into zodiak,False
kcmasterpiece,sinn,False
kcmasterpiece,lol,False
kcmasterpiece,signs,False
kcmasterpiece,cant spell,False
kcmasterpiece,lol,False
kcmasterpiece,im a gemini,False
niceguy4u810,lol,True
niceguy4u810,cancer,True
kcmasterpiece,twins,False
niceguy4u810,yup,True
kcmasterpiece,wowo ur bday is close to mine,False
kcmasterpiece,mines june 5,False
niceguy4u810,july,True
niceguy4u810,19,True
kcmasterpiece,ha,False
kcmasterpiece,close,False
niceguy4u810,yeah,True
niceguy4u810,thats kinda kewl,True
kcmasterpiece,yea,False
kcmasterpiece,lol,False
kcmasterpiece,ur funny,False
niceguy4u810,ty,True
niceguy4u810,i try,True
kcmasterpiece,yw,False
niceguy4u810,u r too,True
kcmasterpiece,ilike to joke,False
kcmasterpiece,and ahave fun,False
kcmasterpiece,with ppl,False
niceguy4u810,good,True
niceguy4u810,me 2,True
kcmasterpiece,what u going now,False
kcmasterpiece,lol,False
niceguy4u810,nuttin,True
kcmasterpiece,ne eiter,False
kcmasterpiece,either,False
niceguy4u810,lol i am growin hornier for you tho,True
kcmasterpiece,realy,False
niceguy4u810,yup,True
kcmasterpiece,u realy serious,False
kcmasterpiece,i mean,False
niceguy4u810,yes,True
niceguy4u810,r u,True
kcmasterpiece,yea,False
kcmasterpiece,i think it be cool,False
kcmasterpiece,lol,False
kcmasterpiece,where u live,False
niceguy4u810,over by flint,True
niceguy4u810,u,True
kcmasterpiece,near det,False
kcmasterpiece,but not in det,False
niceguy4u810,ok,True
niceguy4u810,what town,True
kcmasterpiece,is that far,False
kcmasterpiece,lol,False
kcmasterpiece,idk,False
niceguy4u810,nah,True
kcmasterpiece,cool,False
niceguy4u810,im down that way alot,True
kcmasterpiece,realy,False
niceguy4u810,yup,True
kcmasterpiece,for ur work stuff,False
niceguy4u810,yeah,True
niceguy4u810,and some friends live down there,True
kcmasterpiece,cool,False
kcmasterpiece,u work hard 2day,False
kcmasterpiece,lol,False
niceguy4u810,nah,True
niceguy4u810,pretty easy day,True
kcmasterpiece,cool,False
niceguy4u810,so what town r u in,True
niceguy4u810,im in fenton,True
kcmasterpiece,prety close to romulus,False
niceguy4u810,ok,True
kcmasterpiece,yea,False
kcmasterpiece,i cant wait til,False
kcmasterpiece,this weekend,False
kcmasterpiece,lol,False
niceguy4u810,me either,True
kcmasterpiece,housetomyself,False
kcmasterpiece,lol,False
niceguy4u810,mm,True
niceguy4u810,mmmmmmmmmmmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,r u serious bout this weekend u n me,True
kcmasterpiece,yea,False
kcmasterpiece,if u r,False
niceguy4u810,hell yeah,True
niceguy4u810,cant wait,True
niceguy4u810,lol,True
kcmasterpiece,wow,False
kcmasterpiece,wats realy cool,False
kcmasterpiece,shes leaving fri,False
niceguy4u810,mmmmmmmmm,True
kcmasterpiece,so i got all tomy self,False
kcmasterpiece,lol,False
kcmasterpiece,not to excited,False
kcmasterpiece,ami,False
kcmasterpiece,lol,False
niceguy4u810,want so company,True
kcmasterpiece,yea,False
kcmasterpiece,cool,False
niceguy4u810,maybe a lil bit excited,True
kcmasterpiece,lol,False
kcmasterpiece,u realy come here,False
niceguy4u810,do you live in a house or apt,True
kcmasterpiece,house,False
niceguy4u810,yuppers,True
kcmasterpiece,wow,False
kcmasterpiece,cooollll,False
niceguy4u810,damn im still hard,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
kcmasterpiece,cause of me,False
kcmasterpiece,lol,False
niceguy4u810,duh,True
niceguy4u810,lol,True
kcmasterpiece,wow,False
kcmasterpiece,u like realy lie me,False
kcmasterpiece,like,False
kcmasterpiece,lol,False
niceguy4u810,yes very much,True
kcmasterpiece,ur realy cool,False
kcmasterpiece,to,False
niceguy4u810,ty,True
kcmasterpiece,yw,False
niceguy4u810,lookin at ur pic,True
kcmasterpiece,u r,False
kcmasterpiece,i see ur pic to,False
kcmasterpiece,lol,False
niceguy4u810,mmmmmmmmmmmmmmmm,True
kcmasterpiece,lol,False
niceguy4u810,is it friday yet,True
kcmasterpiece,i wish,False
niceguy4u810,me too,True
kcmasterpiece,lol,False
kcmasterpiece,cant stop thinking about meeting u,False
kcmasterpiece,lol,False
niceguy4u810,same here,True
kcmasterpiece,what day is it 2day,False
niceguy4u810,monday,True
kcmasterpiece,oh,False
kcmasterpiece,yea,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,gonna be a long week,False
kcmasterpiece,lol,False
niceguy4u810,what u thinkin bout,True
niceguy4u810,lol,True
kcmasterpiece,meetin u,False
kcmasterpiece,what u think about,False
niceguy4u810,meetin u,True
niceguy4u810,lol,True
kcmasterpiece,cool,False
niceguy4u810,very cool,True
kcmasterpiece,yea,False
niceguy4u810,lol wanna skip school 1 day,True
kcmasterpiece,friday,False
niceguy4u810,lol,True
niceguy4u810,or sooner,True
niceguy4u810,but friday is good,True
kcmasterpiece,hmmm,False
kcmasterpiece,thinking bout friday,False
kcmasterpiece,if i could,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,could leave,False
kcmasterpiece,say im sick,False
kcmasterpiece,lol,False
niceguy4u810,lol sick of school,True
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,or just not go,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,what time mom gonna leave,True
kcmasterpiece,but dont u have to go to work,False
kcmasterpiece,early,False
kcmasterpiece,alli know,False
niceguy4u810,yeah i do,True
niceguy4u810,but we usually quit early on fridays,True
niceguy4u810,and we dont usually work saturdays either,True
kcmasterpiece,thats cool,False
kcmasterpiece,what u do,False
kcmasterpiece,at ur work,False
niceguy4u810,honestly,True
kcmasterpiece,yea,False
niceguy4u810,i repo cars,True
kcmasterpiece,cool,False
kcmasterpiece,realy,False
niceguy4u810,yes,True
kcmasterpiece,is it fun,False
niceguy4u810,at time,True
kcmasterpiece,is it dangers,False
kcmasterpiece,lol,False
kcmasterpiece,u know,False
niceguy4u810,most of the time,True
kcmasterpiece,realy,False
niceguy4u810,yes,True
kcmasterpiece,wow,False
kcmasterpiece,utake there cars,False
niceguy4u810,yup,True
kcmasterpiece,cause they dont pay forthem,False
niceguy4u810,right,True
kcmasterpiece,well gee,False
kcmasterpiece,cant have it then,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
niceguy4u810,they think they can,True
niceguy4u810,then they get a visit from me,True
niceguy4u810,n i leave with the ride,True
niceguy4u810,lol,True
kcmasterpiece,cool,False
kcmasterpiece,anyone try to shoot u,False
niceguy4u810,1 guy said he was gonna,True
niceguy4u810,didnt,True
niceguy4u810,went to jail instead,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
niceguy4u810,guess what,True
kcmasterpiece,what,False
niceguy4u810,he got to sit in the back of the cop car and watch me leave with his bmw,True
kcmasterpiece,ha,False
kcmasterpiece,yea,False
kcmasterpiece,loser,False
kcmasterpiece,lol,False
kcmasterpiece,yea,False
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,i gotta question for ya,True
kcmasterpiece,ya,False
niceguy4u810,is it friday yet,True
kcmasterpiece,nooooooooooooooo,False
niceguy4u810,do you have to wear a uniform at school,True
kcmasterpiece,no way,False
kcmasterpiece,jeans,False
niceguy4u810,lol,True
niceguy4u810,mmmmmmmm,True
niceguy4u810,lemme guess u like tight 1s,True
kcmasterpiece,yea,False
niceguy4u810,good girl,True
kcmasterpiece,there comfy,False
niceguy4u810,ok,True
niceguy4u810,plus they ur lil butt,True
kcmasterpiece,lol,False
niceguy4u810,good girl,True
niceguy4u810,what kinda panties u wear,True
kcmasterpiece,lol,False
kcmasterpiece,bikinis,False
niceguy4u810,mmmmmmmmmm,True
niceguy4u810,match ur bra 2,True
kcmasterpiece,no,False
kcmasterpiece,lol,False
niceguy4u810,really,True
niceguy4u810,bra padded,True
kcmasterpiece,no,False
kcmasterpiece,dont like those,False
niceguy4u810,good girl,True
niceguy4u810,me either,True
niceguy4u810,i dont wear any commando,True
kcmasterpiece,hey,False
kcmasterpiece,can i ask u something,False
niceguy4u810,yup,True
kcmasterpiece,lol,False
niceguy4u810,anything,True
kcmasterpiece,can i call u realy quick,False
kcmasterpiece,hear ur voice,False
kcmasterpiece,lol,False
niceguy4u810,yup,True
kcmasterpiece,cool,False
kcmasterpiece,k,False
kcmasterpiece,hold on a sec,False
niceguy4u810,k,True
kcmasterpiece,gotto make sure moms still downstairs lol,False
niceguy4u810,lol,True
kcmasterpiece,yea she is,False
niceguy4u810,k,True
kcmasterpiece,is this ur cell,False
niceguy4u810,cell or house phone,True
niceguy4u810,yup,True
kcmasterpiece,ok,False
kcmasterpiece,might only bet quick,False
kcmasterpiece,lol,False
niceguy4u810,k,True
niceguy4u810,lol,True
kcmasterpiece,lol,False
niceguy4u810,that was cool,True
kcmasterpiece,hey i dont like skewl bus either,False
kcmasterpiece,lol,False
kcmasterpiece,yea,False
kcmasterpiece,u sound cool,False
niceguy4u810,ty,True
niceguy4u810,u 2,True
niceguy4u810,brb gotta pee,True
niceguy4u810,lol,True
kcmasterpiece,like my giggle lol,False
kcmasterpiece,i gigle alot sometimes,False
niceguy4u810,ok i love it,True
niceguy4u810,it sounds really sweet,True
niceguy4u810,like you,True
kcmasterpiece,realy,False
kcmasterpiece,lol,False
niceguy4u810,yup,True
kcmasterpiece,ai ranbackto my room,False
kcmasterpiece,so mom wouldnt seeme,False
kcmasterpiece,lol,False
niceguy4u810,lol,True
kcmasterpiece,is it friday yet,False
niceguy4u810,i wish,True
kcmasterpiece,me to,False
niceguy4u810,mmmmmmmmm,True
niceguy4u810,gonna be a long week,True
kcmasterpiece,yea,False
niceguy4u810,so what town u really live in,True
kcmasterpiece,u realy coming,False
kcmasterpiece,not supposed to tell,False
kcmasterpiece,lol,False
niceguy4u810,lol yup,True
niceguy4u810,im cummin,True
kcmasterpiece,lol,False
kcmasterpiece,wait a sec,False
kcmasterpiece,mom,False
niceguy4u810,k,True
kcmasterpiece,she say i have to get off here now,False
niceguy4u810,k,True
kcmasterpiece,u gonna be on 2morrow,False
niceguy4u810,ttyl,True
kcmasterpiece,talk to me again,False
niceguy4u810,yuppers,True
kcmasterpiece,yay,False
niceguy4u810,heck yeah,True
niceguy4u810,nite,True
kcmasterpiece,i better go,False
kcmasterpiece,soshe wont get mad,False
kcmasterpiece,lol,False
niceguy4u810,k,True
kcmasterpiece,see ya 2 morrow,False
kcmasterpiece,lol,False
kcmasterpiece,ur so cool,False
niceguy4u810,yup,True
kcmasterpiece,lol,False
niceguy4u810,ty,True
kcmasterpiece,nite james,False
kcmasterpiece,or is it jim,False
kcmasterpiece,lol,False
kcmasterpiece,u still there,False
kcmasterpiece,lol,False
niceguy4u810,james,True
niceguy4u810,nite kc,True
kcmasterpiece,nite james,False
kcmasterpiece,see ya,False
niceguy4u810,hagn,True
kcmasterpiece,lol,False
kcmasterpiece,awww,False
kcmasterpiece,ur sweet,False
niceguy4u810,ty,True
kcmasterpiece,nite,False
kcmasterpiece,bye,False
niceguy4u810,nite nite,True
niceguy4u810,nite nite,True
niceguy4u810,hey hey whats up,True
kcmasterpiece,hey,False
kcmasterpiece,i didnt see u on,False
kcmasterpiece,stll doing my hmwk,False
