User,Text,Groom
clarissabunny91,mebbe depens,False
icouldspoilu,i love to give a girl oral thats my fav thing,True
clarissabunny91,i dont get how that werks,False
icouldspoilu,so girls like it a lot the rest love it,True
icouldspoilu,well just a lot of stimulation from my tongue,True
icouldspoilu,and finger inside you and knowing exactly how to do it,True
icouldspoilu,would give u an orgasm,True
clarissabunny91,i think i had one of thoze once,False
icouldspoilu,have u ever touched yourself in order to feel good,True
icouldspoilu,is that what happened,True
clarissabunny91,ya kinda,False
icouldspoilu,thats cool,True
icouldspoilu,one girl had me watch her do that,True
icouldspoilu,it was cool,True
clarissabunny91,oh wuz she pretty,False
icouldspoilu,but total darkness works for me too,True
icouldspoilu,yes she was older she taught me a bunch,True
clarissabunny91,cool,False
clarissabunny91,i dont get taugt anything lol,False
clarissabunny91,skool sux,False
icouldspoilu,id teach u,True
icouldspoilu,not at school,True
icouldspoilu,could i be your teacher,True
clarissabunny91,if i get an a sure lolz,False
icouldspoilu,what do u want to learn,True
icouldspoilu,what do u wish u knew how to do,True
clarissabunny91,ur teh teacher u tell me what to lern,False
icouldspoilu,want to learn how to give a guy oral,True
clarissabunny91,like doin it with my mouth,False
icouldspoilu,yep,True
clarissabunny91,i gues so guys like that right,False
icouldspoilu,yes,True
clarissabunny91,most guys dont like me,False
icouldspoilu,but if you just get a guy wet and stroke it it feels really goood too,True
clarissabunny91,u mean with spit,False
icouldspoilu,yes or you can take him into your mouth just to get him wet,True
clarissabunny91,cool doesnt that hurt sometimes,False
icouldspoilu,hurt who,True
clarissabunny91,teh guy,False
icouldspoilu,no,True
icouldspoilu,girls are more sensitive,True
clarissabunny91,oh,False
icouldspoilu,do u like the idea of a guy making you cum,True
clarissabunny91,ya kinna nervous though heh,False
icouldspoilu,well theres no wrong way,True
clarissabunny91,brb gonna go grab a coke,False
icouldspoilu,moan if u want to moan be quiet if u want to be quiet move your hips if it feels good sex is always done right,True
clarissabunny91,oh ok,False
clarissabunny91,thats eazy,False
icouldspoilu,yes it is,True
icouldspoilu,animals have sex and they dont have to read about it first now do they,True
clarissabunny91,lol no,False
clarissabunny91,like dogs,False
icouldspoilu,seen that,True
clarissabunny91,on tv ya,False
icouldspoilu,well girl and guy is alot sexier people have bigger brains,True
clarissabunny91,i sure hope so,False
icouldspoilu,u have never seen a guy cum,True
clarissabunny91,no,False
icouldspoilu,sound sexy,True
clarissabunny91,i dunno is it,False
icouldspoilu,yes,True
icouldspoilu,would u like to make a guy feel so good he loses control,True
icouldspoilu,i enjoy doing that for a girl,True
icouldspoilu,nothing like making a girl say fuck me,True
icouldspoilu,even if u know u are not supposed to,True
clarissabunny91,lol i guess,False
icouldspoilu,think u might say that,True
icouldspoilu,if we werent supposed to i wouldnt,True
clarissabunny91,haha not if my moms home,False
icouldspoilu,its more fun if its dangerous,True
icouldspoilu,are your mom and dad both living there,True
clarissabunny91,no jus my mom,False
icouldspoilu,divorced,True
clarissabunny91,ya,False
icouldspoilu,how long ago,True
clarissabunny91,3 years,False
icouldspoilu,was it hard for you,True
clarissabunny91,very,False
icouldspoilu,oh same here,True
clarissabunny91,ur divorcd too huh,False
icouldspoilu,yep,True
icouldspoilu,what do u know about me,True
clarissabunny91,not much jus wut your profile sed,False
icouldspoilu,i see,True
icouldspoilu,like my face,True
clarissabunny91,ya ur cute,False
icouldspoilu,cool,True
clarissabunny91,ur sweet 2,False
icouldspoilu,thanks,True
icouldspoilu,i wake up hard every morning,True
icouldspoilu,its very hard to go without cuddles and that,True
clarissabunny91,aww,False
icouldspoilu,i had a vasectomy so my sperm all stays inside,True
icouldspoilu,so no more babies for me,True
clarissabunny91,why,False
icouldspoilu,i didnt want to get anyone pregnant,True
clarissabunny91,u dont want kids,False
icouldspoilu,i like kids im a dad,True
icouldspoilu,no more kids,True
icouldspoilu,is that sexy i like that i dont have to wear a condom now,True
clarissabunny91,i guess i dunno lol,False
icouldspoilu,well im very gentle when it comes to that and i dont insist on it,True
icouldspoilu,i mean i never would get mad if a girl didnit want me inside her,True
clarissabunny91,thats cool at least ur nice like that,False
clarissabunny91,boys r pushy,False
icouldspoilu,its really coool just to get naked and maybe touch parts and look at each other and make out,True
icouldspoilu,itd be fun,True
clarissabunny91,ya that wuld be,False
icouldspoilu,do u want to make out,True
clarissabunny91,i think so,False
icouldspoilu,could i touch u with my hands anyway i wanted,True
icouldspoilu,could i hire you as my babysitter,True
clarissabunny91,if i asked u 2 stop ud be kool ya,False
icouldspoilu,and when u got here there wouldnt be kids here,True
clarissabunny91,sure i babysit,False
icouldspoilu,or course u make the rules,True
icouldspoilu,if u say stop then i stop,True
clarissabunny91,kool then i think id be koo,False
icouldspoilu,good,True
icouldspoilu,im nervous too,True
clarissabunny91,why,False
icouldspoilu,i dont want to do anything wrong,True
clarissabunny91,ur nice u wouldnt do nothin wrong right,False
icouldspoilu,right,True
clarissabunny91,see so ur kewl,False
icouldspoilu,tell me what u are thinking of right now,True
clarissabunny91,i gotta go in a lil cuz my moms makin dinner,False
icouldspoilu,i see,True
clarissabunny91,jus about meeting,False
icouldspoilu,chat wthi me again,True
clarissabunny91,i nevr met some1 from teh net,False
icouldspoilu,can i call u,True
clarissabunny91,i got a few min,False
clarissabunny91,no my mom wuld freak if u called i could prolly call u later cuz i gota prepaid phone card,False
icouldspoilu,sorry computer prob,True
icouldspoilu,where do u hang out,True
clarissabunny91,havelock park,False
icouldspoilu,i see,True
clarissabunny91,sometimes i go to teh mall,False
icouldspoilu,gateway,True
clarissabunny91,ya but its kinna far from me,False
icouldspoilu,do u cook,True
clarissabunny91,mac n cheese lol,False
icouldspoilu,or does mom do all the cooking,True
clarissabunny91,i cook a lil,False
icouldspoilu,im a good cook,True
clarissabunny91,u cook italian,False
icouldspoilu,kung poa chicken,True
icouldspoilu,yes,True
icouldspoilu,lasagna,True
icouldspoilu,etc,True
icouldspoilu,i have fresh tomatoes and grow my own basil,True
icouldspoilu,but i dont have my own water buffalo for motzarella,True
icouldspoilu,real motza is from water buf milk,True
clarissabunny91,ur wut,False
clarissabunny91,oh lol,False
icouldspoilu,bet u didnt know that,True
icouldspoilu,in us its just made from cows milk,True
clarissabunny91,lol no now im gonna feel wierd bout eating moza lol,False
clarissabunny91,oh good haha,False
icouldspoilu,i need a gf,True
icouldspoilu,i miss having someone to give a massage to,True
icouldspoilu,etc,True
clarissabunny91,i need a bf too,False
icouldspoilu,why do u want a bf,True
clarissabunny91,cuz i wana love someone,False
icouldspoilu,thats a good thing,True
clarissabunny91,jus lonly,False
icouldspoilu,i see,True
clarissabunny91,will u be on l8r,False
icouldspoilu,its nice to have someone to chill iwth,True
icouldspoilu,yes i will,True
clarissabunny91,ya i luv kickin it,False
icouldspoilu,hav a good supper,True
clarissabunny91,kool ill come back on l8r,False
icouldspoilu,what time,True
clarissabunny91,thx u to,False
clarissabunny91,i dunno prolly a few hours cuz i gota clean,False
icouldspoilu,ok ill wait for you,True
clarissabunny91,chores suck,False
clarissabunny91,kk,False
icouldspoilu,i like washing the sheets knowing that i might get laid but,True
icouldspoilu,thats about it,True
clarissabunny91,lol,False
icouldspoilu,been too long,True
icouldspoilu,bye,True
clarissabunny91,bye,False
clarissabunny91,hey,False
clarissabunny91,are you there,False
icouldspoilu,hi,True
clarissabunny91,hey,False
clarissabunny91,damn u keep leaving,False
clarissabunny91,hey,False
icouldspoilu,hi finally,True
icouldspoilu,what u been thinking about,True
clarissabunny91,u lol,False
icouldspoilu,oh do tell,True
clarissabunny91,wut u been thinkin about,False
icouldspoilu,u,True
icouldspoilu,of course,True
icouldspoilu,so exactly what about me have u been thinking,True
clarissabunny91,just about meetin u,False
icouldspoilu,i see,True
icouldspoilu,well it could be cool just to meet,True
clarissabunny91,ya i think i culd sneek out tomorrow or teh next day,False
icouldspoilu,what time of day,True
clarissabunny91,lik early mornin,False
icouldspoilu,about what time,True
clarissabunny91,mabbe after midnight,False
icouldspoilu,sounds cool,True
clarissabunny91,whut u wana do if we can meet,False
clarissabunny91,i can bring food,False
icouldspoilu,what kind of food,True
clarissabunny91,snacky stuff lol,False
icouldspoilu,cool,True
icouldspoilu,dont feel like u have to,True
icouldspoilu,im not that snacky,True
icouldspoilu,we could talk is that ok,True
icouldspoilu,do u smoke or drink at all,True
clarissabunny91,sure,False
icouldspoilu,i dont do either sorry,True
clarissabunny91,i dont reely smoke,False
clarissabunny91,sometimes i drink,False
icouldspoilu,well if i got u drunk or something id have to take care of you,True
clarissabunny91,no i dont get drunk cuz it makes me puky,False
icouldspoilu,i wont bring any drinks well maybe pepsi,True
clarissabunny91,can u bring coke insted i like it better,False
icouldspoilu,k,True
clarissabunny91,wut u doin to nite,False
icouldspoilu,i dont know,True
clarissabunny91,jus kickin it,False
icouldspoilu,yep,True
clarissabunny91,me too nothin on tv tho,False
icouldspoilu,i see,True
icouldspoilu,well sometimes u ahve to make your own entertainment,True
clarissabunny91,im no good at that lol,False
clarissabunny91,i get bord so easilly,False
icouldspoilu,im really good at just kickin it,True
icouldspoilu,i love to give massages,True
icouldspoilu,im really good at it too,True
clarissabunny91,do u do it for work,False
icouldspoilu,no,True
clarissabunny91,wut u do,False
icouldspoilu,i could use a babysitter for real,True
icouldspoilu,i dont want to say right now,True
icouldspoilu,nothing too special but the pay is good,True
clarissabunny91,hehe i got u for ur babysittin i need money,False
icouldspoilu,its a professional type job college degree and all that,True
clarissabunny91,kewl,False
icouldspoilu,will your mom ask you where u met me,True
icouldspoilu,and have to approve and all that,True
clarissabunny91,u a big rollah hehe,False
clarissabunny91,no i wasnt gonna tell her bout u,False
clarissabunny91,she dont like boys,False
clarissabunny91,or men,False
icouldspoilu,well wht about if you baby sit for me,True
icouldspoilu,will she wonder,True
clarissabunny91,oh well ya mebbe,False
icouldspoilu,i mean you can say someone recommended her,True
clarissabunny91,i could make up somethin if u seriuosly need a babysitter,False
icouldspoilu,recommended you to me,True
clarissabunny91,that sounds good ya,False
clarissabunny91,your smart,False
clarissabunny91,im so not lol,False
icouldspoilu,well heres the deal i will need a sitter in the day time sometimes when im here,True
icouldspoilu,because sometimes i will have to work really late,True
icouldspoilu,and then ill hve to get sleep in the daytime,True
icouldspoilu,good thing the pay is so good,True
clarissabunny91,ya that werks,False
icouldspoilu,where exactly do u live,True
icouldspoilu,the thing is that ill be available if you need me but some parents would feel funny if they knew that,True
icouldspoilu,but i need the sleep,True
icouldspoilu,u dont have to tell me where u live just yet,True
clarissabunny91,have u ever been to morril ave,False
clarissabunny91,morrill,False
icouldspoilu,not really,True
icouldspoilu,what major streets are u between,True
clarissabunny91,its by 65th and morrill near the cornhusker highway,False
icouldspoilu,wow thats far away,True
clarissabunny91,um touzalin,False
icouldspoilu,yes been there,True
clarissabunny91,ya,False
clarissabunny91,i go to dawes,False
icouldspoilu,i see,True
icouldspoilu,can u paint me a picture,True
clarissabunny91,i cant paint well,False
icouldspoilu,just curious about what u are wearing me a picture is an,True
clarissabunny91,oh just a pair of gap jeans n my baby blue tank,False
clarissabunny91,n flipflops lol,False
icouldspoilu,im wearing cargo shorts and a red banana rep shirt,True
icouldspoilu,cool painted toes,True
clarissabunny91,ya they got stars,False
icouldspoilu,cool,True
icouldspoilu,i like girls i hope thats cool,True
icouldspoilu,i dont mean i do nasty things with girls im not like that,True
clarissabunny91,i hope so cuz if u were gay thatd make me sad lol,False
icouldspoilu,well im not gay,True
clarissabunny91,lol i no haha,False
clarissabunny91,im not keepin u up am i,False
icouldspoilu,well we could meet to talk if u like,True
icouldspoilu,no i stay up late,True
clarissabunny91,culd i call u up on the phone first,False
icouldspoilu,sure,True
clarissabunny91,want me to call now,False
clarissabunny91,im clarissa btw,False
icouldspoilu,sure will u answer,True
icouldspoilu,is anyone else home,True
clarissabunny91,ill call u will u answer,False
clarissabunny91,ya mom is,False
icouldspoilu,yes call me,True
clarissabunny91,kk,False
icouldspoilu,304 6061,True
clarissabunny91,do i have 2 dial 402 or is it local,False
clarissabunny91,my dad i have to dial 402 to talk 2,False
icouldspoilu,its local give me a sec,True
clarissabunny91,k,False
icouldspoilu,now,True
clarissabunny91,k brb,False
icouldspoilu,hi,True
icouldspoilu,was very nice to hear your voice,True
clarissabunny91,sorry my phone died fuckin battery,False
clarissabunny91,brb i gotta pee real quick k,False
icouldspoilu,i know some people that worked at bryan near 48th and south,True
icouldspoilu,k,True
clarissabunny91,back,False
icouldspoilu,cool,True
clarissabunny91,i asked my mom wut hospital it wuz and its mercy where she used to work,False
icouldspoilu,oh thats in omaha,True
clarissabunny91,ya,False
icouldspoilu,wow big drive,True
icouldspoilu,did u live,True
clarissabunny91,ya till my parents divorced,False
icouldspoilu,i see,True
clarissabunny91,lincoln sux i liked omaha better,False
icouldspoilu,do u miss your dad,True
clarissabunny91,u know the humane society,False
clarissabunny91,kinda he can be a dick sometimes,False
icouldspoilu,does he visit much or u go there,True
clarissabunny91,i go there my mom hates bein around him,False
icouldspoilu,well im sure that getting divorced is rough for everyone even your dad,True
clarissabunny91,ya,False
icouldspoilu,what happened do u know,True
clarissabunny91,he was the one who made it happen tho i mean started the divorce,False
icouldspoilu,i see,True
clarissabunny91,they just always fought,False
icouldspoilu,do u hate him for that,True
icouldspoilu,did one of them drink or go out the other,True
clarissabunny91,no its better that they arnt together now,False
icouldspoilu,good im glad u can see the good in it,True
clarissabunny91,no my dad was too busy for partyin,False
icouldspoilu,i see,True
clarissabunny91,u know mutual of omaha,False
icouldspoilu,my ex always wanted to go out me,True
icouldspoilu,yes i do,True
clarissabunny91,thats were he works,False
icouldspoilu,i see,True
clarissabunny91,why did she leave you wen she went out,False
icouldspoilu,i feel like u are my friend,True
clarissabunny91,ditto,False
icouldspoilu,well she wanted to go out drinking and dancin with her cousin,True
icouldspoilu,and i felt disrespected,True
icouldspoilu,left at home to take care of the kids by myself and be lonely,True
icouldspoilu,so it was no good she divorced me for getting mad at her it went on for over a year,True
clarissabunny91,was she cheating on u,False
icouldspoilu,she admitted to going to a guys place and making out,True
icouldspoilu,but it could have been more,True
clarissabunny91,omg 1,False
icouldspoilu,but that was then,True
clarissabunny91,shes a bitch,False
icouldspoilu,its just too bad for everyone,True
clarissabunny91,ya,False
icouldspoilu,want to hear something thatll make u blush,True
clarissabunny91,yes,False
icouldspoilu,she said she really misses my thing,True
icouldspoilu,but i wont get my heart broken by her again,True
clarissabunny91,what thing,False
icouldspoilu,my penis,True
clarissabunny91,lol omg,False
icouldspoilu,says it was the best sex ever,True
clarissabunny91,well i guess thats a compilimeant,False
icouldspoilu,yep,True
icouldspoilu,every guy would like to hear that,True
icouldspoilu,but thats in the past,True
icouldspoilu,now its no sex,True
clarissabunny91,ya,False
clarissabunny91,well at least she aint breakin ur heart,False
clarissabunny91,lots of boyz had done that 2 me,False
icouldspoilu,im not really horny so much as i just miss affection closeness,True
clarissabunny91,i feel ya,False
clarissabunny91,ur one of the good guys,False
icouldspoilu,i just miss having that internal smile,True
clarissabunny91,unaprechiated,False
icouldspoilu,knowing that someone is thinking about u,True
clarissabunny91,i totally know what u mean,False
clarissabunny91,god,False
clarissabunny91,its like no one cares about doin that nemore,False
icouldspoilu,doing what,True
clarissabunny91,thinkin and caring about ppl,False
icouldspoilu,i see,True
clarissabunny91,thats why i like animals,False
clarissabunny91,they love u without selfishnes,False
icouldspoilu,yep i think u are normal,True
icouldspoilu,i bet u would find that girl whose parents get divorced turn to animals for comfort,True
icouldspoilu,hang on one mine,True
clarissabunny91,k,False
icouldspoilu,i am back,True
clarissabunny91,yay,False
icouldspoilu,glad u care,True
clarissabunny91,i do,False
clarissabunny91,even tho u arent a rabbit heh,False
icouldspoilu,dont get me wrong but itd be so cool to share a bed with you,True
icouldspoilu,just cuddle and wake up together,True
clarissabunny91,ya i know what u mean,False
icouldspoilu,would u freak out,True
clarissabunny91,no i like to cuddle,False
icouldspoilu,i mean if i cuddled u from behind itd,True
icouldspoilu,be very obvious that i was hard,True
clarissabunny91,u mean the thing,False
icouldspoilu,in the morning if im in a happy mood it happens yes that thing,True
clarissabunny91,heh all boys do that lol,False
icouldspoilu,is it a good feeling for u,True
clarissabunny91,morning wood lolz 1,False
icouldspoilu,sexy,True
clarissabunny91,i never had it,False
icouldspoilu,would u touch my boxers,True
clarissabunny91,but i stayed at my friend jeremys house n he woke up with a woody lol,False
icouldspoilu,have u ever felt a woody with your hand,True
clarissabunny91,no not yet lol,False
icouldspoilu,are u curious,True
clarissabunny91,ya kinda ive seen wut one looks like in class,False
icouldspoilu,is it sexy,True
clarissabunny91,n the boys draw them everywere lol,False
clarissabunny91,ya its cute,False
icouldspoilu,the reason why u see then is because,True
icouldspoilu,you are cute,True
clarissabunny91,lol,False
clarissabunny91,such teh smooth talker,False
icouldspoilu,i was not a good lover when i was in high school,True
clarissabunny91,i prolly would suck at it,False
icouldspoilu,i was all in a hurry,True
clarissabunny91,when did u lose ur virginity,False
icouldspoilu,well the thing is to just do what seems natural,True
icouldspoilu,id rather not say,True
clarissabunny91,thats ok,False
icouldspoilu,it was at a girls house though,True
clarissabunny91,i wont judge u tho jus so u know,False
icouldspoilu,k,True
clarissabunny91,i hate judges,False
icouldspoilu,well it took me a while to learn not to jump right to the crotch,True
clarissabunny91,i see,False
icouldspoilu,and i learned to appreciate kissing a girls neck,True
icouldspoilu,and looking into her eyes,True
clarissabunny91,ya,False
icouldspoilu,and thinking about what might feel good to her,True
icouldspoilu,and when i met someone i wanted to see again i finally gave a girl,True
icouldspoilu,oral for the first time ever,True
icouldspoilu,and she kind of moved in such a way that my fingers touched her in the,True
icouldspoilu,right places and she taught me,True
icouldspoilu,trying too,True
icouldspoilu,i tend to stay with the same girl so i havent had a lot of lovers by any means,True
clarissabunny91,reelly,False
icouldspoilu,yes,True
icouldspoilu,really what,True
clarissabunny91,trying i mean,False
icouldspoilu,oh yes sex is just natural,True
icouldspoilu,if making out is like walking then sex is like running,True
clarissabunny91,i always thoght the first time is weird,False
icouldspoilu,no the first time can be good,True
icouldspoilu,in fact when i lost my virginity we got naked together and just were very playful,True
icouldspoilu,and comfortable,True
icouldspoilu,and wed touch out private parts in ways that felt good,True
icouldspoilu,me getting inside of her,True
icouldspoilu,so when it actually happened it was very natural,True
clarissabunny91,dont it hurt the first time,False
icouldspoilu,well she didnt realize and i didnt either that i was getting into her,True
icouldspoilu,and she just said oh my god that feels good,True
icouldspoilu,so no it doesnt have to hurt,True
clarissabunny91,hey if i go real quickly its cuz my moms coming and i turned off the computer k,False
icouldspoilu,ok,True
clarissabunny91,oh i see,False
icouldspoilu,well u could like reboot now,True
icouldspoilu,ill go get a drink,True
icouldspoilu,and come back,True
clarissabunny91,ok i want a drink too,False
icouldspoilu,shut down yahoo to erase all this ok,True
clarissabunny91,c ya in a lil bit k,False
icouldspoilu,in case,True
icouldspoilu,oik,True
clarissabunny91,ok u want me to erase yahoo and put it back on,False
icouldspoilu,yes,True
clarissabunny91,k i learned how to do that myself,False
clarissabunny91,im learning computers well,False
clarissabunny91,brb if i screw it up ill try to fix it,False
clarissabunny91,im back,False
icouldspoilu,me too,True
clarissabunny91,when i wuz uninstalling yahoo it asked me if i wanted to delete saved files or something i said yes wuz that right,False
icouldspoilu,thats cool,True
icouldspoilu,i made another profile,True
clarissabunny91,k i regot it from yahoo after it was erased,False
clarissabunny91,the program,False
icouldspoilu,i see,True
icouldspoilu,u seem smart,True
clarissabunny91,i gotta go soon but i jus wanted to tell u how nice it wuz talkin to u and i hope we can meet soon1,False
icouldspoilu,ok that so nice,True
icouldspoilu,will u call me sometime,True
clarissabunny91,sure i gotta get another card i think too,False
icouldspoilu,ok,True
icouldspoilu,im glad u liked my pic,True
clarissabunny91,its cute,False
icouldspoilu,cool,True
icouldspoilu,i wish i had the one withmy butt in it,True
icouldspoilu,u might like that,True
clarissabunny91,hehe,False
clarissabunny91,hugs,False
icouldspoilu,k,True
clarissabunny91,gnight dale,False
icouldspoilu,i willl have to stare at your pic again when u are gone,True
icouldspoilu,ok thanks for talkgin,True
icouldspoilu,and yes we should meet,True
icouldspoilu,glad u think so too,True
clarissabunny91,yes,False
clarissabunny91,ttys,False
icouldspoilu,kisses back to you,True
clarissabunny91,byeeee,False
icouldspoilu,french,True
icouldspoilu,bye,True
guy4sweetgirl2005,i have lent out my cell phone so please dont call it,False
guy4sweetgirl2005,hi sorry i could hear you,False
guy4sweetgirl2005,cell phones kind of suck,False
clarissabunny91,ya,False
clarissabunny91,do u have another number,False
guy4sweetgirl2005,u are beautiful,False
clarissabunny91,i culd call u back,False
guy4sweetgirl2005,u will be a beautiful woman in a couple years,False
guy4sweetgirl2005,no thats ok,False
guy4sweetgirl2005,do u have a cable modem at your house,False
guy4sweetgirl2005,or do u have to dial in to the internet,False
clarissabunny91,do u want me to delete ur ucouldspoilme name from my list,False
clarissabunny91,my moms got cable,False
guy4sweetgirl2005,yes,False
guy4sweetgirl2005,thats good,False
guy4sweetgirl2005,does your family have a landline phone why do u always use a calling card,False
clarissabunny91,cuz i dont want my mom to no that i called u,False
guy4sweetgirl2005,oh i see,False
clarissabunny91,she also locks up her callid,False
guy4sweetgirl2005,under contacts in messenger,False
clarissabunny91,it was nice talkin to u agin,False
guy4sweetgirl2005,go down to message archive,False
clarissabunny91,ok,False
guy4sweetgirl2005,then find one u want to delete and get rid of it,False
clarissabunny91,k hold on,False
guy4sweetgirl2005,if it says message archiving is currently disabled then u dont have anything to worry about,False
clarissabunny91,ok its sez disabled,False
guy4sweetgirl2005,good,False
guy4sweetgirl2005,it makes me nervous that someone could read all this,False
clarissabunny91,ya i dont want my mom snoopin,False
guy4sweetgirl2005,do u mind me thinking about how youd look naked,False
clarissabunny91,lol no,False
guy4sweetgirl2005,good because u look good,False
guy4sweetgirl2005,id love to see your boobs i bet they are cute,False
clarissabunny91,awww,False
guy4sweetgirl2005,should i stop,False
clarissabunny91,they r kinna small,False
clarissabunny91,no,False
guy4sweetgirl2005,good,False
guy4sweetgirl2005,bet itd feel great for u if i had my mouth right there,False
guy4sweetgirl2005,ud like that,False
clarissabunny91,i think so,False
guy4sweetgirl2005,cool,False
clarissabunny91,u still wanna kick it sometime,False
guy4sweetgirl2005,maybe,False
guy4sweetgirl2005,dont really know,False
clarissabunny91,cool i kinna wana get to no u better first,False
guy4sweetgirl2005,itd be cool if u were closer,False
clarissabunny91,ya,False
guy4sweetgirl2005,if u were two feet away id want u closer,False
clarissabunny91,awww,False
guy4sweetgirl2005,do u want to see me naked,False
clarissabunny91,sure,False
guy4sweetgirl2005,u already saw my back,False
clarissabunny91,ya,False
guy4sweetgirl2005,almost my butt,False
clarissabunny91,ya lol,False
guy4sweetgirl2005,what about the front,False
clarissabunny91,ok,False
guy4sweetgirl2005,r u sure,False
clarissabunny91,yeah,False
guy4sweetgirl2005,it shows a little lowerthan the other one,False
clarissabunny91,ok,False
guy4sweetgirl2005,sending,False
clarissabunny91,k,False
guy4sweetgirl2005,didnt work,False
clarissabunny91,its not doin it try again,False
guy4sweetgirl2005,file must have been too big,False
clarissabunny91,lol,False
clarissabunny91,mebbe,False
guy4sweetgirl2005,i think its just right,False
clarissabunny91,it still aint sendin,False
clarissabunny91,can u email it,False
guy4sweetgirl2005,k u will get it eventually,False
guy4sweetgirl2005,maybe to where,False
clarissabunny91,com,False
guy4sweetgirl2005,ok,False
guy4sweetgirl2005,i will,False
clarissabunny91,did u send it,False
clarissabunny91,i gotta go soon but i wana see,False
guy4sweetgirl2005,sending,False
guy4sweetgirl2005,have u seen a pic of one before,False
clarissabunny91,kinna wow,False
clarissabunny91,ur big,False
guy4sweetgirl2005,in a good way,False
guy4sweetgirl2005,im also very gentle,False
guy4sweetgirl2005,and listen,False
clarissabunny91,yes its cute too,False
guy4sweetgirl2005,keep going,False
clarissabunny91,lol,False
clarissabunny91,im embarased,False
guy4sweetgirl2005,i think it looks healthy,False
guy4sweetgirl2005,and eager,False
guy4sweetgirl2005,and very clean,False
clarissabunny91,yeah it does,False
guy4sweetgirl2005,wish i could see yours,False
guy4sweetgirl2005,do u have much hair,False
clarissabunny91,no not reely,False
guy4sweetgirl2005,well thts ok,False
guy4sweetgirl2005,i like some,False
clarissabunny91,its kinda wierd but ya,False
clarissabunny91,hey my moms yellin at me brb k,False
guy4sweetgirl2005,do u feel at all excited to see me,False
guy4sweetgirl2005,ok,False
clarissabunny91,god,False
clarissabunny91,i hate my mom,False
clarissabunny91,i gotta go to teh store with her to get stuff for her bbq tonite,False
clarissabunny91,i hope i can talk to u l8r kk,False
clarissabunny91,i gtg now bye for now,False
clarissabunny91,btw ur reely reely hot n exiting,False
