User,Text,Groom
hckywingnut2000,drive for a,True
emily_ann1993,wat is a com,False
hckywingnut2000,are you sweats tight,True
emily_ann1993,no,False
hckywingnut2000,will you put you hand down wetwine you legs and tell how it fills,True
emily_ann1993,y,False
hckywingnut2000,and how does it fills,True
hckywingnut2000,rubb it,True
emily_ann1993,idk wat if my sister comes in here,False
hckywingnut2000,do it ok,True
hckywingnut2000,put one finger in in and out ok,True
emily_ann1993,eww no,False
hckywingnut2000,do it hun please,True
emily_ann1993,idk,False
hckywingnut2000,would you let me,True
emily_ann1993,idk,False
emily_ann1993,u want 2,False
hckywingnut2000,yes,True
hckywingnut2000,you want me to,True
emily_ann1993,hmm,False
emily_ann1993,mayb,False
hckywingnut2000,be shy just say it,True
emily_ann1993,i think it wuld b better if guy does it than u doint that urself dont u,False
hckywingnut2000,yessssssssss,True
hckywingnut2000,would you let me,True
emily_ann1993,if i like u and ur really nice,False
hckywingnut2000,may i fuck you to,True
emily_ann1993,u really want 2,False
hckywingnut2000,yes,True
emily_ann1993,k,False
emily_ann1993,u got a pic,False
hckywingnut2000,yes,True
emily_ann1993,k,False
emily_ann1993,just wuld like 2 c wat u look liek,False
emily_ann1993,that really u,False
hckywingnut2000,yes why you like,True
emily_ann1993,damn,False
emily_ann1993,ur cute,False
hckywingnut2000,ty,True
emily_ann1993,yw,False
hckywingnut2000,so are you you very pretty,True
hckywingnut2000,so do you thinl of me,True
hckywingnut2000,think,True
emily_ann1993,ur hot,False
hckywingnut2000,lol,True
hckywingnut2000,so do you want me,True
hckywingnut2000,you got to answer that,True
emily_ann1993,yeah,False
hckywingnut2000,bad,True
emily_ann1993,bad wat,False
hckywingnut2000,you want me bad,True
emily_ann1993,o,False
hckywingnut2000,would you let me kiss you,True
emily_ann1993,yeah,False
hckywingnut2000,and what,True
emily_ann1993,and idk,False
hckywingnut2000,tell me,True
emily_ann1993,wat,False
hckywingnut2000,are you a cop or police,True
emily_ann1993,huh,False
emily_ann1993,lol no,False
hckywingnut2000,ok your very young,True
emily_ann1993,yeah so,False
hckywingnut2000,you can get me in trouble lol,True
emily_ann1993,how,False
hckywingnut2000,your age,True
emily_ann1993,so wat bout it,False
hckywingnut2000,is your pussy warm and wet,True
emily_ann1993,rite now,False
hckywingnut2000,yes,True
emily_ann1993,i dont think,False
emily_ann1993,idk,False
hckywingnut2000,did you tough it,True
emily_ann1993,no lol,False
hckywingnut2000,rub you finger over the lips and tell me how it fills,True
emily_ann1993,huh,False
hckywingnut2000,your pussy lips,True
emily_ann1993,o,False
hckywingnut2000,well,True
emily_ann1993,pretty ok,False
hckywingnut2000,is it wet,True
emily_ann1993,sorta,False
hckywingnut2000,is it warm,True
emily_ann1993,yeah,False
hckywingnut2000,will you put one finger in it,True
emily_ann1993,o ok geez,False
hckywingnut2000,please do it and tell me how it fills,True
emily_ann1993,k,False
hckywingnut2000,are you doing it now,True
hckywingnut2000,mmmmmmmmmmmmmmmmmmm,True
emily_ann1993,yeah i did,False
hckywingnut2000,how did it fill,True
emily_ann1993,good,False
hckywingnut2000,would you let me do that to you now,True
emily_ann1993,yeah,False
hckywingnut2000,did you like it,True
emily_ann1993,yeah,False
hckywingnut2000,are you going to do it from now on,True
emily_ann1993,huh,False
hckywingnut2000,play with it,True
emily_ann1993,o,False
hckywingnut2000,may i kiss you,True
emily_ann1993,yeah,False
hckywingnut2000,may i play with you,True
emily_ann1993,wat u wanna play,False
hckywingnut2000,can i finger your pussy,True
hckywingnut2000,can i finger your pussy,True
emily_ann1993,o,False
emily_ann1993,yeah i guess,False
hckywingnut2000,would you let me go feather,True
emily_ann1993,how much,False
hckywingnut2000,can i put it in you,True
emily_ann1993,ur finger,False
hckywingnut2000,yea and then my dick,True
emily_ann1993,u really really want 2 4real,False
hckywingnut2000,yes do you,True
hckywingnut2000,will you let me fuck you,True
emily_ann1993,yeah i mite,False
hckywingnut2000,emily say yes or no,True
emily_ann1993,yes ok,False
hckywingnut2000,will you,True
emily_ann1993,yeah,False
hckywingnut2000,are you sure,True
emily_ann1993,i thought u said ur name was jay,False
hckywingnut2000,ohhhhh im on my roommates computer sorry block that out of your friends list sorry,True
emily_ann1993,huh,False
emily_ann1993,i think ur lieing,False
emily_ann1993,evrything,False
hckywingnut2000,im on my roommates computer so please delete the person from you computer,True
hckywingnut2000,nooooooooooooooooooooooo,True
hckywingnut2000,i have a roommate,True
emily_ann1993,and ur pic on ur roomate puter lol,False
hckywingnut2000,yes my went down so i ues his till i get mine fixed,True
emily_ann1993,oooo,False
hckywingnut2000,so please delete this name from your friends list ok,True
hckywingnut2000,ok do it please he will get mad at me,True
emily_ann1993,y,False
hckywingnut2000,did you do it,True
emily_ann1993,no lol,False
hckywingnut2000,why,True
emily_ann1993,u take mine off,False
hckywingnut2000,yes,True
hckywingnut2000,i live with my uncle lol,True
hckywingnut2000,he will kill you and me if he finds out lol,True
emily_ann1993,thought it was ur roommate,False
hckywingnut2000,yesssssssss my roommate i pay rent hear,True
emily_ann1993,ooooo,False
emily_ann1993,k,False
hckywingnut2000,can i pick you up in my truck,True
emily_ann1993,now,False
hckywingnut2000,later this weeek,True
emily_ann1993,idk,False
emily_ann1993,i have 2 c,False
hckywingnut2000,it will be ok,True
hckywingnut2000,would you like to,True
emily_ann1993,idk if i can get out,False
hckywingnut2000,did you remove me from your list,True
emily_ann1993,yeah,False
emily_ann1993,how ur uncle gona know ur on my list lol,False
hckywingnut2000,will you keep my ide name and look for me,True
emily_ann1993,yeah,False
hckywingnut2000,if he gets on hear and you come up he will know,True
emily_ann1993,o,False
emily_ann1993,ok,False
emily_ann1993,hmm,False
emily_ann1993,if i look 4 u and hes on the puter he will wanna know who i am,False
hckywingnut2000,did you like to tough you self,True
emily_ann1993,its ok,False
hckywingnut2000,will you do that for me sometimes if i ast you to,True
hckywingnut2000,ask,True
emily_ann1993,k,False
hckywingnut2000,would you like me to do it for you,True
emily_ann1993,yeah,False
hckywingnut2000,would you suck my dick a little,True
emily_ann1993,u want me 2,False
hckywingnut2000,yes will you,True
emily_ann1993,k if u want me 2,False
hckywingnut2000,i do ok,True
emily_ann1993,k,False
hckywingnut2000,will you like that,True
emily_ann1993,prolly,False
hckywingnut2000,will you open you legs and put one finger in deep ok,True
hckywingnut2000,go in and out ok,True
emily_ann1993,kk,False
hckywingnut2000,and stop,True
hckywingnut2000,do it for a little bit and then tell me how it fills,True
hckywingnut2000,go faster in and out,True
hckywingnut2000,now how does it fill,True
emily_ann1993,kewl,False
hckywingnut2000,did you like it,True
emily_ann1993,yeah,False
hckywingnut2000,is it hot and wet now,True
emily_ann1993,yeah i gess,False
hckywingnut2000,are you still doing it,True
emily_ann1993,no not now,False
hckywingnut2000,did you go in and out,True
emily_ann1993,yeah,False
hckywingnut2000,how did it fill when it was inside you,True
emily_ann1993,pretty good,False
hckywingnut2000,wae it tight,True
hckywingnut2000,was,True
emily_ann1993,tight,False
emily_ann1993,wat that mean,False
hckywingnut2000,was you pussy tight around your finger,True
emily_ann1993,o,False
emily_ann1993,yeah i guess,False
hckywingnut2000,ok put two fingers in and tell me how that fills,True
emily_ann1993,2,False
hckywingnut2000,yes,True
hckywingnut2000,do it now,True
emily_ann1993,k,False
hckywingnut2000,mmmmmmmmmmmmmmmmmmmm,True
hckywingnut2000,are you doing it,True
emily_ann1993,yeah i try,False
emily_ann1993,tried,False
hckywingnut2000,did you get it in you,True
emily_ann1993,yeah was harder 2 do though,False
hckywingnut2000,did it go in,True
emily_ann1993,yeah but wasnt easy,False
hckywingnut2000,how did it fill,True
emily_ann1993,good,False
hckywingnut2000,did you want more,True
emily_ann1993,idk,False
hckywingnut2000,would you let me put my dick deep in side you,True
hckywingnut2000,your answer is,True
emily_ann1993,yes,False
hckywingnut2000,it might turt a little ok,True
emily_ann1993,really,False
hckywingnut2000,just at first till i get it all in,True
emily_ann1993,o,False
emily_ann1993,ok,False
hckywingnut2000,ok,True
emily_ann1993,k,False
hckywingnut2000,are you sure,True
emily_ann1993,yeah,False
hckywingnut2000,where can we do it at,True
hckywingnut2000,your house a park or after school,True
emily_ann1993,idk,False
emily_ann1993,mayb my house wehn no 1 is here,False
hckywingnut2000,whene is no one at home,True
emily_ann1993,idk that until no1 is gona b home,False
hckywingnut2000,will you go for a ride with me someplace,True
emily_ann1993,yeah,False
emily_ann1993,where,False
hckywingnut2000,to a park,True
emily_ann1993,k,False
hckywingnut2000,a place where we can be alone,True
emily_ann1993,o,False
emily_ann1993,kewl,False
hckywingnut2000,then will you let me do you,True
emily_ann1993,if u wanna,False
hckywingnut2000,you got to asy yes or i want,True
emily_ann1993,yes,False
hckywingnut2000,kiss you,True
hckywingnut2000,play with you,True
hckywingnut2000,and then fuck you in my is that god for you,True
emily_ann1993,yeah,False
hckywingnut2000,if you agree then say this,True
emily_ann1993,geez,False
emily_ann1993,u shur u really want 2,False
hckywingnut2000,jay please fuck me now,True
hckywingnut2000,say that now,True
emily_ann1993,wat,False
hckywingnut2000,jay please fuck me now,True
emily_ann1993,wat in teh heck,False
hckywingnut2000,what,True
emily_ann1993,y u keep saying that,False
hckywingnut2000,what did i wright,True
emily_ann1993,lol,False
emily_ann1993,ur funny,False
hckywingnut2000,did you see that i said for you to say,True
emily_ann1993,yeah,False
hckywingnut2000,will you say it,True
emily_ann1993,its silly,False
hckywingnut2000,i said jay please fuck me now,True
emily_ann1993,it sounds funny,False
hckywingnut2000,ok then,True
emily_ann1993,sry i wasnt making fun of u,False
hckywingnut2000,ok,True
emily_ann1993,it just seem funny u saying it like u was saying it 2 urself,False
hckywingnut2000,no you to say to me lol,True
emily_ann1993,ur not mad r u,False
hckywingnut2000,no but are you going to say it,True
emily_ann1993,y u want me 2 its not like ur here or anything,False
hckywingnut2000,yes,True
emily_ann1993,yes wat,False
hckywingnut2000,say it,True
emily_ann1993,i feel silly saying it,False
hckywingnut2000,for me,True
emily_ann1993,o geez,False
emily_ann1993,i 4got wat it was now lol,False
hckywingnut2000,k,True
emily_ann1993,i gotta go anyways got 2 get 2 bed,False
hckywingnut2000,can i fuck you,True
hckywingnut2000,in my truck,True
emily_ann1993,not rite at teh minute,False
hckywingnut2000,soon,True
emily_ann1993,k,False
emily_ann1993,i gotta go,False
emily_ann1993,nite,False
hckywingnut2000,night bye,True
hckywingnut2000,hi,True
emily_ann1993,wats going on,False
hckywingnut2000,how are you,True
emily_ann1993,good,False
hckywingnut2000,is it cold out side,True
emily_ann1993,yes,False
emily_ann1993,very,False
hckywingnut2000,how old is your sister,True
emily_ann1993,16,False
hckywingnut2000,oh and you 14,True
emily_ann1993,yeah,False
hckywingnut2000,where in are you,True
emily_ann1993,southeast,False
hckywingnut2000,city,True
emily_ann1993,im not suppose 2 tell ppl that if i dont know them,False
hckywingnut2000,ok,True
hckywingnut2000,are you alone,True
emily_ann1993,yeah,False
hckywingnut2000,are you sure,True
emily_ann1993,nope no1 in here lol,False
hckywingnut2000,your all by your self,True
emily_ann1993,in my room yeah,False
hckywingnut2000,in the house,True
hckywingnut2000,you do remember me,True
emily_ann1993,noo my sister is in her room and dad is in teh kitchen i think,False
emily_ann1993,yes i remember u,False
emily_ann1993,yes i remember u,False
emily_ann1993,lol,False
hckywingnut2000,so what do you have on,True
emily_ann1993,pjs,False
hckywingnut2000,have you been playing to day,True
emily_ann1993,no,False
hckywingnut2000,do you want to,True
emily_ann1993,play wat,False
hckywingnut2000,lol,True
hckywingnut2000,so how was school,True
emily_ann1993,it was ok,False
hckywingnut2000,did you see any boys,True
emily_ann1993,yeah lol,False
hckywingnut2000,kiss anyone,True
emily_ann1993,no lol,False
hckywingnut2000,what would you want to do right now more than anything,True
emily_ann1993,hmm,False
hckywingnut2000,tell me,True
hckywingnut2000,anything,True
emily_ann1993,umm idk lol,False
hckywingnut2000,ok you must be busy,True
emily_ann1993,not really,False
hckywingnut2000,then,True
emily_ann1993,go,False
hckywingnut2000,lol,True
hckywingnut2000,for,True
emily_ann1993,shoes,False
emily_ann1993,i live shoes,False
emily_ann1993,i want more,False
hckywingnut2000,ok anything more,True
emily_ann1993,makeup i need more makeup,False
emily_ann1993,o and mayb sum more perfume,False
emily_ann1993,yeah,False
hckywingnut2000,ok,True
hckywingnut2000,so you all alone,True
emily_ann1993,yeah,False
hckywingnut2000,does your sister sleep in your room with you,True
emily_ann1993,no thank gawd,False
hckywingnut2000,did you like what we did last night,True
emily_ann1993,wat did we do,False
emily_ann1993,lol,False
hckywingnut2000,i did nothing but you did lol,True
emily_ann1993,lol,False
emily_ann1993,how u know 4 shur,False
hckywingnut2000,ohhh you lied to me mmmmmmmmmmmmmmmmmmmmmmmm,True
emily_ann1993,mayb,False
hckywingnut2000,tell the trouth,True
emily_ann1993,lol,False
emily_ann1993,u,False
hckywingnut2000,what,True
emily_ann1993,wat,False
hckywingnut2000,you asid u,True
emily_ann1993,lol,False
hckywingnut2000,yes,True
emily_ann1993,k,False
hckywingnut2000,are you going to do what i say lol,True
emily_ann1993,wats that,False
hckywingnut2000,do you want to,True
emily_ann1993,want 2 wat,False
hckywingnut2000,stop answering with a queston now,True
emily_ann1993,k,False
emily_ann1993,geez chill,False
hckywingnut2000,you know just what i mean,True
emily_ann1993,i do,False
hckywingnut2000,why you play games for,True
emily_ann1993,im not,False
emily_ann1993,sry,False
hckywingnut2000,yes,True
emily_ann1993,yes wat,False
hckywingnut2000,do you want to,True
emily_ann1993,want 2 wat,False
hckywingnut2000,i guess you not in to it tonight so i better let you go,True
emily_ann1993,lol,False
emily_ann1993,sry i was just playing wit ya,False
emily_ann1993,k ttyl,False
hckywingnut2000,what is ttyl,True
emily_ann1993,talk to you later,False
hckywingnut2000,now,True
emily_ann1993,now wat,False
hckywingnut2000,what are you doing,True
emily_ann1993,umm siting here talking 2 u,False
hckywingnut2000,is your legs wide open,True
emily_ann1993,no,False
hckywingnut2000,will you open them,True
emily_ann1993,u know,False
emily_ann1993,wat i think,False
emily_ann1993,i think u want 2 do that cyber stuff,False
hckywingnut2000,what,True
hckywingnut2000,you do that,True
emily_ann1993,no,False
hckywingnut2000,you cyber,True
emily_ann1993,hell no,False
hckywingnut2000,wow,True
emily_ann1993,i said no,False
emily_ann1993,its gross,False
hckywingnut2000,but you play with your self,True
emily_ann1993,and how wuld u know that,False
hckywingnut2000,you told me you do,True
emily_ann1993,i told u i nvr done that b4 when u ask me teh 1st time,False
hckywingnut2000,and did you,True
emily_ann1993,when,False
hckywingnut2000,last night,True
emily_ann1993,o,False
hckywingnut2000,did you,True
emily_ann1993,no,False
hckywingnut2000,ok i better let you go find a new friend bye,True
emily_ann1993,k,False
emily_ann1993,goodbye,False
emily_ann1993,then,False
hckywingnut2000,you lieeeeeeeeeeeeeeeeeeeeeee,True
emily_ann1993,u lieeeeeeeeee,False
hckywingnut2000,no i but you sure do,True
emily_ann1993,do 2,False
hckywingnut2000,you said but you lied about ever thing,True
emily_ann1993,cuz i thought u was trying 2 do dumb cyber stuff and i dont liek it,False
emily_ann1993,and u lie and say ur name is jay,False
emily_ann1993,and on ur uncles puter,False
emily_ann1993,lol,False
hckywingnut2000,yes and i am,True
hckywingnut2000,i am putting you in my ignore list for good bye young lady,True
emily_ann1993,k,False
hckywingnut2000,what is,True
emily_ann1993,what ever,False
hckywingnut2000,you not even a god fuck lol,True
emily_ann1993,and wat is that suppose 2 mean,False
hckywingnut2000,what,True
emily_ann1993,ur mean,False
hckywingnut2000,yes,True
hckywingnut2000,and you like me that way,True
