User,Text,Groom
dont_hay_me,no moms a bitch bout me havin a cam,False
soulkeepndaddy,ready to leave her huh,True
dont_hay_me,i dunno i wouldnt have 2 follow her stupid rules then tho,False
soulkeepndaddy,thats right,True
soulkeepndaddy,just have lots of good sex with me,True
dont_hay_me,u wouldnt make me go 2 school,False
soulkeepndaddy,no,True
dont_hay_me,would u let me play video games mom thinks there bad but i really wanna wii,False
soulkeepndaddy,if you do what i say sex wise yes,True
dont_hay_me,well like what would i have 2 do,False
soulkeepndaddy,kiss me let me eat you let me fuck you you suck my cock all godo stuff i promise,True
soulkeepndaddy,good,True
dont_hay_me,what if i dont like somethin,False
soulkeepndaddy,like what,True
soulkeepndaddy,you wil love it all,True
dont_hay_me,well i dunno,False
soulkeepndaddy,if you let me show you how you will love all of it,True
dont_hay_me,ok,False
soulkeepndaddy,you have any special pics of you,True
dont_hay_me,i have alotta pics,False
soulkeepndaddy,let me see them all,True
dont_hay_me,k hold on i find em,False
soulkeepndaddy,ok,True
soulkeepndaddy,i love your hair,True
dont_hay_me,how many pics u want lol im prolly borin u,False
dont_hay_me,thx,False
soulkeepndaddy,keep going baby,True
soulkeepndaddy,you look awesome,True
dont_hay_me,wish i could c how u look,False
soulkeepndaddy,are you wnting to feel me kiss you and be sweet to you,True
dont_hay_me,sounds nice,False
dont_hay_me,do u gotta cam,False
soulkeepndaddy,no sorry,True
dont_hay_me,oh,False
soulkeepndaddy,you want to blow off schol and have me come get you this week,True
dont_hay_me,u really would,False
soulkeepndaddy,yup,True
dont_hay_me,but if i do im never coming home again like ever,False
soulkeepndaddy,if you will stay with me,True
dont_hay_me,can i think bout it a little bit,False
soulkeepndaddy,yes,True
dont_hay_me,k,False
soulkeepndaddy,you have more pics,True
dont_hay_me,from disney,False
soulkeepndaddy,let me see,True
dont_hay_me,k,False
soulkeepndaddy,have any pics of you your mom doesnt know about,True
dont_hay_me,she dont kno bout any of these,False
dont_hay_me,clara took em and sent them in email 2 me,False
dont_hay_me,im not sposed 2 have pics on here ha ha,False
soulkeepndaddy,you have any others f you,True
dont_hay_me,thats all,False
dont_hay_me,clara mite have more she didnt send me yet,False
soulkeepndaddy,well you are beautiful,True
dont_hay_me,aww thx,False
soulkeepndaddy,i gotta go sweety,True
dont_hay_me,already,False
soulkeepndaddy,you do too school tomorrow right,True
dont_hay_me,ya it sucks,False
soulkeepndaddy,i know but not forever,True
dont_hay_me,can u get me a pic next time we talk i wanna c how u look,False
soulkeepndaddy,so we wil chat more ok,True
dont_hay_me,ya that would b kewl,False
soulkeepndaddy,ok take care stay sweet,True
dont_hay_me,nite jake,False
soulkeepndaddy,bye,True
dont_hay_me,hi jake,False
soulkeepndaddy,been thinking of me gettng you,True
dont_hay_me,hi ya,False
soulkeepndaddy,hi,True
dont_hay_me,u werent online tho,False
soulkeepndaddy,so is it something you wnt,True
dont_hay_me,ya i like talkin 2 u,False
soulkeepndaddy,i mean to meet me and make love to me,True
dont_hay_me,ohh well ya i think so,False
soulkeepndaddy,wanna sneak out one night,True
dont_hay_me,i guess so but i kinda wanna kno u some more on here u kno im a little nervous,False
soulkeepndaddy,is ok i can wait and be patient sweety,True
dont_hay_me,ok i thought u would b mad at me,False
soulkeepndaddy,not even close,True
dont_hay_me,kewl,False
dont_hay_me,im kinda in a bad mood 2nite sorry,False
soulkeepndaddy,why,True
dont_hay_me,mom says we hafta move,False
soulkeepndaddy,2 where,True
dont_hay_me,shes not sure yet but she said shes been looking at places,False
soulkeepndaddy,far or close,True
dont_hay_me,she said still in bama so i guess close,False
soulkeepndaddy,she have betetr job or what,True
dont_hay_me,she wants 2 buy a house,False
soulkeepndaddy,prolly not far what does she do for iving,True
dont_hay_me,she takes xrays,False
soulkeepndaddy,decent money,True
dont_hay_me,im kinda pissed bout it i hope i dont hafta change schools,False
soulkeepndaddy,might get to give up school with me,True
dont_hay_me,ya ur serious u wont make me go 2 school,False
soulkeepndaddy,if you make love to me al of the time,True
dont_hay_me,k,False
soulkeepndaddy,deal,True
dont_hay_me,ya,False
dont_hay_me,do u work,False
soulkeepndaddy,think you could sneak out for a couple of hours and try me out,True
soulkeepndaddy,yes,True
dont_hay_me,ya mayb when moms workin,False
dont_hay_me,what do u do,False
soulkeepndaddy,asst manager store,True
dont_hay_me,kewl kinda like the boss,False
soulkeepndaddy,yup,True
dont_hay_me,do u like it,False
soulkeepndaddy,yup,True
dont_hay_me,they should pay kids 2 go 2 school i mite like it more lol,False
soulkeepndaddy,lol,True
soulkeepndaddy,what hours mom work,True
dont_hay_me,it changes all the time shes on days rite now,False
soulkeepndaddy,able to act liek going to schoola nd blow off,True
dont_hay_me,when shes on days she drives me 2 claras and her mom takes me,False
soulkeepndaddy,can u cut class early,True
dont_hay_me,she thinks i wont wake up 4 the bus,False
dont_hay_me,prolly,False
soulkeepndaddy,riday,True
soulkeepndaddy,friday,True
dont_hay_me,i wanna kno u some more 1st k,False
dont_hay_me,like on here,False
soulkeepndaddy,we can jusy kiss if you want,True
dont_hay_me,its kewl i just never met any1 online b4 u kno,False
soulkeepndaddy,it is ok,True
dont_hay_me,i kno u prolly think im like a dork or something,False
soulkeepndaddy,nope,True
dont_hay_me,its really kewl talkin 2 u i just wanna b sure ur kewl 1st,False
soulkeepndaddy,no prob,True
dont_hay_me,ur not mad,False
soulkeepndaddy,nope,True
dont_hay_me,thx its so kewl u understand not like my mom w moving,False
soulkeepndaddy,is ok sweety,True
dont_hay_me,thx,False
soulkeepndaddy,welcome,True
dont_hay_me,ur really nice,False
soulkeepndaddy,more than you know,True
dont_hay_me,no i feel like a tard,False
dont_hay_me,now i mean,False
soulkeepndaddy,why,True
dont_hay_me,cause ur really nice and im just kinda nervous i guess,False
soulkeepndaddy,is ok,True
dont_hay_me,what r u doin,False
dont_hay_me,u busy,False
soulkeepndaddy,wtching puppy,True
dont_hay_me,awww,False
dont_hay_me,what kinda puppy do u have,False
soulkeepndaddy,he chews alot,True
dont_hay_me,lol,False
soulkeepndaddy,lap spaniel mix,True
dont_hay_me,kewl,False
soulkeepndaddy,will be big,True
dont_hay_me,thats kewl tho i dont like those little tiny dogs peeps put in there purse lol,False
soulkeepndaddy,will be pounds,True
dont_hay_me,lol hes gonna b way 2 big 4 a purse ha ha,False
soulkeepndaddy,will carry purse,True
dont_hay_me,lolz,False
soulkeepndaddy,yup,True
dont_hay_me,whats his name,False
soulkeepndaddy,king,True
dont_hay_me,cute,False
soulkeepndaddy,he can be,True
dont_hay_me,mom wont let me get a puppy,False
soulkeepndaddy,you can pkay with mine,True
dont_hay_me,kewl,False
dont_hay_me,she says im not repsonsible,False
soulkeepndaddy,is ok as long as u take care of me,True
dont_hay_me,lol,False
soulkeepndaddy,you want to huh,True
dont_hay_me,i think so,False
soulkeepndaddy,cool,True
soulkeepndaddy,so think about friday,True
dont_hay_me,ok,False
dont_hay_me,mayb when mom goes 2 sleep we can talk on the phone,False
soulkeepndaddy,would you liek that when does she go to sleep,True
dont_hay_me,i dunno when shes tired i guess ha ha,False
soulkeepndaddy,not allowed to haev frieds call,True
dont_hay_me,not this late,False
soulkeepndaddy,when you get hoem froms chool,True
dont_hay_me,ya if shes not here,False
soulkeepndaddy,tomorrow,True
dont_hay_me,i dunno depends if shes here or if she goes somewhere after work,False
soulkeepndaddy,pop online if she is gone,True
dont_hay_me,k,False
soulkeepndaddy,right away,True
soulkeepndaddy,want to hear your sweet voice,True
dont_hay_me,kewl would b nice 2 hear ur voice 2,False
soulkeepndaddy,cool so as soon as u get home which is when,True
dont_hay_me,i 4got im going 2 claras after school 2morow,False
soulkeepndaddy,ok,True
soulkeepndaddy,wednesday,True
dont_hay_me,whenver ur on and shes not home or sleepin i can call,False
soulkeepndaddy,would be better if i call you so it cant be traced,True
dont_hay_me,i gotta calling card from my gramma so in case mom checks the bill or anything,False
soulkeepndaddy,still traceable from that end i have a scrambler andcard,True
dont_hay_me,oh whats a scrambler,False
soulkeepndaddy,device used to keep calls from being caller ided,True
dont_hay_me,oh but that still not gonna work if shes sleepin it will wake her up and if shes not home she forwards it 2 her cell in case work calls,False
soulkeepndaddy,not if you pick up first ring,True
dont_hay_me,ya mayb but i dont wanna get caught or shes gonna bitch,False
soulkeepndaddy,i wouldnt let you be caught,True
dont_hay_me,id b grounded 4ever,False
soulkeepndaddy,not if i came to get you,True
dont_hay_me,well if im grounded and cant get out,False
soulkeepndaddy,when she isnt home she couldnt stop you,True
dont_hay_me,ya,False
soulkeepndaddy,yup,True
dont_hay_me,can i ask u somethin dumb,False
soulkeepndaddy,sure,True
dont_hay_me,how do u kno ur gonna like me 4 realz,False
soulkeepndaddy,can tell once we talk,True
dont_hay_me,how can u tell,False
soulkeepndaddy,tone of voice,True
dont_hay_me,oh lolz,False
dont_hay_me,what if u dont like my voice ha ha,False
soulkeepndaddy,what if i love it,True
dont_hay_me,i dunno,False
soulkeepndaddy,see,True
dont_hay_me,ya,False
dont_hay_me,did u find a pic yet,False
soulkeepndaddy,no,True
soulkeepndaddy,ok gotta go sweety,True
dont_hay_me,aww ok im tired anyway,False
soulkeepndaddy,night baby,True
dont_hay_me,nite jake,False
soulkeepndaddy,night baby,True
dont_hay_me,nite,False
soulkeepndaddy,hi sweety,True
dont_hay_me,hi jake,False
soulkeepndaddy,you gonna be home froms chool tomorow alone,True
dont_hay_me,no not 2morow,False
soulkeepndaddy,what about during the weekend,True
dont_hay_me,i dunno yet thats a couple days away lol,False
dont_hay_me,moms talkin bout me goin 2 grams this weekend,False
soulkeepndaddy,where is grams house,True
dont_hay_me,hartford,False
soulkeepndaddy,i dont even know whre that is would you be able to sneak out of there at night,True
dont_hay_me,mayb let me find out if im goin there 1st,False
soulkeepndaddy,well if you are and i can get tehr i wouldlvoe to come meet you,True
dont_hay_me,how u gonna do that if u dont know where it even is lol,False
dont_hay_me,its near enterprise,False
soulkeepndaddy,enterpirsie that is south of montogmery,True
dont_hay_me,ya i think so,False
soulkeepndaddy,the are three enterprises in bama,True
dont_hay_me,near dothan,False
dont_hay_me,u kno where that is,False
soulkeepndaddy,yes,True
soulkeepndaddy,thatis almost in fla,True
soulkeepndaddy,do you know your ggrams address,True
dont_hay_me,no id have 2 ask mom,False
soulkeepndaddy,what is your grams name,True
soulkeepndaddy,and her phonenumber i will see if i can findher that way,True
dont_hay_me,margaret,False
soulkeepndaddy,last nake too,True
soulkeepndaddy,name,True
dont_hay_me,peters,False
dont_hay_me,im not givin u her number jeez id b dead if u called there,False
soulkeepndaddy,i am not going to call i sweer,True
soulkeepndaddy,i am going ot try to find her address that is all,True
dont_hay_me,bsides id have 2 walk somewhere and meet u,False
soulkeepndaddy,i know but i would need to be close,True
dont_hay_me,ya let me find out if im even goin 1st,False
soulkeepndaddy,i swear i wont call i wouldnt get you in trouble,True
dont_hay_me,ya well i dont feel like gettin grounded,False
soulkeepndaddy,that is why i wouldnt call,True
soulkeepndaddy,i just want to be bale to find you sweety,True
dont_hay_me,let me find out if im goin there 4 sure ok,False
soulkeepndaddy,ok,True
dont_hay_me,ill ask mom 2morow and let u kno,False
soulkeepndaddy,ok sweety i have to go for now,True
dont_hay_me,awww already u just got here,False
soulkeepndaddy,really tired baby have to get up early sorry,True
dont_hay_me,ok,False
soulkeepndaddy,thanks baby i will make up for it if we meet,True
dont_hay_me,how u gonna do that,False
soulkeepndaddy,why dont you think of a way,True
dont_hay_me,well i dunno lol,False
soulkeepndaddy,you have time think of what you wouldlike,True
dont_hay_me,k,False
soulkeepndaddy,dont answer now,True
dont_hay_me,nite jake,False
soulkeepndaddy,but i gotta go baby,True
soulkeepndaddy,night bay,True
soulkeepndaddy,baby,True
dont_hay_me,nite,False
soulkeepndaddy,hey where at,True
dont_hay_me,im home rite now and really not happy,False
soulkeepndaddy,what wrong baby,True
dont_hay_me,mom took the weekend off work 2 start packin i guess were movin in with gram til she finds a house there,False
soulkeepndaddy,so she is moving down that way,True
dont_hay_me,ya she wants 2 b closer 2 gram,False
soulkeepndaddy,awful big move she have job there,True
dont_hay_me,i wanna stay here w my friends tho so im pissed and sad i dunno,False
soulkeepndaddy,well could alwaus live with me,True
dont_hay_me,ya mayb its not like im gonna get 2 c my friends anyway,False
dont_hay_me,ill have a new school and everything and i heard her talkin on the phone,False
soulkeepndaddy,but i would keep youhappy and make you feel good every day,True
soulkeepndaddy,and no school,True
dont_hay_me,she knew bout this a long time and never ever told me,False
dont_hay_me,ya i kno u told me that,False
soulkeepndaddy,well do you want that,True
dont_hay_me,ur not kiddin rite,False
soulkeepndaddy,or want to try it at least,True
soulkeepndaddy,as long as you are for real,True
dont_hay_me,im not fake i hate fake peeps,False
dont_hay_me,u still here,False
soulkeepndaddy,yeah,True
dont_hay_me,yahoo crashed,False
dont_hay_me,sorry,False
soulkeepndaddy,i asked are you for real,True
dont_hay_me,yahoo sucks,False
dont_hay_me,u got booted 2 i think,False
soulkeepndaddy,tell mw your concerns wants and what you will not stand for,True
soulkeepndaddy,you a smoker or non,True
dont_hay_me,non,False
dont_hay_me,do u,False
soulkeepndaddy,nope hate it,True
dont_hay_me,me 2,False
soulkeepndaddy,i relly love to kiss a wholelot,True
dont_hay_me,kewl,False
soulkeepndaddy,and lots more,True
dont_hay_me,like what,False
soulkeepndaddy,i lvoe to eat a womans pussy til she cums,True
dont_hay_me,wow really,False
soulkeepndaddy,allof the time,True
dont_hay_me,i thought boys think thats gross,False
soulkeepndaddy,baby you let me and i will never stop day afert day,True
dont_hay_me,kewl i heard thats fun,False
soulkeepndaddy,and i would want you to lick and suck on me as well,True
dont_hay_me,if u want me 2 i would,False
soulkeepndaddy,and we would make as many babies as youwant,True
dont_hay_me,like when im older u mean,False
soulkeepndaddy,or now if you wanted,True
soulkeepndaddy,whatever youw ant,True
soulkeepndaddy,as long as you want me,True
dont_hay_me,i like kids and babys r really cute i jus dont kno if i want any rite now,False
soulkeepndaddy,i will wait as long as ou want,True
dont_hay_me,k,False
soulkeepndaddy,but when you let me do the things i want to do you willwant it all of the time,True
dont_hay_me,how do u kno,False
soulkeepndaddy,i am that good i know,True
dont_hay_me,lolz,False
soulkeepndaddy,sweety you laugh but i ahve blown amny womens minds with how good i am,True
dont_hay_me,well i dont kno a real lot bout this kinda stuff,False
soulkeepndaddy,i wil go slow and make it nice,True
dont_hay_me,kewl,False
soulkeepndaddy,so when you want it to happen,True
dont_hay_me,i dunno gonna hafta b after i go 2 grams cuz moms off all weekend and makin me help her pack,False
soulkeepndaddy,ok well you will have to let me know exactly where she lives so i can find you nearby,True
dont_hay_me,ok when i get there ill see whats close,False
soulkeepndaddy,ok,True
dont_hay_me,im prolly gonna have a couple days off school 2,False
soulkeepndaddy,ok,True
dont_hay_me,til she gets me registerd,False
soulkeepndaddy,just let me know,True
dont_hay_me,i will,False
soulkeepndaddy,stay sweet,True
dont_hay_me,r u leavin,False
soulkeepndaddy,no,True
dont_hay_me,oh it was like u were sayin bye lol,False
dont_hay_me,do u have a nice house,False
soulkeepndaddy,live in apt for now,True
dont_hay_me,oh ok,False
soulkeepndaddy,just for now,True
dont_hay_me,do u have any video games,False
soulkeepndaddy,have a wii,True
dont_hay_me,omg u do,False
soulkeepndaddy,and computer games,True
dont_hay_me,wii is so kewl i wanted 1 of those really bad,False
soulkeepndaddy,well if you are here you have one,True
dont_hay_me,sweet,False
soulkeepndaddy,can b if you are here,True
dont_hay_me,ya sounds it,False
soulkeepndaddy,yup,True
dont_hay_me,what else u have,False
soulkeepndaddy,as far as,True
dont_hay_me,like a ipod,False
soulkeepndaddy,naw but if you want stuff just have to ask and be real sweet to me,True
dont_hay_me,k,False
dont_hay_me,im not mean anyway,False
dont_hay_me,well sometimes when im mad like bout movin,False
soulkeepndaddy,well i would keep you as happy as i could,True
dont_hay_me,u r so nice,False
soulkeepndaddy,if you only knew,True
dont_hay_me,y do u say that,False
soulkeepndaddy,because i am nicer in person,True
dont_hay_me,awww,False
dont_hay_me,well u already cheered me up,False
soulkeepndaddy,wait till i kiss you and hold you and touch you and lick you all over,True
dont_hay_me,u sure ur gonna like me enough 2 do all that stuf,False
soulkeepndaddy,yuuuuuuuup,True
soulkeepndaddy,as longas you want it you got it,True
dont_hay_me,i kinda feel dumb cuz u kno so much and i dont like mayb u wont like me,False
soulkeepndaddy,sweety as long as you are honest with me,True
soulkeepndaddy,and you want to be loved,True
soulkeepndaddy,and you want to love,True
dont_hay_me,sounds nice and im not a lyer,False
soulkeepndaddy,and want to be cared for like i can,True
soulkeepndaddy,and like the htought of being touched sweetly every day fr hours,True
soulkeepndaddy,thought,True
dont_hay_me,sounds kinda nice,False
soulkeepndaddy,brought to orgasm time after time,True
soulkeepndaddy,told how beautiful you are every day,True
dont_hay_me,i dont think that ever hapened,False
soulkeepndaddy,it will with me,True
dont_hay_me,kewl,False
soulkeepndaddy,i wil go slow and never stop until you feel so good you want to explode,True
dont_hay_me,omg,False
soulkeepndaddy,once you feel that god and know i want to do that,True
soulkeepndaddy,you will need it everday,True
soulkeepndaddy,good,True
dont_hay_me,kewl,False
soulkeepndaddy,have you ever touched yourself gently,True
dont_hay_me,i kinda tried it but it seemed wrong 2 do that urself,False
soulkeepndaddy,are you in your room,True
dont_hay_me,ya,False
soulkeepndaddy,close door and lock it,True
dont_hay_me,no moms still awake she will wonder whats up,False
soulkeepndaddy,tell you what,True
dont_hay_me,what,False
soulkeepndaddy,you gonna stay up late tonight,True
dont_hay_me,im gonna try,False
soulkeepndaddy,what if i come back on later when she is asleep and we chat nicely and i will make you cum,True
dont_hay_me,what time u coming back,False
soulkeepndaddy,you tell me when you sure she will be asleep,True
dont_hay_me,i dunno cuz shes off work and shes cleaning and fillin up boxes and stuff already,False
soulkeepndaddy,i try back at 11,True
dont_hay_me,k but im kinda scared ill get caught i dont wanna get in trouble,False
soulkeepndaddy,i wont let you i promise ok,True
soulkeepndaddy,we will work it out,True
dont_hay_me,i really didnt like that by myself,False
soulkeepndaddy,when you do it becaue i ask you it will be different,True
dont_hay_me,still think its weird by myself,False
soulkeepndaddy,you wont be by yourself it will be as if i am there,True
soulkeepndaddy,you will see,True
dont_hay_me,not really cuz ur not here,False
soulkeepndaddy,sweety have a lil faith,True
soulkeepndaddy,or i could just come get you,True
dont_hay_me,u mean 2nite,False
soulkeepndaddy,yes,True
dont_hay_me,theres no way i can get out now w her home,False
soulkeepndaddy,ok then we will chat later and see if she is still up ok,True
dont_hay_me,k,False
soulkeepndaddy,sweet girl talk to you at 11,True
soulkeepndaddy,bye for now,True
dont_hay_me,k nite jake,False
soulkeepndaddy,night sweety,True
dont_hay_me,moms makin me get off the comp 2 help her ill try 2 get back on but i dunno when,False
dont_hay_me,sorry,False
soulkeepndaddy,is ok sweety,True
dont_hay_me,oh i didnt kno u were still here,False
dont_hay_me,but i still gotta go,False
soulkeepndaddy,palying game but stll here,True
soulkeepndaddy,ok,True
dont_hay_me,cya later if ur still on and i can come back,False
dont_hay_me,bye,False
dont_hay_me,hi jake r u online,False
soulkeepndaddy,am now baby you ok,True
dont_hay_me,hi jake,False
soulkeepndaddy,hey sweety how are yu,True
dont_hay_me,hi jake,False
soulkeepndaddy,what is going on darlin,True
dont_hay_me,nothing really,False
dont_hay_me,what bout w u,False
soulkeepndaddy,in a bit of pain hurt my self and trying to manage with medicine,True
dont_hay_me,omg what happend,False
soulkeepndaddy,i hurt myself coupl weeks ago and it still isnt right but i saw doc todyand got medicine so hopefully will be beter soon,True
dont_hay_me,what did u do,False
dont_hay_me,like how did u get hurt i mean,False
soulkeepndaddy,working in very cramped locationhandling heavy pipes and starined my neck which is causing a nerbes to be pinched real bad,True
soulkeepndaddy,nerves,True
dont_hay_me,sorry,False
dont_hay_me,i hope u feel better soon,False
soulkeepndaddy,me tooo thank you,True
dont_hay_me,yw,False
dont_hay_me,does it hurt alot,False
soulkeepndaddy,at certain times yes like right ow it hurts right in my shoulder blade,True
dont_hay_me,that sucks,False
soulkeepndaddy,i will surive but you are right it does,True
soulkeepndaddy,maybe you cna atle care of me one day,True
soulkeepndaddy,can take care,True
dont_hay_me,aww ya that mite b kewl,False
soulkeepndaddy,the way i will take care of you,True
dont_hay_me,i dunno how 2 fix that tho,False
soulkeepndaddy,well where the muslces ar tight apllying pressure like in a back rub,True
dont_hay_me,oh ok,False
soulkeepndaddy,just being sweet and caring helps aot,True
dont_hay_me,ur so nice i wish u felt better,False
soulkeepndaddy,i do talking with you,True
dont_hay_me,awww,False
soulkeepndaddy,but sitting here huts so i am going to lay back down tonight ok,True
dont_hay_me,awww ok i hope u feel better soon,False
soulkeepndaddy,me too and i wnt to see you soon as well,True
dont_hay_me,want me 2 call u and we can talk on the phone while u rest,False
soulkeepndaddy,that is very sweet but no baby i have been thinkng and we need to be careful if we wnt this t work we cant talk on the phone that is traced too esily if you relly want to be with me,True
dont_hay_me,that sucks,False
soulkeepndaddy,well if you want this for real until you decide to have me pick you up this is how it has to be,True
dont_hay_me,i guess ur prolly rite but it would b nice 2 talk 2 u 4 realz,False
soulkeepndaddy,i know baby i wouldlove to hear your sweet voice,True
dont_hay_me,aww thx,False
soulkeepndaddy,one day we will hear each other everyday,True
soulkeepndaddy,anyway let me go lay downand i will talk to you soon,True
dont_hay_me,ok hope u feel better,False
soulkeepndaddy,thank you baby,True
dont_hay_me,yw,False
dont_hay_me,u here,False
soulkeepndaddy,are you ok sweety,True
dont_hay_me,im ok gram is like a hawk so i gotta b careful on here,False
dont_hay_me,miss talkin 2 u tho,False
soulkeepndaddy,hi baby,True
dont_hay_me,hi jake,False
soulkeepndaddy,how ya been,True
dont_hay_me,horible,False
soulkeepndaddy,whats wrong,True
dont_hay_me,i hate it here my new school sucks,False
dont_hay_me,i hate bein the new kid,False
soulkeepndaddy,you want me to come get you,True
dont_hay_me,that would b kewl but theres no way i can get out 2nite,False
soulkeepndaddy,why is that,True
dont_hay_me,moms here and she grounded me,False
soulkeepndaddy,grounded you fr what,True
dont_hay_me,cause i was mean 2 my gram,False
dont_hay_me,shes like always going thru my stuff and im sick of it,False
dont_hay_me,so i told her not 2 go thru my things anymore and what if i went in her room and went thru her stuff,False
dont_hay_me,well i kinda yelled at her i guess but gawd like y she gotta b so nosy,False
soulkeepndaddy,so your mom didnt get a new house she moved in with your gram,True
dont_hay_me,ya she didnt get a house yet shes still lookin 4 a job here,False
soulkeepndaddy,thats weird that she would move under those circumstances,True
dont_hay_me,shes goin 2 get the rest of our stuff next weekend tho and sending me 2 my crazy aunts house,False
dont_hay_me,well cuz gram cant take care of herself she started a fire in the kitchen cuz she tried 2 cook w plastic bowls,False
soulkeepndaddy,so gram is going senile huh,True
dont_hay_me,demensha mom called it,False
soulkeepndaddy,demntia,True
soulkeepndaddy,dementia,True
