User,Text,Groom
specialguy29,complete address babe,True
specialguy29,brandon who stays with you at night since your dad isnt there,True
marlboro,20170 address edit,False
marlboro,20170 no one,False
specialguy29,cool,True
marlboro,20170 maid goes home at 6,False
marlboro,20170 comes back at 9,False
specialguy29,what is the zip code babe,True
marlboro,20170 morning,False
marlboro,20170 dude look at my screen name,False
specialguy29,oops,True
specialguy29,lol,True
specialguy29,sorry babe,True
marlboro,20170 pick up a case,False
specialguy29,i am broke sweetie,True
specialguy29,although i do have beer here,True
marlboro,20170 fuck ill pay u back,False
marlboro,20170 and a pack of reds,False
marlboro,20170 condoms,False
specialguy29,i hate condoms babe,True
marlboro,20170 u safe,False
specialguy29,yes,True
specialguy29,i wouldnt have me any other way,True
specialguy29,youre in herndon right,True
marlboro,20170 just buy the smokes and beer i got coin my dad gave me,False
marlboro,20170 yip,False
marlboro,20170 herndon,False
marlboro,20170 this is the deal,False
specialguy29,ok,True
marlboro,20170 not allowed to use the front door dads rule special rug,False
specialguy29,ok,True
marlboro,20170 side garage is open strip to ur underware and come in i be in mine,False
specialguy29,i dont wear underwear,True
marlboro,20170 then come in nekid,False
marlboro,20170 all the fuckin better,False
specialguy29,what kind of underwear do u wear,True
marlboro,20170 if u dont i wont,False
specialguy29,ok babe,True
marlboro,20170 deal,False
specialguy29,hell yea,True
marlboro,20170 fuck this is gonna be fun,False
specialguy29,may i tell u what i am into,True
specialguy29,hell yea,True
marlboro,20170 i got this thing with guys comin in with no clothes,False
specialguy29,awesome,True
marlboro,20170 dude hurry,False
marlboro,20170 u get case,False
marlboro,20170 reds,False
marlboro,20170 i run this shyt and we meet here at,False
specialguy29,i am into sucking french kissing getting sucked suckeing nipples and balls,True
marlboro,20170 dude i am eeeeeezzzzzzzyyyyyy,False
specialguy29,me 2 babe,True
marlboro,20170 ur gonna call ur ass in sick tonight babe,False
specialguy29,can we be boyfriends,True
marlboro,20170 u come in naked i be what u want when u want,False
specialguy29,i wish i could hunny,True
specialguy29,i think i can learn real fast to love you,True
marlboro,20170 so nekid it is,False
specialguy29,yes,True
specialguy29,absolutely,True
marlboro,20170 k dude lets bolt so we can meet here at,False
specialguy29,i love you already bro,True
marlboro,20170 u know how to get here,False
specialguy29,i will check mapquest,True
marlboro,20170 k so on the button,False
specialguy29,love you,True
marlboro,20170 rock on,False
marlboro,20170 nekid my kitchen,False
specialguy29,only 4 you sweetie,True
marlboro,20170 see ya,False
