Text,Groom
the sound quality is good and functionality is awesome,0
i have this phone and it is a thorn in my side i really abhor it,0
i recently had problems where i could not stay connected for more than minutes before being disconnected,0
waste of bucks,0
but when i check voice mail at night the keypad backlight turns off a few seconds into the first message and then im lost,0
the replacement died in a few weeks,0
any ring toneoverall good phone to buy,0
lately they have been extremely nice and helpful on the phone,0
i have had problems wit hit dropping signal and more,0
light weight i hardly notice it is there,0
youll love how thin it is,0
the pleather case doesnt fit,0
useless phone simply deaf,0
the color is even prettier than i thought it would be and the graphics are incredibly sharp,0
all in all i think it was a good investment,0
it makes very strange ticking noises before it ends the call,0
the best electronics of the available fm transmitters,0
battery lasts only a few hours,0
great headset very impressed h,0
the mega pixel camera being a part of a phone is reasonably good,0
ive had this for nearly years and it has worked great for me,0
good transmit audio,0
we are sending it back,0
i did not bother contacting the company for few dollar product but i learned the lesson that i should not have bought this form online anyway,0
if you hate earbugs avoid this phone by all means,0
great price also,0
the range is very decent ive been able to roam around my house with the phone in the living room with no receptionsound quality issues,0
i would highly recommend this,0
i would recommend this,0
i also didnt like the on button it felt like it would crack with use,0
worst phone ever,0
im still infatuated with this phone,0
its kind of embarrassing to use because of how it looks and mostly its embarrassing how childlike the company is,0
simple lightweight and great fit,0
all in all id expected a better consumer experience from motorola,0
theres a horrible tick sound in the background on all my calls that i have never experienced before,0
these are certainly very comfortable and functionality is decent,0
i usually dont like headbands but this one is very lightweight & doesnt mess up my hair,0
im a bit disappointed,0
i have had this phone for over a year now and i will tell you its not that great,0
i ordered this for sony ericsson wi but i think it only worked once thats when i first used it,0
the battery is completely useless to me,0
what a big waste of time,0
dont waste youron this one,0
great sound and service,0
really pleased with this product so far,0
one of my favorite purchases ever,0
best bluetooth on the market,0
authentic leather with nice shine and comfort i recommend you this case,0
i was very excited to get this headset because i thought it was really cute,0
do not make the same mistake as me,0
big disappointment with calendar sync,0
the phone was unusable and was not new,0
worst customer service ever,0
no additional ear gels provided and no instructions whatsoever,0
it defeats the purpose of a bluetooth headset,0
worth every penny,0
excellent wallet type phone case,0
nice headphones for the price and they work great,0
internet is excrutiatingly slow,0
it is very comfortable to wear as well which is probably the most important aspect about using a case,0
its fits like a glove and is strong secure and durable,0
o my gosh the best phone i have ever had,0
its very attractive and appears to be of good quality,0
i love all the features and form factor,0
this product had a strong rubberpetroleum smell that was unbearable after a while and caused me to return it,0
poor quality and service,0
the cable looks so thin and flimsy it is scary,0
excellent hands free tool,0
great for using with your home stereo,0
good product incredible value,0
only had this a month but its worked flawlessly so far,0
that one didnt work either,0
battery life is real good,0
returned hours later,0
its a great item,0
love this headset,0
not only will it drain your player but may also potentially fry it,0
unreliable im giving up,0
i gave it stars because of the sound quality,0
avoid this one if you can,0
reversible plug works great,0
i wasted my little money with this earpiece,0
very good phone,0
best of all is the rotating feature very helpful,0
comfort for our whole family,0
good product good seller,0
i love this bluetooth,0
first of all it doesnt wear well,0
i am very impressed with this headset from plantronics,0
i got it because it was so small and adorable,0
i wouldnt recommend buying this product,0
piece of junk,0
poorly contstruct hinge,0
this item is great installed it let it charged up overnite and it has been working good every since with no problems,0
dont buy it,0
do not purchase this phone,0
the voice recognition thru the handset is excellent,0
this is hands down the best phone ive ever had,0
works great when my cat attacked the phone he scratched the protective strip instead of destroying the screen,0
this one works and was priced right,0
customer service was terrible,0
battery life still not long enough in motorola razor vi,0
sending it back,0
now i know that i made a wise decision,0
someone shouldve invented this sooner,0
everything worked on the first trythe device was certainly engineered in a clever way and the construction feels good,0
i received it quickly and it works great,0
has been working great,0
as many people complained i found this headsets microphone was very weak,0
my year old nokia from tracfone holds the charge a lot better than this,0
they do not care about the consumer one bit,0
this is a good battery and it got here really fast,0
the instruction manual is lacking,0
also its slim enough to fit into my alarm clock docking station without removing the case,0
phone now holds charge like it did when it was new,0
the battery is unreliable as well as the service use antena,0
its uncomfortable and the sound quality is quite poor compared with the phone razr or with my previous wired headset that plugged into an lg,0
we have gotten a lot of compliments on it,0
this is definitely a must have if your state does not allow cell phone usage while driving,0
i want my money back,0
i love this device,0
i am also very happy with the price,0
i ordered this product first and was unhappy with it immediately,0
the ngage is still lacking in earbuds,0
i was able to do voice dialing in the car with no problem,0
i have bars on my cell phone when i am home but you cant not hear anything,0
good item low price,0
howeverthe riingtones are not the best and neither are the games,0
the plug did not work very well,0
rip off over charge shipping,0
the battery is working well as a replacement for the original that came with the phone over years ago,0
the reception is excellent,0
it fits comfortably in either ear the sound is clear and loud and the charge lasts a couple of days,0
very clear quality sound and you dont have to mess with the sound on your ipod since you have the sound buttons on the headset,0
long lasting battery you dont have to recharge it as frequentyly as some of the flip phones,0
obviously there is a problem with the adhesive,0
it was an inexpensive piece but i would still have expected better quality,0
it is practically useless and did not add any kind of boost to my reception after i bought it,0
excellent sound quality,0
was not happy,0
a piece of junk that broke after being on my phone for days,0
new battery works great in phone,0
worst customer service,0
ive dropped my phone more times than i can say even on concrete and my phone is still great knock on wood,0
reception is terrible and full of static,0
good audio quality,0
this little device has transformed my organizational capability and made my life a whole lot easier,0
i was sitting in my vehicle with the cradle on my belt and the headset lost signal,0
were jerks on the phone,0
works like a charm works as advertised,0
comfortable nice range good battery life,0
their network coverage in los angeles is horrible,0
excellent starter wireless headset,0
the loudspeaker option is great the bumpers with the lights is very appealing,0
the only thing that i think could improve is the sound leaks out from the headset,0
first off the reception sucks i have never had more than bars ever,0
the phone gets extremely hot,0
the microphone also works well but according to people i have called it applifies everything,0
nice design and quality,0
also if your phone is dropped this case is not going to save it specially when dropped face down,0
it is light easy to use and has very clear reception and transmission,0
bad fit way too big,0
it definitely was not as good as my s,0
waste of money,0
i had ordered a motorola data cable got a very well finished and working product,0
love this phone,0
i was looking for this headset for a long time and now that ive got it i couldnt be happier,0
ill be drivng along and my headset starts ringing for no reason,0
display is excellent and camera is as good as any from that year,0
battery life is also great,0
the worst phone ive ever had only had it for a few months,0
not a good item it worked for a while then started having problems in my auto reverse tape player,0
this is so embarassing and also my ears hurt if i try to push the ear plug into my ear,0
protects the phone on all sides,0
this is a very average phone with bad battery life that operates on a weak network,0
clear skype calls long battery life long range,0
soyo technology sucks,0
great hands free device,0
you can even take self portraits with the outside exterior display very cool,0
same problem as others have mentioned,0
after trying many many handsfree gadgets this is the one that finally works well,0
the worst piece of crap ever along with the verizon customer service,0
poor sound quality,0
the best phone in market,0
it worked very well,0
the company shipped my product very promptly and it works well,0
exactly what i wanted,0
the picture resolution is far below what other comparablypriced phones are offering today,0
this is a great deal,0
excellent product i am very satisfied with the purchase,0
i highly recommend these and encourage people to give them a try,0
better than youd expect,0
using all earpieces left or right this thing will not stay on my ear,0
great product and price,0
sounds good reasonably priced and effective its that simple,0
still waiting im sure this item would work well if i ever recieve it,0
what a disappointment,0
very prompt service,0
excellent product for the price,0
very pleased with this headset,0
dont waste your money and time,0
i especially love the long battery life,0
its so stupid to have to keep buying new chargers car chargers cradles headphones and car kits every time a new phone comes out,0
plantronics bluetooth excelent buy,0
i came over from verizon because cingulair has nicer cell phones the first thing i noticed was the really bad service,0
ill be looking for a new earpiece,0
i highly recommend this device to everyone,0
jawbone era is awesome too,0
we received a white colored battery that goes dead after a couple hoursthe original used to last a week but still lasts longer than thereplacement,0
after a year the battery went completely dead on my headset,0
i have used several phone in two years but this one is the best,0
an awesome new look for fall,0
this is the first phone ive had that has been so cheaply made,0
att is not clear sound is very distorted and you have to yell when you talk,0
the plastic breaks really easy on this clip,0
price is good too,0
dont make the same mistake i did,0
oh and i forgot to also mention the weird color effect it has on your phone,0
im using it with an iriver spinn with case and it fits fine,0
also the area where my unit broke im not too fond of the magnetic strap,0
overall i am psyched to have a phone which has all my appointments and contacts in and gets great reception,0
every thing on phone work perfectly she like it,0
another note about this phones appearance is that it really looks rather bland especially in the all black model,0
its really easy,0
my sanyo has survived dozens of drops on blacktop without ill effect,0
it finds my cell phone right away when i enter the car,0
i highly recommend this modest priced cellular phone,0
but it does get better reception and clarity than any phone ive had before,0
warning stay away,0
i wish i could return the unit and get back my money,0
awsome device works great,0
i used to talk on it for hours and the battery would be literally drained and dying,0
if you dont find it too bad as again the unit comes with one earpad onlyi would not recommend this to anyone,0
i might have gotten a defect but i would not risk buying it again because of the built quality alone,0
they made this case too small and is very difficult to install,0
restored my phone to like new performance,0
i would recommend purchasing the jabra jx series which works flawlessly with my moto q go figure,0
i searched the internet and found this one to be the best value,0
does not fit,0
very happy with this product,0
the screen size is big key pad lit well enough and the camera quality is excellent for a camera phone,0
theres really nothing bad i can say about this headset,0
im glad i found this product on amazon it is hard to find it wasnt high priced,0
portable and it works,0
my colleague & i now get great receptiona little expensive but performance is great,0
i even fully charged it before i went to bed and turned off blue tooth and wifi and noticed that it only had left in the morning,0
ive also had problems with the phone reading the memory card in which i always turn it on and then off again,0
not good when wearing a hat or sunglasses,0
timely shipment and quality product,0
nice solid keyboard,0
very well made and fits my surefire gx perfectly,0
bt battery junk,0
we would recommend these to others,0
cant get the software to work with my computer,0
poor voice clarity,0
the battery works great,0
no buyers remorse on this one,0
very disappointed in accessoryone,0
i find this inexcusable and so will probably be returning this phone and perhaps changing carriers,0
looks great and is strong,0
i have had tmobile service for or years now and i am pretty happy with it,0
the update procedure is difficult and cumbersome,0
disappointment i hate anything that goes in my ear,0
great software for motorolas,0
the delivery was on time,0
very easy to use,0
uncomfortable in the ear dont use with lg vx env,0
the volume switch rocketed out of the unit to a destination unknown,0
it holds a charge for a long time is reasonably comfortable under longwearing conditions and the quality of sound is tremendous,0
id like to return it,0
the keyboard is really worthwhile in usefulness and is sturdy enough i dont expect any problems,0
verizons bills however are difficult to understand even though their pricing plans are simple,0
after charging overnight these batteries work great,0
you wont regret it,0
i love this phone,0
its not user friendly,0
unfortunately the ability to actually know you are receiving a call is a rather important feature and this phone is pitiful in that respect,0
then i exchanged for the same phone even that had the same problem,0
this results in the phone being either stuck at max volume or mute,0
this pda rocks,0
it is super charged up for use as a small hybrid palmtopcameracellphone and excels in those roles,0
i would definitely recommend the jabra btv for those who are looking for comfort clarity and a great price,0
i had verizon years ago and really liked their service,0
pretty piece of junk,0
plug was the wrong size,0
works as described,0
save your money ive had this item for months now,0
well im satisfied,0
the bose noise cancelling is amazing which is very important for a nyc commuter,0
this battery is an excellent bargain,0
i would have given no star if i was able,0
i wear glasses and it fits fine with them,0
the sound quality for the device is unacceptableunless you are in a really quiet area you almost hear nothing,0
i would not recommend this item to anyone,0
the holster that arrived did not match the photo in the ad,0
greatno problems at all,0
as an earlier review noted plug in this charger and nothing happens,0
this frog phone charm is adorable and very eye catching,0
you never know if you pushed it hard enough or the right number of times for the function you want or not,0
the sound is clear and the people i talk to on it are amazed at the quality too,0
i got the aluminum case for my new palm vx and it worked really wellit has protected my handheld perfectly so far,0
very good product well made,0
mobile phone tools are a must have,0
i am very impressed with the job that motorola did on the sturdiness of this phone,0
i received my orders well within the shipping timeframe everything was in good working order and overall i am very excited to have this source,0
the phone is sturdy and waterproof,0
i am not impressed with this and i would not recommend this item to anyone,0
my only complaint is the standard sound volume is a little low even when turned up to of,0
thanks again to amazon for having the things i need for a good price,0
i ended up sliding it on the edge of my pants or back pockets instead,0
i had to go to a store and bought a new nokia phone which is working great,0
horrible had to switch times,0
the noise shield is incrediable,0
no real improvement,0
razr battery good buy,0
keep up the good work amazon,0
they refuse to refund or replace,0
unfortunately its easy to accidentally activate them with the gentletouch buttons if you accidentally touch the phone to your face while listening,0
so i basically threw my money out the window for nothing,0
great case and price,0
all it took was one drop from about inches above the kitchen counter and it was crackedi am not impressed and i am not laughing,0
bluetooth range is good a few days ago i left my phone in the trunk got a call and carried the conversation without a hitch,0
small sleek impressive looking practical setup with ample storage in place,0
the eargels channel the sound directly into your ear and seem to increase the sound volume and clarity,0
none of the new ones have ever quite worked properly,0
i am glad i purchased it,0
ive missed numerous calls because of this reason,0
perhaps my phone is defective but people cannot hear me when i use this,0
 most of the stuff does not work with my phone,0
no shifting no bubbling no peeling not even a scratch nothingi couldnt be more happier with my new one for the droid,0
worst software ever used if i could give this zero stars i would,0
trying to make a call on these is an exercise in frustration,0
the case is a flimsy piece of plastic and has no front or side protection whatsoever,0
i own a jabra earset and was very happy with it but the sound quality especially outgoing on this is better,0
i love the camera its really pretty good quality,0
thank you for such great service,0
its a total package,0
the seller is very understanding and patient i would definitely buy from them again,0
i give wirefly stari will contact cingularat&t and inform them of this practice,0
great product for the price,0
i have purchased these for both family and friends and all enjoy their clarity and ease of use,0
virgin wireless rocks and so does this cheap little phone,0
none of it works just dont buy it,0
muddy low quality sound and the casing around the wires insert was poorly super glued and slid off,0
please dont waste your money,0
all in all im quite satisfied with this purchase,0
if you are looking for a good quality motorola headset keep looking this isnt it,0
yet plantronincs continues to use the same flawed charger design,0
great it was new packaged nice works good no problems and it came in less time then i expected,0
its a piece of crap,0
my experience was terrible this was my fourth bluetooth headset and while it was much more comfortable than my last jabra which i hated,0
this fixes all the problems,0
i am very happy,0
ive had no trouble accessing the internet downloading ringtones or performing any of the functions,0
i can barely ever hear on it and am constantly saying what,0
the battery life is highly unacceptable,0
that company is a joke,0
it does everything the description said it would,0
due to this happening on every call i was forced to stop using this headset,0
it works great with a car charger especially if you cannot plug in two adapters at the same time,0
verizon tech support walked my through a few procedures none of which worked and i ended up having to do a hard reset wiping out all my data,0
voice quality signal strength dropped calls,0
it plays louder than any other speaker of this size the price is so low that most would think the quality is lacking however its not,0
better than expected,0
it feels poorly constructed the menus are difficult to navigate and the buttons are so recessed that it is difficult to push them,0
battery is holding up well,0
also difficult to put onid recommend avoiding this product,0
i only used it two days and it wasnt always easy to hear with,0
i got the car charger and not even after a week the charger was brokeni went to plug it in and it started smoking,0
sprint terrible customer service,0
linked to my phone without effort,0
they are so cool,0
easy to use,0
better than new,0
what possesed me to get this junk i have no idea,0
piece of trash,0
a pretty good product,0
this is a great phone,0
for the price on amazon it is an excellent product which i would highly recommend,0
their research and development division obviously knows what theyre doing,0
the real killer is the volume and of course it breaking,0
those phones are working just fine now,0
i am more than happy with this product,0
this is infuriating,0
overall i would recommend this phone over the new walkman,0
sprint charges for this service,0
it is cheap and it feel and look just as cheap,0
it fits my ear well and is comfortable on,0
it doesnt work in europe or asia,0
clipping this to your belt will deffinitely make you feel like cents upandcoming,0
i like design and look of jabra behing the ear headsets and is pretty comfortible to wear hours a day without pain in the ear,0
i was amazed at the quick arrival of the two original lg cell phone batteries and and at a fraction of the price,0
the worst phone from samsungcrap this crappy samsung e is the worst i have ever seeen,0
the charger worked for about a week and then completely stopped charging my phone,0
however i needed some better instructions,0
you need two hands to operate the screenthis software interface is decade old and cannot compete with new software designs,0
worked very well paired with a treo w and as a skype headset on my pc using a usb bluetooth transceiver,0
steer clear of this product and go with the genuine palm replacementr pens which come in a threepack,0
do not buy do not buyit sucks,0
this is a great product sure beats using your fingers,0
plus i seriously do not believe it is worth its steep price point,0
all the other cases ive tried normally fall apart after a few months but this one seems to be in for the long haul,0
very dissapointing performance,0
dont make the same mistake that i did and please dont buy this phone,0
this phone might well be the worst ive ever had in any brand,0
case was more or less an extra that i originally put on but later discarded because it scratched my ear,0
i recommend igo to anyone with different brand cell phonesmp players in the family,0
dont bother go to the store,0
i posted more detailed comments under the grey or black phone but i have the fire red and its a great color,0
i did not have any problem with this item and would order it again if needed,0
you get what you pay for i guess,0
not only did the software do a great job of this i could also make my own ringtones form my existing cds without an internet connection,0
im surprised this is a good quality car charger and theres not much reviews about it,0
these are fabulous,0
however bt headsets are currently not good for real time games like firstperson shooters since the audio delay messes me up,0
i used bitpim a free program you can find on the internetto transfer data to the phonethe price of the cable was excellent,0
disappointing accessory from a good manufacturer,0
performed awful muffled tinny incoming sound and severe echo for those on the other end of the call,0
obviously they have a terrible customer service so you get what you pay for,0
they do not last forever but is not overly expensive to replaceeasy to operate and the sound is much better than others i have tried,0
i contacted the company and they told me that although the unit was still under warranty if i couldnt produce my receipt i was out of luck,0
linksys should have some way to exchange a bad phone for a refurb unit or something,0
phone is sturdy as all nokia bar phones are,0
when i placed my treo into the case not only was it not snug but there was a lot of extra room on the sides,0
battery is terrible,0
i found the product to be easy to set up and use,0
the earpiece on this is too large or too heavyit keeps falling out of my ear,0
utter crap sound quality is terrible,0
the charger arrived within the promised timeframe but it did not work,0
no ear loop needed its tiny and the sound is great,0
finally after three or four times the spring of the latch broke and i could not use it any longer on the visor,0
the handsfree part works fine but then the car tries to download the address book and the treo rebootsoverall i still rate this device high,0
talk about useless customer service,0
it felt too light and tinny,0
this does not fit the palm tungsten e and it broke the first time i tried to plug it in,0
im happy about this purchase good quality and low price,0
i love the look and feel of samsung flipphones,0
its welldesigned and very sharp the blue is a very nice color,0
does everything it should and more,0
i could not recommend these more,0
looks good in the picture but this case was a huge disappointment,0
much less than the jawbone i was going to replace it with,0
setup went very smoothly,0
its extremely slow and takes forever to do anything with it,0
a must study for anyone interested in the worst sins of industrial design,0
the first thing that happened was that the tracking was off,0
it is well made easy to access the phone and has a handy detachable belt clip,0
then i had to continue pairing it periodically since it somehow kept dropping,0
cant upload ringtones from a third party,0
bluetooth does not work phone locks up screens just flash up and now it just makes calls randomly while in my pocket locked,0
it works fine on my motorola cellphone and a lot better than the wornout battery did,0
the volume for the ringer is real good you have choices how loud,0
and none of the tones is acceptable,0
camera color balance is awful,0
this product is clearly not ready for prime time i dont care how cool it looks if you cant tell a call is coming in its worthless,0
i love the ringtones because they are so upbeat,0
chinese forgeries abound,0
easy to pair with my samsung cell,0
the instructions didnt explain that a microphone jack could be used,0
i would advise to not purchase this item it never worked very well,0
too bad you have to pay up toa month for the service,0
the nokia ca usb cable did not work with my phone,0
clear crisp sound,0
i have to use the smallest earpieces provided but it stays on pretty well,0
the biggest complaint i have is the battery drains superfast,0
the design might be ergonomic in theory but i could not stand having these in my ear,0
do not buy if you want to use the holster,0
the phone can also take great pictures and even video clips,0
it doesnt make you look cool,0
because both ears are occupied background is not distracting at all,0
comfortable fit you need your headset to be comfortable for at least an hour at a time if not for an entire day,0
also the phone doesnt seem to accept anything except cbr mps preferably ripped by windows media player,0
you cant beat the price on these,0
comes with a strong light that you can use to light up your camera shots and even flash sos signals seriously,0
lightweight and works well,0
so just beware,0
i love this cable it allows me to connect any miniusb device to my pc,0
so anyone near you will hear part of your conversation,0
this is cool because most cases are just open there allowing the screen to get all scratched up,0
i bought this phone as a replacement for my startac and have regretted it since,0
appears to actually outperform the original battery from china that came with my vi,0
cant store anything but phone numbers to sim,0
it lasts less than o minutes if i actually try to use the phonemy wife has the same phone with the same problem,0
jabra ear gels r the best,0
not worth it,0
the phone crashed completely and now i have to get it replaced,0
it quit working after id used it for about months so i just purchased another one because this is the best headset ive ever owned,0
unfortunately it will not recharge my iphone s despite connecting it from multiple power sources imac external battery wall outlet etc,0
it was a great phone,0
if you simply want a small flip phone look elsewhere as the extra bells & whistles are mediocre,0
good value works fine power via usb car or wall outlet,0
my phone doesnt slide around my car now and the grip prevents my phone from slipping out of my hand,0
this is simply the best bluetooth headset for sound quality,0
think it over when you plan to own this onethis sure is the last moto phone for me,0
in the span of an hour i had two people exclaim whoa is that the new phone on tv,0
i have always used corded headsets and the freedom from the wireless is very helpful,0
this case has passed the one year mark and while it shows signs of wear it is functional,0
other than that the leather is nice and soft the fit is very tight the cut out for the face is a good shape,0
it has everything i need and i couldnt ask for more,0
after receiving and using the product for just days it broke,0
this product is great it makes working a lot easier i can go to the copier while waiting on hold for something,0
none of the three sizes they sent with the headset would stay in my ears,0
tmobile has the best customer service anywhere,0
arrived quickly and much less expensive than others being sold,0
we have tried units and they both failed within months pros,0
provides good protection and looks classy too,0
krussel always good,0
the tracfonewebsite is user friendly and makes it easy toactivate etc,0
the design is very good,0
i great reception all the time,0
i would highly recommend this product,0
couldnt use the unit with sunglasses not good in texas,0
it dit not work most of the time with my nokia,0
bought mainly for the charger which broke soon after purchasing,0
fantastic buy and will get again for whatever my next phone is,0
stay away from this store be careful,0
this blueant supertooth handsfree phone speaker is awesome,0
item arrived quickly and works great with my metro pcs samsung schr slider phone and sony premium sound in ear plugs,0
it is light has plenty of battery capacity and is very confortable to wear for somewhat extended periods of time,0
blue ant is easy to use,0
cheap but hey it works was pleasantly suprised given the low cost of this item,0
the camera on the phone may be used as a dustpan when indoors id rather be using a disposable then this,0
then a few days later the a puff of smoke came out of the phone while in use,0
its very convenient and simple to use gets job done & makes the car ride so much smoother,0
the nano stated itmy son was dissapointed,0
the sound quality is excellent as well,0
its the best headset i have used,0
would not reccommend,0
they have been around for years and carries the highest quality of antiglare screen protector that i have found to date,0
just what i wanted,0
this particular model would not work with my motorola q smartphone,0
wont work right or atleast for me,0
in addition it feels &amp looks as if the phone is all lightweight cheap plastic,0
but now that it is out of warranty the same problems reoccurebottom line put your money somewhere else cingular will not support it,0
i really wanted the plantronics to be the right one but it has too many issues for methe good,0
crisp and clear,0
after the first charge kept going dead after minutes,0
very cheap plastic creaks like an old wooden floor,0
i get absolutely horrible reception in my apartment where with other phones i have not had this problem,0
the reception has been generally good,0
excellent sound battery life and inconspicuous to boot,0
i highly recommend this case,0
