Text,Groom
how i like you,1
i did not say that,1
noooo,1
i said  did not say that   to oh yes like a kid,1
i do not like you like a kid,1
you got the daughter part right though,1
kind of,1
like i said i wished you were older,1
you do not have to be sorry,1
now if your mom was really hot  laugh out loud    we could be a family,1
would you rather me be a father like figure or a boyfriend like figure  ,1
your not stupid and deffinatly not ugly,1
who tells you that,1
but your not,1
i seen your profile,1
i seen how you look,1
so   your not ugly,1
your very cute,1
you are very welcome,1
certainly not that other crap,1
you thinking stupid,1
you know,1
when you told me what other people said,1
i know i believe you when you told me they said that   but do not let them make you think that about yourself  because its not true,1
at school,1
sometimes people just say shit to piss you off,1
anyways you are really a little cute,1
and you do not seem stupid to me,1
i should know we talked enough,1
nooooooo,1
how late you plan on staying up tonight,1
you really like me a lot do not you,1
i think that is really sweet,1
where are you from if you do not mind me asking,1
beaver dam,1
i love madison,1
that is got to got a suck,1
your mom does not take you anywhere,1
that does not sound like a fun life     sorry,1
when you usually get home from school,1
then you usually just sit around at home,1
what you do at home,1
im asking to much have not i,1
no computer until late,1
hello there,1
so what you up to tonight,1
your pretty quite,1
oh that is okay,1
chatting and watching television  laugh out loud,1
and drinking some beer   ,1
same as you yet    laugh out loud,1
only if its warm   laugh out loud,1
how would she know   laugh out loud,1
i still remember the first time i got drunk  it was a blast,1
just went to a party,1
i was ,1
my friends had big brothers  laugh out loud,1
joints to,1
but i did not want any of that,1
i was just a kid,1
marijuana,1
you know now,1
welcome back,1
you musta been sick or something,1
her and boyfriend,1
oh okay,1
still watching television,1
just chatting now,1
ready to get to bed in a few though,1
sorry for what,1
i do not feel to chatty either,1
kind of tired,1
yes why,1
life suks sometimes that is all,1
i thought i told you that  laugh out loud,1
for you yes   but im geetting old,1
i think im going to get to bed,1
okay your too sweet,1
sweet dreams too,1
do not feel like talking,1
have not seen you on line for awhile i hope everything is okay   ttyl  bye,1
she took your computer,1
damn i would say,1
did not do the dishes again  laugh out loud,1
watcha do this time,1
that is what i meant  laugh out loud,1
i thought something like that happened when i did not see you on for awile,1
on yahoo,1
iknow what game your talking about,1
you choose the way they live,1
my previous relationship loved that game but i never played it,1
it looks fun,1
just really bored  you talking about tonight,1
that sucks,1
what ever you want ask me anything,1
ha ha ha ha,1
so what do you want to be when you get out of school,1
im thinking,1
so that is what you want to do when your graduated from school,1
come by me    laugh out loud,1
that is a long time,1
but if im not married or something  laugh out loud,1
i told you do not you remember,1
to old for you  laugh out loud,1
you really do not remember,1
look on your mess archive  laugh out loud,1
when we first talked,1
you have a friends list,1
click on my name,1
then go up and click on contacts,1
then click on message archive,1
now you click on the very first mess you got from me,1
no it would not erase it,1
did you get to it,1
the mess archive,1
your mom probably knows how to get on there,1
and erased it,1
its blank,1
unplugging the computer won't erase it,1
she must have,1
wait does she know your i would,1
for yahoo,1
i mean password,1
do you have it set to      remember my i would and password on this computer,1
because if you did all she has to do is turn it on and click sign in and she'll get it,1
better be careful   laugh out loud,1
because your mom will be able to see what we talk about,1
if you have it set wrong,1
so you know now,1
may,1
,1
just talking to you  laugh out loud,1
what you doing,1
what is that,1
yes just bussy with this cd too,1
i do,1
if you want to watch your movie its okay,1
okay  laugh out loud,1
so what you want to talk about                          ,1
my day was great,1
the day went fast at work that is why   laugh out loud,1
ecspecially in shit places  laugh out loud,1
you can call me tonight if you want,1
i would like that,1
or i can call you so you do not get charged,1
just get ready on the trigger,1
in your back pack   laugh out loud,1
so you call your dad then,1
you got to got a be kidding me,1
that is fucked up,1
maybe he does not know your trying to get a hold of him and his new wife is a lying beatch,1
i probably will be too  laugh out loud,1
do you have to disconnect to call me,1
so do i  laugh out loud,1
hold on a second okay   i got to got a finish downloading this stuff first,1
,1
as soon as this stuff finishes downloading,1
youll know  laugh out loud,1
are you,1
your a sweetheart  do you know that,1
thank you tooooo,1
now you watch well be talking on the phone every night   laugh out loud,1
i will have to mail you more calling cards  laugh out loud,1
im for it,1
i guess weve hit the next level  laugh out loud,1
i would do that sure,1
since i cannot call you that is all i can think of doing  laugh out loud,1
if you had a watch   we could synchronize our times to the exact second and then i tell you exactly when it would ring   laugh out loud,1
then you could pick it up without it ringing but one little time  laugh out loud,1
yes that would not work then   laugh out loud,1
yes another  minute or so  laugh out loud,1
getting anxious are we  laugh out loud,1
a couple songs,1
but they take forever on dial up,1
i hate it,1
some heavy stuff,1
what kind of music you like,1
ozzy and metalica  cooooool,1
that is my music  laugh out loud,1
cold,1
breaking benjamin,1
alice cooper,1
definitely lepard,1
bonjovi,1
skidrow,1
lanb of god,1
lamb  ooopppps,1
death metal,1
you know any of those bands,1
youd like him  laugh out loud,1
little runaway,1
coolsong,1
yes he's a pretty boy  laugh out loud,1
not that im gay or anything    laugh out loud,1
okay ready,1
got my number,1
right,1
i think so  laugh out loud,1
a little nervous,1
well im going to leave so you can call me   okay suzanna,1
bye,1
hello  you just get on,1
im available,1
i did not hear you knock either,1
but i all of a sudden seen you on line on my list,1
weird,1
i was getting a little bored  laugh out loud,1
i will try and get up earlier tomorrow and get a phone card,1
i tried today,1
had no time,1
i always get up to damn late,1
got to got a start getting to bed earlier  laugh out loud,1
can i ask you a ,1
how tall are you,1
 inches,1
' ,1
wow you little,1
how much you weigh,1
numbers here,1
i was just kidding  laugh out loud,1
you sound like your pretty skinny,1
fat,1
yes are you,1
ohhhhhhhhhhh,1
working,1
you,1
think about me     ,1
no just tired,1
you really liked my voice,1
since about ,1
when does she go to bed usually,1
you usually do not get on until after ,1
she takes that long to go to sleep   laugh out loud,1
alan,1
yes  but not that dumb   laugh out loud,1
after you went to bed,1
did you dream of me,1
i do not think i dreamed at all,1
what did we do in your dream,1
it is,1
its okay  you do not have to message me if your mom is coming just get off line  do not want you in trouble so you cannot talk to me    i will know if you just leave that that is what is happening   your to sweet to just leave otherwise   bye hun   ,1
happy valentines day hun   i miss you,1
hello hun,1
where have you been,1
so you missed school,1
well that is good,1
that is okay hun,1
did not you get my message,1
just now,1
i said that is okay hun,1
yes im here  laugh out loud,1
no im not mad,1
did you miss me,1
i missed you too,1
noooooo,1
nothing much  same old same old,1
nothing,1
i do not celebrate it   no girlfriend,1
what gave you that idea,1
you think i told you i had a girlfriend,1
okay yes i did,1
but we never met yet,1
yes you can be my girlfriend  laugh out loud,1
yes i asked you but did not think you took me seriously though,1
i do like you,1
well just have to meet so i can prove just how much,1
this weekend,1
no why you keep thinking im mad hun,1
im noot,1
not,1
long day at work,1
was going to go to bed in a little bit,1
no she was being a bitch,1
shes worse,1
so you cannot see me this weekend,1
sounds good,1
i will let you know later  laugh out loud,1
hun,1
no why,1
do you,1
can i see you    ,1
oh i know what you were thinking  laugh out loud,1
what were you thinking,1
tell me,1
you wanted me to strip for you did not you,1
for what,1
well i would have you know,1
for you only,1
see you strip  laugh out loud,1
for just me,1
that is sweet,1
well if i get drunk enough when were together i will for you,1
im pretty shy to but alcohol helps,1
only if you want me too,1
then how about i just do it  laugh out loud,1
that is what your suppose to do  laugh out loud,1
no just my girlfriends,1
your sweet,1
did your friends see it,1
why would they do that,1
im sure a lot of people did that one time or another,1
all your friends have boyfriends,1
from school,1
no that is okay,1
good  laugh out loud,1
because your soooo young hunny,1
i would sound like a perve,1
i have never done this before,1
flirting with and liking someone so young,1
for me you are,1
for you yes,1
what you mean,1
all i can think about is laying next to you naked holding you and kissing you all over    does that sound bad,1
both of us naked  laugh out loud,1
kind of because you young,1
just feels weird,1
only if you want to,1
can i ask you something,1
when we go to spend the night together at a motel   can we take a shower together,1
so no,1
pleeeeeeze,1
then we won't  laugh out loud,1
im sure i will like you,1
why not,1
yes had to pee,1
well if i like you then will you take a shower with me,1
im sure i will,1
then climb in bed with me and let me kiss you all over,1
yes i like you,1
you look just like you do in the picture right,1
your really cute,1
so does that sound like fun,1
your so sweet,1
i want to make you feel good,1
awwwwwww,1
i want to make babies with you,1
well i do not think your mom would like that if i got you pregnant,1
but i mean make babies while im using protection  so i could make you feel good   and because i really like you,1
i would not want you kicked out,1
and i would like to kiss you down there too,1
so you want me to get you pregnant then,1
im getting turned on just talking about it to you,1
yes ,1
its getting nig  laugh out loud,1
i mean big,1
you do not know what im talking about do you,1
what then,1
means what is growing,1
me talking to you like this is turning me on yes   and it makes me want to be inside of you,1
its what people do when they make love,1
you know   ,1
where you go pee pee out of,1
that is another name for it i guess  laugh out loud,1
when you get my age youll know to,1
you know what i go peepee with do not you,1
i could teach you,1
yes but you know what it is,1
well my privates do not look like yours,1
you know that right,1
well that is what you make me feel like doing to you because i like you,1
putting my stick in your privates  laugh out loud,1
you look cute,1
and your really sweet,1
i would be gentle,1
but yes it hurts a little when its your first time,1
but then it will start feeling really good,1
i cannot explain it but it feel really good,1
but the first time does hurt,1
but i would be gentle,1
no for a girl the first time hurts,1
it does not hurt boys,1
just girls their first time,1
but alcohol helps so it does not hurt so much,1
no i do not think it would hurt that bad,1
would you want to make love to me,1
would you want to if i showed you how,1
that is okay forget it then hun,1
im not mad,1
a little,1
yes she did a lot,1
i like you a lot,1
but do not want to do it if you do not want to,1
you sound like you do not,1
no i mean you sound like you do not want me to do that to you,1
so you would want me inside of you,1
i understand,1
you scared and do not want me inside of you,1
but you still like me,1
if you really want to do it,1
i will teach you,1
its really simple,1
all you would have to do is take all your clothes off and then lay on your back     and spread your legs open   then i would slide up on top of you kissing your whole body and then when im on top of you with our privates touching i would slide my stick into you and i would be kissing you at the same time ,1
part  yes,1
not quite,1
before i got on you i would lick your privates,1
that is a bonus,1
i would not have to i guess,1
what,1
youd really like that trust me,1
but there's one thing you have to remember,1
if it feels like you have to pee when i do that stuff to you   you do not really have to pee,1
that feeling is you about to cum,1
and when you cum it feels really good,1
yess of course,1
that is why people do it because it feels so gooood,1
no its just you cumming,1
having and orgasm,1
no you won't be peeing on me or you    youll be cumming on me and you  laugh out loud,1
its okay i like it,1
that is normal,1
and if i did not wear anything i would be cumming all over inside of you,1
just to be safe you better go to the bathroom and pee first  laugh out loud,1
it runs out of your vagina,1
and it comes out of my penus,1
no when i do that stuff to you it isnt peeing that youll do  laugh out loud,1
im going to go to bed i think   getting tired,1
i think it would probably be a good idea if you delete all these messages from me   your mom would be pissed if she read them,1
if she reads this she will,1
i will show you hun when were together,1
its not a test,1
i will do everything for you all you have to do is relax,1
do you know how to delete messages,1
click once on my name okay,1
on your list,1
then click on contacts,1
up at top,1
then go down to message archive and click on that,1
click on it,1
see all the times we talked at the very top,1
well right click on each message and then left click on delete,1
right click on the mess,1
then left click on delete,1
are they deleting,1
cool,1
you got it hun,1
let me know when you have all of them,1
about sex,1
i will show you hunny then youll never forget,1
youll never forget your first time hunny    never,1
did you delete all of them yet,1
are they all deleted yet hun,1
,1
oh there's just one left then,1
just leave it up and when were donr talking delete it okay,1
are you nervous about me being inside of you hunny,1
when you think about me do you get wet down there,1
really hot down there,1
if i kissed you you would,1
hello little suzie,1
its okay im watching a movie too,1
catwoman,1
its good,1
its a movie,1
a woman that has cat powers,1
yes i do,1
do you miss me,1
really tired tonight though,1
got to got a get to bed pretty soon,1
that would be better hun,1
night  sweetdreamstoo,1
do not want to talk to me or what  laugh out loud,1
i got to got a do that  laugh out loud,1
how are you,1
i meann you got to got a do that,1
i hate my job,1
make parts out of plastic,1
gas tanks,1
shitters,1
fenders,1
sinks,1
eyewashes,1
etc                                             ,1
portapodies that sit outside,1
because of the assholes i work for  laugh out loud,1
and you hate their classes because they are assholes right,1
if they were not assholes youd probably love that class,1
that is my job situation  laugh out loud,1
im going to try and find something to eat okay,1
okay see you in a bit,1
im back,1
did you take off some clothes,1
i can see more skin now  laugh out loud,1
looks really nice,1
what little button yours always came up automatically,1
french bread,1
i never hit that i do not think,1
and yours still came up,1
right when you messaged me,1
it always has,1
my avatar,1
you never said anything about him before   and tonight you said he's cute so i thought you never seen him until tonight,1
im bussy here hun or i would talk more,1
some shit on my computer,1
no its okay,1
hello hunny,1
no i do not,1
i missed you to,1
so how about i come over and you sneak me in,1
okay i will be right over,1
will you sneak me in,1
what if your mom comes     where should i hide,1
how about i come and pick you up,1
you cannot,1
then you can spend the night with me ,1
can you go to a friends tomorrow,1
i won't be able to see you if you spend weekend at your friends hun,1
but what if they call your uncles,1
okay hun,1
and how long do you want to stay with me,1
all night,1
of course i do,1
but how long you want to stay with me,1
no i would not do that hun,1
where would i drop you off at then,1
your friends,1
no it sounds good,1
had to get a drink,1
no as long as you spend the night with me tomorrow,1
no i believe you,1
that is tooooo lonnnngggg hunny,1
just do not tell anyone that youll be with me okay,1
something sexy,1
thongs tight jeans ,1
no     thong underwear  laugh out loud,1
the ones that ride up your buttocks,1
from who,1
yahoo booted me,1
your friends have thongs,1
be right back im hungry okay,1
she has some ,1
how do you know,1
you do not have to borrow any,1
i was just kidding,1
i would not see them anyways,1
because you won't take your clothes off hun,1
im just saying it do not matter what you wear for underwear because i won't see them,1
yes i still want to meet you hun,1
just do not know about you getting naked is all,1
its not that you have not pretty,1
of course,1
nothing is wrong,1
what am i saying different,1
i just do not know if that is a good idea because your so young,1
if you want,1
i do not know anymore hun,1
im not playing its just that i could get into a lot of trouble,1
your a minor,1
that is jail time,1
im not making anything up,1
i could go to jail for just being with you without perental concent,1
soory,1
i do like you as a person   ,1
i just do not know if i can risk it to be alone with you hunny that is all,1
sorry hun your taking it wrong,1
well it isnt off yet just saying do not know if i can,1
i got to got a go getting tired,1
sorry  night hun,1
that i would get in trouble if i was with you,1
that your to young,1
i got to got a go,1
night hun,1
i do not know hunny,1
its me,1
that was me too  laugh out loud,1
i thought you said you knew it was me silly,1
i will talk,1
yes i think we can arrange something,1
im sorry   just scared,1
are you busy,1
you talking to someone else,1
he must be messed up then,1
just a couple,1
yes just friends,1
i never met them,1
,1
,1
im not busy,1
people your age,1
i like you just do not want to go to jail hun,1
do not want to go to jail hun,1
i do want to talk with you,1
you want me to leave,1
i do but your so young hun,1
well maybe we can still do that then hun,1
its no biggie,1
how you feel about me hun,1
you are not scaring me,1
its your age that does hun,1
do what right now hunny,1
but im the one that goes to jail for a long time,1
cannot you understand that hunny,1
talking is one thing,1
but me being with you is another,1
i won't tell anyone are you crazy  i do not want to go to jjail,1
but we can get caught,1
i tell you what,1
how about we have phone sex and see if we have any sparks together,1
at the idea of being with you yes,1
we can get caught you know,1
call me,1
oh i thought you had another one,1
would you take off your clothes and touch yourself to see if you feel anything for me,1
you would not be the one to go to jail though,1
im pretty tired i think im going to bed hun,1
can you delete this for me hun,1
this,1
all we talked about tonight,1
you remember,1
good girl,1
i like you,1
just do not like your age,1
you know better,1
sweet,1
did you delete yet,1
well im going to go and i want to make sure you remember,1
i won't,1
can you delete now pleeeeeeze,1
me too hun,1
delete,1
did you,1
you forgot,1
okay  night hun  laugh out loud,1
night hunny,1
night qt,1
i have been busy,1
no you did not do anything,1
i have not been online,1
ohhhh,1
do not remember that,1
i won't talk to you if you talk stupid like this,1
