Text,Groom
did you let him have sex with you i hope not your kind of young for that,1
you kind of young for that you should wait until your old to do that,1
is okay with me,1
helo,1
did you read what i wrote,1
why would i get mad because you never had sex before,1
no that is good you havnt had sex yet,1
do you ever think about it,1
do you think about it all the time,1
but would you ever want to loose your virginity so young or would you wait,1
okay do not get mad,1
see what i wrote and answer plz,1
it always hurts the first time but any time after that it feels good,1
why you thinking about it at  or are you going to with,1
well you should know if you want to do it now or wait because its your body at you have to decided that,1
no you do not,1
but making out is good for you,1
i mean if we go to the movies ca we make out,1
okay that is only if you want to,1
okay but i have to be good because my hands wounder,1
the last girl i made out withmy hads were up her shirt and down her pants,1
okay you see why i said i have to be good,1
,1
that is why i said i have to be good i cannot do that stuff to you,1
you would actually let me do that stuff to you,1
well that your choice because its your body and you need to decided if you want me touching it,1
what is so funny,1
you know at for four ,1
do you know what im talking about when i say touch the body,1
okay tell me and i will tel you if your right,1
do you remember when you were little and your mom used to tell you not let a guy touch in a certain place,1
that is were my hands went on that girl i told you about,1
so now where am i talking about,1
okay tell me where,1
okay good,1
that is why i said its your choice because your young and it depends on if you want some one touching you there that why i asked you if that is what you really wanted,1
that is only if it okay with the girl and she has to tell me it okay and really want me to do that to her,1
that is why i said its your choice and with you being young its a big choice to make,1
and after i did that to the other girl she made the choice weather or not we had sex,1
yes and we got married and now we are seperated and we have t boys,1
and ,1
so that is your choice for me to do thatr okay,1
i wish you had a camera,1
you still going to call me,1
your not going to fall asleep and forget are you,1
if you scroll up you will find it,1
and do not leave it your mom will find it okay,1
does she go in your room or through your stuff,1
tell who ever answers its his cousin,1
you think about what we have talking about,1
previous relationship what,1
extension ,1
have you thought about what we talked about,1
what part have you thought about,1
hello what you doing,1
she see anything,1
hello i will give you a different number to call,1
i did not hear the phone,1
what time can you call me,1
how about  pm tonight,1
i will hear it this time i promise,1
how was your day,1
okay i will wait for you to call,1
bye,1
call me tonight about  plz sorry about last night i was tirsed okay bye,1
