Text,Groom
just tell him its hot and that you diodnt mean for him to see and if it bothers him that they are off because you liek it like that,1
hello i wnat more pictures or alteast bigger ones,1
two you sent,1
i lie this one on side but its to small,1
uoi have more ,1
nice any more of your whold body like that,1
how old is the one in purple,1
whe did you take it,1
its nice,1
so where had you met your previous relationship,1
yhe guy ypu met,1
thank you,1
from la,1
does your dad know him,1
did you wnat toi mees around with him or did he fprce you,1
did you want to mess aroud with him or did he force you,1
did he fit all the way in you,1
did it hurt,1
you liked it after,1
you do not see him anymore,1
well do your work look for me in a bit,1
and try what i asked,1
then do it,1
i will i promise,1
yes you but not yet,1
i do not want your dad to be able to see you are calling san diego,1
he can see on the phone bill,1
okay then the day i go up thre i will give you my number,1
will talk later go do your work,1
did you do what i asked,1
you like,1
want to see more,1
do you have other fredns that also like the same,1
you thrtre,1
so what diud you do for dad,1
nothing,1
no just chillin,1
what you waering,1
i wnat you to do what i said,1
yes you but you are soposed to do what i say remeber,1
dosent work like that yet,1
im the man and you need to do what i ask,1
or else none of this,1
you want ti right,1
it,1
if you want it you better prove it to me,1
you need to show dad or stick somthing inside of you,1
picture,1
wich one,1
not but but and vagina or justy vagina,1
and it need toi not be obviouse,1
just like you have no idea,1
what are you going to do,1
how,1
prop saturday,1
what are you gogint oh do for me,1
it would be like ,1
,1
you can eave them on i can help you with that,1
do not think so,1
what are you going to do tonight for me,1
give me your plan,1
when does he come in your room,1
naked,1
or with skirt,1
do you would be naked,1
when you take panties off and sweats will you be waering nothing in the hall,1
you there,1
i had to work,1
i was soposed to meet someone for business but they canceled,1
nice picture is it new,1
send me that one a sp,1
have you been bad at all since dad left,1
i wish you could drive,1
yes you but i have to me the person from today tommorow know,1
how long would it take me to get there,1
what is your address,1
i will look it up on map quest,1
maybe but dosent leave much time that is for four hours of just driving,1
what is the address and i will see how long it says it will take me,1
looking,1
zip,1
nope,1
still looking,1
and hour and a half,1
not to bad,1
what are you doing,1
no one will be checking up on you,1
when does he get back,1
what time,1
send me more pictures oh you including the one on profie ,1
i wnaty to but its cutting time close,1
will yuo do anything i ask,1
just sexuall,1
what is your phone number,1
when i get near there if i go,1
wait i have to make sure i can,1
its up to upi,1
you wnat me to,1
no im thinking about if i can or not,1
so give me a minute okay,1
if i go i have yahoo messaging on my phone so i might not call but will still be able to text you so that you know that i would still be on my way but using my phone okay,1
so mkae sure to keep your computer on,1
send me those pictures real quick i think im gopgi to go see you,1
i want to im just kind of nervouse,1
i think i am,1
kust when i get there i will im you and just go meet me at the door okay,1
yes you but i do not really feel comfortable calling unless i have to,1
rather im you,1
send me those pictures and i will call on the way up,1
i just wrote directiins down,1
i will go look,1
hello im going over,1
is your house easy to find,1
good neighboorhood,1
i wrote directions down,1
street exit street,1
left east street,1
right street,1
left street,1
i think i will take off right know,1
 ,1
sure,1
is it inside,1
or outside,1
can people see us,1
you sure,1
okay then let us,1
im leaving know okay,1
talk to you in a few,1
im driving,1
cannot talk to much because my battery will die,1
grey car hello hold off for a while driving,1
im almost half way,1
im almost there,1
no,1
almost threre,1
