Text,Groom
oh wow how come he don't live wif you,1
so wait you live with your stepmom,1
oh okay i'm dumb laugh out loud,1
what happened ,1
where did you go laugh out loud,1
laugh out loud what color ,1
very nice are they long,1
is your you are hair long,1
nice i love long hair on a girl,1
i like that,1
so what are you wearing today ,1
short shorts laugh out loud,1
oh okay laugh out loud,1
so what else do you like to do,1
i have a motorcycle do you like them ,1
oh cool you would like it,1
it is a honda goldwing with a stereo in it too,1
no you could hold on to me laugh out loud,1
do you like the water,1
swimming boating or just sitting by it,1
cool i love the water,1
i love the outdoors,1
i would love to walk along the beach with you hand in hand,1
then as we were walking along the water i would stop and turn to you and look into your sexy brown eyes and then kiss you gently on your lips would you like that ,1
uh huh,1
like for real,1
would you like that,1
cool me to,1
absolutely,1
anytime you wanted to,1
i think you would like it,1
well once you get on it you would get used to it,1
i have been riding one since i was so i am a safe rider,1
when do you want to ,1
i have to first find out where you live laugh out loud,1
yes i know that but i have to find out how to get there laugh out loud,1
it is about and hour from me not that far,1
yes i know how to do that,1
but where would i meet you ,1
sure so what exit would i get off to go to the mall,1
no i never heard of it laugh out loud,1
but i guess i can look it up on mapquest do you know the name of the road,1
and that is hartford,1
or manchester,1
i am sure i can look it up,1
when do you want to go for a ride ,1
laugh out loud okay what time ,1
sure,1
a we can't make it early,1
i was thinking like ,1
oh cmon laugh out loud,1
you got it,1
i have to meet some people at we are gooing to a baseball game tomorrow so that is why i said earlier,1
so where do i meet you at mcdonalds,1
where is the mcdonalds,1
on deming is that a street name,1
is it like right there where i can see it from the mall,1
oh cool okay,1
i think you will know by the big motorcycle that come in laugh out loud,1
okay so i have to go to mapquest to see if i can find it,1
it says exit buckland street exit,1
okay then i will be there at laugh out loud,1
it says and hour and minutes,1
yes i am are you,1
okay tell me why,1
why do you feel dumb,1
i'd rather you feel excited laugh out loud,1
oh okay good so what are you going to wear,1
you might need a jacket,1
i do not know i don't know the place you do laugh out loud,1
so what are you going to wear under your pants ,1
laugh out loud okay what color,1
can i pick a color,1
okay what color do you have,1
blue,1
okay laugh out loud,1
am i going to get to see them,1
if you show them to me of course,1
well not there laugh out loud you must know a place we can go to be together,1
well we will find a place together then,1
and then you will show me,1
oh my gosh now i am really nervous laugh out loud,1
it's fun isn't it,1
i will be dreaming of you all night now laugh out loud,1
okay well i got to got a go and take a shower now,1
will see you tomorrow ,1
you probably won't show up huh,1
i do not know,1
okay then we will go for a ride on the bike then,1
okay bye,1
where were you ,1
i was all over that mall looking for you and at two mcdonalds laugh out loud,1
i was at mcdonalds,1
i was there from ,1
the one that is across from pizzeria uno,1
and the texaco gas station,1
best buy is there and it was a mcdonalds playhouse it said,1
right on the corner,1
are you sure i was at the right one,1
what is around the mcdonalds that you were at,1
