Text,Groom
yes and you can see your wetness on the skin of my cock its awesome,1
you will be i know and wait until you see my whole bare cock dissappear into you,1
and feel it sooo good skin to skin,1
not even going to get any,1
i know ,1
i will pull out and shoot my cum all over your belly and vagina lips,1
want you to taste it too,1
laugh out loud i taste mine all the time kind of reminds me of uncooked pancake batter not great but not terrible,1
yes i guess i am not crazy about taste but love licking it out of a girls vagina when i cum in her,1
when i can cum in you yes,1
but will lick it off of you tomorrow,1
and share it with you,1
yes you can,1
hello beth,1
mmm i would like that,1
laugh out loud yours first ,1
i am,1
to be honest don't like to give out number but you have caller i would don't you,1
so do i,1
right but want to know if you are calling ,1
i appreciate that,1
let us me get your info for my email,1
you can do the same,1
under actions request contact details,1
laugh out loud could be ,1
i know,1
i do but rght now,1
callnow,1
i am going to sign off,1
talk to you in a second,1
well want you to know you sound great ,1
you there laugh out loud i went back on line and found what must be your neighbor laugh out loud a little cute like you  though,1
no problem,1
laugh out loud,1
i liked yours too,1
what color is plaid skirt,1
so white works what other colors black and,1
cool well white works so would the blue,1
mm okay,1
want to be my slave instead,1
i will be,1
maybe sometime when you can get away to shop i will buy you sexy panties too,1
adress,1
laugh out loud chickening out laugh out loud i gave you my number ,1
i don't either laugh out loud i could go to jail,1
okay try to get on this afternoon okay,1
cool would love for you to call again,1
bye,1
hello beth how are you are you on,1
hello beth are you there,1
hello sexy how are you,1
not much ,1
mom still there,1
but you are alone in your room,1
can you call,1
oh okay,1
listen you are fairly close to me i may have to make it earlier tomorrow,1
did you get the message,1
well i have to take son some place early in afternoon ,1
how about ,1
do you know this girl ,1
i think she goes to the same school as you,1
yes i know,1
i am very excited about tomorrow,1
bree she sleepinng over,1
that is okay ,1
what time will she be leaving,1
should really get it cleared with her mom so she could sleep over,1
i would love too ,1
no laugh out loud can't get out that late would love to cum over though laugh out loud,1
if i did would be about,1
you have fun with bree lol if i could get out tonight i would be there at ,1
   hours i think at least,1
we can try different things,1
mom still on the phone,1
oky,1
who is she going to see,1
he or she,1
ohok,1
girls weekend out,1
me too,1
yes it is are you going to tell bree,1
yes mmm that is not good and good reason for me not to even try get there tonight laugh out loud although if she were cool that would be fun,1
okay laugh out loud better make sure she doesn't cum back over tomorrow morning,1
but she knows your mom is gone and may want to cum back over when she wakes up,1
mmm i am dripping precum already,1
well when excited and erect cock starts to ooz precum clear liquid slippery helps me slide in better but i tell you i am sooooo excited by you we will have to do it a few times first time i probably won't last very long at all,1
it will may hurt a little first time but after that its awesome,1
hyneb,1
hymen,1
laugh out loud not sure my self but its in you and i will probably bust through it some girls don't have one or it tears naturally its natural laugh out loud its what they mean by taking cherry or virginity,1
yes that is laugh out loud but its special too will be gentle when i feel it i will kiss you and then push through,1
i will try ,1
okay look for me after dinner,1
