Text,Groom
you makeing me hard worry if you do not want to know that,1
but you are,1
good night,1
hello sexy,1
how was your night,1
thinking of you all night,1
you think we can meet today,1
ask him,1
you stay there alone when he is gone,1
you ever go to the lawton mall,1
ask if you can go i can pick you up there,1
and we can go somewhere,1
where ever,1
park or something close by,1
the park is right up the street where they had the x mas lighting this year,1
you know where,1
send me some more sexy pictures will you,1
be right back,1
back,1
what you doing today,1
nithing,1
nothing,1
just here,1
think and wanting to meet you,1
but looks like there no way of doing that,1
yes i understand,1
what you want to chat about,1
i am not going to make you do something you do not want to,1
what would you like to do,1
do not know what you want to do or like to do,1
we can just talk if you like,1
or anything you want,1
we could go tot the mall and catch a movie,1
can you go today,1
who will you be going with,1
i can meet at the movie inside,1
what you think you think you can,1
we can always go tot he park and talk a lill kiss you and kiss your neck if you let me,1
what would you do,1
be right back ,1
okay back,1
what you wearing,1
and bikini right,1
me shorts and shirt,1
no not inside,1
would you kiss me first or wait until i would try to kiss you,1
what you going to do about him,1
about what,1
bad things,1
what would you all do,1
just ,1
never,1
what we did is what we did and nobody needs to know,1
send me more pictures,1
i am here,1
you sure sexy,1
oh my gosh,1
be with you,1
how far you let me go with you,1
remmeber not going to make you do what you do not want to,1
sohow far will we go,1
yes it is,1
so how far would we go,1
what would you let me do and not do,1
what would you not let me do,1
i would not,1
but what would you not let me do,1
that bad or good and no i am not,1
is it good or bad,1
freaky as in what,1
like what,1
yes i would,1
you won't,1
do not be like that with me,1
what you call freaky,1
well,1
telll me,1
kiss you,1
what will you wear when you go with me some sexy skirt pants shorts what,1
i love skirts and short shorts,1
so what would you wear,1
you let me feel your body as we kiss,1
so you let me,1
where would you stop me,1
would you do would you feel me too,1
would uwant to,1
i would let you if you want to,1
what eles would you do,1
what ever you want what would you like,1
what you like,1
what you doing later,1
i need to go to the store,1
get some stuff i need,1
i will be back on later if you are,1
tell me what time,1
i will im you,1
laters,1
me too,1
you there sexy,1
can i come see you,1
friend from work came over,1
worked on his truck a while,1
that is why he just left,1
i can still come over if you want me to,1
canmt you sneak out for and hour that is it',1
and,1
when is this,1
wish i was there,1
you hold you and kiss you and rub your whole body,1
i want to kiss you so bad,1
feel you all over,1
thinking about it turns me one,1
i am still here,1
what you do,1
if i was there,1
what you do to me,1
what ever you feel like or want to do,1
i would show you camera but i am wih out a shirt do not know if you want to see me like that or not,1
well what you do to him,1
well what you want to do to me,1
what ever you want surprice,1
me,1
wish i could see you with out a shirt since you seeing me with out one,1
what you want to do to me,1
well let us see,1
i would want a strip show from you laugh out loud,1
j okay,1
you let me kiss your whole body,1
you let me,1
you let me get you all neked and kiss you all over,1
would you let me,1
or would you stop me,1
what you want me to do,1
for you,1
what do you want from me you tell me,1
you need to tell me what you want from me,1
do not,1
feel like that,1
just say it,1
what you want me to do i cannot rad your mind,1
just tell me,1
it will make it easier when we meet,1
you let me kiss and lick your whole body naked,1
ever inch of you,1
would you let me or would you stop me,1
laugh out loud so you would like it,1
so you would wear womething that is easy to take off then,1
what would you wear that is easy to take off,1
if we do all this we better not go to the park then we might get seen,1
how big was your boyfriend,1
no inches,1
what you doing,1
every one asleep,1
i want to haveu here with me,1
in bed,1
holding you,1
would you feel me too,1
would you,1
what would you feel for,1
what you want to feel,1
siss,1
i am not,1
you won't sound dumb,1
i promise,1
come on,1
for you to tell me,1
no ia m not ,1
i promise i just do not you to be shy around me that is it,1
you not sounding dumb okay,1
do not want to tell you what i want do not want to make you feel like that is all i want okay,1
would you want me to take off for you,1
i will be in pants and shit too,1
you pick,1
i will take off,1
you want me to tell you,1
i want to get to know you and kiss you and to slowly take off your clothes and lick you alll over every inch make you feel good and for you to grab me and to take it out and and what ever you want with it and to hold you up against me both nude,1
how about that,1
what would you do when i get all your clothes off,1
be right back nedd to go to bathroom,1
what would you do to me,1
after i would get all your clothes off,1
would you let me lick you and kiss you all over every inch,1
would take mine off or ask me to,1
what you wnt me to take off first,1
pick,1
you do not like that,1
we we meet i won't ask a lot,1
we will do what we say if you want to,1
for now i do ask a lot,1
like what ,1
what you mean,1
would you let me get you all nude,1
shy you mean,1
what would you like for me to show you,1
i want you,1
to know you and be with you,1
hold you,1
what do you want,1
i told you,1
that okay with you,1
or to much,1
so you do not mind if i come on to you like that and kiss you and move doen and kiss your belly and make my way up your shirt and kiss your breast then,1
to do it to you now,1
can i ask you something,1
so you shave,1
do you shave,1
or no,1
do you have hair on your virgina,1
i want to hold you really bad,1
wish i could come over for a lill bit right now,1
even if it was for  minute,1
out side your house,1
that is what makes it better knowing you can get caught and being able to get away with it,1
want to try it,1
we still have time,1
want to,1
we can kisss ican run my hand down your pants and rub your nice around buttocks,1
you can reach down and grab me and turn me on,1
would you do that,1
yes i want you to,1
would you take it out,1
would you take it out or have me do it,1
you do it,1
wish you wherent,1
we can talk more,1
you let me go down on you and lick you,1
you let me try it on you,1
maybe a sexual position oral,1
i would want to if you let me,1
you know what it is right,1
tell me i will let you know if it is or not,1
do not feel like that,1
i told you before,1
i am not makeing fun of you,1
okay promise,1
i am not promise,1
when a boy licks and sucks your vagina and the girl gives the guy a blow job,1
is that what you thought it was,1
would you like to try it,1
you really going to let me take your clothes off,1
you are make me hard,1
you know what i mean right,1
what does it mean,1
sont be shy,1
i want to see you say it that is it,1
turns me on even more,1
i would show it to you if you like do not know if you want to,1
is okay,1
you really want to see it,1
you going to tell me what you think about it,1
on what,1
your boyfriend ever want to have sex with you,1
what you think about it,1
you told me,1
you think you ready for sex or you want to save your self for when you get married,1
true,1
if i made a paa at you and want to have sex with you what would you say,1
not when we meet but later on,1
do not get me wrong,1
not ont he first date,1
what would you say,1
so what would you do,1
if you let me,1
if not then no i am not going to make you do something you do not want to,1
what would happen then if it came to that,1
would you regret it later,1
but we can take it slow no need to go have sex on the first day we meet you know what you mean,1
unless you want to,1
your body,1
your choice,1
yes of course,1
you alone right now,1
you ever get turned on that your vagina gets wet,1
you every play with your self,1
i hear you,1
you have any pictures where you cansee your buttocks,1
i would love to see you,1
you really want to seit,1
you tell what you think after you see it,1
i do,1
if you tell me what you think,1
want to see,1
it,1
you ready,1
might,1
we will take it slow,1
is it bigger then your boyfriend so,1
you think you can give me blow job,1
where are you staying at can i know,1
where about,1
i won't,1
i promise i won't,1
sweet dreams,1
bye,1
going bed t shirt,1
cannot wait to meet you,1
sory you have not benn on,1
been workign like crazy,1
what you doing around  today,1
can we meet,1
well hello i gtg,1
i am in a hurry ned to to go ge some stuff donr that i need,1
woek it sucks,1
during the week,1
work all day and part of the night too,1
let me know when we can meet and where and what time,1
miss you and going to miss you hope to you hear from you again woth where and when and what time,1
my internet went out at in my room i am at work right now so i cannot stay on that long as soon as i get mine working i willl be on longer okay take care and be safe miss you a lot cannot wait to see you,1
i am at work remember he is military,1
so if i log out its because someone is comeing in the office,1
sexy,1
i missed you too,1
how long he going to be there,1
for,1
i get out in a few minute,1
where you live at,1
where in walters,1
where ca i meet ua t shirt,1
yes i do,1
what will you be wearing for me,1
who there with you now,1
what we going to do,1
how long sis going to be gone for,1
i can go for a lill while i need to come back okay,1
you goign to change fopr me and wear something sexy for me,1
what will you werr,1
waer,1
wear,1
where we going we staying thre at your place,1
i will be there okay,1
as soon as i can okay,1
hope i can get out of here,1
i will be there,1
broke,1
fell in water,1
red truck,1
what you going to wear for me,1
as soon as i can get out of here,1
skirt,1
or dress,1
can you,1
with no panties laugh out loud,1
if its not to cold,1
i am goign to find out if i can leave i will make something up okay,1
what you going to wear,1
if i can if not i am goign to take off okay,1
what you goign to wear,1
nice then what,1
what then after i get there,1
okay seeu later,1
today,1
as soon as i can leave from here,1
work,1
i had to go pick up a friend in texas that broke down and get his truck back to lawton,1
you alone right now can i come over,1
you live on edit right,1
how will know is your house,1
and if any one is there,1
house number outside on a mailbox where i can see it,1
i will honk when i get there will you come out,1
i am taken off right now,1
will you wear something sexy,1
i am taken off now,1
c you in a lill bit,1
