Text,Groom
no just bend over infront of me ,1
i come over if its okay,1
kika,1
green,1
can you call me before i go,1
just like to talk for a bit can you call now,1
just like to hear you voice again ,1
no,1
just eating you ,1
i have a dige camera can we take some pictures of us,1
you looking forward to me coming over,1
aww,1
how late can i stay,1
be right back,1
sorry was talking to my nephew,1
 hour  minute,1
no not for you ,1
say you have any more pictures then the black and white ones,1
like to have more ,1
you like to take some pictures with my camera,1
okay what kind of pictures ,1
trying to be funny was saying we can take some nudes,1
i won't,1
do you want to go out to eat or just pick up somthing,1
if i leave at,1
not sure chniess,1
we can go and get somthing when i get there,1
we can go pick up some codems to ,1
j okay,1
yes i prolbe just get it when i get there,1
go to the drug store,1
how many times you like to make love ,1
have to tell you somthing i naver had sex,1
just lots of oral,1
no was tring to wait,1
is that okay,1
been told i am really good at oral,1
i'll do it for you though if you like ,1
want to try anal,1
its okay we don't have to,1
you like a guy to pull out and cum on you,1
yes i mea take the comdom off,1
or suck a guy off after having sex,1
you think    inches is good size for you ,1
when you think you might be able to call,1
say what is your adress,1
zip,1
