Text,Groom
would you allow me to give your vagina a couple of thrusts with no condom on so you can feel the difference,1
how many guys have you given head to,1
why did not you have sex with him,1
how big was his cock,1
could you handle my    inch long by    inch around cock,1
oh my gosh what,1
it is,1
the average male is only about      inches long,1
now if i was to take your virginity where would it happen at,1
does your mother work during the day,1
when does she get home,1
are you usually home alone after school,1
what time do you get out of school,1
and which middle school do you go to,1
when do you get out of school for the day,1
now you do realize that im going to have to get your number so i can call you and get and address from you right,1
sure,1
would you want to meet at lockridge,1
but i actually would still need your number since i will be in new jersey monday and tues of next week and would have to call you when i was on my way to emmaus from jersey,1
im not going to be around a computer after sunday morning,1
right now im not sure what day i would be getting to pa and when i would be leaving emmaus,1
what day,1
would wednesday work for you,1
so you want to plan ion meeting at lockridge park wednesday at say ,1
where would be a good spot to meet,1
there is only one pavilion there right,1
or would you rather meet by the furnance building,1
then let us meet by the furnance because there people are unless likely to see us meet,1
i will be wearing a disturbed bandana on my head,1
so has this whole conversation turned you on at all,1
how turned on are you right now,1
oh yes i will also have on a black leather bikers jacket,1
you horny right now,1
no i just like biker leathers,1
are you horny right now,1
what are you wearing right now,1
sexy,1
what kind of panties do you wear,1
now if im nice enough for you would we go back to your house to have sex,1
that would be up to you,1
would you rather lose your virginity in your own bed or some where at lockridge,1
i will have sex with you where ever you want,1
we will see what the weather is like,1
then i guess we will have to go to your house,1
and hope we finish before your mom gets home,1
but where at the park,1
never tried what there,1
any idea of what you will be wearing that day,1
do you own any short skirts,1
yes i think i can find a blanket to bring with me,1
that way i can just slip your panties off and go to town,1
what sounded funny,1
neither can i,1
how wet are you now,1
your vagina soaked,1
you wish i was there right now,1
why do you wish i was there right now,1
okay hon i will see you on wednesday,1
and hopefully i will talk to you before then,1
think of my    inch long cock going into your vagina until we meet,1
will thinking of that get you through until im there,1
or will that only make you go crazy,1
bye,1
