Text,Groom
i'm sorry i know how that is i had like  through out school  hardly any friends ,1
yes same here why do they think you are wierd,1
because you are different sounds like me i was different and because of that i was always tormented ,1
do not feel bad i know how you feel,1
that is up to you  if you want to tell someone go ahead as long as it doesn't make problems,1
so what would you tell a friend,1
oh yes you want me to be your be f huh,1
well right now all it can be is online ,1
i'm good,1
missed you too ,1
what are you up to,1
i'm here now,1
working on my kids computer that i made them,1
yes its much faster than the last one i made,1
still needs a little work  but that is what i do,1
so what did you do all day,1
anything fun,1
made some runs worked on my previous relationship brother inlaws truck then on mine took kids to school and picked them up,1
been busy,1
well kind of,1
be right back okay,1
i need to go for a little take my shot and feed my kids okay  but i will be back,1
back,1
nutin sounds exciting,1
what are your plans for the rest of the night,1
what kind of work,1
eeww nasty  what they thinking you cannot talk,1
am i interupting your homework,1
alright,1
you have your computer in your room or what,1
that is cool,1
hello what is nawlins,1
aww you want to go and be naughty there are something,1
well i wouldn't know,1
laugh out loud what would you do there,1
there has to be some reason you want to go there,1
cool,1
well before you go there you have to come here,1
yes one of those,1
that is a ways mine isn't until jan,1
so do i get to ask personal s,1
umm do you shave your umm yes that,1
alright still growin huh,1
so still nice and smooth,1
i shave mine,1
yes nice and smooth,1
well that is all i shave,1
laugh out loud let me think do you like touching your self,1
have you slipped you finger in at all,1
feels good,1
wait until you feel a tongue there instead,1
i love sucking and licking there,1
yes  need to cleach again,1
bleach ,1
this is my daughter,1
so think one of these nights i give you a show,1
awesome,1
okay catch me late rok i'd love to hear from you,1
sorry i missed you  ,1
i'm good was actually just about to head out thinking of taking the kids to the park what are you up to,1
surfin for,1
surfin for nuts,1
well in that case i have justthe nuts for you,1
well sweetie i got to got a run with the kids catch me tonight if you can okay maybe we'll talk on the phone again,1
miss yes you ,1
bye for now sexy,1
i'm alright,1
what are you up to looking for some hot guys huh j pee,1
i'm downloading game upgrades,1
add new maps to the games and stuff,1
what kind of games do you like,1
i've always wanted to play that i play things like action shooter games star wars and star trek games,1
sorry my son and i compete each other online,1
downloading and talking to you,1
when you coming to sit on my lap,1
right now sliding you slowly on to my lap while my cock slides in little at a time,1
front,1
does that sound fun,1
i bet i cannot wait to teeach you,1
well sweets i need to go work on my truck before it get too late okay i'll catch you in a bit if you are still here,1
i'm okay taking a short break from a game my son and i are playing against each other,1
yes what are you up to,1
yes i'm a little bored too did you change your profile picture looks a little different,1
you look pretty small may i ask how much you weigh if that is okay,1
wow  how tall are you,1
cool your a feather huh,1
i could just pick you up to eat you,1
so what other photos you have,1
i wish you had a camera would be nice to see you now,1
then you could really be bad,1
but hello i better get back to the game he's being a monster i'll catch you in a bit okay,1
have fun or try to,1
hello i'm back finished with the games,1
i have to get dressed still in my pj's,1
so what are your plans today,1
nutin sounds fun come over here and do nutin,1
aww but we could have so much fun,1
when i get the chance i will right now i have to save some money for a trip to spokane next month have to take my daughter to shriners,1
its a check up but she'll end up getting more surgery,1
she had club feet when she was born,1
when she was  months she had surgery one her foot,1
okay well i have to get going for now ttyl sexy,1
hello i just got back in from dinner  what is up,1
hello  what are you up to,1
anything good,1
i think so  nothing coming up that i know of,1
up to no good huh,1
just talking to you  so i guess that is being up to no good j pee,1
so what did you do today,1
pretty good isn't it,1
not a lot took the kids to bk for lunch  made a couple stops then to the park for a while and back here ,1
i want to see blade ,1
so what are you doing the rest of the night,1
same here i have no idea what i'm doing tonight,1
oh yes what would we be doing,1
mmmm and ,1
why me do not you have any idea what you'd like to be doing,1
you want to make me happy what about you do not you want to be happy,1
and what would you want that would make you happy,1
thinking,1
oh yes i know you're shy i am to a point too kind of took my self out of the major shyness took a long time,1
that would be great its nice to feel lips on mine and the feel of someone hugging back is awesome,1
oh yes i'd like to feel your soft body rubbing on mine,1
what else would you like,1
i'll lightly run my teeth over your neck nibble and suck your ear lobe,1
be right back,1
so been telling any friends abotu me yet,1
why not want me all to your self,1
laugh out loud  well you know  it coudl be a long time before we even get a chance to meet or do anything,1
me too,1
laugh out loud well as soon as i do not have the kids here  not wanting them to wake up and see,1
but you'll get it,1
your just dying to see me jack off on camera for yes you huh,1
so you are in your room huh,1
that is cool what a good place to have your computer let me think maybe you can tell your mom you want a camera camera so you can take pictures of friends and put them on the computer because those cams can be used as a webcam too,1
you can get cheap ones at wal mart for like   they will come off the puter and you can cary it around and take pictures then plug it in put the pictures on the computer or use it as a webcam,1
still here sweetie,1
well i'm falling asleep catch me shortly please just message me,1
what you doing ,1
just chatting letting my kids watch a movie for bed,1
what happen earlier you stopped talking,1
then i started falling asleep,1
okay no problem,1
they wanted to watch star wars,1
so coming over for a ride,1
let me think a ride on me,1
uh huh i'm sure you would like it,1
oh yes of course i would,1
what happen,1
okay she didn't see anything did she,1
no but she can read,1
can i ask you something,1
where is your dad,1
i see i'm sorry does he live close to you,1
where at if okay to ask,1
okay i'm sorry i grew up not even knowing mine get this my mom doesn't even know and my step dad was and abusive asshole so yes i feel the same about him,1
runs hands through your hair and holds you close,1
i'm doing okay looking up game info,1
yes how was your day,1
just okay no guys chasing you ,1
damn i wouldhave,1
i'd sneak you to a bath room stall,1
i'm sure we would if caught,1
so what are your plans for the night,1
lots,1
alright i should let you go do it huh,1
miss you,1
just got back home  been running all day,1
went to or last night braught back a car,1
yes i gave the car ro my previous relationship wife a while back she never did anything with it and said i coudl take it back so i'll be using it for trip  do better on gas than my truck,1
the st i have to take my daughter to spokane,1
yes yes,1
i coudl really use some time to get laid going to help,1
yes but i have my kids to care for  i'm sorry they'll be gome for spring break,1
what have you been up to lately,1
cool  i've been pretty much doing the same thing every day take the kids to school pick them up and take care of them,1
yes that is what a dad should do,1
well sweetie i'm not feeling too good i need to go okay sorry  mom should too,1
i hope so  thanks  nighty night sweetie,1
i'm alright been feeling icky today,1
hello sorry its been a while i've been busy miss talking to you,1
miss you too,1
i'm okay  giving up tonight from working on a couple cars,1
its dark getting windy and getting on my nerves,1
i'm sorry wish i could help,1
think its the first week of april,1
not much same thing i do every day  taking care of the kids and all,1
they are good have teachers connfrence with my daughters teacher tomorrow and for my son friday,1
no do not think so it happens to all kids they have a confrence,1
are you doing bad,1
they was my bad spot too,1
i hate math,1
so what you doing now,1
missed you too,1
when you getting here,1
that would be nice but i think it'll need to wait until i have my own place,1
well right now if you came here not sure what my grandparents would think abotu your age coming in here,1
and,1
yes  it would,1
okay bye sweetie,1
hello are not you up late,1
what are you doing,1
same,1
my daughter got a hold of sissors today and chopped her long hair i had to fix it,1
she looks like a boy now,1
so cannot sleep,1
you should relax  and rub your self you'll get tired from that,1
you do not want to do that,1
sorry if i missed you  hope you are well good night and sweetdreams,1
busy catch you later,1
hello sorry i missed you earlier,1
i'm okay  building and other computer,1
for a friend its and old one nothing new in it ,1
well its supposed to go to a  year old  so nothing special just making it work,1
cool so what now need laid,1
you like me a lot huh,1
in person,1
yes me too,1
too bad we were not closer,1
that would be awesome,1
right now i have no money  well getting short maybe some other time i hope,1
see i have   left and it has to get me to spokane the st,1
or maybe if you can wait until this summer whenthe kids are not here,1
i know its a while but not much i can do i went to the apartment i am  on the list now,1
yes i'm happy,1
did you leave me,1
nothing right now,1
so have you been a naughty girl lately,1
always no way,1
well damn it be bad come get on top,1
right now i want you naked on top of me,1
well i have to run flirt with you later,1
chrish,1
hello how are you,1
i'm alright just bored,1
hello baby,1
i'm okay bored and got that need a laid feeling,1
you coming to help me out,1
laugh out loud that is in a couple years huh,1
damn i want you sooner,1
so have you been flirting with any guys lately,1
not really so a little,1
nope,1
so getting a be f soon,1
so still no webcam,1
nothing just finished diner,1
aww damn ,1
tell her you want a cheap camera from wal mart so you can put some photos on your computer,1
yes those cheap ones work like webcams too,1
okay would be cool,1
yes same here wish i had some company,1
i wish i could,1
hello sweets i need to get going for now i'll catch you again okay,1
bye for now,1
