Text,Groom
or you want something else,1
nope,1
just oral sex,1
sucking and kissing of your you are vagina,1
you need to stay virgin until ,1
promise me,1
otherwise i won't see you,1
we will have fun without deep sex,1
just oral and kissing,1
you re so ung for that,1
you can suck my dick while i suck your you are vagina,1
you want to do that,1
we will see,1
do you appear like a real women,1
big girl,1
your you are body,1
is big enough like a  or  years old girl,1
i want you to be close,1
so that won't be difference between us,1
night see you tomrow morning,1
have you seen me online,1
because u found my hello,1
just got home from work,1
looking to chat with somebody,1
you just woke up,1
he does not work on saturdays,1
is he a doctor or a nurse,1
what doesw he do,1
what speciality,1
how old is he,1
not bad,1
you want to be a doctor,1
is he next to you,1
is he awake,1
is he going to,1
going to eat out,1
he loves you,1
do you know how to delete the historyof our conversations,1
but it still,1
on the main window of messenger,1
click on messenger,1
then click en preferences,1
it is in the middle,1
do you see it,1
click on it,1
click on third colon where it says no do not save,1
any of my messages,1
then apply,1
and hit okay on the bottom,1
for how long you will be out,1
 minute,1
that was a long breakfast,1
where have you been,1
gd,1
what time did you come home,1
what are you up to,1
nothing,1
how many friends do you have,1
you mean me,1
will you be home tomorrow morning,1
i will be home around ,1
wait for me,1
just watching you,1
a little,1
without you,1
nd you,1
what did i do to you,1
to like me like that,1
you too,1
you're welcome,1
just watching television,1
so what do you have to say,1
go relax,1
and talk tomorrow,1
what time did you wake up,1
,1
what are you doing,1
i'm here,1
not sure,1
do you want me too,1
i'm afraid,1
bcse your you are dad won't be home,1
you re a minor,1
and i'm and adult,1
but me the worst,1
we will see later,1
i rather stay there bcse if we go somewhere else it can be worse,1
we just pretend that i'm your you are ancle,1
hug me at the door,1
then no one will notice,1
but just hug,1
no kiss at the door,1
just for some hours,1
i got to work,1
what time is your you are dad leaving,1
what time is his flight,1
is he taking a cab,1
how about if his flight will be canceled,1
i want to come like friday,1
after he lives,1
spend  to for four hours,1
and leave,1
or maybe come saturday this time,1
for for four or  hours,1
don't forget to give me your you are addresse,1
otherwise i will be lost,1
in edit ,1
maybe ,1
when i get off from work,1
then drive there for and hour,1
you don't have to bcse i don't care about that,1
do you have my email addrsse,1
tafatiw yahoo com,1
send me your you are addresse,1
can you do it now,1
i told you i won't and don't worry,1
bcse i dont't want trouble either,1
we are friends now,1
you re safe with me,1
how are you sweety,1
with your you are dad,1
he is not working,1
so he works nights,1
or some weeks nights and others days,1
is he asleep now,1
watching tv,1
you don't have and office,1
so what do you want to do,1
i asked you,1
tired,1
i worked this morning,1
i got like  minute,1
i thought you will be online and chat with you,1
then i went do dvc,1
a colllege,1
to add a class,1
what were you thinking about me,1
how about if i can't come,1
lady,1
you should relax,1
you should be excited bcse you going back to school,1
you will find interesting people to know,1
tell me about it later,1
does your you are pc have a microphone and speakers,1
you can't buy one,1
not today,1
maybe we can use the voice chat,1
so what's new,1
what do you want to do on saturday,1
i guess,1
do you like to have fun at the swiming pool,1
what else do you like,1
i mean real fun,1
that we talked about,1
you never,1
i thought you said you had a boyfriend back in michigan,1
do you still in contact with him,1
is your you are dad working morning tomorrow,1
if he won't be home you can see me on camera,1
i will be back from college around   pm,1
are you excited to see me,1
what do you want to see,1
i asked a ,1
my face,1
you saw the pict,1
it's the same,1
whatever you want,1
my arm,1
my chest,1
head,1
feet or toat,1
what else you are interested into,1
guess,1
what is it,1
you said you do,1
how about my dick,1
are you excited to see it,1
what do you want me to do to it while you watching,1
do you want me to rub it for you and touch it,1
how about saturday,1
kiss and kiss for hours,1
like what,1
you don't,1
how big are your you are boobs,1
do they look big normal,1
can you see them and feel them,1
the size of and apple,1
do you want me to touch them and lick them,1
will you like that,1
are you in love with me,1
or just want to see me,1
but do not fall in love with me,1
just friends,1
i'm your you are boyfriend of course,1
don't forget to send me your you are addresse to my email,1
you have my email,1
where are you,1
where have you been sweety,1
just got off from school,1
you took off suddenly yesterday,1
but you never came back,1
or maybe you were invisible like now and i did not see you,1
then status,1
you figured out,1
you can leave it invisible,1
and next to my link click appear online to this person only,1
it's on the bottom of the list,1
if you want only me to see you,1
no other friends,1
is your you are dad home,1
what time is he leaving to work,1
are you going out with him to buy some food or whatever you need,1
is he in his office,1
do you want to see me on camera,1
work and school,1
i have five classes,1
how many classes do you have,1
but you don't work,1
and your you are classes arer much easier than mine,1
that's the difference,1
i'm used to that,1
i won't callur computer today since your you are dad is home,1
but i want to hear your you are voice,1
one second,1
phone,1
where were we,1
thank you by the way,1
i want to see you too,1
and hear you,1
now,1
you don't want to see something else,1
do you want to see something else,1
be ready and watch,1
you like it,1
have you seen it before,1
but you did touch it,1
how do you feel seing it,1
what do you want to do toit,1
i hope,1
i won't promise,1
say something,1
how was your you are first day at school,1
did your you are dad catch you yesterday,1
bcse you didn't come back,1
did you like what you have seen,1
i thought you were shy,1
but email me your you are addresse,1
and see,1
maybe just to drop by and see you,1
donnu,1
why you say that,1
i do,1
and i know you do too,1
but i will see if i can make it,1
i hope i will,1
since you want to see me at least i will satisfy your you are demand,1
that way,1
you can hear my voice and hear yours too,1
once we see each other,1
we will talk,1
and hear each others voice,1
how is school,1
i hope you will like it more,1
i might be gone to school,1
what happen,1
at for four ,1
but i need  minute to get there,1
do you miss me,1
are you so excited to see me,1
but you can't tell anyone you meet online like that,1
it might be someone that is bad,1
you see what i m saying,1
silly,1
looking forward to see you in person later,1
don't forget to send me your you are addresse,1
i won't be online until friday,1
bcse i have school tomorrow too,1
donno,1
let you know saturday morning,1
but see tomorrow,1
i'm off work,1
saturday,1
around ,1
i will,1
but if something comes up,1
you see what i'm saying,1
then let us hope i will come,1
then if i don't something comes up,1
what's new,1
will you be online tomorrow morning,1
i will be awake after  or ,1
but you never know when i leave,1
i might go bcse i might go out a little,1
what will you do,1
do what,1
he is not working tonight,1
tok,1
night,1
you there,1
why you re offline,1
go to messenger,1
you know too that you can make me the only one who can see you,1
were we waiting for me,1
here i am,1
is your you are dad still home,1
leaving soon,1
have some stuff to take care of,1
but tomorrow,1
unless something comes up,1
in that case i tell you,1
tomorrow when i get home from work around  or   am,1
be online,1
or just wait for me when i knockto your you are door,1
in that case i will let you know online,1
i want to and i hope i will be there bcse want to see you too,1
do you too,1
see you when he is gone,1
today,1
and there tomorrow,1
but you need to write me if he is not gone,1
bcse i don't want to come and he is home,1
he will kill me too,1
yes right,1
see you,1
is your you are dad gone,1
on the phone,1
well,1
i'm off the phone,1
he didn't leave early,1
but you weren't online at ,1
sorry,1
forgot about that,1
so what do you want to say,1
or what do you want to do,1
right now,1
come on,1
have plans,1
but i think it's a good idea,1
just worried about your you are dad,1
if he will come back home,1
who knows,1
i will be there in and hour and something,1
yes you ,1
unless if you don't won't,1
