Text,Groom
everything fine,1
what did she say,1
tomorrow too,1
u'll stay home tomorrow,1
what's your you are fantasy,1
any,1
sexual fantasy,1
we'll definitely do that,1
we'll be adventurous,1
we'll make it way fun ,1
pretend it's wrong number,1
even for a few seconds ,1
i'd love to hear your you are voice,1
ohhh i c,1
i borrowed cell phone,1
promise to call just one time,1
promise to call me just one time lissa ,1
want to call now,1
let me know when u're back,1
what phone company is it ,1
phone card,1
what company is it,1
dats neat,1
a good card,1
just curious ,1
promise to call just one time right,1
or u'll get me in trouble,1
  ,1
you there,1
you sound very sweet,1
and sexy,1
hold,1
i'm looking,1
yes i see it,1
so the library is on baristo,1
or the parking entrance is on baristo,1
drive it all the way inside,1
then where will you be,1
people won't see us,1
other people i mean,1
i'm way excited,1
do we have to climb up stairs to get to your you are place,1
your you are apartment,1
people won't' mind,1
oh cool ,1
so we'll ride to your you are house together,1
or park the car in the library,1
not sure yet ,1
i'll find you,1
what clothes are you going to wear tomorrow,1
so i'll spot you easier,1
something yellow will be cool,1
okay pink,1
bright pink,1
anything printed on teh shirt,1
silly i mean when i look for you in the library,1
so i know it's you ,1
is it okay for me to approach you,1
will people think it's weird,1
toyota minivan ,1
will you be online tomorrow morning,1
i wayyy excited,1
you have your you are own bedroom,1
we'll spend romantic time together tomorrow,1
i have to leave now,1
will you be on tonight,1
late,1
around pm or so,1
i love you,1
take care,1
wish i can kiss your you are lips now,1
how tall are you by the way ,1
dats awesome ,1
we'll have sooo much fun together,1
bye for now,1
i'll catch you tonight,1
by the way what's your you are brassiere size ,1
u're sexy,1
bye for now then,1
hello lissa,1
how have you been tonight,1
i miss you already,1
what you up to tonight,1
getting ready for bed ,1
are you going to school tomorrow,1
i am very,1
your you are mom will let you stay home ,1
i'll make it better,1
yes i will,1
what you picture us doing,1
really ,1
how sweet,1
you share the same shower with your you are mom,1
really,1
neat,1
in your you are own room,1
you have more pictures ,1
i love your you are pictures,1
u're too sweet,1
you like to take it slow,1
i'll be gentle with you,1
all over,1
you want me to try anything with you,1
i'm thinking we may not need the movie ,1
we'll be busy cuddling,1
what is it called again ,1
don't worry,1
i will never get you preggy ,1
u're safe with me,1
last time you did it was when again ,1
what was it,1
sweet,1
i can't wait,1
i'll try to get the movie,1
i think we can just cuddle under the covers together,1
shower,1
and we'll take it slow,1
if we have time we can watch the movie together ,1
yes we will,1
what would you like,1
no u're not,1
i will think of you as one,1
i will never,1
think of you as one,1
u're very mature,1
are you,1
i'm getting there,1
wish we can talk on the phone agan,1
again,1
even for few minutes,1
i'll get you another one ,1
how 'about if you don't pick up the phone ,1
i love talking to you,1
i mean when your you are mom calls again ,1
we can still chat,1
or tomorrow,1
i do not' want you to get busted either,1
what if i get there around pm,1
earlier,1
what time she usually leaves,1
so u'll walk there from home,1
you live in a house,1
oh dats right,1
forgot,1
what's your you are last name by the way,1
night lissa,1
we can try tomorrow,1
hello,1
i miss you,1
how's your you are day today ,1
i'm still glad everything went fine ,1
wish we can meet,1
what time,1
you have school,1
so tomorrow,1
it's okay for you to miss your you are afternoon class,1
want to meet earlier ,1
what time is science,1
we can meet at the library earlier ,1
we can talk first if u'd like,1
 sounds good,1
so we're on tomorrow,1
wish we can talk on the phone again,1
oh ,1
the computer is in your you are room,1
you like oral sex ,1
you like giving it,1
i can give it to you,1
slowly and gently,1
would you like it if i give it to you,1
slide my tongue up and down,1
we will defnitely do that,1
