Text,Groom
why do you think that,1
i don't remember if i asked you or not but if you started having sex and your mom found out what would she do,1
i mean would you get into trouble at all,1
you should ask her if she likes to have sex a lot,1
i mean if she does maybe all  of us can get together and have sex,1
maybe maybe not,1
what if i was serious,1
why is it strange,1
well her and i could do it then you and i could do it it would be seperately not together,1
no i'm using her to get to you,1
it seems like i do because you are never free to meet for sex,1
i'm just getting kind of frustrated that's all,1
if that's true then you should try using your mom so that we can meet for sex,1
then i do not know how we will ever meet,1
then just tell he to go out and have a good time tonight,1
do what you can and let me know,1
why do you want to call me,1
i don't like talking on the phone usually,1
i would rather wait and be suprised,1
trust me i'm not that old,1
what's the fun in that wouldn't you rather be suprised,1
i like suprises,1
i would rather wait,1
think of it as and incentive to get you mom out of the house tonight so that we can meet for sex,1
am pm,1
what about tonight,1
i don't want to keep waiting and putting it off,1
you won't get in trouble as long as your mom never knows,1
then tell her that you aren't sick anymore,1
well he is a dumd buttocks for doing that,1
well if we can't meet tomorrow night then i guess we won't be meeting at all,1
because i can't keep waiting,1
yes but i get the feeling that you are trying to make excuses for us not to meet for sex,1
like i said earlier if we can't meet for sex tomorrow then i don't want to meet at all,1
check it out p,1
what is the good news and the bad news,1
yes but how would it work then,1
like where,1
i can't afford a hotel right now,1
unless we just parked somewhere and did it,1
but not sure if we would get caught doing it that way or not,1
i wouldn't want a cop to see us then we both would get in trouble,1
do you know any quiet place where we could do it,1
is it very busy are there lots of people that go there,1
where would we go though,1
that is and option how would we do it would we do it in my car or somewhere on the docks,1
i do not know i guess,1
should i bring a blanket or something like that or would you be able to provide a blanket,1
i mean just in case we end up doing it outside,1
we would need something for comfort and cussion,1
it would be easier if we could do it at your house but your mom is home tonight,1
i want to wait until traffic dies down before i make the trip,1
i where do you live,1
i do not know we will figure out where we will do it,1
it would be nice if we didn't have to be out in the cold while we are doing it,1
why isn't se going out,1
would we be able to do it at your friends house or are your friends parents going to be home tonight,1
i just don't want to freeze my buttocks off doing it outside,1
where would we do it,1
oh okay,1
does it have some type of shelter or something,1
so is this small building abandoned or something like that,1
are you sure it isn't being used you might want to make sure it is abandoned,1
sounds good to me i will leave at pm and it takes about    hours to get douwn there to poulsbo,1
how do you want to do it,1
regular anal dog,1
i do not know,1
i like dog,1
never tried anal,1
yes in the buttocks,1
what else would you want me to bring,1
i hope not i always use protection,1
i have some condoms,1
actually maybe i will leave at pm instead of pm,1
would you like to try anal,1
so are you willing to suck my cock tonight,1
what about swallowing my cum,1
i do not know you'll have to find out,1
what is the name if edited ,1
not sure,1
i drive a blue green nissan altima,1
where is the park located,1
how would i get there coming from bremerton,1
nope i can't afford the ferry i'm going to go the long way around and drive through bremerton,1
would you be able to meet me in bremerton and then take me to that place from bremerton,1
what about silverdale,1
i know,1
okay i'll try to find it,1
is ti a location or a location ,1
cool i have to go shower and get ready also,1
okay i'll try not to get lost,1
if not is there a mall we could meet at or someplace else we could meet,1
what about any antique malls,1
i mean if i get lost we could meet at the antique maal,1
is there one close to your house,1
okay i'll see you later tonight,1
