Text,Groom
i think i need your you are number too,1
oh okay,1
do not she track the calls that you make ,1
one hour,1
hello can you call me right now really quick ,1
okay go get it,1
i'm looking for your you are adress,1
  ,1
do you remember my name ,1
call me,1
sorry my phone sucks,1
you need minutes to call me at night,1
but you can call me at  am,1
i'll be there,1
okay i'm not planning to go to your you are place and start knocking your you are door,1
people could see me,1
yes but so until want you to call me at that time,1
so you can go get me at the door,1
okay i think its better if you do,1
hello is there available parking around your you are place ,1
i may park around the corner better,1
nothing,1
but if there's no red thongs i do it anyways,1
yes he did but i do not remember where he left them,1
plus i'm not so sure about it because your you are mom may wonder where they came from,1
your you are a good daughter,1
me too,1
hello have you invited any other guy to your you are place ,1
why not ,1
why you like me ,1
i like you a lot,1
yes i going to,1
not much,1
woke up late,1
watch television,1
hello what is your you are full name ,1
george sanchez,1
hello do you know the screenname lexa_n_cali,1
who is she ,1
i was talking to her right now,1
she told me she lives in miraloma,1
i asked her where she live and she gave me the same adrees like yours,1
you tell me,1
hello this is too weird,1
is she on your you are list ,1
okay cool,1
hello this is too weird now i'm confused,1
do not do it,1
its not big deal,1
does she live close to your you are place ,1
i think it was my mistake,1
its not same number,1
but its same street,1
it was  weird to talk to people that lives so close,1
i bearly know her,1
hello your you are anderage so i have to watch my back,1
it was my fault,1
i'm still coming over,1
but i'm still thinking,1
because this is too weird,1
okay so i'll be waiting for your you are call at  am,1
if you do not call me i won't go to your you are place,1
i'll be waiting for your you are call,1
i need to make sure is safe,1
okay okay,1
hello so i got to go now i have some things to do but i'll see you tonight,1
okay i won't,1
hello one more thing,1
what color is your you are house ,1
okay okay thank you,1
see you leter,1
byeee,1
