Text,Groom
so you have not seen a clean shaven down,1
how many have you seen,1
that is fine,1
but im brown mind you,1
do you use your you are mouth laugh out loud,1
you like it or not,1
okay honey i got to go now,1
will catch you tomorrow,1
i cannot wait to meet you,1
me ,1
love you,1
bye,1
take care,1
hello honey,1
waiting for me,1
sweet,1
i am still on for our plan ,1
when do you wan tme to come,1
no not so soon hon,1
evening,1
im thinking like ' clock,1
sure,1
tell me,1
oh that is a big order,1
let me memorise it,1
i will try to remember laugh out loud,1
nachos and beans,1
cheese burrito with no onion and sauce,1
pepsi large,1
i will bring it for dinner,1
so it won't be a pblm right me staying over,1
your you are dad,1
your you are dad won't come right,1
did you have lunch,1
so wht are you doing,1
so are we going to play prates,1
oops i do not have one,1
we can manage something,1
do not worry,1
or we can play something else also,1
let me think i do not know to swim laugh out loud,1
we can swim naked laugh out loud,1
that wud be romantic as well laugh out loud,1
is it indoor pool,1
let me think so we cannot be naked then,1
im asking,1
we will figure it out as the time comes,1
i will start like for four and be there like ,1
is that okay,1
you want me before that,1
oh baby oh sorry,1
okay i will try to come sooner so we spend more time,1
will you be online always,1
now i am thinking if i can leave by  and reach by for four ,1
okay honey i have to cook and have lunch now,1
afterwards i will chat with you get your you are details,1
and drive down there,1
sweet hot cute,1
me too ,1
let us have fun,1
okay bye for now,1
catch you soon,1
okay baby,1
catch you,1
hello mandy,1
well i thot i wud go out for rlunch,1
see your you are occupying my mind now i cannot concenrate,1
looks like i see ant wait to se you,1
so how are we going to play pirates,1
what is the story deal,1
im thinking of a story,1
let us do something new,1
we will create our own scenes,1
let us develop one together,1
im thinking like this,1
im a pirate,1
i come to your palace to steal,1
then i see you,1
you are sleeping,1
i fall in love wih you instantaneous why,1
and carry you to the ship instead of other stuff,1
you are still sleeping by the way,1
when you wake up in the ship your you are shocked,1
and then we fight,1
at the end of th efight we get exhausted,1
and make out,1
you were thinking something else,1
princess,1
your you are a princess,1
after making out we dine tigether,1
together,1
and then we shower together,1
bath together,1
you have a jacuzi,1
wow that is great,1
we are going to have a hell lot of fun,1
yes me too,1
i guess now i will have to start soon,1
i will give it before i start,1
probably after lunch,1
whenever im back,1
i think something indian,1
have you tasted indian food,1
im vegetarian as well,1
ofcourse the exception is you laugh out loud,1
hello busy did you get what i meant,1
well i mean i will eat your you are bottom do you know what it is,1
well you will come to know baby,1
and you will be in heaven,1
me too,1
same here,1
you know have have a huge tent in my pants now,1
wish you cud play with it,1
its going to happen in few hours baby,1
do what,1
play with it,1
ofcourse why not,1
its all yours,1
do you feel wetness between you rlegs now,1
then i need to really work on you to get wetness laugh out loud,1
yes my job is to pleasurize you,1
i too hope you wud get pleasure,1
laugh out loud im sure you will,1
unless something un expected happens,1
like your you are dad turns up laugh out loud,1
then its so cool,1
im going to teach you a lot of stuff,1
and im going to learn too,1
i cannot wait,1
laugh out loud we have been saying this for rlong,1
you must be thinking then get the hell out of there,1
that is what my pants also say laugh out loud,1
that is why im with you laugh out loud,1
did you take shower,1
well you can if you wish,1
or we can take it together,1
your you are wish,1
okay okay,1
your you are pretty however you are,1
im not trying to be handsome laugh out loud i am what i am,1
cannot change much,1
i will also be right back,1
back,1
waiting for my roommate to get ready so we can go for rlunch,1
boy,1
otherwise i wud have driven you here,1
nope honey,1
your you are zip is ,1
okay just checking the direction,1
do you know the route properly if i get lost can i call you and see,1
okay im also doing the same laugh out loud,1
it says  hour  minutes,1
how far is ca frm your you are place,1
ofcourse you ddint give full address,1
but i found ,1
i got it,1
 hour mins,1
but i will caht later to get your you are phnumber,1
chat ,1
now im going for lunch,1
bye sweety,1
catch you in and hour or so,1
buy laugh out loud,1
sorry baby got delayed,1
looks like i see and leave only by for four ,1
and reach by ,1
you there,1
sorry to keep you waiting,1
my rnds car broke down,1
yes just battery down,1
i hope to leave by for four ,1
so its back to original plan,1
our excitement is not enough to make it faster ,1
actually waiting increases the urge laugh out loud,1
and it works better,1
chemistry wud be good,1
but ofcourse we cannot wait too long also,1
yes baby sure,1
 ,1
im planning to leave in morning itself,1
when will he come back,1
okay anyway i will leave in morning,1
to be safe laugh out loud,1
what are you doing now,1
wht are you eating,1
cool where did you get them,1
so your you are freeaer is stacked,1
freezer ,1
did you do your you are hair,1
you must be the prettiest thing now,1
well we can play,1
oh i do not know baby im not and expert,1
laugh out loud i do,1
but i do more complicated stuff than that,1
did you do your you are myspace,1
oops im not a remember in myspace,1
wow you do volunteer work as well,1
that is so cool,1
your you are myspace is cool,1
wow i too like lord of rings and rush hour,1
wow we match a lot of stuff,1
how do you know laugh out loud,1
okay baby im going to get ready a bit,1
when my frnd comes back with my car i will leave,1
okay be online,1
i will get ready and be back,1
i will take some time,1
bye until then,1
no pblm,1
im just ready,1
waiting for my frnd to return the car,1
yes i did shave,1
up and down,1
cannot wait for your you are fingers to touch them,1
mine too,1
is there parking before your you are house,1
i mena on the street,1
pull into drive wud make people think something,1
so i will stay on street,1
im just tryin to save your you are buttocks,1
how do i identify your you are house,1
ofcourse number is,1
i will take a right from sonoma mt pkway,1
which house is it from there,1
i mena first second ,1
okay i will find it out,1
i will call you when i reach there,1
what is your you are number,1
   i will call you after i leave,1
i mean once i get all the stuff,1
okay im leaving now,1
will call you soon,1
my frnds back,1
cool baby let us rock,1
okay once more,1
nacho and beans,1
cheese burrito with no onion no sauce,1
large pepsi,1
right,1
bye baby,1
we will see that in  hours,1
