Text,Groom
if i was going to see a gitl it would be fr sex and it would be with you,1
cuase you said you would,1
if i was goign nto i would do you,1
what color panties are you wearing,1
wondering,1
blue boxers,1
boxers covering uo my big cock,1
you would like cock,1
never,1
you there,1
well,1
it worked,1
me eother,1
nothing what was we talking about,1
me meither,1
you said you have never seen a real cock,1
that sucks,1
if i had camera i would show you mine,1
no camera though,1
had one what,1
so now what,1
no you are fine,1
you are hot,1
you are,1
thank you very much,1
i have to get going,1
we will yalk some other time,1
you have a good night,1
you too,1
bye bye,1
what is up,1
not much baby,1
how was your easter,1
that is good,1
it was good,1
where is evertone at,1
jisy some vriegs,1
just some briefs,1
yes hold on,1
okay nack,1
do you wanan meet,1
i thought about tnhis a lot i want to meet you and have sex with you if you are okay with that,1
so when can you make a excuse to spend a night with me,1
how lonf will ge be done,1
weekedn are vest dor me,1
weekends,1
i mean a saturday night until a sunday morning is what i mean,1
okay i will bring a dew condoms,1
i will try to teach you as much as i can',1
what a fuy likes when you suck my dick,1
show you how food it deels,1
i got booted,1
no way,1
when we do meet i want you to wear toyr sexiest outfit you have,1
what do you have that is sexy,1
any shoer skirts,1
how short are they,1
okay wear the hean one,1
jean,1
no panties,1
yes really,1
will you,1
good,1
what kind of tops do you have,1
have you seen the vrintey spears video bay one more yime,1
remeber the school dirl outfit,1
i want you to dress like that,1
cool,1
so the outfit will be a white clouse ties at the bottom no brassiere short skirt no panties knee high sock and high heels,1
no bta,1
you will be a house anyway,1
what do you want me to wear,1
tell me abbe,1
dark or light,1
oh have a light blir notyh carolina shirt,1
what else,1
okay par go jean shorts,1
do you want me to go without briefs,1
do you want me to,1
i rold you what to wear so you need to tell me,1
you got it,1
i cna spend the night right,1
i love them,1
just to let you know when you suck my fivk there will be some whit liqud you cna swallow or spit it out it is yp to you,1
that is up to you,1
it is salty,1
for not worry if you bleed,1
yeo,1
i will be henrtle,1
but  inchs will hurt a little but,1
its a lotte bih,1
it is a little big,1
okay baby,1
sure,1
er nrrf to talk on phone first,1
are you going to be reaay saturday,1
cell is dead abbe,1
sorry,1
i will,1
ot will be fun,1
do you want to try anal,1
i heard it does a lot,1
just asking if you wanan try,1
if it hurts to bad we will stop,1
i do not wanan hurt,1
you,1
you can not tell ahyone about this,1
i won t shirt,1
it will any out secret,1
promise,1
you promise,1
we cna talk after dad leaves,1
oh woll clal so it will not cost you nay thing,1
dad is leaving you alone that long,1
i get off work at ,1
on satitday,1
we will sleep naked saturday night,1
will you like that,1
it will be you cna lay as close to me as you want,1
now it ot feels sood you dna moan when we have sex,1
im fard now,1
hard,1
i swill be ready,1
hopedullly we do not syaty obertime at work ot i will not be able to come over,1
i will know wendesday,1
but i think we will,1
and that sicks,1
sucks,1
sorry it is my job,1
not sure,1
but it will be yoo late for me to see you,1
but we will see what happenes,1
well i got to got a go,1
i have to shower,1
doon night baby,1
no bit we will be working on saturday,1
but i do not know forhow long,1
i am hoping i can still come over,1
why do you wanan c me,1
just i am worried,1
well i hear about it all the time a older tlaks to a yonger gitl he thinks then he gets there and gets arredted it was a cop pretneding,1
how do i know this,1
so im just worried,1
that would make me feel a little better,1
what you going to call now,1
okay  ,1
it is are you dialing a  before the other numbers,1
so you are dailing    ,1
no you are calling my cell phone,1
so do you,1
irs okay,1
you have a sweey voice,1
i feel a little better,1
i try to be nice,1
so where in ohio are you,1
i thought homework was home,1
ohhh why,1
i hope i cna come over,1
but i doi not know,1
thursday,1
but the way it is looking i will not get off yill late,1
i need the money,1
it will not be  hours but if it is  i will be too tired,1
i am glad you understand,1
i try to be nice to everyone,1
i hope so,1
yes i do hold on,1
okay back,1
so where do you live exactly,1
where is that,1
im in covington ky,1
if i am supposed to see you i need to het a map and you afress and zip code,1
you cna tell them i will not come over,1
you need to me i will not come over right now,1
see there is a nother reason i am worried you will l not give me your adress,1
whatever,1
no i need to print one off my compiyer from my hoyse to yuors,1
i will be but i want in tonight,1
vriday i will not be on not sure if i will be on thursday or not,1
yes i am but i need your adress and if i do not work late i will come ober,1
i promise i will not come over until he is gone,1
but i would really like to know your adress,1
which is,1
i mwan what do they look loke,1
so if i do come over should i brinf some condoms,1
are you sure you wanan have sex,1
just making sure,1
no i do i just do not wanan pressire you inyo iy if you are not rready we cna meet and not have sex,1
i will be,1
we will sleep naked,1
i hope you dad does not come home when i a there,1
he would koll me,1
it will be out secret,1
are you wating to do this once or more than once,1
do you want more,1
it does,1
so i do not know it is up to you if you want more than once,1
do you have a lot,1
isn't there anyone if youe school that wants you,1
you aqre mosrtly just a kid also,1
ohh i see,1
so what do you wanan chat about,1
maybe,1
yes it does i ney you need some,1
nothing,1
what time do you like going to bed,1
i woll have to leave early on suday though,1
yes because i go vowlinf un suday,1
got booted,1
it sucks,1
okay good night,1
have a good one,1
i thouhgt upi eft,1
ohh okay i will let you do your fomr work,1
you done yet,1
okay sweery,1
i have to shower soon,1
how are you sexy,1
horny as hell,1
i have some news,1
we will be working late saturday but i do not know how late,1
a little,1
you still may,1
i will have your number and i will call you when i get off,1
i want to see you to,1
so what do you wanan do first,1
do you wanan kiss me,1
so you ready ro see your sidrt real dick,1
yes i want to kiss you,1
why,1
it will be okay,1
i will be with you,1
do you wanan shower tofether,1
here to,1
where is dad,1
okay that sucks he is home,1
i wanted to her your voice,1
here,1
is he going anywhere,1
da m,1
damn,1
yes i know,1
do not forget to wear your oitfit for me,1
descrobe itto me,1
i mena colors,1
no bta no panties,1
i will brong  condoms,1
if we use all od those we will hst have to orla sex,1
i am going to let you piy yje condom on my cock,1
you are going to put the condom on my dick,1
you fonna lick my dick like a lolli pop,1
yes and i want you to swallow my cum,1
we take it off when you syck my fick,1
when you suck me there is no condom on,1
you cna not get prefo that way,1
i will find out,1
no saturday,1
gold on,1
hold,1
i have to showeri will be back in  minuyes okay,1
thank you do you have any home work,1
i am not going to be for much longer anyway,1
yes tonight i am,1
too hard,1
when is your v day,1
june th,1
can i go laugh out loud,1
it was a joke,1
did you think okay i was serious,1
he wouls kill us,1
i do not think he would like a  year old guy doing his daughter,1
how come you bever had sex with previous relationship,1
who did it,1
be good and spend timr with dad,1
you ro bye bye,1
niye,1
what are you doing,1
long,1
why are you glad,1
i hope i do not work too late,1
that is right i will not know,1
until for four ,1
me too but i cna not garentee,1
so is dad gone now,1
are you happy,1
freedom,1
i am tired,1
why tell me,1
what do you wanan c me tell me,1
ohh you do,1
hekk yes i do,1
i srart at  in morning,1
yes hold on oh,1
i need street address city state and zip code,1
let me see how var you are from me,1
you are  minutes from me,1
that is close,1
i hope you are reak and not a cip setting me up,1
i hope you are real and not a cop setting me up os what i was trying to say,1
my car,1
you are too young for one right now,1
a chexy,1
nope,1
grey,1
if i get a chance i may be able to come overfor a little but tomorrow,1
tomottow night noe sure,1
i cna not hust show up,1
you do not have to right away,1
i will call toy when i get there,1
i will not be on ot i will just show tp i will not be there vedore ,1
i may not be able to come,1
i told you i did not know,1
i do im just worried,1
no you are  i am  i am over the age if someone dinds out i will do to gail,1
ot if you are a cop i will for yo gail,1
i will never tell,1
what are you foing to do once i walk in the door,1
thars nice,1
i guess hug you,1
how tall areyou,1
okay weight,1
',1
skinny,1
that is okay,1
i cna pocl you up and carry you,1
that is me,1
if i do come over i would not be able to stay the night,1
i know i will try,1
what are you wearing now,1
which is what,1
wish you had camera,1
do you knwo i could rake you and get anythign pierceid you want,1
i mean go out,1
what would dad say,1
just do not,1
does your vagina have hait,1
okay because i like it shaved bald,1
my dick is hairy,1
you will,1
you will like it,1
you want ti do not t shirt you,1
yes i do do you,1
if i cna come over saturday you will sleep naked,1
i might,1
i will try,1
are you foing to suck me cock,1
yes i do if you want to,1
like a lolli pop,1
now you do nothave to wallow mt cum but you cna if you want,1
if you do not like it you cna spit,1
so you trady for sex,1
ready,1
you sure,1
okay jess,1
i ama little,1
i am not rady yet,1
you piclk,1
allkinds you,1
but i need to shower,1
yyil,1
ttil,1
same you you have a ggoo nnite,1
good night,1
